seed,block_size,threshold,counter_value,count,fraction
0,64,8,13,7604,0.007611344947874699
0,64,8,14,5780,0.0057855830876796105
0,64,8,15,4356,0.004360207600334323
0,64,8,16,3344,0.0033472300770243284
0,64,8,17,2540,0.0025424534675962305
0,64,8,18,1874,0.0018758101568013134
0,64,8,19,1429,0.0014303803170059106
0,64,8,20,1089,0.0010900519000835807
0,64,8,21,797,0.0007977698479032266
0,64,8,22,644,0.0006446220602881781
0,64,8,23,467,0.00046745109030214154
0,64,8,24,376,0.00037636319047881203
0,64,8,25,280,0.00028027046099486
0,64,8,26,219,0.00021921153913526554
0,64,8,27,148,0.00014814295795442602
0,64,8,28,105,0.00010510142287307252
0,64,8,29,94,9.409079761970301e-05
0,64,8,30,76,7.607341084146201e-05
0,64,8,31,50,5.0048296606225006e-05
0,64,8,32,41,4.1039603217104506e-05
0,64,8,33,33,3.3031875760108505e-05
0,64,8,34,28,2.8027046099486005e-05
0,64,8,35,18,1.8017386778241003e-05
0,64,8,36,21,2.1020284574614502e-05
0,64,8,37,8,8.007727456996002e-06
0,64,8,38,11,1.1010625253369502e-05
0,64,8,39,10,1.0009659321245002e-05
0,64,8,40,12,1.2011591185494002e-05
0,64,8,41,2,2.0019318642490004e-06
0,64,8,42,5,5.004829660622501e-06
0,64,8,43,6,6.005795592747001e-06
0,64,8,44,2,2.0019318642490004e-06
0,64,8,45,1,1.0009659321245002e-06
0,64,8,47,1,1.0009659321245002e-06
0,64,8,48,1,1.0009659321245002e-06
0,64,8,49,1,1.0009659321245002e-06
0,64,8,51,1,1.0009659321245002e-06
1,64,8,-51,2,2.000476113314969e-06
1,64,8,-48,1,1.0002380566574845e-06
1,64,8,-46,1,1.0002380566574845e-06
1,64,8,-45,2,2.000476113314969e-06
1,64,8,-44,1,1.0002380566574845e-06
1,64,8,-43,2,2.000476113314969e-06
1,64,8,-42,1,1.0002380566574845e-06
1,64,8,-41,4,4.000952226629938e-06
1,64,8,-40,3,3.0007141699724535e-06
1,64,8,-39,3,3.0007141699724535e-06
1,64,8,-38,6,6.001428339944907e-06
1,64,8,-37,7,7.001666396602391e-06
1,64,8,-36,5,5.001190283287422e-06
1,64,8,-35,8,8.001904453259876e-06
1,64,8,-34,12,1.2002856679889814e-05
1,64,8,-33,23,2.300547530312214e-05
1,64,8,-32,28,2.8006665586409564e-05
1,64,8,-31,48,4.8011426719559256e-05
1,64,8,-30,44,4.4010474492929316e-05
1,64,8,-29,59,5.901404534279158e-05
1,64,8,-28,77,7.701833036262631e-05
1,64,8,-27,96,9.602285343911851e-05
1,64,8,-26,161,0.000161038327121855
1,64,8,-25,186,0.0001860442785382921
1,64,8,-24,265,0.0002650630850142334
1,64,8,-23,359,0.00035908546234003695
1,64,8,-22,516,0.000516122837235262
1,64,8,-21,692,0.0006921647352069793
1,64,8,-20,934,0.0009342223449180905
1,64,8,-19,1242,0.0012422956663685958
1,64,8,-18,1827,0.0018274349295132242
1,64,8,-17,2381,0.0023815668129014704
1,64,8,-16,3346,0.003346796537575943
1,64,8,-15,4359,0.004360037688969975
1,64,8,-14,6001,0.006002428578001565
1,64,8,-13,7816,0.0078178606508349
1,64,8,-12,10301,0.010303452221628748
1,64,8,-11,13511,0.013514216383499273
1,64,8,-10,17015,0.017019050534027098
1,64,8,-9,21579,0.021584137024611857
1,64,8,-8,26912,0.026918406580766222
1,64,8,-7,32761,0.03276879897415585
1,64,8,-6,39120,0.03912931277644079
1,64,8,-5,45823,0.045833908470215914
1,64,8,-4,51930,0.05194236228222317
1,64,8,-3,57628,0.05764171872905752
1,64,8,-2,61746,0.06176069904637304
1,64,8,-1,64625,0.06464038441148993
1,64,8,0,64841,0.06485643583172795
1,64,8,1,63410,0.06342509517265109
1,64,8,2,60557,0.060571415997007286
1,64,8,3,55972,0.055985324507232724
1,64,8,4,50791,0.050803091135690294
1,64,8,5,44113,0.04412350139333161
1,64,8,6,37633,0.037641958786191115
1,64,8,7,31526,0.031533504974183856
1,64,8,8,25876,0.02588215995406907
1,64,8,9,20686,0.020690924440016724
1,64,8,10,16183,0.01618685247088807
1,64,8,11,12734,0.012737031413476407
1,64,8,12,9856,0.009858346286416167
1,64,8,13,7583,0.007584805183633705
1,64,8,14,5927,0.005928410961808911
1,64,8,15,4485,0.004486067684108818
1,64,8,16,3430,0.0034308165343351718
1,64,8,17,2561,0.002561609663099818
1,64,8,18,1929,0.0019294592112922876
1,64,8,19,1464,0.0014643485149465573
1,64,8,20,1114,0.0011142651951164377
1,64,8,21,834,0.0008341985392523421
1,64,8,22,605,0.0006051440242777781
1,64,8,23,498,0.0004981185522154272
1,64,8,24,392,0.00039209331820973394
1,64,8,25,276,0.0002760657036374657
1,64,8,26,201,0.0002010478493881544
1,64,8,27,186,0.0001860442785382921
1,64,8,28,146,0.00014603475627199272
1,64,8,29,106,0.00010602523400569335
1,64,8,30,82,8.201952064591373e-05
1,64,8,31,70,7.001666396602391e-05
1,64,8,32,40,4.000952226629938e-05
1,64,8,33,42,4.200999837961435e-05
1,64,8,34,36,3.6008570039669444e-05
1,64,8,35,26,2.6006189473094598e-05
1,64,8,36,15,1.5003570849862267e-05
1,64,8,37,21,2.1004999189807175e-05
1,64,8,38,10,1.0002380566574844e-05
1,64,8,39,7,7.001666396602391e-06
1,64,8,40,9,9.002142509917361e-06
1,64,8,41,4,4.000952226629938e-06
1,64,8,42,2,2.000476113314969e-06
1,64,8,43,3,3.0007141699724535e-06
1,64,8,44,5,5.001190283287422e-06
1,64,8,45,1,1.0002380566574845e-06
1,64,8,46,2,2.000476113314969e-06
1,64,8,49,1,1.0002380566574845e-06
1,64,8,50,1,1.0002380566574845e-06
1,64,8,51,1,1.0002380566574845e-06
2,64,8,-55,1,1.0014109880822078e-06
2,64,8,-46,2,2.0028219761644157e-06
2,64,8,-45,1,1.0014109880822078e-06
2,64,8,-44,1,1.0014109880822078e-06
2,64,8,-43,1,1.0014109880822078e-06
2,64,8,-42,7,7.009876916575455e-06
2,64,8,-41,7,7.009876916575455e-06
2,64,8,-40,1,1.0014109880822078e-06
2,64,8,-39,3,3.0042329642466235e-06
2,64,8,-38,5,5.007054940411039e-06
2,64,8,-37,8,8.011287904657663e-06
2,64,8,-36,8,8.011287904657663e-06
2,64,8,-35,10,1.0014109880822078e-05
2,64,8,-34,16,1.6022575809315325e-05
2,64,8,-33,16,1.6022575809315325e-05
2,64,8,-32,21,2.1029630749726363e-05
2,64,8,-31,37,3.705220655904169e-05
2,64,8,-30,39,3.9055028535206104e-05
2,64,8,-29,53,5.307478236835702e-05
2,64,8,-28,90,9.012698892739871e-05
2,64,8,-27,91,9.112839991548091e-05
2,64,8,-26,150,0.00015021164821233117
2,64,8,-25,182,0.00018225679983096182
2,64,8,-24,285,0.00028540213160342925
2,64,8,-23,381,0.0003815375864593212
2,64,8,-22,467,0.00046765893143439107
2,64,8,-21,688,0.000688970759800559
2,64,8,-20,958,0.0009593517265827551
2,64,8,-19,1341,0.0013428921350182408
2,64,8,-18,1786,0.0017885200247148231
2,64,8,-17,2389,0.0023923708505283947
2,64,8,-16,3387,0.003391779016634438
2,64,8,-15,4358,0.004364149086062262
2,64,8,-14,6007,0.006015475805409822
2,64,8,-13,8010,0.008021302014538484
2,64,8,-12,10134,0.010148298953225094
2,64,8,-11,13365,0.013383857855718708
2,64,8,-10,17168,0.017192223843395343
2,64,8,-9,21669,0.02169957470075336
2,64,8,-8,26649,0.026686601421402757
2,64,8,-7,32547,0.03259292342911162
2,64,8,-6,38832,0.038886791489208296
2,64,8,-5,45757,0.045821562581677584
2,64,8,-4,51757,0.05183002851017083
2,64,8,-3,57205,0.0572857155732427
2,64,8,-2,61520,0.06160680398681743
2,64,8,-1,64452,0.06454294100387446
2,64,8,0,64809,0.06490044472661981
2,64,8,1,63686,0.06377586018700349
2,64,8,2,60774,0.060859751389708096
2,64,8,3,56556,0.05663579984197735
2,64,8,4,50280,0.05035094448077341
2,64,8,5,43903,0.04396494660977317
2,64,8,6,37722,0.03777522529243704
2,64,8,7,31625,0.03166962249809982
2,64,8,8,25683,0.025719238406915344
2,64,8,9,20246,0.02027456686471238
2,64,8,10,16415,0.01643816136936944
2,64,8,11,12852,0.012870134018832535
2,64,8,12,9858,0.009871909520514404
2,64,8,13,7908,0.007919158093754099
2,64,8,14,5842,0.005850242992376258
2,64,8,15,4489,0.004495333925501031
2,64,8,16,3341,0.0033457141111826565
2,64,8,17,2596,0.0025996629250614116
2,64,8,18,1944,0.0019467429608318121
2,64,8,19,1502,0.0015041193040994762
2,64,8,20,1094,0.0010955436209619353
2,64,8,21,837,0.000838180997024808
2,64,8,22,617,0.0006178705796467222
2,64,8,23,496,0.0004966998500887751
2,64,8,24,390,0.0003905502853520611
2,64,8,25,290,0.00029040918654384026
2,64,8,26,208,0.00020829348552109923
2,64,8,27,165,0.0001652328130335643
2,64,8,28,118,0.00011816649659370052
2,64,8,29,98,9.813827683205637e-05
2,64,8,30,90,9.012698892739871e-05
2,64,8,31,56,5.607901533260364e-05
2,64,8,32,42,4.2059261499452726e-05
2,64,8,33,36,3.605079557095948e-05
2,64,8,34,29,2.9040918654384025e-05
2,64,8,35,26,2.6036685690137404e-05
2,64,8,36,21,2.1029630749726363e-05
2,64,8,37,17,1.702398679739753e-05
2,64,8,38,10,1.0014109880822078e-05
2,64,8,39,14,1.401975383315091e-05
2,64,8,40,9,9.01269889273987e-06
2,64,8,41,5,5.007054940411039e-06
2,64,8,42,6,6.008465928493247e-06
2,64,8,43,10,1.0014109880822078e-05
2,64,8,44,2,2.0028219761644157e-06
2,64,8,45,2,2.0028219761644157e-06
2,64,8,46,4,4.005643952328831e-06
2,64,8,47,1,1.0014109880822078e-06
2,64,8,48,1,1.0014109880822078e-06
2,64,8,49,2,2.0028219761644157e-06
2,64,8,51,1,1.0014109880822078e-06
2,64,8,52,1,1.0014109880822078e-06
0,128,8,-63,1,5.046911038099131e-07
0,128,8,-56,1,5.046911038099131e-07
0,128,8,-52,1,5.046911038099131e-07
0,128,8,-44,3,1.5140733114297395e-06
0,128,8,-43,1,5.046911038099131e-07
0,128,8,-41,1,5.046911038099131e-07
0,128,8,-40,1,5.046911038099131e-07
0,128,8,-38,3,1.5140733114297395e-06
0,128,8,-37,3,1.5140733114297395e-06
0,128,8,-36,1,5.046911038099131e-07
0,128,8,-35,4,2.0187644152396525e-06
0,128,8,-34,11,5.551602141909045e-06
0,128,8,-33,7,3.532837726669392e-06
0,128,8,-32,22,1.110320428381809e-05
0,128,8,-31,20,1.0093822076198262e-05
0,128,8,-30,28,1.4131350906677568e-05
0,128,8,-29,50,2.5234555190495657e-05
0,128,8,-28,60,3.0281466228594787e-05
0,128,8,-27,88,4.441281713527236e-05
0,128,8,-26,123,6.207700576861932e-05
0,128,8,-25,225,0.00011355549835723046
0,128,8,-24,302,0.00015241671335059376
0,128,8,-23,464,0.0002341766721677997
0,128,8,-22,726,0.00036640574136599695
0,128,8,-21,1034,0.0005218506013394502
0,128,8,-20,1440,0.0007267551894862749
0,128,8,-19,2136,0.0010780201977379745
0,128,8,-18,2955,0.0014913622117582934
0,128,8,-17,4206,0.0021227307826244945
0,128,8,-16,5858,0.002956480486118471
0,128,8,-15,8013,0.004044089814828834
0,128,8,-14,11067,0.005585416445864309
0,128,8,-13,14644,0.007390696524192368
0,128,8,-12,19513,0.009848037508642835
0,128,8,-11,25624,0.012932204844025214
0,128,8,-10,32687,0.01649683811023463
0,128,8,-9,41932,0.02116270736495728
0,128,8,-8,52474,0.026483160981321384
0,128,8,-7,64454,0.03252936040496414
0,128,8,-6,77933,0.03933209179321796
0,128,8,-5,90683,0.045766903366794356
0,128,8,-4,103923,0.0524490135812376
0,128,8,-3,114907,0.05799254066548569
0,128,8,-2,124284,0.06272502914591124
0,128,8,-1,129367,0.06529037402657703
0,128,8,0,130989,0.06610898299695671
0,128,8,1,128052,0.064626705225067
0,128,8,2,123017,0.062085585517384086
0,128,8,3,113980,0.0575246920122539
0,128,8,4,101565,0.05125895195845383
0,128,8,5,89497,0.045168339717675796
0,128,8,6,75781,0.03824599653781903
0,128,8,7,63027,0.0318091661998274
0,128,8,8,51499,0.02599108715510672
0,128,8,9,41061,0.020723121413538843
0,128,8,10,32237,0.01626972711352017
0,128,8,11,25122,0.012678849909912637
0,128,8,12,19020,0.009599224794464548
0,128,8,13,14571,0.007353854073614244
0,128,8,14,10934,0.0055182925290575904
0,128,8,15,8122,0.004099101145144115
0,128,8,16,6015,0.0030357169894166276
0,128,8,17,4425,0.0022332581343588657
0,128,8,18,3177,0.001603403636804094
0,128,8,19,2329,0.0011754255807732877
0,128,8,20,1627,0.0008211324258987286
0,128,8,21,1195,0.0006031058690528462
0,128,8,22,839,0.0004234358360965171
0,128,8,23,583,0.00029423491352117937
0,128,8,24,412,0.00020793273476968422
0,128,8,25,317,0.00015998707990774248
0,128,8,26,228,0.0001150695716686602
0,128,8,27,155,7.822712109053653e-05
0,128,8,28,92,4.643158155051201e-05
0,128,8,29,74,3.7347141681933574e-05
0,128,8,30,52,2.6243937398115483e-05
0,128,8,31,39,1.9682953048586612e-05
0,128,8,32,26,1.3121968699057741e-05
0,128,8,33,19,9.58913097238835e-06
0,128,8,34,14,7.065675453338784e-06
0,128,8,35,16,8.07505766095861e-06
0,128,8,36,5,2.5234555190495656e-06
0,128,8,37,9,4.5422199342892186e-06
0,128,8,38,3,1.5140733114297395e-06
0,128,8,39,3,1.5140733114297395e-06
0,128,8,42,1,5.046911038099131e-07
0,128,8,44,1,5.046911038099131e-07
1,128,8,-45,1,5.042760084133409e-07
1,128,8,-41,1,5.042760084133409e-07
1,128,8,-39,1,5.042760084133409e-07
1,128,8,-38,2,1.0085520168266819e-06
1,128,8,-37,3,1.5128280252400227e-06
1,128,8,-36,4,2.0171040336533638e-06
1,128,8,-35,6,3.0256560504800455e-06
1,128,8,-34,10,5.042760084133409e-06
1,128,8,-33,14,7.059864117786773e-06
1,128,8,-32,15,7.5641401262001134e-06
1,128,8,-31,29,1.4624004243986887e-05
1,128,8,-30,36,1.8153936302880274e-05
1,128,8,-29,54,2.723090445432041e-05
1,128,8,-28,60,3.0256560504800454e-05
1,128,8,-27,95,4.790622079926739e-05
1,128,8,-26,143,7.211146920310775e-05
1,128,8,-25,212,0.00010690651378362828
1,128,8,-24,342,0.0001724623948773626
1,128,8,-23,487,0.000245582416097297
1,128,8,-22,707,0.000356523137948232
1,128,8,-21,1018,0.0005133529765647811
1,128,8,-20,1476,0.0007443113884180912
1,128,8,-19,2061,0.0010393128533398956
1,128,8,-18,3055,0.0015405632057027565
1,128,8,-17,4292,0.0021643526281100592
1,128,8,-16,5863,0.0029565702373274176
1,128,8,-15,8073,0.004071020215920902
1,128,8,-14,11163,0.005629233081918125
1,128,8,-13,14606,0.007365455378885257
1,128,8,-12,19321,0.00974311675855416
1,128,8,-11,25629,0.012924089819625515
1,128,8,-10,33011,0.016646655313732796
1,128,8,-9,42033,0.02119623346163796
1,128,8,-8,52610,0.026529960802625867
1,128,8,-7,64353,0.03245167396942373
1,128,8,-6,77614,0.03913887811699304
1,128,8,-5,90858,0.04581750957241933
1,128,8,-4,103385,0.05213457512981325
1,128,8,-3,114614,0.05779709042828666
1,128,8,-2,123841,0.06245004515791655
1,128,8,-1,129045,0.06507429750569958
1,128,8,0,130962,0.06604099461382795
1,128,8,1,129486,0.06529668322540987
1,128,8,2,122739,0.061894332996645055
1,128,8,3,113651,0.05731147263218461
1,128,8,4,102240,0.05155717910017998
1,128,8,5,89189,0.04497587291437746
1,128,8,6,76197,0.03842431901307134
1,128,8,7,62926,0.03173207210541789
1,128,8,8,51557,0.02599895816576662
1,128,8,9,41161,0.020756504782301524
1,128,8,10,32301,0.016288619347759326
1,128,8,11,25191,0.01270321692794047
1,128,8,12,19169,0.009666466805275333
1,128,8,13,14658,0.007391677731322752
1,128,8,14,11077,0.0055858653451945775
1,128,8,15,8221,0.004145653065166076
1,128,8,16,5934,0.002992373833924765
1,128,8,17,4509,0.002273780521935754
1,128,8,18,3226,0.0016267944031414378
1,128,8,19,2390,0.0012052196601078848
1,128,8,20,1653,0.0008335682419072525
1,128,8,21,1309,0.0006600972950130632
1,128,8,22,892,0.00044981419950470013
1,128,8,23,643,0.0003242494734097782
1,128,8,24,460,0.00023196696387013682
1,128,8,25,313,0.0001578383906333757
1,128,8,26,226,0.00011396637790141505
1,128,8,27,170,8.572692143026795e-05
1,128,8,28,110,5.54703609254675e-05
1,128,8,29,91,4.5889116765614024e-05
1,128,8,30,67,3.3786492563693844e-05
1,128,8,31,49,2.4709524412253704e-05
1,128,8,32,40,2.0171040336533637e-05
1,128,8,33,19,9.581244159853477e-06
1,128,8,34,21,1.058979617668016e-05
1,128,8,35,13,6.555588109373432e-06
1,128,8,36,8,4.0342080673067276e-06
1,128,8,37,11,5.54703609254675e-06
1,128,8,38,7,3.5299320588933863e-06
1,128,8,39,5,2.5213800420667046e-06
1,128,8,40,4,2.0171040336533638e-06
1,128,8,41,1,5.042760084133409e-07
1,128,8,42,1,5.042760084133409e-07
1,128,8,43,1,5.042760084133409e-07
2,128,8,-45,1,5.046139375378776e-07
2,128,8,-44,1,5.046139375378776e-07
2,128,8,-42,1,5.046139375378776e-07
2,128,8,-40,1,5.046139375378776e-07
2,128,8,-39,1,5.046139375378776e-07
2,128,8,-38,3,1.5138418126136327e-06
2,128,8,-37,3,1.5138418126136327e-06
2,128,8,-36,2,1.0092278750757553e-06
2,128,8,-35,2,1.0092278750757553e-06
2,128,8,-34,1,5.046139375378776e-07
2,128,8,-33,6,3.0276836252272653e-06
2,128,8,-32,11,5.5507533129166535e-06
2,128,8,-31,22,1.1101506625833307e-05
2,128,8,-30,32,1.6147646001212084e-05
2,128,8,-29,48,2.4221469001818123e-05
2,128,8,-28,59,2.9772222314734776e-05
2,128,8,-27,84,4.2387570753181715e-05
2,128,8,-26,151,7.619670456821951e-05
2,128,8,-25,233,0.00011757504744632547
2,128,8,-24,338,0.00017055951088780263
2,128,8,-23,480,0.00024221469001818125
2,128,8,-22,724,0.0003653404907774234
2,128,8,-21,1020,0.0005147062162886351
2,128,8,-20,1545,0.0007796285334960209
2,128,8,-19,2096,0.0010576708130793915
2,128,8,-18,3025,0.0015264571610520796
2,128,8,-17,4151,0.00209465245471973
2,128,8,-16,5786,0.00291969624259416
2,128,8,-15,8208,0.0041418711993108995
2,128,8,-14,10691,0.005394827606217449
2,128,8,-13,14526,0.00733002205667521
2,128,8,-12,19518,0.009849054832864294
2,128,8,-11,25478,0.012856553900590045
2,128,8,-10,33329,0.01681827792419992
2,128,8,-9,41982,0.021184702325715177
2,128,8,-8,52601,0.026543197728429897
2,128,8,-7,64650,0.03262329106182379
2,128,8,-6,76878,0.038793710290036955
2,128,8,-5,90384,0.04560902613042353
2,128,8,-4,103559,0.05225731475748507
2,128,8,-3,114957,0.05800890441754179
2,128,8,-2,123615,0.062377851888744736
2,128,8,-1,129432,0.06531319116340258
2,128,8,0,131130,0.06617002562934189
2,128,8,1,128427,0.064806054156177
2,128,8,2,122876,0.06200494218890425
2,128,8,3,113934,0.05749268435944054
2,128,8,4,102116,0.05152915684561791
2,128,8,5,89508,0.045166984321140344
2,128,8,6,76031,0.03836630228494237
2,128,8,7,63459,0.03202229586221617
2,128,8,8,51464,0.025969451681449332
2,128,8,9,41316,0.02084862944331495
2,128,8,10,32104,0.01620012585071602
2,128,8,11,24947,0.012588603899757432
2,128,8,12,19213,0.009695147581915243
2,128,8,13,14559,0.00734667431661396
2,128,8,14,10900,0.005500291919162866
2,128,8,15,8186,0.004130769692685066
2,128,8,16,6018,0.0030367666761029473
2,128,8,17,4364,0.0022021352234152976
2,128,8,18,3201,0.0016152692140587461
2,128,8,19,2279,0.0011500151636488231
2,128,8,20,1721,0.0008684405865026873
2,128,8,21,1233,0.0006221889849842031
2,128,8,22,879,0.0004435556510957944
2,128,8,23,625,0.0003153837109611735
2,128,8,24,469,0.0002366639367052646
2,128,8,25,318,0.00016046723213704507
2,128,8,26,208,0.00010495969900787854
2,128,8,27,177,8.931666694420433e-05
2,128,8,28,114,5.752598887931805e-05
2,128,8,29,69,3.481836169011355e-05
2,128,8,30,81,4.087372894056808e-05
2,128,8,31,42,2.1193785376590858e-05
2,128,8,32,27,1.3624576313522695e-05
2,128,8,33,26,1.3119962375984817e-05
2,128,8,34,15,7.569209063068164e-06
2,128,8,35,15,7.569209063068164e-06
2,128,8,36,5,2.523069687689388e-06
2,128,8,37,5,2.523069687689388e-06
2,128,8,38,8,4.036911500303021e-06
2,128,8,39,3,1.5138418126136327e-06
2,128,8,40,3,1.5138418126136327e-06
2,128,8,41,2,1.0092278750757553e-06
2,128,8,43,1,5.046139375378776e-07
0,256,8,-45,1,2.535723912408996e-07
0,256,8,-44,1,2.535723912408996e-07
0,256,8,-43,1,2.535723912408996e-07
0,256,8,-42,2,5.071447824817992e-07
0,256,8,-39,2,5.071447824817992e-07
0,256,8,-38,1,2.535723912408996e-07
0,256,8,-37,1,2.535723912408996e-07
0,256,8,-36,4,1.0142895649635985e-06
0,256,8,-35,2,5.071447824817992e-07
0,256,8,-34,2,5.071447824817992e-07
0,256,8,-33,10,2.535723912408996e-06
0,256,8,-32,7,1.7750067386862973e-06
0,256,8,-31,16,4.057158259854394e-06
0,256,8,-30,19,4.817875433577092e-06
0,256,8,-29,54,1.3692909127008579e-05
0,256,8,-28,59,1.4960771083213077e-05
0,256,8,-27,121,3.068225934014885e-05
0,256,8,-26,145,3.6767996729930446e-05
0,256,8,-25,268,6.795740085256109e-05
0,256,8,-24,437,0.00011081113497227312
0,256,8,-23,702,0.00017800781865111152
0,256,8,-22,1032,0.0002616867077606084
0,256,8,-21,1580,0.0004006443781606214
0,256,8,-20,2519,0.0006387488535358261
0,256,8,-19,3535,0.0008963784030365801
0,256,8,-18,5139,0.0013031085185869831
0,256,8,-17,7410,0.001878971419095066
0,256,8,-16,10654,0.0027015602562805445
0,256,8,-15,14823,0.0037587035553638547
0,256,8,-14,20260,0.005137376646540626
0,256,8,-13,27911,0.007077459011924749
0,256,8,-12,36936,0.009365949842873868
0,256,8,-11,49421,0.0125318011475165
0,256,8,-10,64211,0.016282136813969405
0,256,8,-9,82573,0.0209382330619348
0,256,8,-8,103611,0.02627288902886085
0,256,8,-7,128343,0.032544241409030776
0,256,8,-6,154136,0.0390846340963073
0,256,8,-5,181966,0.046141553744541534
0,256,8,-4,207371,0.052583560344016594
0,256,8,-3,231454,0.058690344242271174
0,256,8,-2,248382,0.06298281768119712
0,256,8,-1,260005,0.0659300895845901
0,256,8,0,264635,0.06710412975603547
0,256,8,1,259534,0.06581065698831563
0,256,8,2,247621,0.0627898490914628
0,256,8,3,229626,0.058226813911082816
0,256,8,4,206177,0.05228079490887496
0,256,8,5,179496,0.04551522993817651
0,256,8,6,152718,0.038725068445527706
0,256,8,7,125897,0.03192400334005554
0,256,8,8,102649,0.026028952388487105
0,256,8,9,81396,0.020639778357444263
0,256,8,10,63432,0.016084603921192743
0,256,8,11,48728,0.012356075480386556
0,256,8,12,36920,0.009361892684614013
0,256,8,13,27775,0.007042973166715987
0,256,8,14,20688,0.005245905629991731
0,256,8,15,15234,0.0038629218081638645
0,256,8,16,11034,0.002797917764952086
0,256,8,17,7587,0.0019238537323447054
0,256,8,18,5343,0.0013548372864001265
0,256,8,19,3853,0.0009770144234511862
0,256,8,20,2682,0.0006800811533080927
0,256,8,21,1870,0.00047418037162048226
0,256,8,22,1189,0.00030149757318542964
0,256,8,23,854,0.00021655082211972826
0,256,8,24,535,0.00013566122931388128
0,256,8,25,346,8.773604736935127e-05
0,256,8,26,241,6.11109462890568e-05
0,256,8,27,166,4.2093016945989335e-05
0,256,8,28,96,2.434294955912636e-05
0,256,8,29,76,1.927150173430837e-05
0,256,8,30,37,9.382178475913286e-06
0,256,8,31,29,7.3535993459860885e-06
0,256,8,32,18,4.564303042336193e-06
0,256,8,33,12,3.042868694890795e-06
0,256,8,34,11,2.7892963036498957e-06
0,256,8,35,8,2.028579129927197e-06
0,256,8,36,2,5.071447824817992e-07
0,256,8,37,1,2.535723912408996e-07
0,256,8,38,3,7.607171737226988e-07
0,256,8,39,1,2.535723912408996e-07
1,256,8,-37,1,2.5343313192157565e-07
1,256,8,-35,1,2.5343313192157565e-07
1,256,8,-34,4,1.0137325276863026e-06
1,256,8,-33,1,2.5343313192157565e-07
1,256,8,-32,9,2.280898187294181e-06
1,256,8,-31,18,4.561796374588362e-06
1,256,8,-30,35,8.870159617255146e-06
1,256,8,-29,35,8.870159617255146e-06
1,256,8,-28,72,1.8247185498353447e-05
1,256,8,-27,103,2.610361258792229e-05
1,256,8,-26,190,4.815229506509937e-05
1,256,8,-25,278,7.045441067419802e-05
1,256,8,-24,458,0.00011607237442008163
1,256,8,-23,681,0.000172587962838593
1,256,8,-22,1101,0.0002790298782456548
1,256,8,-21,1697,0.00043007602487091386
1,256,8,-20,2495,0.0006323156641443312
1,256,8,-19,3672,0.0009306064604160257
1,256,8,-18,5328,0.0013502917268781549
1,256,8,-17,7486,0.001897200425564915
1,256,8,-16,10650,0.0026990628549647803
