step,coordinate,target,naive_comparison
81,27544,0,all_losses_original_naive
82,87473,-1,all_losses_original_naive
83,11812,-1,all_losses_original_naive
84,99746,0,all_losses_original_naive
85,8890,0,all_losses_original_naive
86,58823,0,all_losses_original_naive
87,22578,-1,all_losses_original_naive
88,37852,1,all_losses_original_naive
89,21834,0,all_losses_original_naive
90,65038,0,all_losses_original_naive
91,12606,0,all_losses_original_naive
92,70993,-1,all_losses_original_naive
93,43335,0,all_losses_original_naive
94,84913,0,all_losses_original_naive
95,86458,0,all_losses_original_naive
96,39273,0,all_losses_original_naive
97,75050,0,all_losses_original_naive
98,72639,0,all_losses_original_naive
99,36529,1,all_losses_original_naive
100,5770,0,all_losses_original_naive
101,80547,0,all_losses_original_naive
102,39634,-1,all_losses_original_naive
103,62378,0,all_losses_original_naive
104,99615,-1,all_losses_original_naive
105,93143,0,all_losses_original_naive
106,31728,-1,all_losses_original_naive
107,56214,0,all_losses_original_naive
108,58352,0,all_losses_original_naive
109,57315,0,all_losses_original_naive
110,34166,-1,all_losses_original_naive
111,17101,1,all_losses_original_naive
112,11988,0,all_losses_original_naive
113,3547,0,all_losses_original_naive
114,98882,1,all_losses_original_naive
115,68218,-1,all_losses_original_naive
116,99949,0,all_losses_original_naive
117,99545,0,all_losses_original_naive
118,2714,0,all_losses_original_naive
119,92224,-1,all_losses_original_naive
120,40665,0,all_losses_original_naive
121,37074,1,all_losses_original_naive
122,29171,0,all_losses_original_naive
123,59909,1,all_losses_original_naive
124,49416,0,all_losses_original_naive
125,56770,-1,all_losses_original_naive
126,5914,0,all_losses_original_naive
127,8843,-1,all_losses_original_naive
128,26717,1,all_losses_original_naive
129,61789,1,all_losses_original_naive
130,,,all_losses_original_naive
131,22347,0,all_losses_original_naive
132,81260,0,all_losses_original_naive
133,11570,0,all_losses_original_naive
134,86525,-1,all_losses_original_naive
135,,,all_losses_original_naive
136,84053,-1,all_losses_original_naive
137,25037,1,all_losses_original_naive
138,757,-1,all_losses_original_naive
139,13855,0,all_losses_original_naive
140,11807,-1,all_losses_original_naive
141,24918,-1,all_losses_original_naive
142,73012,1,all_losses_original_naive
143,50894,1,all_losses_original_naive
144,7572,1,all_losses_original_naive
145,37341,1,all_losses_original_naive
146,23287,-1,all_losses_original_naive
147,18899,0,all_losses_original_naive
148,3563,-1,all_losses_original_naive
149,31535,0,all_losses_original_naive
150,16646,0,all_losses_original_naive
151,78448,1,all_losses_original_naive
152,62157,1,all_losses_original_naive
153,99831,1,all_losses_original_naive
154,29145,0,all_losses_original_naive
155,5595,-1,all_losses_original_naive
156,45309,0,all_losses_original_naive
157,71627,0,all_losses_original_naive
158,55457,-1,all_losses_original_naive
159,3886,0,all_losses_original_naive
160,28800,1,all_losses_original_naive
161,61767,1,all_losses_original_naive
162,10275,1,all_losses_original_naive
163,733,0,all_losses_original_naive
164,8986,0,all_losses_original_naive
165,85449,-1,all_losses_original_naive
166,82001,0,all_losses_original_naive
167,3204,1,all_losses_original_naive
168,92803,-1,all_losses_original_naive
169,4657,0,all_losses_original_naive
170,1675,1,all_losses_original_naive
171,78520,1,all_losses_original_naive
172,78082,-1,all_losses_original_naive
173,1833,0,all_losses_original_naive
174,75490,1,all_losses_original_naive
175,54765,-1,all_losses_original_naive
176,91783,1,all_losses_original_naive
177,2488,1,all_losses_original_naive
178,29435,1,all_losses_original_naive
179,68918,-1,all_losses_original_naive
180,11033,1,all_losses_original_naive
181,255,0,all_losses_original_naive
182,62734,0,all_losses_original_naive
183,23748,-1,all_losses_original_naive
184,1973,0,all_losses_original_naive
185,11470,0,all_losses_original_naive
186,19945,0,all_losses_original_naive
187,4617,0,all_losses_original_naive
188,64992,1,all_losses_original_naive
189,33238,1,all_losses_original_naive
190,12781,0,all_losses_original_naive
191,46802,0,all_losses_original_naive
192,33245,0,all_losses_original_naive
193,21686,-1,all_losses_original_naive
194,43916,-1,all_losses_original_naive
195,41180,-1,all_losses_original_naive
196,9370,0,all_losses_original_naive
197,190,0,all_losses_original_naive
198,45282,0,all_losses_original_naive
199,70017,1,all_losses_original_naive
200,7793,0,all_losses_original_naive
201,52715,-1,all_losses_original_naive
202,18133,-1,all_losses_original_naive
203,62791,0,all_losses_original_naive
204,10507,0,all_losses_original_naive
205,7986,-1,all_losses_original_naive
206,99279,1,all_losses_original_naive
207,17854,0,all_losses_original_naive
208,25307,0,all_losses_original_naive
209,99366,-1,all_losses_original_naive
210,63329,1,all_losses_original_naive
211,36072,1,all_losses_original_naive
212,79771,0,all_losses_original_naive
213,28298,0,all_losses_original_naive
214,45518,0,all_losses_original_naive
215,2766,1,all_losses_original_naive
216,47933,0,all_losses_original_naive
217,95530,0,all_losses_original_naive
218,37507,0,all_losses_original_naive
219,9287,-1,all_losses_original_naive
220,191,0,all_losses_original_naive
221,8986,-1,all_losses_original_naive
222,,,all_losses_original_naive
223,28448,1,all_losses_original_naive
224,583,-1,all_losses_original_naive
225,39876,-1,all_losses_original_naive
226,66802,1,all_losses_original_naive
227,86625,0,all_losses_original_naive
228,22173,1,all_losses_original_naive
229,57577,1,all_losses_original_naive
230,77519,0,all_losses_original_naive
231,80664,-1,all_losses_original_naive
232,51031,1,all_losses_original_naive
233,61505,0,all_losses_original_naive
234,17337,1,all_losses_original_naive
235,34572,0,all_losses_original_naive
236,2043,0,all_losses_original_naive
237,19257,0,all_losses_original_naive
238,87045,0,all_losses_original_naive
239,99512,-1,all_losses_original_naive
240,91743,0,all_losses_original_naive
241,67853,0,all_losses_original_naive
242,20857,1,all_losses_original_naive
243,70851,1,all_losses_original_naive
244,8347,1,all_losses_original_naive
245,28137,0,all_losses_original_naive
246,63947,1,all_losses_original_naive
247,57048,0,all_losses_original_naive
248,64,0,all_losses_original_naive
249,2867,0,all_losses_original_naive
250,41934,0,all_losses_original_naive
251,16987,0,all_losses_original_naive
252,20942,-1,all_losses_original_naive
253,20816,1,all_losses_original_naive
254,27675,0,all_losses_original_naive
255,66555,0,all_losses_original_naive
256,31020,1,all_losses_original_naive
257,53080,-1,all_losses_original_naive
258,60836,0,all_losses_original_naive
259,1227,-1,all_losses_original_naive
260,87052,-1,all_losses_original_naive
261,4132,0,all_losses_original_naive
262,35194,0,all_losses_original_naive
263,16961,0,all_losses_original_naive
264,41145,0,all_losses_original_naive
265,74701,0,all_losses_original_naive
266,44903,-1,all_losses_original_naive
267,14918,-1,all_losses_original_naive
268,8541,0,all_losses_original_naive
269,5616,0,all_losses_original_naive
270,58515,-1,all_losses_original_naive
271,67214,0,all_losses_original_naive
272,47560,-1,all_losses_original_naive
273,26667,0,all_losses_original_naive
274,26050,1,all_losses_original_naive
275,44879,0,all_losses_original_naive
276,9044,-1,all_losses_original_naive
277,71557,0,all_losses_original_naive
278,34879,0,all_losses_original_naive
279,64702,0,all_losses_original_naive
280,9910,-1,all_losses_original_naive
281,11701,1,all_losses_original_naive
282,14433,1,all_losses_original_naive
283,17709,1,all_losses_original_naive
284,51891,1,all_losses_original_naive
285,87549,0,all_losses_original_naive
286,66966,0,all_losses_original_naive
287,99800,0,all_losses_original_naive
288,66283,0,all_losses_original_naive
289,60397,0,all_losses_original_naive
290,373,-1,all_losses_original_naive
291,2274,0,all_losses_original_naive
292,42679,1,all_losses_original_naive
293,46337,1,all_losses_original_naive
294,12006,0,all_losses_original_naive
295,72,0,all_losses_original_naive
296,64702,-1,all_losses_original_naive
297,86681,0,all_losses_original_naive
298,12038,0,all_losses_original_naive
299,2821,-1,all_losses_original_naive
300,33694,-1,all_losses_original_naive
301,93047,0,all_losses_original_naive
302,54317,1,all_losses_original_naive
303,88829,0,all_losses_original_naive
304,25325,0,all_losses_original_naive
305,30464,-1,all_losses_original_naive
306,3402,0,all_losses_original_naive
307,75330,0,all_losses_original_naive
308,28935,1,all_losses_original_naive
309,45096,1,all_losses_original_naive
310,36648,-1,all_losses_original_naive
311,76720,-1,all_losses_original_naive
312,88472,-1,all_losses_original_naive
313,73916,1,all_losses_original_naive
314,92866,-1,all_losses_original_naive
315,67986,0,all_losses_original_naive
316,62951,-1,all_losses_original_naive
317,24,1,all_losses_original_naive
318,30772,-1,all_losses_original_naive
319,41816,0,all_losses_original_naive
320,64890,-1,all_losses_original_naive
321,39787,-1,all_losses_original_naive
322,51420,0,all_losses_original_naive
323,58245,1,all_losses_original_naive
324,19100,-1,all_losses_original_naive
325,5871,0,all_losses_original_naive
326,90052,0,all_losses_original_naive
327,76591,-1,all_losses_original_naive
328,60543,-1,all_losses_original_naive
329,60333,-1,all_losses_original_naive
330,13583,1,all_losses_original_naive
331,98408,0,all_losses_original_naive
332,34938,-1,all_losses_original_naive
333,18864,0,all_losses_original_naive
334,94873,1,all_losses_original_naive
335,63116,0,all_losses_original_naive
336,99524,1,all_losses_original_naive
337,2278,0,all_losses_original_naive
338,6812,0,all_losses_original_naive
339,9284,0,all_losses_original_naive
340,3916,0,all_losses_original_naive
341,12567,0,all_losses_original_naive
342,26135,0,all_losses_original_naive
343,17110,0,all_losses_original_naive
344,36686,0,all_losses_original_naive
345,65784,1,all_losses_original_naive
346,6182,0,all_losses_original_naive
347,57851,0,all_losses_original_naive
348,69220,1,all_losses_original_naive
349,9881,1,all_losses_original_naive
350,43919,0,all_losses_original_naive
351,48175,0,all_losses_original_naive
352,20332,0,all_losses_original_naive
353,52827,1,all_losses_original_naive
354,37366,1,all_losses_original_naive
355,2643,0,all_losses_original_naive
356,22344,0,all_losses_original_naive
357,59892,-1,all_losses_original_naive
358,4199,0,all_losses_original_naive
359,10792,0,all_losses_original_naive
360,86795,-1,all_losses_original_naive
361,36592,1,all_losses_original_naive
362,95449,0,all_losses_original_naive
363,3566,1,all_losses_original_naive
364,40922,0,all_losses_original_naive
365,86616,0,all_losses_original_naive
366,8098,1,all_losses_original_naive
367,,,all_losses_original_naive
368,9039,-1,all_losses_original_naive
369,83997,0,all_losses_original_naive
370,99038,0,all_losses_original_naive
371,8811,-1,all_losses_original_naive
372,8901,0,all_losses_original_naive
373,36125,-1,all_losses_original_naive
374,78826,1,all_losses_original_naive
375,86638,1,all_losses_original_naive
376,14377,1,all_losses_original_naive
377,74913,0,all_losses_original_naive
378,12388,1,all_losses_original_naive
379,52337,-1,all_losses_original_naive
380,74199,-1,all_losses_original_naive
381,10156,1,all_losses_original_naive
382,55961,0,all_losses_original_naive
383,89167,0,all_losses_original_naive
384,5591,-1,all_losses_original_naive
385,69245,-1,all_losses_original_naive
386,31477,0,all_losses_original_naive
387,72496,0,all_losses_original_naive
388,3453,0,all_losses_original_naive
389,59807,0,all_losses_original_naive
390,67193,0,all_losses_original_naive
391,72302,-1,all_losses_original_naive
392,18263,1,all_losses_original_naive
393,24832,1,all_losses_original_naive
394,856,0,all_losses_original_naive
395,26531,-1,all_losses_original_naive
396,41608,0,all_losses_original_naive
397,80713,0,all_losses_original_naive
398,89420,0,all_losses_original_naive
399,88314,1,all_losses_original_naive
400,91565,-1,all_losses_original_naive
401,17626,0,all_losses_original_naive
402,47907,1,all_losses_original_naive
403,20836,0,all_losses_original_naive
404,95784,0,all_losses_original_naive
405,43910,0,all_losses_original_naive
406,3572,1,all_losses_original_naive
407,4724,0,all_losses_original_naive
408,4183,-1,all_losses_original_naive
409,95923,0,all_losses_original_naive
410,46923,-1,all_losses_original_naive
411,30932,1,all_losses_original_naive
412,11396,0,all_losses_original_naive
413,5694,-1,all_losses_original_naive
414,3825,0,all_losses_original_naive
415,1171,0,all_losses_original_naive
416,88254,-1,all_losses_original_naive
417,38212,-1,all_losses_original_naive
418,64715,0,all_losses_original_naive
419,23084,0,all_losses_original_naive
420,41207,-1,all_losses_original_naive
421,12416,0,all_losses_original_naive
422,9096,0,all_losses_original_naive
423,8122,-1,all_losses_original_naive
424,99588,0,all_losses_original_naive
425,71686,1,all_losses_original_naive
426,28195,0,all_losses_original_naive
427,21415,-1,all_losses_original_naive
428,12481,0,all_losses_original_naive
429,36791,0,all_losses_original_naive
430,4293,-1,all_losses_original_naive
431,96614,1,all_losses_original_naive
432,15345,0,all_losses_original_naive
433,3413,0,all_losses_original_naive
434,6494,1,all_losses_original_naive
435,63631,1,all_losses_original_naive
436,67351,0,all_losses_original_naive
437,53618,0,all_losses_original_naive
438,21359,0,all_losses_original_naive
439,,,all_losses_original_naive
440,79555,-1,all_losses_original_naive
441,58292,1,all_losses_original_naive
442,45798,1,all_losses_original_naive
443,81056,0,all_losses_original_naive
444,12325,-1,all_losses_original_naive
445,23187,0,all_losses_original_naive
446,1293,1,all_losses_original_naive
447,33678,-1,all_losses_original_naive
448,63182,0,all_losses_original_naive
449,36297,1,all_losses_original_naive
450,30720,0,all_losses_original_naive
451,87652,1,all_losses_original_naive
452,99823,-1,all_losses_original_naive
453,33987,0,all_losses_original_naive
454,27393,0,all_losses_original_naive
455,57497,0,all_losses_original_naive
456,65148,-1,all_losses_original_naive
457,1496,0,all_losses_original_naive
458,51944,1,all_losses_original_naive
459,51496,-1,all_losses_original_naive
460,41587,-1,all_losses_original_naive
461,91016,-1,all_losses_original_naive
462,89922,0,all_losses_original_naive
463,31043,1,all_losses_original_naive
464,39966,-1,all_losses_original_naive
465,67376,0,all_losses_original_naive
466,5599,0,all_losses_original_naive
467,5415,1,all_losses_original_naive
468,69122,1,all_losses_original_naive
469,9328,-1,all_losses_original_naive
470,1731,1,all_losses_original_naive
471,72388,1,all_losses_original_naive
472,93176,1,all_losses_original_naive
473,74293,-1,all_losses_original_naive
474,86600,0,all_losses_original_naive
475,2503,1,all_losses_original_naive
476,40085,-1,all_losses_original_naive
477,30212,-1,all_losses_original_naive
478,9022,0,all_losses_original_naive
479,2710,1,all_losses_original_naive
480,,,all_losses_original_naive
481,7893,1,all_losses_original_naive
482,87196,-1,all_losses_original_naive
483,86429,0,all_losses_original_naive
484,29157,1,all_losses_original_naive
485,88598,-1,all_losses_original_naive
486,3583,0,all_losses_original_naive
487,11258,-1,all_losses_original_naive
488,4116,1,all_losses_original_naive
489,52823,-1,all_losses_original_naive
490,,,all_losses_original_naive
491,51284,1,all_losses_original_naive
492,42752,1,all_losses_original_naive
493,6406,1,all_losses_original_naive
494,56830,1,all_losses_original_naive
495,2535,1,all_losses_original_naive
496,34973,0,all_losses_original_naive
497,96896,0,all_losses_original_naive
498,31113,1,all_losses_original_naive
499,33289,-1,all_losses_original_naive
500,11630,0,all_losses_original_naive
501,5323,1,all_losses_original_naive
502,39854,0,all_losses_original_naive
503,3684,0,all_losses_original_naive
504,10903,-1,all_losses_original_naive
505,,,all_losses_original_naive
506,55996,0,all_losses_original_naive
507,21050,0,all_losses_original_naive
508,39038,-1,all_losses_original_naive
509,67125,-1,all_losses_original_naive
510,52244,-1,all_losses_original_naive
511,63066,0,all_losses_original_naive
512,61560,1,all_losses_original_naive
513,7019,-1,all_losses_original_naive
514,20289,-1,all_losses_original_naive
515,73539,0,all_losses_original_naive
516,79121,0,all_losses_original_naive
517,52850,-1,all_losses_original_naive
518,1324,0,all_losses_original_naive
519,93211,0,all_losses_original_naive
520,50815,1,all_losses_original_naive
521,84222,-1,all_losses_original_naive
522,57899,0,all_losses_original_naive
523,67543,-1,all_losses_original_naive
524,57459,-1,all_losses_original_naive
525,1667,-1,all_losses_original_naive
526,10674,-1,all_losses_original_naive
527,60789,0,all_losses_original_naive
528,5603,1,all_losses_original_naive
529,93691,1,all_losses_original_naive
530,43825,-1,all_losses_original_naive
531,,,all_losses_original_naive
532,4935,0,all_losses_original_naive
533,26201,1,all_losses_original_naive
534,73314,0,all_losses_original_naive
535,89436,1,all_losses_original_naive
536,94346,-1,all_losses_original_naive
537,46120,-1,all_losses_original_naive
538,31413,-1,all_losses_original_naive
539,21876,1,all_losses_original_naive
540,2345,-1,all_losses_original_naive
541,13263,1,all_losses_original_naive
542,41377,0,all_losses_original_naive
543,99632,1,all_losses_original_naive
544,89255,0,all_losses_original_naive
545,56193,-1,all_losses_original_naive
546,5594,-1,all_losses_original_naive
547,34684,1,all_losses_original_naive
548,2583,0,all_losses_original_naive
549,52094,0,all_losses_original_naive
550,49835,-1,all_losses_original_naive
551,62186,1,all_losses_original_naive
552,45867,0,all_losses_original_naive
553,20357,1,all_losses_original_naive
554,97182,0,all_losses_original_naive
555,72441,0,all_losses_original_naive
556,35914,-1,all_losses_original_naive
557,99290,0,all_losses_original_naive
558,38057,-1,all_losses_original_naive
559,5338,1,all_losses_original_naive
560,35473,1,all_losses_original_naive
561,98782,-1,all_losses_original_naive
562,28718,0,all_losses_original_naive
563,91428,1,all_losses_original_naive
564,60252,1,all_losses_original_naive
565,14852,-1,all_losses_original_naive
566,79392,0,all_losses_original_naive
567,11280,-1,all_losses_original_naive
568,746,-1,all_losses_original_naive
569,6777,-1,all_losses_original_naive
570,76307,0,all_losses_original_naive
571,70291,1,all_losses_original_naive
572,24656,-1,all_losses_original_naive
573,3434,1,all_losses_original_naive
574,49153,-1,all_losses_original_naive
575,84096,1,all_losses_original_naive
576,32851,-1,all_losses_original_naive
577,57132,1,all_losses_original_naive
578,7007,0,all_losses_original_naive
579,19081,-1,all_losses_original_naive
580,2643,-1,all_losses_original_naive
581,75869,0,all_losses_original_naive
582,,,all_losses_original_naive
583,4257,0,all_losses_original_naive
584,90899,1,all_losses_original_naive
585,44095,0,all_losses_original_naive
586,24037,0,all_losses_original_naive
587,23978,0,all_losses_original_naive
588,57543,0,all_losses_original_naive
589,34217,0,all_losses_original_naive
590,94321,0,all_losses_original_naive
591,57587,0,all_losses_original_naive
592,57652,0,all_losses_original_naive
593,92605,-1,all_losses_original_naive
594,1044,0,all_losses_original_naive
595,16541,0,all_losses_original_naive
596,44391,0,all_losses_original_naive
597,93884,0,all_losses_original_naive
598,10894,1,all_losses_original_naive
599,125,0,all_losses_original_naive
600,12376,0,all_losses_original_naive
601,33857,1,all_losses_original_naive
602,94063,0,all_losses_original_naive
603,75921,-1,all_losses_original_naive
604,83947,0,all_losses_original_naive
605,86486,0,all_losses_original_naive
606,42015,-1,all_losses_original_naive
607,17817,-1,all_losses_original_naive
608,80001,-1,all_losses_original_naive
609,52651,1,all_losses_original_naive
610,47208,1,all_losses_original_naive
611,63116,1,all_losses_original_naive
612,53164,0,all_losses_original_naive
613,28002,-1,all_losses_original_naive
614,50128,1,all_losses_original_naive
615,80862,1,all_losses_original_naive
616,66462,0,all_losses_original_naive
617,63592,1,all_losses_original_naive
618,51318,1,all_losses_original_naive
619,54507,1,all_losses_original_naive
620,72588,0,all_losses_original_naive
621,47505,0,all_losses_original_naive
622,77519,-1,all_losses_original_naive
623,68854,0,all_losses_original_naive
624,,,all_losses_original_naive
625,50932,1,all_losses_original_naive
626,64114,0,all_losses_original_naive
627,11018,-1,all_losses_original_naive
628,12531,-1,all_losses_original_naive
629,6830,1,all_losses_original_naive
630,29484,0,all_losses_original_naive
631,27243,1,all_losses_original_naive
632,6149,0,all_losses_original_naive
633,1782,0,all_losses_original_naive
634,83826,0,all_losses_original_naive
635,12578,0,all_losses_original_naive
636,20235,0,all_losses_original_naive
637,74830,0,all_losses_original_naive
638,88048,-1,all_losses_original_naive
639,25079,1,all_losses_original_naive
640,23966,1,all_losses_original_naive
641,73701,1,all_losses_original_naive
642,66336,0,all_losses_original_naive
643,30725,-1,all_losses_original_naive
644,10364,-1,all_losses_original_naive
645,59062,1,all_losses_original_naive
646,95439,1,all_losses_original_naive
647,586,-1,all_losses_original_naive
648,97081,0,all_losses_original_naive
649,15058,0,all_losses_original_naive
650,206,0,all_losses_original_naive
651,90921,1,all_losses_original_naive
652,16084,0,all_losses_original_naive
653,,,all_losses_original_naive
654,91309,1,all_losses_original_naive
655,35303,1,all_losses_original_naive
656,21743,0,all_losses_original_naive
657,1394,0,all_losses_original_naive
658,69799,0,all_losses_original_naive
659,40056,0,all_losses_original_naive
660,90981,0,all_losses_original_naive
661,37642,-1,all_losses_original_naive
662,83190,0,all_losses_original_naive
663,4791,-1,all_losses_original_naive
664,81031,-1,all_losses_original_naive
665,95541,0,all_losses_original_naive
666,36904,-1,all_losses_original_naive
667,42667,0,all_losses_original_naive
668,17089,1,all_losses_original_naive
669,40615,0,all_losses_original_naive
670,12192,-1,all_losses_original_naive
671,59735,1,all_losses_original_naive
672,64076,1,all_losses_original_naive
673,97957,0,all_losses_original_naive
674,6811,0,all_losses_original_naive
675,38357,1,all_losses_original_naive
676,6530,1,all_losses_original_naive
677,85985,-1,all_losses_original_naive
678,65518,0,all_losses_original_naive
679,10041,-1,all_losses_original_naive
680,8717,0,all_losses_original_naive
681,42728,0,all_losses_original_naive
682,4122,1,all_losses_original_naive
683,57565,-1,all_losses_original_naive
684,42978,0,all_losses_original_naive
685,96140,0,all_losses_original_naive
686,32501,1,all_losses_original_naive
687,29183,0,all_losses_original_naive
688,82181,1,all_losses_original_naive
689,13405,-1,all_losses_original_naive
690,21998,0,all_losses_original_naive
691,23997,0,all_losses_original_naive
692,88724,1,all_losses_original_naive
693,75104,0,all_losses_original_naive
694,49776,0,all_losses_original_naive
695,39622,0,all_losses_original_naive
696,,,all_losses_original_naive
697,38665,-1,all_losses_original_naive
698,43387,1,all_losses_original_naive
699,48083,0,all_losses_original_naive
700,80238,1,all_losses_original_naive
701,68395,0,all_losses_original_naive
702,29236,1,all_losses_original_naive
703,73946,0,all_losses_original_naive
704,76714,0,all_losses_original_naive
705,48212,1,all_losses_original_naive
706,61584,1,all_losses_original_naive
707,51594,1,all_losses_original_naive
708,42002,0,all_losses_original_naive
709,4232,0,all_losses_original_naive
710,1663,-1,all_losses_original_naive
711,32919,0,all_losses_original_naive
712,45110,1,all_losses_original_naive
713,20688,0,all_losses_original_naive
714,55233,1,all_losses_original_naive
715,30882,0,all_losses_original_naive
716,92406,-1,all_losses_original_naive
717,34448,-1,all_losses_original_naive
718,20318,0,all_losses_original_naive
719,99410,0,all_losses_original_naive
720,58118,0,all_losses_original_naive
721,1395,0,all_losses_original_naive
722,68012,0,all_losses_original_naive
723,66740,0,all_losses_original_naive
724,5336,1,all_losses_original_naive
725,26281,-1,all_losses_original_naive
726,53683,0,all_losses_original_naive
727,10439,1,all_losses_original_naive
728,79261,1,all_losses_original_naive
729,88839,0,all_losses_original_naive
730,99737,1,all_losses_original_naive
731,54930,0,all_losses_original_naive
732,4334,1,all_losses_original_naive
733,99384,0,all_losses_original_naive
734,50970,0,all_losses_original_naive
735,2623,0,all_losses_original_naive
736,856,1,all_losses_original_naive
737,61169,-1,all_losses_original_naive
738,9971,0,all_losses_original_naive
739,64951,0,all_losses_original_naive
740,71960,0,all_losses_original_naive
741,40552,0,all_losses_original_naive
742,26641,-1,all_losses_original_naive
743,36601,0,all_losses_original_naive
744,,,all_losses_original_naive
745,21803,1,all_losses_original_naive
746,44490,0,all_losses_original_naive
747,2794,0,all_losses_original_naive
748,99259,0,all_losses_original_naive
749,31195,1,all_losses_original_naive
750,31283,0,all_losses_original_naive
751,20990,0,all_losses_original_naive
752,78356,0,all_losses_original_naive
753,46075,-1,all_losses_original_naive
754,99949,1,all_losses_original_naive
755,79206,-1,all_losses_original_naive
756,9639,0,all_losses_original_naive
757,68719,1,all_losses_original_naive
758,29710,0,all_losses_original_naive
759,2751,1,all_losses_original_naive
760,74796,1,all_losses_original_naive
761,9528,1,all_losses_original_naive
762,46933,0,all_losses_original_naive
763,31758,0,all_losses_original_naive
764,15023,0,all_losses_original_naive
765,28679,1,all_losses_original_naive
766,37294,0,all_losses_original_naive
767,58496,-1,all_losses_original_naive
768,44745,-1,all_losses_original_naive
769,61682,-1,all_losses_original_naive
770,1244,-1,all_losses_original_naive
771,31277,0,all_losses_original_naive
772,39257,0,all_losses_original_naive
773,63793,0,all_losses_original_naive
774,78883,0,all_losses_original_naive
775,87373,-1,all_losses_original_naive
776,48598,0,all_losses_original_naive
777,20246,0,all_losses_original_naive
778,51853,0,all_losses_original_naive
779,12390,-1,all_losses_original_naive
780,91497,0,all_losses_original_naive
781,56759,-1,all_losses_original_naive
782,99806,0,all_losses_original_naive
783,60920,0,all_losses_original_naive
784,46990,0,all_losses_original_naive
785,99496,1,all_losses_original_naive
786,98556,0,all_losses_original_naive
787,12588,0,all_losses_original_naive
788,34673,-1,all_losses_original_naive
789,92279,1,all_losses_original_naive
790,33538,-1,all_losses_original_naive
791,12278,1,all_losses_original_naive
792,85058,0,all_losses_original_naive
793,71857,0,all_losses_original_naive
794,68349,0,all_losses_original_naive
795,95985,0,all_losses_original_naive
796,3193,-1,all_losses_original_naive
797,84447,1,all_losses_original_naive
798,6754,0,all_losses_original_naive
799,30344,0,all_losses_original_naive
800,57480,-1,all_losses_original_naive
801,11007,1,all_losses_original_naive
802,19973,0,all_losses_original_naive
803,88426,-1,all_losses_original_naive
804,73110,0,all_losses_original_naive
805,58931,1,all_losses_original_naive
806,61290,0,all_losses_original_naive
807,4924,1,all_losses_original_naive
808,85415,0,all_losses_original_naive
809,16230,0,all_losses_original_naive
810,9293,-1,all_losses_original_naive
811,80306,-1,all_losses_original_naive
812,64327,0,all_losses_original_naive
813,50729,0,all_losses_original_naive
