stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,2,block0.W2,1,16,2.4770727157592773,2.4884464740753174,0.011373758316040039
initial,2,block0.W2,2,16,2.5714640617370605,2.556403636932373,0.0150604248046875
initial,2,block0.W2,3,16,2.6368248462677,2.64506196975708,0.008237123489379883
initial,2,block0.W2,4,16,2.684993028640747,2.6837575435638428,0.0012354850769042969
initial,2,block0.W2,5,16,2.658198118209839,2.667057514190674,0.008859395980834961
initial,2,block0.W2,6,16,2.601915121078491,2.615891456604004,0.013976335525512695
initial,2,block0.W2,7,16,2.6468324661254883,2.643673896789551,0.0031585693359375
initial,2,block0.W2,8,16,2.603482484817505,2.6052939891815186,0.0018115043640136719
initial,2,block0.W2,9,16,2.614515542984009,2.6049792766571045,0.009536266326904297
initial,2,block0.W2,10,16,2.5925707817077637,2.5890417098999023,0.003529071807861328
initial,2,block0.W2,11,16,2.6341381072998047,2.6433284282684326,0.00919032096862793
initial,2,block0.W2,12,16,2.7710559368133545,2.7724287509918213,0.0013728141784667969
initial,2,block0.W2,13,16,2.605449676513672,2.598332643508911,0.007117033004760742
initial,2,block0.W2,14,16,2.6499016284942627,2.6564764976501465,0.006574869155883789
initial,2,block0.W2,15,16,2.5739352703094482,2.566309928894043,0.0076253414154052734
initial,2,block0.W2,16,16,2.6009464263916016,2.597285509109497,0.003660917282104492
initial,2,block0.W2,17,16,2.625504970550537,2.621345043182373,0.0041599273681640625
initial,2,block0.W2,18,16,2.6142261028289795,2.6297447681427,0.015518665313720703
initial,2,block0.W2,19,16,2.6301777362823486,2.627450942993164,0.0027267932891845703
initial,2,block0.W2,20,16,2.544534683227539,2.5453100204467773,0.0007753372192382812
initial,2,block0.W2,21,16,2.6780457496643066,2.649637460708618,0.028408288955688477
initial,2,block0.W2,22,16,2.63751220703125,2.643765449523926,0.006253242492675781
initial,2,block0.W2,23,16,2.5558278560638428,2.559478759765625,0.0036509037017822266
initial,2,block0.W2,24,16,2.575794219970703,2.5732147693634033,0.0025794506072998047
initial,2,block0.W2,25,16,2.6064345836639404,2.5917961597442627,0.014638423919677734
initial,2,block0.W2,26,16,2.6941587924957275,2.7024261951446533,0.008267402648925781
initial,2,block0.W2,27,16,2.6531929969787598,2.6536805629730225,0.0004875659942626953
initial,2,block0.W2,28,16,2.592419147491455,2.5933914184570312,0.0009722709655761719
initial,2,block0.W2,29,16,2.6045007705688477,2.605417490005493,0.0009167194366455078
initial,2,block0.W2,30,16,2.657822847366333,2.6580851078033447,0.00026226043701171875
initial,2,block0.W2,31,16,2.5739476680755615,2.5650999546051025,0.008847713470458984
initial,2,block0.W2,32,16,2.5017337799072266,2.504549264907837,0.0028154850006103516
initial,2,block0.W2,33,16,2.702234983444214,2.6930856704711914,0.009149312973022461
initial,2,block0.W2,34,16,2.7488744258880615,2.7366254329681396,0.012248992919921875
initial,2,block0.W2,35,16,2.6245625019073486,2.625837802886963,0.0012753009796142578
initial,2,block0.W2,36,16,2.5556840896606445,2.5481767654418945,0.00750732421875
initial,2,block0.W2,37,16,2.6461429595947266,2.6430318355560303,0.003111124038696289
initial,2,block0.W2,38,16,2.762434959411621,2.7467963695526123,0.01563858985900879
initial,2,block0.W2,39,16,2.549898862838745,2.5599329471588135,0.01003408432006836
initial,2,block0.W2,40,16,2.6220273971557617,2.6212241649627686,0.0008032321929931641
initial,2,block0.W2,41,16,2.7691431045532227,2.7620277404785156,0.007115364074707031
initial,2,block0.W2,42,16,2.7553555965423584,2.7527499198913574,0.0026056766510009766
initial,2,block0.W2,43,16,2.6339786052703857,2.6532983779907227,0.019319772720336914
initial,2,block0.W2,44,16,2.519932746887207,2.516638994216919,0.003293752670288086
initial,2,block0.W2,45,16,2.6415553092956543,2.640336751937866,0.001218557357788086
initial,2,block0.W2,46,16,2.581458330154419,2.568296194076538,0.01316213607788086
initial,2,block0.W2,47,16,2.5593953132629395,2.5573811531066895,0.00201416015625
initial,2,block0.W2,48,16,2.589951753616333,2.5928587913513184,0.0029070377349853516
initial,2,block0.W2,49,16,2.4848251342773438,2.474334478378296,0.010490655899047852
initial,2,block0.W2,50,16,2.6509456634521484,2.6523096561431885,0.001363992691040039
initial,2,block0.W2,51,16,2.742121934890747,2.743260383605957,0.001138448715209961
initial,2,block0.W2,52,16,2.6573657989501953,2.644294023513794,0.013071775436401367
initial,2,block0.W2,53,16,2.546842336654663,2.542879819869995,0.003962516784667969
initial,2,block0.W2,54,16,2.5015616416931152,2.507265090942383,0.005703449249267578
initial,2,block0.W2,55,16,2.6897671222686768,2.689091444015503,0.0006756782531738281
initial,2,block0.W2,56,16,2.606135368347168,2.6052000522613525,0.0009353160858154297
initial,2,block0.W2,57,16,2.6989152431488037,2.702587842941284,0.0036725997924804688
initial,2,block0.W2,58,16,2.608757972717285,2.61248779296875,0.0037298202514648438
initial,2,block0.W2,59,16,2.651308298110962,2.641866683959961,0.009441614151000977
initial,2,block0.W2,60,16,2.7118980884552,2.709421396255493,0.0024766921997070312
initial,2,block0.W2,61,16,2.5342609882354736,2.5475175380706787,0.013256549835205078
initial,2,block0.W2,62,16,2.6145477294921875,2.6167755126953125,0.002227783203125
initial,2,block0.W2,63,16,2.6553735733032227,2.6648685932159424,0.009495019912719727
initial,3,block1.W1,0,16,2.5626425743103027,2.566171646118164,0.003529071807861328
initial,3,block1.W1,1,16,2.714994430541992,2.708214044570923,0.006780385971069336
initial,3,block1.W1,2,16,2.540374279022217,2.535456657409668,0.004917621612548828
initial,3,block1.W1,3,16,2.736347198486328,2.7320139408111572,0.0043332576751708984
initial,3,block1.W1,4,16,2.7307207584381104,2.7308483123779297,0.00012755393981933594
initial,3,block1.W1,5,16,2.637277364730835,2.6335299015045166,0.0037474632263183594
initial,3,block1.W1,6,16,2.48933482170105,2.4839529991149902,0.00538182258605957
initial,3,block1.W1,7,16,2.608952045440674,2.607337474822998,0.0016145706176757812
initial,3,block1.W1,8,16,2.6199944019317627,2.6203231811523438,0.0003287792205810547
initial,3,block1.W1,9,16,2.75594425201416,2.7455108165740967,0.010433435440063477
initial,3,block1.W1,10,16,2.730804204940796,2.7258872985839844,0.0049169063568115234
initial,3,block1.W1,11,16,2.5463883876800537,2.5503387451171875,0.003950357437133789
initial,3,block1.W1,12,16,2.622328042984009,2.6303412914276123,0.008013248443603516
initial,3,block1.W1,13,16,2.615853786468506,2.6156883239746094,0.00016546249389648438
initial,3,block1.W1,14,16,2.5687215328216553,2.5660064220428467,0.0027151107788085938
initial,3,block1.W1,15,16,2.577416181564331,2.5761427879333496,0.0012733936309814453
initial,3,block1.W1,16,16,2.57009220123291,2.5764319896698,0.0063397884368896484
initial,3,block1.W1,17,16,2.7252275943756104,2.7342441082000732,0.00901651382446289
initial,3,block1.W1,18,16,2.628671169281006,2.634467840194702,0.005796670913696289
initial,3,block1.W1,19,16,2.6070644855499268,2.624082088470459,0.017017602920532227
initial,3,block1.W1,20,16,2.7185842990875244,2.7233452796936035,0.0047609806060791016
initial,3,block1.W1,21,16,2.657304048538208,2.6448583602905273,0.012445688247680664
initial,3,block1.W1,22,16,2.5650415420532227,2.569585084915161,0.0045435428619384766
initial,3,block1.W1,23,16,2.554102897644043,2.547647476196289,0.006455421447753906
initial,3,block1.W1,24,16,2.6951370239257812,2.6944775581359863,0.0006594657897949219
initial,3,block1.W1,25,16,2.5802197456359863,2.579779624938965,0.0004401206970214844
initial,3,block1.W1,26,16,2.5830419063568115,2.579465627670288,0.0035762786865234375
initial,3,block1.W1,27,16,2.572979211807251,2.5715692043304443,0.0014100074768066406
initial,3,block1.W1,28,16,2.6547491550445557,2.6453747749328613,0.009374380111694336
initial,3,block1.W1,29,16,2.6196582317352295,2.618006706237793,0.0016515254974365234
initial,3,block1.W1,30,16,2.4788737297058105,2.4804303646087646,0.0015566349029541016
initial,3,block1.W1,31,16,2.6217193603515625,2.6240785121917725,0.002359151840209961
initial,3,block1.W1,32,16,2.5212416648864746,2.5180118083953857,0.003229856491088867
initial,3,block1.W1,33,16,2.770594835281372,2.765688896179199,0.0049059391021728516
initial,3,block1.W1,34,16,2.681751251220703,2.6719954013824463,0.009755849838256836
initial,3,block1.W1,35,16,2.7702817916870117,2.783477306365967,0.013195514678955078
initial,3,block1.W1,36,16,2.6891586780548096,2.6880922317504883,0.001066446304321289
initial,3,block1.W1,37,16,2.612338066101074,2.6137709617614746,0.0014328956604003906
initial,3,block1.W1,38,16,2.6321561336517334,2.630291223526001,0.0018649101257324219
initial,3,block1.W1,39,16,2.683192253112793,2.6816422939300537,0.0015499591827392578
initial,3,block1.W1,40,16,2.5821542739868164,2.586290121078491,0.004135847091674805
initial,3,block1.W1,41,16,2.498239517211914,2.5019757747650146,0.003736257553100586
initial,3,block1.W1,42,16,2.647681713104248,2.6469380855560303,0.0007436275482177734
initial,3,block1.W1,43,16,2.649193525314331,2.64977765083313,0.0005841255187988281
initial,3,block1.W1,44,16,2.769585371017456,2.7659456729888916,0.003639698028564453
initial,3,block1.W1,45,16,2.722194194793701,2.725619316101074,0.003425121307373047
initial,3,block1.W1,46,16,2.6486849784851074,2.6553962230682373,0.006711244583129883
initial,3,block1.W1,47,16,2.609035015106201,2.595031499862671,0.014003515243530273
initial,3,block1.W1,48,16,2.4779958724975586,2.4818174839019775,0.0038216114044189453
initial,3,block1.W1,49,16,2.5531811714172363,2.549431085586548,0.0037500858306884766
initial,3,block1.W1,50,16,2.623143434524536,2.6238956451416016,0.0007522106170654297
initial,3,block1.W1,51,16,2.5860817432403564,2.590743064880371,0.0046613216400146484
initial,3,block1.W1,52,16,2.6551339626312256,2.6526732444763184,0.0024607181549072266
initial,3,block1.W1,53,16,2.6799087524414062,2.680933952331543,0.0010251998901367188
initial,3,block1.W1,54,16,2.6840691566467285,2.6829729080200195,0.0010962486267089844
initial,3,block1.W1,55,16,2.518733263015747,2.5273067951202393,0.008573532104492188
initial,3,block1.W1,56,16,2.6976330280303955,2.697963237762451,0.00033020973205566406
initial,3,block1.W1,57,16,2.6966421604156494,2.6974711418151855,0.0008289813995361328
initial,3,block1.W1,58,16,2.5559840202331543,2.5515880584716797,0.004395961761474609
initial,3,block1.W1,59,16,2.698983907699585,2.694857120513916,0.004126787185668945
initial,3,block1.W1,60,16,2.574862241744995,2.581016778945923,0.006154537200927734
initial,3,block1.W1,61,16,2.589949131011963,2.593136787414551,0.0031876564025878906
initial,3,block1.W1,62,16,2.5645718574523926,2.5628106594085693,0.0017611980438232422
initial,3,block1.W1,63,16,2.600740671157837,2.601545572280884,0.000804901123046875
initial,4,block1.W2,0,16,2.6012539863586426,2.6069271564483643,0.00567317008972168
initial,4,block1.W2,1,16,2.6745636463165283,2.660266399383545,0.014297246932983398
initial,4,block1.W2,2,16,2.711146354675293,2.6939260959625244,0.017220258712768555
initial,4,block1.W2,3,16,2.5287458896636963,2.531517744064331,0.0027718544006347656
initial,4,block1.W2,4,16,2.701972246170044,2.6970303058624268,0.0049419403076171875
initial,4,block1.W2,5,16,2.6444242000579834,2.644116163253784,0.00030803680419921875
initial,4,block1.W2,6,16,2.753300189971924,2.7538669109344482,0.0005667209625244141
initial,4,block1.W2,7,16,2.688136339187622,2.6915719509124756,0.0034356117248535156
initial,4,block1.W2,8,16,2.602499008178711,2.612360715866089,0.00986170768737793
initial,4,block1.W2,9,16,2.5223464965820312,2.531514883041382,0.009168386459350586
initial,4,block1.W2,10,16,2.5431180000305176,2.5473718643188477,0.004253864288330078
initial,4,block1.W2,11,16,2.554070234298706,2.548666477203369,0.005403757095336914
initial,4,block1.W2,12,16,2.6370034217834473,2.642960786819458,0.005957365036010742
initial,4,block1.W2,13,16,2.592869520187378,2.578606367111206,0.014263153076171875
initial,4,block1.W2,14,16,2.5995733737945557,2.6040358543395996,0.004462480545043945
initial,4,block1.W2,15,16,2.6591484546661377,2.653106689453125,0.006041765213012695
initial,4,block1.W2,16,16,2.757256031036377,2.7533204555511475,0.003935575485229492
initial,4,block1.W2,17,16,2.5660400390625,2.565946340560913,9.369850158691406e-05
initial,4,block1.W2,18,16,2.6489744186401367,2.6496753692626953,0.0007009506225585938
initial,4,block1.W2,19,16,2.5972583293914795,2.593935012817383,0.0033233165740966797
initial,4,block1.W2,20,16,2.5132710933685303,2.51049542427063,0.0027756690979003906
initial,4,block1.W2,21,16,2.6778066158294678,2.6756210327148438,0.0021855831146240234
initial,4,block1.W2,22,16,2.698330879211426,2.6870181560516357,0.011312723159790039
initial,4,block1.W2,23,16,2.683913469314575,2.680783987045288,0.0031294822692871094
initial,4,block1.W2,24,16,2.702702283859253,2.6834230422973633,0.01927924156188965
initial,4,block1.W2,25,16,2.5809836387634277,2.5837771892547607,0.002793550491333008
initial,4,block1.W2,26,16,2.611787796020508,2.6296191215515137,0.01783132553100586
initial,4,block1.W2,27,16,2.576538562774658,2.5706369876861572,0.0059015750885009766
initial,4,block1.W2,28,16,2.637876272201538,2.620755672454834,0.0171205997467041
initial,4,block1.W2,29,16,2.703596830368042,2.705197334289551,0.001600503921508789
initial,4,block1.W2,30,16,2.5242419242858887,2.5127270221710205,0.011514902114868164
initial,4,block1.W2,31,16,2.5408613681793213,2.5348875522613525,0.00597381591796875
initial,4,block1.W2,32,16,2.6650099754333496,2.671663999557495,0.006654024124145508
initial,4,block1.W2,33,16,2.6812877655029297,2.6807637214660645,0.0005240440368652344
initial,4,block1.W2,34,16,2.7592568397521973,2.7562625408172607,0.0029942989349365234
initial,4,block1.W2,35,16,2.633039712905884,2.626323699951172,0.006716012954711914
initial,4,block1.W2,36,16,2.519561529159546,2.5188236236572266,0.0007379055023193359
initial,4,block1.W2,37,16,2.580122470855713,2.58799409866333,0.007871627807617188
initial,4,block1.W2,38,16,2.5108115673065186,2.5149760246276855,0.004164457321166992
initial,4,block1.W2,39,16,2.699190616607666,2.7053234577178955,0.006132841110229492
initial,4,block1.W2,40,16,2.6327834129333496,2.621330499649048,0.011452913284301758
initial,4,block1.W2,41,16,2.6071691513061523,2.594196081161499,0.01297307014465332
initial,4,block1.W2,42,16,2.613149404525757,2.6148018836975098,0.0016524791717529297
initial,4,block1.W2,43,16,2.688399314880371,2.6959071159362793,0.007507801055908203
initial,4,block1.W2,44,16,2.7158267498016357,2.7113776206970215,0.004449129104614258
initial,4,block1.W2,45,16,2.4527759552001953,2.4541428089141846,0.0013668537139892578
initial,4,block1.W2,46,16,2.6704459190368652,2.6761343479156494,0.00568842887878418
initial,4,block1.W2,47,16,2.6176393032073975,2.621551990509033,0.003912687301635742
initial,4,block1.W2,48,16,2.6916465759277344,2.689270496368408,0.002376079559326172
initial,4,block1.W2,49,16,2.671787977218628,2.667301893234253,0.004486083984375
initial,4,block1.W2,50,16,2.5876803398132324,2.5822196006774902,0.0054607391357421875
initial,4,block1.W2,51,16,2.5132908821105957,2.517641067504883,0.004350185394287109
initial,4,block1.W2,52,16,2.5909759998321533,2.5877339839935303,0.003242015838623047
initial,4,block1.W2,53,16,2.614992618560791,2.617995262145996,0.003002643585205078
initial,4,block1.W2,54,16,2.6307694911956787,2.626276731491089,0.004492759704589844
initial,4,block1.W2,55,16,2.6585142612457275,2.665113925933838,0.0065996646881103516
initial,4,block1.W2,56,16,2.6811673641204834,2.683173894882202,0.00200653076171875
initial,4,block1.W2,57,16,2.657517433166504,2.656830072402954,0.0006873607635498047
initial,4,block1.W2,58,16,2.760741949081421,2.7578253746032715,0.002916574478149414
initial,4,block1.W2,59,16,2.6130056381225586,2.6185333728790283,0.0055277347564697266
initial,4,block1.W2,60,16,2.574378490447998,2.5736687183380127,0.0007097721099853516
initial,4,block1.W2,61,16,2.7780873775482178,2.7699737548828125,0.008113622665405273
initial,4,block1.W2,62,16,2.4311938285827637,2.4244980812072754,0.006695747375488281
initial,4,block1.W2,63,16,2.648306369781494,2.6422877311706543,0.006018638610839844
initial,5,block2.W1,0,16,2.4853134155273438,2.4822089672088623,0.0031044483184814453
initial,5,block2.W1,1,16,2.5816650390625,2.582111358642578,0.000446319580078125
initial,5,block2.W1,2,16,2.5292184352874756,2.5315237045288086,0.002305269241333008
initial,5,block2.W1,3,16,2.6692051887512207,2.6726081371307373,0.0034029483795166016
initial,5,block2.W1,4,16,2.6216094493865967,2.618779420852661,0.002830028533935547
initial,5,block2.W1,5,16,2.6010518074035645,2.6055617332458496,0.004509925842285156
initial,5,block2.W1,6,16,2.7260401248931885,2.732839345932007,0.006799221038818359
initial,5,block2.W1,7,16,2.6799120903015137,2.680169105529785,0.0002570152282714844
initial,5,block2.W1,8,16,2.5745327472686768,2.575313091278076,0.0007803440093994141
initial,5,block2.W1,9,16,2.6489500999450684,2.6575815677642822,0.008631467819213867
initial,5,block2.W1,10,16,2.5957562923431396,2.5895256996154785,0.006230592727661133
initial,5,block2.W1,11,16,2.857447624206543,2.8580610752105713,0.0006134510040283203
initial,5,block2.W1,12,16,2.621838331222534,2.6242964267730713,0.0024580955505371094
initial,5,block2.W1,13,16,2.5507924556732178,2.553307294845581,0.0025148391723632812
initial,5,block2.W1,14,16,2.6728675365448,2.662485361099243,0.01038217544555664
initial,5,block2.W1,15,16,2.634247303009033,2.640986204147339,0.006738901138305664
initial,5,block2.W1,16,16,2.5662033557891846,2.5636065006256104,0.0025968551635742188
initial,5,block2.W1,17,16,2.579197883605957,2.5812759399414062,0.0020780563354492188
