step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,branch_activation,76000,1000,76,0.47461579262545756,0.6829077100573079,0.8316387984366815,0.47751315789473686,0.0,4.65714168548584,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.10024549494942021,0.8675177029031055,0.8732904007876963,0.0,0.5556052631578947,3.20670223236084,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.04713235393559903,0.9988980560913837,1.0000093925812175,0.008828947368421053,0.4835263157894737,3.9109840393066406,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.08082482052788392,1.091996943101404,1.0949840068951582,0.0,0.47751315789473686,4.65714168548584,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.04713550896005339,0.9988885055660716,1.0000000013784716,0.0,0.4877105263157895,3.9109840393066406,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.054530857896211704,1.3589140356124734,1.3600077097750127,0.0,0.54075,5.526142120361328,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.04571463713793562,1.0524542947350295,1.0534466624157397,0.0,0.4877105263157895,4.666490077972412,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4746025166717897,0.6829063441792735,0.8316301003159379,0.48188157894736844,0.0,4.65714168548584,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.10024549494942021,0.8675177029031055,0.8732904007876963,0.0,0.5556052631578947,3.20670223236084,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.47461579262545756,0.6829077100573079,0.8316387984366815,0.47751315789473686,0.0,4.65714168548584,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.40163396808692187,0.5902109105550575,0.713903889371305,0.5068815789473684,0.0,3.5805470943450928,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.0027135941040776624,0.6624275835521569,0.6624331415650273,0.0,0.5099736842105264,2.6204395294189453,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.03966554830485563,0.9992548315124665,1.0000417861386257,0.007368421052631579,0.537,3.8389718532562256,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.009569808784781116,0.9954305904165683,0.9954765901703843,0.0,0.5068815789473684,4.247681617736816,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.03965638995040009,0.9992133762324605,1.0000000002528855,0.0,0.54075,3.8389718532562256,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.05724445189957777,1.485513071505798,1.4866156237870882,0.0,0.525921052631579,6.040246963500977,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.054530857896211704,1.3589140356124734,1.3600077097750127,0.0,0.54075,5.526142120361328,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4016297006724084,0.5902341547858073,0.7139207056374851,0.5107105263157895,0.0,3.5805470943450928,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.0027135941040776624,0.6624275835521569,0.6624331415650273,0.0,0.5099736842105264,2.6204395294189453,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40163396808692187,0.5902109105550575,0.713903889371305,0.5068815789473684,0.0,3.5805470943450928,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.31955798472123825,0.5153462680732236,0.6063819601671029,0.5616052631578947,0.0,3.4543936252593994,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.03459542621299238,0.6051337965614642,0.6061218980170161,0.0,0.4721578947368421,2.5900156497955322,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.03808126480749955,0.9992530787550483,0.9999784488331644,0.007618421052631579,0.5220789473684211,3.755718946456909,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.12555446211870958,0.940992910225167,0.9493321758225346,0.0,0.5616052631578947,3.571159839630127,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.038105908087429426,0.9992737051328754,0.9999999990005761,0.0,0.525921052631579,3.755718946456909,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.022649025533841554,1.660962066131295,1.66111648101052,0.0,0.5105526315789474,6.507692337036133,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.05724445189957777,1.485513071505798,1.4866156237870882,0.0,0.525921052631579,6.040246963500977,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.31956064198754336,0.5153410864536622,0.6063789568370028,0.5647236842105263,0.0,3.4543936252593994,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.03459542621299238,0.6051337965614642,0.6061218980170161,0.0,0.4721578947368421,2.5900156497955322,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.31955798472123825,0.5153462680732236,0.6063819601671029,0.5616052631578947,0.0,3.4543936252593994,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.3480017781899855,0.5447145258535668,0.646389319450181,0.5428815789473684,0.0,3.342066526412964,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.05731837584852689,0.6145739492891694,0.6172410674564676,0.0,0.45819736842105263,2.4769997596740723,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.013498243002760176,0.9999399494537652,1.000031052056765,0.00706578947368421,0.5070657894736842,3.8490052223205566,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.08205657912902016,0.9657959059097437,0.9692755098785791,0.0,0.5428815789473684,3.614098072052002,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.013481805215891486,0.9999091118984632,0.9999999955647263,0.0,0.5105526315789474,3.8490052223205566,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.034669350385610746,1.8126753496467374,1.8130068634930983,0.0,0.4923947368421053,7.477001667022705,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.022649025533841554,1.660962066131295,1.66111648101052,0.0,0.5105526315789474,6.507692337036133,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.3480045969896876,0.5447202267413885,0.6463956411882312,0.5462105263157895,0.0,3.342066526412964,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.05731837584852689,0.6145739492891694,0.6172410674564676,0.0,0.45819736842105263,2.4769997596740723,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.3480017781899855,0.5447145258535668,0.646389319450181,0.5428815789473684,0.0,3.342066526412964,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.37317263039804405,0.5426632682029684,0.6585903390841092,0.4810657894736842,0.0,3.7851293087005615,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.06387348249698255,0.622880309757748,0.6261467096856778,0.0,0.4466973684210526,2.6342976093292236,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.019965023235454665,0.9998451000531724,1.0000444121403462,0.007197368421052632,0.4891578947368421,3.818110227584839,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.03716366465535805,0.9008339234621913,0.9016001861306934,0.0,0.4810657894736842,3.7851293087005615,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.01997887906283502,0.9998003968206214,0.9999999945456396,0.0,0.4923947368421053,3.818110227584839,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.09854283319709908,2.048917889838936,2.0512862328979224,0.0,0.4734473684210526,8.735123634338379,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.034669350385610746,1.8126753496467374,1.8130068634930983,0.0,0.4923947368421053,7.477001667022705,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.37317133853037987,0.5426914748617397,0.6586128489394704,0.48547368421052634,0.0,3.7851293087005615,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.06387348249698255,0.622880309757748,0.6261467096856778,0.0,0.4466973684210526,2.6342976093292236,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.37317263039804405,0.5426632682029684,0.6585903390841092,0.4810657894736842,0.0,3.7851293087005615,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.42887851857653847,0.6067780889633291,0.7430453774450091,0.48175,0.0,4.006078243255615,0,2,0.02631578947368421
0,block6.W1,13,branch_output,76000,1000,76,-0.03535897180557835,0.7518105495298255,0.7526415875245573,0.0,0.5401184210526315,2.961845874786377,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.04894430082242348,0.9988339085557428,1.0000323602082775,0.008434210526315789,0.4690263157894737,3.9128293991088867,0,0,0.0
0,block6.W1,13,output,76000,1000,76,0.04573994179044649,1.0053124828015114,1.0063524881230892,0.0,0.48175,4.006078243255615,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.048975716324429486,0.9987999681090569,0.999999998542072,0.0,0.4734473684210526,3.9128293991088867,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.06318386132664072,2.142722891879714,2.143654261236524,0.0,0.48448684210526316,9.21010684967041,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.09854283319709908,2.048917889838936,2.0512862328979224,0.0,0.4734473684210526,8.735123634338379,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.4288817496143257,0.6068012132874605,0.7430661259937633,0.4853421052631579,0.0,4.006078243255615,0,2,0.02631578947368421
0,block6.W2,14,output,76000,1000,76,-0.03535897180557835,0.7518105495298255,0.7526415875245573,0.0,0.5401184210526315,2.961845874786377,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.42887851857653847,0.6067780889633291,0.7430453774450091,0.48175,0.0,4.006078243255615,0,2,0.02631578947368421
0,block7.W1,15,branch_activation,76000,1000,76,0.41513517840712266,0.5873849040664723,0.7192761930415134,0.48305263157894734,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.14509135741744877,0.633889343596977,0.6502824016710311,0.0,0.591421052631579,2.5791869163513184,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.030082034457842573,0.9995061966451634,0.9999587821151444,0.008710526315789474,0.47998684210526316,4.135429382324219,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.04201406589794942,0.9758279045779596,0.9767319392168399,0.0,0.48305263157894734,3.6459171772003174,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.030050808363904887,0.9995483775264368,1.0000000050495281,0.0,0.48448684210526316,4.135429382324219,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.08190749608543947,2.19387208616647,2.1954005485048516,0.0,0.4999078947368421,9.23182201385498,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.06318386132664072,2.142722891879714,2.143654261236524,0.0,0.48448684210526316,9.21010684967041,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.4151213266882114,0.5874024009622816,0.7192824872938544,0.48677631578947367,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.14509135741744877,0.633889343596977,0.6502824016710311,0.0,0.591421052631579,2.5791869163513184,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.41513517840712266,0.5873849040664723,0.7192761930415134,0.48305263157894734,0.0,3.6459171772003174,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.03833824518999379,0.9992851988003465,1.00002036458549,0.008157894736842105,0.49603947368421053,3.863697052001953,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.44170493288575674,0.8403485752658845,0.9493624048207369,0.0004,0.6949,3.2441866397857666,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.038337018086381874,0.9992648691129309,1.000000002799519,0.0,0.4999078947368421,3.863697052001953,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.0021898359724567924,0.7795618324125287,0.7795649080967959,0.0,0.49982894736842104,4.005832672119141,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.4477140304719756,0.5748069220629809,0.7285951212662481,0.434,0.0,3.779287576675415,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.0488371444727814,0.7401999663031104,0.7418093129608047,0.0,0.4911184210526316,3.46394419670105,0,0,0.0
500,block0.W1,1,input,76000,1000,76,0.003988574795498464,0.9999923885046392,1.0000003428979976,0.00825,0.4958026315789474,3.6843090057373047,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.13312792518579125,0.9370887179804434,0.9464979185558225,0.0,0.434,3.7838830947875977,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,0.004020761155449373,0.9999919152371918,0.999999998530008,0.0,0.49982894736842104,3.6843090057373047,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,0.04664730851111725,1.0684204649059545,1.0694382923858616,0.0,0.4935,4.565413475036621,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.0021898359724567924,0.7795618324125287,0.7795649080967959,0.0,0.49982894736842104,4.005832672119141,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4476922243733425,0.5748138835864829,0.7285872140849893,0.43773684210526315,0.0,3.779287576675415,0,0,0.0
500,block0.W2,2,output,76000,1000,76,0.0488371444727814,0.7401999663031104,0.7418093129608047,0.0,0.4911184210526316,3.46394419670105,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.4477140304719756,0.5748069220629809,0.7285951212662481,0.434,0.0,3.779287576675415,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,0.4657820229495816,0.6664414609993673,0.8130787869831408,0.48198684210526316,0.0,4.485691547393799,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.09364643575710101,0.8221992986886688,0.8275151610056143,0.0,0.5614736842105263,2.9812171459198,0,0,0.0
500,block1.W1,3,input,76000,1000,76,0.04751917989483397,0.998906459808206,1.0000360933008572,0.009013157894736843,0.48905263157894735,4.03267765045166,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.061285405469601636,1.0895924676704565,1.09131464139714,0.0,0.48198684210526316,4.485691547393799,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,0.04749329465144302,0.9988715575495898,1.000000000759196,0.0,0.4935,4.03267765045166,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.046999127426855636,1.359439760179671,1.360251954432063,0.0,0.539828947368421,5.144469738006592,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,0.04664730851111725,1.0684204649059545,1.0694382923858616,0.0,0.4935,4.565413475036621,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.46575025843968615,0.6664531104224454,0.8130701394273354,0.48610526315789476,0.0,4.485691547393799,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.09364643575710101,0.8221992986886688,0.8275151610056143,0.0,0.5614736842105263,2.9812171459198,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.4657820229495816,0.6664414609993673,0.8130787869831408,0.48198684210526316,0.0,4.485691547393799,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.42985303656462676,0.6297374762156863,0.7624584723080546,0.4984868421052632,0.0,3.7467687129974365,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.019960208741171735,0.7345577919576765,0.7348289322411905,0.0,0.5201052631578947,2.8056139945983887,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.03359713946122333,0.9994687101036708,1.0000332345758676,0.00725,0.5361052631578948,3.977823257446289,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.041499344169291866,1.0251512733299373,1.0259909009228458,0.0,0.4984868421052632,4.07480525970459,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.03359005777136508,0.9994356939410756,0.9999999991522814,0.0,0.539828947368421,3.977823495864868,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.06695933608263792,1.493801353971034,1.4953013200737577,0.0,0.5321842105263158,5.919852256774902,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.046999127426855636,1.359439760179671,1.360251954432063,0.0,0.539828947368421,5.144469738006592,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.4298556375451092,0.6297884897684768,0.762502072767131,0.5028421052631579,0.0,3.7467687129974365,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.019960208741171735,0.7345577919576765,0.7348289322411905,0.0,0.5201052631578947,2.8056139945983887,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.42985303656462676,0.6297374762156863,0.7624584723080546,0.4984868421052632,0.0,3.7467687129974365,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.340250499328474,0.5494838130298789,0.6462993602620467,0.5522236842105264,0.0,3.798243284225464,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,0.020811262535882287,0.6142326055227666,0.6145850651745648,0.0,0.4821184210526316,2.6003904342651367,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.04438828419553312,0.9990670838171691,1.0000526774829244,0.007157894736842105,0.5285526315789474,3.622422218322754,0,0,0.0
500,block3.W1,7,output,76000,1000,76,-0.10107860954470714,0.9736081674558575,0.9788410233762398,0.0,0.5522236842105264,3.798243284225464,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.04438764224958758,0.9990143787670571,0.9999999958839032,0.0,0.5321842105263158,3.622422218322754,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.04614807381700896,1.6571454307707938,1.657787870459167,0.0,0.5207894736842106,6.238936424255371,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.06695933608263792,1.493801353971034,1.4953013200737577,0.0,0.5321842105263158,5.919852256774902,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.34026463040583277,0.5495044717736784,0.6463243637713864,0.5560657894736842,0.0,3.798243284225464,0,0,0.0
500,block3.W2,8,output,76000,1000,76,0.020811262535882287,0.6142326055227666,0.6145850651745648,0.0,0.4821184210526316,2.6003904342651367,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.340250499328474,0.5494838130298789,0.6462993602620467,0.5522236842105264,0.0,3.798243284225464,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.3367085920913759,0.5329258655984048,0.6303829425134896,0.5461052631578948,0.0,3.486466884613037,0,1,0.013157894736842105
500,block4.W1,9,branch_output,76000,1000,76,0.06824570682106156,0.5943049221539438,0.5982105122746603,0.0,0.46123684210526317,2.781508684158325,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.027565751880002945,0.9996424080894127,1.0000224071127155,0.007105263157894737,0.5174078947368421,3.7849409580230713,0,0,0.0
500,block4.W1,9,output,76000,1000,76,-0.10635874657498186,0.9691609679015066,0.9749795714151074,0.0,0.5461052631578948,4.024048805236816,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.027595674799540084,0.9996191629356816,0.9999999960879373,0.0,0.5207894736842106,3.7849409580230713,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,0.022097632927213885,1.8091071924165751,1.809242144942011,0.0,0.5004605263157895,7.343568801879883,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.04614807381700896,1.6571454307707938,1.657787870459167,0.0,0.5207894736842106,6.238936424255371,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.33669985094747357,0.532943627982219,0.6303932901252207,0.5498815789473684,0.0,3.486466884613037,0,1,0.013157894736842105
500,block4.W2,10,output,76000,1000,76,0.06824570682106156,0.5943049221539438,0.5982105122746603,0.0,0.46123684210526317,2.781508684158325,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.3367085920913759,0.5329258655984048,0.6303829425134896,0.5461052631578948,0.0,3.486466884613037,0,1,0.013157894736842105
500,block5.W1,11,branch_activation,76000,1000,76,0.36080762396768196,0.5303617180479289,0.6414559170231069,0.49373684210526314,0.0,3.704529047012329,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.0817451386886575,0.6133730693406506,0.6187962426288628,0.0,0.44825,2.4883124828338623,0,0,0.0
500,block5.W1,11,input,76000,1000,76,0.013031292620605152,0.9999282201044742,1.0000131298881358,0.007460526315789474,0.49698684210526317,3.8742244243621826,0,0,0.0
500,block5.W1,11,output,76000,1000,76,0.01283086664227092,0.8974856733334923,0.897577386623384,0.0,0.49373684210526314,3.9068925380706787,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,0.013035845519912862,0.9999150257470487,0.9999999959915701,0.0,0.5004605263157895,3.8742244243621826,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,0.10384277150440213,2.0068160394974113,2.0095009175359415,0.0,0.4805394736842105,8.756701469421387,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,0.022097632927213885,1.8091071924165751,1.809242144942011,0.0,0.5004605263157895,7.343568801879883,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.36079468062537184,0.5303763168886899,0.6414607073578054,0.49767105263157896,0.0,3.704529047012329,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.0817451386886575,0.6133730693406506,0.6187962426288628,0.0,0.44825,2.4883124828338623,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.36080762396768196,0.5303617180479289,0.6414559170231069,0.49373684210526314,0.0,3.704529047012329,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.4419792827350563,0.6148950897666857,0.757259306833647,0.46389473684210525,0.0,3.577308177947998,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.04283861086448794,0.7285866320284301,0.7298449334970615,0.0,0.5313815789473684,2.6268043518066406,0,0,0.0
500,block6.W1,13,input,76000,1000,76,0.05195518339253766,0.9987032713381809,1.0000537811852601,0.008578947368421052,0.47636842105263155,4.140157222747803,0,0,0.0
500,block6.W1,13,output,76000,1000,76,0.09702460892091058,0.9759589878412994,0.9807699631842673,0.0,0.46389473684210525,3.577308177947998,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,0.051976053871741416,0.9986483351791651,1.000000003766098,0.0,0.4805394736842105,4.140157222747803,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,0.06100416076955337,2.105266081557334,2.1061497529347166,0.0,0.49442105263157893,9.102663040161133,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,0.10384277150440213,2.0068160394974113,2.0095009175359415,0.0,0.4805394736842105,8.756701469421387,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.4419903656630777,0.6149429387678762,0.7573046291152941,0.46782894736842107,0.0,3.577308177947998,0,0,0.0
500,block6.W2,14,output,76000,1000,76,-0.04283861086448794,0.7285866320284301,0.7298449334970615,0.0,0.5313815789473684,2.6268043518066406,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.4419792827350563,0.6148950897666857,0.757259306833647,0.46389473684210525,0.0,3.577308177947998,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.4107504502005774,0.5784911721122938,0.7094842976076585,0.4786315789473684,0.0,3.641402006149292,0,2,0.02631578947368421
500,block7.W1,15,branch_output,76000,1000,76,-0.1660822538396128,0.6255338135799094,0.6472062012776689,0.0,0.6127368421052631,2.4395251274108887,0,0,0.0
500,block7.W1,15,input,76000,1000,76,0.02908914767401783,0.9996263192815819,1.0000494771324286,0.008197368421052632,0.49006578947368423,4.094324111938477,0,0,0.0
500,block7.W1,15,output,76000,1000,76,0.04680426698152013,0.9603951745874821,0.961534986767823,0.0,0.4786315789473684,3.641402006149292,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,0.029067018562048838,0.9995774643199958,0.9999999993722395,0.0,0.49442105263157893,4.094324111938477,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.10507809319409027,2.1344426986975638,2.1370276179059187,0.0,0.5204868421052632,9.40876579284668,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,0.06100416076955337,2.105266081557334,2.1061497529347166,0.0,0.49442105263157893,9.102663040161133,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.410773062817299,0.5785139315410334,0.7095159463488949,0.48235526315789473,0.0,3.641402006149292,0,2,0.02631578947368421
500,block7.W2,16,output,76000,1000,76,-0.1660822538396128,0.6255338135799094,0.6472062012776689,0.0,0.6127368421052631,2.4395251274108887,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.4107504502005774,0.5784911721122938,0.7094842976076585,0.4786315789473684,0.0,3.641402006149292,0,2,0.02631578947368421
500,W_out,17,input,76000,1000,76,-0.05053490266821494,0.9987548769269091,1.0000325397570677,0.008105263157894737,0.5163552631578947,3.974487066268921,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.322024569118768,0.6813208483413533,0.7535900221610617,0.0002,0.6914,3.0149168968200684,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.05052434155958138,0.9987228307802705,1.000000000905893,0.0,0.5204868421052632,3.974486827850342,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.009146221973157656,0.7763093712516648,0.7763632482733436,0.0,0.5028815789473684,3.9515841007232666,0,0,0.0
1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
