step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block3.W1,7,stream_after,76000,1000,76,0.009178690515617888,1.5525107173542771,1.5525378500569555,0.0,0.5085921052631579,6.362668514251709,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.026797706426210138,1.3707068795694721,1.3709688059065328,0.0,0.4989342105263158,6.341516017913818,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.3904417391563767,0.5822573724004524,0.7010480720964399,0.5078947368421053,0.0,3.965174436569214,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.01761901592784488,0.7001021130812177,0.7003237811634357,0.0,0.5241842105263158,2.917447805404663,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.3904417391563767,0.5822573724004524,0.7010480720964399,0.5078947368421053,0.0,3.965174436569214,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.40397768363086,0.5814748195603402,0.7080331451665842,0.48905263157894735,0.0,3.9606001377105713,0,1,0.013157894736842105
0,block4.W1,9,branch_output,76000,1000,76,-0.03630180806397421,0.6547580589238781,0.6557636289048655,0.0,0.5254473684210527,2.684300661087036,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.0058967983073816566,0.9999826099233451,0.9999999961896915,0.0,0.5085921052631579,3.7820560932159424,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.002289679934207488,1.0036184450202241,1.0036210568830317,0.0,0.48905263157894735,3.9606001377105713,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.0058967983073816566,0.9999826099233451,0.9999999961896915,0.0,0.5085921052631579,3.7820560932159424,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.027123117565903444,1.6832033135046471,1.683421830112559,0.0,0.5088684210526315,7.491596221923828,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.009178690515617888,1.5525107173542771,1.5525378500569555,0.0,0.5085921052631579,6.362668514251709,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.40397768363086,0.5814748195603402,0.7080331451665842,0.48905263157894735,0.0,3.9606001377105713,0,1,0.013157894736842105
0,block4.W2,10,output,76000,1000,76,-0.03630180806397421,0.6547580589238781,0.6557636289048655,0.0,0.5254473684210527,2.684300661087036,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.40397768363086,0.5814748195603402,0.7080331451665842,0.48905263157894735,0.0,3.9606001377105713,0,1,0.013157894736842105
0,block5.W1,11,branch_activation,76000,1000,76,0.36536469413798056,0.5609848471174641,0.669473941552578,0.5264605263157894,0.0,3.9127280712127686,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.08859397054759903,0.6452944907603365,0.65134773464182,0.0,0.4520789473684211,2.6590094566345215,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.01641721669286658,0.999865222966342,0.9999999945507365,0.0,0.5088684210526315,3.607565402984619,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.05696702102941555,0.9899682300247303,0.9916059388402548,0.0,0.5264605263157894,4.197387218475342,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.01641721669286658,0.999865222966342,0.9999999945507365,0.0,0.5088684210526315,3.607565402984619,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.06147085275432389,1.7987812776216925,1.799831311668033,0.0,0.49605263157894736,7.99363899230957,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.027123117565903444,1.6832033135046471,1.683421830112559,0.0,0.5088684210526315,7.491596221923828,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.36536469413798056,0.5609848471174641,0.669473941552578,0.5264605263157894,0.0,3.9127280712127686,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.08859397054759903,0.6452944907603365,0.65134773464182,0.0,0.4520789473684211,2.6590094566345215,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.36536469413798056,0.5609848471174641,0.669473941552578,0.5264605263157894,0.0,3.9127280712127686,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.29599453361261774,0.4864323868562802,0.5694113020578788,0.5669868421052632,0.0,3.2954633235931396,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.013850696026673177,0.5862366351089406,0.5864002337348413,0.0,0.5015526315789474,2.319063425064087,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.03386785652986646,0.9994263141051672,0.9999999945158841,0.0,0.49605263157894736,4.005265712738037,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.15441520402050374,0.9218453327997489,0.9346886502131999,0.0,0.5669868421052632,3.3878026008605957,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.03386785652986646,0.9994263141051672,0.9999999945158841,0.0,0.49605263157894736,4.005265712738037,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.04762015693371282,1.9374508269504482,1.9380359610175883,0.0,0.4962894736842105,8.860368728637695,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.06147085275432389,1.7987812776216925,1.799831311668033,0.0,0.49605263157894736,7.99363899230957,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.29599453361261774,0.4864323868562802,0.5694113020578788,0.5669868421052632,0.0,3.2954633235931396,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.013850696026673177,0.5862366351089406,0.5864002337348413,0.0,0.5015526315789474,2.319063425064087,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.29599453361261774,0.4864323868562802,0.5694113020578788,0.5669868421052632,0.0,3.2954633235931396,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3613315301683227,0.5538762914102163,0.6613164302209014,0.5334342105263158,0.0,3.397597074508667,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.04952304002274042,0.6938114584741762,0.69557664667753,0.0,0.5268157894736842,2.714583396911621,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.024716688301867226,0.9996944938266884,0.9999999978340052,0.0,0.4962894736842105,4.233658790588379,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.09417765303096788,1.0097548590079848,1.0141372222833833,0.0,0.5334342105263158,4.613666534423828,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.024716688301867226,0.9996944938266884,0.9999999978340052,0.0,0.4962894736842105,4.233658790588379,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.001902883062169789,2.0354688584842617,2.0354697479508683,0.0,0.5073552631578947,9.189648628234863,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.04762015693371282,1.9374508269504482,1.9380359610175883,0.0,0.4962894736842105,8.860368728637695,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.3613315301683227,0.5538762914102163,0.6613164302209014,0.5334342105263158,0.0,3.397597074508667,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.04952304002274042,0.6938114584741762,0.69557664667753,0.0,0.5268157894736842,2.714583396911621,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3613315301683227,0.5538762914102163,0.6613164302209014,0.5334342105263158,0.0,3.397597074508667,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.0012805599099199,0.9999991802289122,1.0000000001460896,0.0,0.5073552631578947,4.122751712799072,0,0,0.0
0,W_out,17,output,10000,1000,10,0.08219097714666278,1.1306146450650818,1.1335981794092491,0.0,0.5278,4.147508144378662,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.0012805599099199,0.9999991802289122,1.0000000001460896,0.0,0.5073552631578947,4.122751712799072,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.050227480323337646,0.7817627929793007,0.7833746640442415,0.0,0.5187368421052632,4.370331287384033,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.4527943130545774,0.5940146788876656,0.7469110580708944,0.4391973684210526,0.0,3.6506669521331787,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.014335233637922933,0.7289771773047269,0.729118113857159,0.0,0.49246052631578946,3.0214998722076416,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.06277557105132464,0.9980276674199507,0.9999999986282638,0.0,0.5187368421052632,4.095007419586182,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.10616211718975745,0.9967721740397313,1.0024096777595994,0.0,0.4391973684210526,4.0497026443481445,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.06277557105132464,0.9980276674199507,0.9999999986282638,0.0,0.5187368421052632,4.095007419586182,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.03589224663140454,1.0440227851991488,1.0446395691257524,0.0,0.49636842105263157,5.1020827293396,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.050227480323337646,0.7817627929793007,0.7833746640442415,0.0,0.5187368421052632,4.370331287384033,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4527943130545774,0.5940146788876656,0.7469110580708944,0.4391973684210526,0.0,3.6506669521331787,0,0,0.0
500,block0.W2,2,output,76000,1000,76,0.014335233637922933,0.7289771773047269,0.729118113857159,0.0,0.49246052631578946,3.0214998722076416,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.4527943130545774,0.5940146788876656,0.7469110580708944,0.4391973684210526,0.0,3.6506669521331787,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,0.4552001238919446,0.6358401464212567,0.7819845552133667,0.46780263157894736,0.0,3.8307666778564453,0,1,0.013157894736842105
500,block1.W1,3,branch_output,76000,1000,76,0.10814082931420321,0.7277931680082268,0.7357834833456203,0.0,0.4463684210526316,2.8842835426330566,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.032795867136424774,0.999462068832877,0.9999999979684623,0.0,0.49636842105263157,3.8651182651519775,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.08375262660232348,1.036422843197071,1.039801333122577,0.0,0.46780263157894736,3.8307666778564453,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.032795867136424774,0.999462068832877,0.9999999979684623,0.0,0.49636842105263157,3.8651182651519775,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,0.07224858256271353,1.26327894174962,1.2653432508020743,0.0,0.4685263157894737,4.920589447021484,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.03589224663140454,1.0440227851991488,1.0446395691257524,0.0,0.49636842105263157,5.1020827293396,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.4552001238919446,0.6358401464212567,0.7819845552133667,0.46780263157894736,0.0,3.8307666778564453,0,1,0.013157894736842105
500,block1.W2,4,output,76000,1000,76,0.10814082931420321,0.7277931680082268,0.7357834833456203,0.0,0.4463684210526316,2.8842835426330566,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.4552001238919446,0.6358401464212567,0.7819845552133667,0.46780263157894736,0.0,3.8307666778564453,0,1,0.013157894736842105
500,block2.W1,5,branch_activation,76000,1000,76,0.3636038698387287,0.5403117045107522,0.6512637808085243,0.5125,0.0,3.7979896068573,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.05036425576711097,0.6849727969415824,0.6868218770605296,0.0,0.5444210526315789,2.572312116622925,0,0,0.0
500,block2.W1,5,input,76000,1000,76,0.061122607816984566,0.9981302668930206,1.0000000014371406,0.0,0.4685263157894737,3.718505859375,0,0,0.0
500,block2.W1,5,output,76000,1000,76,-0.05342366264425712,0.976548225475455,0.978008448025674,0.0,0.5125,3.7979896068573,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,0.061122607816984566,0.9981302668930206,1.0000000014371406,0.0,0.4685263157894737,3.718505859375,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,0.0218843266875912,1.3678063519201902,1.3679814107318085,0.0,0.49975,5.867159843444824,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,0.07224858256271353,1.26327894174962,1.2653432508020743,0.0,0.4685263157894737,4.920589447021484,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.3636038698387287,0.5403117045107522,0.6512637808085243,0.5125,0.0,3.7979896068573,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.05036425576711097,0.6849727969415824,0.6868218770605296,0.0,0.5444210526315789,2.572312116622925,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.3636038698387287,0.5403117045107522,0.6512637808085243,0.5125,0.0,3.7979896068573,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.40977712210946104,0.5848608427199753,0.7141284864444436,0.4912105263157895,0.0,3.7501657009124756,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,-0.0284852963919719,0.698888468716668,0.6994687296910902,0.0,0.5390394736842106,2.9275364875793457,0,0,0.0
500,block3.W1,7,input,76000,1000,76,0.018524430273853677,0.9998284081404332,1.0000000001208016,0.0,0.49975,4.542788505554199,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.010891626079078929,1.0087780000122406,1.008836795932495,0.0,0.4912105263157895,4.210479736328125,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,0.018524430273853677,0.9998284081404332,1.0000000001208016,0.0,0.49975,4.542788505554199,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.006600969856678459,1.5307944707670975,1.530808702788878,0.0,0.5060394736842105,6.002197265625,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,0.0218843266875912,1.3678063519201902,1.3679814107318085,0.0,0.49975,5.867159843444824,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.40977712210946104,0.5848608427199753,0.7141284864444436,0.4912105263157895,0.0,3.7501657009124756,0,0,0.0
500,block3.W2,8,output,76000,1000,76,-0.0284852963919719,0.698888468716668,0.6994687296910902,0.0,0.5390394736842106,2.9275364875793457,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.40977712210946104,0.5848608427199753,0.7141284864444436,0.4912105263157895,0.0,3.7501657009124756,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.4224021984357702,0.6003173121785359,0.7340330323252717,0.4881184210526316,0.0,3.8573527336120605,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,-0.036006407364753794,0.6715292719010068,0.6724938842779262,0.0,0.5211973684210527,3.4047458171844482,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.004365091035873571,0.9999904685175399,0.9999999955728401,0.0,0.5060394736842105,4.305776596069336,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.025331592357242076,1.0170771841254862,1.0173925928765069,0.0,0.4881184210526316,3.8573527336120605,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.004365091035873571,0.9999904685175399,0.9999999955728401,0.0,0.5060394736842105,4.305776596069336,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.04260737678262797,1.660366683457822,1.660913276511758,0.0,0.5102631578947369,7.0500054359436035,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.006600969856678459,1.5307944707670975,1.530808702788878,0.0,0.5060394736842105,6.002197265625,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.4224021984357702,0.6003173121785359,0.7340330323252717,0.4881184210526316,0.0,3.8573527336120605,0,0,0.0
500,block4.W2,10,output,76000,1000,76,-0.036006407364753794,0.6715292719010068,0.6724938842779262,0.0,0.5211973684210527,3.4047458171844482,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.4224021984357702,0.6003173121785359,0.7340330323252717,0.4881184210526316,0.0,3.8573527336120605,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.38821098908950014,0.5998087586760683,0.714477654678139,0.5305657894736842,0.0,4.072546005249023,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.10746128109314225,0.6965793857613608,0.7048196702716618,0.0,0.44411842105263155,3.2184314727783203,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.026232332389175016,0.9996558682555566,0.9999999951001735,0.0,0.5102631578947369,3.8840768337249756,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.04807124100802836,1.0367390951938336,1.0378529740360052,0.0,0.5305657894736842,4.098576545715332,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.026232332389175016,0.9996558682555566,0.9999999951001735,0.0,0.5102631578947369,3.8840768337249756,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,0.06485390444397068,1.8189668435632698,1.8201226351276862,0.0,0.48927631578947367,7.966714859008789,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.04260737678262797,1.660366683457822,1.660913276511758,0.0,0.5102631578947369,7.0500054359436035,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.38821098908950014,0.5998087586760683,0.714477654678139,0.5305657894736842,0.0,4.072546005249023,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.10746128109314225,0.6965793857613608,0.7048196702716618,0.0,0.44411842105263155,3.2184314727783203,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.38821098908950014,0.5998087586760683,0.714477654678139,0.5305657894736842,0.0,4.072546005249023,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.29128082587238846,0.48081020720163137,0.5621592077607342,0.5666578947368421,0.0,3.4148190021514893,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.003516983640755753,0.5816880985216403,0.5816987305604602,0.0,0.4920921052631579,2.2943856716156006,0,0,0.0
500,block6.W1,13,input,76000,1000,76,0.035152772188807975,0.9993819463115337,0.9999999960029936,0.0,0.48927631578947367,3.858638286590576,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.14705751540623777,0.8993121079975689,0.9112563746984088,0.0,0.5666578947368421,3.4755868911743164,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,0.035152772188807975,0.9993819463115337,0.9999999960029936,0.0,0.48927631578947367,3.858638286590576,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,0.061336921296768675,1.966086917116051,1.9670434625521276,0.0,0.4927894736842105,8.44795036315918,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,0.06485390444397068,1.8189668435632698,1.8201226351276862,0.0,0.48927631578947367,7.966714859008789,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.29128082587238846,0.48081020720163137,0.5621592077607342,0.5666578947368421,0.0,3.4148190021514893,0,0,0.0
500,block6.W2,14,output,76000,1000,76,-0.003516983640755753,0.5816880985216403,0.5816987305604602,0.0,0.4920921052631579,2.2943856716156006,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.29128082587238846,0.48081020720163137,0.5621592077607342,0.5666578947368421,0.0,3.4148190021514893,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.3781274472359073,0.5746355090251022,0.6878854080336944,0.5349605263157895,0.0,3.5974714756011963,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.03332362938946326,0.6986424919946255,0.6994367704776083,0.0,0.5346184210526316,2.7037854194641113,0,0,0.0
500,block7.W1,15,input,76000,1000,76,0.030786732093659626,0.9995259757638622,0.9999999995498537,0.0,0.4927894736842105,4.138036727905273,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.06175830129056794,1.0105889602421685,1.0124742635453228,0.0,0.5349605263157895,4.026679992675781,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,0.030786732093659626,0.9995259757638622,0.9999999995498537,0.0,0.4927894736842105,4.138036727905273,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,0.02801329188622032,2.0682279390069094,2.068417644531943,0.0,0.4993815789473684,8.458083152770996,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,0.061336921296768675,1.966086917116051,1.9670434625521276,0.0,0.4927894736842105,8.44795036315918,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.3781274472359073,0.5746355090251022,0.6878854080336944,0.5349605263157895,0.0,3.5974714756011963,0,0,0.0
500,block7.W2,16,output,76000,1000,76,-0.03332362938946326,0.6986424919946255,0.6994367704776083,0.0,0.5346184210526316,2.7037854194641113,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.3781274472359073,0.5746355090251022,0.6878854080336944,0.5349605263157895,0.0,3.5974714756011963,0,0,0.0
500,W_out,17,input,76000,1000,76,0.012907811058044134,0.9999166912363954,1.0000000004997254,0.0,0.4993815789473684,3.9045376777648926,0,0,0.0
500,W_out,17,output,10000,1000,10,0.03817108366265893,0.7613220681173889,0.7622783763367028,0.0,0.4871,2.9013237953186035,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,0.012907811058044134,0.9999166912363954,1.0000000004997254,0.0,0.4993815789473684,3.9045376777648926,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.05058668905720744,0.7761445041816623,0.7777912987949717,0.0,0.5185657894736843,4.479862213134766,0,0,0.0
1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1000,block0.W1,1,branch_activation,76000,1000,76,0.45525045512979906,0.5958350329475601,0.7498482268989567,0.4392894736842105,0.0,3.792555093765259,0,0,0.0
