step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
1500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block7.W2,16,76000,0.5224210526315789,0.0,0.0,{},1.0,1000,0
1500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
2000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block0.W2,2,76000,0.4392763157894737,0.0,0.0,{},1.0,1000,0
2000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block1.W2,4,76000,0.4977894736842105,0.0,0.0,{},1.0,1000,0
2000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block2.W2,6,76000,0.5099342105263158,0.0,0.0,{},1.0,1000,0
2000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block3.W2,8,76000,0.5295921052631579,0.0,0.0,{},1.0,1000,0
2000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block4.W2,10,76000,0.5012763157894737,0.0,0.0,{},1.0,1000,0
2000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block5.W2,12,76000,0.514578947368421,0.0,0.0,{},1.0,1000,0
2000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block6.W2,14,76000,0.5213157894736842,0.0,0.0,{},1.0,1000,0
2000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block7.W2,16,76000,0.5183421052631579,0.0,0.0,{},1.0,1000,0
2000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
2500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block0.W2,2,76000,0.44492105263157894,0.0,0.0,{},1.0,1000,0
2500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block1.W2,4,76000,0.4977894736842105,0.0,0.0,{},1.0,1000,0
2500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block2.W2,6,76000,0.5133947368421052,0.0,0.0,{},1.0,1000,0
2500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block3.W2,8,76000,0.5265,0.0,0.0,{},1.0,1000,0
2500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block4.W2,10,76000,0.5072631578947369,0.0,0.0,{},1.0,1000,0
2500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block5.W2,12,76000,0.516421052631579,0.0,0.0,{},1.0,1000,0
2500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block6.W2,14,76000,0.5181447368421053,0.0,0.0,{},1.0,1000,0
2500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block7.W2,16,76000,0.5245921052631579,0.0,0.0,{},1.0,1000,0
2500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
3000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block0.W2,2,76000,0.44476315789473686,0.0,0.0,{},1.0,1000,0
3000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block1.W2,4,76000,0.4980921052631579,0.0,0.0,{},1.0,1000,0
3000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block2.W2,6,76000,0.5142894736842105,0.0,0.0,{},1.0,1000,0
3000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block3.W2,8,76000,0.5324210526315789,0.0,0.0,{},1.0,1000,0
3000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block4.W2,10,76000,0.5083421052631579,0.0,0.0,{},1.0,1000,0
3000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block5.W2,12,76000,0.5139473684210526,0.0,0.0,{},1.0,1000,0
3000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block6.W2,14,76000,0.5052631578947369,0.0,0.0,{},1.0,1000,0
3000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block7.W2,16,76000,0.5230263157894737,0.0,0.0,{},1.0,1000,0
3000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
3500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block0.W2,2,76000,0.4430921052631579,0.0,0.0,{},1.0,1000,0
3500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block1.W2,4,76000,0.4950263157894737,0.0,0.0,{},1.0,1000,0
3500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block2.W2,6,76000,0.5135921052631579,0.0,0.0,{},1.0,1000,0
3500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block3.W2,8,76000,0.5336578947368421,0.0,0.0,{},1.0,1000,0
3500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block4.W2,10,76000,0.5103815789473685,0.0,0.0,{},1.0,1000,0
3500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block5.W2,12,76000,0.5148421052631579,0.0,0.0,{},1.0,1000,0
3500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block6.W2,14,76000,0.5010789473684211,0.0,0.0,{},1.0,1000,0
3500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block7.W2,16,76000,0.5178157894736842,0.0,0.0,{},1.0,1000,0
3500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
4000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block0.W2,2,76000,0.44771052631578945,0.0,0.0,{},1.0,1000,0
4000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block1.W2,4,76000,0.4974078947368421,0.0,0.0,{},1.0,1000,0
4000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block2.W2,6,76000,0.5030789473684211,0.0,0.0,{},1.0,1000,0
4000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block3.W2,8,76000,0.5350394736842106,0.0,0.0,{},1.0,1000,0
4000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block4.W2,10,76000,0.5217236842105263,0.0,0.0,{},1.0,1000,0
4000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block5.W2,12,76000,0.5071842105263158,0.0,0.0,{},1.0,1000,0
4000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block6.W2,14,76000,0.5061842105263158,0.0,0.0,{},1.0,1000,0
4000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block7.W2,16,76000,0.5087763157894737,0.0,0.0,{},1.0,1000,0
4000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
4500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block0.W2,2,76000,0.4481578947368421,0.0,0.0,{},1.0,1000,0
4500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block1.W2,4,76000,0.4960131578947368,0.0,0.0,{},1.0,1000,0
4500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block2.W2,6,76000,0.4979078947368421,0.0,0.0,{},1.0,1000,0
4500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block3.W2,8,76000,0.5412894736842105,0.0,0.0,{},1.0,1000,0
4500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block4.W2,10,76000,0.522828947368421,0.0,0.0,{},1.0,1000,0
4500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block5.W2,12,76000,0.5060131578947369,0.0,0.0,{},1.0,1000,0
4500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block6.W2,14,76000,0.506671052631579,0.0,0.0,{},1.0,1000,0
4500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block7.W2,16,76000,0.5063026315789474,0.0,0.0,{},1.0,1000,0
4500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
5000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block0.W2,2,76000,0.4459868421052632,0.0,0.0,{},1.0,1000,0
5000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block1.W2,4,76000,0.4937236842105263,0.0,0.0,{},1.0,1000,0
5000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block2.W2,6,76000,0.5011184210526316,0.0,0.0,{},1.0,1000,0
5000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block3.W2,8,76000,0.543828947368421,0.0,0.0,{},1.0,1000,0
5000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block4.W2,10,76000,0.5247368421052632,0.0,0.0,{},1.0,1000,0
5000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block5.W2,12,76000,0.5086447368421053,0.0,0.0,{},1.0,1000,0
5000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block6.W2,14,76000,0.5051842105263158,0.0,0.0,{},1.0,1000,0
5000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block7.W2,16,76000,0.512671052631579,0.0,0.0,{},1.0,1000,0
5000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
5500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block0.W2,2,76000,0.4452894736842105,0.0,0.0,{},1.0,1000,0
5500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block1.W2,4,76000,0.4967763157894737,0.0,0.0,{},1.0,1000,0
5500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block2.W2,6,76000,0.5010526315789474,0.0,0.0,{},1.0,1000,0
5500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block3.W2,8,76000,0.5473157894736842,0.0,0.0,{},1.0,1000,0
5500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block4.W2,10,76000,0.5264605263157894,0.0,0.0,{},1.0,1000,0
5500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block5.W2,12,76000,0.5024736842105263,0.0,0.0,{},1.0,1000,0
5500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block6.W2,14,76000,0.49835526315789475,0.0,0.0,{},1.0,1000,0
5500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block7.W2,16,76000,0.5049605263157895,0.0,0.0,{},1.0,1000,0
5500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
6000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block0.W2,2,76000,0.4464078947368421,0.0,0.0,{},1.0,1000,0
6000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block1.W2,4,76000,0.49617105263157896,0.0,0.0,{},1.0,1000,0
6000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block2.W2,6,76000,0.5011052631578947,0.0,0.0,{},1.0,1000,0
6000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block3.W2,8,76000,0.5502894736842106,0.0,0.0,{},1.0,1000,0
6000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block4.W2,10,76000,0.5240263157894737,0.0,0.0,{},1.0,1000,0
6000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block5.W2,12,76000,0.5041578947368421,0.0,0.0,{},1.0,1000,0
6000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block6.W2,14,76000,0.5007368421052631,0.0,0.0,{},1.0,1000,0
6000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block7.W2,16,76000,0.5016052631578948,0.0,0.0,{},1.0,1000,0
6000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
6500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block0.W2,2,76000,0.4374342105263158,0.0,0.0,{},1.0,1000,0
6500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block1.W2,4,76000,0.49782894736842104,0.0,0.0,{},1.0,1000,0
6500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block2.W2,6,76000,0.5106052631578948,0.0,0.0,{},1.0,1000,0
6500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block3.W2,8,76000,0.54875,0.0,0.0,{},1.0,1000,0
6500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block4.W2,10,76000,0.5234078947368421,0.0,0.0,{},1.0,1000,0
6500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block5.W2,12,76000,0.5031710526315789,0.0,0.0,{},1.0,1000,0
6500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block6.W2,14,76000,0.49223684210526314,0.0,0.0,{},1.0,1000,0
6500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block7.W2,16,76000,0.5070789473684211,0.0,0.0,{},1.0,1000,0
6500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
7000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block0.W2,2,76000,0.4407894736842105,0.0,0.0,{},1.0,1000,0
7000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block1.W2,4,76000,0.5031578947368421,0.0,0.0,{},1.0,1000,0
7000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block2.W2,6,76000,0.5105526315789474,0.0,0.0,{},1.0,1000,0
7000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block3.W2,8,76000,0.5456052631578947,0.0,0.0,{},1.0,1000,0
7000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block4.W2,10,76000,0.5271578947368422,0.0,0.0,{},1.0,1000,0
7000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block5.W2,12,76000,0.4969736842105263,0.0,0.0,{},1.0,1000,0
7000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block6.W2,14,76000,0.4977105263157895,0.0,0.0,{},1.0,1000,0
7000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block7.W2,16,76000,0.5087105263157895,0.0,0.0,{},1.0,1000,0
7000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
7500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block0.W2,2,76000,0.43944736842105264,0.0,0.0,{},1.0,1000,0
7500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block1.W2,4,76000,0.5023947368421052,0.0,0.0,{},1.0,1000,0
7500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block2.W2,6,76000,0.5120657894736842,0.0,0.0,{},1.0,1000,0
7500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block3.W2,8,76000,0.5486315789473685,0.0,0.0,{},1.0,1000,0
7500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block4.W2,10,76000,0.5252894736842105,0.0,0.0,{},1.0,1000,0
7500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block5.W2,12,76000,0.49553947368421053,0.0,0.0,{},1.0,1000,0
7500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block6.W2,14,76000,0.4997105263157895,0.0,0.0,{},1.0,1000,0
7500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block7.W2,16,76000,0.5110921052631578,0.0,0.0,{},1.0,1000,0
7500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
8000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block0.W2,2,76000,0.43946052631578947,0.0,0.0,{},1.0,1000,0
8000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block1.W2,4,76000,0.5032236842105263,0.0,0.0,{},1.0,1000,0
8000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block2.W2,6,76000,0.508328947368421,0.0,0.0,{},1.0,1000,0
8000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block3.W2,8,76000,0.5576710526315789,0.0,0.0,{},1.0,1000,0
8000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block4.W2,10,76000,0.518,0.0,0.0,{},1.0,1000,0
8000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block5.W2,12,76000,0.49246052631578946,0.0,0.0,{},1.0,1000,0
8000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block6.W2,14,76000,0.5009868421052631,0.0,0.0,{},1.0,1000,0
8000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block7.W2,16,76000,0.5082631578947369,0.0,0.0,{},1.0,1000,0
8000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
8500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block0.W2,2,76000,0.44535526315789475,0.0,0.0,{},1.0,1000,0
8500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block1.W2,4,76000,0.5030526315789474,0.0,0.0,{},1.0,1000,0
8500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block2.W2,6,76000,0.5038026315789473,0.0,0.0,{},1.0,1000,0
8500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block3.W2,8,76000,0.5540657894736842,0.0,0.0,{},1.0,1000,0
8500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block4.W2,10,76000,0.5209868421052631,0.0,0.0,{},1.0,1000,0
8500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block5.W2,12,76000,0.4985921052631579,0.0,0.0,{},1.0,1000,0
8500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block6.W2,14,76000,0.5015657894736842,0.0,0.0,{},1.0,1000,0
8500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block7.W2,16,76000,0.5114078947368421,0.0,0.0,{},1.0,1000,0
8500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
9000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block0.W2,2,76000,0.4514736842105263,0.0,0.0,{},1.0,1000,0
9000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block1.W2,4,76000,0.5063157894736842,0.0,0.0,{},1.0,1000,0
9000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block2.W2,6,76000,0.5059078947368421,0.0,0.0,{},1.0,1000,0
9000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block3.W2,8,76000,0.5523289473684211,0.0,0.0,{},1.0,1000,0
9000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block4.W2,10,76000,0.5219605263157895,0.0,0.0,{},1.0,1000,0
9000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block5.W2,12,76000,0.4974736842105263,0.0,0.0,{},1.0,1000,0
9000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block6.W2,14,76000,0.5048289473684211,0.0,0.0,{},1.0,1000,0
9000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block7.W2,16,76000,0.5133684210526316,0.0,0.0,{},1.0,1000,0
9000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
9500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block0.W2,2,76000,0.45105263157894737,0.0,0.0,{},1.0,1000,0
9500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block1.W2,4,76000,0.5095263157894737,0.0,0.0,{},1.0,1000,0
9500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block2.W2,6,76000,0.510578947368421,0.0,0.0,{},1.0,1000,0
9500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block3.W2,8,76000,0.5542894736842106,0.0,0.0,{},1.0,1000,0
9500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block4.W2,10,76000,0.5214210526315789,0.0,0.0,{},1.0,1000,0
9500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block5.W2,12,76000,0.49676315789473685,0.0,0.0,{},1.0,1000,0
9500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block6.W2,14,76000,0.5066447368421053,0.0,0.0,{},1.0,1000,0
