step,block,stream_rms,branch_rms,branch_stream_rms_ratio
3000,2,1.1821133352743893,0.7103392392943682,0.6009062059430079
3000,3,1.2877922678392164,0.6526295469173677,0.506781693923674
3000,4,1.4095972321217254,0.6663857109674871,0.47274902062942015
3000,5,1.5120953430117567,0.7026234424101562,0.46466874305074374
3000,6,1.6318366748153073,0.660223314304644,0.40458908939484933
3000,7,1.769355781628874,0.7272898026444279,0.4110478006717692
3500,0,0.7820630205234766,0.7226174265297656,0.9239887420403525
3500,1,1.034078348010485,0.6860875765541212,0.6634773640451127
3500,2,1.182470207612866,0.71011254104588,0.6005331351894548
3500,3,1.2806406158978685,0.6518593313058685,0.5090103524858488
3500,4,1.4010950393181674,0.6756568234655053,0.48223482669263373
3500,5,1.499570471373438,0.7085040209867719,0.4724713072923221
3500,6,1.6152272032222272,0.6645317236212815,0.41141687206332517
3500,7,1.7489280798041287,0.7216565952942671,0.41262794258245833
4000,0,0.7819996725633264,0.717428968701915,0.9174287328666593
4000,1,1.0343394538277144,0.6833267303057874,0.6606406898403068
4000,2,1.1772081522913946,0.7235127231668953,0.614600503537631
4000,3,1.2812155078769254,0.6412591576694494,0.5005084263552712
4000,4,1.3916381641318651,0.6619551624089112,0.47566614617949454
4000,5,1.4877768600482233,0.7032525653400324,0.47268685528368676
4000,6,1.6006480334230841,0.6638062607846403,0.41471094639403633
4000,7,1.7296109715801158,0.735633204382124,0.42531714730629494
4500,0,0.7821076357482465,0.7246173361794619,0.9264931104862781
4500,1,1.0398192323927433,0.6837071851285128,0.6575250426511386
4500,2,1.1779476219926637,0.729198632548488,0.6190416440715303
4500,3,1.2844885243512454,0.6474322089875664,0.50403892032789
4500,4,1.3963435360162537,0.6659173492677297,0.47690079990457185
4500,5,1.4969015375246362,0.7083946398073534,0.47324063877895145
4500,6,1.5967807178333067,0.6658464263526941,0.41699302785681813
4500,7,1.7150395109805199,0.7373566059126624,0.42993563774580446
5000,0,0.7809576841666414,0.7317662260505984,0.9370113655152327
5000,1,1.0418737011196335,0.6944036240605892,0.6664950111653255
5000,2,1.1853073798099638,0.7311889734035106,0.616877095222962
5000,3,1.2891355607339008,0.6433496012983929,0.49905504191672134
5000,4,1.3910076504309252,0.6703503004942193,0.48191704789441603
5000,5,1.488472378371483,0.7102319839764608,0.4771549639056895
5000,6,1.5799626617576992,0.6693043340238691,0.42362034890069616
5000,7,1.6965599833815803,0.7344992031938103,0.4329344145733108
5500,0,0.782692684081356,0.731696848039874,0.9348456462176651
5500,1,1.0369193369827747,0.6924584412554752,0.6678035759950133
5500,2,1.1794649221168947,0.7481826260138991,0.6343407183920879
5500,3,1.279845287161106,0.6403448994324007,0.500329927262368
5500,4,1.387568091137249,0.6663492575672512,0.48022815011630327
5500,5,1.4893945634688537,0.7240938125942501,0.4861665473706373
5500,6,1.5791295481613083,0.6687488062642629,0.42349204790888384
5500,7,1.6881317590032847,0.7313999204766387,0.4332599730891122
6000,0,0.7833323914912395,0.7333040609591885,0.9361339693398719
6000,1,1.0415116344061537,0.6981720457720227,0.6703449320276721
6000,2,1.1863435923555439,0.7490333073789965,0.6313797387245578
6000,3,1.2769146078371165,0.624753770542086,0.4892682460578286
6000,4,1.3744283817535978,0.6662937442140275,0.48477880190739403
6000,5,1.463151564410303,0.7073917110246756,0.4834712467465919
6000,6,1.5697435364746708,0.6681759499743269,0.4256593095932831
6000,7,1.6687181029381069,0.7356642780024003,0.440855934089238
6500,0,0.7836243236650907,0.744353198531328,0.9498852652377
6500,1,1.0497369652328812,0.7024192478987035,0.6691383376624007
6500,2,1.1857544348744335,0.7371934618785995,0.6217083741767031
6500,3,1.2646350105184585,0.6353785569221104,0.5024205020716818
6500,4,1.370219417870684,0.6657744041660811,0.4858888988748183
6500,5,1.4604864572848961,0.7061500976595299,0.4835033520079958
6500,6,1.555581158685068,0.669226564772296,0.4302099964607394
6500,7,1.6546309855865031,0.7221547545737294,0.4364445975352947
7000,0,0.7849671648824981,0.7465937412014378,0.9511146129446009
7000,1,1.0479468646115955,0.693005056407495,0.6612978957328587
7000,2,1.1779358325142955,0.7452807958487688,0.6327006745842618
7000,3,1.25307349632194,0.6426617063954787,0.5128683259855381
7000,4,1.3556028791173016,0.6698493322699529,0.4941338961349242
7000,5,1.4556243860239364,0.7107694033781095,0.4882917668888391
7000,6,1.5484450402931995,0.6742244769696297,0.43542034713867833
7000,7,1.6533850566182196,0.7116434714818524,0.4304160538002109
7500,0,0.7842945947596311,0.7392156375159676,0.942522927551886
7500,1,1.0445936089387113,0.695872384342774,0.6661656536935623
7500,2,1.1730794540110752,0.7370765614048023,0.6283262049169293
7500,3,1.2484494192694193,0.6322211615844714,0.5064051068680389
7500,4,1.353457024550584,0.664436445865817,0.49091802237787596
7500,5,1.4627078850479285,0.7076867393538206,0.48381959691878734
7500,6,1.5620344884449802,0.6690889687251865,0.42834455556181145
7500,7,1.6556766061982389,0.6925483720110789,0.4182872243398468
8000,0,0.7811412214867349,0.7419003395761893,0.9497646765640417
8000,1,1.0451850642995868,0.6939637376569326,0.6639625472661923
8000,2,1.1719488477086748,0.7377268166232799,0.6294872153043538
8000,3,1.2527375188914789,0.6323160668672501,0.504747448952254
8000,4,1.3558398060846388,0.6724375302166867,0.4959564745030871
8000,5,1.4673551697368175,0.7166152857826129,0.48837207280303097
8000,6,1.5654655975105856,0.681964733553717,0.43563061024029026
8000,7,1.6647540186126273,0.7089525518764002,0.4258602435855521
8500,0,0.7778953563872637,0.726637656047351,0.9341072035987384
8500,1,1.0340422259534003,0.6950500558034955,0.6721679621571067
8500,2,1.1634531037758806,0.7389626247698673,0.6351460341389195
8500,3,1.246390636403191,0.6307132394530222,0.5060317536347366
8500,4,1.3572707707116831,0.666259965688379,0.4908821290972224
8500,5,1.4660066354033248,0.7091925085210772,0.4837580481523302
8500,6,1.5653009106395335,0.676093271699552,0.43192543178379755
8500,7,1.6679189568446828,0.7142107902818458,0.4282047322209033
9000,0,0.7762579971993624,0.7235660407223836,0.9321205621493311
9000,1,1.0280976210479051,0.7010438671262751,0.6818845338944806
9000,2,1.1615247152686883,0.7470934267004317,0.6432006283461744
9000,3,1.2505078162839662,0.6358333973909304,0.5084601544358079
9000,4,1.354526903722038,0.6625825873995772,0.48916162948029973
9000,5,1.471238207654334,0.7024509143906426,0.47745559538627935
9000,6,1.5655388215344401,0.6760367436381997,0.43182368545520455
9000,7,1.6653536234830417,0.70783528989092,0.4250360283304286
9500,0,0.7786677622203257,0.7141062595068869,0.9170872278963424
9500,1,1.0255209132591883,0.7078954184767811,0.6902788712782387
9500,2,1.1650889699725218,0.7401382322508991,0.6352632728712169
9500,3,1.2477181531280892,0.6241624929453119,0.5002431770191903
9500,4,1.345081590010524,0.6643628029357628,0.493920077317068
9500,5,1.4650808323117828,0.7113404125310411,0.4855298061668049
9500,6,1.5535391643946745,0.6762051702230525,0.43526753989915085
9500,7,1.6518495291040065,0.7093955637507219,0.42945531735902787
10000,0,0.7782588835111821,0.7226382992972114,0.9285320278478112
10000,1,1.029416253970102,0.7021885599814056,0.6821230549579022
10000,2,1.1571374285786709,0.7326894117845104,0.6331913510778783
10000,3,1.231418773121425,0.6239254249505654,0.5066720100173775
10000,4,1.3331774520046422,0.668362249600387,0.5013302982250406
10000,5,1.4589147424449294,0.7042800804304247,0.4827424522766515
10000,6,1.5370381290748651,0.6772375033003216,0.4406120384976703
10000,7,1.6414353754341553,0.7160075214055946,0.4362081700695725
10500,0,0.7792918744600658,0.72614891019561,0.9318060844644684
10500,1,1.0334832929565119,0.7011639146840893,0.6784472661171445
10500,2,1.1586094592755636,0.7190761736526233,0.6206372370740314
10500,3,1.2337131193185986,0.6249540481756959,0.5065635100977681
10500,4,1.3406279369529215,0.6626572951612518,0.4942887410412977
10500,5,1.4585624986751444,0.6930826467071599,0.4751820010021562
10500,6,1.546924038390534,0.681482059565514,0.44054009288946616
10500,7,1.6484042812912525,0.7195869595274138,0.43653548325155783
11000,0,0.7789735626703489,0.7312058933991491,0.9386787028978871
11000,1,1.0364651333371075,0.6947921264832737,0.6703478044131123
11000,2,1.1553366460032273,0.7303179905402578,0.6321257038515316
11000,3,1.2331292182614286,0.6175032321373627,0.5007611716539907
11000,4,1.3309250625891604,0.6647353651855887,0.4994536385785862
11000,5,1.4430131134270914,0.7125654769237697,0.4938038818174415
11000,6,1.5445353541785007,0.6897299727751857,0.4465614664690117
11000,7,1.6462601044961984,0.7120105643489608,0.43250186431922066
11500,0,0.7790261815848817,0.7319707564086015,0.9395971197263887
11500,1,1.0282400280027126,0.700695202671989,0.6814510071476623
11500,2,1.1495037764464537,0.7417360101180572,0.6452662664676412
11500,3,1.2323065854204636,0.6225729734336813,0.5052094834186569
11500,4,1.3352090213124497,0.6539354435179329,0.4897626012705817
11500,5,1.438265162432803,0.7060672189327603,0.4909158876784992
11500,6,1.5282140097935608,0.682344050483183,0.4464977065452748
11500,7,1.6282262671495957,0.7033987540177017,0.43200307488533835
12000,0,0.7769470168497468,0.7349165627014181,0.9459030625810912
12000,1,1.0236626951627161,0.7056831076552437,0.6893707380272092
12000,2,1.14704760385571,0.7546433979039144,0.6579006794201393
12000,3,1.234225626474711,0.6222518108680573,0.504163742447465
12000,4,1.337223436121187,0.6549547095685357,0.4897870407269619
12000,5,1.4377400363632276,0.7126492252774357,0.49567321438727296
12000,6,1.5193658772045187,0.6914404626891564,0.45508489631301824
12000,7,1.6185679146306347,0.6885956097279535,0.42543510439294385
