step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
32,0.0109979547560215,,0.002434052280787304,0,2.1375679969787598,0.0034506656229496002
33,0.010830312967300415,,0.0023555731048020795,0,2.137471914291382,0.0034638382494449615
34,0.010930381715297699,157758:1,0.002407080704256869,1,2.142080068588257,0.0034002289175987244
35,0.011076964437961578,110930:0,0.0023889155157968195,1,2.1395199298858643,0.0034317485988140106
36,0.011248715221881866,9587:1,0.002340380338004064,1,2.1413118839263916,0.003496769815683365
37,0.011129643768072128,6119:0,0.002296013224575667,1,2.1383039951324463,0.0034363456070423126
38,0.01115972176194191,123372:1,0.0021749430195573704,1,2.1381759643554688,0.003509044647216797
39,0.011018361896276474,176985:-1,0.002129247185237742,1,2.14736008644104,0.0033611170947551727
40,0.011249039322137833,86614:1,0.002115786430222574,1,2.1447999477386475,0.003573250025510788
41,0.011028580367565155,,0.0020793739172662346,0,2.138144016265869,0.0034413523972034454
42,0.010865803807973862,39985:1,0.0020057079088251334,1,2.1415679454803467,0.003415517508983612
43,0.011040933430194855,27357:-1,0.0019426807962263115,1,2.138047933578491,0.0033714622259140015
44,0.011015370488166809,,0.0019243835093740661,0,2.139008045196533,0.003440268337726593
45,0.011057600378990173,39077:0,0.0019199233068970477,1,2.1421120166778564,0.003518376499414444
46,0.011065501719713211,109231:-1,0.0018288267386508854,1,2.141632080078125,0.003386024385690689
47,0.011037036776542664,139114:1,0.0019607996403473204,1,2.137376070022583,0.0033575929701328278
48,0.011234372854232788,150694:1,0.0018220831864444243,1,2.1361920833587646,0.003566958010196686
49,0.011080019176006317,75565:0,0.0018250009340078678,1,2.139647960662842,0.00341801717877388
50,0.011181432753801346,76363:-1,0.001723306857529078,1,2.1376960277557373,0.003545328974723816
51,0.01093095913529396,,0.0018104411509479233,0,2.1395199298858643,0.003398306667804718
52,0.01098426803946495,183328:1,0.0018113342535655335,1,2.1402881145477295,0.0034839361906051636
53,0.011043321341276169,,0.0018007803808594318,0,2.1376640796661377,0.0034725964069366455
54,0.010929696261882782,192355:0,0.0020157857702026876,1,2.1401278972625732,0.003393758088350296
55,0.01101500540971756,,0.0020165888040527802,0,2.1445438861846924,0.0034695975482463837
56,0.01098722219467163,59667:-1,0.0019613934370218307,1,2.144479990005493,0.003418378531932831
57,0.011025425046682358,186334:0,0.0020248502027099065,1,2.135648012161255,0.003382999449968338
58,0.011371426284313202,31026:0,0.0019784995494280515,1,2.1404480934143066,0.00363260880112648
59,0.01095135509967804,,0.002039315871417009,0,2.1400320529937744,0.0033864490687847137
60,0.011080700904130936,112489:0,0.001964726363437906,1,2.1375041007995605,0.003565330058336258
61,0.011212114244699478,,0.0020160808993734732,0,2.1416640281677246,0.003598324954509735
62,0.011043939739465714,58775:0,0.002017390862109466,1,2.141695976257324,0.0034952983260154724
63,0.011153768748044968,74197:0,0.001990874530376974,1,2.1420159339904785,0.003477625548839569
64,0.011071652173995972,127122:0,0.002000683475883588,1,2.135296106338501,0.0033664368093013763
65,0.010977879166603088,81922:0,0.0021339004600213034,1,2.143104076385498,0.003367125988006592
66,0.011099856346845627,190173:1,0.002062876108065194,1,2.136320114135742,0.0034537427127361298
67,0.011217046529054642,1634:-1,0.0020977041865363234,1,2.1429760456085205,0.0035514384508132935
68,0.011148788034915924,75476:0,0.0021166159282601936,1,2.1415040493011475,0.0034514181315898895
69,0.01110108569264412,36354:1,0.002058260462028718,1,2.1440000534057617,0.003401324152946472
70,0.011018965393304825,24435:0,0.0020775671196069743,1,2.139103889465332,0.0033808350563049316
71,0.011174198240041733,143755:1,0.002110470121391394,1,2.1397759914398193,0.0034729912877082825
72,0.011325996369123459,74590:0,0.0020116556751320763,1,2.1419520378112793,0.00361817330121994
73,0.01145964115858078,17211:0,0.00212113759525925,1,2.1394879817962646,0.003445129841566086
74,0.01106269657611847,3848:0,0.0021845761085299556,1,2.135999917984009,0.003392323851585388
75,0.011065039783716202,,0.0021335866878701365,0,2.1392641067504883,0.0035202279686927795
76,0.010860137641429901,,0.0020269560960179374,0,2.137471914291382,0.0034149736166000366
77,0.010847397148609161,144754:0,0.0021494366062205263,1,2.148672103881836,0.003394298255443573
78,0.010977435857057571,70737:0,0.0020959142445791867,1,2.137631893157959,0.0033703260123729706
79,0.010912522673606873,,0.0020968851684870517,0,2.1370561122894287,0.003359626978635788
80,0.010836917906999588,170352:-1,0.0020316336070903118,1,2.1434879302978516,0.00336456298828125
81,0.011034060269594193,65668:1,0.0019441926642127015,1,2.1355841159820557,0.003377847373485565
82,0.010994348675012589,70115:0,0.0019016639140725592,1,2.134943962097168,0.0033652260899543762
83,0.011034153401851654,83026:0,0.0019077785981429034,1,2.1404800415039062,0.003381505608558655
84,0.011044081300497055,,0.0019478048240601194,0,2.1404480934143066,0.0034303665161132812
85,0.010958537459373474,47655:-1,0.002028797151636407,1,2.142303943634033,0.003419928252696991
86,0.011100590229034424,131162:0,0.002027854992739551,1,2.1456000804901123,0.0034146197140216827
87,0.011006530374288559,,0.0019518157903482254,0,2.141439914703369,0.0034180618822574615
88,0.010764826089143753,,0.001955826973688281,0,2.141695976257324,0.003369692713022232
89,0.010941077023744583,72860:0,0.0019449113867625683,1,2.138144016265869,0.0034267306327819824
90,0.011019337922334671,107056:-1,0.0019924031849454424,1,2.1456639766693115,0.003374829888343811
91,0.011112138628959656,118896:0,0.0019402671297565623,1,2.140928030014038,0.003442108631134033
92,0.01130373403429985,7799:0,0.0019254209196724467,1,2.1419200897216797,0.0036008283495903015
93,0.011453185230493546,53141:1,0.0018677611585996724,1,2.1352639198303223,0.003776729106903076
94,0.010914526879787445,,0.0019169508907087604,0,2.137471914291382,0.0033499635756015778
95,0.010890260338783264,107447:0,0.0018496000313360655,1,2.1463680267333984,0.0033676959574222565
96,0.011007871478796005,54740:1,0.0018277630397915093,1,2.1385600566864014,0.0033805035054683685
97,0.010965723544359207,,0.0018078057637130544,0,2.1392319202423096,0.00341714546084404
98,0.01087908074259758,169549:1,0.001799127638666212,1,2.1362240314483643,0.0033886954188346863
99,0.010931655764579773,,0.001955528122480255,0,2.1426239013671875,0.0033702589571475983
100,0.01079561933875084,,0.001963775511648245,0,2.137887954711914,0.003398437052965164
