step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
11,1,0.03125,0,0.0,0.0,0.32421875,0.008295237190291786,13,23,-12,8,-0.3478260934352875,12,3.3043477535247803,0,0.0,127,-2.0786563254659995e-05,0.00019747235637623817,"{'-12': 1, '-10': 1, '-6': 1, '-5': 2, '-2': 1, '-1': 2, '0': 4, '1': 2, '2': 4, '3': 1, '4': 2, '5': 1, '8': 1}","[0.004074752330780029, 0.0017117857933044434, 0.001647651195526123, 0.0026924610137939453, 0.0012988746166229248, 0.002361118793487549, 0.003931105136871338, 0.0035822391510009766, 0.0001449882984161377, 0.0014198720455169678, 0.0028594136238098145, 0.0011464953422546387, 0.0009638369083404541, 0.0020966827869415283, 0.003069460391998291, 0.006139814853668213, 0.0013383030891418457, 0.0033957958221435547, 0.001135319471359253, 0.003620743751525879, 0.0009813308715820312, 0.003681361675262451, 0.0002942383289337158, 0.0012979507446289062, 0.002337217330932617, 0.0020557045936584473, 0.004187464714050293, 0.0036794841289520264, 0.0007770657539367676, 0.0031849443912506104, 0.005730003118515015, 0.0025333166122436523, 0.0026363730430603027, 0.0020012855529785156, 0.0016816556453704834, 0.0054587721824646, 0.004862695932388306, 0.0028194785118103027, 0.0006591081619262695, 0.00010514259338378906, 0.004362314939498901, 0.004369378089904785, 0.0020990371704101562, 0.006815016269683838, 0.00042173266410827637, 0.006203949451446533, 0.002659440040588379, 0.003377169370651245, 0.008501619100570679, 0.00454142689704895, 0.0018889904022216797, 0.0016834437847137451, 0.0005017518997192383, 0.0012289583683013916, 0.0018253922462463379, 0.0027438998222351074, 0.0014483928680419922, 0.010455667972564697, 0.003284841775894165, 0.001306295394897461, 0.0016470551490783691, 0.0005133748054504395, 0.006072044372558594, 0.001378476619720459]"
12,0,0.0,0,0.0,0.0,0.28515625,0.007701825350611363,9,20,-7,4,-0.800000011920929,7,2.299999952316284,0,0.0,127,-4.157312650931999e-05,0.00011952273780480027,"{'-7': 1, '-5': 2, '-3': 2, '-2': 3, '-1': 2, '0': 3, '1': 2, '2': 3, '3': 1, '4': 1}","[0.0002288520336151123, 0.001321166753768921, 0.003699660301208496, 0.00145682692527771, 0.003984928131103516, 0.0005806088447570801, 0.002737283706665039, 0.005398988723754883, 0.0022398531436920166, 0.0028266310691833496, 0.0034578442573547363, 0.0029390156269073486, 0.0017534196376800537, 0.0002053976058959961, 0.00036895275115966797, 0.0039106011390686035, 0.0019988417625427246, 0.0012829601764678955, 0.0008704960346221924, 0.0006968080997467041, 0.001758575439453125, 0.0007020831108093262, 0.00020378828048706055, 0.004462599754333496, 0.0011959373950958252, 0.003836333751678467, 0.0011853575706481934, 0.001319587230682373, 0.0064234137535095215, 0.00046503543853759766, 0.003561347723007202, 0.0012533366680145264, 0.002244800329208374, 0.0013971030712127686, 0.0021625161170959473, 0.0017718076705932617, 7.325410842895508e-05, 0.00493311882019043, 0.0015308260917663574, 0.007453560829162598, 0.001290053129196167, 0.004633426666259766, 0.0007322430610656738, 0.0006459653377532959, 0.002999722957611084, 0.0013047754764556885, 0.001186668872833252, 0.00044474005699157715, 0.0037074685096740723, 0.00040733814239501953, 0.0005945265293121338, 0.004909306764602661, 0.0007958710193634033, 0.0017852187156677246, 0.006480604410171509, 0.0018905699253082275, 0.0033393800258636475, 0.002962470054626465, 0.004095196723937988, 0.0062064528465271, 0.001098036766052246, 0.0019498765468597412, 0.0019218027591705322, 0.0022777020931243896]"
13,0,0.015625,0,0.0,0.0,0.2900390625,0.007110164687116999,10,21,-6,10,1.952380895614624,10,3.190476179122925,0,0.0,127,0.00010653113713487983,0.00017408747225999832,"{'-6': 1, '-2': 2, '-1': 3, '0': 1, '1': 1, '2': 1, '3': 7, '4': 1, '5': 2, '6': 1, '10': 1}","[0.0037572383880615234, 0.0008669793605804443, 0.0023575425148010254, 0.00166398286819458, 2.968311309814453e-05, 0.0006138086318969727, 0.0012007951736450195, 0.0003484785556793213, 0.0012167692184448242, 0.0031360089778900146, 0.006397873163223267, 0.002550363540649414, 0.0018140971660614014, 0.0011880695819854736, 0.0015468299388885498, 0.0009299218654632568, 0.0024349987506866455, 0.000293731689453125, 0.0017546117305755615, 0.002239406108856201, 0.00037536025047302246, 0.0014750957489013672, 0.0015571415424346924, 0.004074305295944214, 0.002098590135574341, 0.0012293457984924316, 0.0006889998912811279, 0.002775907516479492, 0.0026137828826904297, 0.0018311142921447754, 0.002337157726287842, 0.0025871098041534424, 0.0011311173439025879, 0.002241671085357666, 0.002337336540222168, 0.0003196299076080322, 0.0012287795543670654, 0.002474963665008545, 0.001014620065689087, 0.006470859050750732, 0.0004979372024536133, 0.00037729740142822266, 0.005901128053665161, 0.0015814602375030518, 0.00413590669631958, 0.000846177339553833, 0.0019245445728302002, 0.0014772117137908936, 0.0012939870357513428, 0.0014754831790924072, 0.0002002120018005371, 0.0010423660278320312, 0.0009242594242095947, 0.0012155771255493164, 0.0006145834922790527, 0.0011215806007385254, 0.004575192928314209, 0.0025235414505004883, 0.0018301308155059814, 0.00414729118347168, 0.002112448215484619, 0.0011745095252990723, 0.0033958256244659424, 0.007777482271194458]"
14,0,0.0,0,0.0,0.0,0.265625,0.0065572942421556046,8,23,-7,4,-1.04347825050354,7,2.86956524848938,0,0.0,127,-6.23596934019588e-05,0.00017148915503639728,"{'-7': 1, '-6': 1, '-5': 2, '-4': 2, '-3': 3, '-2': 2, '-1': 1, '0': 1, '1': 4, '2': 2, '3': 3, '4': 1}","[0.0026554465293884277, 0.0016679167747497559, 0.003113269805908203, 0.004587799310684204, 0.002439349889755249, 0.0008829832077026367, 0.0006065070629119873, 0.0011248588562011719, 0.00027167797088623047, 0.0012910664081573486, 0.003057509660720825, 0.0005896389484405518, 0.0029560625553131104, 0.0009704530239105225, 0.0009538829326629639, 0.001190781593322754, 0.0008527934551239014, 0.003408968448638916, 0.002762019634246826, 0.0006476938724517822, 0.0018815398216247559, 0.0001526474952697754, 0.001032710075378418, 0.00021538138389587402, 5.391240119934082e-05, 0.005250304937362671, 0.0009227097034454346, 0.0009263157844543457, 0.000542759895324707, 0.0007100403308868408, 0.0023483633995056152, 0.0006094574928283691, 0.00018286705017089844, 0.0012573003768920898, 0.00026151537895202637, 0.0052894651889801025, 0.0002455413341522217, 0.0032979846000671387, 0.001540452241897583, 0.0005218684673309326, 0.0019502043724060059, 0.0010431408882141113, 0.0009978711605072021, 0.00032147765159606934, 0.0049543678760528564, 5.930662155151367e-05, 0.0029933154582977295, 6.765127182006836e-05, 0.0011126697063446045, 0.005110412836074829, 0.0018913447856903076, 0.0006664693355560303, 0.0010368824005126953, 0.004577994346618652, 0.0017826855182647705, 0.003647834062576294, 0.0005675554275512695, 0.0020769834518432617, 0.0015752911567687988, 0.001631319522857666, 0.001727372407913208, 0.0035802125930786133, 0.0008563697338104248, 0.002136707305908203]"
15,1,0.0,0,0.0,0.0,0.2158203125,0.00602064297727232,8,21,-5,8,-0.1428571492433548,8,2.4285714626312256,0,0.0,127,-7.79496167524485e-06,0.00013251433847472072,"{'-5': 2, '-4': 2, '-3': 1, '-2': 1, '-1': 4, '0': 2, '1': 3, '2': 2, '3': 3, '8': 1}","[0.0019516944885253906, 8.884072303771973e-05, 0.0006157457828521729, 0.0007947385311126709, 0.0011295676231384277, 0.0006642341613769531, 0.0033766627311706543, 0.0016939938068389893, 0.0010787248611450195, 0.002393275499343872, 0.001016467809677124, 0.0008318722248077393, 0.00144156813621521, 0.0006308853626251221, 0.00034737586975097656, 0.0009764730930328369, 0.00032076239585876465, 0.0022131800651550293, 0.0023163259029388428, 0.002032548189163208, 0.0026927292346954346, 0.0004737377166748047, 0.001377105712890625, 0.0005917549133300781, 0.0002760589122772217, 0.001596301794052124, 0.0013599097728729248, 0.0033351778984069824, 0.0010893940925598145, 0.0021904706954956055, 0.0021050870418548584, 0.001619786024093628, 0.000596851110458374, 0.0008047223091125488, 0.0019798874855041504, 0.0030387938022613525, 0.00028577446937561035, 0.0004787445068359375, 0.0007433593273162842, 0.001904815435409546, 0.00021895766258239746, 0.0003686845302581787, 0.0021049082279205322, 0.0017972886562347412, 0.0013428330421447754, 0.001967191696166992, 8.293986320495605e-05, 0.0007352232933044434, 0.00134199857711792, 0.001174837350845337, 0.0004578828811645508, 0.0023019909858703613, 0.0012378096580505371, 0.0019725561141967773, 0.002808123826980591, 1.531839370727539e-05, 0.0015093088150024414, 0.0011599361896514893, 0.002924710512161255, 0.0013049840927124023, 0.0012525618076324463, 0.001662909984588623, 0.0013450086116790771, 0.0021600425243377686]"
16,1,0.15625,0,0.0,0.0,0.525390625,0.00555277853725688,17,22,-6,16,-0.1818181872367859,16,3.7272727489471436,0,0.0,127,-1.0393281627329998e-05,0.00021306227426975965,"{'-6': 3, '-4': 2, '-3': 4, '-2': 2, '-1': 1, '0': 3, '1': 2, '2': 3, '15': 1, '16': 1}","[0.0029971301555633545, 0.0003463625907897949, 0.0008530318737030029, 0.002690255641937256, 0.0007420778274536133, 0.0018565356731414795, 0.009809732437133789, 0.00882837176322937, 0.004443466663360596, 0.006114870309829712, 0.0032592713832855225, 0.0024378597736358643, 0.0016078352928161621, 1.1146068572998047e-05, 0.0016511380672454834, 0.0023908019065856934, 0.0012081563472747803, 0.00913149118423462, 0.0013501346111297607, 0.0004468560218811035, 0.00024193525314331055, 0.00011456012725830078, 0.0012916326522827148, 0.003602653741836548, 0.004727184772491455, 0.007208347320556641, 0.0053015947341918945, 0.00446280837059021, 0.003322690725326538, 0.010791301727294922, 0.002337157726287842, 0.004065096378326416, 0.005841314792633057, 0.004734933376312256, 0.0003229975700378418, 0.0028900206089019775, 0.0018716156482696533, 0.003143608570098877, 4.914402961730957e-05, 0.00698930025100708, 0.0028900504112243652, 0.0003052353858947754, 0.0008046329021453857, 0.0004474520683288574, 0.0004811882972717285, 0.002893596887588501, 0.0068183839321136475, 0.0037414729595184326, 0.003689974546432495, 0.0008996129035949707, 0.005305588245391846, 0.0046408772468566895, 0.004446655511856079, 0.0015175342559814453, 0.0031042098999023438, 0.004308521747589111, 0.006890058517456055, 0.0038774311542510986, 0.001504361629486084, 0.0030945539474487305, 0.002007216215133667, 0.0015240609645843506, 0.0028227269649505615, 0.0015459656715393066]"
17,1,0.03125,0,0.0,0.0,0.333984375,0.005286505724653628,9,26,-8,8,-0.5384615659713745,8,3.384615421295166,0,0.0,127,-3.637648478616029e-05,0.00022865219216328114,"{'-8': 1, '-7': 1, '-6': 3, '-5': 1, '-4': 1, '-3': 2, '-2': 1, '-1': 1, '0': 5, '1': 2, '2': 3, '3': 1, '4': 1, '6': 1, '8': 2}","[0.0005993247032165527, 2.5153160095214844e-05, 0.0005427300930023193, 0.0009214282035827637, 0.0033785104751586914, 0.0021980106830596924, 9.447336196899414e-06, 0.0011726021766662598, 0.000943303108215332, 0.0039521753787994385, 0.0008085668087005615, 0.00012540817260742188, 0.004897892475128174, 0.005463689565658569, 0.00424686074256897, 0.003498584032058716, 6.839632987976074e-05, 0.0003446638584136963, 0.0005621910095214844, 0.0004069507122039795, 0.0005066394805908203, 0.00012809038162231445, 0.0020524263381958008, 0.0008098781108856201, 0.0010215044021606445, 0.0042570531368255615, 0.001681208610534668, 0.003709137439727783, 0.0017815232276916504, 0.0003940761089324951, 0.0037991106510162354, 0.0006558597087860107, 0.0001786351203918457, 0.003158062696456909, 0.0026279687881469727, 0.0008677840232849121, 0.0022743642330169678, 0.002440035343170166, 0.00018340349197387695, 0.003065139055252075, 0.0004532337188720703, 0.00038191676139831543, 0.0006687343120574951, 0.0029143691062927246, 0.0008502006530761719, 0.0017168521881103516, 0.006163269281387329, 0.0002510249614715576, 0.001432955265045166, 0.0017384886741638184, 0.0020952224731445312, 0.0030963122844696045, 8.767843246459961e-05, 0.003996014595031738, 0.0012133121490478516, 0.00021648406982421875, 0.001097351312637329, 0.0021536052227020264, 0.0015661418437957764, 0.0001239180564880371, 0.0032823383808135986, 0.0024722516536712646, 0.004259705543518066, 0.0006149709224700928]"
18,1,0.09375,0,0.0,0.0,0.427734375,0.004879186367093051,13,22,-10,8,-0.8181818127632141,10,4.2727274894714355,0,0.0,127,-4.676976823247969e-05,0.00024424211005680263,"{'-10': 1, '-9': 1, '-7': 1, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-1': 2, '0': 1, '1': 4, '3': 1, '4': 1, '6': 2, '7': 1, '8': 1}","[3.8951635360717773e-05, 0.0026174187660217285, 0.0029876232147216797, 0.0023395121097564697, 0.000537186861038208, 0.0023112893104553223, 0.0024501383304595947, 0.0006628930568695068, 0.00010952353477478027, 0.0027880072593688965, 0.0011777877807617188, 0.003122657537460327, 0.005047351121902466, 0.0025167465209960938, 0.0011854469776153564, 0.0019142329692840576, 6.160140037536621e-05, 0.0001755356788635254, 0.0018682479858398438, 0.004472702741622925, 0.0034511685371398926, 0.0012892484664916992, 0.0006905198097229004, 0.002804011106491089, 0.0013065040111541748, 0.0012426674365997314, 0.0012688040733337402, 0.0050061047077178955, 0.006443113088607788, 0.0039629340171813965, 0.002078324556350708, 0.0046076178550720215, 0.005884885787963867, 0.00029164552688598633, 0.0014350414276123047, 0.0017604231834411621, 0.0006855130195617676, 0.006966084241867065, 0.0013563334941864014, 1.7642974853515625e-05, 0.0013228952884674072, 0.000864565372467041, 0.0025856196880340576, 0.0038126707077026367, 0.0022707581520080566, 7.808208465576172e-06, 0.0005065798759460449, 0.003489971160888672, 0.0017949342727661133, 0.00012794137001037598, 0.0006401538848876953, 0.00495794415473938, 0.001250624656677246, 0.00235942006111145, 0.002975761890411377, 0.0025738775730133057, 0.0021809637546539307, 0.001564621925354004, 0.003144770860671997, 0.0013079345226287842, 0.00045931339263916016, 3.427267074584961e-05, 0.00021892786026000977, 0.0005517005920410156]"
19,1,0.046875,0,0.0,0.0,0.4267578125,0.004570761157660357,11,22,-10,9,-0.13636364042758942,10,3.8636362552642822,0,0.0,127,-7.79496167524485e-06,0.000220857240492478,"{'-10': 1, '-6': 3, '-5': 1, '-4': 2, '-1': 3, '0': 3, '1': 2, '3': 2, '6': 4, '9': 1}","[0.0004031956195831299, 0.00022217631340026855, 0.0004387199878692627, 0.00040480494499206543, 0.005383938550949097, 0.0038261115550994873, 0.0004197061061859131, 0.0029275119304656982, 0.001343458890914917, 0.0022018253803253174, 0.0008119642734527588, 0.0022951066493988037, 0.003028005361557007, 0.001013249158859253, 0.0031293630599975586, 0.002592027187347412, 0.003602445125579834, 0.001896589994430542, 0.0019416511058807373, 0.0007905662059783936, 0.00012087821960449219, 0.0010513663291931152, 0.0052172839641571045, 0.004240095615386963, 0.0021813511848449707, 0.0016953051090240479, 0.002422511577606201, 0.0006648600101470947, 0.0005044937133789062, 0.0026746392250061035, 0.002948462963104248, 0.0017650127410888672, 0.0030798017978668213, 0.0019654035568237305, 6.377696990966797e-05, 0.0016627609729766846, 0.004156708717346191, 0.0024820268154144287, 0.0017614960670471191, 0.0007325410842895508, 0.00014004111289978027, 0.0016253888607025146, 8.285045623779297e-05, 5.0961971282958984e-05, 0.004025638103485107, 0.001301407814025879, 0.0022977888584136963, 0.00048294663429260254, 0.000989466905593872, 0.002539992332458496, 0.003932565450668335, 0.0019043385982513428, 0.00419086217880249, 0.00041860342025756836, 0.0010702311992645264, 0.0015654563903808594, 0.00026047229766845703, 0.000812530517578125, 0.002715080976486206, 0.005203723907470703, 0.0011211931705474854, 0.003962159156799316, 0.004319489002227783, 0.0028066039085388184]"
20,0,0.171875,0,0.0,0.0,0.517578125,0.004303344041337376,14,22,-13,10,-0.3636363744735718,13,5.181818008422852,0,0.0,127,-2.0786563254659995e-05,0.00029620854184031487,"{'-13': 1, '-11': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 1, '-3': 3, '-2': 2, '1': 1, '2': 1, '3': 1, '4': 2, '5': 2, '6': 2, '7': 1, '10': 1}","[0.003886878490447998, 0.009740203619003296, 0.003183305263519287, 0.00041562318801879883, 0.0019958913326263428, 0.0015266239643096924, 0.0021408796310424805, 0.00017765164375305176, 0.004407703876495361, 0.003173351287841797, 0.0002688467502593994, 9.173154830932617e-05, 0.0005167722702026367, 0.0048986077308654785, 0.0036756396293640137, 0.00021287798881530762, 0.00042432546615600586, 0.00011101365089416504, 0.004955589771270752, 0.00031757354736328125, 0.0018092989921569824, 0.0005010366439819336, 0.0024580955505371094, 8.600950241088867e-05, 0.0024742484092712402, 0.00568351149559021, 0.0021867454051971436, 0.0007520914077758789, 0.00014096498489379883, 0.004410356283187866, 0.004218339920043945, 0.003029048442840576, 0.0012297630310058594, 0.004644989967346191, 0.0010417699813842773, 0.0008166730403900146, 0.004073143005371094, 0.0005110502243041992, 0.004227280616760254, 0.005338221788406372, 0.002215057611465454, 0.005312085151672363, 0.0068375468254089355, 0.0011268556118011475, 0.0028631389141082764, 0.002158820629119873, 0.002980172634124756, 0.0012871623039245605, 0.0008434057235717773, 0.000839531421661377, 0.003603428602218628, 0.00025206804275512695, 0.0024719834327697754, 0.002943873405456543, 0.00044292211532592773, 0.0033968687057495117, 0.0005900859832763672, 0.004198223352432251, 0.006359785795211792, 0.0008211731910705566, 0.0038774311542510986, 0.0004018843173980713, 0.0034427642822265625, 0.0040122270584106445]"
21,0,0.09375,0,0.0,0.0,0.521484375,0.004094515398350184,10,24,-5,8,1.5,8,3.25,0,0.0,127,9.353953646495938e-05,0.00020266899082344025,"{'-5': 2, '-3': 2, '-2': 2, '-1': 1, '0': 3, '1': 2, '2': 2, '3': 2, '4': 2, '5': 2, '6': 2, '7': 1, '8': 1}","[0.0042740702629089355, 0.000652611255645752, 0.0018644630908966064, 0.00398293137550354, 0.0009025931358337402, 0.00401720404624939, 0.0016275644302368164, 4.89354133605957e-05, 0.004380702972412109, 0.002682924270629883, 0.0012312829494476318, 0.0027806460857391357, 0.001613020896911621, 0.0004892051219940186, 0.0012201368808746338, 0.002267181873321533, 0.0011824369430541992, 0.0026398301124572754, 0.00393339991569519, 0.005406409502029419, 0.0004121363162994385, 0.00011107325553894043, 0.002550095319747925, 0.004693448543548584, 0.0020527243614196777, 0.0024257302284240723, 0.0013838410377502441, 0.0033537745475769043, 0.0011509954929351807, 0.0024036765098571777, 0.0032528936862945557, 0.0007961094379425049, 0.002342313528060913, 0.0013349354267120361, 0.001481771469116211, 0.0007738471031188965, 0.002389252185821533, 0.00210726261138916, 0.001222759485244751, 0.0027453601360321045, 0.0019631385803222656, 0.0026828646659851074, 0.0007316172122955322, 0.0034755170345306396, 0.003841221332550049, 0.0021677613258361816, 0.0033499598503112793, 0.0008688569068908691, 0.0005143880844116211, 0.0032612085342407227, 0.0007228255271911621, 0.0010416507720947266, 0.0020031630992889404, 0.0022470951080322266, 0.002497732639312744, 0.002709418535232544, 0.006729722023010254, 0.006743490695953369, 0.0011788010597229004, 0.0008037388324737549, 0.0012167096138000488, 0.004005163908004761, 0.0016669034957885742, 0.0022683143615722656]"
22,1,0.140625,0,0.0,0.0,0.57421875,0.0039018399910987845,24,21,-23,9,-0.761904776096344,23,4.761904716491699,0,0.0,127,-4.157312650931999e-05,0.00025983204250223935,"{'-23': 1, '-10': 1, '-4': 3, '-3': 1, '-2': 5, '1': 1, '2': 3, '3': 1, '4': 1, '5': 1, '6': 1, '8': 1, '9': 1}","[0.003511875867843628, 0.0030002593994140625, 0.0034422874450683594, 0.0030934512615203857, 0.0030716657638549805, 0.0024051666259765625, 0.005381673574447632, 0.0016928017139434814, 0.002157539129257202, 0.0022253990173339844, 0.001976490020751953, 0.0018110275268554688, 0.0024743974208831787, 0.0045271217823028564, 0.0019118189811706543, 0.0038849711418151855, 0.0005081295967102051, 0.002502143383026123, 0.004972547292709351, 6.133317947387695e-05, 0.0015032589435577393, 8.302927017211914e-05, 0.0005210638046264648, 0.003330707550048828, 0.0024542808532714844, 0.00012969970703125, 0.00272563099861145, 0.0009378790855407715, 0.001055300235748291, 0.004656463861465454, 0.0012843012809753418, 0.0026696622371673584, 0.0006161630153656006, 0.00278472900390625, 0.007032960653305054, 0.0008582472801208496, 0.00195920467376709, 0.0021495819091796875, 0.00391918420791626, 0.000385969877243042, 0.002271711826324463, 7.790327072143555e-05, 0.0029425323009490967, 0.002698749303817749, 0.0043042004108428955, 0.002453744411468506, 0.001443415880203247, 0.002001345157623291, 0.002710580825805664, 0.0023752450942993164, 0.0007498860359191895, 0.003562748432159424, 0.0005587935447692871, 0.00370904803276062, 0.003315865993499756, 0.0014716386795043945, 0.0020596086978912354, 0.00400620698928833, 0.001206904649734497, 0.00010848045349121094, 0.0018472075462341309, 0.00369417667388916, 0.0020561814308166504, 0.004988431930541992]"
23,1,0.265625,0,0.0,0.0,0.560546875,0.003749180501418838,13,20,-11,10,0.20000000298023224,11,4.800000190734863,0,0.0,127,1.0393281627329998e-05,0.0002494387736078352,"{'-11': 1, '-10': 2, '-5': 1, '-3': 2, '-2': 2, '0': 4, '3': 2, '4': 1, '5': 1, '8': 2, '9': 1, '10': 1}","[0.0032805800437927246, 0.004474163055419922, 0.0030257105827331543, 0.0012734830379486084, 0.0001163482666015625, 0.0019159317016601562, 0.0013082027435302734, 0.004290491342544556, 0.007223963737487793, 0.005428820848464966, 0.002136826515197754, 0.00037407875061035156, 8.559226989746094e-05, 9.28342342376709e-05, 0.001070171594619751, 0.003393888473510742, 0.0021257996559143066, 0.006741583347320557, 0.001565486192703247, 0.0015693306922912598, 0.005150347948074341, 0.0007850229740142822, 0.005307972431182861, 0.0008300840854644775, 0.002365589141845703, 0.000415802001953125, 0.0013920068740844727, 0.0002619028091430664, 0.000774085521697998, 0.00198519229888916, 0.0014664530754089355, 0.00399547815322876, 0.002818763256072998, 0.002326399087905884, 0.005067586898803711, 0.003950834274291992, 0.0001220703125, 0.00020259618759155273, 0.00562816858291626, 0.0002937614917755127, 0.0031377673149108887, 0.0026598870754241943, 0.0019197165966033936, 0.002634763717651367, 0.006147652864456177, 0.0007176101207733154, 0.0014560818672180176, 0.005495697259902954, 0.0009221136569976807, 0.001857459545135498, 0.004254668951034546, 0.0015342235565185547, 0.004255354404449463, 0.0014735162258148193, 0.005322396755218506, 0.0052994489669799805, 5.0067901611328125e-06, 0.0007862448692321777, 0.0023326873779296875, 0.00016731023788452148, 0.0025929808616638184, 0.00039574503898620605, 0.0033183693885803223, 0.0022836923599243164]"
24,1,0.09375,0,0.0,0.0,0.46875,0.0035868424168683847,14,26,-10,14,0.07692307978868484,14,3.769230842590332,0,0.0,127,5.196640813664999e-06,0.00025463540805503726,"{'-10': 1, '-8': 1, '-7': 1, '-6': 1, '-4': 2, '-3': 1, '-2': 1, '-1': 4, '0': 2, '1': 3, '2': 4, '4': 1, '6': 1, '7': 1, '8': 1, '14': 1}","[0.0005745887756347656, 0.009344100952148438, 0.0020231008529663086, 0.0010537803173065186, 0.0025109052658081055, 0.0015149116516113281, 0.0015041828155517578, 0.0016635358333587646, 0.003859281539916992, 0.00237467885017395, 0.0006065964698791504, 0.0012052059173583984, 0.00038635730743408203, 0.0017733275890350342, 0.002194732427597046, 0.00015631318092346191, 0.0004278421401977539, 0.0020527243614196777, 0.001981973648071289, 0.0023858249187469482, 0.00648161768913269, 0.00012183189392089844, 0.0027806460857391357, 0.00021880865097045898, 0.0022918879985809326, 0.002818971872329712, 0.0022104978561401367, 0.00276339054107666, 0.003440558910369873, 0.0010074973106384277, 0.0009733736515045166, 0.0005495548248291016, 0.0004277527332305908, 0.0023020505905151367, 0.0017875432968139648, 0.003855198621749878, 0.0023511648178100586, 0.00023791193962097168, 0.001984536647796631, 0.002680838108062744, 0.0032303333282470703, 0.0016154646873474121, 0.004139721393585205, 0.0003980398178100586, 0.00038802623748779297, 0.0005882680416107178, 0.00013530254364013672, 0.0001990199089050293, 0.00011736154556274414, 0.006011486053466797, 0.002664029598236084, 0.0012229979038238525, 0.0028128325939178467, 0.0004954338073730469, 0.002174198627471924, 0.0033116936683654785, 0.0013546347618103027, 0.0026953816413879395, 0.00018671154975891113, 0.0017024874687194824, 0.0034680962562561035, 0.0013286173343658447, 0.0017065703868865967, 0.0013425350189208984]"
25,1,0.15625,0,0.0,0.0,0.521484375,0.00340549093408505,13,20,-12,9,0.30000001192092896,12,4.699999809265137,0,0.0,127,1.55899233504897e-05,0.00024424211005680263,"{'-12': 1, '-7': 2, '-5': 3, '-2': 1, '-1': 1, '1': 2, '2': 1, '3': 2, '4': 2, '5': 3, '8': 1, '9': 1}","[0.0016918480396270752, 0.0011989474296569824, 0.00047978758811950684, 0.0021845996379852295, 0.0012704133987426758, 0.0008703172206878662, 0.0007329285144805908, 0.0010397732257843018, 0.0005497336387634277, 0.002223968505859375, 0.0009720921516418457, 0.004128962755203247, 0.0018538832664489746, 0.005380541086196899, 0.0001348257064819336, 0.000516057014465332, 0.0006833672523498535, 0.0006304681301116943, 0.0002606213092803955, 0.0024054646492004395, 0.00030735135078430176, 0.0003148317337036133, 0.00010859966278076172, 0.003278493881225586, 0.003493696451187134, 0.0049121081829071045, 0.0012825429439544678, 0.0036624372005462646, 0.0015309453010559082, 0.0030286014080047607, 0.0016756653785705566, 0.005106329917907715, 0.0006556510925292969, 0.002390354871749878, 0.0026590824127197266, 0.0010062456130981445, 0.007601708173751831, 0.00183829665184021, 0.0007521212100982666, 7.078051567077637e-05, 0.002396225929260254, 0.0007286965847015381, 0.0021186769008636475, 0.003585219383239746, 0.002546966075897217, 0.0003247857093811035, 0.0013345181941986084, 0.0017182230949401855, 0.001936882734298706, 0.0007914304733276367, 0.0007402896881103516, 0.003827214241027832, 0.002394378185272217, 0.0030463039875030518, 0.0003694593906402588, 0.000934898853302002, 0.0022472739219665527, 0.0012785792350769043, 0.002464592456817627, 0.002733170986175537, 0.0028498172760009766, 0.00217553973197937, 0.004783362150192261, 0.001980900764465332]"
26,0,0.28125,0,0.0,0.0,0.6396484375,0.0032367641501705635,17,20,-17,6,-2.549999952316284,17,4.550000190734863,0,0.0,127,-0.00013251433847472072,0.0002364471583859995,"{'-17': 1, '-15': 1, '-10': 1, '-8': 1, '-6': 1, '-5': 1, '-4': 1, '-2': 2, '-1': 2, '0': 3, '1': 1, '2': 1, '3': 2, '5': 1, '6': 1}","[0.0012627840042114258, 0.0022880733013153076, 0.0060371458530426025, 0.001660466194152832, 0.0011835098266601562, 0.0020012259483337402, 0.011300802230834961, 0.001801609992980957, 0.00316813588142395, 0.001926332712173462, 0.001078963279724121, 0.0011261701583862305, 0.006441831588745117, 0.0008055567741394043, 0.0020616352558135986, 0.004468441009521484, 0.0010653436183929443, 4.0411949157714844e-05, 0.0020138919353485107, 0.007436215877532959, 0.0038781166076660156, 0.00146523118019104, 0.0037674307823181152, 0.0006403625011444092, 0.004305779933929443, 0.0019679367542266846, 4.774332046508789e-05, 0.003120929002761841, 0.0010952353477478027, 0.0027424991130828857, 0.00524476170539856, 0.0022129416465759277, 0.004106253385543823, 0.0025097131729125977, 0.002614915370941162, 0.00018078088760375977, 0.002764403820037842, 0.0009368360042572021, 0.0028805434703826904, 0.001355588436126709, 0.0008670389652252197, 0.0019719600677490234, 0.0007705092430114746, 0.004178166389465332, 0.005812555551528931, 0.0012111365795135498, 0.005074203014373779, 0.00034356117248535156, 0.0021488964557647705, 0.0016070306301116943, 0.0026022493839263916, 0.011122286319732666, 0.004628121852874756, 0.0020225048065185547, 0.0005949735641479492, 0.00244864821434021, 0.004938781261444092, 0.0009877681732177734, 6.699562072753906e-05, 0.006654024124145508, 0.0028419196605682373, 0.0005099475383758545, 0.0014499127864837646, 0.004735171794891357]"
