step,block,stream_rms,branch_rms,branch_stream_rms_ratio
2000,8,1.8983933150782506,0.7556669786310511,0.39805606805979665
2000,9,2.0361260837853545,0.7287420424880923,0.35790614750796307
2000,10,2.1737616152156582,0.6967354799346388,0.32052064727691676
2000,11,2.313879544497931,0.7233420790782321,0.3126100841326137
2000,12,2.3631625032958903,0.7151584540376154,0.3026277088605577
2000,13,2.3921580607193627,0.7488842223873788,0.3130580017618805
2000,14,2.5365230248571304,0.7105566965855592,0.2801301977637602
2000,15,2.558571888625771,0.7247477330050405,0.2832626029492993
2000,16,2.5960738724590193,0.7255201951362921,0.27946823964954215
2000,17,2.7204067721757696,0.6395413325501506,0.23509033247945055
2000,18,2.7233327940736585,0.7284341476114522,0.2674789321366172
2000,19,2.7745403303544625,0.7401939245897774,0.26678074075615027
2000,20,2.8574140748834314,0.5975511474145992,0.20912305033668474
2000,21,2.8758473866806766,0.7216953416519978,0.2509505007096304
2000,22,2.965600865661506,0.664762116616888,0.22415764856091192
2000,23,2.9971475601078086,0.8223472641752543,0.27437663567878323
2500,0,0.7944736679959209,0.6673087176759684,0.8399381182252029
2500,1,1.0043323293709177,0.7023759365592488,0.6993461387419392
2500,2,1.2423906513897587,0.8166319120921082,0.6573068713762537
2500,3,1.4194321152920082,0.6284090110645209,0.4427186085861129
2500,4,1.5423704611418212,0.6532268168527299,0.42352134802240976
2500,5,1.6510787398163178,0.6206357433358511,0.3758971200882259
2500,6,1.720090084631137,0.5820417815210118,0.33837866209537926
2500,7,1.8358083465467223,0.6796021549249575,0.37019232220146203
2500,8,1.8854355972156749,0.7619635426153237,0.4041313019339174
2500,9,2.0293616739511897,0.7205080200219808,0.3550417006837148
2500,10,2.1598686978005848,0.6881701178422637,0.3186166448650485
2500,11,2.2894818613660086,0.713411920923786,0.3116040939053923
2500,12,2.3465326914851112,0.7164861449325436,0.30533823267515714
2500,13,2.3681056493304076,0.757790773342486,0.3199987186199884
2500,14,2.516881198269563,0.7072534208775305,0.2810038953621609
2500,15,2.549624136252762,0.7114686137779588,0.27904843057519046
2500,16,2.5751627238562182,0.7237580720555882,0.2810533351351813
2500,17,2.6965158566928515,0.6408573650290784,0.23766126330703632
2500,18,2.700506731513228,0.7324547014917535,0.2712286153352126
2500,19,2.74369604423921,0.7379543029945781,0.2689635772679779
2500,20,2.819911103457881,0.600995494269086,0.21312568808716087
2500,21,2.83571227070991,0.7360611684979054,0.2595683546954625
2500,22,2.911204384188409,0.6565310494654777,0.2255187073196534
2500,23,2.939427015505935,0.8341411496760199,0.2837767855013224
3000,0,0.7959625653951831,0.6627339199211993,0.8326194581678125
3000,1,1.004449648300952,0.6874936774660387,0.6844481240338418
3000,2,1.2333505868982952,0.8134712379939234,0.6595620471869966
3000,3,1.420035687436614,0.6278945258542041,0.442168130990885
3000,4,1.5453093471270363,0.6738246728794711,0.43604516735255183
3000,5,1.659502371267944,0.6146935752645117,0.37040837416511474
3000,6,1.7338990851099683,0.5753641598406805,0.3318325528755841
3000,7,1.8506192800676733,0.6780180025357226,0.3663735755043733
3000,8,1.9039144901037157,0.7562980726351445,0.39723321428891756
3000,9,2.045879891701546,0.7114735824002606,0.3477592136694458
3000,10,2.1788637740982937,0.6753549229609628,0.3099573874187951
3000,11,2.2973836754141574,0.7186264596615797,0.31280210935251396
3000,12,2.35471306890825,0.7355288834882328,0.3123645480208154
3000,13,2.3785874307329506,0.7559179487171221,0.317801203752342
3000,14,2.5171636233175256,0.7132362836211001,0.2833491939157622
3000,15,2.54669612838612,0.7092687454347846,0.2785054477167871
3000,16,2.5637783653106228,0.7274383897868786,0.2837368470026634
3000,17,2.6675511211544105,0.6406660369867777,0.24017010654683266
3000,18,2.6776081130689047,0.7245960645251123,0.27061318681718
3000,19,2.7157018236339976,0.7425775934802752,0.273438559056016
3000,20,2.7829572896468076,0.5966333815598162,0.2143882638010361
3000,21,2.7938500519469214,0.7403698700158028,0.2649998590654029
3000,22,2.878744085109646,0.6568838138324304,0.22818416448692797
3000,23,2.9084371092939496,0.8383086079753602,0.2882333626182027
3500,0,0.7946021342754731,0.6546692102289693,0.8238956101293433
3500,1,0.9969146834721876,0.6903748292642492,0.6925114462751412
3500,2,1.226422728752532,0.8106564185944832,0.6609926574167868
3500,3,1.4185494309488536,0.6255422427220547,0.4409731723649811
3500,4,1.5412832693021712,0.6798404766061898,0.44108730052847017
3500,5,1.6642473513042155,0.6219236193295695,0.3736966255900534
3500,6,1.7436336328750763,0.5775437355491503,0.33122998126437764
3500,7,1.8647551124003907,0.6943383656989004,0.3723482837406564
3500,8,1.9178489544902688,0.7501493215784405,0.39114098105698697
3500,9,2.056006340583877,0.723172720965407,0.3517366200145258
3500,10,2.1936805964067716,0.6737132256758965,0.307115460099083
3500,11,2.315568357518592,0.7053121371580517,0.30459568808146864
3500,12,2.3635232782495343,0.7213996213649141,0.3052221351080557
3500,13,2.376004506453119,0.7612177194939912,0.32037722042469147
3500,14,2.505326955603135,0.7120495983902059,0.2842142406992888
3500,15,2.531341841664871,0.7114135703420101,0.2810420776176604
3500,16,2.5410732673966074,0.7229290679032062,0.2844975299133602
3500,17,2.645789714919898,0.6419139480730139,0.24261714544175256
3500,18,2.660901783253155,0.7190780433781981,0.27023847625787617
3500,19,2.7110877921021705,0.7398128440438319,0.27288413388862737
3500,20,2.7556162092163805,0.5998374557505792,0.21767815624845524
3500,21,2.765502656811301,0.7220212075727006,0.2610813646460967
3500,22,2.8510534557563196,0.6589669917231918,0.23113105452047122
3500,23,2.8739603521241177,0.841346530185365,0.2927481339690485
4000,0,0.796653449076707,0.6605231657231778,0.8291223322872708
4000,1,1.0000861582532867,0.6939129879936917,0.6938532068133553
4000,2,1.232524663280606,0.8008916481499773,0.6497976649150754
4000,3,1.4187863076092253,0.6335284919193587,0.4465284789694
4000,4,1.5439428901400554,0.6809688675568177,0.4410583266425387
4000,5,1.6641565783436232,0.6120564020409897,0.3677877490651659
4000,6,1.7402945112012953,0.5773191020666281,0.33173643791366936
4000,7,1.8563723940149053,0.6835405329898173,0.3682130456117573
4000,8,1.9084746123051028,0.7501401688595033,0.39305745228303846
4000,9,2.0419750267352588,0.7211545850470178,0.3531652324857326
4000,10,2.1822383248043526,0.6782101393777187,0.31078646711904084
4000,11,2.297206667349495,0.6891439878828787,0.29999215903286985
4000,12,2.3438155532210305,0.7263186841921873,0.30988730456798563
4000,13,2.358024532197534,0.7543311970008364,0.3198996391686587
4000,14,2.4851541594085713,0.7162432424783765,0.28820877761918456
4000,15,2.513861330635451,0.7094781401337688,0.28222644244041406
4000,16,2.52598993791345,0.7131239353346119,0.28231463816664115
4000,17,2.629586842780063,0.6302830186682329,0.23968899159910703
4000,18,2.638441916967645,0.7157309181812761,0.2712702953885238
4000,19,2.6890592342818564,0.747939793835785,0.2781418067332127
4000,20,2.7370909469409335,0.594907372821796,0.2173502394893691
4000,21,2.7379949815970686,0.7113590330992885,0.259810203408172
4000,22,2.8196714622035643,0.6617751489691275,0.23469938176838243
4000,23,2.8419844103787795,0.835404998606665,0.29395129528360864
4500,0,0.7939178341486427,0.6667904261141117,0.8398733438569798
4500,1,1.004123474491683,0.6997952019735512,0.6969214640936546
4500,2,1.2358791294831621,0.796133786346576,0.6441841822181387
4500,3,1.4167348893566458,0.629426261008302,0.44427949487015955
4500,4,1.5399159750627818,0.6895015093372899,0.44775268294049564
4500,5,1.6551782774732242,0.6125758100534995,0.3700965741217016
4500,6,1.738725376560526,0.5784778842561678,0.3327022726271406
4500,7,1.8521730911762302,0.6769518699527125,0.36549060839816616
4500,8,1.9000973103791556,0.7537029612503617,0.39666545346562476
4500,9,2.0303677013195323,0.7058321784390094,0.3476376116406355
4500,10,2.1654948992182823,0.6776400601230876,0.3129261862347067
4500,11,2.2775410362847404,0.6945209050016037,0.3049433112013416
4500,12,2.3086450693184637,0.7133506025388726,0.3089910233578959
4500,13,2.3247104442479345,0.7649547163189453,0.3290537616035942
4500,14,2.456259200323862,0.7279640778365906,0.2963710335377501
4500,15,2.493121534080307,0.7055583864176055,0.28300200241857865
4500,16,2.4983569115332664,0.6959762590975231,0.2785735920615104
4500,17,2.5967920220433673,0.6239581832772878,0.24028038363515408
4500,18,2.602121145529857,0.708445610611827,0.2722569669090367
4500,19,2.6526848515480954,0.7414892011131613,0.2795240454893959
4500,20,2.7085327438232554,0.6043615046449363,0.22313243434961913
4500,21,2.706650824650912,0.7151379262007433,0.26421506597289945
4500,22,2.791369137020809,0.6580773688675856,0.23575433293281403
4500,23,2.8122893373202946,0.8319704283650953,0.29583386649605653
5000,0,0.790088627770888,0.6612420808163468,0.8369214004281247
5000,1,0.9980478038653862,0.7048986684109281,0.7062774605393579
5000,2,1.2335801141071643,0.7854188705908929,0.6366987126404516
5000,3,1.414007840607825,0.6313135916091103,0.44647106860293934
5000,4,1.5349285393550112,0.6868903497878999,0.4475064031818292
5000,5,1.6532755216751422,0.6129356534851481,0.3707401733403187
5000,6,1.7356005453977015,0.5784501157208943,0.33328528114073985
5000,7,1.8432159983951237,0.6752577759365203,0.3663476101143126
5000,8,1.887454765057684,0.736044833713491,0.3899668735589519
5000,9,2.0175368758640193,0.7056193292692771,0.34974296515254144
5000,10,2.1475752408976074,0.6808944739849163,0.31705267457838987
5000,11,2.255500444334801,0.6857996689627488,0.304056543498047
5000,12,2.2890480231895878,0.7246076501810184,0.3165541495155445
5000,13,2.3014297396850134,0.7645142483203459,0.3321910007233076
5000,14,2.424928612445567,0.7351867382896089,0.30317871401095187
5000,15,2.467833741038967,0.7049202876106141,0.285643346181757
5000,16,2.475661746827387,0.6919490551146901,0.27950064503013683
5000,17,2.5785092273436776,0.6350192877603879,0.24627380853493028
5000,18,2.59020605546202,0.71218724101378,0.2749538939236036
5000,19,2.6492140285231756,0.737684311831345,0.2784540259446583
5000,20,2.70115144377273,0.6115863997050945,0.22641692346241965
5000,21,2.697737935452196,0.7203221721973598,0.2670096908714816
5000,22,2.784325384051169,0.6607838178397037,0.2373227718372014
5000,23,2.8115255320802097,0.8292082629193719,0.29493179181832
5500,0,0.7879639789788415,0.6610691050122833,0.8389585344611729
5500,1,0.9974526100807647,0.7070961287347202,0.7089019784884476
5500,2,1.235043119320624,0.7823286931600152,0.6334424125939512
5500,3,1.408650725006877,0.6331205882551081,0.449451788875498
5500,4,1.535617240259222,0.6967444509897471,0.4537227329331964
5500,5,1.662257581358193,0.6092115682909638,0.36649648954718006
5500,6,1.7415952221017688,0.5868883809017538,0.3369832286250148
5500,7,1.845131915616567,0.6775016116695474,0.36718329238977704
5500,8,1.8905619035454317,0.7380816582714103,0.39040332764944746
5500,9,2.0176412974217053,0.6995441543560057,0.3467138362254659
5500,10,2.1385064137321788,0.6801741004045738,0.3180603509238561
5500,11,2.2453229366480745,0.6845277994330816,0.30486830569458195
5500,12,2.279680940177824,0.733828408517472,0.3218996112939517
5500,13,2.2914054270347433,0.7693021991100989,0.33573377719788144
5500,14,2.4148043495648164,0.7499818508326753,0.3105766522939356
5500,15,2.457476938956169,0.7198860368855735,0.2929370467221354
5500,16,2.467839751983581,0.6873599574791722,0.2785269817161716
5500,17,2.5554214849445103,0.6459237836379133,0.2527660456184742
5500,18,2.5769128570211324,0.7063283826852308,0.2740986683972443
5500,19,2.6370682015113553,0.7529087240470544,0.28550976558571667
5500,20,2.684876700944826,0.6047536476236929,0.22524447674296405
5500,21,2.6813358679097754,0.7161334076959177,0.267080829472578
5500,22,2.757972007606092,0.6616183095415568,0.23989304739747475
5500,23,2.7834882838436052,0.8297756671961075,0.29810639836798747
6000,0,0.7877758994489247,0.6574594874652038,0.8345767976973127
6000,1,0.997621968548635,0.7079772290005228,0.7096648342964074
6000,2,1.2369709583692206,0.7885355100198633,0.6374729371653487
6000,3,1.406540810353411,0.6378400060248615,0.4534813361473644
6000,4,1.535760358911611,0.6915618698505341,0.45030584741791496
6000,5,1.6629625253481346,0.6087037032400751,0.3660357307887292
6000,6,1.7443584030024797,0.5845542252548998,0.33511130754364177
6000,7,1.8501667000245505,0.6759948944107813,0.36536972284811486
6000,8,1.8963326269160383,0.7412139273308842,0.39086704347659895
6000,9,2.026205910595098,0.6999417357900897,0.34544452374266166
6000,10,2.147558218481048,0.6914322005127267,0.3219620285785647
6000,11,2.2604426000006375,0.6832159404782682,0.30224874565630444
6000,12,2.289640714764515,0.7334595144499297,0.3203382564435943
6000,13,2.3006755596965007,0.7578558026202561,0.32940576928640497
6000,14,2.4129127596113493,0.7539212873580269,0.3124527749107108
6000,15,2.4566016082495206,0.7245233391802246,0.2949291153873712
6000,16,2.466702219746301,0.6855055896446806,0.27790366593791144
6000,17,2.553552662174052,0.6395443003919127,0.25045275543579953
6000,18,2.5779625648765196,0.698930192020062,0.2711172774743297
6000,19,2.6391178501478354,0.7481427242205786,0.2834821204284871
6000,20,2.6895384781331693,0.6047896093725328,0.22486743145326638
6000,21,2.687175548371694,0.7160718679539596,0.2664775170300528
6000,22,2.769232631655323,0.6555102189732227,0.23671186431939023
6000,23,2.791008004893101,0.8278620168754629,0.2966175716529953
6500,0,0.7904075758210686,0.6539794051236713,0.8273951631148311
6500,1,0.996509450387765,0.7072461282082401,0.7097234531323654
6500,2,1.239721172637513,0.7839518065387884,0.6323613920950684
6500,3,1.4069781940450499,0.6427864766887887,0.4568560333126296
6500,4,1.5369852265941917,0.6959531949505154,0.45280408875020833
6500,5,1.660909816012959,0.6098191545239118,0.36715970285960053
6500,6,1.7403087937087376,0.5793114442172398,0.3328785364479373
6500,7,1.8380275042188816,0.6738529392766017,0.366617440560539
6500,8,1.8837263864693166,0.737213388820045,0.39135906048532343
6500,9,2.011369409391005,0.708226449744785,0.3521115745512005
6500,10,2.139334359526486,0.6835062331033251,0.3194948139170776
6500,11,2.248088728221163,0.675668783870822,0.3005525428729212
6500,12,2.2748090823270557,0.733294684334993,0.32235438570732994
6500,13,2.2854661345117506,0.7589186651479647,0.33206296680046593
6500,14,2.40109948352594,0.7455506821674528,0.31050387011563335
6500,15,2.4360464395102417,0.7312829662579062,0.3001925391885912
6500,16,2.4459693809668765,0.6908315724478766,0.28243672133573283
6500,17,2.5386108019498748,0.6429255648672365,0.25325881555905044
6500,18,2.5668666730351872,0.6926055054908545,0.2698252748250007
6500,19,2.6212327553799377,0.7451600684265378,0.2842784819078494
6500,20,2.6653867036020475,0.6089924113143228,0.22848182235295178
6500,21,2.6594443252964246,0.7143183431736094,0.26859684046741256
6500,22,2.7412862823957194,0.6496377301443658,0.23698281143282177
6500,23,2.763653063886792,0.8162541711377888,0.2953533429372686
7000,0,0.7902372146600872,0.6554145809184518,0.8293896677599168
7000,1,0.999061592403287,0.6992561822820555,0.6999129859451045
7000,2,1.2391427734922795,0.7871182906728865,0.6352119445078543
7000,3,1.4177510335075074,0.6404686568584252,0.45174973723976747
7000,4,1.5438600233025397,0.6872475807684478,0.4451488932904202
7000,5,1.6616990270896017,0.6163254206926561,0.3709007531719658
7000,6,1.7467402383301378,0.5774402600413812,0.3305816442365849
7000,7,1.8408291900551725,0.6669466809773584,0.36230774945358674
7000,8,1.8904430672715073,0.7233885143485531,0.3826555408476945
7000,9,2.007863895992549,0.708865061974442,0.35304437884920886
7000,10,2.138118490779321,0.6876275883267077,0.3216040604354321
7000,11,2.247027043957313,0.67378687566914,0.2998570388732446
7000,12,2.284506785258819,0.7245761902080485,0.3171696380520748
7000,13,2.2951359360447556,0.7609062929460122,0.3315299460028037
7000,14,2.4127727412926037,0.7437733341426495,0.30826497722457896
7000,15,2.449044307957438,0.7311043727733589,0.29852639676540504
7000,16,2.4665460147649223,0.6817529801190153,0.2763998628195026
7000,17,2.5479965494481505,0.6417808989365589,0.2518766750589034
7000,18,2.5681773485877786,0.6819461370100107,0.2655370110576701
7000,19,2.620972360940783,0.7345231288862759,0.2802483306701575
7000,20,2.6702906287706827,0.6076619121601501,0.22756396087114247
7000,21,2.6593299762272324,0.7157006916081028,0.2691282007144751
7000,22,2.7401853789754615,0.6387935436339309,0.23312055765831868
7000,23,2.765565592178489,0.825541733909962,0.2985073781091075
7500,0,0.7931970733215948,0.6559777565818146,0.8270047616727074
7500,1,1.0006307019592482,0.7029378884536497,0.7024948235920485
7500,2,1.240274712550584,0.7918633333856235,0.6384580168994841
7500,3,1.4144418829135637,0.6461536076198944,0.45682584447294733
7500,4,1.5407163057297866,0.691147580985325,0.44858847694089354
7500,5,1.6518404816703423,0.6223177454911712,0.3767420355637992
7500,6,1.7408838282224204,0.5686033284518531,0.32661761757672364
7500,7,1.8358457434548994,0.6828332503041472,0.37194478497911015
7500,8,1.885338369984132,0.7314024860074807,0.38794229070595776
7500,9,2.006053387664413,0.7080567570462658,0.3529600764367666
7500,10,2.1337891160804197,0.6834870188524785,0.32031610513975406
7500,11,2.2375887190627646,0.6694554644996936,0.2991861099389621
7500,12,2.280382846003317,0.714145564727889,0.3131691531444059
7500,13,2.2914377372085277,0.7546048762085484,0.3293150252154886
7500,14,2.409453965777264,0.7475650417003608,0.3102632597752098
7500,15,2.4438442774441973,0.7374227994915707,0.30174704922802065
7500,16,2.4540273750536645,0.6675207139943864,0.2720102965354203
7500,17,2.5357303839632586,0.6499905549707795,0.2563326760137909
7500,18,2.5612617814784695,0.6895287145199074,0.2692144627722833
7500,19,2.6128210034201307,0.7181410808603493,0.27485276638557216
7500,20,2.6580803852036574,0.6123282698576287,0.23036484271363117
7500,21,2.65834527598155,0.709967824256447,0.267071335943862
7500,22,2.7361880041268893,0.6434492060719991,0.2351626441975145
7500,23,2.7594135185797937,0.8074507033283013,0.29261678175146344
8000,0,0.7909777612800369,0.6558666304000536,0.8291846654938396
8000,1,1.001114637859565,0.7004752810606771,0.6996953741065355
8000,2,1.237942925496792,0.7895632083412124,0.6378025933823703
8000,3,1.4123796676402434,0.6547804242522993,0.4636008569468325
8000,4,1.5411198247300237,0.6935515126098575,0.4500308811038461
8000,5,1.6529019007142174,0.6327494842353101,0.3828112751046506
8000,6,1.749224263544395,0.5637442286445908,0.3222824199238436
8000,7,1.8444443551589842,0.6863840438754029,0.3721359454166017
8000,8,1.8958810186363693,0.7238590067678223,0.381806136383213
8000,9,2.015936664782883,0.7034881667282495,0.3489634267870293
8000,10,2.1424142874254555,0.6822699292246229,0.3184584481298005
8000,11,2.2395181874634096,0.6644008184702492,0.29667132072849245
8000,12,2.2846408606429027,0.7088839567950559,0.31028244701689106
8000,13,2.2984254020656176,0.7566048895386889,0.3291840095652966
8000,14,2.4177068991383943,0.7289215685864207,0.30149294310496805
8000,15,2.442358834529296,0.7515379117485269,0.30770986684000806
8000,16,2.4492379062143548,0.6683696837950764,0.2728888370130351
8000,17,2.5251532128889815,0.6531844384032675,0.2586712105504169
8000,18,2.544548256694574,0.7016014651888605,0.2757273175476172
8000,19,2.594790836253737,0.728506593933139,0.28075734805080854
8000,20,2.6459820463490544,0.6186331679214916,0.23380096957766067
8000,21,2.6497899610454234,0.7178709052647033,0.2709161540416891
8000,22,2.72801944003203,0.6388572450727037,0.2341835383200945
8000,23,2.7570239139671515,0.8084210443285835,0.29322235481277564
8500,0,0.7919085143223132,0.6620015367779787,0.8359570894934698
8500,1,1.0053339427595664,0.699146110427057,0.695436690924762
8500,2,1.2422377351399982,0.786496192914651,0.633128563612676
8500,3,1.4146894666091459,0.6537302495297531,0.46210158834127196
8500,4,1.5484568953860833,0.7051559381451654,0.45539268173774117
8500,5,1.6699448570542776,0.635905026792537,0.38079402688436703
8500,6,1.7679525927461026,0.5590499968195867,0.31621322829207354
8500,7,1.8581899173162821,0.6805075160408078,0.36622064822289035
8500,8,1.9132182403718345,0.7285173222657018,0.3807810875376738
8500,9,2.031336484443537,0.7061663600973624,0.34763632982785186
8500,10,2.1537445110190836,0.6898894283049029,0.3203209223634743
8500,11,2.2611080014282843,0.6554169568855855,0.2898653918661008
8500,12,2.287909414328475,0.707250500908292,0.30912521994052694
8500,13,2.295845839158305,0.757721135204306,0.33004007598441326
8500,14,2.4151097889558364,0.7165244765617779,0.29668401819180423
8500,15,2.4341375071156,0.7466723941608694,0.3067502932673923
8500,16,2.4429368372357456,0.6598938234578422,0.2701231621708776
8500,17,2.5169218623833247,0.6553515529254681,0.2603781876267316
8500,18,2.543395016116739,0.7036420326249404,0.27665464002491547
8500,19,2.599612296814371,0.7308759311819862,0.28114805122195324
8500,20,2.658120525404309,0.6198010400035601,0.233172662443245
8500,21,2.664327502633688,0.7171076721685057,0.26915147310518117
8500,22,2.742866000264394,0.6363649840856123,0.2320073179018847
8500,23,2.766238194003754,0.8200894714986859,0.2964637945048824
9000,0,0.7910774019790144,0.6613856786815112,0.8360568473160055
9000,1,1.0032044380122236,0.7053386036656304,0.70308560941298
9000,2,1.2451274395697882,0.7861699038684609,0.631397139669571
9000,3,1.416348664764871,0.665952146133099,0.470189412183796
9000,4,1.5572593376258552,0.706923265258389,0.45395346053030594
9000,5,1.672636029017094,0.6430148229456706,0.38443200540378836
9000,6,1.7746626709762812,0.5633244227450153,0.3174261970784104
9000,7,1.864107052998511,0.6755831918478966,0.3624165204252549
9000,8,1.9153179662396476,0.7324998600246273,0.3824429535649099
9000,9,2.0285034599181597,0.7096642030132698,0.34984618810652723
9000,10,2.151280563860061,0.6926247302456532,0.3219592748064765
9000,11,2.254152238757941,0.6613325833595104,0.2933841698837124
