step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11,4.913325730711222,1408,0.003235727548599243,,,1,0.03125,0,0.0,0.0,0.380859375,0.008829662563524394,26,20,-26,5,-1.7000000476837158,26,3.5999999046325684,0,0.0,127,-5.9680951380869374e-05,0.00012638319458346814
12,5.352905221283436,1536,0.0030411891639232635,,,1,0.015625,0,0.0,0.0,0.3779296875,0.008225479151715412,15,20,-10,14,-1.4500000476837158,14,4.349999904632568,0,0.0,127,-5.0904342060675845e-05,0.00015271302254404873
13,5.792122080922127,1664,0.006103284657001495,,,1,0.3125,0,0.0,0.0,0.673828125,0.007658682846346117,22,22,-20,21,0.3636363744735718,21,6.454545497894287,0,0.0,127,1.4042577276995871e-05,0.0002492557396180928
14,6.232473582029343,1792,0.0017922967672348022,,,1,0.0,0,0.0,0.0,0.234375,0.007504668161259846,9,20,-9,9,-0.20000000298023224,9,3.0,0,0.0,127,-7.021288638497936e-06,0.00010531932639423758
15,6.669266544282436,1920,0.0042343102395534515,,,1,0.203125,0,0.0,0.0,0.53515625,0.0068936523720503655,18,24,-15,16,-1.3333333730697632,16,5.5,0,0.0,127,-5.6170309107983485e-05,0.00023170252097770572
16,7.110765926539898,2048,0.0037642978131771088,,,1,0.140625,0,0.0,0.0,0.51953125,0.0065849939219547035,20,23,-19,16,0.782608687877655,19,5.5652174949646,0,0.0,127,3.1595798645867035e-05,0.00022468123643193394
17,7.558936193585396,2176,0.0037963315844535828,,,1,0.203125,0,0.0,0.0,0.5615234375,0.006296257904087847,15,22,-13,14,1.954545497894287,14,4.954545497894287,0,0.0,127,7.547884888481349e-05,0.00019133010937366635
18,8.004187650978565,2304,0.004440661519765854,,,1,0.296875,0,0.0,0.0,0.603515625,0.006021041331513535,19,21,-19,12,-3.7142856121063232,19,6.761904716491699,0,0.0,127,-0.00013691512867808342,0.0002492557396180928
19,8.789492022246122,2432,0.004308566451072693,,,1,0.296875,0,0.0,0.0,0.6376953125,0.00579566239520056,29,21,-8,29,3.2857143878936768,29,5.857142925262451,0,0.0,127,0.0001211172275361605,0.0002159046271117404
20,9.534778617322445,2560,0.00281384214758873,,,1,0.109375,0,0.0,0.0,0.443359375,0.005649398081339684,13,22,-13,12,0.6363636255264282,13,5.7272725105285645,0,0.0,127,2.457451046211645e-05,0.00022117058688309044
21,10.357537798583508,2688,0.004992872476577759,,,1,0.34375,0,0.0,0.0,0.6435546875,0.005311790388379056,16,24,-16,12,-1.4583333730697632,16,6.125,0,0.0,127,-6.143627251731232e-05,0.0002580323489382863
22,11.235702596604824,2816,0.0017805472016334534,,,1,0.015625,0,0.0,0.0,0.330078125,0.005161294294792615,11,22,-10,4,-1.6363636255264282,10,3.7272727489471436,0,0.0,127,-6.319159729173407e-05,0.0001439364132238552
23,12.11802727356553,2944,0.0044623613357543945,,,1,0.421875,0,0.0,0.0,0.673828125,0.004770239251910033,27,23,-26,13,-3.13043475151062,26,6.695652008056641,0,0.0,127,-0.00012638319458346814,0.00027031960780732334
24,12.999860629439354,3072,0.002712998539209366,,,1,0.140625,0,0.0,0.0,0.5029296875,0.00468853717272733,15,23,-15,8,-1.3478261232376099,15,4.73913049697876,0,0.0,127,-5.441498797154054e-05,0.00019133010937366635
25,13.879124119877815,3200,0.002889227122068405,,,1,0.21875,0,0.0,0.0,0.5546875,0.0044211948385112386,14,21,-14,8,-3.238095283508301,14,6.285714149475098,0,0.0,127,-0.00011936190276173875,0.00023170252097770572
26,14.7561886459589,3328,0.006035808473825455,,,1,0.703125,0,0.0,0.0,0.8935546875,0.004205501479232869,54,23,-54,11,-1.2608696222305298,54,6.65217399597168,0,0.0,127,-5.0904342060675845e-05,0.0002685642975848168
27,15.632218156009912,3456,0.002924863249063492,,,1,0.3125,0,0.0,0.0,0.5712890625,0.004306086661509777,28,18,-11,28,1.1666666269302368,28,6.388888835906982,0,0.0,127,3.6861765693174675e-05,0.00020186204346828163
28,16.51082343235612,3584,0.004334799945354462,,,1,0.453125,0,0.0,0.0,0.771484375,0.0041249830383885844,21,22,-18,21,-0.5454545617103577,21,7.090909004211426,0,0.0,127,-2.1063866370241158e-05,0.00027383025735616684
29,17.381097614765167,3712,0.005277130752801895,,,1,0.46875,0,0.0,0.0,0.78125,0.0041099523477699405,27,19,-26,18,-1.7894736528396606,26,8.210526466369629,0,0.0,127,-5.9680951380869374e-05,0.00027383025735616684
30,18.248908188194036,3840,0.0028757862746715546,,,1,0.28125,0,0.0,0.0,0.59375,0.0040852428948532984,15,20,-15,13,1.2999999523162842,15,5.5,0,0.0,127,4.5638375013368204e-05,0.0001930854341480881
31,19.12653062865138,3968,0.0029664598405361176,,,1,0.296875,0,0.0,0.0,0.654296875,0.003937548530905078,22,20,-22,16,-0.8999999761581421,22,7.099999904632568,0,0.0,127,-3.1595798645867035e-05,0.0002492557396180928
32,19.995417192578316,4096,0.002299949526786804,,,1,0.203125,0,0.0,0.0,0.5419921875,0.0038205022807198436,23,17,-23,13,-0.1764705926179886,23,7.0,0,0.0,127,-5.2659665925602894e-06,0.0002088833280140534
33,20.860197238624096,4224,0.0027407072484493256,,,1,0.34375,0,0.0,0.0,0.634765625,0.0036409886355946368,22,22,-21,19,-2.0,21,7.909090995788574,0,0.0,127,-7.723417365923524e-05,0.00030542604508809745
34,21.73328412696719,4352,0.0024182386696338654,,,1,0.171875,0,0.0,0.0,0.5947265625,0.003500407189942888,17,21,-17,15,-5.0,17,7.666666507720947,0,0.0,127,-0.00018430882482789457,0.00028260686667636037
35,22.60211167857051,4480,0.0021927878260612488,,,1,0.28125,0,0.0,0.0,0.5068359375,0.0033559786535657865,20,19,-12,20,0.5789473652839661,20,6.263157844543457,0,0.0,127,1.930854341480881e-05,0.0002088833280140534
36,23.464318320155144,4608,0.005493558943271637,,,1,0.65625,0,0.0,0.0,0.84765625,0.0031687248281262004,33,19,-28,32,1.5789474248886108,32,10.315789222717285,0,0.0,127,5.265966319711879e-05,0.00034404313191771507
37,24.33824759721756,4736,0.003385554999113083,,,1,0.4375,0,0.0,0.0,0.701171875,0.0033149565933604554,36,21,-35,20,-3.238095283508301,35,8.666666984558105,0,0.0,127,-0.00011936190276173875,0.00031946864328347147
38,25.20148903876543,4864,0.003407314419746399,,,1,0.421875,0,0.0,0.0,0.7412109375,0.003280697376590328,21,23,-8,21,2.4782607555389404,21,5.17391300201416,0,0.0,127,0.00010005335934692994,0.0002088833280140534
39,26.059527933597565,4992,0.0029429011046886444,,,1,0.390625,0,0.0,0.0,0.6904296875,0.003259591559524557,29,23,-10,29,0.3913043439388275,29,5.6086955070495605,0,0.0,127,1.5797899322933517e-05,0.0002264365612063557
40,26.934394892305136,5120,0.002635594457387924,,,1,0.34375,0,0.0,0.0,0.6044921875,0.0032165160476761052,25,21,-15,25,0.4285714328289032,25,6.333333492279053,0,0.0,127,1.5797899322933517e-05,0.00023345784575212747
41,27.79143188148737,5248,0.0025405287742614746,,,1,0.265625,0,0.0,0.0,0.6357421875,0.0030956128865120103,23,21,-15,23,1.8571428060531616,23,7.857142925262451,0,0.0,127,6.845756433904171e-05,0.0002896281657740474
42,28.535464856773615,5376,0.003455139696598053,,,1,0.53125,0,0.0,0.0,0.73046875,0.0029848688509736022,21,23,-18,21,2.4347825050354004,21,5.91304349899292,0,0.0,127,9.82980418484658e-05,0.0002387238055234775
43,29.024745266884565,5504,0.0032583102583885193,,,1,0.5,0,0.0,0.0,0.7080078125,0.00300495687127175,27,19,-27,9,-3.0,27,5.947368621826172,0,0.0,127,-0.00010005335934692994,0.00019835140847135335
44,29.465721428394318,5632,0.0030799582600593567,,,1,0.4375,0,0.0,0.0,0.7119140625,0.0030461388498550243,24,19,-16,24,0.15789473056793213,24,6.684210300445557,0,0.0,127,5.2659665925602894e-06,0.0002229259116575122
45,29.907143123447895,5760,0.0017906799912452698,,,1,0.125,0,0.0,0.0,0.4951171875,0.00298692920833876,15,18,-15,10,0.6111111044883728,15,5.722222328186035,0,0.0,127,1.930854341480881e-05,0.00018079817527905107
46,30.351162314414978,5888,0.0024597644805908203,,,1,0.390625,0,0.0,0.0,0.6689453125,0.002840609601408693,16,21,-10,16,-0.4285714328289032,16,5.0,0,0.0,127,-1.5797899322933517e-05,0.00018430882482789457
47,30.794216390699148,6016,0.002487633377313614,,,1,0.359375,0,0.0,0.0,0.6806640625,0.0027869563561115735,19,20,-4,19,3.450000047683716,19,4.550000190734863,0,0.0,127,0.0001211172275361605,0.00015973432164173573
48,31.233818780630827,6144,0.002461567521095276,,,1,0.328125,0,0.0,0.0,0.69921875,0.002720739358195729,18,22,-17,11,-2.3636362552642822,17,6.545454502105713,0,0.0,127,-9.127675002673641e-05,0.0002527663891669363
49,31.67408462241292,6272,0.005208875983953476,,,1,0.640625,0,0.0,0.0,0.7607421875,0.0026608341159186366,19,24,-17,19,-0.2916666567325592,19,6.125,0,0.0,127,-1.2287255231058225e-05,0.0002580323489382863
50,32.11558084562421,6400,0.0031476132571697235,,,1,0.46875,0,0.0,0.0,0.72265625,0.002883914103069449,15,22,-14,14,2.6363637447357178,14,6.090909004211426,0,0.0,127,0.00010180868412135169,0.00023521317052654922
51,32.55678929761052,6528,0.00261041522026062,,,1,0.375,0,0.0,0.0,0.67578125,0.002868535807691703,18,22,-12,17,0.09090909361839294,17,6.545454502105713,0,0.0,127,3.510644319248968e-06,0.0002527663891669363
52,32.99779690802097,6656,0.0025505051016807556,,,1,0.375,0,0.0,0.0,0.6728515625,0.0028005981662535878,21,22,-12,21,1.4090908765792847,21,5.5,0,0.0,127,5.441498797154054e-05,0.0002123939775628969
53,33.44115826115012,6784,0.0027944110333919525,,,1,0.484375,0,0.0,0.0,0.7353515625,0.002727247257709284,17,20,-17,16,-3.049999952316284,17,8.25,0,0.0,127,-0.00010707465116865933,0.0002896281657740474
54,33.88263428583741,6912,0.0028753504157066345,,,1,0.453125,0,0.0,0.0,0.7158203125,0.0027134451088426524,31,20,-17,31,-0.550000011920929,31,9.050000190734863,0,0.0,127,-1.930854341480881e-05,0.0003177133039571345
55,34.32371674850583,7040,0.0033370256423950195,,,1,0.546875,0,0.0,0.0,0.7412109375,0.0026841908231781137,31,21,-21,31,0.7142857313156128,31,7.5714287757873535,0,0.0,127,2.6329831598559394e-05,0.00027909621712751687
56,34.7676214389503,7168,0.0032207071781158447,,,1,0.484375,0,0.0,0.0,0.7724609375,0.002699823636001904,32,21,-32,11,-1.3809523582458496,32,7.095238208770752,0,0.0,127,-5.0904342060675845e-05,0.0002615429984871298
57,35.2080147638917,7296,0.003278922289609909,,,1,0.5,0,0.0,0.0,0.7294921875,0.0026981098576067918,16,22,-10,16,1.2272727489471436,16,6.681818008422852,0,0.0,127,4.739369614981115e-05,0.0002580323489382863
58,35.6490008123219,7424,0.0022437535226345062,,,1,0.375,0,0.0,0.0,0.603515625,0.002698212545246992,21,20,-21,9,-4.699999809265137,21,7.699999809265137,0,0.0,127,-0.00016500028141308576,0.00027031960780732334
59,36.094244092702866,7552,0.0029630623757839203,,,1,0.515625,0,0.0,0.0,0.70703125,0.0025733974705318633,21,22,-20,19,-2.545454502105713,20,7.090909004211426,0,0.0,127,-9.82980418484658e-05,0.00027383025735616684
60,36.53657170757651,7680,0.0033432655036449432,,,1,0.609375,0,0.0,0.0,0.8291015625,0.002580654662565591,33,23,-19,33,0.739130437374115,33,6.304347991943359,0,0.0,127,2.9840475690434687e-05,0.0002545216993894428
61,36.97780653089285,7808,0.0017350167036056519,,,1,0.296875,0,0.0,0.0,0.560546875,0.0026049721613969224,16,21,-10,16,1.2380952835083008,16,5.047618865966797,0,0.0,127,4.5638375013368204e-05,0.00018606414960231632
62,37.42593536525965,7936,0.0034009329974651337,,,1,0.53125,0,0.0,0.0,0.775390625,0.002481637153814359,37,19,-37,12,-4.4210524559021,37,7.3684210777282715,0,0.0,127,-0.0001474470627726987,0.00024574509006924927
63,37.86860356479883,8064,0.002314463257789612,,,1,0.359375,0,0.0,0.0,0.64453125,0.0025103012506277472,20,22,-20,11,-2.454545497894287,20,6.818181991577148,0,0.0,127,-9.47873922996223e-05,0.00026329830870963633
64,38.312468469142914,8192,0.0030642226338386536,,,1,0.46875,0,0.0,0.0,0.76953125,0.002471249084244172,19,24,-19,8,-3.5833332538604736,19,6.083333492279053,0,0.0,127,-0.00015095769776962698,0.0002562770387157798
65,38.75604810938239,8320,0.00214337557554245,,,1,0.359375,0,0.0,0.0,0.6787109375,0.002452433807167411,30,21,-28,8,-1.8571428060531616,28,5.5714287757873535,0,0.0,127,-6.845756433904171e-05,0.00020537269301712513
66,39.203514244407415,8448,0.0022590048611164093,,,1,0.359375,0,0.0,0.0,0.6806640625,0.002388340862852037,16,23,-8,14,3.95652174949646,14,5.26086950302124,0,0.0,127,0.00015973432164173573,0.0002123939775628969
67,39.647492330521345,8576,0.0029328912496566772,,,1,0.59375,0,0.0,0.0,0.7529296875,0.002342029779191345,29,20,-12,29,3.049999952316284,29,8.550000190734863,0,0.0,127,0.00010707465116865933,0.0003001600853167474
68,40.09087002277374,8704,0.0035778917372226715,,,1,0.53125,0,0.0,0.0,0.755859375,0.0023696819266994565,24,20,-18,24,1.100000023841858,24,9.300000190734863,0,0.0,127,3.861708682961762e-05,0.000326489913277328
69,40.53347795456648,8832,0.0016694441437721252,,,1,0.234375,0,0.0,0.0,0.5712890625,0.002408516346334198,16,23,-12,13,0.6521739363670349,13,4.304347991943359,0,0.0,127,2.6329831598559394e-05,0.0001737768907332793
70,40.97706779465079,8960,0.005357831716537476,,,1,0.78125,0,0.0,0.0,0.8896484375,0.0022984373023379853,31,22,-31,12,-3.590909004211426,31,6.409090995788574,0,0.0,127,-0.00013867045345250517,0.00024750042939558625
71,41.42496608197689,9088,0.0025275684893131256,,,1,0.484375,0,0.0,0.0,0.7275390625,0.0026227260336520388,31,19,-29,9,-2.5789473056793213,29,6.157894611358643,0,0.0,127,-8.601078297942877e-05,0.00020537269301712513
72,41.86888487264514,9216,0.004012744873762131,,,1,0.640625,0,0.0,0.0,0.8359375,0.0026226661835827333,27,22,-24,24,0.7272727489471436,24,7.181818008422852,0,0.0,127,2.8085154553991742e-05,0.00027734090690501034
73,42.310642778873444,9344,0.004385281354188919,,,1,0.609375,0,0.0,0.0,0.751953125,0.0027555783600853,27,22,-9,26,5.2727274894714355,26,7.636363506317139,0,0.0,127,0.00020361736824270338,0.0002948941255453974
74,42.75792096555233,9472,0.003955133259296417,,,1,0.640625,0,0.0,0.0,0.8359375,0.002891054154447864,25,20,-12,25,0.30000001192092896,25,6.300000190734863,0,0.0,127,1.0531933185120579e-05,0.00022117058688309044
75,43.20047291740775,9600,0.0030705146491527557,,,1,0.484375,0,0.0,0.0,0.7373046875,0.0029735717782486833,22,21,-22,6,-5.38095235824585,22,7.285714149475098,0,0.0,127,-0.00019835140847135335,0.0002685642975848168
76,43.64517502859235,9728,0.0026926137506961823,,,1,0.34375,0,0.0,0.0,0.6826171875,0.0029547828682460805,26,23,-26,10,0.30434781312942505,26,5.34782600402832,0,0.0,127,1.2287255231058225e-05,0.0002159046271117404
77,44.091744013130665,9856,0.003088768571615219,,,1,0.46875,0,0.0,0.0,0.7197265625,0.0028961495979009646,24,21,-12,24,1.8571428060531616,24,8.428571701049805,0,0.0,127,6.845756433904171e-05,0.0003106920048594475
78,44.53857842087746,9984,0.002595573663711548,,,1,0.421875,0,0.0,0.0,0.677734375,0.0028893467566411418,15,21,-10,15,1.6190476417541504,15,4.952381134033203,0,0.0,127,5.9680951380869374e-05,0.00018255350005347282
79,44.98090469837189,10112,0.0025782808661460876,,,1,0.390625,0,0.0,0.0,0.654296875,0.0028192564947343516,16,18,-16,14,-0.7777777910232544,16,6.222222328186035,0,0.0,127,-2.457451046211645e-05,0.0001965960836969316
80,45.42682658135891,10240,0.003371410071849823,,,1,0.484375,0,0.0,0.0,0.720703125,0.0027630655559542756,16,23,-16,9,-3.13043475151062,16,5.130434989929199,0,0.0,127,-0.00012638319458346814,0.00020712801779154688
81,45.869894713163376,10368,0.004489842802286148,,,1,0.734375,0,0.0,0.0,0.8564453125,0.00275559979015377,49,23,-22,49,-0.043478261679410934,49,7.956521511077881,0,0.0,127,-1.755322159624484e-06,0.000321223953505978
82,46.31097685545683,10496,0.003066491335630417,,,1,0.53125,0,0.0,0.0,0.7587890625,0.0029381611108820456,32,22,-13,32,0.13636364042758942,32,6.590909004211426,0,0.0,127,5.2659665925602894e-06,0.0002545216993894428
83,46.75716220214963,10624,0.003787912428379059,,,1,0.5,0,0.0,0.0,0.7529296875,0.002968427374366595,27,23,-25,11,-0.30434781312942505,25,4.73913049697876,0,0.0,127,-1.2287255231058225e-05,0.00019133010937366635
84,47.213532134890556,10752,0.002364169806241989,,,1,0.328125,0,0.0,0.0,0.62109375,0.0029876561472448773,21,21,-21,15,-3.6190476417541504,21,7.238095283508301,0,0.0,127,-0.00013340447912923992,0.00026680895825847983
85,47.65960458666086,10880,0.0034299567341804504,,,1,0.484375,0,0.0,0.0,0.6923828125,0.0028950272360116006,28,22,-13,28,-0.22727273404598236,28,5.7727274894714355,0,0.0,127,-8.776610229688231e-06,0.0002229259116575122
86,48.10856522247195,11008,0.0019752979278564453,,,1,0.234375,0,0.0,0.0,0.580078125,0.0028866677008870033,20,21,-20,11,-1.1428571939468384,20,5.809523582458496,0,0.0,127,-4.2127732740482315e-05,0.00021414930233731866
87,48.55238840356469,11136,0.0026383474469184875,,,1,0.359375,0,0.0,0.0,0.671875,0.0027575029602172484,18,25,-18,10,-0.7200000286102295,18,5.039999961853027,0,0.0,127,-3.1595798645867035e-05,0.00022117058688309044
88,48.99411651864648,11264,0.003909878432750702,,,1,0.546875,0,0.0,0.0,0.8056640625,0.0026862204376330236,34,20,-25,34,1.4500000476837158,34,8.949999809265137,0,0.0,127,5.0904342060675845e-05,0.000314202654408291
89,49.438505943864584,11392,0.002941600978374481,,,1,0.5,0,0.0,0.0,0.7177734375,0.0027339083227637642,23,23,-23,16,-1.52173912525177,23,6.65217399597168,0,0.0,127,-6.143627251731232e-05,0.0002685642975848168
90,49.879160303622484,11520,0.0028086788952350616,,,1,0.421875,0,0.0,0.0,0.6806640625,0.0027434965020230323,29,19,-15,27,2.5789473056793213,27,8.368420600891113,0,0.0,127,8.601078297942877e-05,0.00027909621712751687
91,50.323032684624195,11648,0.0036712586879730225,,,1,0.53125,0,0.0,0.0,0.740234375,0.0027227526944110614,16,21,-16,13,0.190476194024086,16,5.142857074737549,0,0.0,127,7.021288638497936e-06,0.0001895747845992446
92,50.76934536918998,11776,0.0027915574610233307,,,1,0.46875,0,0.0,0.0,0.7177734375,0.0027736538089421234,22,20,-22,11,-0.949999988079071,22,6.949999809265137,0,0.0,127,-3.335111978230998e-05,0.00024398977984674275
93,51.208651036024094,11904,0.002809979021549225,,,1,0.375,0,0.0,0.0,0.6416015625,0.002749989638069884,25,21,-25,12,1.0,25,6.904761791229248,0,0.0,127,3.6861765693174675e-05,0.0002545216993894428
94,51.65226870030165,12032,0.002329684793949127,,,1,0.390625,0,0.0,0.0,0.6337890625,0.0026793869221266647,23,23,-23,20,0.3913043439388275,23,5.5217390060424805,0,0.0,127,1.5797899322933517e-05,0.0002229259116575122
95,52.096283581107855,12160,0.0030032359063625336,,,1,0.5,0,0.0,0.0,0.7646484375,0.0026123635665228854,23,20,-21,12,-1.350000023841858,21,5.75,0,0.0,127,-4.739369614981115e-05,0.00020186204346828163
96,52.53967543691397,12288,0.004082314670085907,,,1,0.640625,0,0.0,0.0,0.8232421875,0.0026184659626171786,31,20,-31,16,-3.3499999046325684,31,9.949999809265137,0,0.0,127,-0.00011760658526327461,0.0003493090916890651
97,52.983779180794954,12416,0.00185379758477211,,,1,0.1875,0,0.0,0.0,0.5458984375,0.0027908749663310465,22,22,-9,22,1.045454502105713,22,4.409090995788574,0,0.0,127,4.0372407966060564e-05,0.00017026624118443578
98,53.42841508239508,12544,0.002068091183900833,,,1,0.3125,0,0.0,0.0,0.619140625,0.002640771920991887,23,21,-14,17,0.9523809552192688,17,6.38095235824585,0,0.0,127,3.5106440918752924e-05,0.00023521317052654922
99,53.86990446969867,12672,0.0018245354294776917,,,1,0.265625,0,0.0,0.0,0.5908203125,0.0025453758736070538,20,22,-12,19,0.6818181872367859,19,6.409090995788574,0,0.0,127,2.6329831598559394e-05,0.00024750042939558625
100,54.312395222485065,12800,0.0037344954907894135,,,1,0.640625,0,0.0,0.0,0.80859375,0.002454894110526134,17,23,-15,15,-1.04347825050354,15,6.08695650100708,0,0.0,127,-4.2127732740482315e-05,0.00024574509006924927
101,54.75858898088336,12928,0.003874950110912323,,,1,0.5625,0,0.0,0.0,0.8154296875,0.0025252616330672705,31,18,-31,11,-5.388888835906982,31,8.166666984558105,0,0.0,127,-0.00017026624118443578,0.0002580323489382863
102,55.199715707451105,13056,0.002413276582956314,,,1,0.40625,0,0.0,0.0,0.7333984375,0.002579341762485153,13,21,-8,11,0.1428571492433548,11,4.714285850524902,0,0.0,127,5.2659665925602894e-06,0.0001737768907332793
103,55.64585045352578,13184,0.002501796931028366,,,1,0.40625,0,0.0,0.0,0.7255859375,0.002546570092340153,16,21,-12,14,-2.4285714626312256,14,5.476190567016602,0,0.0,127,-8.952143252827227e-05,0.00020186204346828163
104,56.088208593428135,13312,0.00454377755522728,,,1,0.734375,0,0.0,0.0,0.85546875,0.002503247311621763,23,24,-23,13,-4.166666507720947,23,8.916666984558105,0,0.0,127,-0.00017553221550770104,0.00037563894875347614
105,56.53294200450182,13440,0.0033745653927326202,,,1,0.5,0,0.0,0.0,0.71484375,0.002649055049636833,27,21,-27,11,-2.2857143878936768,27,7.047618865966797,0,0.0,127,-8.425546548096463e-05,0.0002597876882646233
106,56.97478775680065,13568,0.0024378709495067596,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0026574487618972707,18,18,-18,12,-2.6111111640930176,18,6.722222328186035,0,0.0,127,-8.250014070654288e-05,0.0002123939775628969
107,57.418183129280806,13696,0.0036939382553100586,,,1,0.5625,0,0.0,0.0,0.78515625,0.002612121862086938,24,20,-23,13,-0.5,23,6.900000095367432,0,0.0,127,-1.7553220459376462e-05,0.000242234455072321
108,57.85907170921564,13824,0.0024465173482894897,,,1,0.359375,0,0.0,0.0,0.662109375,0.0026664089816033423,17,23,-6,17,3.3913042545318604,17,5.043478488922119,0,0.0,127,0.00013691512867808342,0.00020361736824270338
109,58.301433093845844,13952,0.00433669239282608,,,1,0.71875,0,0.0,0.0,0.83984375,0.002582205980171524,43,21,-43,10,-3.5238094329833984,43,7.333333492279053,0,0.0,127,-0.00012989384413231164,0.00027031960780732334
110,58.750257819890976,14080,0.0020942986011505127,,,1,0.28125,0,0.0,0.0,0.609375,0.0027441981278208756,17,24,-12,17,-0.1666666716337204,17,4.5,0,0.0,127,-7.021288638497936e-06,0.0001895747845992446
111,59.18925902992487,14208,0.0031530410051345825,,,1,0.609375,0,0.0,0.0,0.80859375,0.002654385820837128,39,18,-38,13,-2.555555582046509,38,8.222222328186035,0,0.0,127,-8.074481593212113e-05,0.0002597876882646233
112,59.63220768421888,14336,0.002333216369152069,,,1,0.3125,0,0.0,0.0,0.6591796875,0.0026914288900595678,22,21,-22,12,-0.9047619104385376,22,6.523809432983398,0,0.0,127,-3.335111978230998e-05,0.00024047913029789925
113,60.075090777128935,14464,0.004548296332359314,,,1,0.703125,0,0.0,0.0,0.8330078125,0.0026314983042152323,39,21,-39,24,-0.7142857313156128,39,8.428571701049805,0,0.0,127,-2.6329831598559394e-05,0.0003106920048594475
114,60.51608541235328,14592,0.002795018255710602,,,1,0.484375,0,0.0,0.0,0.7119140625,0.0027908977215354083,33,20,-32,14,-2.450000047683716,32,7.449999809265137,0,0.0,127,-8.601078297942877e-05,0.0002615429984871298
115,60.95905735343695,14720,0.0025268495082855225,,,1,0.359375,0,0.0,0.0,0.69921875,0.0027806964228926094,22,23,-21,22,-0.43478259444236755,22,7.3913044929504395,0,0.0,127,-1.7553220459376462e-05,0.0002984047750942409
116,61.44144685193896,14848,0.0032669678330421448,,,1,0.53125,0,0.0,0.0,0.736328125,0.0027327483931521767,40,20,-11,40,1.600000023841858,40,6.900000095367432,0,0.0,127,5.6170309107983485e-05,0.000242234455072321
117,61.89160542190075,14976,0.0018604099750518799,,,1,0.21875,0,0.0,0.0,0.5615234375,0.0027827214633828574,16,19,-12,16,0.2631579041481018,16,6.263157844543457,0,0.0,127,8.776610229688231e-06,0.0002088833280140534
118,62.341737892478704,15104,0.0036040768027305603,,,1,0.5,0,0.0,0.0,0.7646484375,0.0026649050207799233,31,21,-19,31,0.523809552192688,31,7.857142925262451,0,0.0,127,1.930854341480881e-05,0.0002896281657740474
