stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,block0.W1,42,16,2.582768678665161,2.5795931816101074,0.003175497055053711
initial,1,block0.W1,43,16,2.3851571083068848,2.3928072452545166,0.007650136947631836
initial,1,block0.W1,44,16,2.6177899837493896,2.626908540725708,0.00911855697631836
initial,1,block0.W1,45,16,2.5893514156341553,2.5830929279327393,0.006258487701416016
initial,1,block0.W1,46,16,2.53633451461792,2.5370795726776123,0.0007450580596923828
initial,1,block0.W1,47,16,2.62982439994812,2.6181766986846924,0.011647701263427734
initial,1,block0.W1,48,16,2.3879709243774414,2.3928613662719727,0.00489044189453125
initial,1,block0.W1,49,16,2.4964308738708496,2.4932520389556885,0.003178834915161133
initial,1,block0.W1,50,16,2.5106494426727295,2.5084240436553955,0.0022253990173339844
initial,1,block0.W1,51,16,2.3831050395965576,2.3884506225585938,0.005345582962036133
initial,1,block0.W1,52,16,2.5908005237579346,2.586514711380005,0.0042858123779296875
initial,1,block0.W1,53,16,2.5832772254943848,2.585097312927246,0.0018200874328613281
initial,1,block0.W1,54,16,2.5338363647460938,2.5377278327941895,0.003891468048095703
initial,1,block0.W1,55,16,2.598252058029175,2.60666561126709,0.008413553237915039
initial,1,block0.W1,56,16,2.6335089206695557,2.633200168609619,0.00030875205993652344
initial,1,block0.W1,57,16,2.5825603008270264,2.5830800533294678,0.0005197525024414062
initial,1,block0.W1,58,16,2.5553557872772217,2.5538175106048584,0.0015382766723632812
initial,1,block0.W1,59,16,2.534149169921875,2.525273561477661,0.008875608444213867
initial,1,block0.W1,60,16,2.5761559009552,2.582366704940796,0.006210803985595703
initial,1,block0.W1,61,16,2.501893997192383,2.496565580368042,0.00532841682434082
initial,1,block0.W1,62,16,2.5361721515655518,2.5432801246643066,0.007107973098754883
initial,1,block0.W1,63,16,2.53114914894104,2.536314010620117,0.0051648616790771484
initial,2,block0.W2,0,16,2.597898006439209,2.6079094409942627,0.010011434555053711
initial,2,block0.W2,1,16,2.396550178527832,2.3924052715301514,0.004144906997680664
initial,2,block0.W2,2,16,2.5103182792663574,2.501509428024292,0.00880885124206543
initial,2,block0.W2,3,16,2.4824235439300537,2.4892876148223877,0.006864070892333984
initial,2,block0.W2,4,16,2.5445797443389893,2.5517184734344482,0.007138729095458984
initial,2,block0.W2,5,16,2.61445951461792,2.6153600215911865,0.0009005069732666016
initial,2,block0.W2,6,16,2.47896409034729,2.465989112854004,0.012974977493286133
initial,2,block0.W2,7,16,2.529141664505005,2.534656286239624,0.005514621734619141
initial,2,block0.W2,8,16,2.4469337463378906,2.4470646381378174,0.0001308917999267578
initial,2,block0.W2,9,16,2.5765161514282227,2.5729403495788574,0.0035758018493652344
initial,2,block0.W2,10,16,2.5202476978302,2.5260093212127686,0.005761623382568359
initial,2,block0.W2,11,16,2.492262840270996,2.4866268634796143,0.005635976791381836
initial,2,block0.W2,12,16,2.507791042327881,2.5227622985839844,0.014971256256103516
initial,2,block0.W2,13,16,2.491422653198242,2.492445707321167,0.0010230541229248047
initial,2,block0.W2,14,16,2.471104383468628,2.468319892883301,0.0027844905853271484
initial,2,block0.W2,15,16,2.4738192558288574,2.480494737625122,0.0066754817962646484
initial,2,block0.W2,16,16,2.5962703227996826,2.586981773376465,0.009288549423217773
initial,2,block0.W2,17,16,2.5633177757263184,2.5616230964660645,0.0016946792602539062
initial,2,block0.W2,18,16,2.5813565254211426,2.5690178871154785,0.012338638305664062
initial,2,block0.W2,19,16,2.5047550201416016,2.502711772918701,0.0020432472229003906
initial,2,block0.W2,20,16,2.4147520065307617,2.4250235557556152,0.010271549224853516
initial,2,block0.W2,21,16,2.620986223220825,2.629415512084961,0.008429288864135742
initial,2,block0.W2,22,16,2.568730115890503,2.5924601554870605,0.023730039596557617
initial,2,block0.W2,23,16,2.5933690071105957,2.594088077545166,0.0007190704345703125
initial,2,block0.W2,24,16,2.535125494003296,2.540208101272583,0.005082607269287109
initial,2,block0.W2,25,16,2.571037769317627,2.576075553894043,0.005037784576416016
initial,2,block0.W2,26,16,2.583041191101074,2.5818986892700195,0.0011425018310546875
initial,2,block0.W2,27,16,2.6605722904205322,2.6612389087677,0.0006666183471679688
initial,2,block0.W2,28,16,2.4298818111419678,2.445023775100708,0.015141963958740234
initial,2,block0.W2,29,16,2.527026653289795,2.52998948097229,0.002962827682495117
initial,2,block0.W2,30,16,2.5796236991882324,2.5862491130828857,0.00662541389465332
initial,2,block0.W2,31,16,2.5426270961761475,2.5325498580932617,0.010077238082885742
initial,2,block0.W2,32,16,2.4815514087677,2.480562686920166,0.0009887218475341797
initial,2,block0.W2,33,16,2.6122629642486572,2.616924524307251,0.00466156005859375
initial,2,block0.W2,34,16,2.563180446624756,2.575124502182007,0.011944055557250977
initial,2,block0.W2,35,16,2.532527446746826,2.5281031131744385,0.004424333572387695
initial,2,block0.W2,36,16,2.459477663040161,2.4563324451446533,0.0031452178955078125
initial,2,block0.W2,37,16,2.458512306213379,2.4711782932281494,0.012665987014770508
initial,2,block0.W2,38,16,2.452781915664673,2.445000171661377,0.0077817440032958984
initial,2,block0.W2,39,16,2.411350727081299,2.413985013961792,0.002634286880493164
initial,2,block0.W2,40,16,2.4845356941223145,2.490382432937622,0.005846738815307617
initial,2,block0.W2,41,16,2.4791245460510254,2.467888355255127,0.011236190795898438
initial,2,block0.W2,42,16,2.5932798385620117,2.599390983581543,0.00611114501953125
initial,2,block0.W2,43,16,2.446761131286621,2.435725212097168,0.011035919189453125
initial,2,block0.W2,44,16,2.525367498397827,2.5222325325012207,0.0031349658966064453
initial,2,block0.W2,45,16,2.549084424972534,2.5543105602264404,0.00522613525390625
initial,2,block0.W2,46,16,2.5794665813446045,2.565345525741577,0.014121055603027344
initial,2,block0.W2,47,16,2.524722099304199,2.518575429916382,0.006146669387817383
initial,2,block0.W2,48,16,2.523386001586914,2.522284746170044,0.0011012554168701172
initial,2,block0.W2,49,16,2.6778852939605713,2.6626436710357666,0.015241622924804688
initial,2,block0.W2,50,16,2.482201337814331,2.487863063812256,0.005661725997924805
initial,2,block0.W2,51,16,2.5287399291992188,2.528282642364502,0.0004572868347167969
initial,2,block0.W2,52,16,2.5552279949188232,2.5510287284851074,0.00419926643371582
initial,2,block0.W2,53,16,2.5047855377197266,2.5032765865325928,0.001508951187133789
initial,2,block0.W2,54,16,2.587515115737915,2.593803882598877,0.006288766860961914
initial,2,block0.W2,55,16,2.538100242614746,2.5439035892486572,0.005803346633911133
initial,2,block0.W2,56,16,2.5435404777526855,2.5443191528320312,0.0007786750793457031
initial,2,block0.W2,57,16,2.4628984928131104,2.467231035232544,0.004332542419433594
initial,2,block0.W2,58,16,2.49588942527771,2.4868247509002686,0.009064674377441406
initial,2,block0.W2,59,16,2.645698070526123,2.644986867904663,0.0007112026214599609
initial,2,block0.W2,60,16,2.420867919921875,2.4241888523101807,0.003320932388305664
initial,2,block0.W2,61,16,2.6231777667999268,2.627983570098877,0.004805803298950195
initial,2,block0.W2,62,16,2.6017696857452393,2.594895839691162,0.0068738460540771484
initial,2,block0.W2,63,16,2.512942314147949,2.4998953342437744,0.013046979904174805
initial,3,block1.W1,0,16,2.590217351913452,2.59850811958313,0.008290767669677734
initial,3,block1.W1,1,16,2.448826789855957,2.4576833248138428,0.008856534957885742
initial,3,block1.W1,2,16,2.5564098358154297,2.563509941101074,0.007100105285644531
initial,3,block1.W1,3,16,2.516583204269409,2.5126216411590576,0.0039615631103515625
initial,3,block1.W1,4,16,2.4640185832977295,2.4607224464416504,0.0032961368560791016
initial,3,block1.W1,5,16,2.6398990154266357,2.6403801441192627,0.0004811286926269531
initial,3,block1.W1,6,16,2.5777933597564697,2.5737791061401367,0.004014253616333008
initial,3,block1.W1,7,16,2.3238282203674316,2.32379150390625,3.6716461181640625e-05
initial,3,block1.W1,8,16,2.590411424636841,2.6032018661499023,0.012790441513061523
initial,3,block1.W1,9,16,2.684844493865967,2.6768295764923096,0.008014917373657227
initial,3,block1.W1,10,16,2.527250051498413,2.528055429458618,0.0008053779602050781
initial,3,block1.W1,11,16,2.479766845703125,2.482495069503784,0.0027282238006591797
initial,3,block1.W1,12,16,2.5290138721466064,2.5195326805114746,0.009481191635131836
initial,3,block1.W1,13,16,2.6794235706329346,2.6770005226135254,0.0024230480194091797
initial,3,block1.W1,14,16,2.4553639888763428,2.459584951400757,0.0042209625244140625
initial,3,block1.W1,15,16,2.4919638633728027,2.4954020977020264,0.003438234329223633
initial,3,block1.W1,16,16,2.667351484298706,2.6663081645965576,0.0010433197021484375
initial,3,block1.W1,17,16,2.4330320358276367,2.432515859603882,0.0005161762237548828
initial,3,block1.W1,18,16,2.6838784217834473,2.6875500679016113,0.0036716461181640625
initial,3,block1.W1,19,16,2.6047065258026123,2.6141788959503174,0.009472370147705078
initial,3,block1.W1,20,16,2.556593894958496,2.549875259399414,0.006718635559082031
initial,3,block1.W1,21,16,2.4576046466827393,2.4562151432037354,0.0013895034790039062
initial,3,block1.W1,22,16,2.5251009464263916,2.522385597229004,0.0027153491973876953
initial,3,block1.W1,23,16,2.494781017303467,2.499922513961792,0.005141496658325195
initial,3,block1.W1,24,16,2.5481226444244385,2.546886444091797,0.0012362003326416016
initial,3,block1.W1,25,16,2.5170507431030273,2.517975091934204,0.0009243488311767578
initial,3,block1.W1,26,16,2.4106709957122803,2.4147567749023438,0.0040857791900634766
initial,3,block1.W1,27,16,2.5221633911132812,2.5274341106414795,0.005270719528198242
initial,3,block1.W1,28,16,2.605496644973755,2.614898443222046,0.009401798248291016
initial,3,block1.W1,29,16,2.658676862716675,2.6539306640625,0.004746198654174805
initial,3,block1.W1,30,16,2.491884469985962,2.4920809268951416,0.0001964569091796875
initial,3,block1.W1,31,16,2.660921335220337,2.661949872970581,0.0010285377502441406
initial,3,block1.W1,32,16,2.5240366458892822,2.5266034603118896,0.002566814422607422
initial,3,block1.W1,33,16,2.4414963722229004,2.451068878173828,0.009572505950927734
initial,3,block1.W1,34,16,2.740530252456665,2.7293570041656494,0.011173248291015625
initial,3,block1.W1,35,16,2.5639939308166504,2.566439390182495,0.0024454593658447266
initial,3,block1.W1,36,16,2.4432249069213867,2.44779372215271,0.004568815231323242
initial,3,block1.W1,37,16,2.621488332748413,2.625979423522949,0.004491090774536133
initial,3,block1.W1,38,16,2.6125261783599854,2.609910726547241,0.0026154518127441406
initial,3,block1.W1,39,16,2.5532004833221436,2.549076795578003,0.004123687744140625
initial,3,block1.W1,40,16,2.616668701171875,2.62176251411438,0.005093812942504883
initial,3,block1.W1,41,16,2.569992780685425,2.567633867263794,0.0023589134216308594
initial,3,block1.W1,42,16,2.544128894805908,2.545172691345215,0.0010437965393066406
initial,3,block1.W1,43,16,2.536770820617676,2.5258662700653076,0.010904550552368164
initial,3,block1.W1,44,16,2.4459517002105713,2.451831817626953,0.005880117416381836
initial,3,block1.W1,45,16,2.672006845474243,2.6725902557373047,0.0005834102630615234
initial,3,block1.W1,46,16,2.5905230045318604,2.5906879901885986,0.00016498565673828125
initial,3,block1.W1,47,16,2.534749984741211,2.538419008255005,0.0036690235137939453
initial,3,block1.W1,48,16,2.5433971881866455,2.546010971069336,0.0026137828826904297
initial,3,block1.W1,49,16,2.7376649379730225,2.7379369735717773,0.0002720355987548828
initial,3,block1.W1,50,16,2.5666351318359375,2.580294132232666,0.013659000396728516
initial,3,block1.W1,51,16,2.4715168476104736,2.476303815841675,0.004786968231201172
initial,3,block1.W1,52,16,2.490506887435913,2.4850122928619385,0.005494594573974609
initial,3,block1.W1,53,16,2.5132930278778076,2.5074892044067383,0.005803823471069336
initial,3,block1.W1,54,16,2.527989387512207,2.5364980697631836,0.008508682250976562
initial,3,block1.W1,55,16,2.575792074203491,2.5624325275421143,0.013359546661376953
initial,3,block1.W1,56,16,2.4702327251434326,2.4638805389404297,0.00635218620300293
initial,3,block1.W1,57,16,2.5052878856658936,2.5133914947509766,0.008103609085083008
initial,3,block1.W1,58,16,2.569194793701172,2.5701465606689453,0.0009517669677734375
initial,3,block1.W1,59,16,2.524851083755493,2.5259008407592773,0.0010497570037841797
initial,3,block1.W1,60,16,2.5688257217407227,2.5795862674713135,0.01076054573059082
initial,3,block1.W1,61,16,2.5088634490966797,2.5121936798095703,0.003330230712890625
initial,3,block1.W1,62,16,2.4450607299804688,2.448160171508789,0.0030994415283203125
initial,3,block1.W1,63,16,2.6184768676757812,2.621443271636963,0.0029664039611816406
initial,4,block1.W2,0,16,2.549269437789917,2.5486433506011963,0.0006260871887207031
initial,4,block1.W2,1,16,2.544538974761963,2.5418341159820557,0.0027048587799072266
initial,4,block1.W2,2,16,2.7462284564971924,2.7459747791290283,0.0002536773681640625
initial,4,block1.W2,3,16,2.4181807041168213,2.410789728164673,0.0073909759521484375
initial,4,block1.W2,4,16,2.586625099182129,2.5839293003082275,0.002695798873901367
initial,4,block1.W2,5,16,2.566840171813965,2.565065383911133,0.0017747879028320312
initial,4,block1.W2,6,16,2.4462568759918213,2.441634178161621,0.004622697830200195
initial,4,block1.W2,7,16,2.493441104888916,2.50141978263855,0.007978677749633789
initial,4,block1.W2,8,16,2.5669915676116943,2.558656692504883,0.008334875106811523
initial,4,block1.W2,9,16,2.607154369354248,2.6102306842803955,0.003076314926147461
initial,4,block1.W2,10,16,2.474398612976074,2.4681081771850586,0.006290435791015625
initial,4,block1.W2,11,16,2.7082598209381104,2.7032058238983154,0.005053997039794922
initial,4,block1.W2,12,16,2.4689841270446777,2.4693973064422607,0.0004131793975830078
initial,4,block1.W2,13,16,2.395014762878418,2.397792100906372,0.0027773380279541016
initial,4,block1.W2,14,16,2.5414607524871826,2.540598154067993,0.0008625984191894531
initial,4,block1.W2,15,16,2.486344814300537,2.482978582382202,0.003366231918334961
initial,4,block1.W2,16,16,2.4810802936553955,2.4859366416931152,0.0048563480377197266
initial,4,block1.W2,17,16,2.6044533252716064,2.6020243167877197,0.0024290084838867188
initial,4,block1.W2,18,16,2.367682933807373,2.3714072704315186,0.003724336624145508
initial,4,block1.W2,19,16,2.586215019226074,2.5786936283111572,0.007521390914916992
initial,4,block1.W2,20,16,2.5403904914855957,2.541292428970337,0.0009019374847412109
initial,4,block1.W2,21,16,2.4844377040863037,2.482217788696289,0.0022199153900146484
initial,4,block1.W2,22,16,2.567528486251831,2.565511703491211,0.002016782760620117
initial,4,block1.W2,23,16,2.5597290992736816,2.566230058670044,0.006500959396362305
initial,4,block1.W2,24,16,2.528418779373169,2.527811050415039,0.0006077289581298828
initial,4,block1.W2,25,16,2.610405683517456,2.616472005844116,0.006066322326660156
initial,4,block1.W2,26,16,2.522738456726074,2.527275800704956,0.004537343978881836
initial,4,block1.W2,27,16,2.5609495639801025,2.554685354232788,0.006264209747314453
initial,4,block1.W2,28,16,2.4769203662872314,2.478299617767334,0.001379251480102539
initial,4,block1.W2,29,16,2.568955183029175,2.5698952674865723,0.0009400844573974609
initial,4,block1.W2,30,16,2.5915815830230713,2.588937997817993,0.002643585205078125
initial,4,block1.W2,31,16,2.6204168796539307,2.6284477710723877,0.008030891418457031
initial,4,block1.W2,32,16,2.4473278522491455,2.4524831771850586,0.005155324935913086
initial,4,block1.W2,33,16,2.543226957321167,2.543363571166992,0.0001366138458251953
initial,4,block1.W2,34,16,2.554823160171509,2.556880235671997,0.0020570755004882812
initial,4,block1.W2,35,16,2.6999869346618652,2.7059879302978516,0.006000995635986328
initial,4,block1.W2,36,16,2.5868074893951416,2.585765838623047,0.0010416507720947266
initial,4,block1.W2,37,16,2.6494228839874268,2.6493966579437256,2.6226043701171875e-05
initial,4,block1.W2,38,16,2.455676794052124,2.4538185596466064,0.0018582344055175781
initial,4,block1.W2,39,16,2.4967284202575684,2.499879837036133,0.003151416778564453
initial,4,block1.W2,40,16,2.6103076934814453,2.605565071105957,0.004742622375488281
initial,4,block1.W2,41,16,2.628542423248291,2.6362357139587402,0.007693290710449219
initial,4,block1.W2,42,16,2.599489688873291,2.600806713104248,0.0013170242309570312
initial,4,block1.W2,43,16,2.6031877994537354,2.6083743572235107,0.005186557769775391
initial,4,block1.W2,44,16,2.562803268432617,2.560482978820801,0.0023202896118164062
initial,4,block1.W2,45,16,2.6047606468200684,2.6030771732330322,0.0016834735870361328
initial,4,block1.W2,46,16,2.606088399887085,2.607238531112671,0.0011501312255859375
initial,4,block1.W2,47,16,2.6611311435699463,2.6515607833862305,0.00957036018371582
initial,4,block1.W2,48,16,2.457658529281616,2.4571783542633057,0.0004801750183105469
initial,4,block1.W2,49,16,2.5998618602752686,2.602397918701172,0.0025360584259033203
initial,4,block1.W2,50,16,2.6040499210357666,2.604267120361328,0.00021719932556152344
initial,4,block1.W2,51,16,2.5547683238983154,2.558875799179077,0.004107475280761719
initial,4,block1.W2,52,16,2.500520706176758,2.5006253719329834,0.00010466575622558594
initial,4,block1.W2,53,16,2.6421422958374023,2.6397976875305176,0.0023446083068847656
initial,4,block1.W2,54,16,2.5857796669006348,2.584697723388672,0.0010819435119628906
initial,4,block1.W2,55,16,2.4251914024353027,2.429999589920044,0.004808187484741211
initial,4,block1.W2,56,16,2.6195757389068604,2.6223878860473633,0.0028121471405029297
initial,4,block1.W2,57,16,2.5084104537963867,2.50787615776062,0.0005342960357666016
initial,4,block1.W2,58,16,2.4607691764831543,2.4651219844818115,0.0043528079986572266
initial,4,block1.W2,59,16,2.5647661685943604,2.565070390701294,0.00030422210693359375
initial,4,block1.W2,60,16,2.5228350162506104,2.515340566635132,0.007494449615478516
initial,4,block1.W2,61,16,2.576786756515503,2.5639443397521973,0.012842416763305664
initial,4,block1.W2,62,16,2.4901089668273926,2.4841079711914062,0.006000995635986328
initial,4,block1.W2,63,16,2.5665504932403564,2.561035394668579,0.005515098571777344
initial,5,block2.W1,0,16,2.570807456970215,2.569895029067993,0.0009124279022216797
initial,5,block2.W1,1,16,2.4933419227600098,2.4910051822662354,0.002336740493774414
initial,5,block2.W1,2,16,2.4967777729034424,2.4932730197906494,0.0035047531127929688
initial,5,block2.W1,3,16,2.3749210834503174,2.384070873260498,0.009149789810180664
initial,5,block2.W1,4,16,2.5028367042541504,2.4965529441833496,0.006283760070800781
initial,5,block2.W1,5,16,2.6312859058380127,2.633496046066284,0.0022101402282714844
initial,5,block2.W1,6,16,2.541639804840088,2.538797378540039,0.002842426300048828
initial,5,block2.W1,7,16,2.3996388912200928,2.396000623703003,0.0036382675170898438
initial,5,block2.W1,8,16,2.5112485885620117,2.5145742893218994,0.0033257007598876953
initial,5,block2.W1,9,16,2.484205484390259,2.4774835109710693,0.006721973419189453
initial,5,block2.W1,10,16,2.5672171115875244,2.5740535259246826,0.006836414337158203
initial,5,block2.W1,11,16,2.6122703552246094,2.6116456985473633,0.0006246566772460938
initial,5,block2.W1,12,16,2.4108352661132812,2.4111080169677734,0.0002727508544921875
initial,5,block2.W1,13,16,2.435208559036255,2.428834915161133,0.00637364387512207
initial,5,block2.W1,14,16,2.5154778957366943,2.5189645290374756,0.00348663330078125
initial,5,block2.W1,15,16,2.59342622756958,2.590068817138672,0.003357410430908203
initial,5,block2.W1,16,16,2.5792839527130127,2.586319923400879,0.007035970687866211
initial,5,block2.W1,17,16,2.578554153442383,2.5834760665893555,0.004921913146972656
