step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block3.W1,7,input,76000,1000,76,0.03164982846219975,0.9995167509962225,1.0000177234248058,0.008289473684210527,0.4918026315789474,3.7666518688201904,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.2055901741519784,1.3776322849170357,1.3928883774924585,0.0,0.5595131578947369,5.999002456665039,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.031660113312992566,0.9994986957003278,1.000000002740824,0.0,0.4962105263157895,3.7666518688201904,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.11158656946184897,2.860295583991452,2.8624713780726725,0.0,0.49567105263157896,10.660562515258789,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.07760171155548366,2.602419023896033,2.6035757721972144,0.0,0.4962105263157895,9.810808181762695,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.4461294730816184,0.7244850077951707,0.8508290270507061,0.5631973684210526,0.0,5.999002456665039,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.03398485772643058,1.2150645695941935,1.215539747946487,0.0,0.5012894736842105,5.491625785827637,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4461360659646279,0.7244389274328696,0.8507932468787475,0.5595131578947369,0.0,5.999002456665039,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.4866230609697059,0.7546138104387258,0.8979109122693516,0.5427368421052632,0.0,5.23938512802124,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.011075646448730176,1.199802183616025,1.1998533034308985,0.0,0.49798684210526317,4.800137519836426,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.04095210525766015,0.9991976478702441,1.0000365065508672,0.007697368421052632,0.49138157894736845,3.934130907058716,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.13198790291371462,1.3617846498651762,1.3681660129984157,0.0,0.5427368421052632,5.23938512802124,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.04097946299764143,0.9991599876250834,0.9999999986292658,0.0,0.49567105263157896,3.934130907058716,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.12266221628452063,3.300780912237222,3.3030592864635984,0.0,0.4890263157894737,13.524282455444336,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.11158656946184897,2.860295583991452,2.8624713780726725,0.0,0.49567105263157896,10.660562515258789,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4866308963183853,0.7546352139151654,0.8979331463602525,0.5463157894736842,0.0,5.23938512802124,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.011075646448730176,1.199802183616025,1.1998533034308985,0.0,0.49798684210526317,4.800137519836426,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.4866230609697059,0.7546138104387258,0.8979109122693516,0.5427368421052632,0.0,5.23938512802124,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.6209127062438229,0.9259734677389556,1.114880913699546,0.49467105263157896,0.0,6.513026714324951,0,2,0.02631578947368421
0,block5.W1,11,branch_output,76000,1000,76,-0.1726995321067067,1.623731195012003,1.632889500868011,0.0,0.5441710526315789,6.673670768737793,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.03701649601321275,0.9993302398842886,1.0000155745408599,0.007,0.48548684210526316,4.333741188049316,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.04032090867076036,1.5099895081962003,1.5105277523232197,0.0,0.49467105263157896,6.513026714324951,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.037036781936875575,0.9993138976180779,0.999999994594437,0.0,0.4890263157894737,4.333741188049316,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.050037315193361506,3.754540062879682,3.7548734754556414,0.0,0.5107105263157895,15.418935775756836,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.12266221628452063,3.300780912237222,3.3030592864635984,0.0,0.4890263157894737,13.524282455444336,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.620944400866467,0.926048352400313,1.1149607616193271,0.499,0.0,6.513026714324951,0,2,0.02631578947368421
0,block5.W2,12,output,76000,1000,76,-0.1726995321067067,1.623731195012003,1.632889500868011,0.0,0.5441710526315789,6.673670768737793,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.6209127062438229,0.9259734677389556,1.114880913699546,0.49467105263157896,0.0,6.513026714324951,0,2,0.02631578947368421
0,block6.W1,13,branch_activation,76000,1000,76,0.5649525214038452,0.8192404835802584,0.9951514062580517,0.5070131578947369,0.0,4.873855113983154,0,4,0.05263157894736842
0,block6.W1,13,branch_output,76000,1000,76,-0.034224072051364074,1.3366633508800987,1.3371014175049665,0.0,0.5079605263157895,7.1689276695251465,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.014112049177190975,0.9999203476870879,1.0000199256268079,0.006934210526315789,0.5074078947368421,3.9492697715759277,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.033920261637104696,1.458112863402185,1.4585073556785542,0.0,0.5070131578947369,5.66664457321167,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.014077144232161285,0.9999009094828105,0.9999999973871423,0.0,0.5107105263157895,3.9492697715759277,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.0842613871680254,3.9329026226129353,3.933805157900323,0.0,0.5161710526315789,14.587696075439453,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.050037315193361506,3.754540062879682,3.7548734754556414,0.0,0.5107105263157895,15.418935775756836,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.5649301297749196,0.8192419834408051,0.9951399293363381,0.5102105263157894,0.0,4.873855113983154,0,4,0.05263157894736842
0,block6.W2,14,output,76000,1000,76,-0.034224072051364074,1.3366633508800987,1.3371014175049665,0.0,0.5079605263157895,7.1689276695251465,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.5649525214038452,0.8192404835802584,0.9951514062580517,0.5070131578947369,0.0,4.873855113983154,0,4,0.05263157894736842
0,block7.W1,15,branch_activation,76000,1000,76,0.4997663469335779,0.7957993758288678,0.9397143438816654,0.5483815789473684,0.0,5.555934429168701,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,0.05287942184486463,1.3449669103333088,1.3460060264152511,0.0,0.4706184210526316,5.43279504776001,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.021422103272640686,0.9998023258488673,1.0000317981351534,0.006842105263157895,0.513,3.6807520389556885,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.12402508922831801,1.4075211528505727,1.4129748824660322,0.0,0.5483815789473684,5.555934429168701,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.021428304510903506,0.9997703877741209,1.0000000002521139,0.0,0.5161710526315789,3.6807520389556885,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.03138196564941226,4.027346154179317,4.027468419907344,0.0,0.5222236842105263,13.976163864135742,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.0842613871680254,3.9329026226129353,3.933805157900323,0.0,0.5161710526315789,14.587696075439453,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.49973229604508534,0.7957792991377712,0.9396792328484732,0.552078947368421,0.0,5.555934429168701,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,0.05287942184486463,1.3449669103333088,1.3460060264152511,0.0,0.4706184210526316,5.43279504776001,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.4997663469335779,0.7957993758288678,0.9397143438816654,0.5483815789473684,0.0,5.555934429168701,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.0076486669459478246,1.000006565754111,1.0000358161872909,0.006710526315789474,0.518921052631579,3.845393657684326,0,0,0.0
0,W_out,17,output,10000,1000,10,0.2627945508101955,1.1915235558946873,1.2201595634126925,0.0,0.3737,3.6472911834716797,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.00762844900469542,0.9999709035742371,1.0000000006146466,0.0,0.5222236842105263,3.845393657684326,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.15041223770039722,1.0405475502669814,1.0513624710900884,0.0,0.4423026315789474,5.495534896850586,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.572519518581296,0.8531950272439427,1.0274825320512029,0.5246842105263158,0.0,5.125609874725342,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.07527300788724331,1.425779755231292,1.4277653645273078,0.0,0.5110526315789473,5.986043930053711,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.14765058081905896,0.9890514245137649,1.0000117071059285,0.007697368421052632,0.4385921052631579,4.082271099090576,0,0,0.0
1,block0.W1,1,output,76000,1000,76,-0.11423047037420116,1.5577795351882413,1.561962125217255,0.0,0.5246842105263158,6.009177207946777,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.1476311846713936,0.9890424841367178,1.0000000010574044,0.0,0.4423026315789474,4.082271099090576,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,0.07513922975111545,1.771913494129413,1.7735059443163692,0.0,0.476,8.277807235717773,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.15041223770039722,1.0405475502669814,1.0513624710900884,0.0,0.4423026315789474,5.495534896850586,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.5725337646221742,0.8532431769032537,1.0275304523781261,0.5283815789473684,0.0,5.125609874725342,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.07527300788724331,1.425779755231292,1.4277653645273078,0.0,0.5110526315789473,5.986043930053711,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.572519518581296,0.8531950272439427,1.0274825320512029,0.5246842105263158,0.0,5.125609874725342,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.5327642782018917,0.8218782561601538,0.9794496638811195,0.53325,0.0,5.736993789672852,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,-0.18066735967577863,1.2774996897930881,1.29021166956188,0.0,0.5496184210526316,5.984485149383545,0,0,0.0
1,block1.W1,3,input,76000,1000,76,0.042444406791479865,0.9991023115358348,1.0000034782860152,0.008184210526315789,0.4718421052631579,4.327580451965332,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.11548439566469144,1.4683405797935978,1.4728749790496944,0.0,0.53325,5.736993789672852,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,0.04241032934807931,0.9991002746110295,0.9999999973816235,0.0,0.476,4.327580451965332,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,-0.10552812953574559,2.0968730738852233,2.0995268214786345,0.0,0.5209473684210526,9.046243667602539,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,0.07513922975111545,1.771913494129413,1.7735059443163692,0.0,0.476,8.277807235717773,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.5327656398915539,0.8219231161173177,0.9794880478377767,0.5372763157894737,0.0,5.736993789672852,0,0,0.0
1,block1.W2,4,output,76000,1000,76,-0.18066735967577863,1.2774996897930881,1.29021166956188,0.0,0.5496184210526316,5.984485149383545,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.5327642782018917,0.8218782561601538,0.9794496638811195,0.53325,0.0,5.736993789672852,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.6024383648516815,0.874336628287982,1.0617893025507295,0.49715789473684213,0.0,6.4897379875183105,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,0.07246940306207443,1.4564263158340889,1.4582281809902833,0.0,0.47876315789473683,6.37742280960083,0,0,0.0
1,block2.W1,5,input,76000,1000,76,-0.05101037191701318,0.9986952967575249,0.9999971769003714,0.008263157894736842,0.5167894736842106,4.132440090179443,0,0,0.0
1,block2.W1,5,output,76000,1000,76,0.015511295478687723,1.4923797862949657,1.4924603937221366,0.0,0.49715789473684213,6.4897379875183105,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,-0.05101767847298525,0.9986977504217579,1.0000000001071263,0.0,0.5209473684210526,4.132440090179443,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,-0.033058726749358405,2.512554452801487,2.5127719271169178,0.0,0.49455263157894735,10.603203773498535,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,-0.10552812953574559,2.0968730738852233,2.0995268214786345,0.0,0.5209473684210526,9.046243667602539,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.6024360960999896,0.8743758182320472,1.0618202867685087,0.5011315789473684,0.0,6.4897379875183105,0,0,0.0
1,block2.W2,6,output,76000,1000,76,0.07246940306207443,1.4564263158340889,1.4582281809902833,0.0,0.47876315789473683,6.37742280960083,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.6024383648516815,0.874336628287982,1.0617893025507295,0.49715789473684213,0.0,6.4897379875183105,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.47955655312880086,0.7837458801244718,0.9188210338585308,0.5619736842105263,0.0,5.693065166473389,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,0.019961184366089905,1.3790847236899424,1.3792291774742376,0.0,0.49944736842105264,5.932113170623779,0,0,0.0
1,block3.W1,7,input,76000,1000,76,-0.01228050194239538,0.999946028995116,1.000021435585787,0.007552631578947368,0.49077631578947367,3.9140560626983643,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.17329872997152454,1.4131009389793454,1.4236877163037023,0.0,0.5619736842105263,6.191293716430664,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,-0.012301828555901347,0.999924332050373,1.0000000024061015,0.0,0.49455263157894735,3.9140560626983643,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,-0.013097541939448811,2.8616558236371223,2.8616857966172864,0.0,0.5007105263157895,11.500740051269531,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,-0.033058726749358405,2.512554452801487,2.5127719271169178,0.0,0.49455263157894735,10.603203773498535,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.4795529504788206,0.7837961158616603,0.9188620046300573,0.5655263157894737,0.0,5.693065166473389,0,0,0.0
1,block3.W2,8,output,76000,1000,76,0.019961184366089905,1.3790847236899424,1.3792291774742376,0.0,0.49944736842105264,5.932113170623779,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.47955655312880086,0.7837458801244718,0.9188210338585308,0.5619736842105263,0.0,5.693065166473389,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.5913084643634006,0.8728222869982344,1.0542601409086048,0.504421052631579,0.0,5.546074390411377,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,0.0788966745065,1.4656068811126888,1.4677289311085504,0.0,0.4790263157894737,6.094569683074951,0,0,0.0
1,block4.W1,9,input,76000,1000,76,-0.0043341766038517415,0.999984703085288,0.9999940957282722,0.007236842105263158,0.4970657894736842,3.970290422439575,0,0,0.0
1,block4.W1,9,output,76000,1000,76,0.015455571745048618,1.4648824517940784,1.4649639832679153,0.0,0.504421052631579,6.2846503257751465,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,-0.004370995149749625,0.9999904439319053,0.9999999967768641,0.0,0.5007105263157895,3.970290422439575,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,0.06579913269404297,3.3087822849526165,3.3094364679019823,0.0,0.4895921052631579,13.769344329833984,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,-0.013097541939448811,2.8616558236371223,2.8616857966172864,0.0,0.5007105263157895,11.500740051269531,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.5913076720251946,0.872845070283347,1.0542785588798607,0.5081315789473684,0.0,5.546074390411377,0,0,0.0
1,block4.W2,10,output,76000,1000,76,0.0788966745065,1.4656068811126888,1.4677289311085504,0.0,0.4790263157894737,6.094569683074951,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.5913084643634006,0.8728222869982344,1.0542601409086048,0.504421052631579,0.0,5.546074390411377,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.5676811535609098,0.8744367946515305,1.0425457303872516,0.5281578947368422,0.0,5.502431869506836,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,-0.05301738887879023,1.5073825108297798,1.508314581736521,0.0,0.5069342105263158,6.1335530281066895,0,0,0.0
1,block5.W1,11,input,76000,1000,76,0.020452615580178406,0.9997817361103597,0.9999909146306857,0.007578947368421052,0.48576315789473684,4.0176568031311035,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.02149037530089852,1.4484982509880209,1.4486576611974027,0.0,0.5281578947368422,5.8225531578063965,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,0.02045972925732094,0.999790673299427,0.9999999954689021,0.0,0.4895921052631579,4.0176568031311035,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,0.012781744138092587,3.6326409375288544,3.632663424265139,0.0,0.4969342105263158,17.293376922607422,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,0.06579913269404297,3.3087822849526165,3.3094364679019823,0.0,0.4895921052631579,13.769344329833984,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.5676808293811291,0.8744471041688145,1.04255420100639,0.5320921052631579,0.0,5.502431869506836,0,0,0.0
1,block5.W2,12,output,76000,1000,76,-0.05301738887879023,1.5073825108297798,1.508314581736521,0.0,0.5069342105263158,6.1335530281066895,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.5676811535609098,0.8744367946515305,1.0425457303872516,0.5281578947368422,0.0,5.502431869506836,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.5804550330362849,0.8432949903749002,1.0237550909121564,0.5000526315789474,0.0,6.491730690002441,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,-0.10123366711076458,1.5053034349549874,1.5087036444060102,0.0,0.5294210526315789,7.161859512329102,0,0,0.0
1,block6.W1,13,input,76000,1000,76,0.0043811647376339686,1.0000024094523985,1.00001200668545,0.008171052631578947,0.49294736842105263,4.188662052154541,0,0,0.0
1,block6.W1,13,output,76000,1000,76,0.0028210935672181893,1.4479206721475935,1.4479234204201734,0.0,0.5000526315789474,6.491730690002441,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,0.004392542477688757,0.9999903507080394,0.999999997969303,0.0,0.4969342105263158,4.188662052154541,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.08845192410529738,3.811736519421779,3.812762651460433,0.0,0.5060131578947369,15.66831111907959,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,0.012781744138092587,3.6326409375288544,3.632663424265139,0.0,0.4969342105263158,17.293376922607422,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.5804429332940153,0.8433515841716723,1.0237948492426743,0.5037368421052631,0.0,6.491730690002441,0,0,0.0
1,block6.W2,14,output,76000,1000,76,-0.10123366711076458,1.5053034349549874,1.5087036444060102,0.0,0.5294210526315789,7.161859512329102,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.5804550330362849,0.8432949903749002,1.0237550909121564,0.5000526315789474,0.0,6.491730690002441,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.5324769557882318,0.8391236782672906,0.9938109759276812,0.5404868421052632,0.0,6.153834819793701,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.029716123431140468,1.441005967052456,1.4413123343233272,0.0,0.4896842105263158,6.581315517425537,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.021599754253868012,0.9997978354705931,1.0000311301132132,0.0071184210526315786,0.5026447368421053,3.8428876399993896,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.11155381477873978,1.4689346580902753,1.473164377566361,0.0,0.5404868421052632,6.153834819793701,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.02159783643541323,0.99976673835285,0.9999999988276934,0.0,0.5060131578947369,3.8428876399993896,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,-0.058735800674577295,3.9888715472746927,3.989303963718293,0.0,0.5014605263157895,16.618135452270508,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.08845192410529738,3.811736519421779,3.812762651460433,0.0,0.5060131578947369,15.66831111907959,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.5324782707637029,0.8391628899337081,0.9938447890276408,0.5446842105263158,0.0,6.153834819793701,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.029716123431140468,1.441005967052456,1.4413123343233272,0.0,0.4896842105263158,6.581315517425537,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.5324769557882318,0.8391236782672906,0.9938109759276812,0.5404868421052632,0.0,6.153834819793701,0,0,0.0
1,W_out,17,input,76000,1000,76,-0.011476745906261434,0.999972204270171,1.0000380617804212,0.007394736842105263,0.4975921052631579,4.163080215454102,0,0,0.0
1,W_out,17,output,10000,1000,10,-0.0303842107238248,2.331697451450347,2.331895410467921,0.0,0.615,7.619345664978027,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,-0.011485796328156826,0.999934035442879,0.9999999993771862,0.0,0.5014605263157895,4.163080215454102,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.16721901579509146,1.040934478757506,1.0542802228580597,0.0,0.4377894736842105,5.508228778839111,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
