step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
13,block1.W2,4,pre_quantization,76000,1000,76,0.4640085321613149,0.7778501504744066,0.9057343840837417,0.5890131578947368,0.0,5.262086868286133,0,0,0.0
13,block2.W1,5,branch_activation,76000,1000,76,0.5299673835193531,0.8370237212273491,0.990693765747836,0.5490131578947368,0.0,6.0974273681640625,0,0,0.0
13,block2.W1,5,branch_output,76000,1000,76,0.0375369253579867,1.3628615124907815,1.3633783491731088,0.0,0.48919736842105266,5.919968605041504,0,0,0.0
13,block2.W1,5,input,76000,1000,76,-0.01314029230817074,0.9999184785429427,1.0000048154951944,0.008815789473684211,0.5003815789473685,4.3792338371276855,0,0,0.0
13,block2.W1,5,output,76000,1000,76,-0.17711052625218676,1.5343031661717692,1.544491613520139,0.0,0.5490131578947368,6.140580654144287,0,0,0.0
13,block2.W1,5,pre_quantization,76000,1000,76,-0.013142356344401246,0.9999136332229495,0.9999999977177011,0.0,0.5052236842105263,4.3792338371276855,0,0,0.0
13,block2.W1,5,stream_after,76000,1000,76,0.014391014221773826,2.306907171829089,2.306952058610412,0.0,0.4921578947368421,9.974849700927734,0,0,0.0
13,block2.W1,5,stream_before,76000,1000,76,-0.023145911249454674,1.9133932279418502,1.9135332184054972,0.0,0.5052236842105263,8.71803092956543,0,0,0.0
13,block2.W2,6,input,76000,1000,76,0.5299712658100272,0.8370697796035292,0.9907347568899475,0.5528157894736843,0.0,6.0974273681640625,0,0,0.0
13,block2.W2,6,output,76000,1000,76,0.0375369253579867,1.3628615124907815,1.3633783491731088,0.0,0.48919736842105266,5.919968605041504,0,0,0.0
13,block2.W2,6,pre_quantization,76000,1000,76,0.5299673835193531,0.8370237212273491,0.990693765747836,0.5490131578947368,0.0,6.0974273681640625,0,0,0.0
13,block3.W1,7,branch_activation,76000,1000,76,0.47878349965828354,0.8109322978570429,0.9417243924061527,0.5837236842105263,0.0,5.985955715179443,0,0,0.0
13,block3.W1,7,branch_output,76000,1000,76,0.03293500196097381,1.4081557601917392,1.4085408617840465,0.0,0.49223684210526314,7.001325607299805,0,0,0.0
13,block3.W1,7,input,76000,1000,76,0.007279422848191309,0.9999742737066316,1.0000007690357584,0.008342105263157895,0.4879342105263158,3.8571064472198486,0,0,0.0
13,block3.W1,7,output,76000,1000,76,-0.3005574202487989,1.5442170930499672,1.57319458215896,0.0,0.5837236842105263,6.587578296661377,0,0,0.0
13,block3.W1,7,pre_quantization,76000,1000,76,0.007277887699911437,0.9999735200189221,1.000000004194203,0.0,0.4921578947368421,3.8571064472198486,0,0,0.0
13,block3.W1,7,stream_after,76000,1000,76,0.04732601580701425,2.6443025410712044,2.6447260123664598,0.0,0.49132894736842103,10.499177932739258,0,0,0.0
13,block3.W1,7,stream_before,76000,1000,76,0.014391014221773826,2.306907171829089,2.306952058610412,0.0,0.4921578947368421,9.974849700927734,0,0,0.0
13,block3.W2,8,input,76000,1000,76,0.47876980252273527,0.8109264824459765,0.9417124209331974,0.5869868421052632,0.0,5.985955715179443,0,0,0.0
13,block3.W2,8,output,76000,1000,76,0.03293500196097381,1.4081557601917392,1.4085408617840465,0.0,0.49223684210526314,7.001325607299805,0,0,0.0
13,block3.W2,8,pre_quantization,76000,1000,76,0.47878349965828354,0.8109322978570429,0.9417243924061527,0.5837236842105263,0.0,5.985955715179443,0,0,0.0
13,block4.W1,9,branch_activation,76000,1000,76,0.5207975010734545,0.8443631266980303,0.9920580259499082,0.5575526315789474,0.0,7.240606307983398,0,0,0.0
13,block4.W1,9,branch_output,76000,1000,76,0.018477509082488255,1.4209768025130554,1.4210969325215363,0.0,0.4919342105263158,6.937175273895264,0,0,0.0
13,block4.W1,9,input,76000,1000,76,0.01812278554544441,0.9998513733513975,1.0000156019525905,0.008144736842105264,0.48736842105263156,3.9364216327667236,0,0,0.0
13,block4.W1,9,output,76000,1000,76,-0.19338605595614958,1.5429687600770083,1.5550404371629234,0.0,0.5575526315789474,7.240606307983398,0,0,0.0
13,block4.W1,9,pre_quantization,76000,1000,76,0.01810022875928494,0.9998361782094832,1.0000000007688419,0.0,0.49132894736842103,3.9364216327667236,0,0,0.0
13,block4.W1,9,stream_after,76000,1000,76,0.06580352492010418,3.0407430988135715,3.0414550295663214,0.0,0.48988157894736845,12.12141227722168,0,0,0.0
13,block4.W1,9,stream_before,76000,1000,76,0.04732601580701425,2.6443025410712044,2.6447260123664598,0.0,0.49132894736842103,10.499177932739258,0,0,0.0
13,block4.W2,10,input,76000,1000,76,0.5208060138951619,0.8444270975483161,0.9921169422922083,0.5610526315789474,0.0,7.240606307983398,0,0,0.0
13,block4.W2,10,output,76000,1000,76,0.018477509082488255,1.4209768025130554,1.4210969325215363,0.0,0.4919342105263158,6.937175273895264,0,0,0.0
13,block4.W2,10,pre_quantization,76000,1000,76,0.5207975010734545,0.8443631266980303,0.9920580259499082,0.5575526315789474,0.0,7.240606307983398,0,0,0.0
13,block5.W1,11,branch_activation,76000,1000,76,0.5668978639509219,0.9083799483534908,1.070760159290029,0.5550921052631579,0.0,6.005809783935547,0,0,0.0
13,block5.W1,11,branch_output,76000,1000,76,-0.06574865301587947,1.582018907589319,1.5833845740512646,0.0,0.5187368421052632,6.473989486694336,0,0,0.0
13,block5.W1,11,input,76000,1000,76,0.02242189870082381,0.9997772079221302,1.0000286031018915,0.008210526315789474,0.4856184210526316,3.715308904647827,0,0,0.0
13,block5.W1,11,output,76000,1000,76,-0.13234704319940738,1.5691413391391016,1.5747127617565302,0.0,0.5550921052631579,6.152311325073242,0,0,0.0
13,block5.W1,11,pre_quantization,76000,1000,76,0.02240841922177065,0.9997488980563368,0.9999999982084391,0.0,0.48988157894736845,3.715308904647827,0,0,0.0
13,block5.W1,11,stream_after,76000,1000,76,5.4872092080155484e-05,3.4063347962799733,3.4063347967219357,0.0,0.5001184210526316,14.651281356811523,0,0,0.0
13,block5.W1,11,stream_before,76000,1000,76,0.06580352492010418,3.0407430988135715,3.0414550295663214,0.0,0.48988157894736845,12.12141227722168,0,0,0.0
13,block5.W2,12,input,76000,1000,76,0.5668536692433991,0.9083618070297957,1.0707213712283605,0.5590394736842105,0.0,6.005809783935547,0,0,0.0
13,block5.W2,12,output,76000,1000,76,-0.06574865301587947,1.582018907589319,1.5833845740512646,0.0,0.5187368421052632,6.473989486694336,0,0,0.0
13,block5.W2,12,pre_quantization,76000,1000,76,0.5668978639509219,0.9083799483534908,1.070760159290029,0.5550921052631579,0.0,6.005809783935547,0,0,0.0
13,block6.W1,13,branch_activation,76000,1000,76,0.5802245646279194,0.9390529375461386,1.103848252665053,0.5476447368421052,0.0,7.042507171630859,0,0,0.0
13,block6.W1,13,branch_output,76000,1000,76,-0.08543336008883302,1.7223690303289225,1.724486571606825,0.0,0.5179736842105264,8.46929931640625,0,0,0.0
13,block6.W1,13,input,76000,1000,76,-0.0003524295072022237,1.0000434430994727,1.0000435052000516,0.00806578947368421,0.49585526315789474,4.19779634475708,0,0,0.0
13,block6.W1,13,output,76000,1000,76,-0.09922120360442145,1.586225487259296,1.5893256883583369,0.0,0.5476447368421052,7.042507171630859,0,0,0.0
13,block6.W1,13,pre_quantization,76000,1000,76,-0.0003319168414360607,0.9999999429542841,0.9999999980386804,0.0,0.5001184210526316,4.19779634475708,0,0,0.0
13,block6.W1,13,stream_after,76000,1000,76,-0.0853784871455037,3.80278300722167,3.8037413274408056,0.0,0.509,18.769874572753906,0,0,0.0
13,block6.W1,13,stream_before,76000,1000,76,5.4872092080155484e-05,3.4063347962799733,3.4063347967219357,0.0,0.5001184210526316,14.651281356811523,0,0,0.0
13,block6.W2,14,input,76000,1000,76,0.5801727625238954,0.9390408519163507,1.1038107428098325,0.5511842105263158,0.0,7.042507171630859,0,0,0.0
13,block6.W2,14,output,76000,1000,76,-0.08543336008883302,1.7223690303289225,1.724486571606825,0.0,0.5179736842105264,8.46929931640625,0,0,0.0
13,block6.W2,14,pre_quantization,76000,1000,76,0.5802245646279194,0.9390529375461386,1.103848252665053,0.5476447368421052,0.0,7.042507171630859,0,0,0.0
13,block7.W1,15,branch_activation,76000,1000,76,0.617960627627155,0.9964807572592466,1.1725396525854932,0.5440131578947368,0.0,6.573707580566406,0,0,0.0
13,block7.W1,15,branch_output,76000,1000,76,0.08450146974294648,1.7885203133972123,1.7905154034029365,0.0,0.4819342105263158,8.235214233398438,0,0,0.0
13,block7.W1,15,input,76000,1000,76,-0.021927989925674504,0.9997823809265287,1.0000228227162113,0.008210526315789474,0.5047894736842106,3.9456100463867188,0,0,0.0
13,block7.W1,15,output,76000,1000,76,-0.06593671138370073,1.6417062179319895,1.6430298098040264,0.0,0.5440131578947368,6.573707580566406,0,0,0.0
13,block7.W1,15,pre_quantization,76000,1000,76,-0.021912915294160378,0.9997598803979041,0.9999999971549602,0.0,0.509,3.9456100463867188,0,0,0.0
13,block7.W1,15,stream_after,76000,1000,76,-0.0008770169596782102,4.301162736767005,4.30116282617989,0.0,0.49592105263157893,22.016437530517578,0,0,0.0
13,block7.W1,15,stream_before,76000,1000,76,-0.0853784871455037,3.80278300722167,3.8037413274408056,0.0,0.509,18.769874572753906,0,0,0.0
13,block7.W2,16,input,76000,1000,76,0.617948031084759,0.996506846144318,1.1725551857094085,0.5479473684210526,0.0,6.573707580566406,0,0,0.0
13,block7.W2,16,output,76000,1000,76,0.08450146974294648,1.7885203133972123,1.7905154034029365,0.0,0.4819342105263158,8.235214233398438,0,0,0.0
13,block7.W2,16,pre_quantization,76000,1000,76,0.617960627627155,0.9964807572592466,1.1725396525854932,0.5440131578947368,0.0,6.573707580566406,0,0,0.0
13,W_out,17,input,76000,1000,76,0.0012001047486831483,1.0000403615621156,1.000041081658496,0.008144736842105264,0.49186842105263157,3.8626716136932373,0,0,0.0
13,W_out,17,output,10000,1000,10,0.04079062867630273,3.3306387863437026,3.3308885602020464,0.0,0.6857,11.019041061401367,0,0,0.0
13,W_out,17,pre_quantization,76000,1000,76,0.0011582542656524669,0.9999993295059555,1.0000000002826521,0.0,0.49592105263157893,3.8626716136932373,0,0,0.0
