step,block,stream_rms,branch_rms,branch_stream_rms_ratio
7,2,1.9765040257986681,1.3827748556631574,0.6996063947324388
7,3,2.3961049292363206,1.4614821514670573,0.6099407975145965
7,4,2.7831763947511026,1.45289763015746,0.5220285832035421
7,5,3.181749579945345,1.5600507056258666,0.4903122217596598
7,6,3.508499416283859,1.5959974101313608,0.4548945918941646
7,7,3.7956793570229026,1.651303931643715,0.43504832108339525
8,0,1.0280212087611933,1.3075000260436853,1.2718609449889415
8,1,1.6402412774251847,1.2074817953310513,0.736161083097805
8,2,1.9185670822164094,1.3863661222533725,0.7226049769663431
8,3,2.3347845877050575,1.3960281070975888,0.5979258705274367
8,4,2.6623269644193317,1.4419989918430993,0.5416310660240814
8,5,3.079158988672012,1.5637607359965118,0.5078531968467581
8,6,3.4464385056034748,1.637117266884088,0.47501711236754746
8,7,3.7761850164782564,1.652827604702752,0.4376977286574298
9,0,1.0264196014616296,1.317180362212876,1.283276703150642
9,1,1.6508641702093192,1.218899959053875,0.7383405497857077
9,2,1.9507222248943503,1.3920838054723408,0.7136248245429895
9,3,2.3578933062736875,1.3763824303731373,0.583733974184062
9,4,2.6805818862960042,1.4440624089492562,0.5387122909140613
9,5,3.1077628061177482,1.5949830154981595,0.5132254663574631
9,6,3.5279644620278194,1.6707278250640225,0.47356707899027817
9,7,3.858002822471016,1.72199609520309,0.44634391793942935
10,0,1.027116823242455,1.3039591121801921,1.269533399388579
10,1,1.6323158388514005,1.2219728465967439,0.7486129935837664
10,2,1.9442628489505072,1.3729589832908715,0.7061591409988524
10,3,2.3582273224840127,1.4290632422528609,0.6059904525012342
10,4,2.713949503864979,1.4674907807674835,0.5407214757229662
10,5,3.1427142907674988,1.5638168686038627,0.49760071196989236
10,6,3.497309089460931,1.659819203010851,0.4745989446608199
10,7,3.8421923751999723,1.7372320892860365,0.4521460457053819
11,0,1.0238110450271773,1.3065232067510033,1.276137049992776
11,1,1.6300978872689584,1.204935562196095,0.739179880917965
11,2,1.9254080542077694,1.371510106506293,0.7123217873265915
11,3,2.326957908559018,1.4363162926455952,0.6172506547550928
11,4,2.68417639070218,1.4431974760742574,0.53766864244593
11,5,3.1001493438892815,1.5716381118266352,0.5069556132592445
11,6,3.45764826014208,1.6801665092892093,0.4859275388584982
11,7,3.831666928081203,1.7385136709064528,0.4537225451840237
12,0,1.0257255907834488,1.3006075110035058,1.2679877763506926
12,1,1.6280429384977921,1.2115945288368208,0.744203055206129
12,2,1.922808024875594,1.3672321490906625,0.7110601429797562
12,3,2.324812860990162,1.4108794612673357,0.6068787234196681
12,4,2.6645254176070683,1.4352745879669613,0.5386604978442799
12,5,3.0696805842720494,1.57863617219244,0.5142672434001146
12,6,3.432759366965974,1.7039519892214419,0.49637967799865645
12,7,3.8161415964189738,1.7702288513332045,0.46387923681719995
13,0,1.0261973111931153,1.2885050528755706,1.255611410029404
13,1,1.6183042259722626,1.2103804295137504,0.7479313284166731
13,2,1.9135332184054972,1.3633783491731088,0.7124926476631435
13,3,2.306952058610412,1.4085408617840465,0.6105635600561541
13,4,2.6447260123664598,1.4210969325215363,0.5373323837239234
13,5,3.0414550295663214,1.5833845740512646,0.5206010145338359
13,6,3.4063347967219357,1.724486571606825,0.5062586840454947
13,7,3.8037413274408056,1.7905154034029365,0.47072480730639293
14,0,1.0258474218576612,1.2807678023452316,1.248497364282445
14,1,1.613136233983948,1.198196536003047,0.7427745473448774
14,2,1.9012759292400327,1.3456223317066693,0.707746998219524
14,3,2.2858011762538997,1.4015440900359402,0.6131522306471423
14,4,2.617748511403399,1.4233370865195394,0.5437256788874938
14,5,3.020308701871139,1.5870020624985413,0.5254436612771943
14,6,3.3969544969395233,1.7215820553385162,0.506801623892687
14,7,3.799265979558616,1.8072450629624393,0.47568269046864625
15,0,1.0256743286367789,1.2832805735769903,1.2511579336128995
15,1,1.6121645090312584,1.199858679422598,0.7442532525068345
15,2,1.9007916786128574,1.3501442088735673,0.7103062497931721
15,3,2.285329965966912,1.3755314547991955,0.6018962142375859
15,4,2.6022534979952923,1.4120552038618457,0.5426278435016635
15,5,2.9941601302173457,1.5966209743259174,0.533245018598928
15,6,3.3792428571827857,1.7325152277333766,0.512693316507516
15,7,3.7942695973279545,1.8256227104236586,0.4811526075293438
16,0,1.0248960329065526,1.2861286165358166,1.2548869107127107
16,1,1.6126010998195661,1.2048803993328303,0.7471658052742518
16,2,1.9022091128109968,1.3481256752126765,0.7087158115968011
16,3,2.281704357887969,1.3874222062506218,0.6080639682587414
16,4,2.602479309111946,1.4237541615047502,0.5470760733888729
16,5,2.9982860974699763,1.5870723689784003,0.5293265276844691
16,6,3.369939331787902,1.7534788780282256,0.5203295090472526
16,7,3.8020887800989924,1.8358299453154223,0.48284773225827304
17,0,1.0260885931737656,1.2819311283826544,1.2493376662706577
17,1,1.6095293306445198,1.2016395624236627,0.7465782322478574
17,2,1.8972248142571504,1.344864539465553,0.7088588180795687
17,3,2.2715479358569923,1.3726004727575256,0.6042577623349522
17,4,2.579098482640985,1.4249897605743052,0.5525146752500595
17,5,2.9729678597447275,1.5882645767440926,0.5342353673747647
17,6,3.3473128136004155,1.7661337572237121,0.5276273403691943
17,7,3.78822698790585,1.852265956479373,0.48895326557591384
18,0,1.02601232766003,1.2822104992695134,1.2497028200370464
18,1,1.6087811603033735,1.2008341473033342,0.7464247947041402
18,2,1.8921239601687798,1.3402342717174962,0.7083226574637032
18,3,2.2662244561120644,1.379941863165191,0.6089166761233439
18,4,2.5738618802186495,1.4297321456516092,0.5554813009352909
18,5,2.9712714093395984,1.5928015465526513,0.5360673351973158
18,6,3.3536129220387254,1.7666226849378603,0.526781929222737
18,7,3.7959291480041095,1.8732791065766647,0.49349685769599533
19,0,1.0253262648795392,1.2788216767323657,1.2472339005990534
19,1,1.6058165281076948,1.2029704556792278,0.7491331883953246
19,2,1.8904262892364188,1.337002616148985,0.7072492716386352
19,3,2.259096500705044,1.3748653365804788,0.6085907955465362
19,4,2.567161263532632,1.4230851641218392,0.5543419435067172
19,5,2.96352493727372,1.597657955246212,0.5391073093908126
19,6,3.350347090902228,1.7837708346159111,0.5324137428804585
19,7,3.8072860212907593,1.8861963290907704,0.49541755427434514
20,0,1.0264549344843061,1.2773704388038638,1.2444486317810126
20,1,1.6055866467651145,1.1976196670144832,0.7459078396219909
20,2,1.88585183790131,1.33472245778515,0.7077557372007071
20,3,2.2550334879869194,1.3719936791227034,0.6084138822911626
20,4,2.558873497543259,1.4251461072194842,0.5569427752437736
20,5,2.9548775794755975,1.602588092508912,0.5423534645361936
20,6,3.342867145057613,1.787136390768652,0.534611850611805
20,7,3.80389842367087,1.8953853234078268,0.4982744312027991
21,0,1.0267985195814242,1.278396047230066,1.2450310580416553
21,1,1.605898710407375,1.1971549143419322,0.7454734888218728
21,2,1.8845174875363127,1.3352977194093338,0.7085621270381574
21,3,2.2526256705276957,1.371581100250376,0.6088810574235675
21,4,2.554354769624758,1.427653139758061,0.558909497120397
21,5,2.9511755410786975,1.6009220485314475,0.5424692724128118
21,6,3.338433055269265,1.793274984651728,0.5371606843579763
21,7,3.805400902124791,1.903528299211901,0.5002175455808199
22,0,1.026942940653783,1.2767210655596941,1.243224930050052
22,1,1.6046030951265684,1.1963844123703673,0.7455952291279848
22,2,1.88320363010413,1.333985069073111,0.7083594401309377
22,3,2.2495605441521564,1.3707621126127973,0.6093466193546828
22,4,2.550320850098303,1.4248676364811077,0.5587013243553985
22,5,2.9457538847346796,1.6019555243330854,0.5438185221904143
22,6,3.3333392532928756,1.7971456308064928,0.539142731731
22,7,3.804407788254803,1.909497676457241,0.5019171925660434
23,0,1.026946645140614,1.2766702966365207,1.2431710086181873
23,1,1.6040880739776493,1.1955095031766392,0.7452891911428156
23,2,1.8817439049041538,1.3338840243299388,0.7088552384060358
23,3,2.2469517084769084,1.370887022603143,0.610109695473783
23,4,2.5475371824061503,1.4256139541345383,0.5596047680795948
23,5,2.9423381537545996,1.6015820590288425,0.5443229076118011
23,6,3.3285923425641784,1.8025909692771254,0.5415475323387006
23,7,3.80500845424632,1.9154882045149086,0.5034123386446773
24,0,1.026799197169402,1.2759359966603572,1.24263439256454
24,1,1.6033051165123062,1.1952092936080747,0.7454659012178739
24,2,1.8807131972209752,1.332865690938573,0.708702258753793
24,3,2.2448273186115144,1.3675675915668877,0.6092083699394591
24,4,2.543419305828351,1.4262296942445372,0.5607528774261769
24,5,2.9391667141321065,1.6041387933417743,0.5457801306842349
24,6,3.3291293274559255,1.8063720995438728,0.5425959528355954
24,7,3.8093600238736682,1.9232895408823532,0.5048852113816733
25,0,1.0271531918502954,1.276201694702279,1.2424648093663146
25,1,1.6031663266774254,1.1945100235941535,0.7450942573561813
25,2,1.8794998314397395,1.3325057285303317,0.7089682617899477
25,3,2.242230748839901,1.3679655348347866,0.6100913278183135
25,4,2.539986910963078,1.4264350184005217,0.5615914838945627
25,5,2.935478902121314,1.6024329132140016,0.5458846636765159
25,6,3.3234836179191007,1.8127605307041745,0.5454398875115202
25,7,3.8095038596952198,1.9296523542869377,0.5065363956453164
26,0,1.027225595698469,1.275505509414534,1.241699500826053
26,1,1.6027800315437946,1.1940658177915793,0.7449966896838972
26,2,1.8785757210680916,1.331870657734338,0.7089789582594432
26,3,2.240878835977604,1.3674759220839088,0.6102409019751105
26,4,2.538250207879119,1.4267886236246252,0.562115042557922
26,5,2.9342748550372213,1.6053587191575984,0.5471057751804353
26,6,3.3249009053391796,1.813157974215262,0.5453269212636273
26,7,3.811982162742967,1.9334943797190796,0.5072149598747875
27,0,1.0273648041615724,1.2754158259504491,1.241443955237799
27,1,1.6026707319771287,1.1939773870339756,0.7449923201386662
27,2,1.8780534069806845,1.3315875804599433,0.7090254065781413
27,3,2.23968121592565,1.3681167275487418,0.6108533294026425
27,4,2.536641981063297,1.427236981135277,0.5626481749454508
27,5,2.9328395306551505,1.603795765225169,0.5468406124718682
27,6,3.3228640575985233,1.8159600079573617,0.5465044541333958
27,7,3.8122345158620954,1.9370872734868345,0.5081238484744119
28,0,1.0272949103531044,1.274883455934218,1.2410101939432483
28,1,1.602167453063863,1.1933078338529632,0.7448084353298853
28,2,1.876976317749077,1.331216302277661,0.7092344691243059
28,3,2.2383590766596213,1.368306772105843,0.6112990477594924
28,4,2.535655544850813,1.4274096182500218,0.5629351435957775
28,5,2.9321013055810714,1.605602082128981,0.547594340984337
28,6,3.3241710778313553,1.8176136459936105,0.5467870345528056
28,7,3.8155013353681544,1.9409935737947879,0.5087125919214239
29,0,1.0273470499356008,1.2742309361094684,1.240312060261762
29,1,1.601700139116283,1.1934614790786433,0.745121667865447
29,2,1.8765692152656732,1.3305685457758523,0.7090431490359275
29,3,2.236723386791074,1.3676968911261747,0.6114734165176982
29,4,2.53346832542878,1.4268789321387192,0.563211672242725
29,5,2.929904065184296,1.6047337327745148,0.5477086269968278
29,6,3.321714780816033,1.819688356329967,0.5478159554333955
29,7,3.8147796736768727,1.9444641914374985,0.5097186096630656
30,0,1.0273284047213787,1.274632608289452,1.240725558089815
30,1,1.6017795270066164,1.193098921656265,0.7448583912705589
30,2,1.8759547936403314,1.3304216038305479,0.709197049065791
30,3,2.235965112755129,1.3680190130813679,0.6118248470324796
30,4,2.532458310375165,1.4290744027026772,0.5643032293356768
30,5,2.9299156184463238,1.6062777174619598,0.5482334396762378
30,6,3.3226332950638007,1.8220074250694702,0.5483624773688679
30,7,3.817976274764037,1.9484121163708519,0.5103258837016398
31,0,1.0275073013638993,1.2743784488537007,1.2402621832098983
31,1,1.6016536490926945,1.1927843882682954,0.7447205511278824
31,2,1.8752504288052156,1.329750394529627,0.7091055008460151
31,3,2.2345696358373144,1.3675204632169313,0.6119838206360074
31,4,2.530571209955226,1.4292360130342134,0.5647879053597157
31,5,2.9283853383264775,1.6055866682340092,0.5482839458387586
31,6,3.320640020174377,1.82492052233285,0.5495689117897874
31,7,3.818140756919972,1.9523017527852653,0.5113226245645677
32,0,1.027514867296513,1.274128377869331,1.24000967618277
32,1,1.6014605055246158,1.1925859302789779,0.7446864447576892
32,2,1.8751461463536383,1.3294822614051267,0.7090019431234222
32,3,2.2340944860949503,1.3665435739100362,0.6116767139507444
32,4,2.5294608024853242,1.4281374697463705,0.5646015420927466
32,5,2.926633668482298,1.606663725659452,0.548980127906695
32,6,3.3198209341612754,1.825753292337578,0.5499553525765206
32,7,3.818381920842219,1.9541894847082075,0.511784710178277
33,0,1.0275711512846493,1.2741329444962686,1.239946200225038
33,1,1.6013468168358194,1.1922043675026424,0.7445010381063973
33,2,1.874667614294256,1.3295963123234262,0.7092437625663954
33,3,2.233329443203645,1.3666274306513384,0.6119237960213124
33,4,2.5287607649490087,1.4285412546421772,0.5649175178779646
33,5,2.925992508107093,1.6073246787457767,0.5493263138208102
33,6,3.319758205334685,1.827545882606379,0.550505720467715
33,7,3.820572772723633,1.956557284958778,0.5121109847526804
