epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
3,0,W_in,0.15012507140636444,0.11937127262353897,0.09901425987482071,2387,2134,2319,6840,diagnostic_only_W3_of_FP32
3,1,block0.W1,0.16478633880615234,0.13172052800655365,0.10924439132213593,1997,1803,1976,5776,diagnostic_only_W3_of_FP32
3,2,block0.W2,0.1644357442855835,0.1312142014503479,0.10853646695613861,1995,1824,1957,5776,diagnostic_only_W3_of_FP32
3,3,block1.W1,0.16548296809196472,0.1320289969444275,0.10977549850940704,2013,1783,1980,5776,diagnostic_only_W3_of_FP32
3,4,block1.W2,0.16470348834991455,0.1324501484632492,0.11062098294496536,2016,1747,2013,5776,diagnostic_only_W3_of_FP32
3,5,block2.W1,0.16096806526184082,0.1281946301460266,0.10603878647089005,1969,1824,1983,5776,diagnostic_only_W3_of_FP32
3,6,block2.W2,0.16188670694828033,0.12875618040561676,0.1066782996058464,1980,1811,1985,5776,diagnostic_only_W3_of_FP32
3,7,block3.W1,0.1634431779384613,0.13060958683490753,0.10859532654285431,1993,1783,2000,5776,diagnostic_only_W3_of_FP32
3,8,block3.W2,0.16459521651268005,0.13133147358894348,0.10915451496839523,1989,1786,2001,5776,diagnostic_only_W3_of_FP32
3,9,block4.W1,0.16368341445922852,0.13102750480175018,0.10928332060575485,2043,1758,1975,5776,diagnostic_only_W3_of_FP32
3,10,block4.W2,0.16260798275470734,0.12888312339782715,0.10667569935321808,2004,1819,1953,5776,diagnostic_only_W3_of_FP32
3,11,block5.W1,0.1620539277791977,0.1292271912097931,0.10731130093336105,1988,1793,1995,5776,diagnostic_only_W3_of_FP32
3,12,block5.W2,0.1625242680311203,0.12963491678237915,0.10793329775333405,2015,1772,1989,5776,diagnostic_only_W3_of_FP32
3,13,block6.W1,0.1641145795583725,0.13077852129936218,0.10880383849143982,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
3,14,block6.W2,0.16331706941127777,0.1298021376132965,0.10780227184295654,2014,1792,1970,5776,diagnostic_only_W3_of_FP32
3,15,block7.W1,0.16385555267333984,0.13036155700683594,0.10758534073829651,2028,1842,1906,5776,diagnostic_only_W3_of_FP32
3,16,block7.W2,0.16097237169742584,0.12773850560188293,0.10543399304151535,1965,1841,1970,5776,diagnostic_only_W3_of_FP32
3,17,W_out,0.13024306297302246,0.10302994400262833,0.08522330224514008,257,240,263,760,diagnostic_only_W3_of_FP32
4,0,W_in,0.15030820667743683,0.11951463669538498,0.09933309257030487,2388,2115,2337,6840,diagnostic_only_W3_of_FP32
4,1,block0.W1,0.16497960686683655,0.13188105821609497,0.10914326459169388,1989,1820,1967,5776,diagnostic_only_W3_of_FP32
4,2,block0.W2,0.16467438638210297,0.13139912486076355,0.10856561362743378,1981,1833,1962,5776,diagnostic_only_W3_of_FP32
4,3,block1.W1,0.16572295129299164,0.13216838240623474,0.1096847802400589,2004,1798,1974,5776,diagnostic_only_W3_of_FP32
4,4,block1.W2,0.16493558883666992,0.13262605667114258,0.11074039340019226,2014,1749,2013,5776,diagnostic_only_W3_of_FP32
4,5,block2.W1,0.16122153401374817,0.1284446120262146,0.10640673339366913,1981,1812,1983,5776,diagnostic_only_W3_of_FP32
4,6,block2.W2,0.16217081248760223,0.128984734416008,0.10678677260875702,1975,1817,1984,5776,diagnostic_only_W3_of_FP32
4,7,block3.W1,0.16372616589069366,0.13084860146045685,0.10882130265235901,1997,1781,1998,5776,diagnostic_only_W3_of_FP32
4,8,block3.W2,0.1648569256067276,0.13156256079673767,0.1095108911395073,1998,1774,2004,5776,diagnostic_only_W3_of_FP32
4,9,block4.W1,0.1638888716697693,0.1312502771615982,0.10968685895204544,2058,1742,1976,5776,diagnostic_only_W3_of_FP32
4,10,block4.W2,0.16282358765602112,0.12908773124217987,0.10681804269552231,2008,1821,1947,5776,diagnostic_only_W3_of_FP32
4,11,block5.W1,0.16233666241168976,0.12950319051742554,0.10759447515010834,1995,1789,1992,5776,diagnostic_only_W3_of_FP32
4,12,block5.W2,0.16282126307487488,0.12991958856582642,0.10830530524253845,2024,1762,1990,5776,diagnostic_only_W3_of_FP32
4,13,block6.W1,0.16454698145389557,0.131077378988266,0.10879304260015488,1995,1797,1984,5776,diagnostic_only_W3_of_FP32
4,14,block6.W2,0.16381488740444183,0.13013045489788055,0.10792563855648041,2008,1803,1965,5776,diagnostic_only_W3_of_FP32
4,15,block7.W1,0.16426341235637665,0.13074517250061035,0.10808007419109344,2028,1829,1919,5776,diagnostic_only_W3_of_FP32
4,16,block7.W2,0.1614210158586502,0.1280718445777893,0.1055612564086914,1950,1852,1974,5776,diagnostic_only_W3_of_FP32
4,17,W_out,0.13379159569740295,0.10592570155858994,0.08711161464452744,254,246,260,760,diagnostic_only_W3_of_FP32
5,0,W_in,0.1505129188299179,0.11968395113945007,0.09947381168603897,2393,2115,2332,6840,diagnostic_only_W3_of_FP32
5,1,block0.W1,0.16516971588134766,0.13207080960273743,0.10949354618787766,1994,1806,1976,5776,diagnostic_only_W3_of_FP32
5,2,block0.W2,0.16485926508903503,0.13148008286952972,0.10859117656946182,1980,1836,1960,5776,diagnostic_only_W3_of_FP32
5,3,block1.W1,0.16595996916294098,0.13237068057060242,0.10985266417264938,1993,1798,1985,5776,diagnostic_only_W3_of_FP32
5,4,block1.W2,0.16521534323692322,0.13286341726779938,0.1109110414981842,2023,1751,2002,5776,diagnostic_only_W3_of_FP32
5,5,block2.W1,0.16147135198116302,0.12869314849376678,0.10663952678442001,1975,1810,1991,5776,diagnostic_only_W3_of_FP32
5,6,block2.W2,0.1624486893415451,0.1291627138853073,0.1070016399025917,1974,1812,1990,5776,diagnostic_only_W3_of_FP32
5,7,block3.W1,0.16406136751174927,0.13105805218219757,0.10876333713531494,1982,1798,1996,5776,diagnostic_only_W3_of_FP32
5,8,block3.W2,0.16518959403038025,0.1318291276693344,0.10959558933973312,1989,1784,2003,5776,diagnostic_only_W3_of_FP32
5,9,block4.W1,0.16412827372550964,0.13144761323928833,0.10993343591690063,2055,1736,1985,5776,diagnostic_only_W3_of_FP32
5,10,block4.W2,0.16313497722148895,0.12933336198329926,0.10689946264028549,2005,1830,1941,5776,diagnostic_only_W3_of_FP32
5,11,block5.W1,0.16266153752803802,0.12978236377239227,0.10773173719644547,1993,1796,1987,5776,diagnostic_only_W3_of_FP32
5,12,block5.W2,0.16316260397434235,0.1302178055047989,0.10845921188592911,2019,1769,1988,5776,diagnostic_only_W3_of_FP32
5,13,block6.W1,0.1648709625005722,0.1313123255968094,0.10882357507944107,1986,1809,1981,5776,diagnostic_only_W3_of_FP32
5,14,block6.W2,0.16417014598846436,0.1303911656141281,0.10803293436765671,2011,1811,1954,5776,diagnostic_only_W3_of_FP32
5,15,block7.W1,0.1647053211927414,0.13110680878162384,0.10833781957626343,2028,1832,1916,5776,diagnostic_only_W3_of_FP32
5,16,block7.W2,0.1619071364402771,0.12849333882331848,0.10598961263895035,1948,1846,1982,5776,diagnostic_only_W3_of_FP32
5,17,W_out,0.13684594631195068,0.10831939429044724,0.08908016234636307,254,246,260,760,diagnostic_only_W3_of_FP32
6,0,W_in,0.15069934725761414,0.11982495337724686,0.0995277538895607,2385,2121,2334,6840,diagnostic_only_W3_of_FP32
6,1,block0.W1,0.16543856263160706,0.13237684965133667,0.10962279140949249,1993,1815,1968,5776,diagnostic_only_W3_of_FP32
6,2,block0.W2,0.165161594748497,0.13170629739761353,0.10899864137172699,1993,1820,1963,5776,diagnostic_only_W3_of_FP32
6,3,block1.W1,0.16619107127189636,0.13255468010902405,0.11025397479534149,2012,1780,1984,5776,diagnostic_only_W3_of_FP32
6,4,block1.W2,0.16542071104049683,0.1329825222492218,0.11116206645965576,2023,1740,2013,5776,diagnostic_only_W3_of_FP32
6,5,block2.W1,0.16175289452075958,0.12891225516796112,0.10722433775663376,2002,1780,1994,5776,diagnostic_only_W3_of_FP32
6,6,block2.W2,0.16277194023132324,0.12941576540470123,0.10708948224782944,1968,1821,1987,5776,diagnostic_only_W3_of_FP32
6,7,block3.W1,0.164349764585495,0.13129617273807526,0.10920719802379608,1990,1780,2006,5776,diagnostic_only_W3_of_FP32
6,8,block3.W2,0.16543905436992645,0.1320500522851944,0.10976549983024597,1981,1785,2010,5776,diagnostic_only_W3_of_FP32
6,9,block4.W1,0.16438347101211548,0.13164503872394562,0.11016663908958435,2055,1731,1990,5776,diagnostic_only_W3_of_FP32
6,10,block4.W2,0.16339536011219025,0.12953241169452667,0.10711823403835297,2002,1826,1948,5776,diagnostic_only_W3_of_FP32
6,11,block5.W1,0.1629801094532013,0.13004957139492035,0.1078857034444809,1991,1801,1984,5776,diagnostic_only_W3_of_FP32
6,12,block5.W2,0.16347217559814453,0.13048627972602844,0.1087505966424942,2026,1764,1986,5776,diagnostic_only_W3_of_FP32
6,13,block6.W1,0.16518762707710266,0.13156703114509583,0.1090758889913559,1993,1806,1977,5776,diagnostic_only_W3_of_FP32
6,14,block6.W2,0.16451212763786316,0.13063672184944153,0.1083182543516159,2008,1805,1963,5776,diagnostic_only_W3_of_FP32
6,15,block7.W1,0.16513977944850922,0.1314738690853119,0.1085171177983284,2016,1841,1919,5776,diagnostic_only_W3_of_FP32
6,16,block7.W2,0.16240382194519043,0.1288806051015854,0.10629551857709885,1940,1847,1989,5776,diagnostic_only_W3_of_FP32
6,17,W_out,0.13975663483142853,0.11067134141921997,0.09092578291893005,254,247,259,760,diagnostic_only_W3_of_FP32
7,0,W_in,0.15085409581661224,0.11994612216949463,0.09955448657274246,2384,2128,2328,6840,diagnostic_only_W3_of_FP32
7,1,block0.W1,0.16568255424499512,0.13255304098129272,0.11003165692090988,1993,1796,1987,5776,diagnostic_only_W3_of_FP32
7,2,block0.W2,0.16544799506664276,0.1319149136543274,0.10926783829927444,2001,1813,1962,5776,diagnostic_only_W3_of_FP32
7,3,block1.W1,0.1664162278175354,0.1327027976512909,0.11018363386392593,1999,1794,1983,5776,diagnostic_only_W3_of_FP32
7,4,block1.W2,0.16568683087825775,0.13314448297023773,0.11110423505306244,2017,1754,2005,5776,diagnostic_only_W3_of_FP32
7,5,block2.W1,0.161986842751503,0.12912553548812866,0.10744204372167587,2007,1777,1992,5776,diagnostic_only_W3_of_FP32
7,6,block2.W2,0.16298069059848785,0.12956608831882477,0.10730870813131332,1979,1814,1983,5776,diagnostic_only_W3_of_FP32
7,7,block3.W1,0.16465140879154205,0.1315392106771469,0.10961448401212692,2001,1765,2010,5776,diagnostic_only_W3_of_FP32
7,8,block3.W2,0.16576255857944489,0.13232600688934326,0.11016013473272324,1989,1773,2014,5776,diagnostic_only_W3_of_FP32
7,9,block4.W1,0.16465182602405548,0.13186463713645935,0.11025489866733551,2051,1738,1987,5776,diagnostic_only_W3_of_FP32
7,10,block4.W2,0.16364015638828278,0.129726380109787,0.10723789781332016,2000,1829,1947,5776,diagnostic_only_W3_of_FP32
7,11,block5.W1,0.16317227482795715,0.13022200763225555,0.10804235190153122,1999,1800,1977,5776,diagnostic_only_W3_of_FP32
7,12,block5.W2,0.16369648277759552,0.13065701723098755,0.10892005264759064,2029,1762,1985,5776,diagnostic_only_W3_of_FP32
7,13,block6.W1,0.16549955308437347,0.1317541003227234,0.10928597301244736,1991,1802,1983,5776,diagnostic_only_W3_of_FP32
7,14,block6.W2,0.16482432186603546,0.13089898228645325,0.10837159305810928,1997,1817,1962,5776,diagnostic_only_W3_of_FP32
7,15,block7.W1,0.16551901400089264,0.13181009888648987,0.10887754708528519,2019,1835,1922,5776,diagnostic_only_W3_of_FP32
7,16,block7.W2,0.16280722618103027,0.12923800945281982,0.10668520629405975,1947,1840,1989,5776,diagnostic_only_W3_of_FP32
7,17,W_out,0.14234711229801178,0.11279384046792984,0.09248877316713333,252,249,259,760,diagnostic_only_W3_of_FP32
8,0,W_in,0.1510176658630371,0.12008336931467056,0.09976354241371155,2384,2119,2337,6840,diagnostic_only_W3_of_FP32
8,1,block0.W1,0.16582144796848297,0.13266249001026154,0.11005333065986633,1992,1801,1983,5776,diagnostic_only_W3_of_FP32
8,2,block0.W2,0.16563649475574493,0.1320265680551529,0.10918081551790237,1997,1826,1953,5776,diagnostic_only_W3_of_FP32
8,3,block1.W1,0.1666014939546585,0.13285526633262634,0.11050397902727127,2004,1780,1992,5776,diagnostic_only_W3_of_FP32
8,4,block1.W2,0.16592729091644287,0.13334402441978455,0.11131223291158676,2007,1751,2018,5776,diagnostic_only_W3_of_FP32
8,5,block2.W1,0.16224785149097443,0.12932978570461273,0.10766579955816269,2011,1773,1992,5776,diagnostic_only_W3_of_FP32
8,6,block2.W2,0.16321098804473877,0.1297687441110611,0.1076662689447403,1979,1800,1997,5776,diagnostic_only_W3_of_FP32
8,7,block3.W1,0.16487698256969452,0.13169074058532715,0.10965865105390549,1987,1771,2018,5776,diagnostic_only_W3_of_FP32
8,8,block3.W2,0.16601420938968658,0.13250744342803955,0.1100352481007576,1976,1793,2007,5776,diagnostic_only_W3_of_FP32
8,9,block4.W1,0.16485460102558136,0.13202030956745148,0.1105080246925354,2051,1729,1996,5776,diagnostic_only_W3_of_FP32
8,10,block4.W2,0.1638442426919937,0.1299077421426773,0.10745581984519958,1998,1824,1954,5776,diagnostic_only_W3_of_FP32
8,11,block5.W1,0.16343344748020172,0.13045819103717804,0.10823828727006912,2001,1800,1975,5776,diagnostic_only_W3_of_FP32
8,12,block5.W2,0.16395506262779236,0.1308600902557373,0.10904857516288757,2027,1765,1984,5776,diagnostic_only_W3_of_FP32
8,13,block6.W1,0.16581617295742035,0.13193009793758392,0.1094595193862915,1993,1800,1983,5776,diagnostic_only_W3_of_FP32
8,14,block6.W2,0.16519546508789062,0.1311565786600113,0.10861227661371231,1999,1815,1962,5776,diagnostic_only_W3_of_FP32
8,15,block7.W1,0.16586662828922272,0.13207542896270752,0.10904134064912796,2023,1839,1914,5776,diagnostic_only_W3_of_FP32
8,16,block7.W2,0.163155198097229,0.12952621281147003,0.10695028305053711,1937,1838,2001,5776,diagnostic_only_W3_of_FP32
8,17,W_out,0.14477865397930145,0.11484941095113754,0.0947255790233612,255,243,262,760,diagnostic_only_W3_of_FP32
9,0,W_in,0.1511612832546234,0.12020353227853775,0.09984222054481506,2386,2121,2333,6840,diagnostic_only_W3_of_FP32
9,1,block0.W1,0.16602973639965057,0.13277564942836761,0.1101333349943161,1995,1802,1979,5776,diagnostic_only_W3_of_FP32
9,2,block0.W2,0.1658438742160797,0.1321207582950592,0.10931399464607239,2007,1822,1947,5776,diagnostic_only_W3_of_FP32
9,3,block1.W1,0.16675768792629242,0.13290522992610931,0.11043483018875122,2003,1788,1985,5776,diagnostic_only_W3_of_FP32
9,4,block1.W2,0.16609613597393036,0.13347171247005463,0.11140497773885727,2006,1752,2018,5776,diagnostic_only_W3_of_FP32
9,5,block2.W1,0.16240587830543518,0.1294030398130417,0.10761907696723938,1998,1781,1997,5776,diagnostic_only_W3_of_FP32
9,6,block2.W2,0.16338616609573364,0.1299159973859787,0.10769352316856384,1968,1807,2001,5776,diagnostic_only_W3_of_FP32
9,7,block3.W1,0.1650915890932083,0.13186115026474,0.10977312922477722,1991,1773,2012,5776,diagnostic_only_W3_of_FP32
9,8,block3.W2,0.16625310480594635,0.13271105289459229,0.1101904809474945,1972,1794,2010,5776,diagnostic_only_W3_of_FP32
9,9,block4.W1,0.16504620015621185,0.13214410841464996,0.11033797264099121,2042,1749,1985,5776,diagnostic_only_W3_of_FP32
9,10,block4.W2,0.16408316791057587,0.13013212382793427,0.10761416703462601,1998,1826,1952,5776,diagnostic_only_W3_of_FP32
9,11,block5.W1,0.16366161406040192,0.13060881197452545,0.10822690278291702,1998,1810,1968,5776,diagnostic_only_W3_of_FP32
9,12,block5.W2,0.1642136424779892,0.13106346130371094,0.1092996895313263,2026,1759,1991,5776,diagnostic_only_W3_of_FP32
9,13,block6.W1,0.16614921391010284,0.1321735382080078,0.10942678898572922,1987,1817,1972,5776,diagnostic_only_W3_of_FP32
9,14,block6.W2,0.1655581295490265,0.13143138587474823,0.10874361544847488,1995,1822,1959,5776,diagnostic_only_W3_of_FP32
9,15,block7.W1,0.1662396639585495,0.13237829506397247,0.10916639119386673,2025,1848,1903,5776,diagnostic_only_W3_of_FP32
9,16,block7.W2,0.16356337070465088,0.12986122071743011,0.10724052041769028,1950,1837,1989,5776,diagnostic_only_W3_of_FP32
9,17,W_out,0.14725661277770996,0.11691200733184814,0.09642676264047623,254,243,263,760,diagnostic_only_W3_of_FP32
10,0,W_in,0.15138645470142365,0.12041638791561127,0.1000719889998436,2385,2116,2339,6840,diagnostic_only_W3_of_FP32
10,1,block0.W1,0.16631902754306793,0.13299298286437988,0.11050774157047272,2006,1788,1982,5776,diagnostic_only_W3_of_FP32
10,2,block0.W2,0.16612853109836578,0.13236558437347412,0.10948887467384338,2006,1824,1946,5776,diagnostic_only_W3_of_FP32
10,3,block1.W1,0.16704818606376648,0.1331755369901657,0.11092271655797958,2015,1769,1992,5776,diagnostic_only_W3_of_FP32
10,4,block1.W2,0.16644401848316193,0.13373342156410217,0.11142908781766891,2009,1766,2001,5776,diagnostic_only_W3_of_FP32
10,5,block2.W1,0.16260671615600586,0.12960675358772278,0.10781549662351608,1999,1779,1998,5776,diagnostic_only_W3_of_FP32
10,6,block2.W2,0.16358786821365356,0.13008078932762146,0.10776218771934509,1968,1812,1996,5776,diagnostic_only_W3_of_FP32
10,7,block3.W1,0.1653926819562912,0.1321125030517578,0.10998238623142242,1990,1773,2013,5776,diagnostic_only_W3_of_FP32
10,8,block3.W2,0.16664749383926392,0.13302123546600342,0.11073890328407288,1987,1773,2016,5776,diagnostic_only_W3_of_FP32
10,9,block4.W1,0.16529424488544464,0.13235610723495483,0.11059729009866714,2049,1743,1984,5776,diagnostic_only_W3_of_FP32
10,10,block4.W2,0.16438724100589752,0.13036346435546875,0.10784640908241272,2003,1823,1950,5776,diagnostic_only_W3_of_FP32
10,11,block5.W1,0.1638723760843277,0.1307631880044937,0.10853226482868195,2006,1797,1973,5776,diagnostic_only_W3_of_FP32
10,12,block5.W2,0.1644325852394104,0.1312127411365509,0.10921970009803772,2015,1774,1987,5776,diagnostic_only_W3_of_FP32
10,13,block6.W1,0.16646434366703033,0.13243576884269714,0.10968542844057083,1993,1814,1969,5776,diagnostic_only_W3_of_FP32
10,14,block6.W2,0.16591119766235352,0.1316870003938675,0.10905151814222336,1996,1815,1965,5776,diagnostic_only_W3_of_FP32
10,15,block7.W1,0.16655725240707397,0.13264228403568268,0.10913318395614624,2011,1866,1899,5776,diagnostic_only_W3_of_FP32
10,16,block7.W2,0.1638917624950409,0.13015717267990112,0.10764851421117783,1955,1825,1996,5776,diagnostic_only_W3_of_FP32
10,17,W_out,0.14908795058727264,0.11838481575250626,0.09735780209302902,253,246,261,760,diagnostic_only_W3_of_FP32
11,0,W_in,0.15143084526062012,0.1204492375254631,0.10004629194736481,2387,2121,2332,6840,diagnostic_only_W3_of_FP32
11,1,block0.W1,0.1663466840982437,0.1329934000968933,0.11035558581352234,2000,1799,1977,5776,diagnostic_only_W3_of_FP32
11,2,block0.W2,0.1661626100540161,0.13237400352954865,0.10945425927639008,2003,1827,1946,5776,diagnostic_only_W3_of_FP32
11,3,block1.W1,0.16708369553089142,0.13323724269866943,0.11102951318025589,2019,1765,1992,5776,diagnostic_only_W3_of_FP32
11,4,block1.W2,0.16648654639720917,0.13378086686134338,0.11152419447898865,2012,1762,2002,5776,diagnostic_only_W3_of_FP32
11,5,block2.W1,0.16266220808029175,0.1296548992395401,0.10778804868459702,1994,1784,1998,5776,diagnostic_only_W3_of_FP32
11,6,block2.W2,0.1636819690465927,0.1301591396331787,0.10779988020658493,1973,1814,1989,5776,diagnostic_only_W3_of_FP32
11,7,block3.W1,0.16547700762748718,0.13219475746154785,0.1100233718752861,1985,1775,2016,5776,diagnostic_only_W3_of_FP32
11,8,block3.W2,0.16674982011318207,0.13311052322387695,0.11089622974395752,1988,1767,2021,5776,diagnostic_only_W3_of_FP32
11,9,block4.W1,0.165343776345253,0.13241787254810333,0.11078600585460663,2057,1733,1986,5776,diagnostic_only_W3_of_FP32
11,10,block4.W2,0.16441088914871216,0.13041020929813385,0.10778951644897461,1992,1830,1954,5776,diagnostic_only_W3_of_FP32
11,11,block5.W1,0.16396236419677734,0.13083362579345703,0.10849517583847046,2000,1804,1972,5776,diagnostic_only_W3_of_FP32
11,12,block5.W2,0.16452471911907196,0.13128046691417694,0.1094670444726944,2023,1760,1993,5776,diagnostic_only_W3_of_FP32
11,13,block6.W1,0.166583850979805,0.132526233792305,0.10977420955896378,1994,1813,1969,5776,diagnostic_only_W3_of_FP32
