step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1000,5,1.6447425154682387,0.7232670255393281,0.43974483467001674
1000,6,1.7927809395625762,0.8219643161876261,0.45848563985077767
1000,7,1.9203683239580243,0.6544063712254822,0.3407712796869619
1000,8,2.0131563564364745,0.49506832070910084,0.24591647793588695
1000,9,2.0545695449278787,0.7483794943463197,0.36425123510364793
1000,10,2.184001485961415,0.7295582126365514,0.33404657337739585
1000,11,2.2285689733865675,0.7140692801996811,0.3204160556514302
1000,12,2.3521645560945452,0.6689986080061341,0.2844182845425223
1000,13,2.404231968864517,0.642810226809065,0.2673661423413543
1000,14,2.4383230691570086,0.7961538214254024,0.326516954006695
1000,15,2.558763359798793,0.6909981962492856,0.270051622242872
1500,0,0.7559559805014652,0.7119729625433362,0.9418180170637016
1500,1,0.9653031083372717,0.7189565466604038,0.7447987481349787
1500,2,1.142685496859268,0.7050928980190591,0.6170489605031695
1500,3,1.3041958828457971,0.6807576783326376,0.5219750248307812
1500,4,1.5234825197753004,0.693515124663886,0.4552169884864666
1500,5,1.6182089832417135,0.684412745714003,0.42294459665088363
1500,6,1.7368314066484491,0.8052587531883256,0.4636366835064478
1500,7,1.8273187994922304,0.6402183392315006,0.35035941151013306
1500,8,1.9271326391859351,0.5110474430946974,0.26518540172230987
1500,9,1.9656916435221323,0.7350910704786922,0.3739605206651607
1500,10,2.0729512560947314,0.7528570340223241,0.3631812527230594
1500,11,2.0940918813808667,0.7089063847021587,0.33852687697480505
1500,12,2.210095104808001,0.6898299785162008,0.3121268297529345
1500,13,2.2709525952243492,0.6558954676072642,0.28881953281920786
1500,14,2.2939529499119957,0.7681329294858393,0.3348512137161783
1500,15,2.401058099793692,0.6990750178969594,0.29115289544931316
2000,0,0.754409000969713,0.7154007903287999,0.9482930206416252
2000,1,0.9689369599206041,0.7195588360482233,0.7426270911444898
2000,2,1.1579567593764482,0.7128240661555961,0.6155878104977314
2000,3,1.3249312768343728,0.6803747718619186,0.5135170282095854
2000,4,1.5468965806614172,0.7287150678954364,0.47108195661267455
2000,5,1.6374793621740116,0.6763702112310862,0.41305571652096934
2000,6,1.7383119539209633,0.7984977305744447,0.45935237848036475
2000,7,1.8132812875828423,0.6545919014841399,0.3609985422376085
2000,8,1.9131384432678484,0.5347843425760956,0.27953248467613556
2000,9,1.9661103639106903,0.7289876734131885,0.37077657836216077
2000,10,2.0533141665854107,0.7381082513711039,0.3594716597112618
2000,11,2.071213144867093,0.6842952588447531,0.3303837948984547
2000,12,2.1711853988865837,0.6813646066652863,0.3138214760539106
2000,13,2.223227420337388,0.6544696676047582,0.2943781916406188
2000,14,2.235627593003063,0.7451700602575885,0.33331582710366353
2000,15,2.3378221650487143,0.6938979974662034,0.29681385001829014
2500,0,0.7579132329060972,0.7136543886312131,0.9416043389225695
2500,1,0.9787919826151557,0.7073770383021334,0.7227041607064961
2500,2,1.1597913171473129,0.7206208340577251,0.621336634792373
2500,3,1.3189359331209847,0.6921995015053366,0.5248166223414598
2500,4,1.5504637167208395,0.7444947006503723,0.48017550660582037
2500,5,1.6366938613239923,0.6520265450623636,0.39838027163791717
2500,6,1.729991823374846,0.8041128028829189,0.46480728522419595
2500,7,1.7942987712325102,0.663022986355415,0.36951649133660286
2500,8,1.8937052420642315,0.5572323436323718,0.29425505683501263
2500,9,1.9409551194341133,0.7128676244887404,0.3672767171950774
2500,10,2.0181121978165435,0.7692399434735049,0.3811680759403609
2500,11,2.037096763738159,0.6786738005655865,0.33315737015859337
2500,12,2.12948445735401,0.668688627437623,0.3140143263917041
2500,13,2.1845381225276346,0.6660693030837612,0.3049016614610878
2500,14,2.205987798545202,0.7198208912443681,0.3263032060825873
2500,15,2.314160972599584,0.7014699904624065,0.3031206552906382
3000,0,0.7601403029197734,0.7124498277310638,0.9372609569502817
3000,1,0.9837094423291808,0.7160938762178723,0.7279526305270986
3000,2,1.1606125241792686,0.72555970663874,0.6251524014457989
3000,3,1.3150302600969273,0.6849472597256727,0.5208604550857918
3000,4,1.532051513373267,0.7240780296798484,0.4726198978032894
3000,5,1.6258172769377013,0.6605393324714574,0.40628140802859003
3000,6,1.7195922467765576,0.8016673173895342,0.4661961688256566
3000,7,1.7896431643541202,0.6623292458574791,0.3700901157558484
3000,8,1.8927335683971083,0.5350447861094019,0.28268362491320587
3000,9,1.9377644381192185,0.717794910937095,0.3704242356897529
3000,10,2.012522460409968,0.769441491953547,0.38232690918480744
3000,11,2.0217538179574976,0.6740790535820217,0.33341302368011283
3000,12,2.1163986136690407,0.6718926931925921,0.3174698229591931
3000,13,2.153881304852276,0.6443662727236216,0.2991651727845864
3000,14,2.175512772921318,0.7497549208207313,0.344633656098441
3000,15,2.2837206450977567,0.7072103066235418,0.3096746128479602
3500,0,0.7627168800179602,0.7216851799725349,0.9462032359314518
3500,1,0.9908355217674454,0.7236817185845168,0.730375226448905
3500,2,1.1678532110180062,0.7339356516473773,0.628448545350672
3500,3,1.32778731716435,0.6847662010705793,0.515719793538155
3500,4,1.547282826076251,0.7288298836346419,0.47103856602795685
3500,5,1.6258939597260833,0.6656290034291616,0.40939262948076954
3500,6,1.7079596785988553,0.8055506876655112,0.4716450263781134
3500,7,1.7892199300670504,0.6494213233850091,0.3629633855915479
3500,8,1.888963201041436,0.5178168741335217,0.27412756047763953
3500,9,1.9273697217447816,0.7241959318155062,0.37574312994806025
3500,10,1.9905496842366976,0.7821591085055175,0.39293624002429595
3500,11,2.0008286749203794,0.6812520242883101,0.34048493648034095
3500,12,2.0984388113884096,0.6672105707644119,0.3179556950354722
3500,13,2.135135796843803,0.633887177638895,0.29688377599959626
3500,14,2.151886052077058,0.7623293735669849,0.35426103200546527
3500,15,2.2535502192401586,0.7305473386318815,0.32417619647198453
4000,0,0.7689822029502743,0.7156123171669732,0.9305967217725684
4000,1,0.9885379149243804,0.7355697442887522,0.7440986665089327
4000,2,1.169954060716877,0.7300031381346797,0.623958805431538
4000,3,1.3288069868976649,0.6905616903389329,0.5196854751277094
4000,4,1.5424717348217754,0.7213083328914259,0.4676314752534311
4000,5,1.6180061428096106,0.6757709596963147,0.41765660946309036
4000,6,1.703266354623377,0.7947962168163573,0.4666306092754947
4000,7,1.7642906112117134,0.6520874875168645,0.3696032180713195
4000,8,1.8598240530495849,0.514627326155317,0.2767075333343893
4000,9,1.892440993538973,0.72917435212677,0.3853088971419776
4000,10,1.959652983550011,0.7677543940822479,0.39178079003121347
4000,11,1.962784612945324,0.6784992416251651,0.34568196487286484
4000,12,2.0551633933701288,0.6570989360345882,0.3197307514109885
4000,13,2.099475159748107,0.6514422804906096,0.31028815819319766
4000,14,2.1261329924333143,0.7703512778544976,0.36232506649212326
4000,15,2.242564626411969,0.7374854287332259,0.32885804941692076
4500,0,0.7721097131444352,0.7113797045688911,0.9213453638237243
4500,1,0.9841358350787548,0.7335235386301114,0.7453478600049268
4500,2,1.1622385527010872,0.7189502847457554,0.6185909795152529
4500,3,1.3246450281702549,0.687683229007198,0.5191452912914349
4500,4,1.5356763570557057,0.7068561497074791,0.4602897911788573
4500,5,1.607020525781689,0.6729124912820966,0.418732978506779
4500,6,1.6965456032975714,0.81584471147138,0.48088581284559917
4500,7,1.7555954819029196,0.6574284650676855,0.3744760520544788
4500,8,1.85294733802156,0.5263552234500177,0.2840637791746531
4500,9,1.8844589546182289,0.7174380724100828,0.38071302675596247
4500,10,1.950109544866456,0.7942657055159218,0.4072928659863122
4500,11,1.9537259963921252,0.6674231842555068,0.34161555176519787
4500,12,2.0525248766264337,0.6570481339600165,0.32011701365586004
4500,13,2.089473459769714,0.6341658563422142,0.3035051023869464
4500,14,2.111709238897294,0.7794529317194511,0.3691099690061833
4500,15,2.22386140331317,0.7215626935862612,0.3244638773402233
5000,0,0.7755782960921038,0.725786690547407,0.935800671839863
5000,1,0.9986820544120466,0.7388251591893074,0.7398001755666626
5000,2,1.1738215649704677,0.7139108505556947,0.6081936742861391
5000,3,1.3266247369966249,0.692332128766167,0.5218748825184377
5000,4,1.5370224942015358,0.7126708766083086,0.46366977666031645
5000,5,1.6165403074023665,0.67541289564322,0.4178138290461481
5000,6,1.7063262575050988,0.8319776095028129,0.4875841333645578
5000,7,1.7708615668014487,0.6541329160722253,0.36938681618898533
5000,8,1.858924520583174,0.5318502446488999,0.2861064226975983
5000,9,1.8832784268661844,0.7087150723664962,0.37631985916485716
5000,10,1.9362406468292548,0.7871917376452627,0.40655676707043137
5000,11,1.9402839395707405,0.6727172358249389,0.3467107169756648
5000,12,2.029239222128657,0.6625821203124903,0.32651750128180873
5000,13,2.0843098061281524,0.6292042064855723,0.30187652748916066
5000,14,2.1044694117556926,0.7680234464948804,0.36494873349294377
5000,15,2.228992402737624,0.7162456738617669,0.3213315904451185
5500,0,0.7801023101966211,0.7200601229619749,0.923032932411759
5500,1,0.9921990503053189,0.7390250182431832,0.7448354420574893
5500,2,1.1715725617916488,0.6941559988564786,0.5924993649517771
5500,3,1.3251511476446995,0.6870555485713106,0.5184733453179821
5500,4,1.5209872736532826,0.707181198528267,0.4649487939696416
5500,5,1.5953800365229396,0.6940147982904598,0.4350153458125466
5500,6,1.6879012063092524,0.82525911543694,0.48892619565184336
5500,7,1.7417086244905837,0.6492058003537795,0.3727407622751249
5500,8,1.833465694419647,0.5292017362753123,0.28863465397034455
5500,9,1.8566334376671667,0.7003483632267326,0.3772141280115639
5500,10,1.9166120823674315,0.7774718095201105,0.40564901821956806
5500,11,1.9161329937477725,0.6584245380522458,0.34362152324533096
5500,12,2.004363837640193,0.6554770389560913,0.32702497752494236
5500,13,2.0619438622964825,0.6279514439355014,0.30454342400773354
5500,14,2.092726732566837,0.7669829471819621,0.3664993308711731
5500,15,2.2128287159599234,0.7216914717940871,0.32613978053923526
6000,0,0.7770732277930489,0.7151326776153218,0.920289944419211
6000,1,0.9885676364375435,0.7401106204483254,0.7486696844693689
6000,2,1.158878353959205,0.6873353439067265,0.5931039626018609
6000,3,1.3110363216631586,0.6995646489856667,0.5335966955501361
6000,4,1.516883372213523,0.7075977019976152,0.4664812832413398
6000,5,1.5946539195306095,0.6607743695318725,0.4143685105833955
6000,6,1.683302608663654,0.8470454053713452,0.5032044749480906
6000,7,1.7271008227819071,0.6682817961645328,0.3869384967856745
6000,8,1.8321501222068088,0.5421044130814757,0.29588427635423004
6000,9,1.8559570955006,0.6997310386031785,0.3770189732831312
6000,10,1.9074250743090115,0.7795378980407619,0.4086859864328664
6000,11,1.903294735028031,0.6400028364357997,0.33626049852251283
6000,12,1.97048866375228,0.6483647646265611,0.329037551219361
6000,13,2.029283829458549,0.6523107525867753,0.3214487510900947
6000,14,2.0671298347208253,0.7939417037090721,0.38407926312780316
6000,15,2.2026424698698306,0.7223478036140247,0.3279460073503047
6500,0,0.7764769119757651,0.7170790524805934,0.9235033797153964
6500,1,0.9897585817472851,0.7313982630013472,0.7389663262228677
6500,2,1.1660030523413432,0.683769416130203,0.5864216347951995
6500,3,1.308358290170307,0.7134663568457768,0.545314201932336
6500,4,1.5286076807540723,0.7132394381763653,0.4665941740031815
6500,5,1.608445773814456,0.6696767026977275,0.41635018948110264
6500,6,1.6985754272509919,0.8407301819098406,0.4949619359974464
6500,7,1.7425860298205076,0.6681124365692177,0.38340284217591003
6500,8,1.8516840124564253,0.5416129478281639,0.29249750183329914
6500,9,1.873705271529989,0.7071654439182503,0.3774155170843965
6500,10,1.9149298802039614,0.7928971619097387,0.41406067663704027
6500,11,1.8971546410714297,0.6560908166949165,0.3458288546917742
6500,12,1.9732166274013703,0.6593782323417577,0.33416413747239027
6500,13,2.0354315156481304,0.6515733953558025,0.32011560710669545
6500,14,2.068409562823387,0.7907613178340277,0.38230403303426785
6500,15,2.2065111542934224,0.7216753218418325,0.32706624683840774
7000,0,0.7776337883770228,0.7197280640976723,0.9255359976060147
7000,1,0.9907786715132133,0.724938095891751,0.7316852055207801
7000,2,1.1675099235302981,0.6830292820652623,0.5850308149843635
7000,3,1.3172224907137517,0.7055569133029529,0.5356398924836449
7000,4,1.5351988125769467,0.7345432975517415,0.4784678645749832
7000,5,1.6149396984684818,0.6780525879076533,0.4198624806552717
7000,6,1.7090986948128937,0.8478832827325059,0.49609966077782847
7000,7,1.752827088059858,0.6632993161143357,0.37841685619345267
7000,8,1.8470454731947366,0.547184560407013,0.29624855930621835
7000,9,1.864189010322192,0.6952784031978306,0.37296561633397035
7000,10,1.905473844554701,0.7908584713465443,0.4150455665432467
7000,11,1.8902173297674512,0.6442102973575441,0.3408128193580786
7000,12,1.961069518541292,0.6722247430265287,0.3427847593728098
7000,13,2.011443173114412,0.6551940215805317,0.3257332995224837
7000,14,2.0422318030212385,0.7755614498517835,0.3797617139760691
7000,15,2.1707736364041095,0.7158167385208631,0.3297519034304355
7500,0,0.7842810510900589,0.7163189096343242,0.9133446595945737
7500,1,0.9967628964254643,0.7224847053720624,0.7248310585827351
7500,2,1.1698814852164388,0.6876482381576751,0.5877930772025628
7500,3,1.3116970805332606,0.6899340405854107,0.5259858017713382
7500,4,1.5264777144401989,0.716222236013384,0.46919927440672937
7500,5,1.593873999100556,0.6682371990501753,0.41925346635133665
7500,6,1.6851073279970081,0.8641526910392465,0.5128175972425543
7500,7,1.7488364276741502,0.6527249655271604,0.37323385720827323
7500,8,1.839243501659722,0.5589130037331432,0.30388200541623966
7500,9,1.8505972073391015,0.6885562050250525,0.3720724327770382
7500,10,1.8810702683845582,0.807110341509697,0.42906974559904887
7500,11,1.8792170651287041,0.64477847440912,0.34311016346850826
7500,12,1.9428080714661105,0.6585562162981217,0.3389713199004533
7500,13,1.996835104692102,0.655742207087409,0.3283907647389442
7500,14,2.0296532097551125,0.7856239721827456,0.38707300754966656
7500,15,2.1670237397825804,0.7220546384620676,0.3332010744536246
8000,0,0.7856715817537527,0.7241035457397771,0.9216364223375048
8000,1,1.0087895146129606,0.7181764197955353,0.7119189973649518
8000,2,1.1760356487897308,0.6901484089017884,0.5868431025981453
8000,3,1.3193946382131594,0.7018100360305966,0.5319182113556635
8000,4,1.542381727802372,0.7034855375558089,0.4561033918355312
8000,5,1.6199893575725448,0.6644768929747624,0.41017361618377574
8000,6,1.704273316532905,0.8721640848911961,0.5117512997653959
8000,7,1.7673520094775104,0.6475106019904625,0.3663733079308229
8000,8,1.8574967018083328,0.5543951374477736,0.2984635918373648
8000,9,1.867635015151959,0.6779157515354303,0.3629808533442344
8000,10,1.9076553404622567,0.8136327112814907,0.42650928290030315
8000,11,1.9001719060120572,0.6548398807121841,0.3446213885387425
8000,12,1.9736801847113397,0.656029080964724,0.33238874567749255
8000,13,2.0176297274754322,0.648997040190643,0.32166310366704565
8000,14,2.0488860236269573,0.775621129468368,0.37855747978374915
8000,15,2.168550429342047,0.7304627609787558,0.3368437971720968
8500,0,0.7893419633552604,0.719267444759581,0.9112241311765394
8500,1,1.0110143454405636,0.721974554687689,0.714109110264977
8500,2,1.1729992245476495,0.6855866217129393,0.5844732096709834
8500,3,1.3095732730333498,0.7061487734209639,0.5392205140116517
8500,4,1.5291800086050575,0.6915665970899652,0.4522466898588501
8500,5,1.5986623555574504,0.6682120982753474,0.4179820059892154
8500,6,1.6762962484021517,0.854370848471333,0.5096777191297306
8500,7,1.7457869096106193,0.6435811179422855,0.3686481519590669
8500,8,1.8381337190999396,0.5470727041513218,0.297623996810853
8500,9,1.8617612952044873,0.6913174613736512,0.3713244351756277
8500,10,1.918310842192722,0.8112109631388598,0.4228777449913208
8500,11,1.8871225011484076,0.6409965839971746,0.3396687727516875
8500,12,1.9515040624004445,0.648941408548867,0.33253397779281973
8500,13,1.9978717785071516,0.6553133348949669,0.3280057018396995
8500,14,2.039505193768357,0.7881412856593251,0.386437498696971
8500,15,2.143034531046712,0.724486408864705,0.33806567200335663
9000,0,0.7924749443889099,0.71919898927735,0.9075353036327677
9000,1,1.015680465943116,0.7203340464171782,0.7092132521701182
9000,2,1.169010276111001,0.6752286732219774,0.5776071323070752
9000,3,1.3074475736846574,0.6963784889343244,0.5326244072424151
9000,4,1.5196698165001443,0.6978901214961112,0.4592379962532768
9000,5,1.5857183656541283,0.6824777914895716,0.43039029267220547
9000,6,1.6704644957001704,0.8227708764125138,0.4925401758195715
9000,7,1.744062102166021,0.6495001770243137,0.3724065652350758
9000,8,1.835008072366985,0.5474463939273055,0.29833459709043786
9000,9,1.8694100871893975,0.6968382864783388,0.3727583857889707
9000,10,1.9336936816695323,0.8124561839150151,0.4201576452447982
9000,11,1.9106310534115938,0.6498484242807578,0.3401224025540663
9000,12,1.9666693463970317,0.6441677881383814,0.32754249682007125
9000,13,2.0024286843505252,0.6519803062880309,0.3255947696831443
9000,14,2.049327955487053,0.77564930797641,0.37848959503998253
9000,15,2.164983208646115,0.7294957635570559,0.33695215770899695
9500,0,0.7924370390572717,0.7289584976776124,0.9198945301002375
9500,1,1.0192407480185661,0.7213766735166823,0.7077588635649229
9500,2,1.17711587223469,0.6761145528216385,0.574382326132492
9500,3,1.3145711002888176,0.6964331204481098,0.5297797283806863
9500,4,1.5282838244881665,0.707135412203257,0.4626990097471469
9500,5,1.6061235049382543,0.6737884774470141,0.41951224508909557
9500,6,1.685393305527297,0.8282858918125376,0.4914496154079583
9500,7,1.7558003647271427,0.6506428998990713,0.37056769833863396
9500,8,1.8400747074970072,0.5495151484065492,0.2986374119309735
9500,9,1.8768473789041884,0.7015579566765308,0.3737959540887873
9500,10,1.933377362503407,0.7996810464264098,0.41361870782998816
9500,11,1.922324841413877,0.6497600400347234,0.33800740958891345
9500,12,1.970617375867044,0.643124674401973,0.3263569489835677
9500,13,2.0086067189834624,0.6511031294845736,0.32415660235075333
9500,14,2.0430540997965907,0.7754455412498931,0.37955213292056117
9500,15,2.1508456051755807,0.7271295463750865,0.3380668257290967
10000,0,0.7903940213825443,0.7327571026378612,0.9270782455516736
10000,1,1.0254742042826681,0.7310689407748399,0.7129081723574233
10000,2,1.1871664887474884,0.6684072123674226,0.5630273585911449
10000,3,1.320802508380817,0.6983404945076808,0.5287243854221494
10000,4,1.5267976167480979,0.7110836448111886,0.4657353646685108
10000,5,1.6015352231679367,0.6711649260527074,0.419075969322174
10000,6,1.682894821636321,0.810805574390977,0.48179218568312565
10000,7,1.7550063055547496,0.6611094122217289,0.37669916633875294
10000,8,1.8348901372296387,0.5383049220660119,0.29337174533989135
10000,9,1.8717490342032694,0.7077999235471589,0.3781489455120471
10000,10,1.9343908725244823,0.7968488809360328,0.4119378830071209
10000,11,1.930358143607427,0.6463528980880288,0.33483574031507607
10000,12,1.9758023428314346,0.6518826687816643,0.3299331388824452
10000,13,2.009012289590568,0.6415615904958467,0.3193417948810036
10000,14,2.0396461941215143,0.7744784643041577,0.37971216112691025
10000,15,2.155718504581738,0.7239488947971224,0.3358271932343904
10500,0,0.7915364110055141,0.7337158112320958,0.926951433983982
10500,1,1.0236106921268724,0.7187141601044481,0.702136237568107
10500,2,1.1803849672843731,0.6746500282630998,0.5715508473606019
10500,3,1.3117576129710549,0.7143359792476103,0.5445640049533852
10500,4,1.5374799011333582,0.6962124295270852,0.4528270119263803
10500,5,1.6100937643790454,0.6613190441350906,0.4107332496813546
10500,6,1.6834338427743807,0.813199596952889,0.4830600266492781
10500,7,1.7613731620854822,0.6535581792608857,0.37105037894813087
10500,8,1.8302487878003089,0.5453252763965141,0.2979514479296092
10500,9,1.8672723878988984,0.7177229636520136,0.38436971933142194
10500,10,1.9370531205128487,0.8045220162350067,0.41533296517031176
10500,11,1.9236844776461712,0.6325650843667858,0.3288299571563811
10500,12,1.9661243592865423,0.6421539849350885,0.32660903767456
10500,13,2.00157086941822,0.6477464868878473,0.32361906180025607
10500,14,2.0275865270061417,0.7865149948023112,0.38790699401798145
10500,15,2.1472057873893804,0.725234985055674,0.3377575588306468
11000,0,0.7961827247812503,0.7414303770782068,0.9312314296720183
11000,1,1.034667494939769,0.7096375020189861,0.6858604387299286
11000,2,1.1794488589042071,0.6723651018362573,0.5700671943172957
11000,3,1.30975705882388,0.6994501601523335,0.5340304565950706
11000,4,1.5209796259221016,0.6948835794748678,0.45686580387530906
11000,5,1.5995462327453582,0.6768480506230713,0.4231500389090804
11000,6,1.6728147111251015,0.7966727723514795,0.4762468712483126
11000,7,1.7602113762070841,0.6567813266321366,0.37312639578967705
11000,8,1.835376151702373,0.5402042735860872,0.294328916219724
11000,9,1.8783885671326952,0.711116164819799,0.37857777526047065
11000,10,1.9414003170746534,0.8097900017159956,0.4171164466152997
11000,11,1.9216574527404233,0.6313496471776183,0.32854432317126436
11000,12,1.969154662943531,0.6436703012066072,0.3268764578626019
11000,13,2.006595307242586,0.6474583374654561,0.32266513089536597
11000,14,2.038596050187928,0.7814662309224797,0.3833354974127612
11000,15,2.1508754344660477,0.7248468518822561,0.33700085103356925
11500,0,0.7994845822566442,0.739537904567149,0.9250183442934092
11500,1,1.035183421430289,0.7266678857931431,0.701970173352586
11500,2,1.178361442778244,0.6864959495025482,0.5825852107685944
11500,3,1.317335384585512,0.6965369224775765,0.5287468404993431
11500,4,1.5203958346590767,0.6921442849524875,0.45523952984762633
11500,5,1.6007002259723453,0.6741518446824094,0.4211605856886138
11500,6,1.6673225474107636,0.793721785319292,0.4760457336535675
11500,7,1.7557930703434086,0.6520471223437432,0.371369003191368
11500,8,1.8248960131195007,0.5273357181149144,0.2889675435333326
11500,9,1.865996469726073,0.7163551629068676,0.3838995274262379
11500,10,1.920225314342426,0.7977866897861474,0.4154651455885772
11500,11,1.9098508382918515,0.6306385299485071,0.3302030280608421
11500,12,1.9517659732414048,0.6342856970278753,0.3249804052964825
11500,13,2.002708493217408,0.6634531928084675,0.33127796434448187
11500,14,2.0458142067111678,0.7907085241963057,0.3865006517221529
11500,15,2.1600368783792394,0.7398380721206821,0.34251177816733
12000,0,0.8009359259876502,0.7354506212979949,0.918239021918134
12000,1,1.0293600121419355,0.7271045626412329,0.7063656583358462
12000,2,1.171081289237865,0.6756247534589832,0.576923873404789
12000,3,1.3107174824068009,0.688246819036401,0.5250916603115798
12000,4,1.5099804347729215,0.6923388560241133,0.45850849460061427
12000,5,1.5931518451021556,0.6630744764074715,0.4162029366164743
12000,6,1.6604934300852916,0.8014918260253615,0.4826829251496603
12000,7,1.7475947373397436,0.6592499503274648,0.3772327395143113
12000,8,1.8088977328211873,0.5254715622563271,0.2904926866356302
12000,9,1.8370894107181648,0.7253894845465488,0.3948580185125425
12000,10,1.8988578227729656,0.7859545127932075,0.41390908964708684
12000,11,1.8991666871863122,0.6438345601292749,0.33900897929246027
12000,12,1.9393053495808674,0.63415963710069,0.3270035001129388
12000,13,2.0023417094962155,0.6801749109270836,0.33968972813247444
12000,14,2.053185878069852,0.7888514746209248,0.38420850398722983
12000,15,2.1735059144096773,0.7357595840022865,0.3385128051064532
