checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,3,output,82000,1000,82,0.020618440195820587,0.49879816308700886,0.499224125593989,0.0,0.4786951219512195,3.0327913761138916,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.020618440195820587,0.49879816308700886,0.499224125593989,0.0,0.4786951219512195,3.0327913761138916,0,0,0.0
initial,3,pre_quantization,80000,1000,80,0.03081029126521993,0.5532023418321028,0.554059658391017,0.0,0.476125,3.2864177227020264,0,0,0.0
initial,4,input,82000,1000,82,0.02118106650179479,0.4504708509513952,0.45096854118112,0.45190243902439026,0.2559878048780488,1.4306403398513794,0,0,0.0
initial,4,lloyd_beta,1000,1000,1,0.5880419293642044,0.17120933613116204,0.6124589353326876,0.0,0.0,1.4306403398513794,0,0,0.0
initial,4,lloyd_iterations,1000,1000,1,1.017,0.1367881573821365,1.0261578825892241,0.0,0.0,3.0,0,0,0.0
initial,4,lloyd_threshold,1000,1000,1,0.2940209646821022,0.08560466806558102,0.3062294676663438,0.0,0.0,0.7153201699256897,0,0,0.0
initial,4,lloyd_threshold_sigma,1000,1000,1,0.6154163852930069,0.03147824390703035,0.616220907732431,0.0,0.0,0.7387240529060364,0,0,0.0
initial,4,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,4,output,80000,1000,80,0.012149055236027308,0.46224601591191306,0.4624056430987457,0.0,0.492525,2.8416364192962646,0,0,0.0
initial,4,pre_activation,80000,1000,80,0.012149055236027308,0.46224601591191306,0.4624056430987457,0.0,0.492525,2.8416364192962646,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.020618440195820587,0.49879816308700886,0.499224125593989,0.0,0.4786951219512195,3.0327913761138916,0,0,0.0
initial,5,input,80000,1000,80,0.009624963930994272,0.41846650725547513,0.4185771823992196,0.451175,0.268375,1.3061559200286865,0,0,0.0
initial,5,lloyd_beta,1000,1000,1,0.5433363421410322,0.1607594819911521,0.5666197946959323,0.0,0.0,1.3061559200286865,0,0,0.0
initial,5,lloyd_iterations,1000,1000,1,1.015,0.13702189606044798,1.0242070103255494,0.0,0.0,3.0,0,0,0.0
initial,5,lloyd_threshold,1000,1000,1,0.2716681710705161,0.08037974099557604,0.28330989734796613,0.0,0.0,0.6530779600143433,0,0,0.0
initial,5,lloyd_threshold_sigma,1000,1000,1,0.6167705824971199,0.030336186478183876,0.6175161824955486,0.0,0.0,0.715579092502594,0,0,0.0
initial,5,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,5,output,82000,1000,82,0.022607524004603387,0.41294106792736335,0.4135594585094265,0.0,0.4812682926829268,3.040497303009033,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.022607524004603387,0.41294106792736335,0.4135594585094265,0.0,0.4812682926829268,3.040497303009033,0,0,0.0
initial,5,pre_quantization,80000,1000,80,0.012149055236027308,0.46224601591191306,0.4624056430987457,0.0,0.492525,2.8416364192962646,0,0,0.0
initial,6,input,82000,1000,82,0.017041710377284667,0.3733600540791484,0.3737487790944177,0.44864634146341464,0.26009756097560977,1.0866947174072266,0,0,0.0
initial,6,lloyd_beta,1000,1000,1,0.48458130994439125,0.14108252148347888,0.5047012223242168,0.0,0.0,1.0866947174072266,0,0,0.0
initial,6,lloyd_iterations,1000,1000,1,1.024,0.16560193235587595,1.0373041983911953,0.0,0.0,3.0,0,0,0.0
initial,6,lloyd_threshold,1000,1000,1,0.24229065497219562,0.07054126074173944,0.2523506111621084,0.0,0.0,0.5433473587036133,0,0,0.0
initial,6,lloyd_threshold_sigma,1000,1000,1,0.6146846121549606,0.03396059642573799,0.6156220386971913,0.0,0.0,0.7504105567932129,0,0,0.0
initial,6,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,6,output,81000,1000,81,0.007679781995854245,0.36732976581099797,0.3674100378354767,0.0,0.48958024691358026,3.36494779586792,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.007679781995854245,0.36732976581099797,0.3674100378354767,0.0,0.48958024691358026,3.36494779586792,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.022607524004603387,0.41294106792736335,0.4135594585094265,0.0,0.4812682926829268,3.040497303009033,0,0,0.0
initial,7,input,81000,1000,81,0.006637442863649792,0.33175760350485795,0.3318239942063484,0.4521604938271605,0.2651728395061728,0.9798396229743958,0,0,0.0
initial,7,lloyd_beta,1000,1000,1,0.4314200897961855,0.1308249404917537,0.45081976324737544,0.0,0.0,0.9798396229743958,0,0,0.0
initial,7,lloyd_iterations,1000,1000,1,1.02,0.1469693845669909,1.0305338422390602,0.0,0.0,3.0,0,0,0.0
initial,7,lloyd_threshold,1000,1000,1,0.21571004489809276,0.06541247024587685,0.22540988162368772,0.0,0.0,0.4899198114871979,0,0,0.0
initial,7,lloyd_threshold_sigma,1000,1000,1,0.6153392837047577,0.03271981932592724,0.6162085853402284,0.0,0.0,0.7247635126113892,0,0,0.0
initial,7,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,7,output,81000,1000,81,-0.0026898998959999513,0.32952415461090345,0.3295351332308607,0.0,0.5032469135802469,2.266768217086792,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.0026898998959999513,0.32952415461090345,0.3295351332308607,0.0,0.5032469135802469,2.266768217086792,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.007679781995854245,0.36732976581099797,0.3674100378354767,0.0,0.48958024691358026,3.36494779586792,0,0,0.0
initial,8,input,81000,1000,81,-0.0015346841044999934,0.2978404760998972,0.2978444299608674,0.45224691358024693,0.2764691358024691,1.1176315546035767,0,0,0.0
initial,8,lloyd_beta,1000,1000,1,0.3869350612014532,0.12069088706717031,0.4053208997917981,0.0,0.0,1.1176315546035767,0,0,0.0
initial,8,lloyd_iterations,1000,1000,1,1.026,0.18254862365956126,1.0421132376090423,0.0,0.0,3.0,0,0,0.0
initial,8,lloyd_threshold,1000,1000,1,0.1934675306007266,0.060345443533585154,0.20266044989589904,0.0,0.0,0.5588157773017883,0,0,0.0
initial,8,lloyd_threshold_sigma,1000,1000,1,0.6156409490704536,0.03346310510101067,0.6165497202783975,0.0,0.0,0.7359452247619629,0,0,0.0
initial,8,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,8,output,81000,1000,81,0.010555850821822938,0.29966662611094214,0.299852485051046,0.0,0.4895555555555556,2.061838150024414,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.010555850821822938,0.29966662611094214,0.299852485051046,0.0,0.4895555555555556,2.061838150024414,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.0026898998959999513,0.32952415461090345,0.3295351332308607,0.0,0.5032469135802469,2.266768217086792,0,0,0.0
initial,9,input,81000,1000,81,0.007872141681703521,0.27126568334796525,0.27137988425249093,0.4494814814814815,0.26550617283950617,0.8786646723747253,0,0,0.0
initial,9,lloyd_beta,1000,1000,1,0.34972616568207743,0.11400682344624966,0.36783956659798334,0.0,0.0,0.8786646723747253,0,0,0.0
initial,9,lloyd_iterations,1000,1000,1,1.014,0.11749042514179582,1.0207840124139875,0.0,0.0,2.0,0,0,0.0
initial,9,lloyd_threshold,1000,1000,1,0.17486308284103871,0.05700341172312483,0.18391978329899167,0.0,0.0,0.43933233618736267,0,0,0.0
initial,9,lloyd_threshold_sigma,1000,1000,1,0.6150087987184525,0.03325424595495759,0.6159071905532089,0.0,0.0,0.7436068654060364,0,0,0.0
initial,9,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,9,output,81000,1000,81,-0.0020950791118196973,0.27586314197219125,0.2758710975351607,0.0,0.5026049382716049,1.962524652481079,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.0020950791118196973,0.27586314197219125,0.2758710975351607,0.0,0.5026049382716049,1.962524652481079,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.010555850821822938,0.29966662611094214,0.299852485051046,0.0,0.4895555555555556,2.061838150024414,0,0,0.0
initial,10,input,81000,1000,81,-0.0013839514121229265,0.24971448750111802,0.24971832249448006,0.44693827160493826,0.27853086419753087,0.8503335118293762,0,0,0.0
initial,10,lloyd_beta,1000,1000,1,0.3206114327758551,0.10663211330173263,0.3378788220853449,0.0,0.0,0.8503335118293762,0,0,0.0
initial,10,lloyd_iterations,1000,1000,1,1.018,0.15387007506334696,1.0295630140987,0.0,0.0,3.0,0,0,0.0
initial,10,lloyd_threshold,1000,1000,1,0.16030571638792754,0.05331605665086631,0.16893941104267246,0.0,0.0,0.4251667559146881,0,0,0.0
initial,10,lloyd_threshold_sigma,1000,1000,1,0.6133987277150154,0.03189699500403182,0.6142274964967677,0.0,0.0,0.732485830783844,0,0,0.0
initial,10,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,10,output,81000,1000,81,-0.004671829763228418,0.2481974885808059,0.2482414536920775,0.0,0.506679012345679,1.7369108200073242,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.004671829763228418,0.2481974885808059,0.2482414536920775,0.0,0.506679012345679,1.7369108200073242,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.0020950791118196973,0.27586314197219125,0.2758710975351607,0.0,0.5026049382716049,1.962524652481079,0,0,0.0
initial,11,input,81000,1000,81,-0.002920781678531641,0.22440366243324583,0.22442266970844943,0.4493086419753086,0.2801111111111111,0.7155014872550964,0,0,0.0
initial,11,lloyd_beta,1000,1000,1,0.2878662317469716,0.09812894349518336,0.30413197288624894,0.0,0.0,0.7155014872550964,0,0,0.0
initial,11,lloyd_iterations,1000,1000,1,1.013,0.11327400407860595,1.0193134944657605,0.0,0.0,2.0,0,0,0.0
initial,11,lloyd_threshold,1000,1000,1,0.1439331158734858,0.04906447174759168,0.15206598644312447,0.0,0.0,0.3577507436275482,0,0,0.0
initial,11,lloyd_threshold_sigma,1000,1000,1,0.6149106730818749,0.03175985984300109,0.6157303180510535,0.0,0.0,0.7314005494117737,0,0,0.0
initial,11,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,11,output,82000,1000,82,0.007838487060474374,0.22349709145330765,0.2236345048678432,0.0,0.4853048780487805,1.735185980796814,0,0,0.0
initial,11,pre_activation,82000,1000,82,0.007838487060474374,0.22349709145330765,0.2236345048678432,0.0,0.4853048780487805,1.735185980796814,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.004671829763228418,0.2481974885808059,0.2482414536920775,0.0,0.506679012345679,1.7369108200073242,0,0,0.0
initial,12,input,82000,1000,82,0.006360999687688379,0.2016335752742684,0.2017338865805912,0.4527439024390244,0.26147560975609757,0.7236170172691345,0,0,0.0
initial,12,lloyd_beta,1000,1000,1,0.25893402517586944,0.09168564305244564,0.27468725222645163,0.0,0.0,0.7236170172691345,0,0,0.0
initial,12,lloyd_iterations,1000,1000,1,1.021,0.15671311368229596,1.0329569206893383,0.0,0.0,3.0,0,0,0.0
initial,12,lloyd_threshold,1000,1000,1,0.12946701258793472,0.04584282152622282,0.13734362611322581,0.0,0.0,0.36180850863456726,0,0,0.0
initial,12,lloyd_threshold_sigma,1000,1000,1,0.6177868546247482,0.03326971632181447,0.6186820441642652,0.0,0.0,0.7325128316879272,0,0,0.0
initial,12,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,12,output,81000,1000,81,0.0042877301770093655,0.19528858140193917,0.19533564614798973,0.0,0.49230864197530866,1.391039490699768,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.0042877301770093655,0.19528858140193917,0.19533564614798973,0.0,0.49230864197530866,1.391039490699768,0,0,0.0
initial,12,pre_quantization,82000,1000,82,0.007838487060474374,0.22349709145330765,0.2236345048678432,0.0,0.4853048780487805,1.735185980796814,0,0,0.0
initial,13,input,81000,1000,81,0.00288326007468097,0.17657216594310898,0.17659570485858103,0.44379012345679014,0.2709012345679012,0.6718610525131226,0,0,0.0
initial,13,lloyd_beta,1000,1000,1,0.22454308024793862,0.08032477644546308,0.23847780734954316,0.0,0.0,0.6718610525131226,0,0,0.0
initial,13,lloyd_iterations,1000,1000,1,1.011,0.1134856819162668,1.0173494974687902,0.0,0.0,3.0,0,0,0.0
initial,13,lloyd_threshold,1000,1000,1,0.11227154012396931,0.04016238822273154,0.11923890367477158,0.0,0.0,0.3359305262565613,0,0,0.0
initial,13,lloyd_threshold_sigma,1000,1000,1,0.6118462694883346,0.03269338941268055,0.6127191160703908,0.0,0.0,0.7623631954193115,0,0,0.0
initial,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,13,output,82000,1000,82,-0.0024603286067503023,0.17905191246161395,0.17906881518850418,0.0,0.5023658536585366,1.7934772968292236,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.0024603286067503023,0.17905191246161395,0.17906881518850418,0.0,0.5023658536585366,1.7934772968292236,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.0042877301770093655,0.19528858140193917,0.19533564614798973,0.0,0.49230864197530866,1.391039490699768,0,0,0.0
initial,14,input,82000,1000,82,-0.002167977704325827,0.16168748042492634,0.16170201437671516,0.45128048780487806,0.2785975609756098,0.6997430920600891,0,0,0.0
initial,14,lloyd_beta,1000,1000,1,0.20567735569179058,0.07569347434929115,0.21916358434610922,0.0,0.0,0.6997430920600891,0,0,0.0
initial,14,lloyd_iterations,1000,1000,1,1.017,0.1507016920940178,1.02810505299799,0.0,0.0,3.0,0,0,0.0
initial,14,lloyd_threshold,1000,1000,1,0.10283867784589529,0.037846737174645574,0.10958179217305461,0.0,0.0,0.34987154603004456,0,0,0.0
initial,14,lloyd_threshold_sigma,1000,1000,1,0.6155022107362748,0.03155692794728797,0.6163106449857181,0.0,0.0,0.7344654202461243,0,0,0.0
initial,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,14,output,80000,1000,80,-0.00014761176250897165,0.1649018858665049,0.16490195193375437,0.0,0.50045,1.5271732807159424,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.00014761176250897165,0.1649018858665049,0.16490195193375437,0.0,0.50045,1.5271732807159424,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.0024603286067503023,0.17905191246161395,0.17906881518850418,0.0,0.5023658536585366,1.7934772968292236,0,0,0.0
initial,15,input,80000,1000,80,-5.9038158180192116e-05,0.14891225300396468,0.14891226470717886,0.4505,0.2747125,0.6302200555801392,0,0,0.0
initial,15,lloyd_beta,1000,1000,1,0.18893395525962114,0.07111838463719392,0.20187586305313565,0.0,0.0,0.6302200555801392,0,0,0.0
initial,15,lloyd_iterations,1000,1000,1,1.02,0.1400000000000002,1.0295630140987,0.0,0.0,2.0,0,0,0.0
initial,15,lloyd_threshold,1000,1000,1,0.09446697762981057,0.03555919231859696,0.10093793152656783,0.0,0.0,0.3151100277900696,0,0,0.0
initial,15,lloyd_threshold_sigma,1000,1000,1,0.6157109964489936,0.03225437223674188,0.6165552494923703,0.0,0.0,0.7876092195510864,0,0,0.0
initial,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,15,output,10000,1000,10,-0.008460350158251822,0.14143290061735658,0.14168571876459285,0.0492,0.4947,1.2081501483917236,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.008460350158251822,0.14143290061735658,0.14168571876459285,0.0492,0.4947,1.2081501483917236,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.00014761176250897165,0.1649018858665049,0.16490195193375437,0.0,0.50045,1.5271732807159424,0,0,0.0
final,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
final,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
final,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
final,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
final,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
final,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
final,0,output,79000,1000,79,0.00012827590893382161,0.6937418531000604,0.6937418649594492,0.0,0.4951012658227848,3.9007158279418945,0,0,0.0
final,0,pre_activation,79000,1000,79,0.00012827590893382161,0.6937418531000604,0.6937418649594492,0.0,0.4951012658227848,3.9007158279418945,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-6.353964043568962e-05,0.6260432201399706,0.6260432233644172,0.4662911392405063,0.26346835443037975,1.7256473302841187,0,0,0.0
final,1,lloyd_beta,1000,1000,1,0.8312251414954662,0.21981158798783856,0.8597978658195734,0.0,0.0,1.7256473302841187,0,0,0.0
final,1,lloyd_iterations,1000,1000,1,1.02,0.1400000000000002,1.0295630140987,0.0,0.0,2.0,0,0,0.0
final,1,lloyd_threshold,1000,1000,1,0.4156125707477331,0.10990579399391928,0.4298989329097867,0.0,0.0,0.8628236651420593,0,0,0.0
final,1,lloyd_threshold_sigma,1000,1000,1,0.6224648037552833,0.036405239637169726,0.6235284864279603,0.0,0.0,0.7539133429527283,0,0,0.0
final,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,1,output,82000,1000,82,-0.007481664954546179,0.6258215962855581,0.6258663161473832,0.0,0.5044756097560975,3.875659227371216,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.007481664954546179,0.6258215962855581,0.6258663161473832,0.0,0.5044756097560975,3.875659227371216,0,0,0.0
final,1,pre_quantization,79000,1000,79,0.00012827590893382161,0.6937418531000604,0.6937418649594492,0.0,0.4951012658227848,3.9007158279418945,0,0,0.0
final,2,input,82000,1000,82,-0.007389651696856429,0.5642383318244385,0.5642867197198832,0.4550609756097561,0.27870731707317076,1.6479041576385498,0,0,0.0
final,2,lloyd_beta,1000,1000,1,0.7402784683704376,0.2069469145848326,0.7686606768848417,0.0,0.0,1.6479041576385498,0,0,0.0
final,2,lloyd_iterations,1000,1000,1,1.012,0.10888526071053001,1.0178408519999578,0.0,0.0,2.0,0,0,0.0
final,2,lloyd_threshold,1000,1000,1,0.3701392341852188,0.1034734572924163,0.38433033844242087,0.0,0.0,0.8239520788192749,0,0,0.0
final,2,lloyd_threshold_sigma,1000,1000,1,0.6157357433438301,0.03263939535718988,0.6166002236136977,0.0,0.0,0.7384718060493469,0,0,0.0
final,2,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,2,output,80000,1000,80,0.037962744794942056,0.560464097301161,0.5617483194064502,0.0,0.4754875,4.011837005615234,0,0,0.0
final,2,pre_activation,80000,1000,80,0.037962744794942056,0.560464097301161,0.5617483194064502,0.0,0.4754875,4.011837005615234,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.007481664954546179,0.6258215962855581,0.6258663161473832,0.0,0.5044756097560975,3.875659227371216,0,0,0.0
final,3,input,80000,1000,80,0.03089192536994815,0.5084795426461257,0.5094170750403598,0.447025,0.2548875,1.5262420177459717,0,0,0.0
final,3,lloyd_beta,1000,1000,1,0.6568196340203285,0.2090506943772316,0.6892852997519975,0.0,0.0,1.5262420177459717,0,0,0.0
final,3,lloyd_iterations,1000,1000,1,1.014,0.1257139610385415,1.0217631819555841,0.0,0.0,3.0,0,0,0.0
final,3,lloyd_threshold,1000,1000,1,0.32840981701016425,0.1045253471886158,0.34464264987599874,0.0,0.0,0.7631210088729858,0,0,0.0
final,3,lloyd_threshold_sigma,1000,1000,1,0.6156281657814979,0.03198305064420709,0.6164583960268539,0.0,0.0,0.7343485951423645,0,0,0.0
final,3,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,3,output,82000,1000,82,0.04271557520899986,0.5170441719661725,0.5188056438875936,0.0,0.46339024390243905,3.5317137241363525,0,0,0.0
final,3,pre_activation,82000,1000,82,0.04271557520899986,0.5170441719661725,0.5188056438875936,0.0,0.46339024390243905,3.5317137241363525,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.037962744794942056,0.560464097301161,0.5617483194064502,0.0,0.4754875,4.011837005615234,0,0,0.0
final,4,input,82000,1000,82,0.035589483844797785,0.46788426241827125,0.4692358622047433,0.44595121951219513,0.24808536585365853,1.4178556203842163,0,0,0.0
final,4,lloyd_beta,1000,1000,1,0.6068371013402939,0.1885040409293291,0.6354408241605006,0.0,0.0,1.4178556203842163,0,0,0.0
final,4,lloyd_iterations,1000,1000,1,1.014,0.1257139610385415,1.0217631819555841,0.0,0.0,3.0,0,0,0.0
final,4,lloyd_threshold,1000,1000,1,0.30341855067014695,0.09425202046466455,0.3177204120802503,0.0,0.0,0.7089278101921082,0,0,0.0
final,4,lloyd_threshold_sigma,1000,1000,1,0.6157378749251365,0.032750788772135705,0.6166082587693098,0.0,0.0,0.7536336183547974,0,0,0.0
final,4,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,4,output,80000,1000,80,0.03919541558158842,0.5059947450637035,0.507510554210152,0.0,0.4801,3.4364840984344482,0,0,0.0
final,4,pre_activation,80000,1000,80,0.03919541558158842,0.5059947450637035,0.507510554210152,0.0,0.4801,3.4364840984344482,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.04271557520899986,0.5170441719661725,0.5188056438875936,0.0,0.46339024390243905,3.5317137241363525,0,0,0.0
final,5,input,80000,1000,80,0.030093395499512555,0.45792425862048164,0.4589120167154134,0.447425,0.2554375,1.5644066333770752,0,0,0.0
final,5,lloyd_beta,1000,1000,1,0.5878608306646347,0.19155046361086212,0.6182814378090696,0.0,0.0,1.5644066333770752,0,0,0.0
final,5,lloyd_iterations,1000,1000,1,1.016,0.1254750971308649,1.0237187113655781,0.0,0.0,2.0,0,0,0.0
final,5,lloyd_threshold,1000,1000,1,0.29393041533231734,0.09577523180543106,0.3091407189045348,0.0,0.0,0.7822033166885376,0,0,0.0
final,5,lloyd_threshold_sigma,1000,1000,1,0.6152306181788445,0.03096875365043271,0.6160095593798722,0.0,0.0,0.7309756278991699,0,0,0.0
final,5,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
