condition,seed,step,val_accuracy,val_loss
E17c,1,5000,0.873,0.5189244995117187
E17c,1,5500,0.867,0.5014766540527343
E17c,1,6000,0.873,0.4872629699707031
E17c,1,6500,0.877,0.47273654174804686
E17c,1,7000,0.885,0.45090078735351563
E17c,1,7500,0.885,0.4322895202636719
E17c,1,8000,0.888,0.41964407348632815
E17c,1,8500,0.891,0.4059413757324219
E17c,1,9000,0.894,0.3934931335449219
E17c,1,9500,0.891,0.3891630859375
E17c,1,10000,0.889,0.38502651977539065
E17c,1,10500,0.89,0.3866748046875
E17c,1,11000,0.888,0.3779609680175781
E17c,1,11500,0.889,0.3768415222167969
E17c,1,12000,0.892,0.36728851318359373
E17c,1,0,0.143,2.84056982421875
E17c,2,500,0.346,1.864409912109375
E17c,2,1000,0.618,1.4124404296875
E17c,2,1500,0.707,1.0876610107421876
E17c,2,2000,0.766,0.88367529296875
E17c,2,2500,0.793,0.7552510986328125
E17c,2,3000,0.813,0.6827130126953125
E17c,2,3500,0.832,0.6312409057617188
E17c,2,4000,0.836,0.59147265625
E17c,2,4500,0.842,0.558894287109375
E17c,2,5000,0.853,0.5278971557617187
E17c,2,5500,0.858,0.5063626708984375
E17c,2,6000,0.868,0.48370114135742187
E17c,2,6500,0.865,0.46900439453125
E17c,2,7000,0.864,0.4578623046875
E17c,2,7500,0.866,0.45244296264648437
E17c,2,8000,0.867,0.44539303588867185
E17c,2,8500,0.87,0.4373583068847656
E17c,2,9000,0.866,0.4333498840332031
E17c,2,9500,0.876,0.42895932006835935
E17c,2,10000,0.87,0.42618524169921873
E17c,2,10500,0.869,0.4212711486816406
E17c,2,11000,0.883,0.4108580627441406
E17c,2,11500,0.881,0.3977812805175781
E17c,2,12000,0.887,0.38654986572265626
E17c,2,0,0.09,2.672490234375
