step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
35,0.017620068043470383,8595:-1,0.00242890124690652,1,2.137984037399292,0.0035865120589733124
36,0.018074195832014084,76202:-1,0.002381183551300646,1,2.1377921104431152,0.003591760993003845
37,0.017793454229831696,138481:-1,0.0022816608964345586,1,2.138688087463379,0.0035702213644981384
38,0.01786075159907341,189447:0,0.002223248835111415,1,2.1396799087524414,0.003601599484682083
39,0.017808541655540466,15778:0,0.0021903862557155693,1,2.1405439376831055,0.0035912618041038513
40,0.017818812280893326,130325:-1,0.00217027515184964,1,2.1375999450683594,0.0036071687936782837
41,0.017710667103528976,,0.0021567200125344266,0,2.137183904647827,0.003625825047492981
42,0.017535462975502014,7559:0,0.0021298606247682275,1,2.138144016265869,0.003528822213411331
43,0.01784324273467064,,0.0021066974745075915,0,2.1385600566864014,0.00356389582157135
44,0.017512544989585876,,0.0021201560925734947,0,2.138144016265869,0.0036037787795066833
45,0.017718777060508728,92471:0,0.002126758399423323,1,2.137887954711914,0.003573596477508545
46,0.017846155911684036,,0.002031903060808505,0,2.142303943634033,0.003648415207862854
47,0.017965570092201233,94674:0,0.0019674008421910337,1,2.1427841186523438,0.0037051141262054443
48,0.017794840037822723,,0.001996714353514838,0,2.1356799602508545,0.003616202622652054
49,0.01764848455786705,175720:0,0.001944528651195581,1,2.1381759643554688,0.0035813525319099426
50,0.017809554934501648,170221:-1,0.0019102126049618262,1,2.143615961074829,0.0036096833646297455
51,0.018109768629074097,153060:0,0.002156272204603583,1,2.1355199813842773,0.0036365948617458344
52,0.017854832112789154,133970:0,0.0020377469109468136,1,2.1360321044921875,0.0036296993494033813
53,0.017778676003217697,124342:0,0.001999652270702047,1,2.1376960277557373,0.003646526485681534
54,0.01781415566802025,123632:-1,0.0019602768578179386,1,2.1421759128570557,0.0035335123538970947
55,0.017742261290550232,,0.0019533627889795043,0,2.143807888031006,0.003611654043197632
56,0.0177483931183815,151591:-1,0.0018982821997025254,1,2.1383678913116455,0.0037329532206058502
57,0.017765235155820847,5620:0,0.0018953443434255102,1,2.133791923522949,0.003567814826965332
58,0.01790475845336914,135864:0,0.0018567646324411137,1,2.1401920318603516,0.003604333847761154
59,0.017716459929943085,28768:0,0.0018797878724135552,1,2.1400959491729736,0.0035321228206157684
60,0.018036335706710815,89241:0,0.0017880556853232617,1,2.139647960662842,0.003572016954421997
61,0.017810460180044174,72641:-1,0.001721110153640911,1,2.1452479362487793,0.0036007575690746307
62,0.017849009484052658,112313:-1,0.001684066243570094,1,2.1379199028015137,0.0035574249923229218
63,0.017786499112844467,59075:0,0.0017707674988517565,1,2.137984037399292,0.0035473741590976715
64,0.01795169711112976,134850:0,0.001833870645321256,1,2.1419520378112793,0.0036142058670520782
65,0.017831794917583466,190580:-1,0.0018270593607039864,1,2.141727924346924,0.0035785064101219177
66,0.01778886839747429,110388:1,0.0018116278997312443,1,2.139904022216797,0.0035771913826465607
67,0.017824243754148483,30329:0,0.0018187383012101463,1,2.137216091156006,0.0035894960165023804
68,0.017804555594921112,20368:-1,0.001782532262455709,1,2.1404800415039062,0.0036180801689624786
69,0.01808870956301689,25270:0,0.0017790040919047183,1,2.1375999450683594,0.003702539950609207
70,0.017799150198698044,,0.0017138875915582406,0,2.1400320529937744,0.0036028698086738586
71,0.017771191895008087,21454:0,0.0017784140164234126,1,2.1457600593566895,0.003651857376098633
72,0.017840735614299774,7084:0,0.001849579959026982,1,2.135744094848633,0.0035811737179756165
73,0.017974257469177246,,0.0020651592155504312,0,2.136159896850586,0.0036017484962940216
74,0.017970532178878784,35247:-1,0.002101508379597195,1,2.1479361057281494,0.003748524934053421
75,0.017874188721179962,,0.0020366319423485353,0,2.1359360218048096,0.0036396272480487823
76,0.017518270760774612,70154:-1,0.0019524701004238626,1,2.137727975845337,0.003521587699651718
77,0.01780308410525322,184616:1,0.0018771595565985175,1,2.148672103881836,0.003558315336704254
78,0.01782793179154396,46412:0,0.001995170725152838,1,2.1393280029296875,0.003643907606601715
79,0.017914097756147385,188955:0,0.001953135084598614,1,2.1382720470428467,0.003634713590145111
80,0.01764017343521118,,0.0018953235311711014,0,2.1353600025177,0.0035575851798057556
81,0.01771657168865204,177711:1,0.0019446150687400265,1,2.136064052581787,0.0035913363099098206
82,0.017736326903104782,4721:0,0.0020029517615196496,1,2.1401278972625732,0.0035491175949573517
83,0.017934545874595642,11417:0,0.0019814228359780364,1,2.1356799602508545,0.0036301016807556152
84,0.01760805770754814,,0.0018662502179075766,0,2.1412160396575928,0.003586798906326294
85,0.017815906554460526,110661:0,0.0018078288265642067,1,2.1441280841827393,0.003726378083229065
86,0.01787850633263588,174137:-1,0.0018592179562368877,1,2.1422080993652344,0.0035933591425418854
87,0.017728161066770554,136526:0,0.0018727839659797149,1,2.1362879276275635,0.0035706013441085815
88,0.01780923828482628,130847:0,0.0018440777663421928,1,2.136863946914673,0.0035504065454006195
89,0.018085826188325882,179399:-1,0.0018370295707016257,1,2.142656087875366,0.00373893603682518
90,0.017998527735471725,183201:1,0.001888806683745599,1,2.1439359188079834,0.003597170114517212
91,0.017616070806980133,,0.001818169709676459,0,2.136064052581787,0.0035565458238124847
92,0.017648644745349884,76459:0,0.001994546851486523,1,2.1401278972625732,0.003531362861394882
93,0.017666835337877274,,0.0019888102420901293,0,2.1439359188079834,0.0035307742655277252
94,0.01767701655626297,123128:-1,0.0019056486554802985,1,2.143359899520874,0.0035359710454940796
95,0.0178004689514637,64888:-1,0.0019106108666534602,1,2.137471914291382,0.003546491265296936
96,0.017927177250385284,180235:-1,0.0018880640316970986,1,2.13753604888916,0.0035563334822654724
97,0.01772313565015793,67327:-1,0.0019304580851466516,1,2.148128032684326,0.003577057272195816
98,0.01788470521569252,111778:1,0.0019389415410820598,1,2.1547200679779053,0.0035923272371292114
99,0.01781994104385376,,0.0019158892000613172,0,2.141983985900879,0.0035600513219833374
100,0.01769740879535675,21815:0,0.001875809326609751,1,2.1375999450683594,0.0036963485181331635
