seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,fp32_ablation,13,output,79000,1000,79,1052447.724305528,6633396.223505465,6716367.44605389,0.9240506329113924,0.0,111212728.0,0,73,0.9240506329113924
1,validation,fp32_ablation,13,pre_quantization,79000,1000,79,1739031.4738708714,4849962.141368924,5152316.298503551,0.7341772151898734,0.0,41017400.0,0,58,0.7341772151898734
1,validation,fp32_ablation,14,input,79000,1000,79,1052447.724305528,6633396.223505465,6716367.44605389,0.9240506329113924,0.0,111212728.0,0,73,0.9240506329113924
1,validation,fp32_ablation,14,output,79000,1000,79,75364.70219452503,478447.9161628006,484347.2378546158,0.944379746835443,0.0,8275569.0,0,74,0.9367088607594937
1,validation,fp32_ablation,14,pre_quantization,79000,1000,79,1052447.724305528,6633396.223505465,6716367.44605389,0.9240506329113924,0.0,111212728.0,0,73,0.9240506329113924
1,validation,fp32_ablation,15,input,79000,1000,79,75364.70219452503,478447.9161628006,484347.2378546158,0.944379746835443,0.0,8275569.0,0,74,0.9367088607594937
1,validation,fp32_ablation,15,output,10000,1000,10,203832.17973881072,336433.03261279635,393363.37263415585,0.0,0.265,1668157.875,0,0,0.0
1,validation,fp32_ablation,15,pre_quantization,79000,1000,79,75364.70219452503,478447.9161628006,484347.2378546158,0.944379746835443,0.0,8275569.0,0,74,0.9367088607594937
1,test,qat_a3,0,input,900000,10000,90,-0.25103932275944285,0.5769831916815389,0.62922996198094,0.11073666666666666,0.6530422222222222,2.1364574432373047,0,0,0.0
1,test,qat_a3,0,output,790000,10000,79,1.2604117175386538,1.344829096637489,1.8431502914498166,0.29639367088607593,0.0,11.420919418334961,0,1,0.012658227848101266
1,test,qat_a3,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,qat_a3,1,input,790000,10000,79,1.214830515814582,1.1252031314043178,1.6558669237219537,0.4371949367088608,0.0,4.388619899749756,0,1,0.012658227848101266
1,test,qat_a3,1,output,790000,10000,79,3.5577652598681317,3.891875373481008,5.272986588929702,0.32764430379746834,0.0,29.42843246459961,0,6,0.0759493670886076
1,test,qat_a3,1,pre_quantization,790000,10000,79,1.2604117175386538,1.344829096637489,1.8431502914498166,0.29639367088607593,0.0,11.420919418334961,0,1,0.012658227848101266
1,test,qat_a3,2,input,790000,10000,79,3.4709401855935025,3.4849873661300994,4.918593570732823,0.42802151898734175,0.0,17.40296173095703,0,8,0.10126582278481013
1,test,qat_a3,2,output,790000,10000,79,11.13039622039945,13.839268036823848,17.759815872303875,0.3891354430379747,0.0,102.6796646118164,0,9,0.11392405063291139
1,test,qat_a3,2,pre_quantization,790000,10000,79,3.5577652598681317,3.891875373481008,5.272986588929702,0.32764430379746834,0.0,29.42843246459961,0,6,0.0759493670886076
1,test,qat_a3,3,input,790000,10000,79,10.96542032183937,12.765840462765478,16.828758883393277,0.46319493670886075,0.0,66.54682159423828,0,11,0.13924050632911392
1,test,qat_a3,3,output,790000,10000,79,38.757821190360545,57.285531961147335,69.16502638975564,0.48918101265822783,0.0,388.6980285644531,0,13,0.16455696202531644
1,test,qat_a3,3,pre_quantization,790000,10000,79,11.13039622039945,13.839268036823848,17.759815872303875,0.3891354430379747,0.0,102.6796646118164,0,9,0.11392405063291139
1,test,qat_a3,4,input,790000,10000,79,38.4394485416859,53.50837978739106,65.88427666492665,0.5479898734177215,0.0,217.3979034423828,0,17,0.21518987341772153
1,test,qat_a3,4,output,790000,10000,79,157.99800688400552,232.09350498445812,280.76816991120796,0.47861645569620254,0.0,1443.333740234375,0,12,0.1518987341772152
1,test,qat_a3,4,pre_quantization,790000,10000,79,38.757821190360545,57.285531961147335,69.16502638975564,0.48918101265822783,0.0,388.6980285644531,0,13,0.16455696202531644
1,test,qat_a3,5,input,790000,10000,79,157.15734030188548,218.7315216742708,269.3360506592176,0.5278088607594936,0.0,886.5733642578125,0,17,0.21518987341772153
1,test,qat_a3,5,output,790000,10000,79,672.5114013170693,985.406943987553,1193.0207165679633,0.47950506329113923,0.0,5798.84619140625,0,16,0.20253164556962025
1,test,qat_a3,5,pre_quantization,790000,10000,79,157.99800688400552,232.09350498445812,280.76816991120796,0.47861645569620254,0.0,1443.333740234375,0,12,0.1518987341772152
1,test,qat_a3,6,input,790000,10000,79,667.549725817678,952.4507854955979,1163.092917711409,0.5199822784810126,0.0,3842.64306640625,0,22,0.27848101265822783
1,test,qat_a3,6,output,790000,10000,79,2866.4996348393174,4336.294900737808,5198.102886890434,0.45856708860759493,0.0,26841.31640625,0,17,0.21518987341772153
1,test,qat_a3,6,pre_quantization,790000,10000,79,672.5114013170693,985.406943987553,1193.0207165679633,0.47950506329113923,0.0,5798.84619140625,0,16,0.20253164556962025
1,test,qat_a3,7,input,790000,10000,79,2859.1600243716275,4133.923821552684,5026.342826286873,0.48543924050632914,0.0,16706.919921875,0,19,0.24050632911392406
1,test,qat_a3,7,output,790000,10000,79,11597.61534720452,16891.396252531038,20489.605879609626,0.37966582278481015,0.0,104172.125,0,21,0.26582278481012656
1,test,qat_a3,7,pre_quantization,790000,10000,79,2866.4996348393174,4336.294900737808,5198.102886890434,0.45856708860759493,0.0,26841.31640625,0,17,0.21518987341772153
1,test,qat_a3,8,input,790000,10000,79,11390.9643951005,15811.570813820257,19487.427779234997,0.46687974683544303,0.0,62383.6171875,0,24,0.3037974683544304
1,test,qat_a3,8,output,790000,10000,79,42168.95042397338,62715.73781182861,75574.3617183867,0.41844430379746833,0.0,409037.75,0,27,0.34177215189873417
1,test,qat_a3,8,pre_quantization,790000,10000,79,11597.61534720452,16891.396252531038,20489.605879609626,0.37966582278481015,0.0,104172.125,0,21,0.26582278481012656
1,test,qat_a3,9,input,790000,10000,79,41369.65683374363,56913.9976634276,70360.86722443346,0.4706873417721519,0.0,222605.90625,0,30,0.379746835443038
1,test,qat_a3,9,output,790000,10000,79,123152.63768186717,213902.91162726248,246821.85432133378,0.463273417721519,0.0,1549849.75,0,32,0.4050632911392405
1,test,qat_a3,9,pre_quantization,790000,10000,79,42168.95042397338,62715.73781182861,75574.3617183867,0.41844430379746833,0.0,409037.75,0,27,0.34177215189873417
1,test,qat_a3,10,input,790000,10000,79,122720.43505812154,176169.6560148734,214699.91355669766,0.5114569620253164,0.0,696474.0625,0,38,0.4810126582278481
1,test,qat_a3,10,output,790000,10000,79,224894.27233609895,532570.933901724,578108.3232116089,0.6459594936708861,0.0,4490378.0,0,48,0.6075949367088608
1,test,qat_a3,10,pre_quantization,790000,10000,79,123152.63768186717,213902.91162726248,246821.85432133378,0.463273417721519,0.0,1549849.75,0,32,0.4050632911392405
1,test,qat_a3,11,input,790000,10000,79,221921.52692477254,441854.96622567903,494454.2196107932,0.6961569620253164,0.0,2044738.875,0,52,0.6582278481012658
1,test,qat_a3,11,output,790000,10000,79,562091.5029187996,1097762.9160252898,1233300.56249637,0.5496860759493671,0.0,11544176.0,0,41,0.5189873417721519
1,test,qat_a3,11,pre_quantization,790000,10000,79,224894.27233609895,532570.933901724,578108.3232116089,0.6459594936708861,0.0,4490378.0,0,48,0.6075949367088608
1,test,qat_a3,12,input,790000,10000,79,552907.4283351266,933001.0320913278,1084526.4174706147,0.6103151898734177,0.0,3946037.75,0,48,0.6075949367088608
1,test,qat_a3,12,output,790000,10000,79,863012.5961576002,2276170.2209116337,2434284.6209290307,0.7567924050632912,0.0,19032770.0,0,57,0.7215189873417721
1,test,qat_a3,12,pre_quantization,790000,10000,79,562091.5029187996,1097762.9160252898,1233300.56249637,0.5496860759493671,0.0,11544176.0,0,41,0.5189873417721519
1,test,qat_a3,13,input,790000,10000,79,862960.8869162777,1980315.9522028829,2160174.243642521,0.7595417721518988,0.0,10039168.0,0,60,0.759493670886076
1,test,qat_a3,13,output,790000,10000,79,477099.2268202334,2898066.7579207,2937075.859694036,0.9493670886075949,0.0,45230028.0,0,75,0.9493670886075949
1,test,qat_a3,13,pre_quantization,790000,10000,79,863012.5961576002,2276170.2209116337,2434284.6209290307,0.7567924050632912,0.0,19032770.0,0,57,0.7215189873417721
1,test,qat_a3,14,input,790000,10000,79,477099.2269063291,2558697.507500021,2602797.8421693523,0.9493670886075949,0.0,26363028.0,0,75,0.9493670886075949
1,test,qat_a3,14,output,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,test,qat_a3,14,pre_quantization,790000,10000,79,477099.2268202334,2898066.7579207,2937075.859694036,0.9493670886075949,0.0,45230028.0,0,75,0.9493670886075949
1,test,qat_a3,15,input,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,test,qat_a3,15,output,100000,10000,10,0.0,0.0,0.0,1.0,0.0,0.0,0,10,1.0
1,test,qat_a3,15,pre_quantization,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,test,fp32_ablation,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,fp32_ablation,0,output,790000,10000,79,1.2550223453424376,1.46683546114821,1.9304629904224309,0.3582481012658228,0.0,12.383450508117676,0,0,0.0
1,test,fp32_ablation,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,fp32_ablation,1,input,790000,10000,79,1.2550223453424376,1.46683546114821,1.9304629904224309,0.3582481012658228,0.0,12.383450508117676,0,0,0.0
1,test,fp32_ablation,1,output,790000,10000,79,3.9559474503181145,4.716309453341477,6.1557367625132065,0.3686860759493671,0.0,42.3328857421875,0,5,0.06329113924050633
1,test,fp32_ablation,1,pre_quantization,790000,10000,79,1.2550223453424376,1.46683546114821,1.9304629904224309,0.3582481012658228,0.0,12.383450508117676,0,0,0.0
1,test,fp32_ablation,2,input,790000,10000,79,3.9559474503181145,4.716309453341477,6.1557367625132065,0.3686860759493671,0.0,42.3328857421875,0,5,0.06329113924050633
1,test,fp32_ablation,2,output,790000,10000,79,12.62565088558702,17.073758379366488,21.23488369362337,0.4603012658227848,0.0,155.7116241455078,0,10,0.12658227848101267
1,test,fp32_ablation,2,pre_quantization,790000,10000,79,3.9559474503181145,4.716309453341477,6.1557367625132065,0.3686860759493671,0.0,42.3328857421875,0,5,0.06329113924050633
1,test,fp32_ablation,3,input,790000,10000,79,12.62565088558702,17.073758379366488,21.23488369362337,0.4603012658227848,0.0,155.7116241455078,0,10,0.12658227848101267
1,test,fp32_ablation,3,output,790000,10000,79,43.94133695665228,65.01488570980756,78.47150092484145,0.5175569620253164,0.0,581.0814208984375,0,15,0.189873417721519
1,test,fp32_ablation,3,pre_quantization,790000,10000,79,12.62565088558702,17.073758379366488,21.23488369362337,0.4603012658227848,0.0,155.7116241455078,0,10,0.12658227848101267
1,test,fp32_ablation,4,input,790000,10000,79,43.94133695665228,65.01488570980756,78.47150092484145,0.5175569620253164,0.0,581.0814208984375,0,15,0.189873417721519
1,test,fp32_ablation,4,output,790000,10000,79,180.88576917191497,257.0623349865616,314.3257952469993,0.48966708860759495,0.0,1444.3267822265625,0,14,0.17721518987341772
1,test,fp32_ablation,4,pre_quantization,790000,10000,79,43.94133695665228,65.01488570980756,78.47150092484145,0.5175569620253164,0.0,581.0814208984375,0,15,0.189873417721519
1,test,fp32_ablation,5,input,790000,10000,79,180.88576917191497,257.0623349865616,314.3257952469993,0.48966708860759495,0.0,1444.3267822265625,0,14,0.17721518987341772
1,test,fp32_ablation,5,output,790000,10000,79,755.944883994162,1125.5750675010736,1355.865738270937,0.4948645569620253,0.0,6167.03369140625,0,20,0.25316455696202533
1,test,fp32_ablation,5,pre_quantization,790000,10000,79,180.88576917191497,257.0623349865616,314.3257952469993,0.48966708860759495,0.0,1444.3267822265625,0,14,0.17721518987341772
1,test,fp32_ablation,6,input,790000,10000,79,755.944883994162,1125.5750675010736,1355.865738270937,0.4948645569620253,0.0,6167.03369140625,0,20,0.25316455696202533
1,test,fp32_ablation,6,output,790000,10000,79,3276.0294943243725,5042.067706000991,6012.887492676152,0.39895949367088607,0.0,31069.533203125,0,16,0.20253164556962025
1,test,fp32_ablation,6,pre_quantization,790000,10000,79,755.944883994162,1125.5750675010736,1355.865738270937,0.4948645569620253,0.0,6167.03369140625,0,20,0.25316455696202533
1,test,fp32_ablation,7,input,790000,10000,79,3276.0294943243725,5042.067706000991,6012.887492676152,0.39895949367088607,0.0,31069.533203125,0,16,0.20253164556962025
1,test,fp32_ablation,7,output,790000,10000,79,13123.48883250247,20206.871549921605,24094.47274733042,0.3886253164556962,0.0,121675.1875,0,20,0.25316455696202533
1,test,fp32_ablation,7,pre_quantization,790000,10000,79,3276.0294943243725,5042.067706000991,6012.887492676152,0.39895949367088607,0.0,31069.533203125,0,16,0.20253164556962025
1,test,fp32_ablation,8,input,790000,10000,79,13123.48883250247,20206.871549921605,24094.47274733042,0.3886253164556962,0.0,121675.1875,0,20,0.25316455696202533
1,test,fp32_ablation,8,output,790000,10000,79,49147.59489280924,79899.00109790615,93804.7784507319,0.4229759493670886,0.0,567908.5,0,27,0.34177215189873417
1,test,fp32_ablation,8,pre_quantization,790000,10000,79,13123.48883250247,20206.871549921605,24094.47274733042,0.3886253164556962,0.0,121675.1875,0,20,0.25316455696202533
