step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
11,1,0.015625,0,0.0,0.0,0.2392578125,0.008014240277042027,8,21,-8,5,-0.523809552192688,8,2.6190476417541504,0,0.0,127,-2.8581524020410143e-05,0.00014290762192104012,"{'-8': 1, '-7': 1, '-5': 2, '-2': 2, '-1': 4, '0': 2, '1': 4, '2': 1, '3': 1, '4': 2, '5': 1}","[0.00039014220237731934, 0.00042706727981567383, 0.002541184425354004, 0.00020954012870788574, 0.00043585896492004395, 0.0012338459491729736, 0.00016486644744873047, 0.0012745559215545654, 0.00043129920959472656, 0.005235075950622559, 0.00041809678077697754, 0.0023562610149383545, 0.00032702088356018066, 0.0027312040328979492, 0.0018871724605560303, 0.0024010837078094482, 0.0002754628658294678, 0.0026341676712036133, 0.002163797616958618, 0.00263136625289917, 0.00020709633827209473, 0.0019800961017608643, 7.158517837524414e-05, 0.0018041431903839111, 0.0004456639289855957, 0.0018270611763000488, 0.002896547317504883, 0.00018912553787231445, 0.0011578798294067383, 0.004201173782348633, 0.0008451342582702637, 0.0061394572257995605, 0.001287996768951416, 0.000286787748336792, 0.006902754306793213, 0.00937756896018982, 0.0005205869674682617, 0.00020945072174072266, 0.0013914108276367188, 0.0022437572479248047, 0.0007655918598175049, 0.0022718608379364014, 0.0025739669799804688, 0.0067313313484191895, 0.006712406873703003, 0.0017760992050170898, 0.0025752782821655273, 0.0024630725383758545, 0.004334628582000732, 0.0016237199306488037, 0.002479851245880127, 0.001653909683227539, 0.0008931756019592285, 0.0004052668809890747, 0.0009120404720306396, 0.004563331604003906, 0.0021933317184448242, 0.0011614561080932617, 0.0006369948387145996, 0.002644866704940796, 0.006292939186096191, 0.0009359419345855713, 0.0036382079124450684, 0.0012907981872558594]"
12,0,0.0,0,0.0,0.0,0.3125,0.007390426169839533,10,24,-9,6,0.4166666567325592,9,2.75,0,0.0,127,2.5983204977819696e-05,0.00017148915503639728,"{'-9': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 3, '-1': 1, '0': 3, '1': 4, '2': 2, '3': 2, '4': 2, '5': 2, '6': 1}","[0.00021854043006896973, 0.00029012560844421387, 0.002848982810974121, 0.0018641650676727295, 0.003603309392929077, 0.0024385452270507812, 0.001007378101348877, 0.004383265972137451, 0.0011654496192932129, 0.000842660665512085, 0.0011531412601470947, 0.0016608834266662598, 0.005703181028366089, 0.00317421555519104, 0.00160139799118042, 0.0015914440155029297, 0.005801200866699219, 0.0007389187812805176, 0.0020210742950439453, 0.003388911485671997, 0.0037946999073028564, 0.00040262937545776367, 0.0005351603031158447, 0.003627777099609375, 0.0004507303237915039, 0.0032193660736083984, 0.004327178001403809, 0.0030549168586730957, 0.003924936056137085, 0.0005543529987335205, 0.0010968446731567383, 0.001791834831237793, 0.003116697072982788, 0.0011935830116271973, 0.0029659271240234375, 0.0030930936336517334, 0.0018045306205749512, 0.0057249367237091064, 0.0015031099319458008, 0.004532277584075928, 0.003447622060775757, 0.0008248686790466309, 0.0016397535800933838, 0.0008042454719543457, 0.002662569284439087, 5.561113357543945e-05, 0.000373154878616333, 0.001160264015197754, 0.0008107125759124756, 0.001490265130996704, 0.00345689058303833, 0.0029369741678237915, 0.003643035888671875, 0.0013282299041748047, 0.00386694073677063, 0.0010197460651397705, 0.00161665678024292, 0.006995677947998047, 0.0027598440647125244, 0.0031867027282714844, 0.0015667974948883057, 0.0014474987983703613, 0.00490957498550415, 7.641315460205078e-05]"
13,1,0.015625,0,0.0,0.0,0.2822265625,0.006831836614913075,8,23,-8,4,-1.0,8,2.4782607555389404,0,0.0,127,-5.9761368902400136e-05,0.00014810427092015743,"{'-8': 1, '-6': 1, '-5': 1, '-4': 2, '-2': 4, '-1': 5, '0': 3, '1': 1, '2': 1, '3': 2, '4': 2}","[0.00016310811042785645, 0.0006750822067260742, 0.002225637435913086, 0.004637777805328369, 0.004646629095077515, 0.0007720589637756348, 0.002155601978302002, 0.0034746527671813965, 0.003326237201690674, 0.002386718988418579, 0.0009984076023101807, 0.007374793291091919, 0.00036722421646118164, 0.00034123659133911133, 0.001030266284942627, 0.0025818049907684326, 0.0023935437202453613, 0.002049863338470459, 0.0011834502220153809, 0.0030683279037475586, 0.003721386194229126, 0.0007057487964630127, 0.004843473434448242, 0.0004062354564666748, 0.0003230273723602295, 0.00013807415962219238, 0.0031151175498962402, 0.002168804407119751, 0.0003377199172973633, 0.0021948516368865967, 0.0020416080951690674, 0.003254443407058716, 0.002312690019607544, 0.0001119375228881836, 0.0019972920417785645, 0.0025922060012817383, 0.003236323595046997, 0.002484947443008423, 0.00019121170043945312, 0.005277454853057861, 0.0002497434616088867, 0.001735299825668335, 0.0019365549087524414, 0.0015424489974975586, 0.0018830299377441406, 0.002083420753479004, 0.0011304914951324463, 0.0033978819847106934, 0.0017404556274414062, 6.514787673950195e-05, 0.00394594669342041, 5.0067901611328125e-06, 0.00393754243850708, 0.002463012933731079, 0.00046262145042419434, 0.0008775293827056885, 0.0019282698631286621, 0.002520740032196045, 0.0020929574966430664, 0.0010712146759033203, 0.0005267560482025146, 0.0013852119445800781, 0.0012484490871429443, 0.0016260743141174316]"
14,0,0.0,0,0.0,0.0,0.2685546875,0.006348382157599624,7,20,-7,6,-0.75,7,3.25,0,0.0,127,-3.897480564774014e-05,0.000168890823260881,"{'-7': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 2, '-1': 3, '1': 1, '2': 2, '3': 2, '4': 2, '6': 1}","[0.002940058708190918, 0.002517998218536377, 0.0017199218273162842, 0.002545952796936035, 0.0008341073989868164, 0.0004883110523223877, 0.0008180737495422363, 0.002767324447631836, 0.0013013482093811035, 0.00234067440032959, 0.000674515962600708, 0.0015853345394134521, 0.001832723617553711, 0.00012987852096557617, 0.0008845776319503784, 0.0010222196578979492, 0.001260608434677124, 0.0018010735511779785, 0.0021904706954956055, 0.003722667694091797, 0.0009922981262207031, 0.0009374916553497314, 0.0020823776721954346, 0.0038301050662994385, 0.0027458667755126953, 0.0009152889251708984, 0.004314541816711426, 0.00059548020362854, 0.002884775400161743, 0.0014501214027404785, 0.004354387521743774, 0.0016703009605407715, 0.0019348859786987305, 0.0030164718627929688, 0.001372992992401123, 0.0038586854934692383, 0.000886082649230957, 0.00033801794052124023, 0.0008181929588317871, 0.0011997818946838379, 0.0004849433898925781, 0.0023911893367767334, 0.0014636218547821045, 0.00394827127456665, 0.002629905939102173, 0.0024506747722625732, 0.00045621395111083984, 0.0006083250045776367, 0.002880960702896118, 0.00021198391914367676, 0.0010131895542144775, 0.00254976749420166, 0.0014106929302215576, 0.0031540095806121826, 0.00045859813690185547, 4.264712333679199e-05, 0.00043648481369018555, 0.0003432035446166992, 0.0025327205657958984, 0.001445680856704712, 0.0007138252258300781, 0.001236259937286377, 0.001987636089324951, 0.0009735226631164551]"
15,1,0.03125,0,0.0,0.0,0.37109375,0.005858556082113709,13,21,-12,13,-0.2857142984867096,13,4.476190567016602,0,0.0,127,-1.55899233504897e-05,0.00024424211005680263,"{'-12': 1, '-9': 1, '-8': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 2, '0': 1, '1': 2, '2': 1, '4': 2, '5': 1, '6': 1, '8': 1, '13': 1}","[0.002546250820159912, 1.1086463928222656e-05, 0.005691707134246826, 0.0009323656558990479, 0.004128634929656982, 0.0023039579391479492, 0.0031620562076568604, 0.0007302165031433105, 0.0006402432918548584, 0.003163546323776245, 0.0005697011947631836, 0.0020638108253479004, 0.00034749507904052734, 0.0034027844667434692, 0.0019038915634155273, 0.0021276473999023438, 0.005320072174072266, 0.004806160926818848, 0.0008563399314880371, 0.0016377270221710205, 0.0010851025581359863, 0.003031909465789795, 0.0008637011051177979, 0.0027033090591430664, 0.006204694509506226, 0.0009518265724182129, 0.00012177228927612305, 0.0014657676219940186, 0.00033292174339294434, 0.0029687583446502686, 0.0007295310497283936, 0.0011110305786132812, 0.0017608106136322021, 0.003757476806640625, 0.0021691322326660156, 0.0016312599182128906, 0.001909404993057251, 5.117058753967285e-05, 0.0013456940650939941, 0.004740029573440552, 0.005119830369949341, 0.0024361610412597656, 0.0047719478607177734, 0.0012400448322296143, 0.0010779500007629395, 0.001311182975769043, 0.002619028091430664, 0.0030055642127990723, 0.002489805221557617, 0.00042259693145751953, 0.005096077919006348, 0.002257108688354492, 0.001526474952697754, 0.0027344822883605957, 0.006245136260986328, 0.0032318830490112305, 0.0027214884757995605, 0.0020986199378967285, 0.0019706785678863525, 0.0008661895990371704, 0.0017763972282409668, 0.0029016733169555664, 0.002807796001434326, 0.004294395446777344]"
16,1,0.015625,0,0.0,0.0,0.349609375,0.005485465213892573,13,19,-13,6,-1.1578947305679321,13,3.78947377204895,0,0.0,127,-5.7163048040820286e-05,0.00018707907292991877,"{'-13': 1, '-9': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 1, '-1': 1, '0': 3, '1': 3, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1}","[0.0018394291400909424, 0.000950545072555542, 0.0018894076347351074, 0.0017570257186889648, 0.002602696418762207, 0.0015762150287628174, 0.0016751587390899658, 0.000783383846282959, 0.0025361478328704834, 0.0026089251041412354, 0.0026571154594421387, 0.002372145652770996, 0.0012049674987792969, 0.003971695899963379, 2.9295682907104492e-05, 0.0007434189319610596, 0.000287860631942749, 0.00389784574508667, 0.0031078457832336426, 0.0021132826805114746, 0.001965731382369995, 0.0016151368618011475, 0.0004191398620605469, 0.0027797818183898926, 0.006022065877914429, 0.001030951738357544, 0.0030185282230377197, 0.002158641815185547, 0.000805974006652832, 0.00010547041893005371, 0.0008465051651000977, 0.0019282400608062744, 0.0004131793975830078, 0.0035161077976226807, 0.003442317247390747, 0.001746535301208496, 0.0014759302139282227, 0.003970533609390259, 0.0029899179935455322, 0.0015031695365905762, 0.00271528959274292, 0.0007925033569335938, 0.0009925663471221924, 0.0007734894752502441, 0.0008516609668731689, 0.0009375512599945068, 0.0002484917640686035, 0.0016784369945526123, 0.003506779670715332, 0.0006175041198730469, 0.0009069144725799561, 0.00011739134788513184, 0.00039583444595336914, 2.7805566787719727e-05, 0.002094179391860962, 0.0015408992767333984, 0.0028227567672729492, 0.001158207654953003, 0.0020729899406433105, 0.001957535743713379, 0.000961005687713623, 0.005474865436553955, 0.004606962203979492, 0.004545360803604126]"
17,1,0.046875,0,0.0,0.0,0.33984375,0.005111572222624166,10,24,-10,6,-1.0833333730697632,10,3.5,0,0.0,127,-6.75563351251185e-05,0.00021825892326887697,"{'-10': 1, '-9': 1, '-6': 3, '-3': 4, '-2': 2, '-1': 2, '0': 1, '1': 2, '2': 3, '3': 2, '4': 1, '5': 1, '6': 1}","[0.0007962584495544434, 0.003560096025466919, 1.0222196578979492e-05, 0.0007476210594177246, 0.0003167092800140381, 0.00035628676414489746, 0.00844275951385498, 0.0032241344451904297, 0.00038614869117736816, 0.0026225149631500244, 0.004167109727859497, 0.0011241137981414795, 0.0015438199043273926, 0.0017161071300506592, 0.0009168684482574463, 0.00012606382369995117, 0.003566145896911621, 0.0033825337886810303, 0.003890812397003174, 0.00020003318786621094, 0.0010762214660644531, 0.004045993089675903, 0.0037993192672729492, 0.0006529092788696289, 0.0031440258026123047, 0.0029913485050201416, 0.0017890632152557373, 0.000652700662612915, 0.006341785192489624, 0.0004805326461791992, 0.001118391752243042, 0.0027244985103607178, 0.0033847689628601074, 0.001096874475479126, 0.0033974051475524902, 0.00430750846862793, 0.0001697838306427002, 0.00026923418045043945, 0.0003916621208190918, 0.002461642026901245, 1.475214958190918e-05, 0.0005583763122558594, 0.000622868537902832, 0.002464115619659424, 0.0011243820190429688, 0.0005140006542205811, 0.0004089474678039551, 0.00378301739692688, 0.005652070045471191, 0.00012576580047607422, 0.0015220046043395996, 0.0013037621974945068, 0.0024841129779815674, 0.0007794797420501709, 0.003700435161590576, 0.002872467041015625, 0.0021075308322906494, 0.0014200806617736816, 0.0005770325660705566, 0.0003287792205810547, 0.0011595189571380615, 0.0012333989143371582, 3.314018249511719e-05, 0.00011798739433288574]"
18,1,0.0625,0,0.0,0.0,0.4443359375,0.004723754891795465,13,23,-12,12,0.21739129722118378,12,4.217391490936279,0,0.0,127,1.2991602488909848e-05,0.000252037076279521,"{'-12': 1, '-6': 2, '-5': 1, '-4': 3, '-2': 2, '-1': 1, '0': 1, '1': 4, '2': 2, '3': 1, '4': 1, '6': 1, '7': 1, '11': 1, '12': 1}","[0.00036782026290893555, 0.0005102753639221191, 0.0018280446529388428, 0.0013048648834228516, 0.0009827017784118652, 0.00133553147315979, 0.0025506317615509033, 0.0007375478744506836, 0.002453327178955078, 0.0036459267139434814, 0.004551112651824951, 0.0013446807861328125, 0.002809286117553711, 0.003942251205444336, 0.0032835304737091064, 0.004174470901489258, 0.002765744924545288, 0.0024921298027038574, 0.002331554889678955, 0.005864351987838745, 0.0014397799968719482, 0.0008247196674346924, 0.00027370452880859375, 0.003977060317993164, 0.00667417049407959, 0.0012301206588745117, 0.0015752017498016357, 0.0015563666820526123, 0.0010404884815216064, 0.0003892183303833008, 0.004243344068527222, 0.0026038289070129395, 0.0016589462757110596, 0.0007815957069396973, 0.0020277798175811768, 0.0013566315174102783, 0.0003553032875061035, 6.99460506439209e-05, 0.0004986822605133057, 0.004976034164428711, 0.0014306306838989258, 0.0015032291412353516, 0.0024586021900177, 0.0023572444915771484, 0.0018081367015838623, 0.0017229020595550537, 0.0013354122638702393, 0.005074650049209595, 0.0043596625328063965, 0.0004769563674926758, 0.0035907328128814697, 0.0010769367218017578, 0.0004787445068359375, 0.0009854137897491455, 0.0033872127532958984, 0.001994997262954712, 0.003861039876937866, 0.0006378889083862305, 0.003513336181640625, 0.0017832517623901367, 0.0003927648067474365, 0.0007825791835784912, 0.0005269050598144531, 0.0029973089694976807]"
19,1,0.09375,0,0.0,0.0,0.376953125,0.004423669608571424,15,22,-7,13,-0.3636363744735718,13,4.090909004211426,0,0.0,127,-2.0786563254659995e-05,0.00023384884116239846,"{'-7': 2, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 3, '0': 3, '2': 1, '3': 2, '8': 1, '12': 1, '13': 1}","[3.2454729080200195e-05, 0.0007904171943664551, 0.0032194852828979492, 0.0006627440452575684, 0.002957940101623535, 0.001973748207092285, 0.00087013840675354, 9.101629257202148e-05, 0.005411982536315918, 0.0051777660846710205, 0.0005236566066741943, 0.0005674660205841064, 0.0015968084335327148, 0.0016765594482421875, 0.0016124844551086426, 0.002476215362548828, 0.0008988082408905029, 0.0036855340003967285, 0.0007913112640380859, 0.001516789197921753, 0.0006515681743621826, 0.0002078413963317871, 0.0014202892780303955, 0.00028207898139953613, 0.0001329481601715088, 0.00013834238052368164, 0.002276003360748291, 0.0023844540119171143, 0.0006874799728393555, 6.896257400512695e-05, 0.0005874931812286377, 9.685754776000977e-05, 0.0015342533588409424, 0.0055741965770721436, 0.00021597743034362793, 0.0013372600078582764, 0.0012505054473876953, 0.001281440258026123, 0.0026366710662841797, 0.0013444125652313232, 0.0006579160690307617, 0.00034943222999572754, 0.00048801302909851074, 0.0004442930221557617, 0.0006136894226074219, 0.0011328458786010742, 0.0017095208168029785, 0.0035853981971740723, 2.3663043975830078e-05, 0.0031096041202545166, 0.001218169927597046, 0.001913994550704956, 0.0009280741214752197, 0.00801914930343628, 0.0010786056518554688, 0.0027184784412384033, 0.001772463321685791, 0.005790114402770996, 0.005646377801895142, 0.0012593567371368408, 0.0036271512508392334, 0.0018551647663116455, 0.0006193816661834717, 0.004343986511230469]"
20,1,0.03125,0,0.0,0.0,0.3837890625,0.004109446673516893,14,18,-10,14,-1.2777777910232544,14,4.388888835906982,0,0.0,127,-5.9761368902400136e-05,0.0002052673080470413,"{'-10': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 4, '-3': 1, '-2': 1, '0': 2, '2': 4, '6': 1, '14': 1}","[0.0018638074398040771, 0.0006875097751617432, 0.0005615353584289551, 0.005383968353271484, 0.0007126927375793457, 2.2023916244506836e-05, 0.0025094449520111084, 0.000825732946395874, 0.0008345544338226318, 0.0002906322479248047, 0.0005373060703277588, 7.396936416625977e-05, 0.004479587078094482, 0.0007976293563842773, 0.0034468770027160645, 0.0021359622478485107, 0.0013439953327178955, 0.0018840432167053223, 0.0025995969772338867, 0.0004215240478515625, 0.00224950909614563, 0.0006580948829650879, 0.00011456012725830078, 0.0034815073013305664, 0.00035133957862854004, 0.0013981759548187256, 0.0007802248001098633, 0.002386033535003662, 0.004007935523986816, 0.0006341338157653809, 0.0013857483863830566, 0.002113938331604004, 0.0026370882987976074, 0.0017906427383422852, 0.000405728816986084, 0.0012339651584625244, 0.0018514394760131836, 0.0022866129875183105, 0.0009558796882629395, 0.0027427971363067627, 0.0007055997848510742, 0.00022411346435546875, 0.0015014708042144775, 0.000335693359375, 0.0019211173057556152, 0.00011482834815979004, 0.0017947554588317871, 0.0013974905014038086, 0.0018661916255950928, 0.0015497803688049316, 0.0024853646755218506, 0.0016696751117706299, 0.002311527729034424, 0.00047340989112854004, 0.0024749040603637695, 0.0026131868362426758, 0.0024067163467407227, 0.0034387409687042236, 0.0014470219612121582, 0.002824932336807251, 0.0012514591217041016, 0.00040417909622192383, 0.00019285082817077637, 0.0012366175651550293]"
21,1,0.03125,0,0.0,0.0,0.3349609375,0.0038432042022864196,13,23,-11,10,0.30434781312942505,11,3.6956522464752197,0,0.0,127,1.8188242393080145e-05,0.000220857240492478,"{'-11': 1, '-7': 1, '-5': 3, '-2': 2, '-1': 2, '0': 1, '1': 4, '2': 2, '3': 1, '4': 2, '5': 2, '7': 1, '10': 1}","[0.0032153725624084473, 0.0018809139728546143, 0.00305861234664917, 0.0008417665958404541, 0.002575099468231201, 0.00018006563186645508, 0.004019945859909058, 0.00038120150566101074, 0.0008037686347961426, 0.0008828341960906982, 0.001964181661605835, 0.00103798508644104, 0.0016013383865356445, 0.0023629367351531982, 0.001241147518157959, 0.0018442869186401367, 0.00013062357902526855, 0.0010719895362854004, 0.001983433961868286, 0.0009226202964782715, 0.0006332695484161377, 0.00010249018669128418, 0.0009784698486328125, 0.0008325278759002686, 0.0017883777618408203, 0.0019446611404418945, 0.0006347298622131348, 0.0015733838081359863, 0.0004118680953979492, 0.0007002949714660645, 0.0029138028621673584, 0.002986341714859009, 0.0009382963180541992, 0.0012995004653930664, 0.00039526820182800293, 0.000295102596282959, 0.00428241491317749, 0.00032269954681396484, 0.0022501349449157715, 0.0018222928047180176, 0.002944648265838623, 0.001029372215270996, 0.0013518333435058594, 0.0006039738655090332, 0.0021383166313171387, 0.0014846324920654297, 0.0005126893520355225, 0.0003104209899902344, 9.039044380187988e-05, 9.036064147949219e-05, 0.0016441941261291504, 0.002577453851699829, 0.0002155303955078125, 0.0028209686279296875, 0.0005547106266021729, 7.712841033935547e-05, 0.0016022324562072754, 0.00030672550201416016, 0.000926584005355835, 0.0015461444854736328, 2.2292137145996094e-05, 0.00025218725204467773, 0.0005694925785064697, 1.7583370208740234e-06]"
22,1,0.125,0,0.0,0.0,0.4443359375,0.0035618210035848774,12,21,-10,11,0.7142857313156128,11,3.2857143878936768,0,0.0,127,3.897480564774014e-05,0.0001792841067072004,"{'-10': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 1, '0': 3, '1': 4, '2': 3, '4': 1, '5': 2, '7': 1, '11': 1}","[0.0025290250778198242, 0.0033416152000427246, 0.0031630396842956543, 0.0006160736083984375, 0.0004980266094207764, 0.003924161195755005, 0.0005997717380523682, 0.001338273286819458, 0.0010238289833068848, 0.0012229084968566895, 0.0014568567276000977, 0.00038063526153564453, 2.0831823348999023e-05, 0.0003922879695892334, 0.00456613302230835, 0.0040441155433654785, 0.0007402300834655762, 0.0007362961769104004, 0.0011664628982543945, 0.0023210346698760986, 0.00046050548553466797, 0.00031057000160217285, 3.692507743835449e-05, 0.0042632222175598145, 0.0031179487705230713, 0.0014154016971588135, 0.0008866339921951294, 0.0014541149139404297, 0.0006375312805175781, 0.0017942488193511963, 0.0025030672550201416, 0.00029736757278442383, 0.002536952495574951, 0.001099914312362671, 0.0009047389030456543, 0.0001010596752166748, 0.0020254850387573242, 0.0004382133483886719, 0.0022666454315185547, 0.002042800188064575, 0.004172086715698242, 0.00011184811592102051, 0.0003911256790161133, 0.0018272697925567627, 0.0003038346767425537, 0.0019684433937072754, 0.0014457404613494873, 0.000638812780380249, 0.0023509860038757324, 0.004696577787399292, 0.005496859550476074, 0.0012784004211425781, 0.0006922781467437744, 0.0007013380527496338, 0.0026839375495910645, 0.0004107356071472168, 0.0030120909214019775, 0.0004895627498626709, 0.00047147274017333984, 0.0026620030403137207, 0.0021798312664031982, 0.0014609694480895996, 0.004491955041885376, 0.000273972749710083]"
23,1,0.359375,0,0.0,0.0,0.6640625,0.0033394662319083356,17,20,-14,9,-0.8999999761581421,14,4.400000095367432,0,0.0,127,-4.676976823247969e-05,0.00022865219216328114,"{'-14': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 2, '-2': 2, '-1': 1, '0': 3, '1': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '9': 1}","[0.0026598572731018066, 0.0021248459815979004, 8.404254913330078e-05, 0.003965198993682861, 0.0052357017993927, 0.0006576180458068848, 0.00374719500541687, 0.0011548995971679688, 0.002733945846557617, 0.002770066261291504, 0.0009253621101379395, 0.005880117416381836, 0.0008102357387542725, 0.005262881517410278, 0.00040283799171447754, 0.0027603209018707275, 0.0004943013191223145, 0.001833200454711914, 0.0013191401958465576, 0.0012306272983551025, 0.0013351142406463623, 0.002973705530166626, 0.0006822049617767334, 0.0063665807247161865, 0.0036898255348205566, 0.0034336447715759277, 0.0068818628787994385, 0.003487825393676758, 0.006342262029647827, 0.00037276744842529297, 0.0008138418197631836, 0.0038270950317382812, 0.001472562551498413, 0.0020218342542648315, 0.00841456651687622, 0.0015044212341308594, 0.0014456510543823242, 0.0013318657875061035, 0.0031595975160598755, 0.002150624990463257, 0.0007190704345703125, 0.0002142190933227539, 0.0013253092765808105, 0.003138989210128784, 0.0017714202404022217, 0.0032184720039367676, 0.003013521432876587, 0.004425793886184692, 0.005754142999649048, 0.004465460777282715, 0.003805994987487793, 0.0020100176334381104, 0.0005903244018554688, 0.001434922218322754, 0.0034246444702148438, 0.005454063415527344, 0.003542006015777588, 0.003635406494140625, 0.0013911128044128418, 0.0006914436817169189, 0.003510385751724243, 0.0025448203086853027, 0.004353880882263184, 6.875395774841309e-05]"
24,0,0.078125,0,0.0,0.0,0.3955078125,0.0032715053360276827,9,23,-7,6,-0.47826087474823,7,3.08695650100708,0,0.0,127,-2.8581524020410143e-05,0.00018448075570631772,"{'-7': 2, '-5': 1, '-4': 2, '-3': 2, '-2': 3, '-1': 2, '0': 2, '2': 4, '3': 1, '4': 2, '5': 1, '6': 1}","[0.004066556692123413, 0.002061516046524048, 0.0001011192798614502, 0.0007778704166412354, 0.0011173486709594727, 0.00025922060012817383, 0.0003777146339416504, 0.00022327899932861328, 0.0006005465984344482, 0.0010652542114257812, 0.0018822252750396729, 0.001965552568435669, 0.0003567636013031006, 0.0008508861064910889, 0.0010837316513061523, 0.001759856939315796, 0.0035673975944519043, 0.0005783736705780029, 0.0014077723026275635, 0.0020292997360229492, 0.004324197769165039, 0.0010592937469482422, 0.0006708204746246338, 0.002530127763748169, 0.0020708441734313965, 0.0006479322910308838, 0.0009147822856903076, 0.0014460980892181396, 0.003035932779312134, 0.0016688108444213867, 0.0017094612121582031, 0.0005755126476287842, 0.0005508661270141602, 0.001938939094543457, 0.003083467483520508, 0.0006701946258544922, 0.0005832016468048096, 0.0009104013442993164, 0.0005474984645843506, 0.00035184621810913086, 0.0036262869834899902, 0.00020366907119750977, 0.0029130876064300537, 0.0021370351314544678, 6.571412086486816e-05, 0.0009905993938446045, 0.00013491511344909668, 0.0012186169624328613, 0.00043711066246032715, 0.0010191798210144043, 0.002260178327560425, 0.001184999942779541, 0.0011350512504577637, 0.00037533044815063477, 0.0026258528232574463, 0.0006753802299499512, 0.000507652759552002, 0.001186370849609375, 0.003929615020751953, 0.0016210973262786865, 1.4960765838623047e-05, 0.0007230639457702637, 0.00043317675590515137, 0.0009941458702087402]"
25,1,0.296875,0,0.0,0.0,0.5927734375,0.0030502841771197385,16,18,-10,16,1.2777777910232544,16,5.388888835906982,0,0.0,127,5.9761368902400136e-05,0.000252037076279521,"{'-10': 1, '-8': 1, '-7': 1, '-4': 1, '-3': 2, '-2': 1, '0': 2, '1': 1, '2': 1, '5': 2, '6': 2, '7': 1, '12': 1, '16': 1}","[0.0003133714199066162, 0.0036953389644622803, 0.005818158388137817, 0.007653355598449707, 0.0009069740772247314, 0.007271826267242432, 0.0003229081630706787, 0.000817418098449707, 0.0014384984970092773, 0.0005819201469421387, 0.0010612010955810547, 0.005351990461349487, 0.0002868175506591797, 8.058547973632812e-05, 0.004355132579803467, 0.00010100007057189941, 0.004711717367172241, 0.0006451904773712158, 0.001418083906173706, 0.000849604606628418, 0.0013879239559173584, 0.0026704370975494385, 0.0030965805053710938, 0.000973135232925415, 0.003766387701034546, 0.001953035593032837, 0.0022986233234405518, 0.00048482418060302734, 0.0009515583515167236, 0.001129448413848877, 0.0037200748920440674, 0.00118294358253479, 0.004600107669830322, 0.005201458930969238, 0.0017761588096618652, 0.004683822393417358, 0.004264861345291138, 0.0006737709045410156, 0.001953721046447754, 0.001792311668395996, 0.0008225440979003906, 0.001684725284576416, 0.00163954496383667, 0.0024978816509246826, 0.0012195110321044922, 0.004562944173812866, 1.0192394256591797e-05, 0.00046569108963012695, 0.001995593309402466, 0.0011474192142486572, 6.109476089477539e-05, 0.00042960047721862793, 0.0027548670768737793, 0.006360650062561035, 0.0003146529197692871, 0.002350360155105591, 0.007543027400970459, 0.0036121606826782227, 0.0013636946678161621, 0.0019085407257080078, 0.002457141876220703, 0.001006782054901123, 0.000992804765701294, 0.0034894943237304688]"
