step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
60,0.010965872555971146,134776:1,0.001837964894833123,1,2.1355199813842773,0.003344666212797165
61,0.010881390422582626,,0.001830610074813922,0,2.141695976257324,0.003360442817211151
62,0.010796569287776947,93536:0,0.0018053821666977642,1,2.1402881145477295,0.003322392702102661
63,0.011069197207689285,68056:0,0.0017575000474400972,1,2.1393918991088867,0.003419775515794754
64,0.011217262595891953,15727:0,0.001697293646593182,1,2.141792058944702,0.003528047353029251
65,0.011125590652227402,99715:1,0.0016690120644503434,1,2.137824058532715,0.0034990310668945312
66,0.011155258864164352,123268:0,0.001655360360187316,1,2.1358718872070312,0.003441315144300461
67,0.011102728545665741,64758:0,0.0016576412015336967,1,2.1341440677642822,0.0035220682621002197
68,0.011052258312702179,2330:0,0.00163288080929323,1,2.1400320529937744,0.0033652037382125854
69,0.011039428412914276,88825:0,0.001630143799530899,1,2.1376960277557373,0.003391224890947342
70,0.011035218834877014,181809:0,0.001644497941268178,1,2.1358399391174316,0.003387603908777237
71,0.011031914502382278,185234:-1,0.0015831164988869657,1,2.1358718872070312,0.003392394632101059
72,0.011061940342187881,68817:-1,0.0016375636285240259,1,2.1402881145477295,0.003361266106367111
73,0.010918483138084412,,0.001625793149384392,0,2.1395199298858643,0.003350216895341873
74,0.010909847915172577,96806:0,0.0015965017410926813,1,2.137824058532715,0.00345727801322937
75,0.011036843061447144,,0.001639626568509292,0,2.141632080078125,0.0034236833453178406
76,0.010923713445663452,60240:0,0.0016725797766028209,1,2.133888006210327,0.003452397882938385
77,0.011181443929672241,88692:1,0.0017507379633407323,1,2.146752119064331,0.0035073384642601013
78,0.011055558919906616,89719:0,0.0017015223546821352,1,2.1359360218048096,0.0034239329397678375
79,0.011007044464349747,73156:0,0.0018216298381088802,1,2.131455898284912,0.003352988511323929
80,0.011056359857320786,24854:0,0.0017816060506938662,1,2.139967918395996,0.003436073660850525
81,0.01100977137684822,92921:1,0.001752561365691313,1,2.142751932144165,0.0033977292478084564
82,0.010982964187860489,190736:1,0.0017307544068641862,1,2.13590407371521,0.0033561550080776215
83,0.010989557951688766,18118:0,0.0017370531841648283,1,2.135551929473877,0.0033674873411655426
84,0.010912485420703888,,0.0017628148094891902,0,2.139807939529419,0.0033752061426639557
85,0.010944969952106476,168340:0,0.0017513401713442262,1,2.1460800170898438,0.0034056901931762695
86,0.01111200824379921,52204:0,0.001736664838177394,1,2.1379520893096924,0.0033892951905727386
87,0.011009283363819122,84177:0,0.0018187678455553334,1,2.141632080078125,0.003356151282787323
88,0.011058244854211807,43423:1,0.001862595969370772,1,2.137631893157959,0.0034357868134975433
89,0.011100862175226212,101085:0,0.0018099193220720616,1,2.1376640796661377,0.003433242440223694
90,0.01107238233089447,165861:1,0.001837916175608569,1,2.1382079124450684,0.003395531326532364
91,0.01094091683626175,,0.0018681409955782296,0,2.1462719440460205,0.0033609382808208466
92,0.010884378105401993,166619:1,0.0019297054112639368,1,2.135648012161255,0.0033731497824192047
93,0.011012788861989975,,0.001857023003758759,0,2.135744094848633,0.0034201890230178833
94,0.010871872305870056,187951:0,0.0018899296787933445,1,2.1397759914398193,0.0033701620995998383
95,0.01110711321234703,51051:0,0.0018023033500512782,1,2.1437759399414062,0.003409065306186676
96,0.011022605001926422,46844:0,0.0017348748052835772,1,2.1377599239349365,0.003364238888025284
97,0.01102406159043312,152585:-1,0.0016897995714593211,1,2.1353280544281006,0.0033637583255767822
98,0.011023558676242828,140189:0,0.0017229687670691264,1,2.1350719928741455,0.0034337230026721954
99,0.010984022170305252,127260:0,0.00179499132929654,1,2.1397759914398193,0.003355063498020172
100,0.010996829718351364,127142:0,0.001787698955819706,1,2.1355841159820557,0.0033578090369701385
