stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,45,16,2.293499231338501,2.2886064052581787,0.004892826080322266
initial,0,46,16,2.306252956390381,2.320199966430664,0.013947010040283203
initial,0,47,16,2.3007028102874756,2.3011016845703125,0.00039887428283691406
initial,0,48,16,2.3025410175323486,2.2985243797302246,0.0040166378021240234
initial,0,49,16,2.300696611404419,2.3127400875091553,0.012043476104736328
initial,0,50,16,2.30946946144104,2.3203577995300293,0.010888338088989258
initial,0,51,16,2.300941228866577,2.305382013320923,0.004440784454345703
initial,0,52,16,2.2905538082122803,2.293584108352661,0.0030303001403808594
initial,0,53,16,2.293951988220215,2.3055901527404785,0.011638164520263672
initial,0,54,16,2.308871269226074,2.322019338607788,0.013148069381713867
initial,0,55,16,2.3195278644561768,2.3162667751312256,0.003261089324951172
initial,0,56,16,2.3039886951446533,2.296238660812378,0.007750034332275391
initial,0,57,16,2.318723440170288,2.3150782585144043,0.003645181655883789
initial,0,58,16,2.320570468902588,2.310335397720337,0.010235071182250977
initial,0,59,16,2.3054680824279785,2.310002565383911,0.004534482955932617
initial,0,60,16,2.3042805194854736,2.314490556716919,0.010210037231445312
initial,0,61,16,2.2991888523101807,2.298464298248291,0.0007245540618896484
initial,0,62,16,2.320979356765747,2.317601442337036,0.0033779144287109375
initial,0,63,16,2.303354501724243,2.309692144393921,0.006337642669677734
final,0,0,16,2.2866690158843994,2.3017117977142334,0.015042781829833984
final,0,1,16,2.2997989654541016,2.301875114440918,0.0020761489868164062
final,0,2,16,2.30389404296875,2.2954347133636475,0.008459329605102539
final,0,3,16,2.286334991455078,2.292452573776245,0.006117582321166992
final,0,4,16,2.304841995239258,2.2963759899139404,0.008466005325317383
final,0,5,16,2.3071706295013428,2.2973146438598633,0.009855985641479492
final,0,6,16,2.2853200435638428,2.284161329269409,0.0011587142944335938
final,0,7,16,2.289450168609619,2.304673194885254,0.015223026275634766
final,0,8,16,2.2658932209014893,2.2564501762390137,0.009443044662475586
final,0,9,16,2.2820870876312256,2.2970077991485596,0.014920711517333984
final,0,10,16,2.2978029251098633,2.287377119064331,0.010425806045532227
final,0,11,16,2.2912769317626953,2.2905020713806152,0.0007748603820800781
final,0,12,16,2.2912216186523438,2.280583381652832,0.010638236999511719
final,0,13,16,2.307908535003662,2.2889137268066406,0.018994808197021484
final,0,14,16,2.3277783393859863,2.3126771450042725,0.015101194381713867
final,0,15,16,2.2736501693725586,2.285388946533203,0.011738777160644531
final,0,16,16,2.299325942993164,2.309063196182251,0.009737253189086914
final,0,17,16,2.2806355953216553,2.295428514480591,0.014792919158935547
final,0,18,16,2.280217170715332,2.2895779609680176,0.009360790252685547
final,0,19,16,2.2898428440093994,2.2754409313201904,0.014401912689208984
final,0,20,16,2.2800345420837402,2.285269021987915,0.005234479904174805
final,0,21,16,2.2911484241485596,2.284646987915039,0.006501436233520508
final,0,22,16,2.2902565002441406,2.283536911010742,0.0067195892333984375
final,0,23,16,2.3014442920684814,2.2924604415893555,0.008983850479125977
final,0,24,16,2.2963788509368896,2.29335355758667,0.0030252933502197266
final,0,25,16,2.275221109390259,2.2657384872436523,0.009482622146606445
final,0,26,16,2.286912441253662,2.282186985015869,0.004725456237792969
final,0,27,16,2.3015031814575195,2.281418561935425,0.020084619522094727
final,0,28,16,2.2859578132629395,2.285942554473877,1.52587890625e-05
final,0,29,16,2.296635866165161,2.2956624031066895,0.0009734630584716797
final,0,30,16,2.2738635540008545,2.2591028213500977,0.014760732650756836
final,0,31,16,2.2865304946899414,2.2924461364746094,0.005915641784667969
final,0,32,16,2.2923965454101562,2.28743314743042,0.004963397979736328
final,0,33,16,2.2941644191741943,2.2906150817871094,0.003549337387084961
final,0,34,16,2.2986323833465576,2.2941224575042725,0.004509925842285156
final,0,35,16,2.283587694168091,2.287966728210449,0.0043790340423583984
final,0,36,16,2.293119430541992,2.295525550842285,0.0024061203002929688
final,0,37,16,2.285405158996582,2.2936041355133057,0.008198976516723633
final,0,38,16,2.2838246822357178,2.2952890396118164,0.011464357376098633
final,0,39,16,2.2841548919677734,2.264435291290283,0.019719600677490234
final,0,40,16,2.2878246307373047,2.2962305545806885,0.008405923843383789
final,0,41,16,2.2974085807800293,2.29276442527771,0.004644155502319336
final,0,42,16,2.287156343460083,2.2701499462127686,0.017006397247314453
final,0,43,16,2.299335479736328,2.2988154888153076,0.0005199909210205078
final,0,44,16,2.2763984203338623,2.2907183170318604,0.014319896697998047
final,0,45,16,2.2995593547821045,2.2927467823028564,0.006812572479248047
final,0,46,16,2.2964019775390625,2.299485206604004,0.0030832290649414062
final,0,47,16,2.277184247970581,2.284637928009033,0.0074536800384521484
final,0,48,16,2.2917850017547607,2.298506259918213,0.0067212581634521484
final,0,49,16,2.288989782333374,2.2929153442382812,0.0039255619049072266
final,0,50,16,2.2658050060272217,2.282320499420166,0.016515493392944336
final,0,51,16,2.2764105796813965,2.287827253341675,0.01141667366027832
final,0,52,16,2.2977449893951416,2.2874014377593994,0.010343551635742188
final,0,53,16,2.2645914554595947,2.2881104946136475,0.023519039154052734
final,0,54,16,2.296945810317993,2.299220561981201,0.002274751663208008
final,0,55,16,2.3000802993774414,2.300733804702759,0.0006535053253173828
final,0,56,16,2.2857861518859863,2.2919042110443115,0.006118059158325195
final,0,57,16,2.279820442199707,2.272350788116455,0.007469654083251953
final,0,58,16,2.286609649658203,2.2870934009552,0.0004837512969970703
final,0,59,16,2.2774510383605957,2.270209789276123,0.007241249084472656
final,0,60,16,2.2757532596588135,2.288822889328003,0.013069629669189453
final,0,61,16,2.2654001712799072,2.274407148361206,0.009006977081298828
final,0,62,16,2.297929286956787,2.2813360691070557,0.016593217849731445
final,0,63,16,2.254910469055176,2.272068977355957,0.01715850830078125
initial,1,0,16,2.309572219848633,2.3132433891296387,0.0036711692810058594
initial,1,1,16,2.29356050491333,2.314560890197754,0.021000385284423828
initial,1,2,16,2.310337781906128,2.3023569583892822,0.007980823516845703
initial,1,3,16,2.3042964935302734,2.3036694526672363,0.0006270408630371094
initial,1,4,16,2.3016626834869385,2.299062967300415,0.0025997161865234375
initial,1,5,16,2.3058559894561768,2.2918426990509033,0.014013290405273438
initial,1,6,16,2.3239948749542236,2.3124516010284424,0.01154327392578125
initial,1,7,16,2.318819046020508,2.3132429122924805,0.005576133728027344
initial,1,8,16,2.2985126972198486,2.3162648677825928,0.01775217056274414
initial,1,9,16,2.312767744064331,2.3062548637390137,0.006512880325317383
initial,1,10,16,2.3078436851501465,2.3117446899414062,0.0039010047912597656
initial,1,11,16,2.310508966445923,2.309535264968872,0.0009737014770507812
initial,1,12,16,2.296731948852539,2.2941789627075195,0.0025529861450195312
initial,1,13,16,2.3108503818511963,2.3119068145751953,0.0010564327239990234
initial,1,14,16,2.305129051208496,2.2968943119049072,0.008234739303588867
initial,1,15,16,2.3181750774383545,2.3186326026916504,0.00045752525329589844
initial,1,16,16,2.313829183578491,2.3086886405944824,0.005140542984008789
initial,1,17,16,2.2975857257843018,2.2978227138519287,0.00023698806762695312
initial,1,18,16,2.301453113555908,2.3268518447875977,0.025398731231689453
initial,1,19,16,2.309026002883911,2.303967237472534,0.005058765411376953
initial,1,20,16,2.3107078075408936,2.3059825897216797,0.004725217819213867
initial,1,21,16,2.301877021789551,2.311066150665283,0.009189128875732422
initial,1,22,16,2.3018364906311035,2.3166215419769287,0.014785051345825195
initial,1,23,16,2.3166744709014893,2.3225996494293213,0.005925178527832031
initial,1,24,16,2.3186423778533936,2.3084723949432373,0.01016998291015625
initial,1,25,16,2.3030083179473877,2.2862660884857178,0.016742229461669922
initial,1,26,16,2.3086304664611816,2.3145923614501953,0.005961894989013672
initial,1,27,16,2.3278541564941406,2.311314821243286,0.016539335250854492
initial,1,28,16,2.302049160003662,2.3265151977539062,0.02446603775024414
initial,1,29,16,2.3130438327789307,2.3180530071258545,0.005009174346923828
initial,1,30,16,2.3181049823760986,2.3290021419525146,0.010897159576416016
initial,1,31,16,2.3060245513916016,2.3049187660217285,0.0011057853698730469
initial,1,32,16,2.281540632247925,2.293895959854126,0.012355327606201172
initial,1,33,16,2.3009443283081055,2.2904534339904785,0.010490894317626953
initial,1,34,16,2.3160669803619385,2.3084728717803955,0.007594108581542969
initial,1,35,16,2.307637929916382,2.3071489334106445,0.0004889965057373047
initial,1,36,16,2.3019304275512695,2.3021488189697266,0.00021839141845703125
initial,1,37,16,2.32261323928833,2.3068418502807617,0.01577138900756836
initial,1,38,16,2.307309627532959,2.314122438430786,0.0068128108978271484
initial,1,39,16,2.307729959487915,2.3129756450653076,0.005245685577392578
initial,1,40,16,2.279498338699341,2.299828052520752,0.020329713821411133
initial,1,41,16,2.2975871562957764,2.3056278228759766,0.008040666580200195
initial,1,42,16,2.3185229301452637,2.3018624782562256,0.016660451889038086
initial,1,43,16,2.3224897384643555,2.3175246715545654,0.004965066909790039
initial,1,44,16,2.304734706878662,2.300300121307373,0.0044345855712890625
initial,1,45,16,2.301177740097046,2.3092598915100098,0.008082151412963867
initial,1,46,16,2.310640335083008,2.3004751205444336,0.010165214538574219
initial,1,47,16,2.2902839183807373,2.3104467391967773,0.02016282081604004
initial,1,48,16,2.3072915077209473,2.3073859214782715,9.441375732421875e-05
initial,1,49,16,2.3102214336395264,2.305356502532959,0.004864931106567383
initial,1,50,16,2.32812237739563,2.3043570518493652,0.02376532554626465
initial,1,51,16,2.301072597503662,2.310800075531006,0.00972747802734375
initial,1,52,16,2.318589448928833,2.3079917430877686,0.010597705841064453
initial,1,53,16,2.3037054538726807,2.2972185611724854,0.0064868927001953125
initial,1,54,16,2.2948107719421387,2.3088858127593994,0.014075040817260742
initial,1,55,16,2.3082642555236816,2.3011057376861572,0.007158517837524414
initial,1,56,16,2.3295130729675293,2.325343132019043,0.004169940948486328
initial,1,57,16,2.308995485305786,2.289452075958252,0.01954340934753418
initial,1,58,16,2.2925541400909424,2.2972192764282227,0.0046651363372802734
initial,1,59,16,2.3263018131256104,2.3148531913757324,0.01144862174987793
initial,1,60,16,2.3034982681274414,2.3085460662841797,0.005047798156738281
initial,1,61,16,2.3104007244110107,2.3092942237854004,0.0011065006256103516
initial,1,62,16,2.3109796047210693,2.3055427074432373,0.005436897277832031
initial,1,63,16,2.3114535808563232,2.3051187992095947,0.006334781646728516
final,1,0,16,2.2816779613494873,2.2871522903442383,0.0054743289947509766
final,1,1,16,2.289579153060913,2.2899463176727295,0.00036716461181640625
final,1,2,16,2.295530080795288,2.290576457977295,0.004953622817993164
final,1,3,16,2.2825474739074707,2.274277687072754,0.008269786834716797
final,1,4,16,2.306466817855835,2.3060975074768066,0.0003693103790283203
final,1,5,16,2.2823123931884766,2.26960825920105,0.012704133987426758
final,1,6,16,2.279818058013916,2.3030178546905518,0.023199796676635742
final,1,7,16,2.2887179851531982,2.2985754013061523,0.009857416152954102
final,1,8,16,2.2887070178985596,2.2948434352874756,0.006136417388916016
final,1,9,16,2.2830591201782227,2.287618637084961,0.004559516906738281
final,1,10,16,2.2944047451019287,2.2906172275543213,0.003787517547607422
final,1,11,16,2.2904655933380127,2.2910611629486084,0.0005955696105957031
final,1,12,16,2.2766709327697754,2.2897560596466064,0.013085126876831055
final,1,13,16,2.2788052558898926,2.2833683490753174,0.004563093185424805
final,1,14,16,2.2846031188964844,2.280303716659546,0.0042994022369384766
final,1,15,16,2.276463747024536,2.2953498363494873,0.018886089324951172
final,1,16,16,2.2910070419311523,2.2738680839538574,0.017138957977294922
final,1,17,16,2.268542766571045,2.250659227371216,0.0178835391998291
final,1,18,16,2.2927300930023193,2.297624111175537,0.0048940181732177734
final,1,19,16,2.2783563137054443,2.2972664833068848,0.01891016960144043
final,1,20,16,2.2900803089141846,2.2878530025482178,0.002227306365966797
final,1,21,16,2.2648825645446777,2.269960403442383,0.005077838897705078
final,1,22,16,2.307286262512207,2.298858165740967,0.008428096771240234
final,1,23,16,2.2871084213256836,2.286229133605957,0.0008792877197265625
final,1,24,16,2.2987749576568604,2.2853200435638428,0.013454914093017578
final,1,25,16,2.3068900108337402,2.317258834838867,0.010368824005126953
final,1,26,16,2.276388168334961,2.298760414123535,0.02237224578857422
final,1,27,16,2.280470371246338,2.277388334274292,0.0030820369720458984
final,1,28,16,2.300693988800049,2.288820266723633,0.011873722076416016
final,1,29,16,2.281219482421875,2.2703609466552734,0.010858535766601562
final,1,30,16,2.2706046104431152,2.289804220199585,0.019199609756469727
final,1,31,16,2.305377244949341,2.302027463912964,0.003349781036376953
final,1,32,16,2.278676986694336,2.296207904815674,0.01753091812133789
final,1,33,16,2.2905235290527344,2.2886221408843994,0.001901388168334961
final,1,34,16,2.28072452545166,2.289389133453369,0.008664608001708984
final,1,35,16,2.2656331062316895,2.271955728530884,0.006322622299194336
final,1,36,16,2.283627986907959,2.2817134857177734,0.0019145011901855469
final,1,37,16,2.2751107215881348,2.2868874073028564,0.01177668571472168
final,1,38,16,2.2666802406311035,2.29319167137146,0.026511430740356445
final,1,39,16,2.3101470470428467,2.307640314102173,0.002506732940673828
final,1,40,16,2.294306516647339,2.288632392883301,0.005674123764038086
final,1,41,16,2.2807724475860596,2.2854318618774414,0.004659414291381836
final,1,42,16,2.3057515621185303,2.30126953125,0.0044820308685302734
final,1,43,16,2.284837484359741,2.29166841506958,0.006830930709838867
final,1,44,16,2.2909491062164307,2.278632879257202,0.012316226959228516
final,1,45,16,2.291111946105957,2.2955217361450195,0.0044097900390625
final,1,46,16,2.2903592586517334,2.2810959815979004,0.009263277053833008
final,1,47,16,2.282881736755371,2.280996799468994,0.0018849372863769531
final,1,48,16,2.273965358734131,2.2896006107330322,0.015635251998901367
final,1,49,16,2.2741281986236572,2.284376859664917,0.010248661041259766
final,1,50,16,2.291771650314331,2.2790939807891846,0.012677669525146484
final,1,51,16,2.289316415786743,2.2834010124206543,0.005915403366088867
final,1,52,16,2.313324213027954,2.285583257675171,0.027740955352783203
final,1,53,16,2.2904183864593506,2.294255018234253,0.0038366317749023438
final,1,54,16,2.2867629528045654,2.272428035736084,0.014334917068481445
final,1,55,16,2.2915618419647217,2.2877378463745117,0.003823995590209961
final,1,56,16,2.284703254699707,2.2589077949523926,0.025795459747314453
final,1,57,16,2.29595947265625,2.3014965057373047,0.0055370330810546875
final,1,58,16,2.305490493774414,2.289430618286133,0.01605987548828125
final,1,59,16,2.304384231567383,2.282670497894287,0.021713733673095703
final,1,60,16,2.256995677947998,2.257371187210083,0.00037550926208496094
final,1,61,16,2.2929177284240723,2.27776837348938,0.015149354934692383
final,1,62,16,2.2770118713378906,2.278867244720459,0.0018553733825683594
final,1,63,16,2.2868282794952393,2.276998519897461,0.00982975959777832
initial,2,0,16,2.3172731399536133,2.3206071853637695,0.00333404541015625
initial,2,1,16,2.321704864501953,2.3163368701934814,0.00536799430847168
initial,2,2,16,2.3231098651885986,2.3233656883239746,0.00025582313537597656
initial,2,3,16,2.2871992588043213,2.3027055263519287,0.015506267547607422
initial,2,4,16,2.305083990097046,2.31496262550354,0.00987863540649414
initial,2,5,16,2.3176045417785645,2.314549684524536,0.0030548572540283203
initial,2,6,16,2.320787191390991,2.3242287635803223,0.0034415721893310547
initial,2,7,16,2.332120180130005,2.3142499923706055,0.017870187759399414
initial,2,8,16,2.322277784347534,2.3287453651428223,0.006467580795288086
initial,2,9,16,2.3038697242736816,2.3114187717437744,0.0075490474700927734
initial,2,10,16,2.3079323768615723,2.2981817722320557,0.009750604629516602
initial,2,11,16,2.3112170696258545,2.298236131668091,0.012980937957763672
initial,2,12,16,2.3090598583221436,2.30578875541687,0.0032711029052734375
initial,2,13,16,2.3242788314819336,2.318190574645996,0.0060882568359375
initial,2,14,16,2.3152475357055664,2.3358142375946045,0.020566701889038086
initial,2,15,16,2.317290782928467,2.3128185272216797,0.004472255706787109
initial,2,16,16,2.304368734359741,2.31846284866333,0.014094114303588867
initial,2,17,16,2.3219969272613525,2.316682815551758,0.0053141117095947266
initial,2,18,16,2.3033883571624756,2.307748317718506,0.0043599605560302734
initial,2,19,16,2.291757822036743,2.3054614067077637,0.013703584671020508
initial,2,20,16,2.3090436458587646,2.29424786567688,0.014795780181884766
initial,2,21,16,2.3131215572357178,2.3001456260681152,0.012975931167602539
initial,2,22,16,2.3091747760772705,2.3105897903442383,0.0014150142669677734
initial,2,23,16,2.3078646659851074,2.3150854110717773,0.007220745086669922
initial,2,24,16,2.3104424476623535,2.291072130203247,0.019370317459106445
initial,2,25,16,2.2978546619415283,2.28878116607666,0.009073495864868164
initial,2,26,16,2.323190450668335,2.317509889602661,0.005680561065673828
initial,2,27,16,2.3104052543640137,2.3170621395111084,0.0066568851470947266
initial,2,28,16,2.3122663497924805,2.3022964000701904,0.009969949722290039
initial,2,29,16,2.2996175289154053,2.3036627769470215,0.004045248031616211
initial,2,30,16,2.2909629344940186,2.3017404079437256,0.010777473449707031
initial,2,31,16,2.2951762676239014,2.304727077484131,0.009550809860229492
initial,2,32,16,2.31427001953125,2.303374767303467,0.010895252227783203
initial,2,33,16,2.309483051300049,2.2937395572662354,0.015743494033813477
initial,2,34,16,2.3044567108154297,2.2926197052001953,0.011837005615234375
initial,2,35,16,2.3008675575256348,2.311201810836792,0.010334253311157227
initial,2,36,16,2.3075127601623535,2.321715831756592,0.014203071594238281
initial,2,37,16,2.293821334838867,2.2856218814849854,0.008199453353881836
initial,2,38,16,2.3057639598846436,2.3100337982177734,0.004269838333129883
initial,2,39,16,2.294059991836548,2.305570363998413,0.011510372161865234
initial,2,40,16,2.308994770050049,2.3196427822113037,0.010648012161254883
initial,2,41,16,2.3154783248901367,2.3133604526519775,0.0021178722381591797
initial,2,42,16,2.290261745452881,2.280879497528076,0.009382247924804688
initial,2,43,16,2.3056881427764893,2.3176462650299072,0.011958122253417969
initial,2,44,16,2.3137593269348145,2.31813907623291,0.004379749298095703
initial,2,45,16,2.3110523223876953,2.3156726360321045,0.00462031364440918
initial,2,46,16,2.322904586791992,2.3135266304016113,0.00937795639038086
initial,2,47,16,2.3092751502990723,2.307838201522827,0.0014369487762451172
initial,2,48,16,2.3058900833129883,2.307640552520752,0.0017504692077636719
initial,2,49,16,2.3135619163513184,2.3003385066986084,0.013223409652709961
initial,2,50,16,2.3005740642547607,2.313051462173462,0.012477397918701172
initial,2,51,16,2.309741973876953,2.2913830280303955,0.018358945846557617
initial,2,52,16,2.3059473037719727,2.3127753734588623,0.0068280696868896484
initial,2,53,16,2.304631471633911,2.3030853271484375,0.0015461444854736328
initial,2,54,16,2.323423385620117,2.2984352111816406,0.024988174438476562
initial,2,55,16,2.296717643737793,2.3046131134033203,0.007895469665527344
initial,2,56,16,2.3026247024536133,2.316972494125366,0.01434779167175293
initial,2,57,16,2.303565263748169,2.307948350906372,0.004383087158203125
initial,2,58,16,2.2945120334625244,2.32765531539917,0.03314328193664551
initial,2,59,16,2.3197555541992188,2.310436725616455,0.009318828582763672
initial,2,60,16,2.285264492034912,2.312824010848999,0.027559518814086914
initial,2,61,16,2.310832977294922,2.3108887672424316,5.5789947509765625e-05
initial,2,62,16,2.301872730255127,2.293022632598877,0.00885009765625
initial,2,63,16,2.2949717044830322,2.2864363193511963,0.008535385131835938
final,2,0,16,2.287529945373535,2.288672924041748,0.0011429786682128906
final,2,1,16,2.274944305419922,2.2752881050109863,0.0003437995910644531
final,2,2,16,2.2870752811431885,2.278219223022461,0.008856058120727539
final,2,3,16,2.281982660293579,2.280160665512085,0.0018219947814941406
final,2,4,16,2.279350519180298,2.2769064903259277,0.002444028854370117
final,2,5,16,2.284517765045166,2.2770700454711914,0.007447719573974609
final,2,6,16,2.28200626373291,2.2907912731170654,0.008785009384155273
final,2,7,16,2.2746057510375977,2.292881727218628,0.018275976181030273
final,2,8,16,2.286240577697754,2.28629732131958,5.6743621826171875e-05
final,2,9,16,2.272477388381958,2.2662744522094727,0.0062029361724853516
final,2,10,16,2.271641254425049,2.2795469760894775,0.007905721664428711
final,2,11,16,2.2923717498779297,2.2932252883911133,0.0008535385131835938
final,2,12,16,2.30480694770813,2.2692792415618896,0.035527706146240234
final,2,13,16,2.3001770973205566,2.304063081741333,0.003885984420776367
final,2,14,16,2.286562204360962,2.302324056625366,0.015761852264404297
final,2,15,16,2.27315092086792,2.3011322021484375,0.027981281280517578
final,2,16,16,2.2823190689086914,2.277404308319092,0.004914760589599609
final,2,17,16,2.280327796936035,2.288641929626465,0.008314132690429688
final,2,18,16,2.2849652767181396,2.271669387817383,0.013295888900756836
final,2,19,16,2.2729785442352295,2.2790117263793945,0.006033182144165039
final,2,20,16,2.2991371154785156,2.291224479675293,0.007912635803222656
final,2,21,16,2.2887942790985107,2.304908037185669,0.016113758087158203
final,2,22,16,2.2873642444610596,2.2894392013549805,0.0020749568939208984
final,2,23,16,2.282712459564209,2.2990028858184814,0.01629042625427246
final,2,24,16,2.294804811477661,2.2788171768188477,0.015987634658813477
final,2,25,16,2.289416790008545,2.2928571701049805,0.003440380096435547
final,2,26,16,2.301875352859497,2.29943585395813,0.0024394989013671875
final,2,27,16,2.2740039825439453,2.2623703479766846,0.011633634567260742
final,2,28,16,2.285360097885132,2.2729649543762207,0.012395143508911133
final,2,29,16,2.2953548431396484,2.2811319828033447,0.014222860336303711
final,2,30,16,2.2731990814208984,2.290306568145752,0.017107486724853516
final,2,31,16,2.2966156005859375,2.308232307434082,0.011616706848144531
final,2,32,16,2.2840917110443115,2.289769411087036,0.005677700042724609
final,2,33,16,2.297734260559082,2.3196582794189453,0.02192401885986328
final,2,34,16,2.272378444671631,2.29101300239563,0.018634557723999023
final,2,35,16,2.280029535293579,2.259765625,0.0202639102935791
final,2,36,16,2.2805752754211426,2.2925219535827637,0.011946678161621094
final,2,37,16,2.3008079528808594,2.295452833175659,0.005355119705200195
final,2,38,16,2.2845849990844727,2.27767276763916,0.0069122314453125
final,2,39,16,2.275149345397949,2.2790958881378174,0.003946542739868164
final,2,40,16,2.2854721546173096,2.295099973678589,0.009627819061279297
final,2,41,16,2.2803218364715576,2.2743685245513916,0.005953311920166016
final,2,42,16,2.288616895675659,2.298685073852539,0.010068178176879883
final,2,43,16,2.2767930030822754,2.2848448753356934,0.008051872253417969
final,2,44,16,2.2891411781311035,2.30477237701416,0.01563119888305664
final,2,45,16,2.290053129196167,2.291463613510132,0.0014104843139648438
final,2,46,16,2.287041425704956,2.300649642944336,0.013608217239379883
final,2,47,16,2.275846242904663,2.2754902839660645,0.0003559589385986328
final,2,48,16,2.2983405590057373,2.281625747680664,0.016714811325073242
final,2,49,16,2.2918179035186768,2.282585859298706,0.009232044219970703
final,2,50,16,2.298287868499756,2.306349039077759,0.00806117057800293
final,2,51,16,2.2822210788726807,2.2843017578125,0.002080678939819336
final,2,52,16,2.290132761001587,2.287860631942749,0.0022721290588378906
final,2,53,16,2.2772979736328125,2.270843982696533,0.006453990936279297
final,2,54,16,2.282160520553589,2.3044302463531494,0.022269725799560547
final,2,55,16,2.3155112266540527,2.2956511974334717,0.019860029220581055
final,2,56,16,2.285346269607544,2.282770872116089,0.002575397491455078
final,2,57,16,2.299272060394287,2.2999935150146484,0.0007214546203613281
final,2,58,16,2.2598154544830322,2.2697529792785645,0.009937524795532227
final,2,59,16,2.29970645904541,2.277536153793335,0.022170305252075195
final,2,60,16,2.2652595043182373,2.2651052474975586,0.00015425682067871094
final,2,61,16,2.303992986679077,2.2937161922454834,0.01027679443359375
final,2,62,16,2.2822883129119873,2.2962028980255127,0.01391458511352539
final,2,63,16,2.2772750854492188,2.3007450103759766,0.023469924926757812
initial,3,0,16,2.298541307449341,2.3021068572998047,0.003565549850463867
initial,3,1,16,2.311786651611328,2.3155810832977295,0.003794431686401367
initial,3,2,16,2.320830821990967,2.313544511795044,0.0072863101959228516
initial,3,3,16,2.297515630722046,2.306856393814087,0.009340763092041016
initial,3,4,16,2.304255723953247,2.3102006912231445,0.005944967269897461
initial,3,5,16,2.3315811157226562,2.3072903156280518,0.024290800094604492
initial,3,6,16,2.3113982677459717,2.3085083961486816,0.002889871597290039
initial,3,7,16,2.3128855228424072,2.3057756423950195,0.007109880447387695
initial,3,8,16,2.303584098815918,2.310730218887329,0.007146120071411133
initial,3,9,16,2.3073503971099854,2.315467596054077,0.008117198944091797
initial,3,10,16,2.308842897415161,2.2995667457580566,0.009276151657104492
initial,3,11,16,2.3134541511535645,2.298696279525757,0.014757871627807617
initial,3,12,16,2.3057940006256104,2.307551145553589,0.0017571449279785156
initial,3,13,16,2.2782673835754395,2.292571544647217,0.014304161071777344
initial,3,14,16,2.283932685852051,2.309199571609497,0.02526688575744629
