stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,43,16,2.516596555709839,2.573648452758789,0.057051897048950195
final,0,44,16,2.641798257827759,2.6130664348602295,0.028731822967529297
final,0,45,16,2.6168832778930664,2.5006680488586426,0.11621522903442383
final,0,46,16,2.540659189224243,2.767836093902588,0.22717690467834473
final,0,47,16,2.592214584350586,2.477139949798584,0.11507463455200195
final,0,48,16,2.5391364097595215,2.5591607093811035,0.02002429962158203
final,0,49,16,2.613187313079834,2.5498099327087402,0.06337738037109375
final,0,50,16,2.653988838195801,2.588508129119873,0.06548070907592773
final,0,51,16,2.605492353439331,2.691328525543213,0.08583617210388184
final,0,52,16,2.4194400310516357,2.4873321056365967,0.06789207458496094
final,0,53,16,2.626795530319214,2.6092419624328613,0.01755356788635254
final,0,54,16,2.4674243927001953,2.628566265106201,0.16114187240600586
final,0,55,16,2.499269962310791,2.4154932498931885,0.08377671241760254
final,0,56,16,2.645296096801758,2.590850353240967,0.054445743560791016
final,0,57,16,2.6016042232513428,2.6130316257476807,0.01142740249633789
final,0,58,16,2.5299453735351562,2.5283875465393066,0.0015578269958496094
final,0,59,16,2.593579053878784,2.4037628173828125,0.18981623649597168
final,0,60,16,2.566418409347534,2.6403303146362305,0.07391190528869629
final,0,61,16,2.3970651626586914,2.4894251823425293,0.09236001968383789
final,0,62,16,2.578901529312134,2.6291542053222656,0.050252676010131836
final,0,63,16,2.426746368408203,2.485373020172119,0.058626651763916016
initial,1,0,16,2.8162834644317627,2.7238423824310303,0.09244108200073242
initial,1,1,16,2.9078736305236816,2.809420347213745,0.09845328330993652
initial,1,2,16,2.8113152980804443,2.8349075317382812,0.023592233657836914
initial,1,3,16,2.7751948833465576,2.8819921016693115,0.1067972183227539
initial,1,4,16,2.7350564002990723,2.7950775623321533,0.060021162033081055
initial,1,5,16,2.649054527282715,2.7107372283935547,0.061682701110839844
initial,1,6,16,2.667276620864868,2.6367127895355225,0.030563831329345703
initial,1,7,16,2.602705717086792,2.7922568321228027,0.18955111503601074
initial,1,8,16,2.7899091243743896,2.8452038764953613,0.05529475212097168
initial,1,9,16,2.755194664001465,2.710348606109619,0.0448460578918457
initial,1,10,16,2.84379243850708,2.82122540473938,0.022567033767700195
initial,1,11,16,2.620401620864868,2.5609710216522217,0.059430599212646484
initial,1,12,16,2.694974422454834,2.776128053665161,0.08115363121032715
initial,1,13,16,2.6825075149536133,2.7608094215393066,0.07830190658569336
initial,1,14,16,2.798630475997925,2.606534242630005,0.19209623336791992
initial,1,15,16,2.791414499282837,2.639816999435425,0.1515974998474121
initial,1,16,16,2.7982966899871826,2.82491397857666,0.02661728858947754
initial,1,17,16,2.934258460998535,2.7796316146850586,0.15462684631347656
initial,1,18,16,2.79256010055542,2.8305296897888184,0.03796958923339844
initial,1,19,16,2.694293260574341,2.5381813049316406,0.1561119556427002
initial,1,20,16,2.829073429107666,2.829545021057129,0.0004715919494628906
initial,1,21,16,2.7581517696380615,2.8175878524780273,0.05943608283996582
initial,1,22,16,2.7588562965393066,2.815544366836548,0.05668807029724121
initial,1,23,16,2.697566270828247,2.7643322944641113,0.06676602363586426
initial,1,24,16,2.765286684036255,2.7529895305633545,0.01229715347290039
initial,1,25,16,2.634373188018799,2.730461359024048,0.09608817100524902
initial,1,26,16,2.689338445663452,2.634633779525757,0.05470466613769531
initial,1,27,16,2.6278562545776367,2.6599109172821045,0.03205466270446777
initial,1,28,16,2.9334378242492676,2.7595629692077637,0.1738748550415039
initial,1,29,16,2.6663403511047363,2.608808755874634,0.05753159523010254
initial,1,30,16,2.6916708946228027,2.8164024353027344,0.12473154067993164
initial,1,31,16,2.7610745429992676,2.80617356300354,0.04509902000427246
initial,1,32,16,2.767752170562744,2.6711723804473877,0.09657979011535645
initial,1,33,16,2.7699899673461914,2.731154441833496,0.03883552551269531
initial,1,34,16,2.6956088542938232,2.647705078125,0.04790377616882324
initial,1,35,16,2.6414225101470947,2.6384427547454834,0.002979755401611328
initial,1,36,16,2.639699697494507,2.774287462234497,0.13458776473999023
initial,1,37,16,2.611264944076538,2.710811138153076,0.09954619407653809
initial,1,38,16,2.655285358428955,2.705573797225952,0.05028843879699707
initial,1,39,16,2.623575448989868,2.654661178588867,0.031085729598999023
initial,1,40,16,2.878002405166626,2.857293128967285,0.02070927619934082
initial,1,41,16,2.9224307537078857,2.814706563949585,0.10772418975830078
initial,1,42,16,2.6711223125457764,2.560319662094116,0.11080265045166016
initial,1,43,16,2.8634214401245117,2.937455654144287,0.07403421401977539
initial,1,44,16,2.6814000606536865,2.8174519538879395,0.13605189323425293
initial,1,45,16,2.66153621673584,2.7755279541015625,0.11399173736572266
initial,1,46,16,2.808926582336426,2.9543235301971436,0.14539694786071777
initial,1,47,16,2.9297280311584473,2.8578739166259766,0.0718541145324707
initial,1,48,16,2.771733522415161,2.8031198978424072,0.031386375427246094
initial,1,49,16,2.750596761703491,2.7174158096313477,0.033180952072143555
initial,1,50,16,2.630246162414551,2.697162628173828,0.06691646575927734
initial,1,51,16,2.7727794647216797,2.7057976722717285,0.06698179244995117
initial,1,52,16,2.7312710285186768,2.7103195190429688,0.020951509475708008
initial,1,53,16,2.5537002086639404,2.637695789337158,0.08399558067321777
initial,1,54,16,2.7653374671936035,2.847740411758423,0.08240294456481934
initial,1,55,16,2.572211980819702,2.648165225982666,0.07595324516296387
initial,1,56,16,2.764954090118408,2.6719346046447754,0.09301948547363281
initial,1,57,16,2.7081077098846436,2.7405693531036377,0.03246164321899414
initial,1,58,16,2.7093942165374756,2.6560099124908447,0.05338430404663086
initial,1,59,16,2.661569833755493,2.668405055999756,0.006835222244262695
initial,1,60,16,2.763883113861084,2.6808414459228516,0.08304166793823242
initial,1,61,16,2.740057945251465,2.784445285797119,0.0443873405456543
initial,1,62,16,2.6681692600250244,2.8790154457092285,0.2108461856842041
initial,1,63,16,2.693206548690796,2.711078643798828,0.017872095108032227
final,1,0,16,2.5234007835388184,2.6394968032836914,0.11609601974487305
final,1,1,16,2.5340752601623535,2.496474027633667,0.03760123252868652
final,1,2,16,2.6575043201446533,2.5543644428253174,0.10313987731933594
final,1,3,16,2.7240536212921143,2.7180707454681396,0.005982875823974609
final,1,4,16,2.613779306411743,2.6094589233398438,0.004320383071899414
final,1,5,16,2.6402335166931152,2.8327341079711914,0.19250059127807617
final,1,6,16,2.665678024291992,2.375135898590088,0.2905421257019043
final,1,7,16,2.474207878112793,2.4821054935455322,0.007897615432739258
final,1,8,16,2.5226593017578125,2.6093976497650146,0.08673834800720215
final,1,9,16,2.417998790740967,2.503239631652832,0.08524084091186523
final,1,10,16,2.526759147644043,2.6364710330963135,0.10971188545227051
final,1,11,16,2.335958242416382,2.4631237983703613,0.1271655559539795
final,1,12,16,2.568802833557129,2.520580768585205,0.04822206497192383
final,1,13,16,2.424365997314453,2.5450727939605713,0.12070679664611816
final,1,14,16,2.633143424987793,2.5148117542266846,0.1183316707611084
final,1,15,16,2.7541356086730957,2.62569260597229,0.12844300270080566
final,1,16,16,2.4726011753082275,2.5191986560821533,0.04659748077392578
final,1,17,16,2.495006561279297,2.571805477142334,0.07679891586303711
final,1,18,16,2.59004807472229,2.563180685043335,0.026867389678955078
final,1,19,16,2.483563184738159,2.4632675647735596,0.02029561996459961
final,1,20,16,2.54482364654541,2.5706989765167236,0.025875329971313477
final,1,21,16,2.5239105224609375,2.5784502029418945,0.05453968048095703
final,1,22,16,2.672078847885132,2.550508737564087,0.12157011032104492
final,1,23,16,2.6497883796691895,2.659374713897705,0.009586334228515625
final,1,24,16,2.556558609008789,2.6122093200683594,0.05565071105957031
final,1,25,16,2.539339542388916,2.67294979095459,0.13361024856567383
final,1,26,16,2.560389995574951,2.526301383972168,0.0340886116027832
final,1,27,16,2.5332493782043457,2.6531765460968018,0.11992716789245605
final,1,28,16,2.560457229614258,2.713428497314453,0.1529712677001953
final,1,29,16,2.7230584621429443,2.6083037853240967,0.11475467681884766
final,1,30,16,2.5808985233306885,2.5426158905029297,0.03828263282775879
final,1,31,16,2.6407177448272705,2.528529405593872,0.11218833923339844
final,1,32,16,2.5738730430603027,2.4859845638275146,0.08788847923278809
final,1,33,16,2.646676540374756,2.630068778991699,0.01660776138305664
final,1,34,16,2.5392837524414062,2.7149574756622314,0.1756737232208252
final,1,35,16,2.4976303577423096,2.6412181854248047,0.14358782768249512
final,1,36,16,2.6259586811065674,2.7078912258148193,0.08193254470825195
final,1,37,16,2.5877838134765625,2.4661672115325928,0.12161660194396973
final,1,38,16,2.591966152191162,2.59149432182312,0.0004718303680419922
final,1,39,16,2.59073543548584,2.3716604709625244,0.21907496452331543
final,1,40,16,2.476067543029785,2.5472919940948486,0.07122445106506348
final,1,41,16,2.5789389610290527,2.4951109886169434,0.08382797241210938
final,1,42,16,2.4214611053466797,2.3803610801696777,0.04110002517700195
final,1,43,16,2.506875514984131,2.7273528575897217,0.22047734260559082
final,1,44,16,2.638315200805664,2.5919597148895264,0.046355485916137695
final,1,45,16,2.522125720977783,2.578949451446533,0.05682373046875
final,1,46,16,2.4865376949310303,2.6649672985076904,0.17842960357666016
final,1,47,16,2.537534713745117,2.5000951290130615,0.037439584732055664
final,1,48,16,2.564087390899658,2.533418893814087,0.03066849708557129
final,1,49,16,2.5092949867248535,2.6072311401367188,0.09793615341186523
final,1,50,16,2.6839747428894043,2.5969200134277344,0.08705472946166992
final,1,51,16,2.459660768508911,2.468111753463745,0.008450984954833984
final,1,52,16,2.6192853450775146,2.6569056510925293,0.03762030601501465
final,1,53,16,2.6171810626983643,2.5837559700012207,0.033425092697143555
final,1,54,16,2.2726480960845947,2.5604186058044434,0.28777050971984863
final,1,55,16,2.69761061668396,2.690032720565796,0.0075778961181640625
final,1,56,16,2.560824394226074,2.434809684753418,0.12601470947265625
final,1,57,16,2.586122989654541,2.538067579269409,0.048055410385131836
final,1,58,16,2.4743552207946777,2.484018325805664,0.009663105010986328
final,1,59,16,2.8119800090789795,2.5529062747955322,0.25907373428344727
final,1,60,16,2.467885971069336,2.551102876663208,0.08321690559387207
final,1,61,16,2.435832977294922,2.6131956577301025,0.17736268043518066
final,1,62,16,2.5767359733581543,2.618417978286743,0.04168200492858887
final,1,63,16,2.6618378162384033,2.5513744354248047,0.11046338081359863
initial,2,0,16,2.6878502368927,2.732806921005249,0.04495668411254883
initial,2,1,16,2.735642433166504,2.793894052505493,0.05825161933898926
initial,2,2,16,2.8207101821899414,2.835667371749878,0.014957189559936523
initial,2,3,16,2.7829530239105225,2.6384682655334473,0.1444847583770752
initial,2,4,16,2.7252495288848877,2.7710113525390625,0.045761823654174805
initial,2,5,16,2.750455617904663,2.745225667953491,0.005229949951171875
initial,2,6,16,2.6473124027252197,2.7487339973449707,0.10142159461975098
initial,2,7,16,2.700491189956665,2.7464663982391357,0.0459752082824707
initial,2,8,16,2.7316746711730957,2.796661615371704,0.0649869441986084
initial,2,9,16,2.664957046508789,2.6710774898529053,0.006120443344116211
initial,2,10,16,2.881720781326294,2.721567392349243,0.16015338897705078
initial,2,11,16,2.6664466857910156,2.669879674911499,0.0034329891204833984
initial,2,12,16,2.824204921722412,2.614086151123047,0.21011877059936523
initial,2,13,16,2.782355546951294,2.8692896366119385,0.08693408966064453
initial,2,14,16,2.67449688911438,2.626856803894043,0.047640085220336914
initial,2,15,16,2.810152769088745,2.8039088249206543,0.00624394416809082
initial,2,16,16,2.7383086681365967,2.7914047241210938,0.05309605598449707
initial,2,17,16,2.691143035888672,2.802384614944458,0.11124157905578613
initial,2,18,16,2.724868059158325,2.884406566619873,0.15953850746154785
initial,2,19,16,2.708801507949829,2.801283359527588,0.09248185157775879
initial,2,20,16,2.5937933921813965,2.702671766281128,0.10887837409973145
initial,2,21,16,2.550985097885132,2.6983792781829834,0.14739418029785156
initial,2,22,16,2.6776936054229736,2.7719364166259766,0.09424281120300293
initial,2,23,16,2.7505366802215576,2.787482976913452,0.03694629669189453
initial,2,24,16,2.8930487632751465,2.7468478679656982,0.14620089530944824
initial,2,25,16,2.900028944015503,2.8085460662841797,0.09148287773132324
initial,2,26,16,2.9362504482269287,2.7828903198242188,0.15336012840270996
initial,2,27,16,2.622739791870117,2.891995429992676,0.2692556381225586
initial,2,28,16,2.676140308380127,2.62451434135437,0.051625967025756836
initial,2,29,16,2.7548718452453613,2.676975965499878,0.0778958797454834
initial,2,30,16,2.604918956756592,2.5458734035491943,0.05904555320739746
initial,2,31,16,2.671727180480957,2.5413758754730225,0.13035130500793457
initial,2,32,16,2.6813266277313232,2.726547956466675,0.04522132873535156
initial,2,33,16,2.538404703140259,2.6829254627227783,0.14452075958251953
initial,2,34,16,2.716620922088623,2.591660499572754,0.12496042251586914
initial,2,35,16,2.6994664669036865,2.665846824645996,0.03361964225769043
initial,2,36,16,2.8383302688598633,2.7062325477600098,0.13209772109985352
initial,2,37,16,2.7359533309936523,2.7763190269470215,0.04036569595336914
initial,2,38,16,2.7440953254699707,2.8866074085235596,0.14251208305358887
initial,2,39,16,2.714238166809082,2.6836726665496826,0.030565500259399414
initial,2,40,16,2.7783946990966797,2.808082342147827,0.02968764305114746
initial,2,41,16,2.57767391204834,2.74717378616333,0.16949987411499023
initial,2,42,16,2.8896403312683105,2.6845221519470215,0.20511817932128906
initial,2,43,16,2.727999448776245,2.796046733856201,0.06804728507995605
initial,2,44,16,2.735109806060791,2.612884044647217,0.12222576141357422
initial,2,45,16,2.673064708709717,2.7808895111083984,0.10782480239868164
initial,2,46,16,2.9494454860687256,2.8040828704833984,0.14536261558532715
initial,2,47,16,2.7033941745758057,2.7808454036712646,0.07745122909545898
initial,2,48,16,2.7148289680480957,2.9380760192871094,0.22324705123901367
initial,2,49,16,2.8371431827545166,2.868743658065796,0.0316004753112793
initial,2,50,16,2.6453676223754883,2.8025267124176025,0.15715909004211426
initial,2,51,16,2.6355233192443848,2.778623342514038,0.14310002326965332
initial,2,52,16,2.7723543643951416,2.847432851791382,0.07507848739624023
initial,2,53,16,2.6983542442321777,2.7426183223724365,0.04426407814025879
initial,2,54,16,2.713106870651245,2.6099085807800293,0.10319828987121582
initial,2,55,16,2.602473258972168,2.7417654991149902,0.13929224014282227
initial,2,56,16,2.7155590057373047,2.7308614253997803,0.015302419662475586
initial,2,57,16,2.664978265762329,2.6967504024505615,0.03177213668823242
initial,2,58,16,2.6172726154327393,2.696422576904297,0.07914996147155762
initial,2,59,16,2.7903847694396973,2.78987717628479,0.0005075931549072266
initial,2,60,16,2.728961706161499,2.986058235168457,0.257096529006958
initial,2,61,16,2.782780170440674,2.7803268432617188,0.002453327178955078
initial,2,62,16,2.632309675216675,2.836130142211914,0.20382046699523926
initial,2,63,16,2.701349973678589,2.808025598526001,0.10667562484741211
final,2,0,16,2.5895841121673584,2.5433294773101807,0.046254634857177734
final,2,1,16,2.5254452228546143,2.5219461917877197,0.0034990310668945312
final,2,2,16,2.557067394256592,2.5467312335968018,0.010336160659790039
final,2,3,16,2.638180732727051,2.515775442123413,0.1224052906036377
final,2,4,16,2.457953453063965,2.66926646232605,0.21131300926208496
final,2,5,16,2.4920458793640137,2.524545192718506,0.03249931335449219
final,2,6,16,2.475541353225708,2.4632036685943604,0.012337684631347656
final,2,7,16,2.5449912548065186,2.5842440128326416,0.03925275802612305
final,2,8,16,2.3670620918273926,2.4885342121124268,0.12147212028503418
final,2,9,16,2.4932618141174316,2.489901304244995,0.0033605098724365234
final,2,10,16,2.598375082015991,2.621180534362793,0.022805452346801758
final,2,11,16,2.4921183586120605,2.4772486686706543,0.01486968994140625
final,2,12,16,2.6614584922790527,2.6802561283111572,0.018797636032104492
final,2,13,16,2.5531060695648193,2.5401594638824463,0.012946605682373047
final,2,14,16,2.5642435550689697,2.521038293838501,0.04320526123046875
final,2,15,16,2.469277858734131,2.404606342315674,0.06467151641845703
final,2,16,16,2.582367181777954,2.61542010307312,0.033052921295166016
final,2,17,16,2.5296614170074463,2.5537028312683105,0.024041414260864258
final,2,18,16,2.583899974822998,2.5968761444091797,0.01297616958618164
final,2,19,16,2.590902090072632,2.517854690551758,0.07304739952087402
final,2,20,16,2.58229660987854,2.567800283432007,0.014496326446533203
final,2,21,16,2.4557502269744873,2.649416923522949,0.19366669654846191
final,2,22,16,2.506103515625,2.525933265686035,0.019829750061035156
final,2,23,16,2.6546683311462402,2.5874831676483154,0.0671851634979248
final,2,24,16,2.5975663661956787,2.5972163677215576,0.00034999847412109375
final,2,25,16,2.5170352458953857,2.571211814880371,0.05417656898498535
final,2,26,16,2.4803783893585205,2.5005054473876953,0.020127058029174805
final,2,27,16,2.5878212451934814,2.5025415420532227,0.08527970314025879
final,2,28,16,2.5339913368225098,2.590550184249878,0.056558847427368164
final,2,29,16,2.468485116958618,2.523172616958618,0.0546875
final,2,30,16,2.4862451553344727,2.664735794067383,0.17849063873291016
final,2,31,16,2.605663537979126,2.5842819213867188,0.021381616592407227
final,2,32,16,2.478551149368286,2.4728686809539795,0.005682468414306641
final,2,33,16,2.5423758029937744,2.4361088275909424,0.10626697540283203
final,2,34,16,2.630661725997925,2.598161458969116,0.032500267028808594
final,2,35,16,2.5072052478790283,2.4941844940185547,0.013020753860473633
final,2,36,16,2.4587602615356445,2.5468599796295166,0.08809971809387207
final,2,37,16,2.537635326385498,2.490884304046631,0.04675102233886719
final,2,38,16,2.474566698074341,2.508808135986328,0.034241437911987305
final,2,39,16,2.6261961460113525,2.653512716293335,0.027316570281982422
final,2,40,16,2.6762278079986572,2.6536669731140137,0.022560834884643555
final,2,41,16,2.5299715995788574,2.5428524017333984,0.012880802154541016
final,2,42,16,2.619486093521118,2.5564818382263184,0.0630042552947998
final,2,43,16,2.5755133628845215,2.6644821166992188,0.08896875381469727
final,2,44,16,2.4692306518554688,2.4341042041778564,0.035126447677612305
final,2,45,16,2.5637125968933105,2.6351630687713623,0.07145047187805176
final,2,46,16,2.503472328186035,2.5659852027893066,0.06251287460327148
final,2,47,16,2.56078839302063,2.599315643310547,0.03852725028991699
final,2,48,16,2.4927451610565186,2.525219440460205,0.03247427940368652
final,2,49,16,2.669722080230713,2.5629448890686035,0.10677719116210938
final,2,50,16,2.5331218242645264,2.4825761318206787,0.050545692443847656
final,2,51,16,2.4593987464904785,2.5356380939483643,0.07623934745788574
final,2,52,16,2.4786155223846436,2.513026714324951,0.03441119194030762
final,2,53,16,2.5423789024353027,2.571242094039917,0.028863191604614258
final,2,54,16,2.5436503887176514,2.472696542739868,0.0709538459777832
final,2,55,16,2.5723202228546143,2.522953510284424,0.04936671257019043
final,2,56,16,2.6376304626464844,2.720374345779419,0.08274388313293457
final,2,57,16,2.417269468307495,2.5695362091064453,0.1522667407989502
final,2,58,16,2.60518217086792,2.648167610168457,0.04298543930053711
final,2,59,16,2.588773488998413,2.7161436080932617,0.12737011909484863
final,2,60,16,2.5942323207855225,2.551633358001709,0.04259896278381348
final,2,61,16,2.6964633464813232,2.4811925888061523,0.2152707576751709
final,2,62,16,2.56203031539917,2.737353801727295,0.175323486328125
final,2,63,16,2.652369499206543,2.5429024696350098,0.1094670295715332
initial,3,0,16,2.6456515789031982,2.5540218353271484,0.0916297435760498
initial,3,1,16,2.7571256160736084,2.7064478397369385,0.05067777633666992
initial,3,2,16,2.7679507732391357,2.907400608062744,0.1394498348236084
initial,3,3,16,2.653524160385132,2.680830955505371,0.027306795120239258
initial,3,4,16,2.724595785140991,2.707965612411499,0.016630172729492188
initial,3,5,16,2.668166399002075,2.564931631088257,0.10323476791381836
initial,3,6,16,2.78255558013916,2.7936108112335205,0.011055231094360352
initial,3,7,16,2.662674903869629,2.6238327026367188,0.038842201232910156
initial,3,8,16,2.6881589889526367,2.7166976928710938,0.02853870391845703
initial,3,9,16,2.762972593307495,2.745558261871338,0.017414331436157227
initial,3,10,16,2.8521108627319336,2.907550811767578,0.05543994903564453
initial,3,11,16,2.7761597633361816,2.719320058822632,0.056839704513549805
initial,3,12,16,2.6448616981506348,2.681273937225342,0.03641223907470703
initial,3,13,16,2.6873908042907715,2.8021631240844727,0.11477231979370117
initial,3,14,16,2.6949703693389893,2.745555877685547,0.05058550834655762
initial,3,15,16,2.8165199756622314,2.6703152656555176,0.14620471000671387
initial,3,16,16,2.698975086212158,2.826528787612915,0.12755370140075684
initial,3,17,16,2.758371114730835,2.7362661361694336,0.022104978561401367
