checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,4,pre_activation,80000,1000,80,-0.07273011978796567,1.0211205289690701,1.0237073825104737,0.0,0.5247625,4.464548587799072,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.0256437753866766,1.035724290587376,1.0360417025046846,0.0,0.489890243902439,4.374088287353516,0,0,0.0
initial,4,quantized_before_norm,82000,1000,82,0.01770745197374646,0.9251148320923286,0.9252842841054958,0.3060731707317073,0.33896341463414636,1.3964884281158447,0,0,0.0
initial,5,input,80000,1000,80,-0.05283522487729788,0.9986032412531007,0.9999999972145166,0.315575,0.364025,1.3968605995178223,0,0,0.0
initial,5,normalization_gain,1000,1000,1,1.1136158868670463,0.08406754372884127,1.1167845340043345,0.0,0.0,1.4421967267990112,0,0,0.0
initial,5,output,82000,1000,82,0.032127997019453576,0.9794190070476367,0.9799458146033692,0.0,0.48498780487804877,4.091585159301758,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.032127997019453576,0.9794190070476367,0.9799458146033692,0.0,0.48498780487804877,4.091585159301758,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.07273011978796567,1.0211205289690701,1.0237073825104737,0.0,0.5247625,4.464548587799072,0,0,0.0
initial,5,quantized_before_norm,80000,1000,80,-0.04760512881502509,0.90434771542668,0.9055998225965765,0.315575,0.364025,1.4279563426971436,0,0,0.0
initial,6,input,82000,1000,82,0.03239507611059561,0.9994751354621328,0.99999999368163,0.3196341463414634,0.3267560975609756,1.4142135381698608,0,0,0.0
initial,6,normalization_gain,1000,1000,1,1.150295328080654,0.08216599422063932,1.1532261670680413,0.0,0.0,1.6090041399002075,0,0,0.0
initial,6,output,81000,1000,81,-0.00288295544051372,0.9760157177583196,0.9760199755862375,0.0,0.5027901234567901,4.419416904449463,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.00288295544051372,0.9760157177583196,0.9760199755862375,0.0,0.5027901234567901,4.419416904449463,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.032127997019453576,0.9794190070476367,0.9799458146033692,0.0,0.48498780487804877,4.091585159301758,0,0,0.0
initial,6,quantized_before_norm,82000,1000,82,0.028972388785786746,0.8752498731891957,0.875729261718288,0.3196341463414634,0.3267560975609756,1.3014881610870361,0,0,0.0
initial,7,input,81000,1000,81,-0.008391766330342235,0.9999647817117565,0.9999999932029919,0.3197530864197531,0.34355555555555556,1.3724870681762695,0,0,0.0
initial,7,normalization_gain,1000,1000,1,1.1565273356437684,0.09082698939096263,1.1600883673639262,0.0,0.0,1.6263004541397095,0,0,0.0
initial,7,output,81000,1000,81,0.015147546357166778,0.998685999670097,0.9988008680901831,0.0,0.4911604938271605,4.1666669845581055,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.015147546357166778,0.998685999670097,0.9988008680901831,0.0,0.4911604938271605,4.1666669845581055,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.00288295544051372,0.9760157177583196,0.9760199755862375,0.0,0.5027901234567901,4.419416904449463,0,0,0.0
initial,7,quantized_before_norm,81000,1000,81,-0.007102838571424837,0.8724108729452816,0.872439786775523,0.3197530864197531,0.34355555555555556,1.3805373907089233,0,0,0.0
initial,8,input,81000,1000,81,0.01840269403545945,0.9998306494083151,0.999999993322008,0.31809876543209875,0.33328395061728394,1.3568010330200195,0,0,0.0
initial,8,normalization_gain,1000,1000,1,1.130679114997387,0.08341469565511811,1.133751856687569,0.0,0.0,1.4657548666000366,0,0,0.0
initial,8,output,81000,1000,81,-0.04091557561426148,1.00148134354192,1.0023167991161157,0.0,0.5139259259259259,4.596194744110107,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.04091557561426148,1.00148134354192,1.0023167991161157,0.0,0.5139259259259259,4.596194744110107,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.015147546357166778,0.998685999670097,0.9988008680901831,0.0,0.4911604938271605,4.1666669845581055,0,0,0.0
initial,8,quantized_before_norm,81000,1000,81,0.01710730884693287,0.891283939503294,0.8914481032749444,0.31809876543209875,0.33328395061728394,1.3405461311340332,0,0,0.0
initial,9,input,81000,1000,81,-0.03253020755744275,0.9994707485575257,0.9999999958129355,0.31692592592592594,0.35498765432098767,1.372487187385559,0,0,0.0
initial,9,normalization_gain,1000,1000,1,1.1294204932451248,0.08900193526503834,1.132921883910353,0.0,0.0,1.6057904958724976,0,0,0.0
initial,9,output,81000,1000,81,-0.0467500287548405,0.9826810082601656,0.9837924217962822,0.0,0.5208024691358024,4.458904266357422,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.0467500287548405,0.9826810082601656,0.9837924217962822,0.0,0.5208024691358024,4.458904266357422,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.04091557561426148,1.00148134354192,1.0023167991161157,0.0,0.5139259259259259,4.596194744110107,0,0,0.0
initial,9,quantized_before_norm,81000,1000,81,-0.028773746879748357,0.8928090700059812,0.8932726146000699,0.31692592592592594,0.35498765432098767,1.3027182817459106,0,0,0.0
initial,10,input,81000,1000,81,-0.044494981695104525,0.9990096011899471,0.9999999933328724,0.316,0.360358024691358,1.3887301683425903,0,0,0.0
initial,10,normalization_gain,1000,1000,1,1.1487966855764389,0.09487227054166193,1.1527074965094752,0.0,0.0,1.5766830444335938,0,0,0.0
initial,10,output,81000,1000,81,0.01619238864095315,0.9773255198509097,0.9774596488867203,1.2345679012345678e-05,0.49150617283950615,4.269075393676758,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.01619238864095315,0.9773255198509097,0.9774596488867203,1.2345679012345678e-05,0.49150617283950615,4.269075393676758,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.0467500287548405,0.9826810082601656,0.9837924217962822,0.0,0.5208024691358024,4.458904266357422,0,0,0.0
initial,10,quantized_before_norm,81000,1000,81,-0.039129110216358565,0.8781394968783974,0.8790108436442459,0.316,0.360358024691358,1.3995572328567505,0,0,0.0
initial,11,input,81000,1000,81,0.01963029017271819,0.999807301398382,0.9999999941108901,0.3204444444444444,0.33167901234567904,1.37248694896698,0,0,0.0
initial,11,normalization_gain,1000,1000,1,1.1580963990092277,0.09524254671591735,1.1620062014047403,0.0,0.0,1.5345216989517212,0,0,0.0
initial,11,output,82000,1000,82,-0.02046528820291246,0.9811437276369571,0.9813571430944862,0.0,0.5060731707317073,4.464548587799072,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.02046528820291246,0.9811437276369571,0.9813571430944862,0.0,0.5060731707317073,4.464548587799072,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.01619238864095315,0.9773255198509097,0.9774596488867203,1.2345679012345678e-05,0.49150617283950615,4.269075393676758,0,0,0.0
initial,11,quantized_before_norm,81000,1000,81,0.01638449631576185,0.8718354786367605,0.8719894228310975,0.3204444444444444,0.33167901234567904,1.338234305381775,0,0,0.0
initial,12,input,82000,1000,82,-0.015220425886351887,0.9998841613850324,0.9999999987764058,0.323109756097561,0.3447682926829268,1.4317821264266968,0,0,0.0
initial,12,normalization_gain,1000,1000,1,1.1515575785636902,0.0873610406395709,1.1548665759164989,0.0,0.0,1.5224040746688843,0,0,0.0
initial,12,output,81000,1000,81,-0.00971317089966621,0.9839552953048153,0.984003236197581,0.0,0.5041358024691358,4.181239128112793,0,0,0.0
initial,12,pre_activation,81000,1000,81,-0.00971317089966621,0.9839552953048153,0.984003236197581,0.0,0.5041358024691358,4.181239128112793,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.02046528820291246,0.9811437276369571,0.9813571430944862,0.0,0.5060731707317073,4.464548587799072,0,0,0.0
initial,12,quantized_before_norm,82000,1000,82,-0.013784205020200915,0.8755723461410496,0.8756808423363965,0.323109756097561,0.3447682926829268,1.2973402738571167,0,0,0.0
initial,13,input,81000,1000,81,-0.009544965814661096,0.9999544410572004,0.9999999952812105,0.3220246913580247,0.34298765432098766,1.3568010330200195,0,0,0.0
initial,13,normalization_gain,1000,1000,1,1.149749137401581,0.09039356581328596,1.1532970457328502,0.0,0.0,1.6895469427108765,0,0,0.0
initial,13,output,82000,1000,82,0.0049840605219291755,1.0009779553648956,1.0009903635828734,0.0,0.4980487804878049,4.8333330154418945,0,0,0.0
initial,13,pre_activation,82000,1000,82,0.0049840605219291755,1.0009779553648956,1.0009903635828734,0.0,0.4980487804878049,4.8333330154418945,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-0.00971317089966621,0.9839552953048153,0.984003236197581,0.0,0.5041358024691358,4.181239128112793,0,0,0.0
initial,13,quantized_before_norm,81000,1000,81,-0.008816111539616997,0.8774001569397754,0.8774444479399374,0.3220246913580247,0.34298765432098766,1.3143097162246704,0,0,0.0
initial,14,input,82000,1000,82,0.005894340752101526,0.9999826221693209,0.9999999939467663,0.31578048780487805,0.33969512195121954,1.3809332847595215,0,0,0.0
initial,14,normalization_gain,1000,1000,1,1.1303102585673332,0.0918659268961604,1.134037313824833,0.0,0.0,1.5323961973190308,0,0,0.0
initial,14,output,80000,1000,80,-0.017487942311443853,1.0011761455395323,1.0013288683163404,0.0,0.5052125,4.58257532119751,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.017487942311443853,1.0011761455395323,1.0013288683163404,0.0,0.5052125,4.58257532119751,0,0,0.0
initial,14,pre_quantization,82000,1000,82,0.0049840605219291755,1.0009779553648956,1.0009903635828734,0.0,0.4980487804878049,4.8333330154418945,0,0,0.0
initial,14,quantized_before_norm,82000,1000,82,0.005146955367268585,0.8930529228070923,0.8930677544754614,0.31578048780487805,0.33969512195121954,1.41408109664917,0,0,0.0
initial,15,input,80000,1000,80,-0.01282751824259758,0.999917720861634,0.9999999968586943,0.3163,0.347075,1.4322298765182495,0,0,0.0
initial,15,normalization_gain,1000,1000,1,1.1326780043840408,0.09436657866057904,1.1366021787694744,0.0,0.0,1.4955130815505981,0,0,0.0
initial,15,output,10000,1000,10,-0.031475945441424846,1.0217889778834717,1.0222736671095374,0.0381,0.495,3.7010960578918457,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.031475945441424846,1.0217889778834717,1.0222736671095374,0.0381,0.495,3.7010960578918457,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.017487942311443853,1.0011761455395323,1.0013288683163404,0.0,0.5052125,4.58257532119751,0,0,0.0
initial,15,quantized_before_norm,80000,1000,80,-0.010787353345751762,0.8918147211267395,0.8918799604266093,0.3163,0.347075,1.4080820083618164,0,0,0.0
final,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
final,0,output,79000,1000,79,-0.0683750365890616,0.6215216535127751,0.6252713902089313,0.0,0.5496582278481013,3.7038233280181885,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.0683750365890616,0.6215216535127751,0.6252713902089313,0.0,0.5496582278481013,3.7038233280181885,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.10656976767280434,0.9943052255794179,0.9999999984981863,0.30870886075949366,0.3898860759493671,1.3714781999588013,0,0,0.0
final,1,normalization_gain,1000,1000,1,1.8768328100442886,0.27992718635395913,1.8975933775492537,0.0,0.0,3.1445882320404053,0,0,0.0
final,1,output,82000,1000,82,0.032444501628464434,0.9809929944024479,0.9815293682578228,0.0,0.48235365853658535,3.833333969116211,0,0,0.0
final,1,pre_activation,82000,1000,82,0.032444501628464434,0.9809929944024479,0.9815293682578228,0.0,0.48235365853658535,3.833333969116211,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.0683750365890616,0.6215216535127751,0.6252713902089313,0.0,0.5496582278481013,3.7038233280181885,0,0,0.0
final,1,quantized_before_norm,79000,1000,79,-0.05774710293359394,0.5492687786042327,0.5522960429394808,0.30870886075949366,0.3898860759493671,1.1945250034332275,0,0,0.0
final,2,input,82000,1000,82,0.037874013921109645,0.9992825165907304,0.9999999944471999,0.3149878048780488,0.3268536585365854,1.3809332847595215,0,0,0.0
final,2,normalization_gain,1000,1000,1,1.1439045504331589,0.07589415790400775,1.1464194449265268,0.0,0.0,1.4795712232589722,0,0,0.0
final,2,output,80000,1000,80,0.04045260499710401,0.9671918674472384,0.9680374588346919,0.0,0.4799625,4.205791473388672,0,0,0.0
final,2,pre_activation,80000,1000,80,0.04045260499710401,0.9671918674472384,0.9680374588346919,0.0,0.4799625,4.205791473388672,0,0,0.0
final,2,pre_quantization,82000,1000,82,0.032444501628464434,0.9809929944024479,0.9815293682578228,0.0,0.48235365853658535,3.833333969116211,0,0,0.0
final,2,quantized_before_norm,82000,1000,82,0.03396916062148606,0.879072634963358,0.8797287089863269,0.3149878048780488,0.3268536585365854,1.2580856084823608,0,0,0.0
final,3,input,80000,1000,80,0.04358332239538431,0.9990497867164386,0.9999999911645907,0.3195,0.3223,1.3639886379241943,0,0,0.0
final,3,normalization_gain,1000,1000,1,1.1653064502477646,0.08260592643700229,1.168230654482051,0.0,0.0,1.4553956985473633,0,0,0.0
final,3,output,82000,1000,82,-0.024956012856501966,0.9561479932935185,0.9564736209937607,0.0,0.5159878048780487,4.942893981933594,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.024956012856501966,0.9561479932935185,0.9564736209937607,0.0,0.5159878048780487,4.942893981933594,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.04045260499710401,0.9671918674472384,0.9680374588346919,0.0,0.4799625,4.205791473388672,0,0,0.0
final,3,quantized_before_norm,80000,1000,80,0.037399462812393904,0.8636512180037096,0.8644606099631994,0.3195,0.3223,1.2743637561798096,0,0,0.0
final,4,input,82000,1000,82,-0.03009302377119297,0.9995470967716954,0.9999999943722092,0.3228048780487805,0.3511463414634146,1.3809332847595215,0,0,0.0
final,4,normalization_gain,1000,1000,1,1.177997512936592,0.0861657104793872,1.1811446440412003,0.0,0.0,1.51803719997406,0,0,0.0
final,4,output,80000,1000,80,-0.01980783158353395,1.034459327695552,1.034648950537512,0.0,0.502075,5.073565483093262,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.01980783158353395,1.034459327695552,1.034648950537512,0.0,0.502075,5.073565483093262,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.024956012856501966,0.9561479932935185,0.9564736209937607,0.0,0.5159878048780487,4.942893981933594,0,0,0.0
final,4,quantized_before_norm,82000,1000,82,-0.026649954456381682,0.855091357182372,0.8555065453873033,0.3228048780487805,0.3511463414634146,1.3154761791229248,0,0,0.0
final,5,input,80000,1000,80,-0.006541365049779415,0.9999785995720603,0.9999999945294066,0.3073375,0.3488375,1.4142135381698608,0,0,0.0
final,5,normalization_gain,1000,1000,1,1.095692608475685,0.08552360750784305,1.0990252862010985,0.0,0.0,1.4639613628387451,0,0,0.0
final,5,output,82000,1000,82,0.0028766897439159453,0.972267976794949,0.9722722324764943,0.0,0.4978780487804878,4.801960468292236,0,0,0.0
final,5,pre_activation,82000,1000,82,0.0028766897439159453,0.972267976794949,0.9722722324764943,0.0,0.4978780487804878,4.801960468292236,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.01980783158353395,1.034459327695552,1.034648950537512,0.0,0.502075,5.073565483093262,0,0,0.0
final,5,quantized_before_norm,80000,1000,80,-0.004549665015935898,0.9208081448809123,0.9208193846410839,0.3073375,0.3488375,1.4359149932861328,0,0,0.0
final,6,input,82000,1000,82,0.0010995671458360625,0.9999993936227306,0.9999999981468685,0.32232926829268294,0.3383536585365854,1.3972762823104858,0,0,0.0
final,6,normalization_gain,1000,1000,1,1.1642416590452194,0.09150736179045285,1.167832281587649,0.0,0.0,1.502146601676941,0,0,0.0
final,6,output,81000,1000,81,0.05220410176099907,0.9780565363957221,0.9794487514041096,0.0,0.4782098765432099,3.927921772003174,0,0,0.0
final,6,pre_activation,81000,1000,81,0.05220410176099907,0.9780565363957221,0.9794487514041096,0.0,0.4782098765432099,3.927921772003174,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.0028766897439159453,0.972267976794949,0.9722722324764943,0.0,0.4978780487804878,4.801960468292236,0,0,0.0
final,6,quantized_before_norm,82000,1000,82,0.0013492284584336164,0.8666401564090651,0.866641206681382,0.32232926829268294,0.3383536585365854,1.2879475355148315,0,0,0.0
final,7,input,81000,1000,81,0.04680192766660526,0.9989041871535987,0.999999997773151,0.32312345679012344,0.3191111111111111,1.4055638313293457,0,0,0.0
final,7,normalization_gain,1000,1000,1,1.1536394181251526,0.08730720236201302,1.1569383970793008,0.0,0.0,1.5999743938446045,0,0,0.0
final,7,output,81000,1000,81,-0.014182865081755255,0.9954929047809293,0.9955939318472665,0.0,0.5057283950617284,4.199124813079834,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.014182865081755255,0.9954929047809293,0.9955939318472665,0.0,0.5057283950617284,4.199124813079834,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.05220410176099907,0.9780565363957221,0.9794487514041096,0.0,0.4782098765432099,3.927921772003174,0,0,0.0
final,7,quantized_before_norm,81000,1000,81,0.04112705647356716,0.8730641108548168,0.8740322513711333,0.32312345679012344,0.3191111111111111,1.3422024250030518,0,0,0.0
final,8,input,81000,1000,81,-0.012525479812680939,0.9999215446558198,0.9999999915557093,0.321679012345679,0.34425925925925926,1.372487187385559,0,0,0.0
final,8,normalization_gain,1000,1000,1,1.136100078701973,0.0883844285375809,1.1395328850167266,0.0,0.0,1.5114246606826782,0,0,0.0
final,8,output,81000,1000,81,-0.0051273221960743,1.0005177736258979,1.0005309114536272,0.0,0.5022592592592593,4.482524394989014,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.0051273221960743,1.0005177736258979,1.0005309114536272,0.0,0.5022592592592593,4.482524394989014,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.014182865081755255,0.9954929047809293,0.9955939318472665,0.0,0.5057283950617284,4.199124813079834,0,0,0.0
final,8,quantized_before_norm,81000,1000,81,-0.01084502269088486,0.8878822491774846,0.8879484798802433,0.321679012345679,0.34425925925925926,1.4326921701431274,0,0,0.0
final,9,input,81000,1000,81,-0.005999094511255806,0.9999820008382321,0.9999999955676945,0.3157037037037037,0.344679012345679,1.372487187385559,0,0,0.0
final,9,normalization_gain,1000,1000,1,1.129155920267105,0.08494435924815537,1.1323465178302676,0.0,0.0,1.5257413387298584,0,0,0.0
final,9,output,81000,1000,81,-0.03579737657163109,0.9972633814442783,0.9979056589373001,2.4691358024691357e-05,0.5166296296296297,4.746238708496094,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.03579737657163109,0.9972633814442783,0.9979056589373001,2.4691358024691357e-05,0.5166296296296297,4.746238708496094,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.0051273221960743,1.0005177736258979,1.0005309114536272,0.0,0.5022592592592593,4.482524394989014,0,0,0.0
final,9,quantized_before_norm,81000,1000,81,-0.005898752716588385,0.8928827425546647,0.8929022271422281,0.3157037037037037,0.344679012345679,1.315252661705017,0,0,0.0
final,10,input,81000,1000,81,-0.0339519128387357,0.9994234645611505,0.9999999969504112,0.31566666666666665,0.3562716049382716,1.4055638313293457,0,0,0.0
final,10,normalization_gain,1000,1000,1,1.1312785439491273,0.08473388260039504,1.1344474315102464,0.0,0.0,1.5539737939834595,0,0,0.0
final,10,output,81000,1000,81,-0.015042456912400443,0.9914116583752532,0.9915257696461203,1.2345679012345678e-05,0.5069012345679013,4.269075393676758,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.015042456912400443,0.9914116583752532,0.9915257696461203,1.2345679012345678e-05,0.5069012345679013,4.269075393676758,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.03579737657163109,0.9972633814442783,0.9979056589373001,2.4691358024691357e-05,0.5166296296296297,4.746238708496094,0,0,0.0
final,10,quantized_before_norm,81000,1000,81,-0.030237112516974224,0.8906605465710306,0.891173659951623,0.31566666666666665,0.3562716049382716,1.4272726774215698,0,0,0.0
final,11,input,81000,1000,81,-0.016839459425137367,0.9998582023495262,0.9999999960996784,0.3148641975308642,0.3496172839506173,1.3887301683425903,0,0,0.0
final,11,normalization_gain,1000,1000,1,1.1406366487145423,0.09542838353336833,1.1446215709895273,0.0,0.0,1.6261733770370483,0,0,0.0
final,11,output,82000,1000,82,0.019330128702541874,0.9965542714639531,0.9967417267520745,0.0,0.4947682926829268,4.246656894683838,0,0,0.0
final,11,pre_activation,82000,1000,82,0.019330128702541874,0.9965542714639531,0.9967417267520745,0.0,0.4947682926829268,4.246656894683838,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.015042456912400443,0.9914116583752532,0.9915257696461203,1.2345679012345678e-05,0.5069012345679013,4.269075393676758,0,0,0.0
final,11,quantized_before_norm,81000,1000,81,-0.015523428367243873,0.8853569832581809,0.8854930630063117,0.3148641975308642,0.3496172839506173,1.4182391166687012,0,0,0.0
final,12,input,82000,1000,82,0.018640216609326805,0.9998262522212433,0.9999999961530098,0.3177560975609756,0.33345121951219514,1.4142134189605713,0,0,0.0
final,12,normalization_gain,1000,1000,1,1.1345981758832933,0.08675762730162913,1.1379103245039588,0.0,0.0,1.4356142282485962,0,0,0.0
final,12,output,81000,1000,81,0.0026082524587889818,1.0103758205209161,1.0103791870749335,0.0,0.5000617283950617,4.542254447937012,0,0,0.0
final,12,pre_activation,81000,1000,81,0.0026082524587889818,1.0103758205209161,1.0103791870749335,0.0,0.5000617283950617,4.542254447937012,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.019330128702541874,0.9965542714639531,0.9967417267520745,0.0,0.4947682926829268,4.246656894683838,0,0,0.0
final,12,quantized_before_norm,82000,1000,82,0.016483850164384375,0.8888044694087347,0.8889573117744093,0.3177560975609756,0.33345121951219514,1.3741551637649536,0,0,0.0
final,13,input,81000,1000,81,0.0018537473678588868,0.9999982787864439,0.999999996977577,0.31253086419753084,0.3429506172839506,1.3887302875518799,0,0,0.0
final,13,normalization_gain,1000,1000,1,1.122621791779995,0.09251893331611703,1.1264277342116886,0.0,0.0,1.5550537109375,0,0,0.0
final,13,output,82000,1000,82,-0.00023319678982444887,1.0162004083612064,1.0162004351181047,0.0,0.5000365853658536,4.547562599182129,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.00023319678982444887,1.0162004083612064,1.0162004351181047,0.0,0.5000365853658536,4.547562599182129,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.0026082524587889818,1.0103758205209161,1.0103791870749335,0.0,0.5000617283950617,4.542254447937012,0,0,0.0
final,13,quantized_before_norm,81000,1000,81,0.001878734737266729,0.8994861463350287,0.8994881083665607,0.31253086419753084,0.3429506172839506,1.3651913404464722,0,0,0.0
final,14,input,82000,1000,82,-0.000940787318276196,0.9999995530086475,0.9999999955491364,0.31470731707317073,0.343,1.3972762823104858,0,0,0.0
final,14,normalization_gain,1000,1000,1,1.1136229465603829,0.08439854012945924,1.1168165385065774,0.0,0.0,1.4348701238632202,0,0,0.0
final,14,output,80000,1000,80,0.007546315790388816,0.9935093012515258,0.9935379602991037,0.0,0.49785,4.128615379333496,0,0,0.0
final,14,pre_activation,80000,1000,80,0.007546315790388816,0.9935093012515258,0.9935379602991037,0.0,0.49785,4.128615379333496,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.00023319678982444887,1.0162004083612064,1.0162004351181047,0.0,0.5000365853658536,4.547562599182129,0,0,0.0
final,14,quantized_before_norm,82000,1000,82,-0.0007265987788758626,0.9055873038691128,0.9055875953626542,0.31470731707317073,0.343,1.3990137577056885,0,0,0.0
final,15,input,80000,1000,80,0.008111285904049872,0.9999671007639298,0.9999999977846182,0.3136125,0.3397875,1.3639886379241943,0,0,0.0
final,15,normalization_gain,1000,1000,1,1.1398239182829857,0.09707054354110078,1.143949848163521,0.0,0.0,1.4932976961135864,0,0,0.0
