condition,seed,step,val_accuracy
E18b,1,5000,0.795
E18b,1,5500,0.809
E18b,1,6000,0.818
E18b,1,6500,0.822
E18b,1,7000,0.827
E18b,1,7500,0.831
E18b,1,8000,0.83
E18b,1,8500,0.844
E18b,1,9000,0.849
E18b,1,9500,0.857
E18b,1,10000,0.852
E18b,1,10500,0.858
E18b,1,11000,0.866
E18b,1,11500,0.869
E18b,1,12000,0.865
E18b,2,0,0.145
E18b,2,500,0.326
E18b,2,1000,0.533
E18b,2,1500,0.64
E18b,2,2000,0.707
E18b,2,2500,0.742
E18b,2,3000,0.765
E18b,2,3500,0.776
E18b,2,4000,0.793
E18b,2,4500,0.808
E18b,2,5000,0.813
E18b,2,5500,0.818
E18b,2,6000,0.827
E18b,2,6500,0.831
E18b,2,7000,0.835
E18b,2,7500,0.844
E18b,2,8000,0.85
E18b,2,8500,0.848
E18b,2,9000,0.854
E18b,2,9500,0.86
E18b,2,10000,0.861
E18b,2,10500,0.862
E18b,2,11000,0.862
E18b,2,11500,0.863
E18b,2,12000,0.866
E18c,0,0,0.051
E18c,0,500,0.177
E18c,0,1000,0.368
E18c,0,1500,0.518
E18c,0,2000,0.596
E18c,0,2500,0.645
E18c,0,3000,0.688
E18c,0,3500,0.724
E18c,0,4000,0.743
E18c,0,4500,0.765
E18c,0,5000,0.782
E18c,0,5500,0.792
E18c,0,6000,0.813
E18c,0,6500,0.83
E18c,0,7000,0.818
E18c,0,7500,0.836
E18c,0,8000,0.845
E18c,0,8500,0.853
E18c,0,9000,0.857
E18c,0,9500,0.857
E18c,0,10000,0.859
E18c,0,10500,0.865
E18c,0,11000,0.866
E18c,0,11500,0.87
E18c,0,12000,0.878
E18c,1,0,0.074
E18c,1,500,0.152
E18c,1,1000,0.361
E18c,1,1500,0.498
E18c,1,2000,0.591
E18c,1,2500,0.648
E18c,1,3000,0.703
E18c,1,3500,0.738
E18c,1,4000,0.767
E18c,1,4500,0.791
E18c,1,5000,0.786
E18c,1,5500,0.801
E18c,1,6000,0.812
E18c,1,6500,0.821
E18c,1,7000,0.83
E18c,1,7500,0.843
E18c,1,8000,0.848
E18c,1,8500,0.854
E18c,1,9000,0.859
E18c,1,9500,0.849
E18c,1,10000,0.859
E18c,1,10500,0.863
E18c,1,11000,0.863
E18c,1,11500,0.869
E18c,1,12000,0.865
E18c,2,0,0.072
E18c,2,500,0.271
E18c,2,1000,0.454
E18c,2,1500,0.553
E18c,2,2000,0.613
E18c,2,2500,0.659
E18c,2,3000,0.675
E18c,2,3500,0.696
E18c,2,4000,0.721
E18c,2,4500,0.736
E18c,2,5000,0.761
E18c,2,5500,0.773
E18c,2,6000,0.778
E18c,2,6500,0.791
E18c,2,7000,0.795
E18c,2,7500,0.803
E18c,2,8000,0.808
E18c,2,8500,0.815
E18c,2,9000,0.82
E18c,2,9500,0.824
E18c,2,10000,0.836
E18c,2,10500,0.837
E18c,2,11000,0.837
E18c,2,11500,0.839
E18c,2,12000,0.848
E18d,0,0,0.083
E18d,0,500,0.342
E18d,0,1000,0.593
E18d,0,1500,0.684
E18d,0,2000,0.722
E18d,0,2500,0.764
E18d,0,3000,0.785
E18d,0,3500,0.802
E18d,0,4000,0.808
E18d,0,4500,0.828
E18d,0,5000,0.835
E18d,0,5500,0.853
E18d,0,6000,0.856
E18d,0,6500,0.859
E18d,0,7000,0.857
E18d,0,7500,0.858
E18d,0,8000,0.855
E18d,0,8500,0.867
E18d,0,9000,0.869
E18d,0,9500,0.877
E18d,0,10000,0.872
E18d,0,10500,0.872
E18d,0,11000,0.871
E18d,0,11500,0.881
E18d,0,12000,0.879
E18d,1,0,0.165
E18d,1,500,0.44
E18d,1,1000,0.62
E18d,1,1500,0.709
E18d,1,2000,0.765
E18d,1,2500,0.782
E18d,1,3000,0.807
E18d,1,3500,0.829
E18d,1,4000,0.833
E18d,1,4500,0.85
E18d,1,5000,0.853
E18d,1,5500,0.862
E18d,1,6000,0.87
E18d,1,6500,0.872
E18d,1,7000,0.878
E18d,1,7500,0.869
E18d,1,8000,0.881
E18d,1,8500,0.888
E18d,1,9000,0.888
E18d,1,9500,0.882
E18d,1,10000,0.886
E18d,1,10500,0.885
E18d,1,11000,0.876
E18d,1,11500,0.875
E18d,1,12000,0.879
E18d,2,0,0.089
E18d,2,500,0.387
E18d,2,1000,0.548
E18d,2,1500,0.661
E18d,2,2000,0.724
E18d,2,2500,0.767
E18d,2,3000,0.776
E18d,2,3500,0.802
E18d,2,4000,0.814
E18d,2,4500,0.829
E18d,2,5000,0.845
E18d,2,5500,0.846
E18d,2,6000,0.855
E18d,2,6500,0.86
E18d,2,7000,0.86
E18d,2,7500,0.852
E18d,2,8000,0.858
E18d,2,8500,0.862
E18d,2,9000,0.868
E18d,2,9500,0.864
E18d,2,10000,0.862
E18d,2,10500,0.866
E18d,2,11000,0.871
E18d,2,11500,0.864
E18d,2,12000,0.869
E19a,0,0,0.096
E19a,0,500,0.133
E19a,0,1000,0.198
E19a,0,1500,0.284
E19a,0,2000,0.346
E19a,0,2500,0.434
E19a,0,3000,0.464
E19a,0,3500,0.514
E19a,0,4000,0.535
E19a,0,4500,0.557
E19a,0,5000,0.613
E19a,0,5500,0.634
E19a,0,6000,0.641
E19a,0,6500,0.644
E19a,0,7000,0.672
E19a,0,7500,0.68
E19a,0,8000,0.667
E19a,0,8500,0.691
E19a,0,9000,0.713
E19a,0,9500,0.7
E19a,0,10000,0.716
E19a,0,10500,0.728
E19a,0,11000,0.742
E19a,0,11500,0.73
E19a,0,12000,0.727
E19a,1,0,0.144
E19a,1,500,0.224
E19a,1,1000,0.248
E19a,1,1500,0.312
E19a,1,2000,0.357
E19a,1,2500,0.408
E19a,1,3000,0.458
E19a,1,3500,0.498
E19a,1,4000,0.548
E19a,1,4500,0.562
E19a,1,5000,0.593
E19a,1,5500,0.62
E19a,1,6000,0.642
E19a,1,6500,0.653
E19a,1,7000,0.678
E19a,1,7500,0.672
E19a,1,8000,0.687
E19a,1,8500,0.695
E19a,1,9000,0.718
E19a,1,9500,0.724
E19a,1,10000,0.727
E19a,1,10500,0.746
E19a,1,11000,0.751
E19a,1,11500,0.755
E19a,1,12000,0.751
E19a,2,0,0.095
E19a,2,500,0.14
E19a,2,1000,0.193
E19a,2,1500,0.244
E19a,2,2000,0.299
E19a,2,2500,0.382
E19a,2,3000,0.406
E19a,2,3500,0.501
E19a,2,4000,0.543
E19a,2,4500,0.598
E19a,2,5000,0.61
E19a,2,5500,0.649
E19a,2,6000,0.654
E19a,2,6500,0.677
E19a,2,7000,0.674
E19a,2,7500,0.681
E19a,2,8000,0.72
E19a,2,8500,0.731
E19a,2,9000,0.719
E19a,2,9500,0.725
E19a,2,10000,0.731
E19a,2,10500,0.733
E19a,2,11000,0.744
E19a,2,11500,0.764
E19a,2,12000,0.765
