step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
75,0.6198318339884281,169626:1,0.0020295773496537884,1,602.8941650390625,0.0036369897425174713
76,0.6212586164474487,,0.001995455731479181,0,604.361083984375,0.0037185996770858765
77,0.6181803643703461,23422:0,0.0021361900951217296,1,601.265869140625,0.0036618225276470184
78,0.6195850595831871,161767:0,0.002049081944145323,1,602.7734375,0.003630179911851883
79,0.6209655404090881,,0.002099928339765276,0,604.1350708007812,0.003672141581773758
80,0.6210432760417461,170352:-1,0.0020404372338466096,1,604.2552490234375,0.003644287586212158
81,0.6197759248316288,183491:0,0.0019439202896367534,1,602.2210693359375,0.004130687564611435
82,0.6192167848348618,70115:0,0.001938623996223005,1,602.480224609375,0.0036019273102283478
83,0.6177131608128548,79348:0,0.001944955717007809,1,600.808837890625,0.003666102886199951
84,0.6159848049283028,111980:0,0.001952615258527243,1,598.828369140625,0.0036803558468818665
85,0.6173757016658783,47655:-1,0.0020172061420373117,1,600.679443359375,0.003628946840763092
86,0.6146204546093941,131162:0,0.0020471389797531363,1,597.9596557617188,0.0035917647182941437
87,0.6119493618607521,159800:0,0.001953605625677359,1,594.8378295898438,0.003710329532623291
88,0.6154444850981236,102546:0,0.0019587133648826948,1,598.5640869140625,0.0036580562591552734
89,0.616804514080286,43066:0,0.0019165087630898599,1,600.1178588867188,0.0036313235759735107
90,0.617622870951891,92411:-1,0.0019296654066935938,1,600.6598510742188,0.0036113597452640533
91,0.6158084012567997,118896:0,0.0018799765111353185,1,598.8255615234375,0.0037120021879673004
92,0.6136632338166237,142191:-1,0.0018680271388303803,1,596.9293823242188,0.0036503300070762634
93,0.6147946193814278,14520:0,0.0018711725069175571,1,597.965576171875,0.0036087706685066223
94,0.6161030977964401,,0.001890883373596407,0,599.2842407226562,0.0036415643990039825
95,0.6150497570633888,50412:0,0.001872762019078258,1,598.1370849609375,0.003688916563987732
96,0.615788571536541,114811:0,0.0017994677793744117,1,599.066162109375,0.0036906301975250244
97,0.6137095429003239,,0.0018026145492580155,0,596.9043579101562,0.0036084577441215515
98,0.6161729358136654,8199:0,0.001779205697290893,1,599.5071411132812,0.0036838725209236145
99,0.6127481795847416,71075:-1,0.0018742744006330929,1,595.9107055664062,0.0036430172622203827
100,0.6144393794238567,34510:0,0.0019046929965271199,1,597.77392578125,0.0036191120743751526
