block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
8,11,3,3,3,0.08566666666666667,0.029535289626704753,0.7916666666666667,0.006429100507328643,1.0345248209635418,0.006981211363248083,1.5196952311197918,0.09428329842603009,0.8153666666666667,0.0033306655991458454,868.6666666666666,20.50203241957571,0.28955555555555557,0.006834010806525237,0.04824994898237785,0.06910282087033409,7.920792852559895,0.0663995015078023,62,1.0,0.0,0.0
8,12,3,3,3,0.08566666666666667,0.029535289626704753,0.7876666666666667,0.007505553499465142,1.0585340983072917,0.0009514910053565637,1.4956859537760416,0.08981561150088131,0.8102666666666667,0.005950070027599091,706,12.489995996796797,0.23533333333333334,0.004163331998932254,0.019468841718558845,0.07037093368652213,7.854350572804304,0.05930948326729979,62.666666666666664,1.1547005383792515,0.0,0.0
8,13,3,3,3,0.08566666666666667,0.029535289626704753,0.788,0.001732050807568879,1.07452685546875,0.0129867109912665,1.4796931966145834,0.10148167566503169,0.8068,0.0018520259177451774,601.3333333333334,17.616280348965084,0.20044444444444443,0.005872093449655028,0.027520918082436282,0.06589205291400764,7.866548518482522,0.0694282582786125,62.666666666666664,1.1547005383792515,0.0,0.0
8,14,3,3,3,0.08566666666666667,0.029535289626704753,0.774,0.007549834435270756,1.1005162760416667,0.010060726051855559,1.453703776041667,0.09556266487771413,0.7984666666666667,0.002064784088793146,510,14.730919862656235,0.17,0.004910306620885408,-0.010492982988217587,0.054668245310735455,7.874799146245502,0.04407092220661392,62.333333333333336,1.5275252316519468,0.0,0.0
8,15,3,3,3,0.08566666666666667,0.029535289626704753,0.7693333333333333,0.010598742063723106,1.1339703369140626,0.00940151742839099,1.420249715169271,0.09845215702363012,0.7849666666666667,0.011417676354378445,446,15.524174696260024,0.14866666666666667,0.005174724898753341,-0.01615678400270668,0.03351237380051698,7.888191408532955,0.05095156349411065,62.333333333333336,1.1547005383792515,0.0,0.0
8,16,3,3,3,0.08566666666666667,0.029535289626704753,0.7683333333333333,0.012055427546683426,1.157690673828125,0.005924685265585849,1.3965293782552084,0.09428704194000483,0.7827999999999999,0.006894200461257293,395,5.291502622129181,0.13166666666666665,0.0017638342073763883,-0.021491868742476425,0.025483243378578692,7.940847683246415,0.07966875166771296,62.666666666666664,0.5773502691896257,0.0,0.0
8,17,3,3,3,0.08566666666666667,0.029535289626704753,0.7503333333333333,0.02112660250332112,1.2028330078125,0.028622737056912657,1.3513870442708333,0.1090593018872655,0.7693333333333333,0.018308832112762775,347,19.467922333931785,0.11566666666666667,0.00648930744464393,-0.031220942800134068,0.04534208619458675,7.954341045328869,0.05732082233962225,62.666666666666664,0.5773502691896257,0.0,0.0
8,18,3,3,3,0.08566666666666667,0.029535289626704753,0.741,0.020297783130184457,1.2476656901041667,0.030667386621316135,1.3065543619791669,0.11865057971696916,0.7626666666666667,0.01659949798437692,303,15.132745950421556,0.101,0.0050442486501405225,-0.046048086777357056,0.03157441691506446,8.000861166847013,0.06963605614870767,62.333333333333336,1.1547005383792515,0.0,0.0
8,19,3,3,3,0.08566666666666667,0.029535289626704753,0.7256666666666667,0.01625833119767628,1.274565877278646,0.01689897865293672,1.2796541748046877,0.10294312960637961,0.7471666666666666,0.018911460370191754,275.6666666666667,19.008769905844336,0.09188888888888888,0.006336256635281442,-0.04025873638606525,0.023560892772026693,8.06514974896989,0.1120642316093412,62.666666666666664,1.5275252316519468,0.0,0.0
8,20,3,3,3,0.08566666666666667,0.029535289626704753,0.7083333333333333,0.019035055380358996,1.3323243001302083,0.024372225533923153,1.221895751953125,0.11243835578751016,0.7323000000000001,0.015935181203864585,236,15.620499351813308,0.07866666666666666,0.0052068331172711035,-0.07907392047731743,0.03649163539741739,8.1127085724522,0.08179778084677834,62,1.0,0.0,0.0
8,21,3,3,3,0.08566666666666667,0.029535289626704753,0.7013333333333334,0.012897028081435353,1.3625358072916667,0.02048776697192781,1.1916842447916667,0.10897734779818619,0.7267,0.017850210082797364,216.66666666666666,16.165807537309522,0.07222222222222222,0.005388602512436509,-0.07535152976327698,0.03403776115835051,8.156118581508464,0.08428924526600305,62.666666666666664,1.5275252316519468,0.0,0.0
8,22,3,3,3,0.08566666666666667,0.029535289626704753,0.6793333333333333,0.015534906930308026,1.4308829345703125,0.03618612685731973,1.123337117513021,0.12419141550845665,0.7025333333333333,0.020291952427830433,196.33333333333334,19.2180470738661,0.06544444444444444,0.006406015691288699,-0.0858085289510353,0.01290201253321836,8.145068792243974,0.06822004826702238,62.666666666666664,1.5275252316519468,0.0,0.0
8,23,3,3,3,0.08566666666666667,0.029535289626704753,0.6683333333333333,0.013051181300301274,1.4822948404947915,0.023061636790133504,1.0719252115885418,0.10938970533760917,0.6826666666666666,0.012814575035221959,175,17.08800749063506,0.058333333333333334,0.005696002496878358,-0.10069094528081822,0.03517832580120579,8.180478243740271,0.08019746014004032,63.333333333333336,1.1547005383792515,0.0,0.0
8,24,3,3,3,0.08566666666666667,0.029535289626704753,0.649,0.015716233645501725,1.5366007486979167,0.017522570026206084,1.0176193033854168,0.10668228972206281,0.6654,0.013646977687385575,160,14.177446878757825,0.05333333333333333,0.004725815626252608,-0.0907780402353807,0.016495956345293966,8.200892211913262,0.06911566205845869,63,1.0,0.0,0.0
8,25,3,3,3,0.08566666666666667,0.029535289626704753,0.6313333333333333,0.011015141094572214,1.575985799153646,0.03249655464697816,0.9782342529296876,0.11954282681302436,0.6494666666666666,0.017860664414666483,149.66666666666666,14.571661996262929,0.049888888888888885,0.004857220665420976,-0.08913467298531892,0.01453292866502509,8.23145366629069,0.03786634382968309,62.666666666666664,1.5275252316519468,0.0,0.0
8,26,3,3,3,0.08566666666666667,0.029535289626704753,0.6223333333333333,0.012897028081435414,1.6131724039713542,0.032828076531052075,0.9410476481119793,0.11912790461903407,0.6344333333333333,0.0172062004327897,138,13.228756555322953,0.046,0.004409585518440983,-0.09688631081704875,0.012596719233183796,8.245875639352356,0.052026156088942475,63,1.0,0.0,0.0
8,27,3,3,3,0.08566666666666667,0.029535289626704753,0.6053333333333333,0.01386842937514316,1.6535518391927082,0.039337624030591496,0.9006682128906252,0.12588010371601177,0.6163333333333333,0.022490961147388334,126.33333333333333,13.650396819628847,0.04211111111111111,0.004550132273209614,-0.09231837717624211,0.011403218769544752,8.273512431156291,0.028085767585252178,63.333333333333336,1.1547005383792515,0.0,0.0
8,28,3,3,3,0.08566666666666667,0.029535289626704753,0.5746666666666667,0.011503622617824942,1.7028740234375,0.023352234424879957,0.8513460286458335,0.1114454696020611,0.5842333333333334,0.01190392092267642,114.33333333333333,12.096831541082704,0.03811111111111111,0.004032277180360899,-0.08329589508230947,0.004858762503227449,8.30863075916054,0.06278796724458308,63,1.7320508075688772,0.0,0.0
8,29,3,3,3,0.08566666666666667,0.029535289626704753,0.5486666666666666,0.01327905619136134,1.7573257649739584,0.015799249068020847,0.796894287109375,0.10500313493747551,0.5594,0.01944942158522974,106,12.288205727444508,0.035333333333333335,0.004096068575814837,-0.0818449871880813,0.0118411763578314,8.364974588307433,0.08501932252952427,63.333333333333336,1.1547005383792515,0.0,0.0
8,30,3,3,3,0.08566666666666667,0.029535289626704753,0.5203333333333333,0.018036999011291594,1.793667928059896,0.0076047794775530335,0.7605521240234375,0.0951101490218469,0.5334,0.012046161214262427,97.33333333333333,9.71253485622231,0.03244444444444444,0.003237511618740768,-0.07317666546348878,0.030524036807002983,8.406028203269077,0.07993486094351525,63.333333333333336,1.1547005383792515,0.0,0.0
8,31,3,3,3,0.08566666666666667,0.029535289626704753,0.49766666666666665,0.030237945256470965,1.8281283772786459,0.025207348758245283,0.7260916748046875,0.11428297941550322,0.5093666666666666,0.025543949055174157,91,12.489995996796797,0.030333333333333334,0.004163331998932267,-0.06226896635250891,0.04094805149634709,8.437926882789922,0.08611288468073948,63.333333333333336,1.1547005383792515,0.0,0.0
8,32,3,3,3,0.08566666666666667,0.029535289626704753,0.48033333333333333,0.015143755588800711,1.8564375406901041,0.009452164429603394,0.6977825113932292,0.09697000364998037,0.49143333333333333,0.020152998122694606,85.33333333333333,9.451631252505218,0.028444444444444446,0.003150543750835073,-0.06484093605699552,0.029283917205083675,8.4679811877471,0.06293527407382536,63.333333333333336,1.1547005383792515,0.0,0.0
