step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11,6.949557077139616,1408,0.0035143867135047913,,,1,0.0,0,0.0,0.0,0.3642578125,0.00948828681554387,21,20,-11,19,0.15000000596046448,19,5.050000190734863,0,0.0,127,5.2659665925602894e-06,0.0001772875402821228
12,7.821474239230156,1536,0.0032076649367809296,,,1,0.015625,0,0.0,0.0,0.3642578125,0.008899494030290753,14,24,-14,8,-1.125,14,3.7916667461395264,0,0.0,127,-4.739369614981115e-05,0.00015973432164173573
13,8.692813880741596,1664,0.0024883486330509186,,,1,0.015625,0,0.0,0.0,0.294921875,0.008274475352359334,12,20,-11,7,-2.0,11,4.099999904632568,0,0.0,127,-7.021288183750585e-05,0.0001439364132238552
14,9.563257873058319,1792,0.003545902669429779,,,1,0.0625,0,0.0,0.0,0.4677734375,0.007647966995590198,24,24,-12,24,-0.5416666865348816,24,5.208333492279053,0,0.0,127,-2.2819187506684102e-05,0.00021941526210866868
15,10.434318698942661,1920,0.0031525492668151855,,,1,0.0625,0,0.0,0.0,0.4208984375,0.007199575592356861,18,17,-18,12,-3.588235378265381,18,7.352941036224365,0,0.0,127,-0.00010707465116865933,0.00021941526210866868
16,11.303107932209969,2048,0.0034601278603076935,,,1,0.15625,0,0.0,0.0,0.470703125,0.0067465514742832845,29,21,-28,13,-2.2857143878936768,28,6.666666507720947,0,0.0,127,-8.425546548096463e-05,0.00024574509006924927
17,12.171026594936848,2176,0.00360170379281044,,,1,0.171875,0,0.0,0.0,0.5234375,0.006332535517528785,20,20,-13,18,0.30000001192092896,18,6.099999904632568,0,0.0,127,1.0531933185120579e-05,0.00021414930233731866
18,13.039924718439579,2304,0.003712698817253113,,,1,0.15625,0,0.0,0.0,0.5732421875,0.005969481741471707,23,25,-11,22,0.9200000166893005,22,5.159999847412109,0,0.0,127,4.0372407966060564e-05,0.0002264365612063557
19,13.908594019711018,2432,0.003655124455690384,,,1,0.21875,0,0.0,0.0,0.5439453125,0.005728707082644361,28,22,-28,7,-2.8636362552642822,28,5.409090995788574,0,0.0,127,-0.00011058529344154522,0.0002088833280140534
20,14.776638522744179,2560,0.004555683583021164,,,1,0.3125,0,0.0,0.0,0.64453125,0.005439268381215862,26,24,-26,21,3.75,26,7.916666507720947,0,0.0,127,0.00015797899686731398,0.000333511212375015
21,15.644804578274488,2688,0.0058478787541389465,,,1,0.453125,0,0.0,0.0,0.7490234375,0.005284536031619667,28,25,-28,11,-1.6399999856948853,28,5.800000190734863,0,0.0,127,-7.19682066119276e-05,0.0002545216993894428
22,16.51312668994069,2816,0.0031000077724456787,,,1,0.203125,0,0.0,0.0,0.5400390625,0.00524276627397772,19,23,-8,19,1.95652174949646,19,5.26086950302124,0,0.0,127,7.898949843365699e-05,0.0002123939775628969
23,17.377668898552656,2944,0.004728619009256363,,,1,0.421875,0,0.0,0.0,0.685546875,0.004998774528171745,33,24,-33,13,0.3333333432674408,33,7.916666507720947,0,0.0,127,1.4042577276995871e-05,0.000333511212375015
24,18.241587322205305,3072,0.0044734664261341095,,,1,0.375,0,0.0,0.0,0.720703125,0.004912672519385332,38,24,-13,38,4.416666507720947,38,7.833333492279053,0,0.0,127,0.00018606414960231632,0.0003300005628261715
25,19.105189211666584,3200,0.0025792159140110016,,,1,0.171875,0,0.0,0.0,0.4658203125,0.004834560823171897,24,21,-7,24,1.952380895614624,24,4.047618865966797,0,0.0,127,7.19682066119276e-05,0.00014920238754712045
26,19.967827171087265,3328,0.002099897712469101,,,1,0.109375,0,0.0,0.0,0.43359375,0.004553259854074922,13,24,-10,13,2.4166667461395264,13,4.833333492279053,0,0.0,127,0.00010180868412135169,0.00020361736824270338
27,20.831704046577215,3456,0.005989506840705872,,,1,0.578125,0,0.0,0.0,0.794921875,0.004254813293716258,24,21,-23,16,-3.047619104385376,23,6.857142925262451,0,0.0,127,-0.00011234061821596697,0.0002527663891669363
28,21.69585097953677,3584,0.004578210413455963,,,1,0.53125,0,0.0,0.0,0.7783203125,0.0043822008074232465,26,22,-9,26,2.1363637447357178,26,6.045454502105713,0,0.0,127,8.250014070654288e-05,0.00023345784575212747
29,22.556826423853636,3712,0.005369570106267929,,,1,0.59375,0,0.0,0.0,0.810546875,0.004395330938778089,46,21,-46,8,-0.4761904776096344,46,6.38095235824585,0,0.0,127,-1.7553220459376462e-05,0.00023521317052654922
30,23.418868497014046,3840,0.0040407441556453705,,,1,0.390625,0,0.0,0.0,0.6630859375,0.004458884888662487,27,22,-27,9,-3.5,27,7.045454502105713,0,0.0,127,-0.00013515980390366167,0.00027207491802982986
31,24.27883131802082,3968,0.0025626569986343384,,,1,0.234375,0,0.0,0.0,0.505859375,0.0043804471139075665,15,25,-9,15,-1.3600000143051147,15,4.639999866485596,0,0.0,127,-5.9680951380869374e-05,0.00020361736824270338
32,25.13511724025011,4096,0.005654096603393555,,,1,0.5625,0,0.0,0.0,0.796875,0.004139097730275599,25,21,-25,25,1.047619104385376,25,7.523809432983398,0,0.0,127,3.861708682961762e-05,0.00027734090690501034
33,25.91941351443529,4224,0.0038168244063854218,,,1,0.4375,0,0.0,0.0,0.669921875,0.004212968528231926,30,24,-30,12,-0.0833333358168602,30,6.583333492279053,0,0.0,127,-3.510644319248968e-06,0.00027734090690501034
34,26.480984404683113,4352,0.002689305692911148,,,1,0.1875,0,0.0,0.0,0.5810546875,0.0041569766223081474,27,21,-27,13,-1.952380895614624,27,6.047618865966797,0,0.0,127,-7.19682066119276e-05,0.0002229259116575122
35,26.92156372591853,4480,0.008372049778699875,,,1,0.703125,0,0.0,0.0,0.8251953125,0.003986754729120302,45,20,-22,45,2.1500000953674316,45,7.849999904632568,0,0.0,127,7.547884888481349e-05,0.00027558556757867336
36,27.36360976845026,4608,0.006018251180648804,,,1,0.609375,0,0.0,0.0,0.771484375,0.004307841104657979,39,20,-37,12,-2.799999952316284,37,8.0,0,0.0,127,-9.82980418484658e-05,0.0002808515273500234
37,27.80484978109598,4736,0.003367919474840164,,,1,0.328125,0,0.0,0.0,0.6337890625,0.004471863665334759,16,22,-16,14,-2.3181817531585693,16,6.7727274894714355,0,0.0,127,-8.952143252827227e-05,0.0002615429984871298
38,28.247507084161043,4864,0.0029919520020484924,,,1,0.171875,0,0.0,0.0,0.6455078125,0.004313759825961928,22,24,-10,22,2.125,22,5.291666507720947,0,0.0,127,8.952143252827227e-05,0.0002229259116575122
39,28.694242890924215,4992,0.002992287278175354,,,1,0.28125,0,0.0,0.0,0.640625,0.004192518731061048,37,21,-8,37,2.6666667461395264,37,6.285714149475098,0,0.0,127,9.82980418484658e-05,0.00023170252097770572
40,29.13696612045169,5120,0.0035651735961437225,,,1,0.328125,0,0.0,0.0,0.681640625,0.004051644390913927,19,22,-11,19,2.7272727489471436,19,5.818181991577148,0,0.0,127,0.00010531932639423758,0.00022468123643193394
41,29.57820900157094,5248,0.0035623013973236084,,,1,0.359375,0,0.0,0.0,0.6337890625,0.003986774789774195,16,19,-15,15,-2.3684210777282715,15,6.263157844543457,0,0.0,127,-7.898949843365699e-05,0.0002088833280140534
42,30.019441783428192,5376,0.003748394548892975,,,1,0.46875,0,0.0,0.0,0.7041015625,0.003884022451177635,24,20,-17,24,2.549999952316284,24,7.150000095367432,0,0.0,127,8.952143252827227e-05,0.00025101107894442976
43,30.462367825210094,5504,0.0030759721994400024,,,1,0.34375,0,0.0,0.0,0.6484375,0.0038442358524221768,20,22,-16,19,2.0,19,7.818181991577148,0,0.0,127,7.723417365923524e-05,0.00030191539553925395
44,30.90161655470729,5632,0.003759685903787613,,,1,0.390625,0,0.0,0.0,0.740234375,0.0037397156790451936,37,23,-37,11,-3.6521739959716797,37,6.4347825050354,0,0.0,127,-0.0001474470627726987,0.0002597876882646233
45,31.343926925212145,5760,0.011198826134204865,,,1,0.90625,0,0.0,0.0,0.9609375,0.0037087807627520022,55,20,-55,13,-3.200000047683716,55,8.100000381469727,0,0.0,127,-0.00011234061821596697,0.0002843621768988669
46,31.7873277887702,5888,0.0035905614495277405,,,1,0.328125,0,0.0,0.0,0.6494140625,0.004451651236891841,36,21,-15,36,1.7619047164916992,36,6.142857074737549,0,0.0,127,6.494692206615582e-05,0.0002264365612063557
47,32.22879744321108,6016,0.002182241529226303,,,1,0.09375,0,0.0,0.0,0.482421875,0.004352193052899923,16,22,-15,9,-0.9090909361839294,15,6.090909004211426,0,0.0,127,-3.5106440918752924e-05,0.00023521317052654922
48,32.672304186969995,6144,0.0028032176196575165,,,1,0.25,0,0.0,0.0,0.5908203125,0.004106349624990302,32,20,-16,32,1.0499999523162842,32,8.25,0,0.0,127,3.6861765693174675e-05,0.0002896281657740474
49,33.11240927129984,6272,0.0038832537829875946,,,1,0.40625,0,0.0,0.0,0.7265625,0.00395480413240094,42,20,-41,17,-1.399999976158142,41,8.699999809265137,0,0.0,127,-4.91490209242329e-05,0.00030542604508809745
50,33.55240888521075,6400,0.00786474347114563,,,1,0.65625,0,0.0,0.0,0.8154296875,0.003929420879500202,27,23,-18,26,-0.5652173757553101,26,7.5217390060424805,0,0.0,127,-2.2819187506684102e-05,0.00030367073486559093
51,33.99160924181342,6528,0.004735328257083893,,,1,0.515625,0,0.0,0.0,0.7412109375,0.004229847703293346,16,24,-13,16,4.208333492279053,16,6.791666507720947,0,0.0,127,0.0001772875402821228,0.00028611751622520387
52,34.43230939283967,6656,0.004241336137056351,,,1,0.515625,0,0.0,0.0,0.779296875,0.004245576960368797,23,22,-15,23,3.1818182468414307,23,7.818181991577148,0,0.0,127,0.00012287254503462464,0.00030191539553925395
53,34.87510967999697,6784,0.0030243583023548126,,,1,0.28125,0,0.0,0.0,0.6357421875,0.00425625238048182,26,18,-16,26,0.3888888955116272,26,7.833333492279053,0,0.0,127,1.2287255231058225e-05,0.00024750042939558625
54,35.324476938694715,6912,0.0025478973984718323,,,1,0.203125,0,0.0,0.0,0.529296875,0.004119661985878462,18,22,-12,18,0.7272727489471436,18,6.545454502105713,0,0.0,127,2.8085154553991742e-05,0.0002527663891669363
55,35.76899864897132,7040,0.0031370557844638824,,,1,0.34375,0,0.0,0.0,0.681640625,0.003950548951963468,22,21,-20,22,-2.6666667461395264,22,7.809523582458496,0,0.0,127,-9.82980418484658e-05,0.0002878728264477104
56,36.212797936052084,7168,0.003479447215795517,,,1,0.390625,0,0.0,0.0,0.705078125,0.0038142497406660467,24,21,-15,24,2.3809523582458496,24,6.285714149475098,0,0.0,127,8.776610775385052e-05,0.00023170252097770572
57,36.662698935717344,7296,0.0032832175493240356,,,1,0.375,0,0.0,0.0,0.6845703125,0.003767779028379227,21,25,-6,21,3.640000104904175,21,6.28000020980835,0,0.0,127,0.00015973432164173573,0.00027558556757867336
58,37.108587361872196,7424,0.0036156848073005676,,,1,0.40625,0,0.0,0.0,0.7626953125,0.003732273479667281,20,22,-19,12,1.4090908765792847,19,7.045454502105713,0,0.0,127,5.441498797154054e-05,0.00027207491802982986
59,37.55239276960492,7552,0.0026132017374038696,,,1,0.265625,0,0.0,0.0,0.59765625,0.003711834103197135,28,18,-27,13,-0.8888888955116272,27,6.888888835906982,0,0.0,127,-2.8085154553991742e-05,0.00021765995188616216
60,37.99635174125433,7680,0.002785090357065201,,,1,0.265625,0,0.0,0.0,0.615234375,0.0035466920289369923,26,22,-26,19,2.454545497894287,26,7.0,0,0.0,127,9.47873922996223e-05,0.00027031960780732334
61,38.44230238720775,7808,0.0037129148840904236,,,1,0.5,0,0.0,0.0,0.69921875,0.0034008059757625318,21,20,-21,17,-2.0999999046325684,21,8.300000190734863,0,0.0,127,-7.372353138634935e-05,0.0002913834759965539
62,38.88379257544875,7936,0.0029621869325637817,,,1,0.328125,0,0.0,0.0,0.626953125,0.0034089118711062003,17,21,-17,14,2.0,17,6.666666507720947,0,0.0,127,7.372353138634935e-05,0.00024574509006924927
63,39.326882019639015,8064,0.004770297557115555,,,1,0.703125,0,0.0,0.0,0.8828125,0.0033345964972890376,28,23,-8,28,1.8260869979858398,28,6.26086950302124,0,0.0,127,7.372353138634935e-05,0.0002527663891669363
64,39.77145916223526,8192,0.002487592399120331,,,1,0.34375,0,0.0,0.0,0.6279296875,0.003471608229701247,25,18,-25,13,-0.9444444179534912,25,7.611111164093018,0,0.0,127,-2.9840475690434687e-05,0.00024047913029789925
65,40.217371705919504,8320,0.0029010847210884094,,,1,0.28125,0,0.0,0.0,0.662109375,0.0033287244453053407,27,23,-11,26,2.17391300201416,26,6.4347825050354,0,0.0,127,8.776610775385052e-05,0.0002597876882646233
66,40.663646936416626,8448,0.003280170261859894,,,1,0.390625,0,0.0,0.0,0.724609375,0.0032661471439022483,17,24,-14,16,-0.5,16,7.0,0,0.0,127,-2.1063866370241158e-05,0.0002948941255453974
67,41.110595893114805,8576,0.0031532496213912964,,,1,0.4375,0,0.0,0.0,0.685546875,0.0032190066879348752,30,23,-29,22,1.04347825050354,29,5.65217399597168,0,0.0,127,4.2127732740482315e-05,0.00022819187142886221
68,41.552709102630615,8704,0.0052097514271736145,,,1,0.734375,0,0.0,0.0,0.859375,0.003204594460608673,57,22,-12,57,1.9090908765792847,57,5.818181991577148,0,0.0,127,7.372353138634935e-05,0.00022468123643193394
69,41.995291855186224,8832,0.005195986479520798,,,0,0.59375,0,0.0,0.0,0.8037109375,0.003422174222006302,40,20,-38,17,-2.3499999046325684,38,6.75,0,0.0,127,-8.250014070654288e-05,0.00023696849530097097
70,42.441242910921574,8960,0.0029191486537456512,,,1,0.3125,0,0.0,0.0,0.6552734375,0.0035375058949594805,17,21,-13,13,-0.0476190485060215,13,5.476190567016602,0,0.0,127,-1.755322159624484e-06,0.00020186204346828163
71,42.88557965308428,9088,0.002681184560060501,,,1,0.3125,0,0.0,0.0,0.6513671875,0.003437599566632966,18,22,-12,17,2.1363637447357178,17,7.045454502105713,0,0.0,127,8.250014070654288e-05,0.00027207491802982986
72,43.33006376028061,9216,0.005680590867996216,,,1,0.71875,0,0.0,0.0,0.8935546875,0.003360486948836857,52,22,-52,17,-3.409090995788574,52,7.2272725105285645,0,0.0,127,-0.00013164915435481817,0.00027909621712751687
73,43.77365218475461,9344,0.004883415997028351,,,1,0.5,0,0.0,0.0,0.7451171875,0.00354302250535698,17,22,-15,17,0.40909090638160706,17,6.863636493682861,0,0.0,127,1.5797899322933517e-05,0.0002650536480359733
74,44.21445248275995,9472,0.0027987509965896606,,,1,0.296875,0,0.0,0.0,0.6328125,0.003547111062926751,16,19,-11,16,3.3684210777282715,16,6.947368621826172,0,0.0,127,0.00011234061821596697,0.00023170252097770572
75,44.65953200682998,9600,0.0045897215604782104,,,1,0.640625,0,0.0,0.0,0.8515625,0.003415917374541791,36,20,-21,36,1.5,36,9.199999809265137,0,0.0,127,5.265966319711879e-05,0.0003229792637284845
76,45.10059296712279,9728,0.005143377929925919,,,1,0.609375,0,0.0,0.0,0.8046875,0.003506578520998745,47,23,-47,7,-4.26086950302124,47,7.217391490936279,0,0.0,127,-0.00017202156595885754,0.0002913834759965539
77,45.541541680693626,9856,0.0035199932754039764,,,1,0.421875,0,0.0,0.0,0.6806640625,0.0036098696435082453,21,21,-18,19,3.3809523582458496,19,7.38095235824585,0,0.0,127,0.0001246278698090464,0.00027207491802982986
78,45.98322646692395,9984,0.0018822699785232544,,,1,0.15625,0,0.0,0.0,0.513671875,0.003546047596149608,14,22,-14,11,-1.3636363744735718,14,5.636363506317139,0,0.0,127,-5.265966319711879e-05,0.00021765995188616216
79,46.423789385706186,10112,0.005935985594987869,,,1,0.734375,0,0.0,0.0,0.8857421875,0.0033409789693471473,51,21,-10,51,1.1904761791229248,51,7.476190567016602,0,0.0,127,4.388305387692526e-05,0.00027558556757867336
80,46.873796962201595,10240,0.0033906325697898865,,,1,0.4375,0,0.0,0.0,0.6826171875,0.003579705550561847,36,20,-36,18,3.1500000953674316,36,8.050000190734863,0,0.0,127,0.00011058529344154522,0.00028260686667636037
81,47.31592493131757,10368,0.003750670701265335,,,1,0.46875,0,0.0,0.0,0.7509765625,0.003554162020346971,22,20,-22,15,-1.350000023841858,22,6.25,0,0.0,127,-4.739369614981115e-05,0.00021941526210866868
82,47.75907865166664,10496,0.0022158026695251465,,,1,0.171875,0,0.0,0.0,0.5556640625,0.0035241394950700864,28,23,-13,28,1.2608696222305298,28,6.73913049697876,0,0.0,127,5.0904342060675845e-05,0.00027207491802982986
83,48.20302340388298,10624,0.004706822335720062,,,1,0.609375,0,0.0,0.0,0.8115234375,0.003355570111908293,45,19,-15,45,2.473684310913086,45,9.105262756347656,0,0.0,127,8.250014070654288e-05,0.00030367073486559093
84,48.644379913806915,10752,0.004932858049869537,,,1,0.625,0,0.0,0.0,0.79296875,0.003490770585153499,29,22,-29,29,3.0,29,6.7272725105285645,0,0.0,127,0.00011585126048885286,0.0002597876882646233
85,49.08383563533425,10880,0.002330176532268524,,,1,0.25,0,0.0,0.0,0.587890625,0.003616861754787563,15,23,-6,15,2.86956524848938,15,5.4782609939575195,0,0.0,127,0.00011585126048885286,0.00022117058688309044
86,49.610726702958345,11008,0.0029819756746292114,,,1,0.359375,0,0.0,0.0,0.6611328125,0.003455971706628143,27,21,-27,6,-4.523809432983398,27,6.142857074737549,0,0.0,127,-0.0001667556061875075,0.0002264365612063557
87,50.051660783588886,11136,0.003178860992193222,,,1,0.421875,0,0.0,0.0,0.681640625,0.0033855811018222623,27,21,-21,27,1.6190476417541504,27,8.857142448425293,0,0.0,127,5.9680951380869374e-05,0.000326489913277328
88,50.49218690767884,11264,0.003572806715965271,,,1,0.46875,0,0.0,0.0,0.7099609375,0.003340158634645407,31,19,-22,31,4.052631378173828,31,8.578947067260742,0,0.0,127,0.00013515980390366167,0.00028611751622520387
89,50.932137567549944,11392,0.005033731460571289,,,1,0.71875,0,0.0,0.0,0.8984375,0.00331189075702071,28,19,-11,28,4.0,28,8.526315689086914,0,0.0,127,0.00013340447912923992,0.0002843621768988669
90,51.372437953948975,11520,0.003366168588399887,,,1,0.375,0,0.0,0.0,0.69140625,0.003494541402998327,29,20,-15,29,2.700000047683716,29,7.099999904632568,0,0.0,127,9.47873922996223e-05,0.0002492557396180928
91,51.8216508962214,11648,0.0028235316276550293,,,1,0.34375,0,0.0,0.0,0.6494140625,0.003437245389529549,32,21,-12,32,-0.523809552192688,32,6.809523582458496,0,0.0,127,-1.930854341480881e-05,0.00025101107894442976
92,52.26287887617946,11776,0.0022142790257930756,,,1,0.203125,0,0.0,0.0,0.5576171875,0.0033550660318510082,13,22,-13,11,-1.8636363744735718,13,5.863636493682861,0,0.0,127,-7.19682066119276e-05,0.0002264365612063557
93,52.705160703510046,11904,0.003291543573141098,,,1,0.46875,0,0.0,0.0,0.708984375,0.003187358424637587,17,23,-10,16,0.3478260934352875,16,6.17391300201416,0,0.0,127,1.4042577276995871e-05,0.0002492557396180928
94,53.14703342691064,12032,0.002034202218055725,,,1,0.203125,0,0.0,0.0,0.5712890625,0.003164523880696778,19,23,-17,13,-1.52173912525177,17,5.695652008056641,0,0.0,127,-6.143627251731232e-05,0.00022994719620328397
95,53.58733108639717,12160,0.006306417286396027,,,1,0.734375,0,0.0,0.0,0.861328125,0.0030221647390870614,22,20,-21,22,2.200000047683716,22,8.800000190734863,0,0.0,127,7.723417365923524e-05,0.00030893669463694096
96,54.02703282982111,12288,0.0032344795763492584,,,1,0.4375,0,0.0,0.0,0.689453125,0.003259608718974742,28,20,-14,26,0.30000001192092896,26,6.599999904632568,0,0.0,127,1.0531933185120579e-05,0.00023170252097770572
97,54.46708767488599,12416,0.0022128187119960785,,,1,0.21875,0,0.0,0.0,0.576171875,0.0032115723847359594,15,25,-11,14,2.1600000858306885,14,6.639999866485596,0,0.0,127,9.47873922996223e-05,0.0002913834759965539
98,54.9066067636013,12544,0.003584533929824829,,,1,0.515625,0,0.0,0.0,0.771484375,0.0030658673786232034,27,21,-9,26,3.3333332538604736,26,6.857142925262451,0,0.0,127,0.00012287254503462464,0.0002527663891669363
99,55.34640545025468,12672,0.004488460719585419,,,1,0.625,0,0.0,0.0,0.8173828125,0.003071465928236469,32,21,-11,32,2.238095283508301,32,6.904761791229248,0,0.0,127,8.250014070654288e-05,0.0002545216993894428
100,55.78802701458335,12800,0.004881761968135834,,,1,0.65625,0,0.0,0.0,0.783203125,0.0031563986887453415,24,20,-22,24,-2.5999999046325684,24,8.399999618530273,0,0.0,127,-9.127675002673641e-05,0.0002948941255453974
101,56.23025044053793,12928,0.0024694018065929413,,,1,0.265625,0,0.0,0.0,0.6064453125,0.003219653625779011,19,20,-19,12,-0.44999998807907104,19,5.650000095367432,0,0.0,127,-1.5797899322933517e-05,0.00019835140847135335
102,56.67364086583257,13056,0.002779141068458557,,,1,0.4375,0,0.0,0.0,0.7353515625,0.0031024421389335317,23,20,-22,13,-4.25,22,7.75,0,0.0,127,-0.00014920238754712045,0.00027207491802982986
103,57.12189760431647,13184,0.0024440884590148926,,,1,0.375,0,0.0,0.0,0.64453125,0.0030634467424840266,22,26,-12,21,-0.4615384638309479,21,6.153846263885498,0,0.0,127,-2.1063866370241158e-05,0.0002808515273500234
104,57.56504354998469,13312,0.002970561385154724,,,1,0.390625,0,0.0,0.0,0.7255859375,0.0029738245566389445,38,20,-15,37,2.8499999046325684,37,7.550000190734863,0,0.0,127,0.00010005335934692994,0.0002650536480359733
105,58.00797452405095,13440,0.0026050694286823273,,,1,0.421875,0,0.0,0.0,0.6904296875,0.0029250888371200696,30,23,-17,28,3.3478260040283203,28,7.26086950302124,0,0.0,127,0.00013515980390366167,0.0002931387862190604
106,58.450534138828516,13568,0.0022788196802139282,,,1,0.296875,0,0.0,0.0,0.6474609375,0.0028780080387352113,27,22,-25,12,-1.045454502105713,25,6.045454502105713,0,0.0,127,-4.0372407966060564e-05,0.00023345784575212747
107,58.89119626581669,13696,0.004080150276422501,,,1,0.609375,0,0.0,0.0,0.7841796875,0.0027901450552962606,20,25,-20,13,-2.119999885559082,20,7.079999923706055,0,0.0,127,-9.303207480115816e-05,0.0003106920048594475
108,59.3490904904902,13824,0.003409959375858307,,,1,0.453125,0,0.0,0.0,0.7216796875,0.002862583377220248,22,19,-21,18,-0.8947368264198303,21,7.947368621826172,0,0.0,127,-2.9840475690434687e-05,0.0002650536480359733
109,59.79995344206691,13952,0.0036363378167152405,,,1,0.5625,0,0.0,0.0,0.7890625,0.002818129162423028,43,22,-12,43,3.6363637447357178,43,8.0,0,0.0,127,0.0001404257636750117,0.00030893669463694096
110,60.24247457832098,14080,0.0021912232041358948,,,1,0.328125,0,0.0,0.0,0.5869140625,0.002866096824794007,21,21,-21,9,-3.2857143878936768,21,6.142857074737549,0,0.0,127,-0.0001211172275361605,0.0002264365612063557
111,60.68996059522033,14208,0.003645841032266617,,,1,0.5,0,0.0,0.0,0.7607421875,0.0027426131341358956,26,24,-26,22,-2.5416667461395264,26,7.958333492279053,0,0.0,127,-0.00010707465116865933,0.00033526652259752154
112,61.13209769129753,14336,0.0022967830300331116,,,1,0.3125,0,0.0,0.0,0.6181640625,0.002747349241986955,18,22,-15,16,-1.4090908765792847,16,5.2272725105285645,0,0.0,127,-5.441498797154054e-05,0.00020186204346828163
113,61.574088372290134,14464,0.0023267120122909546,,,1,0.390625,0,0.0,0.0,0.6767578125,0.0026459446247950953,14,21,-13,9,-1.8571428060531616,13,5.190476417541504,0,0.0,127,-6.845756433904171e-05,0.00019133010937366635
114,62.01854293048382,14592,0.002314779907464981,,,1,0.40625,0,0.0,0.0,0.6318359375,0.0026052728918077735,18,22,-17,9,1.045454502105713,17,4.863636493682861,0,0.0,127,4.0372407966060564e-05,0.00018781947437673807
115,62.463757418096066,14720,0.0026980116963386536,,,1,0.4375,0,0.0,0.0,0.7373046875,0.002519935574550824,22,20,-22,15,-2.049999952316284,22,7.150000095367432,0,0.0,127,-7.19682066119276e-05,0.00025101107894442976
116,62.91800656169653,14848,0.0017772093415260315,,,1,0.25,0,0.0,0.0,0.580078125,0.002503141945379433,26,18,-26,20,-1.3333333730697632,26,6.222222328186035,0,0.0,127,-4.2127732740482315e-05,0.0001965960836969316
117,63.36107508465648,14976,0.003155175596475601,,,1,0.53125,0,0.0,0.0,0.8134765625,0.0024025069348014507,21,24,-21,20,-2.625,21,8.541666984558105,0,0.0,127,-0.00011058529344154522,0.0003598410403355956
118,63.8041885048151,15104,0.004242643713951111,,,1,0.65625,0,0.0,0.0,0.7890625,0.002419128418445329,22,23,-22,12,-1.39130437374115,22,7.130434989929199,0,0.0,127,-5.6170309107983485e-05,0.0002878728264477104
119,64.24446079879999,15232,0.0034154988825321198,,,1,0.640625,0,0.0,0.0,0.830078125,0.0025846014027116363,42,22,-17,42,-0.09090909361839294,42,9.181818008422852,0,0.0,127,-3.510644319248968e-06,0.0003545750805642456
