step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1000,7,2.090432755851266,0.6761560764267798,0.3234526796110385
1000,8,2.1939007284994143,0.6624234842946424,0.30193867739299546
1000,9,2.232478034317579,0.7324167870239011,0.32807345728164594
1000,10,2.329115242981996,0.7284025830176152,0.31273788843742745
1000,11,2.4819631754140103,0.5377535723164567,0.21666460552008607
1000,12,2.512272351428306,0.7127519854459695,0.2837080880346224
1000,13,2.6095076365835888,0.7214477306820107,0.27646890952445813
1000,14,2.6239162656403554,0.6221715075346286,0.23711561061678557
1000,15,2.6051817679909086,0.7541625372498054,0.2894855731434849
1000,16,2.573428386707317,0.7240681500430254,0.2813632404861537
1000,17,2.668990459248404,0.6343425821899149,0.23767135622078908
1000,18,2.7859255619965224,0.6971771363662853,0.2502497359860025
1000,19,2.8830168316344933,0.6913336486579753,0.2397952176595624
1000,20,2.922327313418636,0.6794826611537964,0.2325142218100528
1000,21,3.080281468042937,0.601221889426827,0.19518407511272484
1000,22,3.0788797186262453,0.7151813593119337,0.23228622897650514
1000,23,3.1905815426331863,0.753587485849408,0.23619126349846317
1500,0,0.7478475529872399,0.7513196185407466,1.0046427450884043
1500,1,1.0224826303737544,0.8731688508581406,0.8539693730923974
1500,2,1.331197685280139,0.6712984830689119,0.5042815882959134
1500,3,1.4920782762281501,0.6054532561717969,0.405778480806203
1500,4,1.6508631108136038,0.6480130434937972,0.3925298465082507
1500,5,1.7751447810775662,0.6126551798413272,0.3451296966715172
1500,6,1.9460750034057919,0.8277365436798569,0.4253364039059387
1500,7,2.0625512097488743,0.665273501606188,0.3225488407083906
1500,8,2.1530803269457572,0.6559372011250744,0.30465059427464614
1500,9,2.1954475359388654,0.7540598872412995,0.3434652274297376
1500,10,2.2674081090066425,0.7231355751408275,0.31892607787207533
1500,11,2.4228282519359574,0.5428580976403234,0.22405966960578136
1500,12,2.455025853683038,0.7178257747483392,0.2923903117645195
1500,13,2.5475775317252536,0.7345016546880097,0.28831375906765644
1500,14,2.5633779508292798,0.6295789751688966,0.24560520814545556
1500,15,2.549696627345048,0.7768639306236821,0.30468877053526805
1500,16,2.517543320184453,0.7090282419417284,0.28163497178264246
1500,17,2.5854597919871227,0.6158982099326271,0.23821612381728915
1500,18,2.7024639163995188,0.7173906236135661,0.2654579841973774
1500,19,2.804798288611734,0.6863469839216624,0.2447045788313631
1500,20,2.8183548106073886,0.7304054973209569,0.25916023581273145
1500,21,2.9494817918399123,0.6160279541648473,0.20885972439943892
1500,22,2.953760724795032,0.711695092916183,0.24094541136725595
1500,23,3.0397861762165883,0.739339657713012,0.24322094214969323
2000,0,0.7500446389644034,0.7444068752112571,0.9924834290383964
2000,1,1.0194857482965844,0.8547220287778697,0.8383854607148639
2000,2,1.3131532243201887,0.6636817363639129,0.5054107350705375
2000,3,1.4657692891466054,0.6160432717018105,0.4202866551123341
2000,4,1.6256227938880936,0.6326381815822458,0.389166652904226
2000,5,1.7394155200227996,0.6271993384709453,0.36058051181624745
2000,6,1.9169167778508442,0.8066604670763321,0.42081141779181536
2000,7,2.0217701357143105,0.671566482331727,0.33216757457664997
2000,8,2.1132953070068523,0.6652775456993286,0.3148057649555796
2000,9,2.1420848351436574,0.7335057253190255,0.3424260856922753
2000,10,2.2063184082022085,0.7245695483545969,0.32840660969918817
2000,11,2.3562411559342915,0.5470823000899377,0.23218434102642177
2000,12,2.390497416547636,0.7266039085833168,0.30395511141471154
2000,13,2.479909843289998,0.7469375917082618,0.3011954622984718
2000,14,2.4909104922485996,0.6423736851094237,0.25788710076432286
2000,15,2.493288409813876,0.7924631797325408,0.3178385527375464
2000,16,2.4622337605119853,0.6960294432323075,0.28268211345115274
2000,17,2.5214497638188997,0.6211135081668064,0.24633189884619777
2000,18,2.6314784243109255,0.7360592148047614,0.2797131863231995
2000,19,2.749815045836323,0.6899917922194424,0.2509229823526512
2000,20,2.750083281468123,0.7459788445172205,0.27125681958219905
2000,21,2.8579854724916394,0.6429448942569969,0.22496436753979257
2000,22,2.854476632220674,0.6989728180252116,0.24486899284280964
2000,23,2.912581981903196,0.7361850731869517,0.25276029233206315
2500,0,0.7500470962431205,0.7637938342487742,1.0183278331114263
2500,1,1.0324828418056853,0.8416433017892754,0.8151644441057683
2500,2,1.3205647070153568,0.6605636972725942,0.5002130480721022
2500,3,1.4711362468266744,0.6134944441435183,0.417020820108852
2500,4,1.6223485209349544,0.6402813747186832,0.3946632714588916
2500,5,1.733958306207619,0.6268365718579733,0.3615061386504398
2500,6,1.8951495858340774,0.8084602797044007,0.42659444180422723
2500,7,2.0011235219008165,0.6772354881649071,0.33842762865613524
2500,8,2.0876388931844634,0.6728012013747138,0.3222785336924
2500,9,2.11432859274972,0.7194083811900547,0.3402538203650039
2500,10,2.169145636468439,0.7119376057769224,0.3282110679004568
2500,11,2.3186355132631458,0.5652299350279454,0.243776967873862
2500,12,2.3572766854003637,0.7296008254467818,0.30951005029045425
2500,13,2.4403724021386592,0.7486988847877346,0.3067969807114686
2500,14,2.4617845501672964,0.6513774735896717,0.2645956460915338
2500,15,2.472293056048424,0.794694709629028,0.32144033559647006
2500,16,2.444168549695514,0.6824480677760222,0.2792148143224571
2500,17,2.4987014613433187,0.6301572267979214,0.2521938841221731
2500,18,2.6041707557189397,0.7388430257842064,0.2837152764125224
2500,19,2.7188462780866174,0.6948004690151997,0.2555497435125917
2500,20,2.7150879094496605,0.7608456638268278,0.2802287399898771
2500,21,2.806614773837411,0.6567612045823459,0.23400475573082422
2500,22,2.80418751632306,0.6872993076324265,0.24509748496906342
2500,23,2.8478377051426595,0.7378443932863694,0.2590893406439423
3000,0,0.753450216224284,0.7658779067348257,1.0164943751331306
3000,1,1.039492488925998,0.8257247055146995,0.7943537007831937
3000,2,1.325938399456707,0.666123047251766,0.5023785777112305
3000,3,1.4706644552868433,0.6132853405488307,0.41701241798844824
3000,4,1.6250997133504197,0.6365372865693117,0.3916912182926805
3000,5,1.7337651677189967,0.6295242129555583,0.3630965857872106
3000,6,1.8893967270575769,0.8080936005030558,0.4276992697883668
3000,7,1.993088332485555,0.6730678957002993,0.3377009863185165
3000,8,2.0786292123481647,0.6728631811698296,0.32370524630976216
3000,9,2.1064388826707443,0.7152072380457978,0.3395338188682644
3000,10,2.1654149478991496,0.7232894480143012,0.33401886724575575
3000,11,2.3149581591360358,0.5875861590952614,0.2538215028968619
3000,12,2.3483580653133895,0.7264736846533189,0.30935388235029254
3000,13,2.425364625928974,0.7521745760898342,0.3101284516350744
3000,14,2.442069787498559,0.6504885793285442,0.26636772735100556
3000,15,2.4543028391090194,0.8028547240647685,0.3271212954128461
3000,16,2.420601848555277,0.6676972343507055,0.27583934745369915
3000,17,2.4646017237288733,0.620904377507547,0.251928890388073
3000,18,2.5778905226290254,0.7411610903208223,0.2875068137358136
3000,19,2.6914978889332475,0.685375506382486,0.25464463828880385
3000,20,2.688681379686751,0.7742675027663538,0.2879729478606205
3000,21,2.7704016347163907,0.6637746265063776,0.23959508909773258
3000,22,2.7723060925230683,0.6751213402860526,0.24352337647955263
3000,23,2.8074176407736857,0.7290503738586502,0.2596871812979468
3500,0,0.7537722937313704,0.7689669547795601,1.0201581580731391
3500,1,1.041611159689361,0.8199463459804692,0.7871904389206058
3500,2,1.3203009154344876,0.6692442548525115,0.5068876700977482
3500,3,1.4640718651063558,0.6265549665614751,0.42795369646418263
3500,4,1.6215050112615124,0.6334557529161625,0.3906591398218012
3500,5,1.7340656955465874,0.6304394125953005,0.3635614349643093
3500,6,1.8884125000766778,0.7971757790660181,0.42214070232729833
3500,7,1.9896208778583768,0.66797465327879,0.3357296159848284
3500,8,2.067473406621374,0.6719006243344277,0.3249863442898813
3500,9,2.1009653132726114,0.7191927283070608,0.3423153746345272
3500,10,2.1544805281758403,0.7228194604110386,0.33549593554370005
3500,11,2.2950182663586247,0.5852877375397058,0.2550253068217834
3500,12,2.3262366867625084,0.7224332846308453,0.31055880458848617
3500,13,2.4003277623055994,0.7484443158592785,0.31180921522999483
3500,14,2.435190400803685,0.6757314364380616,0.27748607920557267
3500,15,2.4594535864058202,0.7999977398357568,0.3252745830446234
3500,16,2.425974609625935,0.6812178394291262,0.2808017185036262
3500,17,2.4643963882871818,0.6325131402399173,0.2566604720109698
3500,18,2.580307735571585,0.7473250226351666,0.28962631562611685
3500,19,2.6783043035943743,0.6934232903982601,0.25890384803088384
3500,20,2.677102086032228,0.7720905688613341,0.2884053517756063
3500,21,2.7520774875804834,0.6821154105601613,0.24785472561670127
3500,22,2.751081696823111,0.6668256298838027,0.24238670580151742
3500,23,2.7800115379619377,0.7380408469812456,0.26548121721908857
4000,0,0.7547918410672292,0.7621863702114954,1.0097967793793463
4000,1,1.0426369411343326,0.8296399491576593,0.7957131734226258
4000,2,1.3248848461520915,0.6733328870329571,0.5082199324632182
4000,3,1.4697164970237657,0.6292734308903459,0.42815973840169147
4000,4,1.6339458633104698,0.6304985079331443,0.38587478452665347
4000,5,1.7498861976579938,0.6386809878205006,0.3649842993648936
4000,6,1.9076338609363237,0.814110639056406,0.4267646196303185
4000,7,2.0101336329958017,0.6702568678479345,0.33343895990089845
4000,8,2.088677392443505,0.6622636056314335,0.31707319092330655
4000,9,2.112862146800399,0.7315094536434501,0.34621731226109914
4000,10,2.1602694505199143,0.7208012433835631,0.3336626563922788
4000,11,2.2970801593347443,0.5895785489446577,0.25666433387131127
4000,12,2.331728334617384,0.700849622272173,0.30057087348778827
4000,13,2.3996087661953167,0.7544736132491237,0.31441525963641737
4000,14,2.435669082939182,0.6680035037582706,0.2742587276889742
4000,15,2.4560308140522897,0.7857259892992718,0.3199169915962396
4000,16,2.4200031498682932,0.6811493261696209,0.2814662973503534
4000,17,2.4672579398241785,0.6243217617170368,0.25304276121268743
4000,18,2.5846846710702627,0.749462278582057,0.28996275134472044
4000,19,2.6791250842699075,0.6983086380303621,0.2606480160744937
4000,20,2.6709288840933167,0.7688281386564677,0.2878504715101978
4000,21,2.742723524090617,0.6791588900372535,0.24762207494553679
4000,22,2.737152164329657,0.6632365269580648,0.24230897193123163
4000,23,2.7700141197153885,0.7301260748473196,0.26358207694708
4500,0,0.7565863123012766,0.7647681084157766,1.0108140948117523
4500,1,1.0490229011506071,0.8310404539372056,0.7922043008076274
4500,2,1.3328932608799837,0.6754886080784486,0.5067837222258046
4500,3,1.4823480429820701,0.6218233295466998,0.4194853782757827
4500,4,1.6394152262004793,0.6257795944240176,0.3817090291849546
4500,5,1.7502160958531885,0.6349728478628821,0.36279682798445984
4500,6,1.911781466991374,0.8155596537712442,0.42659669415810064
4500,7,2.013947017930513,0.6838735094055937,0.33956876884890785
4500,8,2.080486026670711,0.6710359539928369,0.3225380730226097
4500,9,2.1096282630393834,0.7422151520424702,0.3518227192183831
4500,10,2.1586657285510547,0.7226128942631114,0.3347497876607999
4500,11,2.2960421463048215,0.5933933114703365,0.25844182016663986
4500,12,2.3317875970612203,0.7032923265519455,0.3016108017035142
4500,13,2.4071605653967088,0.7440161872331356,0.30908456956651703
4500,14,2.4439985549602095,0.663030687763906,0.27128931251544897
4500,15,2.467300866593067,0.7866493308185484,0.31882991712509734
4500,16,2.432351993190915,0.6861595244452929,0.2820971332957221
4500,17,2.4743241435731327,0.6182704610304893,0.24987448093104514
4500,18,2.5898421701974916,0.7582125949388333,0.2927640161489126
4500,19,2.6865570944150816,0.6925031300903765,0.25776602013408856
4500,20,2.675512471035663,0.7830553462759655,0.2926749005108741
4500,21,2.7353739052585255,0.6879509978397312,0.25150163073399345
4500,22,2.7249445201745837,0.655257534566325,0.24046637636657037
4500,23,2.7489916250826214,0.732413989611974,0.2664300549078469
5000,0,0.7572052064273741,0.776210156500824,1.0250988106158416
5000,1,1.0533002935524605,0.8388918162881795,0.7964412631642335
5000,2,1.3376051631537105,0.6749553615916776,0.5045998476862303
5000,3,1.4851116897422172,0.6221228217020445,0.4189064203043418
5000,4,1.644930603362387,0.6328739404839563,0.3847420305697424
5000,5,1.7612895994156934,0.6314151749778042,0.3584959425112575
5000,6,1.9232908557032586,0.8250964988213696,0.4290024550237202
5000,7,2.0304853388429533,0.6948723698073759,0.3422198409978868
5000,8,2.1056865457661442,0.6828892915102727,0.3243071922947613
5000,9,2.1355647639876185,0.7350564656612509,0.34419769330185135
5000,10,2.1765929517545985,0.7161874708403746,0.32904060920671474
5000,11,2.322107275375035,0.5879035043297407,0.25317672037128025
5000,12,2.363754962827468,0.7117143194932037,0.30109479649357046
5000,13,2.4324047528831865,0.7530003779938741,0.3095703447797185
5000,14,2.469577362051758,0.6805914170055797,0.2755902396352286
5000,15,2.4820089333906075,0.7823340036794287,0.31520192903202116
5000,16,2.4394593797154096,0.6838398829991231,0.280324357390571
5000,17,2.4735195529941683,0.6240905179746854,0.2523087061184662
5000,18,2.5927611101972095,0.7744709175921536,0.29870508106057103
5000,19,2.6869575460452664,0.6949399799917976,0.2586345217901296
5000,20,2.676041486699052,0.7924580448116308,0.2961307022893516
5000,21,2.7273068999588364,0.6863179204295171,0.25164675102749745
5000,22,2.7257117502875636,0.649808905330593,0.23839971532647863
5000,23,2.742938131459407,0.7261381475201177,0.2647300495741655
5500,0,0.7573081503352679,0.7773403100181787,1.0264517946545832
5500,1,1.059824616096405,0.8354730324204197,0.788312537500471
5500,2,1.3410382299610202,0.6720458441202285,0.5011384680209772
5500,3,1.4874454701667323,0.6182475769296105,0.41564386011428656
5500,4,1.6465303611761843,0.6377430205500633,0.38732539380233305
5500,5,1.7576563602448467,0.6311973304673515,0.35911304663638793
5500,6,1.920338834898946,0.822589641086564,0.42835650987074425
5500,7,2.030980656825659,0.7032578232915616,0.346265150742856
5500,8,2.098927198788881,0.6827482937664358,0.3252844091783621
5500,9,2.124912700336979,0.7338466192233697,0.3453537734077229
5500,10,2.16876864983962,0.7120545995515039,0.32832206404503317
5500,11,2.307621453412315,0.6011404435009002,0.26050219051828655
5500,12,2.350757752723297,0.7029348491720635,0.29902479247711944
5500,13,2.422636081456912,0.7554078254783787,0.31181233997971974
5500,14,2.4617688219809364,0.6775337608148733,0.2752223339434754
5500,15,2.483538124761518,0.7964634753202297,0.32069710039048027
5500,16,2.4430148554523674,0.6795675694025987,0.27816759602829544
5500,17,2.4794485957278427,0.6243609265815331,0.2518144266662047
5500,18,2.5897748973195376,0.7804904498712898,0.30137385711750897
5500,19,2.6893401942127815,0.6917063598554652,0.25720299772559646
5500,20,2.680301816006813,0.7817803971279254,0.29167625543478654
5500,21,2.726557785307162,0.6873954209146356,0.25211107742475247
5500,22,2.7298093974874056,0.6548935422338775,0.2399044940048416
5500,23,2.7437859145811805,0.7194860582882279,0.26222383257552817
6000,0,0.7573575349239696,0.7756548319260597,1.0241593912496387
6000,1,1.0569740533874405,0.832507829864783,0.787633175286302
6000,2,1.3377567108002864,0.6735087332404956,0.5034613004016122
6000,3,1.4868804283061774,0.5990502121148179,0.4028906431953262
6000,4,1.6331080997139904,0.6383758206973936,0.3908962430651062
6000,5,1.7455833712816742,0.6344627340123352,0.3634674484476146
6000,6,1.904939523764682,0.8216224826917229,0.43131158361813604
6000,7,2.0163097835938437,0.7081261581340452,0.3511990885011184
6000,8,2.093247644957862,0.6777889015923354,0.32379776144737027
6000,9,2.121623560196993,0.7329668080483995,0.3454744855776128
6000,10,2.163656099205988,0.7157997058021087,0.33082877915061953
6000,11,2.3039128332457337,0.5930335415062458,0.25740276843320714
6000,12,2.3499767344750424,0.7024628374073829,0.2989233157511685
6000,13,2.4144421058916024,0.7504462516061416,0.31081559163292416
6000,14,2.464713715643949,0.6779066599837715,0.27504478742540556
6000,15,2.4836259475241302,0.7871935371754235,0.3169533391129847
6000,16,2.447426752851799,0.687650515040141,0.2809687825136644
6000,17,2.4805830261071793,0.629371961865981,0.25371936969739933
6000,18,2.5907730099149044,0.7746244877869221,0.29899357636598395
6000,19,2.684791483655525,0.6907394768601797,0.25727863078576635
6000,20,2.675660396802248,0.7877015861364047,0.29439520317219914
6000,21,2.721699503160282,0.694777020245005,0.25527322889182646
6000,22,2.7301299839868483,0.6521673468131246,0.2388777642963194
6000,23,2.744970574433508,0.7266088846192721,0.26470552777026607
6500,0,0.7587547794717693,0.7752334247505817,1.021718011832867
6500,1,1.0586977082511884,0.8354811546704319,0.7891593116325177
6500,2,1.336860429167151,0.6738296635288777,0.5040389025118097
6500,3,1.4822559664151593,0.6021288915255074,0.40622463674864334
6500,4,1.6270094967948525,0.6389267990772693,0.39270010429314095
6500,5,1.7383049035123286,0.6317894975457911,0.3634514844140576
6500,6,1.8948374510621107,0.815083468002138,0.4301601003005616
6500,7,1.9985910147897894,0.7015642402205141,0.35102941773922874
6500,8,2.0787165440630564,0.6778028726654676,0.3260679646781639
6500,9,2.1058294063526746,0.7267661737101979,0.3451211059726661
6500,10,2.1456785194012893,0.7070990742699994,0.3295456741894876
6500,11,2.287481768703388,0.5894078826961112,0.2576667017679467
6500,12,2.326291802414006,0.6989083887506953,0.30043883059959814
6500,13,2.380853571076781,0.7477845183431151,0.31408253217559995
6500,14,2.4278106485288835,0.6791744828513624,0.27974771560661205
6500,15,2.443769571103122,0.788067974613249,0.32248047603666397
6500,16,2.4097509812881985,0.6840868845621509,0.28388281190633796
6500,17,2.4496687041733973,0.645536303204246,0.2635198392764185
6500,18,2.564653690001881,0.7605424895081326,0.29654783118401257
6500,19,2.645028793402029,0.7013233974831026,0.265147736475512
6500,20,2.6514480634821895,0.774348159825715,0.29204726673346604
6500,21,2.711128509973147,0.7056698150854869,0.26028637613068234
6500,22,2.723365389303062,0.6543329892292777,0.24026632335102432
6500,23,2.740566584108414,0.7151687087730187,0.26095651640796896
7000,0,0.7586867752085921,0.7734135971480355,1.0194109379795033
7000,1,1.0558829350854477,0.834447100748134,0.7902837265578178
7000,2,1.3336601920439273,0.6707945880555536,0.5029726403001608
7000,3,1.4760764377443971,0.602469723130329,0.4081561819731824
7000,4,1.6220824110815641,0.6320313510513216,0.38964194835815946
7000,5,1.7333207527402437,0.6295940673428729,0.36322998287970315
7000,6,1.8834038265185413,0.8120212336432068,0.43114557919541996
7000,7,1.9982499432765808,0.7068480366949306,0.3537335452320314
7000,8,2.0685986645154717,0.6751728335442135,0.3263914093758537
7000,9,2.090916717163502,0.7373315960799427,0.3526355641176339
7000,10,2.13118073990592,0.7161520775544551,0.33603535549315694
7000,11,2.27424037374037,0.5895267298459936,0.25921918221705736
7000,12,2.3128418357396843,0.6929839825564699,0.2996244584683597
7000,13,2.3715858110948127,0.7514165897127109,0.31684140889923307
7000,14,2.4139652896342207,0.67227547901559,0.27849426083398965
7000,15,2.432749833171231,0.7853151734830159,0.32280967108702335
7000,16,2.4006896487645344,0.6872075717306992,0.2862542320221843
7000,17,2.438010655738912,0.6351715398144263,0.26052861513106007
7000,18,2.551535466602586,0.756199409214859,0.2963703303806126
7000,19,2.635602254513612,0.6979492608752044,0.26481585363646143
7000,20,2.6335157623010255,0.7809793214995041,0.2965538815750721
7000,21,2.694404534343878,0.704640443761859,0.26151991461573454
7000,22,2.7102504976547026,0.6598501416574858,0.2434646325970543
7000,23,2.7254571771250324,0.7300630092000352,0.2678680902886712
7500,0,0.7596702238247014,0.7756606980283668,1.021049231235046
7500,1,1.059612626928697,0.8434121762805576,0.7959627460510739
7500,2,1.3431832798531778,0.66989724695363,0.4987385243708929
7500,3,1.4842518568584968,0.5994594587845746,0.40387987794292846
7500,4,1.6277177566127636,0.6294596107058988,0.38671299624806404
7500,5,1.7378686004129509,0.6247338863186374,0.35948280909741315
7500,6,1.8895188506926388,0.8132077757014801,0.43037822851218627
7500,7,2.009705885907823,0.7164890095685004,0.3565143609284144
7500,8,2.076390024909939,0.6763919556517711,0.32575380710621016
7500,9,2.095957104550807,0.7390260915693448,0.35259600015894815
7500,10,2.1361959406653006,0.7116969561184106,0.3331608971678686
7500,11,2.278072276215029,0.5900176577634694,0.2589986559793317
7500,12,2.3175948448245984,0.690646335981439,0.298001325608622
7500,13,2.3682167289906846,0.7504496409700523,0.3168838526404161
7500,14,2.406101977080365,0.6636968505475555,0.2758390362792955
7500,15,2.4298587942940344,0.7857970869964697,0.3233920789313905
7500,16,2.3937096163655993,0.6872921449889167,0.2871242778530678
7500,17,2.4413408904123113,0.628519160094249,0.2574483401980377
7500,18,2.5515815406756324,0.7626148101402808,0.2988792629132864
7500,19,2.6303813453571054,0.7031936574708577,0.2673352511080065
7500,20,2.634305614328955,0.7863611986515402,0.2985079614051737
7500,21,2.690755735354173,0.7117721501696498,0.26452499601416335
7500,22,2.705724288014784,0.655357456376122,0.2422114696900489
7500,23,2.7244753870508913,0.7340831291480936,0.26944017649676844
8000,0,0.7597676477170502,0.7790678835001907,1.025402813401089
8000,1,1.060462628014464,0.8476153817157052,0.79928830995461
8000,2,1.3486754328740025,0.6710733133194069,0.4975795487646439
8000,3,1.4828090702195518,0.5963197236542114,0.4021554329755465
8000,4,1.6275015085071871,0.6296920806960383,0.38690721784560334
8000,5,1.7359580550629536,0.6264169898052623,0.3608479985897733
8000,6,1.8897617464971659,0.8080010949523665,0.4275677060613938
8000,7,2.008858507325732,0.7143044755556404,0.3555772957382396
8000,8,2.0799219970613985,0.6711047847613093,0.32265863128976685
8000,9,2.1012206820309283,0.7380835626130285,0.35126418130419135
8000,10,2.136344265676229,0.7099105392123786,0.33230156329118926
8000,11,2.277787913852043,0.5874137211609537,0.257887803157037
8000,12,2.3106199601467114,0.6790575788088449,0.2938854465559661
8000,13,2.3516020715609405,0.7462152981273875,0.3173220959241912
8000,14,2.390197602990884,0.6705021673644914,0.28052164663100815
8000,15,2.4112606863969184,0.7823184132450454,0.3244437308908489
8000,16,2.3652982102293683,0.6924334283147405,0.292746777264755
8000,17,2.408452924587462,0.6376387567121954,0.26475035081759585
8000,18,2.521124704484591,0.7480482759897265,0.2967121279875977
8000,19,2.603059909840345,0.7114825687601569,0.2733254682577762
8000,20,2.615289699334382,0.7856273179385195,0.30039781754903466
8000,21,2.673195230165577,0.707668162665306,0.2647274522562548
8000,22,2.687817177013051,0.6688131159937314,0.2488313274108092
8000,23,2.7101765117794856,0.7326856147943008,0.2703460869097503
8500,0,0.7624173007741969,0.7816957576713963,1.0252859646254395
8500,1,1.0655114991605181,0.8477217984015644,0.7956007974287062
8500,2,1.3534677879429295,0.6611070551672948,0.48845422185634696
8500,3,1.4826930192939414,0.5973476660243123,0.4028802039607426
8500,4,1.633753681432888,0.632627061853926,0.387223036767133
8500,5,1.7429789138420202,0.6352249292111416,0.3644478565784399
8500,6,1.9027671736378562,0.8084689165228828,0.4248911415563208
8500,7,2.0184881149658525,0.7132437371282265,0.3533554306512688
8500,8,2.0889144730081863,0.6687077967972821,0.32012215216944473
8500,9,2.0974518757904574,0.7232194972487078,0.3448086249779396
8500,10,2.1276385632845476,0.7121081065718746,0.33469411527893905
8500,11,2.2724327690516826,0.5926361681848352,0.2607937080717906
8500,12,2.30044742048976,0.6739345450490549,0.2929580302711617
8500,13,2.3358503979072895,0.7509973791222747,0.32150919416547413
8500,14,2.379728504062643,0.6666432739016824,0.2801341719291076
8500,15,2.400182331436479,0.7614607800607389,0.3172512229956356
8500,16,2.3521398256226953,0.6952218817722079,0.2955699632304631
8500,17,2.4067669891290877,0.6370494074666906,0.2646909361579756
8500,18,2.5253343306703084,0.7553918909398843,0.2991254986579848
8500,19,2.6065159010488115,0.72045958298393,0.27640713133345207
8500,20,2.6206485553680428,0.7794832520932331,0.2974390635083699
8500,21,2.675274458870685,0.7123491682038626,0.26627143463424946
8500,22,2.6919586267391784,0.670533682560063,0.2490876627521922
8500,23,2.7112386617957718,0.7214319050944534,0.2660894133962436
9000,0,0.7623010888855988,0.7848390795627903,1.0295657332854393
9000,1,1.0689167202152163,0.8426383612399196,0.788310581455085
9000,2,1.3560436494017338,0.6573469170789549,0.484753508759815
9000,3,1.4807183478081367,0.5931338001090036,0.40057165563390357
9000,4,1.6282731881402746,0.6312107123376715,0.38765651669214435
9000,5,1.7380612916389044,0.6311567865606665,0.36313839425393185
9000,6,1.8953755059479085,0.8006919832384174,0.4224450409566616
9000,7,2.002873971348796,0.7134665191816006,0.35622137457861647
9000,8,2.0762383312843222,0.6710847246538503,0.3232214310573535
9000,9,2.0928902190436256,0.7142019116221963,0.3412514928511446
9000,10,2.126537840046988,0.7143097501707355,0.3359026755691082
