stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,25,16,2.7210326194763184,2.730257511138916,0.009224891662597656
initial,0,W_in,26,16,2.7164082527160645,2.7230870723724365,0.00667881965637207
initial,0,W_in,27,16,2.5892438888549805,2.596161127090454,0.006917238235473633
initial,0,W_in,28,16,2.7322194576263428,2.722724437713623,0.009495019912719727
initial,0,W_in,29,16,2.7239792346954346,2.7299599647521973,0.005980730056762695
initial,0,W_in,30,16,2.511162042617798,2.509624481201172,0.0015375614166259766
initial,0,W_in,31,16,2.6487796306610107,2.630499839782715,0.0182797908782959
initial,0,W_in,32,16,2.7357025146484375,2.746082305908203,0.010379791259765625
initial,0,W_in,33,16,2.5897417068481445,2.5907416343688965,0.0009999275207519531
initial,0,W_in,34,16,2.6756045818328857,2.673736810684204,0.0018677711486816406
initial,0,W_in,35,16,2.6649820804595947,2.675774097442627,0.010792016983032227
initial,0,W_in,36,16,2.6274073123931885,2.614288568496704,0.013118743896484375
initial,0,W_in,37,16,2.587676763534546,2.577484130859375,0.010192632675170898
initial,0,W_in,38,16,2.6680703163146973,2.67118763923645,0.0031173229217529297
initial,0,W_in,39,16,2.6115942001342773,2.5945651531219482,0.0170290470123291
initial,0,W_in,40,16,2.6426918506622314,2.662872791290283,0.020180940628051758
initial,0,W_in,41,16,2.7039740085601807,2.7018699645996094,0.002104043960571289
initial,0,W_in,42,16,2.8039047718048096,2.8135781288146973,0.009673357009887695
initial,0,W_in,43,16,2.629589080810547,2.609710454940796,0.019878625869750977
initial,0,W_in,44,16,2.617938995361328,2.6223175525665283,0.004378557205200195
initial,0,W_in,45,16,2.6745829582214355,2.6845896244049072,0.01000666618347168
initial,0,W_in,46,16,2.5551154613494873,2.5497260093688965,0.00538945198059082
initial,0,W_in,47,16,2.589799165725708,2.5816471576690674,0.008152008056640625
initial,0,W_in,48,16,2.5315120220184326,2.5273056030273438,0.004206418991088867
initial,0,W_in,49,16,2.546372175216675,2.555067777633667,0.008695602416992188
initial,0,W_in,50,16,2.706371307373047,2.7016518115997314,0.00471949577331543
initial,0,W_in,51,16,2.6826226711273193,2.7010648250579834,0.018442153930664062
initial,0,W_in,52,16,2.525609254837036,2.529496192932129,0.0038869380950927734
initial,0,W_in,53,16,2.720186471939087,2.7206919193267822,0.0005054473876953125
initial,0,W_in,54,16,2.7076098918914795,2.714491605758667,0.0068817138671875
initial,0,W_in,55,16,2.402621269226074,2.4059348106384277,0.0033135414123535156
initial,0,W_in,56,16,2.601106882095337,2.600470781326294,0.0006361007690429688
initial,0,W_in,57,16,2.6717677116394043,2.663774251937866,0.007993459701538086
initial,0,W_in,58,16,2.7163031101226807,2.7113773822784424,0.004925727844238281
initial,0,W_in,59,16,2.6150755882263184,2.617090940475464,0.002015352249145508
initial,0,W_in,60,16,2.5729706287384033,2.5621111392974854,0.010859489440917969
initial,0,W_in,61,16,2.5959434509277344,2.588676691055298,0.0072667598724365234
initial,0,W_in,62,16,2.663888692855835,2.666684150695801,0.0027954578399658203
initial,0,W_in,63,16,2.6981992721557617,2.697356939315796,0.0008423328399658203
initial,1,block0.W1,0,16,2.567364454269409,2.560516834259033,0.0068476200103759766
initial,1,block0.W1,1,16,2.5550591945648193,2.548459529876709,0.0065996646881103516
initial,1,block0.W1,2,16,2.684093475341797,2.681197166442871,0.0028963088989257812
initial,1,block0.W1,3,16,2.6829493045806885,2.681762933731079,0.001186370849609375
initial,1,block0.W1,4,16,2.599546194076538,2.6001644134521484,0.0006182193756103516
initial,1,block0.W1,5,16,2.694835662841797,2.7030718326568604,0.008236169815063477
initial,1,block0.W1,6,16,2.6818742752075195,2.6795859336853027,0.002288341522216797
initial,1,block0.W1,7,16,2.47274112701416,2.4647445678710938,0.007996559143066406
initial,1,block0.W1,8,16,2.5737979412078857,2.5755860805511475,0.0017881393432617188
initial,1,block0.W1,9,16,2.5308828353881836,2.5360896587371826,0.0052068233489990234
initial,1,block0.W1,10,16,2.677274703979492,2.6693227291107178,0.007951974868774414
initial,1,block0.W1,11,16,2.613947868347168,2.6124777793884277,0.0014700889587402344
initial,1,block0.W1,12,16,2.629570245742798,2.630338191986084,0.0007679462432861328
initial,1,block0.W1,13,16,2.635035276412964,2.6367690563201904,0.0017337799072265625
initial,1,block0.W1,14,16,2.6519625186920166,2.6440958976745605,0.007866621017456055
initial,1,block0.W1,15,16,2.715545177459717,2.725733757019043,0.010188579559326172
initial,1,block0.W1,16,16,2.527456283569336,2.552790880203247,0.025334596633911133
initial,1,block0.W1,17,16,2.5729355812072754,2.564974784851074,0.007960796356201172
initial,1,block0.W1,18,16,2.7638778686523438,2.7568938732147217,0.00698399543762207
initial,1,block0.W1,19,16,2.7318785190582275,2.7392897605895996,0.00741124153137207
initial,1,block0.W1,20,16,2.5487587451934814,2.536452293395996,0.012306451797485352
initial,1,block0.W1,21,16,2.651237726211548,2.6453936100006104,0.0058441162109375
initial,1,block0.W1,22,16,2.5880606174468994,2.581261396408081,0.006799221038818359
initial,1,block0.W1,23,16,2.629556179046631,2.640029191970825,0.010473012924194336
initial,1,block0.W1,24,16,2.5883896350860596,2.5875322818756104,0.0008573532104492188
initial,1,block0.W1,25,16,2.6061716079711914,2.6034469604492188,0.0027246475219726562
initial,1,block0.W1,26,16,2.5657947063446045,2.5770153999328613,0.011220693588256836
initial,1,block0.W1,27,16,2.5933079719543457,2.5990936756134033,0.005785703659057617
initial,1,block0.W1,28,16,2.6069529056549072,2.5998754501342773,0.007077455520629883
initial,1,block0.W1,29,16,2.6675384044647217,2.6709604263305664,0.0034220218658447266
initial,1,block0.W1,30,16,2.644141435623169,2.6461567878723145,0.002015352249145508
initial,1,block0.W1,31,16,2.6541333198547363,2.6456031799316406,0.008530139923095703
initial,1,block0.W1,32,16,2.563117504119873,2.5640628337860107,0.0009453296661376953
initial,1,block0.W1,33,16,2.6418566703796387,2.6419925689697266,0.00013589859008789062
initial,1,block0.W1,34,16,2.6306607723236084,2.626896381378174,0.0037643909454345703
initial,1,block0.W1,35,16,2.731372833251953,2.7350118160247803,0.0036389827728271484
initial,1,block0.W1,36,16,2.643033266067505,2.635996103286743,0.007037162780761719
initial,1,block0.W1,37,16,2.663041353225708,2.6750993728637695,0.012058019638061523
initial,1,block0.W1,38,16,2.6544744968414307,2.6504788398742676,0.003995656967163086
initial,1,block0.W1,39,16,2.466712713241577,2.448065996170044,0.018646717071533203
initial,1,block0.W1,40,16,2.5936248302459717,2.597804069519043,0.004179239273071289
initial,1,block0.W1,41,16,2.660984992980957,2.6687159538269043,0.007730960845947266
initial,1,block0.W1,42,16,2.7076878547668457,2.704411506652832,0.003276348114013672
initial,1,block0.W1,43,16,2.6534481048583984,2.6597912311553955,0.00634312629699707
initial,1,block0.W1,44,16,2.568281650543213,2.558927059173584,0.009354591369628906
initial,1,block0.W1,45,16,2.703810691833496,2.707974433898926,0.0041637420654296875
initial,1,block0.W1,46,16,2.645374298095703,2.6465885639190674,0.0012142658233642578
initial,1,block0.W1,47,16,2.6398918628692627,2.649027109146118,0.009135246276855469
initial,1,block0.W1,48,16,2.777738332748413,2.77956485748291,0.0018265247344970703
initial,1,block0.W1,49,16,2.7286581993103027,2.737698793411255,0.009040594100952148
initial,1,block0.W1,50,16,2.4246349334716797,2.436624526977539,0.011989593505859375
initial,1,block0.W1,51,16,2.7150237560272217,2.7160861492156982,0.0010623931884765625
initial,1,block0.W1,52,16,2.7428317070007324,2.741021156311035,0.0018105506896972656
initial,1,block0.W1,53,16,2.6382246017456055,2.629521369934082,0.008703231811523438
initial,1,block0.W1,54,16,2.6401641368865967,2.6331417560577393,0.007022380828857422
initial,1,block0.W1,55,16,2.6190054416656494,2.6384902000427246,0.019484758377075195
initial,1,block0.W1,56,16,2.681541919708252,2.6816582679748535,0.0001163482666015625
initial,1,block0.W1,57,16,2.6788811683654785,2.6739919185638428,0.004889249801635742
initial,1,block0.W1,58,16,2.6231207847595215,2.636197090148926,0.013076305389404297
initial,1,block0.W1,59,16,2.617436170578003,2.6158924102783203,0.0015437602996826172
initial,1,block0.W1,60,16,2.7855098247528076,2.794564962387085,0.009055137634277344
initial,1,block0.W1,61,16,2.554706573486328,2.5592079162597656,0.0045013427734375
initial,1,block0.W1,62,16,2.509500741958618,2.514277219772339,0.004776477813720703
initial,1,block0.W1,63,16,2.566129446029663,2.558265209197998,0.007864236831665039
initial,2,block0.W2,0,16,2.729170322418213,2.718923568725586,0.010246753692626953
initial,2,block0.W2,1,16,2.530095338821411,2.5275628566741943,0.002532482147216797
initial,2,block0.W2,2,16,2.5543763637542725,2.566898822784424,0.012522459030151367
initial,2,block0.W2,3,16,2.585158348083496,2.584965467453003,0.00019288063049316406
initial,2,block0.W2,4,16,2.741905927658081,2.7466371059417725,0.004731178283691406
initial,2,block0.W2,5,16,2.5822513103485107,2.591827154159546,0.009575843811035156
initial,2,block0.W2,6,16,2.519336223602295,2.509552478790283,0.009783744812011719
initial,2,block0.W2,7,16,2.7010104656219482,2.6895875930786133,0.011422872543334961
initial,2,block0.W2,8,16,2.7182042598724365,2.706366539001465,0.01183772087097168
initial,2,block0.W2,9,16,2.607948064804077,2.604998826980591,0.002949237823486328
initial,2,block0.W2,10,16,2.68399715423584,2.6888160705566406,0.004818916320800781
initial,2,block0.W2,11,16,2.6223647594451904,2.622889757156372,0.0005249977111816406
initial,2,block0.W2,12,16,2.562784194946289,2.560947895050049,0.0018362998962402344
initial,2,block0.W2,13,16,2.609220266342163,2.6102194786071777,0.0009992122650146484
initial,2,block0.W2,14,16,2.6129305362701416,2.616386651992798,0.00345611572265625
initial,2,block0.W2,15,16,2.6429927349090576,2.6415069103240967,0.0014858245849609375
initial,2,block0.W2,16,16,2.6259024143218994,2.6383626461029053,0.01246023178100586
initial,2,block0.W2,17,16,2.6707568168640137,2.6743130683898926,0.0035562515258789062
initial,2,block0.W2,18,16,2.541719436645508,2.5370213985443115,0.004698038101196289
initial,2,block0.W2,19,16,2.6426572799682617,2.63901686668396,0.003640413284301758
initial,2,block0.W2,20,16,2.6009953022003174,2.5922963619232178,0.00869894027709961
initial,2,block0.W2,21,16,2.6210880279541016,2.6322154998779297,0.011127471923828125
initial,2,block0.W2,22,16,2.56311297416687,2.5674500465393066,0.0043370723724365234
initial,2,block0.W2,23,16,2.5592260360717773,2.555499792098999,0.0037262439727783203
initial,2,block0.W2,24,16,2.602933168411255,2.6142332553863525,0.011300086975097656
initial,2,block0.W2,25,16,2.5910305976867676,2.5839242935180664,0.007106304168701172
initial,2,block0.W2,26,16,2.725533962249756,2.723945379257202,0.001588582992553711
initial,2,block0.W2,27,16,2.5319032669067383,2.536360263824463,0.004456996917724609
initial,2,block0.W2,28,16,2.5816972255706787,2.5956413745880127,0.013944149017333984
initial,2,block0.W2,29,16,2.491311550140381,2.5021915435791016,0.010879993438720703
initial,2,block0.W2,30,16,2.6273837089538574,2.6299679279327393,0.002584218978881836
initial,2,block0.W2,31,16,2.663912057876587,2.6638619899749756,5.0067901611328125e-05
initial,2,block0.W2,32,16,2.6165363788604736,2.6043026447296143,0.012233734130859375
initial,2,block0.W2,33,16,2.6108155250549316,2.6097612380981445,0.0010542869567871094
initial,2,block0.W2,34,16,2.7026336193084717,2.7077903747558594,0.005156755447387695
initial,2,block0.W2,35,16,2.63728666305542,2.648200750350952,0.010914087295532227
initial,2,block0.W2,36,16,2.5306193828582764,2.5298995971679688,0.0007197856903076172
initial,2,block0.W2,37,16,2.6386992931365967,2.6354427337646484,0.003256559371948242
initial,2,block0.W2,38,16,2.7441391944885254,2.7444846630096436,0.00034546852111816406
initial,2,block0.W2,39,16,2.6643729209899902,2.668867588043213,0.004494667053222656
initial,2,block0.W2,40,16,2.6230132579803467,2.6156604290008545,0.0073528289794921875
initial,2,block0.W2,41,16,2.606687545776367,2.606785297393799,9.775161743164062e-05
initial,2,block0.W2,42,16,2.5413811206817627,2.528074264526367,0.013306856155395508
initial,2,block0.W2,43,16,2.548283338546753,2.5455260276794434,0.0027573108673095703
initial,2,block0.W2,44,16,2.6287524700164795,2.600541114807129,0.028211355209350586
initial,2,block0.W2,45,16,2.6236939430236816,2.6314406394958496,0.007746696472167969
initial,2,block0.W2,46,16,2.658522367477417,2.659759044647217,0.0012366771697998047
initial,2,block0.W2,47,16,2.563835620880127,2.5670273303985596,0.003191709518432617
initial,2,block0.W2,48,16,2.609278917312622,2.6084039211273193,0.0008749961853027344
initial,2,block0.W2,49,16,2.7366580963134766,2.7408463954925537,0.0041882991790771484
initial,2,block0.W2,50,16,2.582761287689209,2.5756349563598633,0.007126331329345703
initial,2,block0.W2,51,16,2.667038917541504,2.6727025508880615,0.005663633346557617
initial,2,block0.W2,52,16,2.639531373977661,2.6458184719085693,0.006287097930908203
initial,2,block0.W2,53,16,2.66210675239563,2.664658308029175,0.002551555633544922
initial,2,block0.W2,54,16,2.6973519325256348,2.696537971496582,0.0008139610290527344
initial,2,block0.W2,55,16,2.7051515579223633,2.6977972984313965,0.007354259490966797
initial,2,block0.W2,56,16,2.4707374572753906,2.4732985496520996,0.0025610923767089844
initial,2,block0.W2,57,16,2.708230495452881,2.71018648147583,0.0019559860229492188
initial,2,block0.W2,58,16,2.577019214630127,2.5827889442443848,0.0057697296142578125
initial,2,block0.W2,59,16,2.7508699893951416,2.7587013244628906,0.007831335067749023
initial,2,block0.W2,60,16,2.63956618309021,2.6425602436065674,0.002994060516357422
initial,2,block0.W2,61,16,2.494609832763672,2.497185707092285,0.0025758743286132812
initial,2,block0.W2,62,16,2.618610143661499,2.6211421489715576,0.0025320053100585938
initial,2,block0.W2,63,16,2.6839733123779297,2.6888012886047363,0.004827976226806641
initial,3,block1.W1,0,16,2.744525194168091,2.7580370903015137,0.013511896133422852
initial,3,block1.W1,1,16,2.571959972381592,2.5757086277008057,0.003748655319213867
initial,3,block1.W1,2,16,2.627626895904541,2.622025489807129,0.005601406097412109
initial,3,block1.W1,3,16,2.7759201526641846,2.7777204513549805,0.0018002986907958984
initial,3,block1.W1,4,16,2.665496826171875,2.660588026046753,0.00490880012512207
initial,3,block1.W1,5,16,2.6892662048339844,2.682788610458374,0.0064775943756103516
initial,3,block1.W1,6,16,2.526257038116455,2.5238208770751953,0.0024361610412597656
initial,3,block1.W1,7,16,2.7354648113250732,2.736363649368286,0.0008988380432128906
initial,3,block1.W1,8,16,2.626403331756592,2.6262857913970947,0.00011754035949707031
initial,3,block1.W1,9,16,2.6834025382995605,2.6810662746429443,0.002336263656616211
initial,3,block1.W1,10,16,2.5565645694732666,2.55631685256958,0.00024771690368652344
initial,3,block1.W1,11,16,2.733750581741333,2.7295572757720947,0.004193305969238281
initial,3,block1.W1,12,16,2.622455596923828,2.618377208709717,0.004078388214111328
initial,3,block1.W1,13,16,2.665214776992798,2.674001455307007,0.008786678314208984
initial,3,block1.W1,14,16,2.787670135498047,2.796869993209839,0.009199857711791992
initial,3,block1.W1,15,16,2.672595500946045,2.676515817642212,0.003920316696166992
initial,3,block1.W1,16,16,2.6851348876953125,2.6876282691955566,0.0024933815002441406
initial,3,block1.W1,17,16,2.5555837154388428,2.5567286014556885,0.0011448860168457031
initial,3,block1.W1,18,16,2.5013720989227295,2.504297971725464,0.002925872802734375
initial,3,block1.W1,19,16,2.736819267272949,2.752336025238037,0.01551675796508789
initial,3,block1.W1,20,16,2.7349495887756348,2.7241334915161133,0.010816097259521484
initial,3,block1.W1,21,16,2.7713747024536133,2.777237892150879,0.005863189697265625
initial,3,block1.W1,22,16,2.439746379852295,2.424060344696045,0.01568603515625
initial,3,block1.W1,23,16,2.6154956817626953,2.599724769592285,0.015770912170410156
initial,3,block1.W1,24,16,2.551912307739258,2.5486392974853516,0.00327301025390625
initial,3,block1.W1,25,16,2.694101095199585,2.6930506229400635,0.0010504722595214844
initial,3,block1.W1,26,16,2.7247891426086426,2.7168893814086914,0.007899761199951172
initial,3,block1.W1,27,16,2.7099125385284424,2.709538459777832,0.00037407875061035156
initial,3,block1.W1,28,16,2.789924144744873,2.7940659523010254,0.004141807556152344
initial,3,block1.W1,29,16,2.5621297359466553,2.561192512512207,0.0009372234344482422
initial,3,block1.W1,30,16,2.568633794784546,2.5628206729888916,0.005813121795654297
initial,3,block1.W1,31,16,2.5971786975860596,2.5946433544158936,0.0025353431701660156
initial,3,block1.W1,32,16,2.492751359939575,2.492870330810547,0.00011897087097167969
initial,3,block1.W1,33,16,2.5933046340942383,2.600097179412842,0.006792545318603516
initial,3,block1.W1,34,16,2.556417465209961,2.5582568645477295,0.0018393993377685547
initial,3,block1.W1,35,16,2.557628870010376,2.559006929397583,0.0013780593872070312
initial,3,block1.W1,36,16,2.5862643718719482,2.579148530960083,0.007115840911865234
initial,3,block1.W1,37,16,2.6552467346191406,2.6595587730407715,0.004312038421630859
initial,3,block1.W1,38,16,2.543285846710205,2.538248300552368,0.005037546157836914
initial,3,block1.W1,39,16,2.6060140132904053,2.6095621585845947,0.003548145294189453
initial,3,block1.W1,40,16,2.5441436767578125,2.543884515762329,0.00025916099548339844
initial,3,block1.W1,41,16,2.651998281478882,2.654618501663208,0.002620220184326172
initial,3,block1.W1,42,16,2.5689828395843506,2.571394205093384,0.002411365509033203
initial,3,block1.W1,43,16,2.61228084564209,2.613448143005371,0.00116729736328125
initial,3,block1.W1,44,16,2.631535291671753,2.6386847496032715,0.007149457931518555
initial,3,block1.W1,45,16,2.6376430988311768,2.640782117843628,0.003139019012451172
initial,3,block1.W1,46,16,2.566826581954956,2.565267562866211,0.0015590190887451172
initial,3,block1.W1,47,16,2.6833078861236572,2.6937031745910645,0.010395288467407227
initial,3,block1.W1,48,16,2.70574688911438,2.70908260345459,0.003335714340209961
initial,3,block1.W1,49,16,2.6553027629852295,2.652761220932007,0.0025415420532226562
initial,3,block1.W1,50,16,2.6379919052124023,2.6282002925872803,0.00979161262512207
initial,3,block1.W1,51,16,2.4854543209075928,2.4847099781036377,0.0007443428039550781
initial,3,block1.W1,52,16,2.486515760421753,2.4872822761535645,0.0007665157318115234
initial,3,block1.W1,53,16,2.5938611030578613,2.613626718521118,0.019765615463256836
initial,3,block1.W1,54,16,2.6972286701202393,2.704133987426758,0.006905317306518555
initial,3,block1.W1,55,16,2.7328391075134277,2.7286455631256104,0.004193544387817383
initial,3,block1.W1,56,16,2.647974967956543,2.657146692276001,0.009171724319458008
initial,3,block1.W1,57,16,2.474740743637085,2.4830939769744873,0.008353233337402344
initial,3,block1.W1,58,16,2.6813623905181885,2.673250198364258,0.008112192153930664
initial,3,block1.W1,59,16,2.676494836807251,2.6752617359161377,0.0012331008911132812
initial,3,block1.W1,60,16,2.617985963821411,2.6214756965637207,0.0034897327423095703
initial,3,block1.W1,61,16,2.564042091369629,2.5607025623321533,0.003339529037475586
initial,3,block1.W1,62,16,2.452061891555786,2.45772123336792,0.005659341812133789
initial,3,block1.W1,63,16,2.57791805267334,2.5764715671539307,0.0014464855194091797
initial,4,block1.W2,0,16,2.686800956726074,2.688293933868408,0.0014929771423339844
initial,4,block1.W2,1,16,2.8335838317871094,2.8440372943878174,0.010453462600708008
initial,4,block1.W2,2,16,2.5260250568389893,2.5222108364105225,0.003814220428466797
initial,4,block1.W2,3,16,2.5263874530792236,2.5269763469696045,0.0005888938903808594
initial,4,block1.W2,4,16,2.631305456161499,2.6171109676361084,0.014194488525390625
initial,4,block1.W2,5,16,2.741187810897827,2.7468812465667725,0.0056934356689453125
initial,4,block1.W2,6,16,2.699991464614868,2.7089500427246094,0.008958578109741211
initial,4,block1.W2,7,16,2.6166908740997314,2.6279778480529785,0.01128697395324707
initial,4,block1.W2,8,16,2.642256021499634,2.6422536373138428,2.384185791015625e-06
initial,4,block1.W2,9,16,2.4902143478393555,2.4905567169189453,0.00034236907958984375
initial,4,block1.W2,10,16,2.524651527404785,2.528559684753418,0.0039081573486328125
initial,4,block1.W2,11,16,2.554819107055664,2.560542106628418,0.005722999572753906
initial,4,block1.W2,12,16,2.570927858352661,2.5709002017974854,2.765655517578125e-05
initial,4,block1.W2,13,16,2.675267219543457,2.6610679626464844,0.014199256896972656
initial,4,block1.W2,14,16,2.518630266189575,2.5263051986694336,0.0076749324798583984
initial,4,block1.W2,15,16,2.547834873199463,2.548234224319458,0.0003993511199951172
initial,4,block1.W2,16,16,2.8266048431396484,2.818683385848999,0.007921457290649414
initial,4,block1.W2,17,16,2.57962965965271,2.595405340194702,0.015775680541992188
initial,4,block1.W2,18,16,2.627896308898926,2.631054162979126,0.0031578540802001953
initial,4,block1.W2,19,16,2.679630756378174,2.6623411178588867,0.01728963851928711
initial,4,block1.W2,20,16,2.611361503601074,2.60312557220459,0.008235931396484375
initial,4,block1.W2,21,16,2.6883633136749268,2.6799509525299072,0.008412361145019531
initial,4,block1.W2,22,16,2.6604230403900146,2.657843589782715,0.0025794506072998047
initial,4,block1.W2,23,16,2.5182321071624756,2.5100836753845215,0.008148431777954102
initial,4,block1.W2,24,16,2.687166690826416,2.668891429901123,0.01827526092529297
initial,4,block1.W2,25,16,2.649806499481201,2.644881010055542,0.00492548942565918
initial,4,block1.W2,26,16,2.763284683227539,2.779974937438965,0.01669025421142578
initial,4,block1.W2,27,16,2.6419029235839844,2.631732702255249,0.010170221328735352
initial,4,block1.W2,28,16,2.5441601276397705,2.523920774459839,0.02023935317993164
initial,4,block1.W2,29,16,2.6526801586151123,2.656580686569214,0.0039005279541015625
initial,4,block1.W2,30,16,2.5643413066864014,2.569152593612671,0.004811286926269531
initial,4,block1.W2,31,16,2.6447246074676514,2.6557838916778564,0.011059284210205078
initial,4,block1.W2,32,16,2.6643354892730713,2.6700820922851562,0.005746603012084961
initial,4,block1.W2,33,16,2.6307597160339355,2.6203770637512207,0.010382652282714844
initial,4,block1.W2,34,16,2.6120669841766357,2.6175310611724854,0.005464076995849609
initial,4,block1.W2,35,16,2.727998971939087,2.727022171020508,0.0009768009185791016
initial,4,block1.W2,36,16,2.7191812992095947,2.7148189544677734,0.004362344741821289
initial,4,block1.W2,37,16,2.472177505493164,2.4682555198669434,0.003921985626220703
initial,4,block1.W2,38,16,2.6458683013916016,2.655883550643921,0.010015249252319336
initial,4,block1.W2,39,16,2.738356351852417,2.719982385635376,0.018373966217041016
initial,4,block1.W2,40,16,2.687284469604492,2.686289072036743,0.0009953975677490234
initial,4,block1.W2,41,16,2.668712854385376,2.6757476329803467,0.007034778594970703
initial,4,block1.W2,42,16,2.597360372543335,2.5866456031799316,0.01071476936340332
initial,4,block1.W2,43,16,2.6978206634521484,2.711259365081787,0.013438701629638672
initial,4,block1.W2,44,16,2.6409876346588135,2.634260416030884,0.0067272186279296875
initial,4,block1.W2,45,16,2.6383779048919678,2.6324121952056885,0.005965709686279297
initial,4,block1.W2,46,16,2.4988341331481934,2.5091614723205566,0.010327339172363281
initial,4,block1.W2,47,16,2.5519187450408936,2.551281690597534,0.000637054443359375
initial,4,block1.W2,48,16,2.7132272720336914,2.712047815322876,0.0011794567108154297
initial,4,block1.W2,49,16,2.5564496517181396,2.5674080848693848,0.010958433151245117
initial,4,block1.W2,50,16,2.5403897762298584,2.540722608566284,0.00033283233642578125
initial,4,block1.W2,51,16,2.7306222915649414,2.737584114074707,0.006961822509765625
initial,4,block1.W2,52,16,2.7278499603271484,2.7420830726623535,0.014233112335205078
initial,4,block1.W2,53,16,2.537816047668457,2.5317282676696777,0.006087779998779297
initial,4,block1.W2,54,16,2.7444732189178467,2.735159397125244,0.009313821792602539
initial,4,block1.W2,55,16,2.6503846645355225,2.647273063659668,0.003111600875854492
initial,4,block1.W2,56,16,2.659240245819092,2.66162371635437,0.0023834705352783203
initial,4,block1.W2,57,16,2.494866371154785,2.49287486076355,0.0019915103912353516
initial,4,block1.W2,58,16,2.6658108234405518,2.66001033782959,0.005800485610961914
initial,4,block1.W2,59,16,2.6750404834747314,2.684523344039917,0.009482860565185547
initial,4,block1.W2,60,16,2.6454179286956787,2.631375551223755,0.014042377471923828
initial,4,block1.W2,61,16,2.717301845550537,2.7114171981811523,0.005884647369384766
initial,4,block1.W2,62,16,2.642751455307007,2.652203321456909,0.009451866149902344
initial,4,block1.W2,63,16,2.4292163848876953,2.433096170425415,0.0038797855377197266
initial,5,block2.W1,0,16,2.7492408752441406,2.750119924545288,0.0008790493011474609
initial,5,block2.W1,1,16,2.6098015308380127,2.6083567142486572,0.0014448165893554688
initial,5,block2.W1,2,16,2.6336655616760254,2.6337082386016846,4.267692565917969e-05
initial,5,block2.W1,3,16,2.733140707015991,2.7331619262695312,2.1219253540039062e-05
initial,5,block2.W1,4,16,2.6477324962615967,2.645357131958008,0.002375364303588867
initial,5,block2.W1,5,16,2.560532569885254,2.559927225112915,0.0006053447723388672
initial,5,block2.W1,6,16,2.765535593032837,2.77255916595459,0.00702357292175293
initial,5,block2.W1,7,16,2.5308682918548584,2.531501293182373,0.0006330013275146484
initial,5,block2.W1,8,16,2.6462225914001465,2.6489593982696533,0.002736806869506836
initial,5,block2.W1,9,16,2.4352059364318848,2.435760736465454,0.0005548000335693359
initial,5,block2.W1,10,16,2.6244359016418457,2.6165475845336914,0.007888317108154297
initial,5,block2.W1,11,16,2.5889334678649902,2.592480182647705,0.0035467147827148438
initial,5,block2.W1,12,16,2.7393863201141357,2.7408924102783203,0.0015060901641845703
initial,5,block2.W1,13,16,2.572110891342163,2.576052665710449,0.003941774368286133
initial,5,block2.W1,14,16,2.511749505996704,2.5178799629211426,0.0061304569244384766
initial,5,block2.W1,15,16,2.7179782390594482,2.7086994647979736,0.00927877426147461
initial,5,block2.W1,16,16,2.5516281127929688,2.555011510848999,0.0033833980560302734
initial,5,block2.W1,17,16,2.6991074085235596,2.698251485824585,0.0008559226989746094
