step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6,4,2.765662891454888,1.40285203677738,0.5072389845891175
6,5,3.16613201259795,1.5300694515461117,0.4832614197569806
6,6,3.5029469882050766,1.580949999176265,0.45131998985412847
6,7,3.7927101727570687,1.5826529770745723,0.41728814092959815
7,0,1.0264568840032087,1.3174740789985369,1.2835162387535983
7,1,1.6570352978664848,1.2525422631771639,0.7558935315318112
7,2,1.9614657258050638,1.3777977364267266,0.7024327360404033
7,3,2.376840906259183,1.4793725357547851,0.6224112568321251
7,4,2.762186918518943,1.4401976941694439,0.5213976232070723
7,5,3.1636133297915796,1.523849788215879,0.481680164217879
7,6,3.4886990268051083,1.6435103357940573,0.471095478046771
7,7,3.8100800541787088,1.6503568783671803,0.433155433717764
8,0,1.0380732719591212,1.3005567898308938,1.2528564456499263
8,1,1.6537655189434937,1.1992310829702233,0.725151824266085
8,2,1.9163309538269069,1.3543236664304887,0.7067274385595602
8,3,2.325650179431846,1.4205745193963997,0.6108289767567041
8,4,2.6552913896315506,1.4052727368695568,0.5292348487088466
8,5,3.061630771920708,1.5789745643338124,0.5157299106133709
8,6,3.438594854437832,1.634443159233826,0.4753229817477399
8,7,3.7622328938181147,1.6745222762086664,0.44508735197125765
9,0,1.030384060045029,1.301162394095361,1.2627935976013631
9,1,1.6359173365149287,1.2175478386285075,0.7442600010721243
9,2,1.9176378495292212,1.3794309847758133,0.7193386306567022
9,3,2.3303999973835685,1.3702060783965768,0.5879703398279098
9,4,2.6438783016254273,1.4052853686487756,0.5315242262795612
9,5,3.063361457560346,1.5940730572028199,0.5203672760420299
9,6,3.4763207615953204,1.6700994094242463,0.4804215502420496
9,7,3.8166439318238417,1.7175896781442572,0.4500261771402607
10,0,1.0278768569651917,1.2936975436412201,1.2586114132979553
10,1,1.6352106747116566,1.2323115653939303,0.7536102744750176
10,2,1.9368338895836725,1.3634565506037066,0.7039615312063675
10,3,2.35434962875981,1.384795239445915,0.5881858932631757
10,4,2.6729468538034604,1.4197549200882553,0.5311571825934437
10,5,3.0986339803733745,1.5532125931774814,0.5012572001131689
10,6,3.463705104048744,1.6960558555978227,0.48966520089002197
10,7,3.8266262905069577,1.6929273124909587,0.442407275748549
11,0,1.0153994552467023,1.300714286210513,1.2809877723388086
11,1,1.6323477542994238,1.1747305069688156,0.7196570117333793
11,2,1.9038260123180744,1.3374911152264255,0.702528018092322
11,3,2.3088753254484984,1.4449476432773405,0.6258231561276094
11,4,2.685629382435763,1.3976537644287093,0.5204194493735732
11,5,3.08791651344787,1.5513352193174117,0.50238897734487
11,6,3.461861570867436,1.6890699296147416,0.4879079925750794
11,7,3.8180313917537987,1.7537751283118979,0.45934015422180896
12,0,1.0197629317563284,1.291475564030506,1.2664468611407649
12,1,1.6184192193422977,1.2168878063884558,0.7518990085170772
12,2,1.9099844210568147,1.381814849962871,0.7234691732188571
12,3,2.3335911868472135,1.4036702572869102,0.6015064957385838
12,4,2.671636939036607,1.3971931289129618,0.5229726795950014
12,5,3.09034875517072,1.592341583484112,0.515262745287189
12,6,3.4979366419280975,1.7353340045268792,0.49610218313455384
12,7,3.86453585879178,1.724795047389743,0.4463136351719578
13,0,1.021494303809344,1.286635447106049,1.259562037994675
13,1,1.6223652054038433,1.2314308091795974,0.7590342822182669
13,2,1.9176573363834364,1.384318124484537,0.7218798156584436
13,3,2.322360222875994,1.4544690266984681,0.626289157199422
13,4,2.6898728524001863,1.4227551581900502,0.5289302640905569
13,5,3.0851185420323235,1.5569426373731365,0.504662176237643
13,6,3.451727324501539,1.744694557620471,0.5054554991166403
13,7,3.8668235958657085,1.8003105404789983,0.4655786579982175
14,0,1.0252846197294743,1.2951006787277102,1.2631621052400337
14,1,1.6286115396471532,1.2273665935523002,0.7536275923835191
14,2,1.9339595371381588,1.353882226458882,0.7000571627586036
14,3,2.33950161026339,1.4595814104697165,0.62388561908508
14,4,2.703356206185414,1.4455830966605985,0.5347364484757992
14,5,3.1365097951881533,1.6053561427455245,0.51182883127238
14,6,3.537730003984568,1.7687512961935354,0.4999678591077837
14,7,3.9519891958894484,1.8569963152638735,0.46988901619351
15,0,1.0221011289252884,1.291779800506905,1.2638473473414285
15,1,1.6223108968348159,1.2280516801464054,0.7569767808022348
15,2,1.9281980315843281,1.348759979482397,0.6994924574081073
15,3,2.3298059229985912,1.4077248904024195,0.6042241014610343
15,4,2.66803871703997,1.420247695311621,0.5323189975621122
15,5,3.0830938715891048,1.5956855333302071,0.5175598278192387
15,6,3.4882943777792272,1.7443737109382054,0.5000649377673039
15,7,3.8801413773590347,1.8535724582441138,0.4777074539241976
16,0,1.02182388393329,1.2862153400591316,1.258744643067183
16,1,1.6185893119816255,1.226607598636232,0.7578250947020689
16,2,1.9180061186683146,1.3388284710421698,0.6980313868715539
16,3,2.3129422913449726,1.426006980397918,0.6165337482625635
16,4,2.6576565061712767,1.431832469683522,0.5387575355802001
16,5,3.0749837161922513,1.596889489646338,0.5193164052340948
16,6,3.4737240598953125,1.7526870015592961,0.5045556213846522
16,7,3.881058208963844,1.8709002483273902,0.4820593115574216
17,0,1.021673382424441,1.2801537275694028,1.2529970434695923
17,1,1.6124433876022584,1.2246939862372523,0.7595268123232539
17,2,1.9120804825516984,1.340331079101204,0.7009804719686868
17,3,2.307448580278869,1.4147639171579522,0.6131291198640576
17,4,2.644428009090658,1.4333080027853886,0.5420105965668779
17,5,3.0619297793154785,1.6002010234196713,0.5226119273634715
17,6,3.467592408087397,1.762000094005029,0.508133565495054
17,7,3.8814857732150565,1.8742099466711,0.4828588989310352
18,0,1.0222889708615162,1.2812190658118292,1.2532846409681053
18,1,1.6120857448141088,1.22357967427099,0.7590040903265242
18,2,1.9064581530848925,1.3354771732447068,0.7005016979175411
18,3,2.2992601948817786,1.424783755930267,0.6196705179787299
18,4,2.6353578828065545,1.441121165957307,0.5468407821796745
18,5,3.056231386526527,1.596845841816392,0.5224885291264683
18,6,3.4565999591684626,1.7712627956947458,0.512429212699768
18,7,3.8814129984044157,1.8921553216171714,0.48749136523091074
19,0,1.0223664836539428,1.2737977858798921,1.2459306973046815
19,1,1.607785314762949,1.2226237683327748,0.7604396912364122
19,2,1.9031544290260276,1.3383745660257382,0.7032401289214741
19,3,2.298531926930323,1.4110856279952877,0.613907342970774
19,4,2.62849949572048,1.4367200086601906,0.5465932221023239
19,5,3.047067863612346,1.610259346391217,0.5284619242061218
19,6,3.4582139829473104,1.7836555138735752,0.5157736110804313
19,7,3.8923957002475973,1.9072942495331275,0.49000522978992184
20,0,1.0229133832816524,1.270598761745688,1.2421371960834313
20,1,1.6068340062285398,1.2185640463661773,0.758363366497523
20,2,1.898049935065625,1.328576444462857,0.699969173580737
20,3,2.2886126877504163,1.4133446364281625,0.6175551870322823
20,4,2.6185545373414856,1.4352818401521095,0.5481198957991893
20,5,3.0374837177007454,1.6140791669168777,0.5313869363351424
20,6,3.4534280895063625,1.7846945641610856,0.5167892650158504
20,7,3.888799740698753,1.9190826944013697,0.49348971980144757
21,0,1.0236298089290958,1.2739256062528457,1.24451788638864
21,1,1.6071674707029069,1.2161935536898614,0.7567310662142446
21,2,1.8949697791427367,1.333163614850405,0.7035276390811432
21,3,2.286063812313792,1.4099559789264158,0.616761426925943
21,4,2.6112697183352958,1.436464012073151,0.5501017386242689
21,5,3.028277796892261,1.6097585495334101,0.5315755876773948
21,6,3.438530095738941,1.7970621472452897,0.5226251035208987
21,7,3.886671667872337,1.92919293061877,0.49636117878587344
22,0,1.023839190279647,1.269244099754698,1.2396908731419258
22,1,1.603711610008471,1.2159169454518826,0.7581892765903591
22,2,1.8919899576023531,1.3316807849633778,0.7038519309325332
22,3,2.281822747549915,1.4064400358310039,0.6163669098930472
22,4,2.6064687812633176,1.433663786211091,0.5500406513659507
22,5,3.0222530066236666,1.6158428042427313,0.5346484231139479
22,6,3.4368232318357985,1.8041958319216067,0.5249603224306317
22,7,3.8914264273586836,1.940921414897462,0.4987686266536633
23,0,1.0235298762709681,1.2694804995277111,1.2402964768872367
23,1,1.6033416672059098,1.2165116113938819,0.7587351069805703
23,2,1.8918271937268427,1.3325490487039595,0.7043714421288543
23,3,2.2811190708670663,1.4068718762743737,0.6167463567518261
23,4,2.6058413240541274,1.4350601534761516,0.5507089553877775
23,5,3.0215249714957917,1.6143370251399667,0.5342788957129806
23,6,3.4347159487326793,1.807842269219988,0.5263440401489488
23,7,3.893107574254913,1.9447374247014948,0.4995334415010843
24,0,1.0234932434343482,1.2685577871377576,1.239439337069868
24,1,1.6025535370524435,1.2157041756372335,0.7586044069849066
24,2,1.8903251848588176,1.3317941982668389,0.7045317963989917
24,3,2.279167038121114,1.4064153334703804,0.6170742687775059
24,4,2.6034702826818097,1.4361481734217372,0.5516284103471213
24,5,3.0197820697358684,1.6172212267495134,0.5355423634563693
24,6,3.4354210489737027,1.811166537647717,0.527203656212325
24,7,3.897162380115823,1.9511513516994083,0.5006594956511462
25,0,1.0236542566900124,1.2689244948942022,1.2396026164119822
25,1,1.6027549584868614,1.2152388074698073,0.7582187164886998
25,2,1.8896084267760007,1.3310543612630092,0.7044075070801936
25,3,2.2774720192290037,1.4057748806498327,0.6172523169464589
25,4,2.6008326777025426,1.4362569931067541,0.5522296783718814
25,5,3.0171971611593777,1.6169547411310066,0.5359128538055766
25,6,3.432302132231976,1.8160614460092113,0.5291088534878639
25,7,3.8981707309259983,1.9556684545810243,0.5016887636720985
26,0,1.0235684030011374,1.2685453860866995,1.2393362108162789
26,1,1.6021803048138854,1.2150409259320538,0.7583671589779011
26,2,1.888565434637568,1.3301639693645517,0.7043250633356115
26,3,2.2754523588557403,1.4052051397653587,0.6175497958884958
26,4,2.5988216088032208,1.4358871915807778,0.5525147192546301
26,5,3.014967201861624,1.6184755293264084,0.5368136437195945
26,6,3.4310144279065917,1.8181420454748092,0.5299138443390735
26,7,3.8993373119114607,1.9612076004802426,0.5029592065526786
27,0,1.0236783602470723,1.268580358656154,1.239237252558482
27,1,1.6019263747808439,1.2147677435290642,0.7583168381850596
27,2,1.8876257732793178,1.329928618616176,0.7045509959877956
27,3,2.273732117684561,1.4056676340367202,0.6182204240788804
27,4,2.5964429820118706,1.436344980657323,0.5531971973227626
27,5,3.013058615746005,1.6175828406782082,0.5368574086892465
27,6,3.4288159255125388,1.821987010930545,0.5313749849835391
27,7,3.900625344091605,1.9658541061799673,0.5039843442430855
28,0,1.0236489481325985,1.2678146040597744,1.2385247954121357
28,1,1.6012606959697206,1.2137150133424826,0.7579746485986524
28,2,1.8862888147386772,1.329281559890407,0.7047073329937352
28,3,2.2716508489979343,1.4057605679795815,0.6188277430925124
28,4,2.594750947979844,1.4364389748376472,0.553594161303224
28,5,3.0112776926798928,1.6199348038465586,0.5379559672575047
28,6,3.429107329109062,1.8245158370782377,0.532067288063648
28,7,3.904189432252745,1.9725167233525829,0.505230793121231
29,0,1.0236626558204618,1.2671607571718049,1.2378694777687091
29,1,1.6007742776671174,1.213553840770619,0.7581042859704038
29,2,1.8857868775082818,1.3290756345599026,0.7047857053263782
29,3,2.2709031678350065,1.4054630542631603,0.6189004772066419
29,4,2.5937788468086094,1.4364883516226312,0.5538206749546475
29,5,3.0104264698319607,1.6203962734932045,0.53826136918855
29,6,3.4286578333559095,1.8257674959266175,0.5325020998492546
29,7,3.905060861422761,1.9749291401280402,0.5057358157046749
30,0,1.023649788512146,1.2672062450381916,1.237929474767
30,1,1.6007336620335166,1.2134956931922694,0.7580871958741009
30,2,1.8855674732061665,1.3287684310964512,0.7047047904560266
30,3,2.2704067233676133,1.4054685695126128,0.6190382344481131
30,4,2.5929713398560006,1.4371198677984043,0.5542366958356794
30,5,3.010037834581877,1.6210815438626762,0.5385585274837118
30,6,3.428723376998638,1.8275491747184998,0.5330115537982713
30,7,3.906704482159443,1.977719673542546,0.5062373370123341
31,0,1.0236898246590582,1.2670389142418736,1.237717601289886
31,1,1.6005377170621877,1.2132670708302624,0.7580371633211077
31,2,1.8850490468220544,1.3284758105635828,0.704743366122605
31,3,2.269634506084845,1.405375415454708,0.6192078115163143
31,4,2.591986059066374,1.4376375910658437,0.5546471154955505
31,5,3.009468761000949,1.6215738846774372,0.538823963116368
31,6,3.428629090441195,1.8292528118897982,0.5335230973188793
31,7,3.9081776691604646,1.9805010881825507,0.5067582018624021
32,0,1.0237266990582587,1.2670536163211843,1.237687380320124
32,1,1.6004534993394555,1.2128990015409402,0.7578470739959218
32,2,1.8846047404650348,1.328237881996164,0.7047832648815344
32,3,2.2688867571469955,1.4050083916013345,0.6192501177837795
32,4,2.5906980416322853,1.4376720015036855,0.5549361517245257
32,5,3.007939690295779,1.6222363713635186,0.5393181175131871
32,6,3.427446747430917,1.830938766499888,0.5341990412753428
32,7,3.908916157141756,1.9836470563037147,0.5074672816093809
33,0,1.0237817357161787,1.2669888915012344,1.2375576231733827
33,1,1.6003529141302186,1.2125172608220751,0.7576561707834739
33,2,1.8840836614749867,1.3279645441483592,0.7048331086894197
33,3,2.2679438245164714,1.4052063650920272,0.6195948726338577
33,4,2.5897958372219314,1.4379735172699533,0.555245898770331
33,5,3.007290505821081,1.62266491153338,0.5395770406591776
33,6,3.4272246636527854,1.832880236932798,0.5348001420424209
33,7,3.9105563735360147,1.9866110995697208,0.5080123925622843
34,0,1.0237981161965632,1.2665993665689415,1.2371573521490655
34,1,1.600020733375768,1.2124051894411219,0.7577434242887315
34,2,1.883644747523492,1.3278381206719965,0.7049302276439131
34,3,2.267325556840447,1.4046102197031014,0.6195008985213607
34,4,2.5887484928572233,1.438055577288501,0.5555022364112735
34,5,3.0064344702192347,1.6234800106585163,0.5400017950632828
34,6,3.4268397702355253,1.8346758105865333,0.5353841829787206
34,7,3.9120114314940375,1.9894878066404393,0.5085587916803794
35,0,1.023789319972934,1.2663535225420142,1.2369278501317955
35,1,1.5997666703518194,1.2121401243495362,0.7576980736090491
35,2,1.8832331206442385,1.3277767565991891,0.7050517230415785
35,3,2.2667891304181214,1.4046179703700465,0.6196509201149016
35,4,2.5882744720573903,1.4382581227913414,0.5556822270275247
35,5,3.0060539681400784,1.624033184971192,0.5402541678172273
35,6,3.4269965993028344,1.8353641617943033,0.535560543645616
35,7,3.9130647778587164,1.9911574779852195,0.5088485857049391
36,0,1.023785241327339,1.2661590986986204,1.2367428710508108
36,1,1.599631848239205,1.2121348008468056,0.7577586068826169
36,2,1.883057403476644,1.3275041473320448,0.7049727453242294
36,3,2.2663961502918717,1.4045193936026712,0.6197148690981469
36,4,2.5878263479719874,1.438338055556792,0.5558093404080148
36,5,3.0057266481041047,1.6245318725077778,0.5404789133211662
36,6,3.427116062239768,1.836202821715474,0.5357865880140156
36,7,3.9140290888016613,1.9930968000114802,0.5092186988885401
