step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block2.W1,5,stream_after,76000,1000,76,0.07784096818303346,2.602408587796166,2.603572482986196,0.0,0.4961842105263158,9.794780731201172,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.0014167617825778986,2.173813334528923,2.173813796209257,0.0,0.5209736842105264,8.78633975982666,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.5553655351563893,0.7875908393742866,0.9637064946890397,0.4860263157894737,0.0,5.545950889587402,0,1,0.013157894736842105
0,block2.W2,6,output,76000,1000,76,0.07925772985903169,1.2929931468801532,1.2954200344372664,0.0,0.4716578947368421,5.194851398468018,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.5553655351563893,0.7875908393742866,0.9637064946890397,0.4860263157894737,0.0,5.545950889587402,0,1,0.013157894736842105
0,block3.W1,7,branch_activation,76000,1000,76,0.4461655212921766,0.7244147061232831,0.8507880692849438,0.5592368421052631,0.0,6.0076584815979,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.03397375468984331,1.214957438241759,1.2154323480748335,0.0,0.5018289473684211,5.498256683349609,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.03175737243362728,0.9994956104788368,1.0000000030351754,0.0,0.4961842105263158,3.769927501678467,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.20559347476414827,1.3776625322787228,1.3929187807299532,0.0,0.5592368421052631,6.0076584815979,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.03175737243362728,0.9994956104788368,1.0000000030351754,0.0,0.4961842105263158,3.769927501678467,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.11181472333612558,2.860301274382005,2.8624859672295435,0.0,0.49532894736842104,10.656476974487305,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.07784096818303346,2.602408587796166,2.603572482986196,0.0,0.4961842105263158,9.794780731201172,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.4461655212921766,0.7244147061232831,0.8507880692849438,0.5592368421052631,0.0,6.0076584815979,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.03397375468984331,1.214957438241759,1.2154323480748335,0.0,0.5018289473684211,5.498256683349609,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4461655212921766,0.7244147061232831,0.8507880692849438,0.5592368421052631,0.0,6.0076584815979,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.4865444126471932,0.7545237869872427,0.8977926322975547,0.5428026315789474,0.0,5.227144718170166,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.010975757210957334,1.199663232747071,1.1997134404729768,0.0,0.49786842105263157,4.827479362487793,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.04105992879827568,0.9991566844446472,0.9999999989116699,0.0,0.49532894736842104,3.926909923553467,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.13203085443611687,1.3616410692415795,1.3680272467931633,0.0,0.5428026315789474,5.227144718170166,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.04105992879827568,0.9991566844446472,0.9999999989116699,0.0,0.49532894736842104,3.926909923553467,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.12279048077145738,3.3007580147019846,3.3030411704651024,0.0,0.4888421052631579,13.516824722290039,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.11181472333612558,2.860301274382005,2.8624859672295435,0.0,0.49532894736842104,10.656476974487305,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4865444126471932,0.7545237869872427,0.8977926322975547,0.5428026315789474,0.0,5.227144718170166,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.010975757210957334,1.199663232747071,1.1997134404729768,0.0,0.49786842105263157,4.827479362487793,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.4865444126471932,0.7545237869872427,0.8977926322975547,0.5428026315789474,0.0,5.227144718170166,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.6209366660330489,0.9258388583471,1.1147824607741637,0.49396052631578946,0.0,6.505797386169434,0,2,0.02631578947368421
0,block5.W1,11,branch_output,76000,1000,76,-0.1727904779477792,1.6233294854192928,1.6324996684535922,0.0,0.5441447368421053,6.704881191253662,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.0370745669981924,0.9993124965992882,0.9999999946888029,0.0,0.4888421052631579,4.332978248596191,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.040416828123894834,1.5098691635803976,1.5104100142433396,0.0,0.49396052631578946,6.505797386169434,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.0370745669981924,0.9993124965992882,0.9999999946888029,0.0,0.4888421052631579,4.332978248596191,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.04999999709356282,3.754170430765576,3.754503379002867,0.0,0.5108552631578948,15.45671272277832,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.12279048077145738,3.3007580147019846,3.3030411704651024,0.0,0.4888421052631579,13.516824722290039,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.6209366660330489,0.9258388583471,1.1147824607741637,0.49396052631578946,0.0,6.505797386169434,0,2,0.02631578947368421
0,block5.W2,12,output,76000,1000,76,-0.1727904779477792,1.6233294854192928,1.6324996684535922,0.0,0.5441447368421053,6.704881191253662,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.6209366660330489,0.9258388583471,1.1147824607741637,0.49396052631578946,0.0,6.505797386169434,0,2,0.02631578947368421
0,block6.W1,13,branch_activation,76000,1000,76,0.5648969594033327,0.8191622521291267,0.9950554607942179,0.5068815789473684,0.0,4.880247116088867,0,4,0.05263157894736842
0,block6.W1,13,branch_output,76000,1000,76,-0.034271871511447276,1.3364815970820734,1.3369209477437125,0.0,0.5071842105263158,7.142481327056885,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.014067843108052903,0.9999010382668493,0.999999995268418,0.0,0.5108552631578948,3.9578857421875,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.03398058628417187,1.4579820341241694,1.458377966123003,0.0,0.5068815789473684,5.660579681396484,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.014067843108052903,0.9999010382668493,0.999999995268418,0.0,0.5108552631578948,3.9578857421875,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.08427186889790832,3.9324198414413676,3.9333227120653724,0.0,0.516328947368421,14.65572452545166,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.04999999709356282,3.754170430765576,3.754503379002867,0.0,0.5108552631578948,15.45671272277832,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.5648969594033327,0.8191622521291267,0.9950554607942179,0.5068815789473684,0.0,4.880247116088867,0,4,0.05263157894736842
0,block6.W2,14,output,76000,1000,76,-0.034271871511447276,1.3364815970820734,1.3369209477437125,0.0,0.5071842105263158,7.142481327056885,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.5648969594033327,0.8191622521291267,0.9950554607942179,0.5068815789473684,0.0,4.880247116088867,0,4,0.05263157894736842
0,block7.W1,15,branch_activation,76000,1000,76,0.499868399284966,0.7959066709557491,0.9398594817713855,0.5483026315789473,0.0,5.579826831817627,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,0.0528596412434438,1.3453028462455543,1.346340926284563,0.0,0.4703684210526316,5.486713409423828,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.02143676974140324,0.9997702007821128,0.999999994734426,0.0,0.516328947368421,3.698676347732544,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.12384043168998889,1.4075233200658537,1.4129608448397877,0.0,0.5483026315789473,5.579826831817627,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.02143676974140324,0.9997702007821128,0.999999994734426,0.0,0.516328947368421,3.698676347732544,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.0314122272696297,4.0269681259806,4.027090639119729,0.0,0.5222236842105263,14.038877487182617,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.08427186889790832,3.9324198414413676,3.9333227120653724,0.0,0.516328947368421,14.65572452545166,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.499868399284966,0.7959066709557491,0.9398594817713855,0.5483026315789473,0.0,5.579826831817627,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,0.0528596412434438,1.3453028462455543,1.346340926284563,0.0,0.4703684210526316,5.486713409423828,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.499868399284966,0.7959066709557491,0.9398594817713855,0.5483026315789473,0.0,5.579826831817627,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.007641700166491409,0.999970802525713,1.0000000007426764,0.0,0.5222236842105263,3.869133472442627,0,0,0.0
0,W_out,17,output,10000,1000,10,0.26293712481716647,1.191500238737298,1.2201675092044355,0.0,0.3738,3.6410489082336426,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.007641700166491409,0.999970802525713,1.0000000007426764,0.0,0.5222236842105263,3.869133472442627,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.15119668446895912,1.038993682480965,1.0499372884271527,0.0,0.44253947368421054,5.478985786437988,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.5686692064391384,0.8492290932512965,1.0220443821950878,0.5246184210526316,0.0,5.136039733886719,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.07005957287468015,1.416280314897307,1.418012085321207,0.0,0.5086315789473684,5.714890003204346,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.14871082277638778,0.9888807251295247,0.9999999986717624,0.0,0.44253947368421054,4.0784831047058105,0,0,0.0
1,block0.W1,1,output,76000,1000,76,-0.11293209389659667,1.5489778406831505,1.5530891824873758,0.0,0.5246184210526316,5.977457523345947,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.14871082277638778,0.9888807251295247,0.9999999986717624,0.0,0.44253947368421054,4.0784831047058105,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,0.08113711158112671,1.7662620919120018,1.7681247151151667,0.0,0.4749605263157895,8.183579444885254,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.15119668446895912,1.038993682480965,1.0499372884271527,0.0,0.44253947368421054,5.478985786437988,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.5686692064391384,0.8492290932512965,1.0220443821950878,0.5246184210526316,0.0,5.136039733886719,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.07005957287468015,1.416280314897307,1.418012085321207,0.0,0.5086315789473684,5.714890003204346,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.5686692064391384,0.8492290932512965,1.0220443821950878,0.5246184210526316,0.0,5.136039733886719,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.5324915214463232,0.8202157414819576,0.9779064796732955,0.532157894736842,0.0,5.666853904724121,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,-0.18355788190043834,1.281964746677388,1.2950394232344415,0.0,0.5506578947368421,5.979827880859375,0,0,0.0
1,block1.W1,3,input,76000,1000,76,0.04601126605955151,0.9989409160653033,0.9999999951968951,0.0,0.4749605263157895,4.229809284210205,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.11187107136540549,1.4644759219892736,1.4687426128136871,0.0,0.532157894736842,5.666853904724121,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,0.04601126605955151,0.9989409160653033,0.9999999951968951,0.0,0.4749605263157895,4.229809284210205,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,-0.10242077041893438,2.096825045090392,2.0993249591074585,0.0,0.5192894736842105,8.77505874633789,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,0.08113711158112671,1.7662620919120018,1.7681247151151667,0.0,0.4749605263157895,8.183579444885254,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.5324915214463232,0.8202157414819576,0.9779064796732955,0.532157894736842,0.0,5.666853904724121,0,0,0.0
1,block1.W2,4,output,76000,1000,76,-0.18355788190043834,1.281964746677388,1.2950394232344415,0.0,0.5506578947368421,5.979827880859375,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.5324915214463232,0.8202157414819576,0.9779064796732955,0.532157894736842,0.0,5.666853904724121,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.6044178651959285,0.8738955159252252,1.0625508592637902,0.4957763157894737,0.0,6.297436714172363,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,0.07687119668198193,1.4578145521005719,1.4598398710802192,0.0,0.4780526315789474,6.327775955200195,0,0,0.0
1,block2.W1,5,input,76000,1000,76,-0.049438056294222835,0.9987771921700148,1.0000000005045846,0.0,0.5192894736842105,4.1569132804870605,0,0,0.0
1,block2.W1,5,output,76000,1000,76,0.019338847258145313,1.4909792462994393,1.4911046589387742,0.0,0.4957763157894737,6.297436714172363,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,-0.049438056294222835,0.9987771921700148,1.0000000005045846,0.0,0.5192894736842105,4.1569132804870605,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,-0.025549573610818603,2.5171914507920277,2.5173211119466203,0.0,0.49357894736842106,10.507936477661133,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,-0.10242077041893438,2.096825045090392,2.0993249591074585,0.0,0.5192894736842105,8.77505874633789,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.6044178651959285,0.8738955159252252,1.0625508592637902,0.4957763157894737,0.0,6.297436714172363,0,0,0.0
1,block2.W2,6,output,76000,1000,76,0.07687119668198193,1.4578145521005719,1.4598398710802192,0.0,0.4780526315789474,6.327775955200195,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.6044178651959285,0.8738955159252252,1.0625508592637902,0.4957763157894737,0.0,6.297436714172363,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.48464007896203215,0.7881733962621569,0.9252531052159445,0.5586578947368421,0.0,5.5334248542785645,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,0.023076667059667908,1.3901284632980924,1.390319990877675,0.0,0.4992894736842105,6.094915866851807,0,0,0.0
1,block3.W1,7,input,76000,1000,76,-0.009295827964742449,0.9999567962743812,1.0000000034164371,0.0,0.49357894736842106,3.9053752422332764,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.16308804674755217,1.4127762123294536,1.4221583375686018,0.0,0.5586578947368421,6.121981143951416,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,-0.009295827964742449,0.9999567962743812,1.0000000034164371,0.0,0.49357894736842106,3.9053752422332764,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,-0.002472906863782555,2.8738385716882004,2.8738396356427462,0.0,0.4993026315789474,11.380270004272461,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,-0.025549573610818603,2.5171914507920277,2.5173211119466203,0.0,0.49357894736842106,10.507936477661133,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.48464007896203215,0.7881733962621569,0.9252531052159445,0.5586578947368421,0.0,5.5334248542785645,0,0,0.0
1,block3.W2,8,output,76000,1000,76,0.023076667059667908,1.3901284632980924,1.390319990877675,0.0,0.4992894736842105,6.094915866851807,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.48464007896203215,0.7881733962621569,0.9252531052159445,0.5586578947368421,0.0,5.5334248542785645,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.594962962635644,0.8752056912393045,1.0582844272150334,0.5018552631578947,0.0,5.573487758636475,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,0.08392185567610917,1.4802427795244444,1.48261983131023,0.0,0.4759342105263158,6.292569637298584,0,0,0.0
1,block4.W1,9,input,76000,1000,76,-0.0005895134897552787,0.9999998247376003,0.999999998500693,0.0,0.4993026315789474,3.852660894393921,0,0,0.0
1,block4.W1,9,output,76000,1000,76,0.023286425530581998,1.4654885493921905,1.4656735468765267,0.0,0.5018552631578947,6.290295124053955,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,-0.0005895134897552787,0.9999998247376003,0.999999998500693,0.0,0.4993026315789474,3.852660894393921,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,0.08144894839699478,3.323900110383258,3.324897874371604,0.0,0.48756578947368423,13.979070663452148,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,-0.002472906863782555,2.8738385716882004,2.8738396356427462,0.0,0.4993026315789474,11.380270004272461,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.594962962635644,0.8752056912393045,1.0582844272150334,0.5018552631578947,0.0,5.573487758636475,0,0,0.0
1,block4.W2,10,output,76000,1000,76,0.08392185567610917,1.4802427795244444,1.48261983131023,0.0,0.4759342105263158,6.292569637298584,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.594962962635644,0.8752056912393045,1.0582844272150334,0.5018552631578947,0.0,5.573487758636475,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.5652694591024023,0.869320926925647,1.0369418669263908,0.5263552631578947,0.0,5.54658842086792,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,-0.06598799294513485,1.50204664764573,1.5034954429318046,0.0,0.5111447368421053,6.093299865722656,0,0,0.0
1,block5.W1,11,input,76000,1000,76,0.025162438278731165,0.9996833713371105,0.999999995614031,0.0,0.48756578947368423,3.932896614074707,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.022358372341277452,1.4441053156003725,1.444278387070513,0.0,0.5263552631578947,5.84519100189209,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,0.025162438278731165,0.9996833713371105,0.999999995614031,0.0,0.48756578947368423,3.932896614074707,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,0.015460955214343573,3.6467219743542225,3.6467547490027488,0.0,0.4965263157894737,17.553022384643555,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,0.08144894839699478,3.323900110383258,3.324897874371604,0.0,0.48756578947368423,13.979070663452148,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.5652694591024023,0.869320926925647,1.0369418669263908,0.5263552631578947,0.0,5.54658842086792,0,0,0.0
1,block5.W2,12,output,76000,1000,76,-0.06598799294513485,1.50204664764573,1.5034954429318046,0.0,0.5111447368421053,6.093299865722656,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.5652694591024023,0.869320926925647,1.0369418669263908,0.5263552631578947,0.0,5.54658842086792,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.5751774689423244,0.8398231766423838,1.0179057366989357,0.5014736842105263,0.0,6.490090370178223,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,-0.09564602368060349,1.4923102177193488,1.495372177003264,0.0,0.5297631578947368,7.103480815887451,0,0,0.0
1,block6.W1,13,input,76000,1000,76,0.004965498748156015,0.999987666971441,0.9999999951364018,0.0,0.4965263157894737,4.257891654968262,0,0,0.0
1,block6.W1,13,output,76000,1000,76,-0.00333178828421228,1.4436253394082221,1.4436291841725408,0.0,0.5014736842105263,6.490090370178223,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,0.004965498748156015,0.999987666971441,0.9999999951364018,0.0,0.4965263157894737,4.257891654968262,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.08018506812265044,3.821293346390725,3.822134545554337,0.0,0.50375,15.92283821105957,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,0.015460955214343573,3.6467219743542225,3.6467547490027488,0.0,0.4965263157894737,17.553022384643555,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.5751774689423244,0.8398231766423838,1.0179057366989357,0.5014736842105263,0.0,6.490090370178223,0,0,0.0
1,block6.W2,14,output,76000,1000,76,-0.09564602368060349,1.4923102177193488,1.495372177003264,0.0,0.5297631578947368,7.103480815887451,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.5751774689423244,0.8398231766423838,1.0179057366989357,0.5014736842105263,0.0,6.490090370178223,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.5280754693416102,0.8368519748592134,0.9895377350794297,0.5411184210526315,0.0,6.076683044433594,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.030613034135651106,1.4293166129519712,1.4296444096066285,0.0,0.48935526315789474,6.6669487953186035,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.019175688310018934,0.9998161268048731,0.9999999972206305,0.0,0.50375,3.851653814315796,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.12225803747241483,1.4716691865452198,1.4767387116051627,0.0,0.5411184210526315,6.076683044433594,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.019175688310018934,0.9998161268048731,0.9999999972206305,0.0,0.50375,3.851653814315796,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,-0.04957203404243889,3.9987984750066756,3.999105728819234,0.0,0.4999342105263158,16.439117431640625,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.08018506812265044,3.821293346390725,3.822134545554337,0.0,0.50375,15.92283821105957,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.5280754693416102,0.8368519748592134,0.9895377350794297,0.5411184210526315,0.0,6.076683044433594,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.030613034135651106,1.4293166129519712,1.4296444096066285,0.0,0.48935526315789474,6.6669487953186035,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.5280754693416102,0.8368519748592134,0.9895377350794297,0.5411184210526315,0.0,6.076683044433594,0,0,0.0
1,W_out,17,input,76000,1000,76,-0.009032005038162018,0.9999592103245752,0.9999999997139787,0.0,0.4999342105263158,4.20064640045166,0,0,0.0
1,W_out,17,output,10000,1000,10,-0.035529674648540094,2.3385930194126843,2.338862900690497,0.0,0.6145,7.609037399291992,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,-0.009032005038162018,0.9999592103245752,0.9999999997139787,0.0,0.4999342105263158,4.20064640045166,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.16927168509497828,1.0362156426182922,1.049950361389401,0.0,0.4361184210526316,5.4774556159973145,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,block0.W1,1,branch_activation,76000,1000,76,0.5530162801400453,0.8386995781235405,1.0046113618930148,0.533157894736842,0.0,5.503851413726807,0,0,0.0
2,block0.W1,1,branch_output,76000,1000,76,-0.06617287801163815,1.3794943267772843,1.381080536172694,0.0,0.5097631578947368,5.6900200843811035,0,0,0.0
