epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
3,9,block4.W1,79,0.15064949023572705,0.23816999793052673,0,True,False
3,10,block4.W2,79,0.13752815391443954,0.21774213016033173,0,True,False
3,11,block5.W1,79,0.11640738441219813,0.17415893077850342,0,True,False
3,12,block5.W2,79,0.11301710701818708,0.17988276481628418,0,True,False
3,13,block6.W1,79,0.09796382260473468,0.14315278828144073,0,True,False
3,14,block6.W2,79,0.09436269901409934,0.1525203436613083,0,True,False
3,15,block7.W1,79,0.08033577183002158,0.12025592476129532,0,True,False
3,16,block7.W2,79,0.07704962360896642,0.1285584717988968,0,True,False
3,17,W_out,79,0.24240244887297666,0.3775097727775574,0,True,False
4,0,W_in,79,0.766003013600277,1.2624328136444092,0,True,False
4,1,block0.W1,79,0.4979460480846936,0.7926185131072998,0,True,False
4,2,block0.W2,79,0.4581484872894951,0.7462207674980164,0,True,False
4,3,block1.W1,79,0.3328759302444096,0.5390653610229492,0,True,False
4,4,block1.W2,79,0.2968166261156903,0.5342165231704712,0,True,False
4,5,block2.W1,79,0.23219224008955533,0.3403388559818268,0,True,False
4,6,block2.W2,79,0.22762879517070855,0.382559597492218,0,True,False
4,7,block3.W1,79,0.17430749328076084,0.26652106642723083,0,True,False
4,8,block3.W2,79,0.14482162091173703,0.2519646883010864,0,True,False
4,9,block4.W1,79,0.13593874338872824,0.2375761866569519,0,True,False
4,10,block4.W2,79,0.12236695722499981,0.20228800177574158,0,True,False
4,11,block5.W1,79,0.10750024308320842,0.1748320609331131,0,True,False
4,12,block5.W2,79,0.09984898718097542,0.16616512835025787,0,True,False
4,13,block6.W1,79,0.08807273616990711,0.14018148183822632,0,True,False
4,14,block6.W2,79,0.08316573868446712,0.147233247756958,0,True,False
4,15,block7.W1,79,0.07100674993346763,0.11674673110246658,0,True,False
4,16,block7.W2,79,0.06643935948421684,0.12260356545448303,0,True,False
4,17,W_out,79,0.19892226423643813,0.33647337555885315,0,True,False
5,0,W_in,79,0.8141720372287533,4.611667633056641,0,True,False
5,1,block0.W1,79,0.5302603503194037,3.2068467140197754,0,True,False
5,2,block0.W2,79,0.49811962077134775,3.0627052783966064,0,True,False
5,3,block1.W1,79,0.3582825258940081,1.747963309288025,0,True,False
5,4,block1.W2,79,0.31929152581510667,1.761637806892395,0,True,False
5,5,block2.W1,79,0.25479645857328104,1.5560944080352783,0,True,False
5,6,block2.W2,79,0.23917773101903214,1.4732414484024048,0,True,False
5,7,block3.W1,79,0.18113320188809046,0.7975459694862366,0,True,False
5,8,block3.W2,79,0.15136465090739576,0.7077005505561829,0,True,False
5,9,block4.W1,79,0.14495411557675916,0.8034327626228333,0,True,False
5,10,block4.W2,79,0.12449876619856569,0.6070329546928406,0,True,False
5,11,block5.W1,79,0.11339662964396839,0.7186561822891235,0,True,False
5,12,block5.W2,79,0.10204654436888574,0.48458102345466614,0,True,False
5,13,block6.W1,79,0.09048792286009728,0.44653230905532837,0,True,False
5,14,block6.W2,79,0.08271052726084673,0.39589112997055054,0,True,False
5,15,block7.W1,79,0.0726979325372207,0.31393542885780334,0,True,False
5,16,block7.W2,79,0.06603395453170885,0.2728041708469391,0,True,False
5,17,W_out,79,0.19093874766479565,0.6034665107727051,0,True,False
6,0,W_in,79,0.800758880150469,1.795035719871521,0,True,False
6,1,block0.W1,79,0.524283349136763,1.1143044233322144,0,True,False
6,2,block0.W2,79,0.49222203485573396,1.1982629299163818,0,True,False
6,3,block1.W1,79,0.35263993525052373,0.7733308672904968,0,True,False
6,4,block1.W2,79,0.3070369605210763,0.7374227643013,0,True,False
6,5,block2.W1,79,0.2431311862000936,0.5603864789009094,0,True,False
6,6,block2.W2,79,0.23034977479071556,0.6000635623931885,0,True,False
6,7,block3.W1,79,0.17971374924424327,0.3953114449977875,0,True,False
6,8,block3.W2,79,0.15343037535306775,0.2981727719306946,0,True,False
6,9,block4.W1,79,0.14028567622734023,0.3146616518497467,0,True,False
6,10,block4.W2,79,0.12332817185905916,0.29836270213127136,0,True,False
6,11,block5.W1,79,0.1075528730885892,0.2252487987279892,0,True,False
6,12,block5.W2,79,0.09965573213522948,0.2338554859161377,0,True,False
6,13,block6.W1,79,0.08741121168566655,0.1779259741306305,0,True,False
6,14,block6.W2,79,0.07933997221385376,0.16732965409755707,0,True,False
6,15,block7.W1,79,0.07015489206849775,0.13319464027881622,0,True,False
6,16,block7.W2,79,0.06359534927561314,0.14170120656490326,0,True,False
6,17,W_out,79,0.18295903617068182,0.36110788583755493,0,True,False
7,0,W_in,79,0.6959242969751358,1.5246857404708862,0,True,False
7,1,block0.W1,79,0.4494900726064851,0.8166239857673645,0,True,False
7,2,block0.W2,79,0.4215332749712316,0.7627821564674377,0,True,False
7,3,block1.W1,79,0.3128030866950373,0.5450347661972046,0,True,False
7,4,block1.W2,79,0.26811329360249675,0.5404729843139648,0,True,False
7,5,block2.W1,79,0.21371510775783395,0.4136315882205963,0,True,False
7,6,block2.W2,79,0.200774903963261,0.3817582428455353,0,True,False
7,7,block3.W1,79,0.1584597408205648,0.3056813180446625,0,True,False
7,8,block3.W2,79,0.13416179896721356,0.24218504130840302,0,True,False
7,9,block4.W1,79,0.12440792848415012,0.21509556472301483,0,True,False
7,10,block4.W2,79,0.10510219933017145,0.19796547293663025,0,True,False
7,11,block5.W1,79,0.09511250467334367,0.15798096358776093,0,True,False
7,12,block5.W2,79,0.08685698713871497,0.16572749614715576,0,True,False
7,13,block6.W1,79,0.07708288283570658,0.12554384768009186,0,True,False
7,14,block6.W2,79,0.06873867627751978,0.12007319927215576,0,True,False
7,15,block7.W1,79,0.061664570288001735,0.11099223792552948,0,True,False
7,16,block7.W2,79,0.05380034536311898,0.11097803711891174,0,True,False
7,17,W_out,79,0.14802836815390405,0.28070390224456787,0,True,False
8,0,W_in,79,0.610834923820405,1.7799636125564575,0,True,False
8,1,block0.W1,79,0.39804572385700443,1.0554131269454956,0,True,False
8,2,block0.W2,79,0.36684342237967477,0.9276397824287415,0,True,False
8,3,block1.W1,79,0.2679814139404629,0.7141967415809631,0,True,False
8,4,block1.W2,79,0.23116737302345566,0.6492664813995361,0,True,False
8,5,block2.W1,79,0.18799871074247965,0.5144011974334717,0,True,False
8,6,block2.W2,79,0.1760653183335745,0.4931146502494812,0,True,False
8,7,block3.W1,79,0.13741048095347005,0.3676758110523224,0,True,False
8,8,block3.W2,79,0.11361151634232153,0.28362759947776794,0,True,False
8,9,block4.W1,79,0.10912238780550565,0.2982475459575653,0,True,False
8,10,block4.W2,79,0.0890873106597345,0.20230276882648468,0,True,False
8,11,block5.W1,79,0.08186084520118901,0.20815934240818024,0,True,False
8,12,block5.W2,79,0.07365052788695202,0.16986525058746338,0,True,False
8,13,block6.W1,79,0.06711434798102968,0.15118667483329773,0,True,False
8,14,block6.W2,79,0.058716032217857955,0.12932148575782776,0,True,False
8,15,block7.W1,79,0.052713868620840806,0.11631563305854797,0,True,False
8,16,block7.W2,79,0.044760145636016054,0.0961204469203949,0,True,False
8,17,W_out,79,0.12310125501944294,0.2462020367383957,0,True,False
9,0,W_in,79,0.6004843283680421,1.1366362571716309,0,True,False
9,1,block0.W1,79,0.3882395130924032,0.7229898571968079,0,True,False
9,2,block0.W2,79,0.3618092369052428,0.7208929061889648,0,True,False
9,3,block1.W1,79,0.26881270459558393,0.5223248600959778,0,True,False
9,4,block1.W2,79,0.22893250441249413,0.45537278056144714,0,True,False
9,5,block2.W1,79,0.18265856349770027,0.3345557749271393,0,True,False
9,6,block2.W2,79,0.17102495826120617,0.33084261417388916,0,True,False
9,7,block3.W1,79,0.13709606489614595,0.2613692581653595,0,True,False
9,8,block3.W2,79,0.11371213758859454,0.23692984879016876,0,True,False
9,9,block4.W1,79,0.1084742847405657,0.19964250922203064,0,True,False
9,10,block4.W2,79,0.08664998713927934,0.15690821409225464,0,True,False
9,11,block5.W1,79,0.08126995151367368,0.14565913379192352,0,True,False
9,12,block5.W2,79,0.07045642291254635,0.13736602663993835,0,True,False
9,13,block6.W1,79,0.06423951817464225,0.10700853168964386,0,True,False
9,14,block6.W2,79,0.05488893524095227,0.09407597035169601,0,True,False
9,15,block7.W1,79,0.049077732960068725,0.0875432938337326,0,True,False
9,16,block7.W2,79,0.04149792495454791,0.06807850301265717,0,True,False
9,17,W_out,79,0.10747749268820014,0.18071189522743225,0,True,False
10,0,W_in,79,0.7291836493377444,2.4087510108947754,0,True,False
10,1,block0.W1,79,0.46818879954045334,1.7835211753845215,0,True,False
10,2,block0.W2,79,0.43656637198940107,1.3957138061523438,0,True,False
10,3,block1.W1,79,0.32455671899303606,1.2287348508834839,0,True,False
10,4,block1.W2,79,0.2745568573097639,0.841411292552948,0,True,False
10,5,block2.W1,79,0.22060698718775676,0.7485070824623108,0,True,False
10,6,block2.W2,79,0.20516067384919034,0.5141345858573914,0,True,False
10,7,block3.W1,79,0.16606281197901013,0.5734307765960693,0,True,False
10,8,block3.W2,79,0.1393866777844444,0.5290104150772095,0,True,False
10,9,block4.W1,79,0.12858711058108868,0.374774694442749,0,True,False
10,10,block4.W2,79,0.10476076784484749,0.3676292896270752,0,True,False
10,11,block5.W1,79,0.09540975812964048,0.30744245648384094,0,True,False
10,12,block5.W2,79,0.08495660685002804,0.3009544909000397,0,True,False
10,13,block6.W1,79,0.07694100161802166,0.21699407696723938,0,True,False
10,14,block6.W2,79,0.06658122346653969,0.21641722321510315,0,True,False
10,15,block7.W1,79,0.05862651485949755,0.1835879534482956,0,True,False
10,16,block7.W2,79,0.04913933826256779,0.1401645690202713,0,True,False
10,17,W_out,79,0.12792145008150535,0.40118247270584106,0,True,False
11,0,W_in,79,0.6837123929511143,1.6037039756774902,0,True,False
11,1,block0.W1,79,0.43869490685719476,0.9603216052055359,0,True,False
11,2,block0.W2,79,0.4078621125862568,0.8492769598960876,0,True,False
11,3,block1.W1,79,0.2991603053163124,0.6680181622505188,0,True,False
11,4,block1.W2,79,0.25226107951772364,0.5447893142700195,0,True,False
11,5,block2.W1,79,0.20579221085468424,0.4207124710083008,0,True,False
11,6,block2.W2,79,0.19375818083652213,0.41459327936172485,0,True,False
11,7,block3.W1,79,0.15266538045923167,0.3236013650894165,0,True,False
11,8,block3.W2,79,0.12422515579228159,0.28097301721572876,0,True,False
11,9,block4.W1,79,0.11866353657332403,0.23839867115020752,0,True,False
11,10,block4.W2,79,0.09525520913302898,0.20405267179012299,0,True,False
11,11,block5.W1,79,0.08999009826515295,0.17955096065998077,0,True,False
11,12,block5.W2,79,0.07875561375831124,0.1710028350353241,0,True,False
11,13,block6.W1,79,0.07054465847632176,0.13612808287143707,0,True,False
11,14,block6.W2,79,0.05978919724827703,0.11148861050605774,0,True,False
11,15,block7.W1,79,0.05297634854346891,0.10610666126012802,0,True,False
11,16,block7.W2,79,0.04410411947984484,0.10081847012042999,0,True,False
11,17,W_out,79,0.11184360108137885,0.2419319748878479,0,True,False
12,0,W_in,79,0.5798819174023369,1.6804195642471313,0,True,False
12,1,block0.W1,79,0.3658705676752555,0.8984792232513428,0,True,False
12,2,block0.W2,79,0.3274893700557796,0.7439483404159546,0,True,False
12,3,block1.W1,79,0.24128517885751363,0.5919961333274841,0,True,False
12,4,block1.W2,79,0.19901454585451114,0.4639975130558014,0,True,False
12,5,block2.W1,79,0.16632991809916647,0.3897177278995514,0,True,False
12,6,block2.W2,79,0.15344410076077225,0.32731273770332336,0,True,False
12,7,block3.W1,79,0.12374978699968962,0.30308738350868225,0,True,False
12,8,block3.W2,79,0.10374924487469694,0.23631039261817932,0,True,False
12,9,block4.W1,79,0.09679393058854945,0.22916746139526367,0,True,False
12,10,block4.W2,79,0.07814399876832208,0.1620890200138092,0,True,False
12,11,block5.W1,79,0.07337420661285331,0.15495657920837402,0,True,False
12,12,block5.W2,79,0.06358152874332818,0.1428188681602478,0,True,False
12,13,block6.W1,79,0.05905519504265129,0.11971046775579453,0,True,False
12,14,block6.W2,79,0.04964008966838069,0.1028948500752449,0,True,False
12,15,block7.W1,79,0.04437818097634406,0.09080186486244202,0,True,False
12,16,block7.W2,79,0.03635781794739298,0.07646547257900238,0,True,False
12,17,W_out,79,0.091476891920725,0.18144483864307404,0,True,False
13,0,W_in,79,0.6144819230407099,1.7613145112991333,0,True,False
13,1,block0.W1,79,0.3921371157033534,1.0771712064743042,0,True,False
13,2,block0.W2,79,0.3541761864966984,1.016097068786621,0,True,False
13,3,block1.W1,79,0.25746551750204233,0.6909310221672058,0,True,False
13,4,block1.W2,79,0.2187368070966081,0.6248015761375427,0,True,False
13,5,block2.W1,79,0.18292606751658494,0.5040424466133118,0,True,False
13,6,block2.W2,79,0.1667923643666355,0.49370115995407104,0,True,False
13,7,block3.W1,79,0.14110549237531952,0.36527255177497864,0,True,False
13,8,block3.W2,79,0.11518070580367046,0.3044637143611908,0,True,False
13,9,block4.W1,79,0.10784753535791666,0.3176719546318054,0,True,False
13,10,block4.W2,79,0.08675393772228987,0.23957288265228271,0,True,False
13,11,block5.W1,79,0.08107208218897068,0.20288600027561188,0,True,False
13,12,block5.W2,79,0.0681119473486007,0.1708371937274933,0,True,False
13,13,block6.W1,79,0.06425012870915706,0.15940290689468384,0,True,False
13,14,block6.W2,79,0.0542673978695198,0.13136383891105652,0,True,False
13,15,block7.W1,79,0.04753840302081802,0.11195915937423706,0,True,False
13,16,block7.W2,79,0.03791108617818431,0.09256909042596817,0,True,False
13,17,W_out,79,0.09243777476816992,0.22769618034362793,0,True,False
14,0,W_in,79,0.6058332691841488,1.8395129442214966,0,True,False
14,1,block0.W1,79,0.38522560687004764,1.1557738780975342,0,True,False
14,2,block0.W2,79,0.33952448422772974,0.8626951575279236,0,True,False
14,3,block1.W1,79,0.2602972584906258,0.7082607746124268,0,True,False
14,4,block1.W2,79,0.2158395654368627,0.7070438861846924,0,True,False
14,5,block2.W1,79,0.1818684410964009,0.47670429944992065,0,True,False
14,6,block2.W2,79,0.15870527805218212,0.41546502709388733,0,True,False
14,7,block3.W1,79,0.13579247851820686,0.33873802423477173,0,True,False
14,8,block3.W2,79,0.11124838927548521,0.3531508147716522,0,True,False
14,9,block4.W1,79,0.10263059478064504,0.2753294110298157,0,True,False
14,10,block4.W2,79,0.08329580567447067,0.21257886290550232,0,True,False
14,11,block5.W1,79,0.07688749851541052,0.18485547602176666,0,True,False
14,12,block5.W2,79,0.0661160813031506,0.15597650408744812,0,True,False
14,13,block6.W1,79,0.06229546198126259,0.14338339865207672,0,True,False
14,14,block6.W2,79,0.05155860196468951,0.1454736441373825,0,True,False
14,15,block7.W1,79,0.04545170273867589,0.11932126432657242,0,True,False
14,16,block7.W2,79,0.037420260242504784,0.1048516184091568,0,True,False
14,17,W_out,79,0.09037038220587788,0.23114344477653503,0,True,False
15,0,W_in,79,0.2617328944792853,0.8498121500015259,0,True,False
15,1,block0.W1,79,0.1726726346378085,0.5934757590293884,0,True,False
15,2,block0.W2,79,0.14907833797079098,0.5595820546150208,0,True,False
15,3,block1.W1,79,0.11367587277760045,0.39374276995658875,0,True,False
15,4,block1.W2,79,0.09067028821622834,0.2827622592449188,0,True,False
15,5,block2.W1,79,0.07885644986895443,0.2260819524526596,0,True,False
15,6,block2.W2,79,0.06747859351549156,0.20747244358062744,0,True,False
15,7,block3.W1,79,0.057053117352667486,0.18081863224506378,0,True,False
15,8,block3.W2,79,0.047229086679606874,0.13701346516609192,0,True,False
15,9,block4.W1,79,0.04362399701642085,0.12425369769334793,0,True,False
15,10,block4.W2,79,0.034847294207355835,0.0883510634303093,0,True,False
15,11,block5.W1,79,0.03305931544061043,0.08794417232275009,0,True,False
15,12,block5.W2,79,0.027696814729914636,0.07833384722471237,0,True,False
15,13,block6.W1,79,0.02693511001011239,0.08143104612827301,0,True,False
15,14,block6.W2,79,0.02252007915661965,0.07540347427129745,0,True,False
15,15,block7.W1,79,0.021195168648198058,0.05489547178149223,0,True,False
15,16,block7.W2,79,0.01646878187031827,0.05741823464632034,0,True,False
15,17,W_out,79,0.04131080838556908,0.13105902075767517,0,True,False
16,0,W_in,79,0.09759657365517525,0.5240478515625,0,True,False
16,1,block0.W1,79,0.0640159377215218,0.3924115300178528,0,True,False
16,2,block0.W2,79,0.05595498754866893,0.3386574685573578,0,True,False
16,3,block1.W1,79,0.04209835042210319,0.23327890038490295,0,True,False
16,4,block1.W2,79,0.03391685417582151,0.18988995254039764,0,True,False
16,5,block2.W1,79,0.029771044425949265,0.15371929109096527,0,True,False
16,6,block2.W2,79,0.026549827997112953,0.15923717617988586,0,True,False
16,7,block3.W1,79,0.021885545623689134,0.12194576114416122,0,True,False
16,8,block3.W2,79,0.01837190168414595,0.10961993038654327,0,True,False
16,9,block4.W1,79,0.017114745140594394,0.09398455917835236,0,True,False
16,10,block4.W2,79,0.013714373120566524,0.06996987015008926,0,True,False
16,11,block5.W1,79,0.012836508965709164,0.058110009878873825,0,True,False
16,12,block5.W2,79,0.011053150558042565,0.05970422923564911,0,True,False
16,13,block6.W1,79,0.011119052596814647,0.060976993292570114,0,True,False
16,14,block6.W2,79,0.009040239927229247,0.05100574716925621,0,True,False
16,15,block7.W1,79,0.008454049529236611,0.04415907338261604,0,True,False
16,16,block7.W2,79,0.006718222144696437,0.03560125455260277,0,True,False
16,17,W_out,79,0.01756723689009683,0.09665121138095856,0,True,False
17,0,W_in,79,0.07241106457725356,0.5013580322265625,0,True,False
17,1,block0.W1,79,0.0474184115381935,0.3316640555858612,0,True,False
17,2,block0.W2,79,0.041952327954806856,0.24563315510749817,0,True,False
17,3,block1.W1,79,0.03158439323306084,0.2100878357887268,0,True,False
17,4,block1.W2,79,0.025491339782300063,0.15745529532432556,0,True,False
17,5,block2.W1,79,0.02238450326685664,0.14611487090587616,0,True,False
17,6,block2.W2,79,0.01984924645033441,0.1285536289215088,0,True,False
17,7,block3.W1,79,0.01634250589516721,0.0882546603679657,0,True,False
17,8,block3.W2,79,0.014079942155770863,0.08388589322566986,0,True,False
17,9,block4.W1,79,0.013096193055021046,0.0825480967760086,0,True,False
17,10,block4.W2,79,0.010612525763520618,0.057408273220062256,0,True,False
17,11,block5.W1,79,0.009897323852829352,0.054198842495679855,0,True,False
17,12,block5.W2,79,0.008374457465649783,0.042871080338954926,0,True,False
17,13,block6.W1,79,0.008236684972019513,0.04455365985631943,0,True,False
17,14,block6.W2,79,0.00681861865192746,0.037202250212430954,0,True,False
17,15,block7.W1,79,0.006454594336049278,0.04110759496688843,0,True,False
17,16,block7.W2,79,0.005148587475790159,0.033189743757247925,0,True,False
17,17,W_out,79,0.013298528068522109,0.08896961063146591,0,True,False
18,0,W_in,79,0.046007866452483434,0.3874698877334595,0,True,False
18,1,block0.W1,79,0.029999240696477362,0.2568345367908478,0,True,False
18,2,block0.W2,79,0.027190971718747403,0.1829620599746704,0,True,False
18,3,block1.W1,79,0.020299815584587145,0.15605545043945312,0,True,False
18,4,block1.W2,79,0.016642610672154005,0.11811188608407974,0,True,False
18,5,block2.W1,79,0.014789041821385109,0.10702101141214371,0,True,False
18,6,block2.W2,79,0.012969495195164523,0.09154795110225677,0,True,False
18,7,block3.W1,79,0.01077269811088903,0.062018100172281265,0,True,False
18,8,block3.W2,79,0.009027773001573132,0.06184912100434303,0,True,False
18,9,block4.W1,79,0.008592732716351748,0.05679181590676308,0,True,False
18,10,block4.W2,79,0.006858776022880515,0.04333525896072388,0,True,False
18,11,block5.W1,79,0.006412026369236881,0.0361209511756897,0,True,False
18,12,block5.W2,79,0.005500674109222202,0.030651137232780457,0,True,False
18,13,block6.W1,79,0.005376064057220245,0.033970944583415985,0,True,False
18,14,block6.W2,79,0.004437455918516115,0.02848481759428978,0,True,False
18,15,block7.W1,79,0.0042592755362650826,0.03084099106490612,0,True,False
18,16,block7.W2,79,0.003436566622267607,0.025305509567260742,0,True,False
18,17,W_out,79,0.008977150111282362,0.06814529746770859,0,True,False
19,0,W_in,79,0.046731271303577133,0.318180650472641,0,True,False
19,1,block0.W1,79,0.030167689299375952,0.22981595993041992,0,True,False
19,2,block0.W2,79,0.026577163623245078,0.19443079829216003,0,True,False
19,3,block1.W1,79,0.020096211060527946,0.14566054940223694,0,True,False
19,4,block1.W2,79,0.015769561366590707,0.08777481317520142,0,True,False
19,5,block2.W1,79,0.013939397220936003,0.07985959947109222,0,True,False
19,6,block2.W2,79,0.012351619937351043,0.08909563720226288,0,True,False
19,7,block3.W1,79,0.0102235207561097,0.06399311870336533,0,True,False
19,8,block3.W2,79,0.00860969234358142,0.04879876598715782,0,True,False
19,9,block4.W1,79,0.007941559935578062,0.04335330054163933,0,True,False
19,10,block4.W2,79,0.006348627181782658,0.0341230072081089,0,True,False
19,11,block5.W1,79,0.0059445469722717624,0.03067769855260849,0,True,False
19,12,block5.W2,79,0.005068663783265349,0.023808041587471962,0,True,False
19,13,block6.W1,79,0.005003227046219325,0.02700614184141159,0,True,False
19,14,block6.W2,79,0.004126029862739335,0.023193415254354477,0,True,False
19,15,block7.W1,79,0.0040132177741667606,0.023747075349092484,0,True,False
19,16,block7.W2,79,0.003185958062192496,0.017274005338549614,0,True,False
19,17,W_out,79,0.008315782215964945,0.04743502661585808,0,True,False
20,0,W_in,79,0.052262047494325455,0.545329749584198,0,True,False
20,1,block0.W1,79,0.0343457580709099,0.3633347749710083,0,True,False
20,2,block0.W2,79,0.028642810156120906,0.2820635437965393,0,True,False
20,3,block1.W1,79,0.02208565820385761,0.23193003237247467,0,True,False
20,4,block1.W2,79,0.016850277757908726,0.1606166660785675,0,True,False
20,5,block2.W1,79,0.01500833640464499,0.14755070209503174,0,True,False
20,6,block2.W2,79,0.013035919431809194,0.11771365255117416,0,True,False
20,7,block3.W1,79,0.010392431387842833,0.08595506101846695,0,True,False
20,8,block3.W2,79,0.008813526913158218,0.08126594126224518,0,True,False
20,9,block4.W1,79,0.008147300611533036,0.07085002958774567,0,True,False
20,10,block4.W2,79,0.006256634625900961,0.046795301139354706,0,True,False
20,11,block5.W1,79,0.005941223448932265,0.04830630123615265,0,True,False
20,12,block5.W2,79,0.004862814653175588,0.03318469226360321,0,True,False
20,13,block6.W1,79,0.004941338766808327,0.0389188788831234,0,True,False
20,14,block6.W2,79,0.00396988331045531,0.027081312611699104,0,True,False
20,15,block7.W1,79,0.003965618759334748,0.029839474707841873,0,True,False
20,16,block7.W2,79,0.0030711134984099035,0.02308851107954979,0,True,False
20,17,W_out,79,0.007947862768675425,0.057586826384067535,0,True,False
21,0,W_in,79,0.032400899236620984,0.3210768401622772,0,True,False
21,1,block0.W1,79,0.021424245230759247,0.2086203396320343,0,True,False
21,2,block0.W2,79,0.01859573168750805,0.1512589156627655,0,True,False
21,3,block1.W1,79,0.014222729797887652,0.1278022676706314,0,True,False
21,4,block1.W2,79,0.011374086171058537,0.09304169565439224,0,True,False
21,5,block2.W1,79,0.01005987989822332,0.0814221054315567,0,True,False
21,6,block2.W2,79,0.00882601064830264,0.07020492106676102,0,True,False
21,7,block3.W1,79,0.007219276640010125,0.05292844772338867,0,True,False
21,8,block3.W2,79,0.005968086109084042,0.04555806517601013,0,True,False
21,9,block4.W1,79,0.00569222431152446,0.04288118705153465,0,True,False
21,10,block4.W2,79,0.004490399523932911,0.031265705823898315,0,True,False
21,11,block5.W1,79,0.004293933411311547,0.029446225613355637,0,True,False
21,12,block5.W2,79,0.003556633883161777,0.02148817665874958,0,True,False
21,13,block6.W1,79,0.00355899190939845,0.028205271810293198,0,True,False
21,14,block6.W2,79,0.002907107614387487,0.020794443786144257,0,True,False
21,15,block7.W1,79,0.0027675992511566492,0.022651389241218567,0,True,False
21,16,block7.W2,79,0.002184477705461315,0.017111429944634438,0,True,False
21,17,W_out,79,0.005766082182231866,0.044636040925979614,0,True,False
22,0,W_in,79,0.028815612008300007,0.20291440188884735,0,True,False
22,1,block0.W1,79,0.01847349345401118,0.11602936685085297,0,True,False
22,2,block0.W2,79,0.016388559873109755,0.09356188029050827,0,True,False
22,3,block1.W1,79,0.01258811195781808,0.07648304104804993,0,True,False
22,4,block1.W2,79,0.009998092424902546,0.05505257472395897,0,True,False
22,5,block2.W1,79,0.009011043825104266,0.05262324959039688,0,True,False
22,6,block2.W2,79,0.007737223268191837,0.043240077793598175,0,True,False
22,7,block3.W1,79,0.006634019769115161,0.045402031391859055,0,True,False
22,8,block3.W2,79,0.005535006335983642,0.03360268846154213,0,True,False
22,9,block4.W1,79,0.0050927796489500165,0.026556674391031265,0,True,False
