epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
3,0,W_in,0.15013127028942108,0.11938396096229553,0.09909839928150177,2386,2127,2327,6840,diagnostic_only_W3_of_FP32
3,1,block0.W1,0.16477051377296448,0.13165239989757538,0.1092153787612915,1998,1801,1977,5776,diagnostic_only_W3_of_FP32
3,2,block0.W2,0.1643933355808258,0.1311594545841217,0.10855979472398758,1995,1819,1962,5776,diagnostic_only_W3_of_FP32
3,3,block1.W1,0.16544748842716217,0.13198913633823395,0.10979729145765305,2014,1779,1983,5776,diagnostic_only_W3_of_FP32
3,4,block1.W2,0.16463439166545868,0.1323685199022293,0.11051163077354431,2008,1750,2018,5776,diagnostic_only_W3_of_FP32
3,5,block2.W1,0.16096854209899902,0.12818792462348938,0.10607346892356873,1975,1821,1980,5776,diagnostic_only_W3_of_FP32
3,6,block2.W2,0.16194143891334534,0.1288067251443863,0.10678745061159134,1984,1806,1986,5776,diagnostic_only_W3_of_FP32
3,7,block3.W1,0.1634177565574646,0.13062310218811035,0.10882393270730972,2010,1767,1999,5776,diagnostic_only_W3_of_FP32
3,8,block3.W2,0.1646077185869217,0.13136684894561768,0.10929330438375473,1992,1778,2006,5776,diagnostic_only_W3_of_FP32
3,9,block4.W1,0.16368527710437775,0.13099263608455658,0.1092134416103363,2043,1761,1972,5776,diagnostic_only_W3_of_FP32
3,10,block4.W2,0.16262267529964447,0.12893064320087433,0.10670153796672821,2003,1820,1953,5776,diagnostic_only_W3_of_FP32
3,11,block5.W1,0.16203856468200684,0.12919026613235474,0.10717284679412842,1978,1801,1997,5776,diagnostic_only_W3_of_FP32
3,12,block5.W2,0.16249650716781616,0.12959404289722443,0.10781839489936829,2022,1778,1976,5776,diagnostic_only_W3_of_FP32
3,13,block6.W1,0.1641252040863037,0.13076932728290558,0.1088641956448555,2009,1773,1994,5776,diagnostic_only_W3_of_FP32
3,14,block6.W2,0.163346529006958,0.12980341911315918,0.10764084756374359,2003,1804,1969,5776,diagnostic_only_W3_of_FP32
3,15,block7.W1,0.16383923590183258,0.1303524672985077,0.1077827513217926,2034,1827,1915,5776,diagnostic_only_W3_of_FP32
3,16,block7.W2,0.1609499156475067,0.12773050367832184,0.10540058463811874,1960,1843,1973,5776,diagnostic_only_W3_of_FP32
3,17,W_out,0.13006874918937683,0.10289200395345688,0.08494537323713303,256,242,262,760,diagnostic_only_W3_of_FP32
4,0,W_in,0.15031856298446655,0.11953920125961304,0.09923778474330902,2384,2126,2330,6840,diagnostic_only_W3_of_FP32
4,1,block0.W1,0.16496311128139496,0.1318274885416031,0.109250508248806,1996,1809,1971,5776,diagnostic_only_W3_of_FP32
4,2,block0.W2,0.16464939713478088,0.13135479390621185,0.10857026278972626,1985,1830,1961,5776,diagnostic_only_W3_of_FP32
4,3,block1.W1,0.1656857132911682,0.13212554156780243,0.10988326370716095,2009,1781,1986,5776,diagnostic_only_W3_of_FP32
4,4,block1.W2,0.1648712009191513,0.13254620134830475,0.11054997891187668,2006,1758,2012,5776,diagnostic_only_W3_of_FP32
4,5,block2.W1,0.16121993958950043,0.12839727103710175,0.10640775412321091,1987,1809,1980,5776,diagnostic_only_W3_of_FP32
4,6,block2.W2,0.1622103899717331,0.1289931684732437,0.10690159350633621,1984,1809,1983,5776,diagnostic_only_W3_of_FP32
4,7,block3.W1,0.1636553555727005,0.13084663450717926,0.1090509369969368,2008,1764,2004,5776,diagnostic_only_W3_of_FP32
4,8,block3.W2,0.16479694843292236,0.13153117895126343,0.10948476195335388,1995,1774,2007,5776,diagnostic_only_W3_of_FP32
4,9,block4.W1,0.16390526294708252,0.1312030702829361,0.1094978079199791,2053,1753,1970,5776,diagnostic_only_W3_of_FP32
4,10,block4.W2,0.16287590563297272,0.1291663646697998,0.10674791038036346,2004,1831,1941,5776,diagnostic_only_W3_of_FP32
4,11,block5.W1,0.16232341527938843,0.1294439435005188,0.10738328844308853,1989,1801,1986,5776,diagnostic_only_W3_of_FP32
4,12,block5.W2,0.16283254325389862,0.12989293038845062,0.10825609415769577,2026,1764,1986,5776,diagnostic_only_W3_of_FP32
4,13,block6.W1,0.16455815732479095,0.13107335567474365,0.10889901220798492,2004,1789,1983,5776,diagnostic_only_W3_of_FP32
4,14,block6.W2,0.16384877264499664,0.1301470547914505,0.10774905979633331,2006,1817,1953,5776,diagnostic_only_W3_of_FP32
4,15,block7.W1,0.164239764213562,0.13070988655090332,0.10794134438037872,2026,1837,1913,5776,diagnostic_only_W3_of_FP32
4,16,block7.W2,0.16138796508312225,0.1280623823404312,0.10564757138490677,1952,1845,1979,5776,diagnostic_only_W3_of_FP32
4,17,W_out,0.1336277425289154,0.10575536638498306,0.08697155117988586,254,246,260,760,diagnostic_only_W3_of_FP32
5,0,W_in,0.1504935771226883,0.11970443278551102,0.09948030859231949,2387,2116,2337,6840,diagnostic_only_W3_of_FP32
5,1,block0.W1,0.16515278816223145,0.13205693662166595,0.10956474393606186,1998,1800,1978,5776,diagnostic_only_W3_of_FP32
5,2,block0.W2,0.16484543681144714,0.1314694583415985,0.10855482518672943,1979,1838,1959,5776,diagnostic_only_W3_of_FP32
5,3,block1.W1,0.16590823233127594,0.13230754435062408,0.11003463715314865,2005,1781,1990,5776,diagnostic_only_W3_of_FP32
5,4,block1.W2,0.1651480495929718,0.13279719650745392,0.11071795970201492,2014,1761,2001,5776,diagnostic_only_W3_of_FP32
5,5,block2.W1,0.16147179901599884,0.12863965332508087,0.10647416859865189,1973,1819,1984,5776,diagnostic_only_W3_of_FP32
5,6,block2.W2,0.16245153546333313,0.12910917401313782,0.10676824301481247,1970,1826,1980,5776,diagnostic_only_W3_of_FP32
5,7,block3.W1,0.16400699317455292,0.1310412734746933,0.1088860034942627,1989,1788,1999,5776,diagnostic_only_W3_of_FP32
5,8,block3.W2,0.16514526307582855,0.13183791935443878,0.10957542806863785,1992,1786,1998,5776,diagnostic_only_W3_of_FP32
5,9,block4.W1,0.16416172683238983,0.1313980370759964,0.10982394963502884,2054,1741,1981,5776,diagnostic_only_W3_of_FP32
5,10,block4.W2,0.16320663690567017,0.12942107021808624,0.10690417140722275,2007,1835,1934,5776,diagnostic_only_W3_of_FP32
5,11,block5.W1,0.16262094676494598,0.12969718873500824,0.10762043297290802,1997,1799,1980,5776,diagnostic_only_W3_of_FP32
5,12,block5.W2,0.1631498634815216,0.13017991185188293,0.10850880295038223,2028,1763,1985,5776,diagnostic_only_W3_of_FP32
5,13,block6.W1,0.16486001014709473,0.13127177953720093,0.10895440727472305,1995,1797,1984,5776,diagnostic_only_W3_of_FP32
5,14,block6.W2,0.16415295004844666,0.13036340475082397,0.10792818665504456,1997,1817,1962,5776,diagnostic_only_W3_of_FP32
5,15,block7.W1,0.16465629637241364,0.13101883232593536,0.10819646716117859,2031,1837,1908,5776,diagnostic_only_W3_of_FP32
5,16,block7.W2,0.16184136271476746,0.1284511238336563,0.10599523037672043,1950,1843,1983,5776,diagnostic_only_W3_of_FP32
5,17,W_out,0.13669635355472565,0.10819326341152191,0.08871639519929886,252,249,259,760,diagnostic_only_W3_of_FP32
6,0,W_in,0.15075689554214478,0.11991819739341736,0.099520742893219,2382,2129,2329,6840,diagnostic_only_W3_of_FP32
6,1,block0.W1,0.16547223925590515,0.13235102593898773,0.10982254892587662,2002,1799,1975,5776,diagnostic_only_W3_of_FP32
6,2,block0.W2,0.16519112884998322,0.1317194551229477,0.1087474450469017,1983,1839,1954,5776,diagnostic_only_W3_of_FP32
6,3,block1.W1,0.1661975383758545,0.13252681493759155,0.11025836318731308,2001,1778,1997,5776,diagnostic_only_W3_of_FP32
6,4,block1.W2,0.16545690596103668,0.1330326795578003,0.11085903644561768,2005,1765,2006,5776,diagnostic_only_W3_of_FP32
6,5,block2.W1,0.16179051995277405,0.128887340426445,0.10698878020048141,1991,1796,1989,5776,diagnostic_only_W3_of_FP32
6,6,block2.W2,0.16279709339141846,0.12938930094242096,0.10718933492898941,1976,1812,1988,5776,diagnostic_only_W3_of_FP32
6,7,block3.W1,0.16431091725826263,0.13129748404026031,0.10905786603689194,1996,1791,1989,5776,diagnostic_only_W3_of_FP32
6,8,block3.W2,0.16542857885360718,0.13205046951770782,0.10973833501338959,1985,1787,2004,5776,diagnostic_only_W3_of_FP32
6,9,block4.W1,0.16445645689964294,0.13167482614517212,0.11013709008693695,2055,1735,1986,5776,diagnostic_only_W3_of_FP32
6,10,block4.W2,0.16348038613796234,0.12963539361953735,0.10699965059757233,1998,1841,1937,5776,diagnostic_only_W3_of_FP32
6,11,block5.W1,0.16290713846683502,0.1299300342798233,0.10767801851034164,1984,1809,1983,5776,diagnostic_only_W3_of_FP32
6,12,block5.W2,0.1634446233510971,0.13046567142009735,0.10869278013706207,2027,1767,1982,5776,diagnostic_only_W3_of_FP32
6,13,block6.W1,0.16520808637142181,0.13154400885105133,0.10907053202390671,1998,1805,1973,5776,diagnostic_only_W3_of_FP32
6,14,block6.W2,0.16452999413013458,0.13063785433769226,0.1081690639257431,2004,1816,1956,5776,diagnostic_only_W3_of_FP32
6,15,block7.W1,0.16504202783107758,0.13127975165843964,0.10824668407440186,2018,1849,1909,5776,diagnostic_only_W3_of_FP32
6,16,block7.W2,0.16227102279663086,0.1287696659564972,0.10620402544736862,1942,1847,1987,5776,diagnostic_only_W3_of_FP32
6,17,W_out,0.1393473595380783,0.11034225672483444,0.0903012827038765,249,251,260,760,diagnostic_only_W3_of_FP32
7,0,W_in,0.15089701116085052,0.12004820257425308,0.09962862730026245,2392,2129,2319,6840,diagnostic_only_W3_of_FP32
7,1,block0.W1,0.16569015383720398,0.1325368583202362,0.11003204435110092,1995,1795,1986,5776,diagnostic_only_W3_of_FP32
7,2,block0.W2,0.1654340773820877,0.1318075954914093,0.108751080930233,1984,1844,1948,5776,diagnostic_only_W3_of_FP32
7,3,block1.W1,0.16640301048755646,0.13263921439647675,0.1101723238825798,2003,1791,1982,5776,diagnostic_only_W3_of_FP32
7,4,block1.W2,0.165676087141037,0.13317042589187622,0.1109599843621254,2000,1766,2010,5776,diagnostic_only_W3_of_FP32
7,5,block2.W1,0.16202430427074432,0.12906888127326965,0.10705869644880295,1982,1802,1992,5776,diagnostic_only_W3_of_FP32
7,6,block2.W2,0.16301614046096802,0.1295773684978485,0.10716898739337921,1967,1825,1984,5776,diagnostic_only_W3_of_FP32
7,7,block3.W1,0.16458594799041748,0.13154631853103638,0.10953839123249054,2005,1771,2000,5776,diagnostic_only_W3_of_FP32
7,8,block3.W2,0.1657690405845642,0.13237905502319336,0.11019052565097809,1994,1774,2008,5776,diagnostic_only_W3_of_FP32
7,9,block4.W1,0.16468195617198944,0.13185426592826843,0.11040991544723511,2061,1726,1989,5776,diagnostic_only_W3_of_FP32
7,10,block4.W2,0.16365604102611542,0.1297995001077652,0.107135109603405,1999,1841,1936,5776,diagnostic_only_W3_of_FP32
7,11,block5.W1,0.1631021499633789,0.1301228553056717,0.10790574550628662,1992,1804,1980,5776,diagnostic_only_W3_of_FP32
7,12,block5.W2,0.16367246210575104,0.13065898418426514,0.10889454931020737,2034,1764,1978,5776,diagnostic_only_W3_of_FP32
7,13,block6.W1,0.16554442048072815,0.13176502287387848,0.1091436892747879,1990,1813,1973,5776,diagnostic_only_W3_of_FP32
7,14,block6.W2,0.1648939698934555,0.13092172145843506,0.10843145847320557,2004,1814,1958,5776,diagnostic_only_W3_of_FP32
7,15,block7.W1,0.16540540754795074,0.1316203773021698,0.10845842957496643,2019,1854,1903,5776,diagnostic_only_W3_of_FP32
7,16,block7.W2,0.16265016794204712,0.12909013032913208,0.10656314343214035,1949,1840,1987,5776,diagnostic_only_W3_of_FP32
7,17,W_out,0.14206069707870483,0.11254674196243286,0.09237641841173172,254,248,258,760,diagnostic_only_W3_of_FP32
8,0,W_in,0.15103158354759216,0.12012797594070435,0.09974772483110428,2393,2124,2323,6840,diagnostic_only_W3_of_FP32
8,1,block0.W1,0.16571630537509918,0.13252148032188416,0.11007452756166458,2002,1791,1983,5776,diagnostic_only_W3_of_FP32
8,2,block0.W2,0.1654861718416214,0.13181953132152557,0.1088162437081337,1989,1840,1947,5776,diagnostic_only_W3_of_FP32
8,3,block1.W1,0.16655583679676056,0.13280422985553741,0.1103232353925705,2004,1790,1982,5776,diagnostic_only_W3_of_FP32
8,4,block1.W2,0.1659126728773117,0.13333311676979065,0.11117862910032272,2009,1760,2007,5776,diagnostic_only_W3_of_FP32
8,5,block2.W1,0.1622106432914734,0.12920930981636047,0.10704023391008377,1985,1812,1979,5776,diagnostic_only_W3_of_FP32
8,6,block2.W2,0.16321241855621338,0.1297442615032196,0.10723908245563507,1970,1830,1976,5776,diagnostic_only_W3_of_FP32
8,7,block3.W1,0.1647934764623642,0.13170957565307617,0.10978381335735321,2009,1763,2004,5776,diagnostic_only_W3_of_FP32
8,8,block3.W2,0.16600006818771362,0.1325855553150177,0.110472671687603,1999,1766,2011,5776,diagnostic_only_W3_of_FP32
8,9,block4.W1,0.1648649275302887,0.13200457394123077,0.11057671904563904,2066,1723,1987,5776,diagnostic_only_W3_of_FP32
8,10,block4.W2,0.16384713351726532,0.12996874749660492,0.1074654683470726,2001,1827,1948,5776,diagnostic_only_W3_of_FP32
8,11,block5.W1,0.1633027195930481,0.13032633066177368,0.10789748281240463,1987,1817,1972,5776,diagnostic_only_W3_of_FP32
8,12,block5.W2,0.16390733420848846,0.13083843886852264,0.10917992144823074,2032,1754,1990,5776,diagnostic_only_W3_of_FP32
8,13,block6.W1,0.16585804522037506,0.13197028636932373,0.10936885327100754,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
8,14,block6.W2,0.16523638367652893,0.13116046786308289,0.1085880696773529,2002,1817,1957,5776,diagnostic_only_W3_of_FP32
8,15,block7.W1,0.1657884120941162,0.13190682232379913,0.10858355462551117,2013,1862,1901,5776,diagnostic_only_W3_of_FP32
8,16,block7.W2,0.16305650770664215,0.12942935526371002,0.10687030106782913,1945,1838,1993,5776,diagnostic_only_W3_of_FP32
8,17,W_out,0.14473089575767517,0.11480455845594406,0.09450525790452957,254,245,261,760,diagnostic_only_W3_of_FP32
9,0,W_in,0.15109539031982422,0.12017751485109329,0.09981001913547516,2394,2122,2324,6840,diagnostic_only_W3_of_FP32
9,1,block0.W1,0.16587592661380768,0.13261479139328003,0.11019348353147507,2009,1788,1979,5776,diagnostic_only_W3_of_FP32
9,2,block0.W2,0.16564823687076569,0.13190150260925293,0.10892539471387863,1998,1837,1941,5776,diagnostic_only_W3_of_FP32
9,3,block1.W1,0.16670526564121246,0.13287276029586792,0.11055999994277954,2011,1777,1988,5776,diagnostic_only_W3_of_FP32
9,4,block1.W2,0.16608794033527374,0.13346312940120697,0.11116226017475128,2003,1769,2004,5776,diagnostic_only_W3_of_FP32
9,5,block2.W1,0.16240575909614563,0.12939591705799103,0.10724889487028122,1989,1808,1979,5776,diagnostic_only_W3_of_FP32
9,6,block2.W2,0.16345082223415375,0.12994684278964996,0.1074337437748909,1969,1828,1979,5776,diagnostic_only_W3_of_FP32
9,7,block3.W1,0.1649862825870514,0.1318420171737671,0.10983944684267044,2012,1767,1997,5776,diagnostic_only_W3_of_FP32
9,8,block3.W2,0.16620272397994995,0.13273920118808746,0.11040744930505753,1992,1780,2004,5776,diagnostic_only_W3_of_FP32
9,9,block4.W1,0.16510450839996338,0.13222190737724304,0.1107177808880806,2069,1726,1981,5776,diagnostic_only_W3_of_FP32
9,10,block4.W2,0.16411791741847992,0.13016806542873383,0.10772562026977539,2003,1820,1953,5776,diagnostic_only_W3_of_FP32
9,11,block5.W1,0.16350045800209045,0.1304420679807663,0.1079387217760086,1985,1821,1970,5776,diagnostic_only_W3_of_FP32
9,12,block5.W2,0.1641484647989273,0.13103559613227844,0.1093716248869896,2038,1752,1986,5776,diagnostic_only_W3_of_FP32
9,13,block6.W1,0.16612932085990906,0.1321735680103302,0.1094268262386322,1988,1817,1971,5776,diagnostic_only_W3_of_FP32
9,14,block6.W2,0.16555136442184448,0.13141624629497528,0.10884105414152145,2006,1814,1956,5776,diagnostic_only_W3_of_FP32
9,15,block7.W1,0.16616979241371155,0.13218650221824646,0.10888326168060303,2024,1857,1895,5776,diagnostic_only_W3_of_FP32
9,16,block7.W2,0.1634843945503235,0.12978053092956543,0.10718748718500137,1950,1836,1990,5776,diagnostic_only_W3_of_FP32
9,17,W_out,0.14728471636772156,0.11696700751781464,0.09628534317016602,253,245,262,760,diagnostic_only_W3_of_FP32
10,0,W_in,0.15128949284553528,0.12033667415380478,0.09993162006139755,2394,2123,2323,6840,diagnostic_only_W3_of_FP32
10,1,block0.W1,0.16609236598014832,0.1327027976512909,0.11012827605009079,2008,1798,1970,5776,diagnostic_only_W3_of_FP32
10,2,block0.W2,0.165887251496315,0.13209299743175507,0.10895884782075882,1990,1846,1940,5776,diagnostic_only_W3_of_FP32
10,3,block1.W1,0.16693276166915894,0.13305433094501495,0.11073878407478333,2015,1775,1986,5776,diagnostic_only_W3_of_FP32
10,4,block1.W2,0.1663270741701126,0.13364869356155396,0.11133071780204773,2007,1768,2001,5776,diagnostic_only_W3_of_FP32
10,5,block2.W1,0.16261063516139984,0.12954281270503998,0.10742475092411041,1988,1804,1984,5776,diagnostic_only_W3_of_FP32
10,6,block2.W2,0.16363221406936646,0.130096435546875,0.10767994821071625,1970,1819,1987,5776,diagnostic_only_W3_of_FP32
10,7,block3.W1,0.16521859169006348,0.13200943171977997,0.10992402583360672,2009,1771,1996,5776,diagnostic_only_W3_of_FP32
10,8,block3.W2,0.1664571911096573,0.13294890522956848,0.11058186739683151,1994,1780,2002,5776,diagnostic_only_W3_of_FP32
10,9,block4.W1,0.16531065106391907,0.1323830485343933,0.110674649477005,2058,1739,1979,5776,diagnostic_only_W3_of_FP32
10,10,block4.W2,0.16432859003543854,0.13034534454345703,0.10773591697216034,1997,1830,1949,5776,diagnostic_only_W3_of_FP32
10,11,block5.W1,0.1637199968099594,0.13060835003852844,0.10813096910715103,1991,1817,1968,5776,diagnostic_only_W3_of_FP32
10,12,block5.W2,0.1643514782190323,0.1311899870634079,0.10965005308389664,2031,1741,2004,5776,diagnostic_only_W3_of_FP32
10,13,block6.W1,0.16639739274978638,0.1324242800474167,0.10964823514223099,1993,1816,1967,5776,diagnostic_only_W3_of_FP32
10,14,block6.W2,0.16582243144512177,0.13161054253578186,0.10897444188594818,2002,1816,1958,5776,diagnostic_only_W3_of_FP32
10,15,block7.W1,0.16647277772426605,0.1324470192193985,0.10904216766357422,2023,1861,1892,5776,diagnostic_only_W3_of_FP32
10,16,block7.W2,0.16384364664554596,0.1300881803035736,0.1074279397726059,1944,1837,1995,5776,diagnostic_only_W3_of_FP32
10,17,W_out,0.14932163059711456,0.11870008707046509,0.09771198034286499,254,245,261,760,diagnostic_only_W3_of_FP32
11,0,W_in,0.1514868438243866,0.12054099887609482,0.10012251138687134,2389,2121,2330,6840,diagnostic_only_W3_of_FP32
11,1,block0.W1,0.16632793843746185,0.13292914628982544,0.11038542538881302,2005,1793,1978,5776,diagnostic_only_W3_of_FP32
11,2,block0.W2,0.166188582777977,0.13225887715816498,0.10899847000837326,1982,1853,1941,5776,diagnostic_only_W3_of_FP32
11,3,block1.W1,0.16709476709365845,0.13326309621334076,0.11089866608381271,2018,1776,1982,5776,diagnostic_only_W3_of_FP32
11,4,block1.W2,0.16647376120090485,0.1337582767009735,0.11128289997577667,2003,1778,1995,5776,diagnostic_only_W3_of_FP32
11,5,block2.W1,0.16283941268920898,0.12975703179836273,0.10758884251117706,1995,1805,1976,5776,diagnostic_only_W3_of_FP32
11,6,block2.W2,0.163863405585289,0.130301833152771,0.10784994065761566,1972,1819,1985,5776,diagnostic_only_W3_of_FP32
11,7,block3.W1,0.16549433767795563,0.13227877020835876,0.11012080311775208,2010,1773,1993,5776,diagnostic_only_W3_of_FP32
11,8,block3.W2,0.16676071286201477,0.1332174837589264,0.11091611534357071,1998,1772,2006,5776,diagnostic_only_W3_of_FP32
11,9,block4.W1,0.16557712852954865,0.13258832693099976,0.11070888489484787,2055,1749,1972,5776,diagnostic_only_W3_of_FP32
11,10,block4.W2,0.16455969214439392,0.1304965764284134,0.10779255628585815,2000,1835,1941,5776,diagnostic_only_W3_of_FP32
11,11,block5.W1,0.16393540799617767,0.13078168034553528,0.10847939550876617,2001,1802,1973,5776,diagnostic_only_W3_of_FP32
11,12,block5.W2,0.16457854211330414,0.1313546597957611,0.10963795334100723,2031,1752,1993,5776,diagnostic_only_W3_of_FP32
11,13,block6.W1,0.16664756834506989,0.1325879842042923,0.10975604504346848,1988,1818,1970,5776,diagnostic_only_W3_of_FP32
