stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,10,16,2.2768285274505615,2.2958414554595947,0.019012928009033203
final,1,11,16,2.281614303588867,2.252330780029297,0.029283523559570312
final,1,12,16,2.276688814163208,2.2773802280426025,0.0006914138793945312
final,1,13,16,2.2568135261535645,2.2656807899475098,0.008867263793945312
final,1,14,16,2.2748069763183594,2.278590202331543,0.0037832260131835938
final,1,15,16,2.277076005935669,2.2622954845428467,0.014780521392822266
final,1,16,16,2.292701244354248,2.290105104446411,0.002596139907836914
final,1,17,16,2.278585910797119,2.281825542449951,0.0032396316528320312
final,1,18,16,2.270655870437622,2.2618443965911865,0.008811473846435547
final,1,19,16,2.2625699043273926,2.2560782432556152,0.006491661071777344
final,1,20,16,2.2844655513763428,2.2798473834991455,0.004618167877197266
final,1,21,16,2.269965648651123,2.283580780029297,0.013615131378173828
final,1,22,16,2.2808103561401367,2.2857470512390137,0.004936695098876953
final,1,23,16,2.273050546646118,2.2807958126068115,0.007745265960693359
final,1,24,16,2.266953706741333,2.2692296504974365,0.0022759437561035156
final,1,25,16,2.272473096847534,2.2699241638183594,0.0025489330291748047
final,1,26,16,2.283902883529663,2.2806708812713623,0.0032320022583007812
final,1,27,16,2.2794504165649414,2.288543462753296,0.009093046188354492
final,1,28,16,2.2804856300354004,2.26231050491333,0.018175125122070312
final,1,29,16,2.261354923248291,2.2767176628112793,0.015362739562988281
final,1,30,16,2.2721641063690186,2.2825613021850586,0.010397195816040039
final,1,31,16,2.2770626544952393,2.2659382820129395,0.011124372482299805
final,1,32,16,2.2667980194091797,2.2919368743896484,0.02513885498046875
final,1,33,16,2.2712576389312744,2.275534152984619,0.0042765140533447266
final,1,34,16,2.2705392837524414,2.2946109771728516,0.024071693420410156
final,1,35,16,2.280757188796997,2.261059522628784,0.01969766616821289
final,1,36,16,2.2705118656158447,2.2708375453948975,0.0003256797790527344
final,1,37,16,2.2640292644500732,2.257387399673462,0.006641864776611328
final,1,38,16,2.277677297592163,2.296527147293091,0.018849849700927734
final,1,39,16,2.2681970596313477,2.276423692703247,0.008226633071899414
final,1,40,16,2.2666609287261963,2.266035556793213,0.0006253719329833984
final,1,41,16,2.2610974311828613,2.276597738265991,0.015500307083129883
final,1,42,16,2.2639622688293457,2.2708559036254883,0.006893634796142578
final,1,43,16,2.2619094848632812,2.2638795375823975,0.001970052719116211
final,1,44,16,2.26564359664917,2.2691867351531982,0.0035431385040283203
final,1,45,16,2.272996187210083,2.2853589057922363,0.01236271858215332
final,1,46,16,2.270846128463745,2.2692811489105225,0.0015649795532226562
final,1,47,16,2.2633957862854004,2.2701053619384766,0.006709575653076172
final,1,48,16,2.2714385986328125,2.2774152755737305,0.005976676940917969
final,1,49,16,2.2828526496887207,2.282653570175171,0.0001990795135498047
final,1,50,16,2.286588430404663,2.2915146350860596,0.004926204681396484
final,1,51,16,2.267043352127075,2.2682721614837646,0.0012288093566894531
final,1,52,16,2.2630763053894043,2.283482074737549,0.02040576934814453
final,1,53,16,2.2665858268737793,2.2603671550750732,0.006218671798706055
final,1,54,16,2.275852680206299,2.2744300365448,0.0014226436614990234
final,1,55,16,2.2614998817443848,2.265249490737915,0.0037496089935302734
final,1,56,16,2.2797329425811768,2.26479434967041,0.014938592910766602
final,1,57,16,2.2781665325164795,2.275409698486328,0.002756834030151367
final,1,58,16,2.265897750854492,2.2771401405334473,0.011242389678955078
final,1,59,16,2.2824301719665527,2.270437717437744,0.011992454528808594
final,1,60,16,2.2796216011047363,2.2569384574890137,0.022683143615722656
final,1,61,16,2.2602145671844482,2.2705321311950684,0.010317564010620117
final,1,62,16,2.2787985801696777,2.2625176906585693,0.0162808895111084
final,1,63,16,2.2668943405151367,2.2714381217956543,0.004543781280517578
initial,2,0,16,2.3043696880340576,2.305795669555664,0.0014259815216064453
initial,2,1,16,2.2985687255859375,2.3019590377807617,0.0033903121948242188
initial,2,2,16,2.2982029914855957,2.3046460151672363,0.006443023681640625
initial,2,3,16,2.308854579925537,2.304807424545288,0.0040471553802490234
initial,2,4,16,2.3020853996276855,2.311061143875122,0.008975744247436523
initial,2,5,16,2.3050668239593506,2.312087059020996,0.007020235061645508
initial,2,6,16,2.307295560836792,2.304490566253662,0.002804994583129883
initial,2,7,16,2.292461633682251,2.3052544593811035,0.012792825698852539
initial,2,8,16,2.305295705795288,2.32010817527771,0.014812469482421875
initial,2,9,16,2.2986769676208496,2.305020570755005,0.0063436031341552734
initial,2,10,16,2.305471658706665,2.2950475215911865,0.010424137115478516
initial,2,11,16,2.3153908252716064,2.3105766773223877,0.00481414794921875
initial,2,12,16,2.3044068813323975,2.3082222938537598,0.0038154125213623047
initial,2,13,16,2.315387010574341,2.3073344230651855,0.008052587509155273
initial,2,14,16,2.292553424835205,2.2998266220092773,0.007273197174072266
initial,2,15,16,2.298126220703125,2.3039586544036865,0.0058324337005615234
initial,2,16,16,2.2993106842041016,2.303978204727173,0.004667520523071289
initial,2,17,16,2.2982077598571777,2.310757875442505,0.012550115585327148
initial,2,18,16,2.309462308883667,2.3043882846832275,0.005074024200439453
initial,2,19,16,2.3124849796295166,2.3093481063842773,0.003136873245239258
initial,2,20,16,2.304976463317871,2.3104569911956787,0.005480527877807617
initial,2,21,16,2.2885704040527344,2.2993056774139404,0.010735273361206055
initial,2,22,16,2.322136640548706,2.315403938293457,0.0067327022552490234
initial,2,23,16,2.2914466857910156,2.301588296890259,0.010141611099243164
initial,2,24,16,2.300800085067749,2.301710605621338,0.0009105205535888672
initial,2,25,16,2.2985358238220215,2.2877371311187744,0.01079869270324707
initial,2,26,16,2.2975590229034424,2.279179096221924,0.018379926681518555
initial,2,27,16,2.3034965991973877,2.311983823776245,0.008487224578857422
initial,2,28,16,2.3056178092956543,2.304792642593384,0.0008251667022705078
initial,2,29,16,2.3074676990509033,2.313217878341675,0.005750179290771484
initial,2,30,16,2.2970473766326904,2.2990903854370117,0.002043008804321289
initial,2,31,16,2.288273572921753,2.3130452632904053,0.024771690368652344
initial,2,32,16,2.2960493564605713,2.305060625076294,0.009011268615722656
initial,2,33,16,2.317495107650757,2.2985191345214844,0.01897597312927246
initial,2,34,16,2.3084378242492676,2.2961513996124268,0.01228642463684082
initial,2,35,16,2.294121742248535,2.2945594787597656,0.00043773651123046875
initial,2,36,16,2.3147878646850586,2.3002116680145264,0.014576196670532227
initial,2,37,16,2.307389497756958,2.2949280738830566,0.012461423873901367
initial,2,38,16,2.303251266479492,2.296250343322754,0.007000923156738281
initial,2,39,16,2.3052070140838623,2.310664415359497,0.005457401275634766
initial,2,40,16,2.2928853034973145,2.3070106506347656,0.014125347137451172
initial,2,41,16,2.3065290451049805,2.307655096054077,0.0011260509490966797
initial,2,42,16,2.3089921474456787,2.305004119873047,0.003988027572631836
initial,2,43,16,2.3017916679382324,2.3076722621917725,0.005880594253540039
initial,2,44,16,2.31907320022583,2.304241180419922,0.014832019805908203
initial,2,45,16,2.306002378463745,2.305588722229004,0.00041365623474121094
initial,2,46,16,2.3058366775512695,2.311697244644165,0.005860567092895508
initial,2,47,16,2.315187454223633,2.3223137855529785,0.007126331329345703
initial,2,48,16,2.299614191055298,2.298275947570801,0.0013382434844970703
initial,2,49,16,2.3083932399749756,2.2915170192718506,0.016876220703125
initial,2,50,16,2.3142805099487305,2.3096816539764404,0.004598855972290039
initial,2,51,16,2.3033294677734375,2.311418294906616,0.008088827133178711
initial,2,52,16,2.3140838146209717,2.3105788230895996,0.0035049915313720703
initial,2,53,16,2.3175501823425293,2.3172786235809326,0.0002715587615966797
initial,2,54,16,2.295300006866455,2.304447650909424,0.00914764404296875
initial,2,55,16,2.304269313812256,2.3141825199127197,0.009913206100463867
initial,2,56,16,2.311309814453125,2.308979034423828,0.002330780029296875
initial,2,57,16,2.302534818649292,2.3048908710479736,0.0023560523986816406
initial,2,58,16,2.307417392730713,2.2997238636016846,0.00769352912902832
initial,2,59,16,2.3094706535339355,2.302527904510498,0.0069427490234375
initial,2,60,16,2.3161184787750244,2.3026578426361084,0.013460636138916016
initial,2,61,16,2.3089070320129395,2.3080689907073975,0.0008380413055419922
initial,2,62,16,2.310918092727661,2.302565813064575,0.008352279663085938
initial,2,63,16,2.2934410572052,2.3165411949157715,0.02310013771057129
final,2,0,16,2.2686784267425537,2.2825303077697754,0.01385188102722168
final,2,1,16,2.2799596786499023,2.268401622772217,0.011558055877685547
final,2,2,16,2.2747106552124023,2.275261878967285,0.0005512237548828125
final,2,3,16,2.2751872539520264,2.271742820739746,0.0034444332122802734
final,2,4,16,2.2621185779571533,2.270653486251831,0.008534908294677734
final,2,5,16,2.281935930252075,2.280449151992798,0.0014867782592773438
final,2,6,16,2.2679412364959717,2.2686641216278076,0.0007228851318359375
final,2,7,16,2.2693731784820557,2.275247573852539,0.0058743953704833984
final,2,8,16,2.272393226623535,2.2705297470092773,0.0018634796142578125
final,2,9,16,2.2908122539520264,2.279289722442627,0.011522531509399414
final,2,10,16,2.2833480834960938,2.28324556350708,0.00010251998901367188
final,2,11,16,2.2833359241485596,2.2551958560943604,0.02814006805419922
final,2,12,16,2.274848461151123,2.2854392528533936,0.010590791702270508
final,2,13,16,2.2681868076324463,2.2772815227508545,0.009094715118408203
final,2,14,16,2.240689754486084,2.261113405227661,0.02042365074157715
final,2,15,16,2.288978099822998,2.283991575241089,0.00498652458190918
final,2,16,16,2.275313138961792,2.290191411972046,0.014878273010253906
final,2,17,16,2.2567410469055176,2.263230800628662,0.006489753723144531
final,2,18,16,2.2624611854553223,2.257575035095215,0.004886150360107422
final,2,19,16,2.264739513397217,2.264085531234741,0.0006539821624755859
final,2,20,16,2.2685844898223877,2.275773763656616,0.007189273834228516
final,2,21,16,2.2626593112945557,2.277266502380371,0.01460719108581543
final,2,22,16,2.2803235054016113,2.2854485511779785,0.0051250457763671875
final,2,23,16,2.2680649757385254,2.2646024227142334,0.003462553024291992
final,2,24,16,2.2719340324401855,2.2857627868652344,0.013828754425048828
final,2,25,16,2.260592460632324,2.2741403579711914,0.013547897338867188
final,2,26,16,2.266197919845581,2.272148847579956,0.005950927734375
final,2,27,16,2.2729544639587402,2.2697699069976807,0.0031845569610595703
final,2,28,16,2.2749857902526855,2.2598915100097656,0.015094280242919922
final,2,29,16,2.285900592803955,2.282777786254883,0.0031228065490722656
final,2,30,16,2.2852466106414795,2.287893533706665,0.002646923065185547
final,2,31,16,2.2632601261138916,2.2611656188964844,0.0020945072174072266
final,2,32,16,2.2817819118499756,2.2668371200561523,0.014944791793823242
final,2,33,16,2.278797149658203,2.2730181217193604,0.0057790279388427734
final,2,34,16,2.28240704536438,2.2877399921417236,0.00533294677734375
final,2,35,16,2.250821828842163,2.255617618560791,0.00479578971862793
final,2,36,16,2.263958215713501,2.248680591583252,0.015277624130249023
final,2,37,16,2.2686574459075928,2.2679085731506348,0.0007488727569580078
final,2,38,16,2.276279926300049,2.266766309738159,0.009513616561889648
final,2,39,16,2.2713513374328613,2.2741127014160156,0.002761363983154297
final,2,40,16,2.27490234375,2.2749147415161133,1.239776611328125e-05
final,2,41,16,2.2536866664886475,2.2674760818481445,0.01378941535949707
final,2,42,16,2.277345657348633,2.2759945392608643,0.0013511180877685547
final,2,43,16,2.2833375930786133,2.277360439300537,0.005977153778076172
final,2,44,16,2.2879669666290283,2.255632162094116,0.03233480453491211
final,2,45,16,2.2734553813934326,2.2745847702026367,0.0011293888092041016
final,2,46,16,2.260378360748291,2.288095474243164,0.027717113494873047
final,2,47,16,2.2613461017608643,2.2833006381988525,0.02195453643798828
final,2,48,16,2.277100086212158,2.2907261848449707,0.0136260986328125
final,2,49,16,2.288980007171631,2.288829803466797,0.00015020370483398438
final,2,50,16,2.292318105697632,2.2779314517974854,0.014386653900146484
final,2,51,16,2.264235496520996,2.2662010192871094,0.0019655227661132812
final,2,52,16,2.283964157104492,2.279359817504883,0.004604339599609375
final,2,53,16,2.2647345066070557,2.271947145462036,0.007212638854980469
final,2,54,16,2.2614424228668213,2.283449172973633,0.022006750106811523
final,2,55,16,2.263542652130127,2.2622809410095215,0.0012617111206054688
final,2,56,16,2.2751989364624023,2.2709150314331055,0.004283905029296875
final,2,57,16,2.2775449752807617,2.2735538482666016,0.003991127014160156
final,2,58,16,2.2950756549835205,2.278330087661743,0.016745567321777344
final,2,59,16,2.2932541370391846,2.287229061126709,0.006025075912475586
final,2,60,16,2.259695291519165,2.268482208251953,0.008786916732788086
final,2,61,16,2.2717795372009277,2.2533862590789795,0.018393278121948242
final,2,62,16,2.279022693634033,2.277768850326538,0.0012538433074951172
final,2,63,16,2.286431312561035,2.266547441482544,0.01988387107849121
initial,3,0,16,2.295041561126709,2.29766845703125,0.0026268959045410156
initial,3,1,16,2.3061490058898926,2.305086612701416,0.0010623931884765625
initial,3,2,16,2.3092243671417236,2.3153555393218994,0.006131172180175781
initial,3,3,16,2.3065602779388428,2.315620183944702,0.009059906005859375
initial,3,4,16,2.313842296600342,2.3096892833709717,0.004153013229370117
initial,3,5,16,2.3183133602142334,2.3094866275787354,0.008826732635498047
initial,3,6,16,2.3013381958007812,2.3057010173797607,0.004362821578979492
initial,3,7,16,2.2912344932556152,2.304494857788086,0.013260364532470703
initial,3,8,16,2.3180809020996094,2.3207478523254395,0.002666950225830078
initial,3,9,16,2.2942452430725098,2.2894222736358643,0.004822969436645508
initial,3,10,16,2.2977406978607178,2.286677122116089,0.011063575744628906
initial,3,11,16,2.3084630966186523,2.314812421798706,0.006349325180053711
initial,3,12,16,2.3102219104766846,2.303133010864258,0.007088899612426758
initial,3,13,16,2.3150737285614014,2.3113348484039307,0.003738880157470703
