stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,10,81000,0.1462716049382716,0.009276452082867365,0.011953119792884706,0.9942535452367052,1000,0,"{""-1"": 11291, ""-2"": 9533, ""-3"": 6809, ""-4"": 4454, ""-5"": 2363, ""-6"": 935, ""-7"": 510, ""0"": 11848, ""1"": 10662, ""2"": 8783, ""3"": 5791, ""4"": 3780, ""5"": 2137, ""6"": 1092, ""7"": 1012}",0.1462716049382716
initial,11,81000,0.14571604938271604,0.008903344863112094,0.011199901801220847,0.99447320653375,1000,0,"{""-1"": 10563, ""-2"": 8668, ""-3"": 6154, ""-4"": 4068, ""-5"": 2661, ""-6"": 1579, ""-7"": 1165, ""0"": 11803, ""1"": 11262, ""2"": 9453, ""3"": 6061, ""4"": 3876, ""5"": 2191, ""6"": 988, ""7"": 508}",0.14571604938271604
initial,12,82000,0.14798780487804877,0.009810434141501538,0.012606671209810277,0.9939229372783145,1000,0,"{""-1"": 11251, ""-2"": 8789, ""-3"": 5902, ""-4"": 3686, ""-5"": 1653, ""-6"": 567, ""-7"": 259, ""0"": 12135, ""1"": 11592, ""2"": 9862, ""3"": 7096, ""4"": 4416, ""5"": 2347, ""6"": 1219, ""7"": 1226}",0.14798780487804877
initial,13,81000,0.14208641975308642,0.00868061361977017,0.011505773688270294,0.9943087657335444,1000,0,"{""-1"": 10628, ""-2"": 8366, ""-3"": 5805, ""-4"": 3556, ""-5"": 1973, ""-6"": 908, ""-7"": 632, ""0"": 11509, ""1"": 11359, ""2"": 9841, ""3"": 7069, ""4"": 4530, ""5"": 2473, ""6"": 1380, ""7"": 971}",0.14208641975308642
initial,14,82000,0.16140243902439025,0.011718644144389194,0.012629247679512803,0.9938640027947663,1000,0,"{""-1"": 11439, ""-2"": 9437, ""-3"": 6711, ""-4"": 3823, ""-5"": 2218, ""-6"": 1253, ""-7"": 1178, ""0"": 13235, ""1"": 12004, ""2"": 8654, ""3"": 5563, ""4"": 3493, ""5"": 1811, ""6"": 794, ""7"": 387}",0.16140243902439025
initial,15,80000,0.15315,0.015419634279847636,0.013816360993898793,0.9934384329080186,1000,0,"{""-1"": 11358, ""-2"": 9253, ""-3"": 5829, ""-4"": 3143, ""-5"": 1467, ""-6"": 742, ""-7"": 666, ""0"": 12252, ""1"": 12121, ""2"": 9666, ""3"": 6279, ""4"": 3780, ""5"": 1898, ""6"": 811, ""7"": 735}",0.15315
final,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
final,1,79000,0.14418987341772152,0.006690616677109155,0.011278447580046104,0.9945018965722594,1000,0,"{""-1"": 10606, ""-2"": 8727, ""-3"": 6539, ""-4"": 4249, ""-5"": 2334, ""-6"": 1168, ""-7"": 795, ""0"": 11391, ""1"": 10465, ""2"": 8266, ""3"": 6065, ""4"": 4041, ""5"": 2288, ""6"": 1210, ""7"": 856}",0.14418987341772152
final,2,82000,0.1684390243902439,0.009445442099329482,0.013409573376305493,0.9935009341673708,1000,0,"{""-1"": 12136, ""-2"": 8819, ""-3"": 5634, ""-4"": 3413, ""-5"": 1942, ""-6"": 1186, ""-7"": 1281, ""0"": 13812, ""1"": 12598, ""2"": 9186, ""3"": 5953, ""4"": 3501, ""5"": 1601, ""6"": 688, ""7"": 250}",0.1684390243902439
final,3,80000,0.1472125,0.00810066961507555,0.012258693582517438,0.9940690947299531,1000,0,"{""-1"": 11453, ""-2"": 8874, ""-3"": 5978, ""-4"": 3463, ""-5"": 1810, ""-6"": 827, ""-7"": 686, ""0"": 11777, ""1"": 11147, ""2"": 8870, ""3"": 6441, ""4"": 4300, ""5"": 2342, ""6"": 1166, ""7"": 866}",0.1472125
final,4,82000,0.1433170731707317,0.006988921341361513,0.011189627845514603,0.994484160909224,1000,0,"{""-1"": 10525, ""-2"": 8490, ""-3"": 6144, ""-4"": 4079, ""-5"": 2391, ""-6"": 1244, ""-7"": 926, ""0"": 11752, ""1"": 11306, ""2"": 9416, ""3"": 6978, ""4"": 4572, ""5"": 2330, ""6"": 1124, ""7"": 723}",0.1433170731707317
final,5,80000,0.1522,0.008232817709725108,0.012071620635311961,0.9940991726442605,1000,0,"{""-1"": 11028, ""-2"": 8814, ""-3"": 6057, ""-4"": 4039, ""-5"": 2134, ""-6"": 1086, ""-7"": 898, ""0"": 12176, ""1"": 11259, ""2"": 8897, ""3"": 6032, ""4"": 3806, ""5"": 2060, ""6"": 1033, ""7"": 681}",0.1522
final,6,82000,0.1501341463414634,0.009248260839249995,0.012228244502364606,0.994033258778284,1000,0,"{""-1"": 11605, ""-2"": 9238, ""-3"": 6172, ""-4"": 4070, ""-5"": 2321, ""-6"": 1167, ""-7"": 942, ""0"": 12311, ""1"": 11307, ""2"": 9199, ""3"": 6327, ""4"": 3932, ""5"": 1898, ""6"": 886, ""7"": 625}",0.1501341463414634
final,7,81000,0.15577777777777777,0.011103411473331744,0.01318539822978085,0.9935592292415032,1000,0,"{""-1"": 11634, ""-2"": 9084, ""-3"": 6088, ""-4"": 3569, ""-5"": 1767, ""-6"": 924, ""-7"": 751, ""0"": 12618, ""1"": 11834, ""2"": 9588, ""3"": 6336, ""4"": 3577, ""5"": 1695, ""6"": 834, ""7"": 701}",0.15577777777777777
final,8,81000,0.1447037037037037,0.011087196568482748,0.011502872693359499,0.9943118940921185,1000,0,"{""-1"": 10643, ""-2"": 8856, ""-3"": 6278, ""-4"": 4021, ""-5"": 2117, ""-6"": 987, ""-7"": 502, ""0"": 11721, ""1"": 11141, ""2"": 9137, ""3"": 6504, ""4"": 4260, ""5"": 2442, ""6"": 1282, ""7"": 1109}",0.1447037037037037
final,9,81000,0.15871604938271605,0.013795953245106081,0.013319821679683487,0.9935390014206236,1000,0,"{""-1"": 12044, ""-2"": 9344, ""-3"": 6058, ""-4"": 3748, ""-5"": 1972, ""-6"": 1021, ""-7"": 636, ""0"": 12856, ""1"": 11656, ""2"": 8785, ""3"": 5953, ""4"": 3514, ""5"": 1714, ""6"": 820, ""7"": 879}",0.15871604938271605
final,10,81000,0.14785185185185185,0.013611738996970874,0.01151494208466753,0.9943159190787073,1000,0,"{""-1"": 10707, ""-2"": 8388, ""-3"": 5674, ""-4"": 3687, ""-5"": 2033, ""-6"": 1111, ""-7"": 871, ""0"": 11976, ""1"": 11432, ""2"": 9310, ""3"": 6771, ""4"": 4570, ""5"": 2466, ""6"": 1244, ""7"": 760}",0.14785185185185185
final,11,81000,0.15796296296296297,0.01924737094075328,0.0137401940129758,0.993702027403697,1000,0,"{""-1"": 11830, ""-2"": 9295, ""-3"": 6196, ""-4"": 3774, ""-5"": 2055, ""-6"": 1150, ""-7"": 956, ""0"": 12795, ""1"": 12027, ""2"": 8688, ""3"": 5541, ""4"": 3409, ""5"": 1794, ""6"": 893, ""7"": 597}",0.15796296296296297
final,12,82000,0.16146341463414635,0.019595005860022045,0.012919980553056912,0.9936256727038181,1000,0,"{""-1"": 11441, ""-2"": 8348, ""-3"": 5240, ""-4"": 3355, ""-5"": 1827, ""-6"": 941, ""-7"": 788, ""0"": 13240, ""1"": 12366, ""2"": 10109, ""3"": 6897, ""4"": 3911, ""5"": 1880, ""6"": 922, ""7"": 735}",0.16146341463414635
final,13,81000,0.15249382716049384,0.022565132440260368,0.012579213117509718,0.9938113190522397,1000,0,"{""-1"": 11605, ""-2"": 9375, ""-3"": 5976, ""-4"": 3514, ""-5"": 1734, ""-6"": 831, ""-7"": 611, ""0"": 12352, ""1"": 11166, ""2"": 9380, ""3"": 6665, ""4"": 3891, ""5"": 1950, ""6"": 1044, ""7"": 906}",0.15249382716049384
final,14,82000,0.14615853658536584,0.02657367565392462,0.011805755937544214,0.9941719122536261,1000,0,"{""-1"": 11356, ""-2"": 9610, ""-3"": 6724, ""-4"": 4588, ""-5"": 2567, ""-6"": 1263, ""-7"": 1038, ""0"": 11985, ""1"": 11358, ""2"": 9124, ""3"": 5685, ""4"": 3406, ""5"": 1885, ""6"": 882, ""7"": 529}",0.14615853658536584
final,15,80000,0.1303625,0.03394903681686713,0.010371273986982971,0.9947705637052229,1000,0,"{""-1"": 9795, ""-2"": 8636, ""-3"": 6875, ""-4"": 4266, ""-5"": 2225, ""-6"": 1016, ""-7"": 713, ""0"": 10429, ""1"": 9957, ""2"": 8950, ""3"": 7217, ""4"": 4977, ""5"": 2668, ""6"": 1369, ""7"": 907}",0.1303625
