stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,28,16,2.6898958683013916,2.677065134048462,0.012830734252929688
initial,0,29,16,2.6577951908111572,2.7501981258392334,0.09240293502807617
initial,0,30,16,2.66052508354187,2.6699941158294678,0.009469032287597656
initial,0,31,16,2.693842649459839,2.5995821952819824,0.09426045417785645
initial,0,32,16,2.6297740936279297,2.634857654571533,0.005083560943603516
initial,0,33,16,2.6254708766937256,2.6815531253814697,0.05608224868774414
initial,0,34,16,2.621840238571167,2.615123987197876,0.006716251373291016
initial,0,35,16,2.586714267730713,2.647639751434326,0.06092548370361328
initial,0,36,16,2.5955677032470703,2.577611207962036,0.01795649528503418
initial,0,37,16,2.5941553115844727,2.5460784435272217,0.04807686805725098
initial,0,38,16,2.6508092880249023,2.6325254440307617,0.018283843994140625
initial,0,39,16,2.706289529800415,2.7356948852539062,0.02940535545349121
initial,0,40,16,2.585270643234253,2.5735881328582764,0.011682510375976562
initial,0,41,16,2.680309772491455,2.7070329189300537,0.026723146438598633
initial,0,42,16,2.5677926540374756,2.589376211166382,0.02158355712890625
initial,0,43,16,2.653252601623535,2.6428370475769043,0.01041555404663086
initial,0,44,16,2.6190810203552246,2.705021858215332,0.08594083786010742
initial,0,45,16,2.701364517211914,2.5767641067504883,0.12460041046142578
initial,0,46,16,2.508979558944702,2.5609793663024902,0.051999807357788086
initial,0,47,16,2.639981985092163,2.594268321990967,0.04571366310119629
initial,0,48,16,2.5124104022979736,2.532501459121704,0.02009105682373047
initial,0,49,16,2.609070062637329,2.669658899307251,0.060588836669921875
initial,0,50,16,2.5497734546661377,2.642437696456909,0.09266424179077148
initial,0,51,16,2.5815303325653076,2.5640170574188232,0.017513275146484375
initial,0,52,16,2.7392280101776123,2.7024636268615723,0.03676438331604004
initial,0,53,16,2.602482795715332,2.6302826404571533,0.02779984474182129
initial,0,54,16,2.5837697982788086,2.5640721321105957,0.01969766616821289
initial,0,55,16,2.5524680614471436,2.5670604705810547,0.014592409133911133
initial,0,56,16,2.6894471645355225,2.609511137008667,0.07993602752685547
initial,0,57,16,2.6541411876678467,2.6451711654663086,0.008970022201538086
initial,0,58,16,2.626662015914917,2.610236167907715,0.01642584800720215
initial,0,59,16,2.5658562183380127,2.503572702407837,0.06228351593017578
initial,0,60,16,2.597785472869873,2.558380126953125,0.03940534591674805
initial,0,61,16,2.618565559387207,2.590956449508667,0.02760910987854004
initial,0,62,16,2.6474509239196777,2.6456592082977295,0.0017917156219482422
initial,0,63,16,2.664228677749634,2.6376380920410156,0.026590585708618164
final,0,0,16,0.9875510334968567,1.0463464260101318,0.058795392513275146
final,0,1,16,0.9388291835784912,1.0391581058502197,0.10032892227172852
final,0,2,16,0.9212127327919006,0.9531784057617188,0.031965672969818115
final,0,3,16,1.1239852905273438,1.0997065305709839,0.024278759956359863
final,0,4,16,1.078479290008545,1.0865739583969116,0.0080946683883667
final,0,5,16,1.1198984384536743,1.1002557277679443,0.01964271068572998
final,0,6,16,0.958040177822113,0.9260036945343018,0.03203648328781128
final,0,7,16,1.0182082653045654,0.9930528998374939,0.025155365467071533
final,0,8,16,0.9383290410041809,0.9769510626792908,0.03862202167510986
final,0,9,16,0.9127426147460938,0.9513689279556274,0.03862631320953369
final,0,10,16,1.0904030799865723,1.0562254190444946,0.03417766094207764
final,0,11,16,1.0946018695831299,1.0618093013763428,0.03279256820678711
final,0,12,16,1.0211690664291382,0.9826269745826721,0.038542091846466064
final,0,13,16,1.1066869497299194,1.1285481452941895,0.02186119556427002
final,0,14,16,1.0508480072021484,1.040418267250061,0.010429739952087402
final,0,15,16,0.9619553685188293,0.9089232683181763,0.053032100200653076
final,0,16,16,0.9698376059532166,0.9701886177062988,0.0003510117530822754
final,0,17,16,1.016141414642334,1.0518176555633545,0.03567624092102051
final,0,18,16,0.9690653085708618,0.9897134900093079,0.020648181438446045
final,0,19,16,1.241097092628479,1.1914632320404053,0.04963386058807373
final,0,20,16,0.9320748448371887,0.994494616985321,0.062419772148132324
final,0,21,16,1.099034070968628,1.1089975833892822,0.009963512420654297
final,0,22,16,0.9365615844726562,0.9091218709945679,0.02743971347808838
final,0,23,16,1.0091484785079956,0.9891560077667236,0.019992470741271973
final,0,24,16,1.0176891088485718,0.9566857814788818,0.06100332736968994
final,0,25,16,1.064924955368042,0.9779065847396851,0.08701837062835693
final,0,26,16,0.897343099117279,0.9800419807434082,0.08269888162612915
final,0,27,16,0.905810534954071,0.8803333640098572,0.025477170944213867
final,0,28,16,0.899083137512207,0.9029757380485535,0.0038926005363464355
final,0,29,16,0.9485229849815369,0.9420636296272278,0.006459355354309082
final,0,30,16,0.947078287601471,0.8699127435684204,0.07716554403305054
final,0,31,16,1.052634358406067,1.0466481447219849,0.005986213684082031
final,0,32,16,0.9056845307350159,0.9414510130882263,0.03576648235321045
final,0,33,16,0.977186381816864,0.9219165444374084,0.055269837379455566
final,0,34,16,1.089928150177002,1.1544321775436401,0.06450402736663818
final,0,35,16,1.2328972816467285,1.2197047472000122,0.013192534446716309
final,0,36,16,0.9620558023452759,1.0221271514892578,0.060071349143981934
final,0,37,16,1.0308417081832886,1.0370181798934937,0.006176471710205078
final,0,38,16,0.9330563545227051,0.9749825596809387,0.04192620515823364
final,0,39,16,0.8389129042625427,0.8545251488685608,0.015612244606018066
final,0,40,16,0.8645857572555542,0.8935485482215881,0.028962790966033936
final,0,41,16,0.9382107257843018,0.8768122792243958,0.061398446559906006
final,0,42,16,0.9008060693740845,0.8739826679229736,0.02682340145111084
final,0,43,16,1.161489725112915,1.104167103767395,0.05732262134552002
final,0,44,16,0.8748854398727417,0.9903987646102905,0.11551332473754883
final,0,45,16,0.8911970853805542,0.9556689262390137,0.06447184085845947
final,0,46,16,1.0207328796386719,1.1098294258117676,0.0890965461730957
final,0,47,16,0.9100509285926819,0.8550165891647339,0.055034339427948
final,0,48,16,1.0706754922866821,1.0469396114349365,0.023735880851745605
final,0,49,16,1.030056357383728,1.0557408332824707,0.025684475898742676
final,0,50,16,0.9967180490493774,1.0304073095321655,0.033689260482788086
final,0,51,16,1.093647837638855,1.0502548217773438,0.04339301586151123
final,0,52,16,0.8719519972801208,0.9068282842636108,0.03487628698348999
final,0,53,16,1.0102754831314087,1.0177100896835327,0.0074346065521240234
final,0,54,16,0.9289664030075073,0.9763172268867493,0.04735082387924194
final,0,55,16,0.9292593598365784,1.0299532413482666,0.10069388151168823
final,0,56,16,0.9447540640830994,0.8756970167160034,0.06905704736709595
final,0,57,16,0.9924936890602112,1.0662764310836792,0.07378274202346802
final,0,58,16,1.0487024784088135,1.037623643875122,0.011078834533691406
final,0,59,16,1.1241943836212158,1.08889901638031,0.03529536724090576
final,0,60,16,1.0906903743743896,1.0567283630371094,0.03396201133728027
final,0,61,16,0.9398673176765442,0.9406334161758423,0.0007660984992980957
final,0,62,16,1.0022330284118652,0.9721916913986206,0.03004133701324463
final,0,63,16,1.0121468305587769,1.0706684589385986,0.05852162837982178
initial,1,0,16,2.6931846141815186,2.7249908447265625,0.031806230545043945
initial,1,1,16,2.662220001220703,2.595742702484131,0.06647729873657227
initial,1,2,16,2.672858238220215,2.643470048904419,0.0293881893157959
initial,1,3,16,2.793832302093506,2.7761030197143555,0.01772928237915039
initial,1,4,16,2.5538642406463623,2.637404441833496,0.08354020118713379
initial,1,5,16,2.677449941635132,2.634310245513916,0.04313969612121582
initial,1,6,16,2.560845375061035,2.566885232925415,0.006039857864379883
initial,1,7,16,2.516709804534912,2.5785741806030273,0.061864376068115234
initial,1,8,16,2.6919054985046387,2.715287685394287,0.023382186889648438
initial,1,9,16,2.608041763305664,2.591362953186035,0.016678810119628906
initial,1,10,16,2.5643224716186523,2.5364503860473633,0.027872085571289062
initial,1,11,16,2.691781997680664,2.6916847229003906,9.72747802734375e-05
initial,1,12,16,2.73868465423584,2.6456356048583984,0.0930490493774414
initial,1,13,16,2.6076815128326416,2.627065420150757,0.019383907318115234
initial,1,14,16,2.650120973587036,2.6677427291870117,0.017621755599975586
initial,1,15,16,2.733534097671509,2.7649178504943848,0.03138375282287598
initial,1,16,16,2.607977867126465,2.6007297039031982,0.0072481632232666016
initial,1,17,16,2.7493886947631836,2.7470321655273438,0.0023565292358398438
initial,1,18,16,2.7017769813537598,2.6984341144561768,0.003342866897583008
initial,1,19,16,2.6923024654388428,2.6678543090820312,0.024448156356811523
initial,1,20,16,2.7463090419769287,2.682638168334961,0.06367087364196777
initial,1,21,16,2.606912136077881,2.5427916049957275,0.06412053108215332
initial,1,22,16,2.4809188842773438,2.525498151779175,0.044579267501831055
initial,1,23,16,2.5438761711120605,2.4973604679107666,0.046515703201293945
initial,1,24,16,2.55667781829834,2.6435506343841553,0.08687281608581543
initial,1,25,16,2.8092236518859863,2.7168004512786865,0.0924232006072998
initial,1,26,16,2.62984561920166,2.6256091594696045,0.004236459732055664
initial,1,27,16,2.5605502128601074,2.5697741508483887,0.00922393798828125
initial,1,28,16,2.6521525382995605,2.6573472023010254,0.005194664001464844
initial,1,29,16,2.6526119709014893,2.6423397064208984,0.01027226448059082
initial,1,30,16,2.6515119075775146,2.674801826477051,0.023289918899536133
initial,1,31,16,2.6762657165527344,2.663322925567627,0.012942790985107422
initial,1,32,16,2.6484062671661377,2.6015818119049072,0.04682445526123047
initial,1,33,16,2.738579511642456,2.746218204498291,0.007638692855834961
initial,1,34,16,2.691458225250244,2.661953926086426,0.02950429916381836
initial,1,35,16,2.5786211490631104,2.6028614044189453,0.02424025535583496
initial,1,36,16,2.5383737087249756,2.5239946842193604,0.014379024505615234
initial,1,37,16,2.6163179874420166,2.5642387866973877,0.052079200744628906
initial,1,38,16,2.551727294921875,2.6227355003356934,0.07100820541381836
initial,1,39,16,2.6770758628845215,2.707073211669922,0.02999734878540039
initial,1,40,16,2.552447557449341,2.6091299057006836,0.05668234825134277
initial,1,41,16,2.7337143421173096,2.6757168769836426,0.05799746513366699
initial,1,42,16,2.6308987140655518,2.61270809173584,0.018190622329711914
initial,1,43,16,2.688429832458496,2.6313600540161133,0.05706977844238281
initial,1,44,16,2.5025956630706787,2.5572288036346436,0.054633140563964844
initial,1,45,16,2.4959094524383545,2.453162908554077,0.042746543884277344
initial,1,46,16,2.5531115531921387,2.566521167755127,0.013409614562988281
initial,1,47,16,2.610532522201538,2.566443920135498,0.04408860206604004
initial,1,48,16,2.6188406944274902,2.704643726348877,0.08580303192138672
initial,1,49,16,2.5937671661376953,2.6289594173431396,0.035192251205444336
initial,1,50,16,2.681182861328125,2.584041118621826,0.09714174270629883
initial,1,51,16,2.450960636138916,2.542354106903076,0.09139347076416016
initial,1,52,16,2.575839042663574,2.5433690547943115,0.032469987869262695
initial,1,53,16,2.5104262828826904,2.571024179458618,0.060597896575927734
initial,1,54,16,2.6199631690979004,2.5922558307647705,0.027707338333129883
initial,1,55,16,2.763885736465454,2.669660806655884,0.09422492980957031
initial,1,56,16,2.783397912979126,2.7243025302886963,0.05909538269042969
initial,1,57,16,2.733140230178833,2.747408390045166,0.014268159866333008
initial,1,58,16,2.699937582015991,2.687609910964966,0.01232767105102539
initial,1,59,16,2.6684036254882812,2.6602115631103516,0.008192062377929688
initial,1,60,16,2.7069616317749023,2.6957809925079346,0.011180639266967773
initial,1,61,16,2.5235846042633057,2.5638129711151123,0.04022836685180664
initial,1,62,16,2.6106975078582764,2.5495200157165527,0.06117749214172363
initial,1,63,16,2.4509642124176025,2.505070924758911,0.054106712341308594
final,1,0,16,1.0878444910049438,1.0920093059539795,0.0041648149490356445
final,1,1,16,1.0577754974365234,1.0827651023864746,0.024989604949951172
final,1,2,16,0.9115873575210571,0.8781967759132385,0.033390581607818604
final,1,3,16,0.9927580952644348,0.9885988831520081,0.004159212112426758
final,1,4,16,1.0410603284835815,1.057903528213501,0.016843199729919434
final,1,5,16,1.0777667760849,1.098952293395996,0.02118551731109619
final,1,6,16,1.1342662572860718,1.1169341802597046,0.017332077026367188
final,1,7,16,0.9607059955596924,0.9162683486938477,0.04443764686584473
final,1,8,16,0.8494306802749634,0.9069027304649353,0.057472050189971924
final,1,9,16,0.9286431670188904,0.9938638806343079,0.06522071361541748
final,1,10,16,1.0310178995132446,1.0733343362808228,0.042316436767578125
final,1,11,16,1.001220464706421,1.0460423231124878,0.044821858406066895
final,1,12,16,1.1006145477294922,1.0897279977798462,0.010886549949645996
final,1,13,16,1.055545449256897,1.0366841554641724,0.01886129379272461
final,1,14,16,0.9615114331245422,0.9039890170097351,0.05752241611480713
final,1,15,16,0.981156051158905,1.0241001844406128,0.042944133281707764
final,1,16,16,1.0621740818023682,1.068202257156372,0.006028175354003906
final,1,17,16,1.0066114664077759,1.021262288093567,0.014650821685791016
final,1,18,16,1.023366928100586,0.9503949880599976,0.07297194004058838
final,1,19,16,1.0714950561523438,1.082188606262207,0.010693550109863281
final,1,20,16,0.9790098071098328,1.021116018295288,0.04210621118545532
final,1,21,16,0.953612208366394,0.9940518140792847,0.040439605712890625
final,1,22,16,0.9419862031936646,0.935538649559021,0.006447553634643555
final,1,23,16,1.0693587064743042,0.9639455676078796,0.10541313886642456
final,1,24,16,1.0691866874694824,1.0530269145965576,0.016159772872924805
final,1,25,16,0.9763886332511902,0.9618068933486938,0.014581739902496338
final,1,26,16,1.020750641822815,0.9972766041755676,0.023474037647247314
final,1,27,16,1.0338598489761353,0.984420895576477,0.0494389533996582
final,1,28,16,0.8446938991546631,0.8050225377082825,0.039671361446380615
final,1,29,16,0.8542055487632751,0.9534741044044495,0.09926855564117432
final,1,30,16,0.8997251391410828,0.928297758102417,0.02857261896133423
final,1,31,16,1.008139729499817,0.9202364683151245,0.08790326118469238
final,1,32,16,0.9339113235473633,0.8831942081451416,0.05071711540222168
final,1,33,16,0.9539903998374939,0.9744309186935425,0.020440518856048584
final,1,34,16,0.9316975474357605,0.9637118577957153,0.032014310359954834
final,1,35,16,0.8173705339431763,0.8658888936042786,0.048518359661102295
final,1,36,16,1.0334161520004272,0.978685736656189,0.05473041534423828
final,1,37,16,1.1324931383132935,1.1371163129806519,0.0046231746673583984
final,1,38,16,0.9255526661872864,0.9320440292358398,0.006491363048553467
final,1,39,16,0.8669476509094238,0.9074347019195557,0.040487051010131836
final,1,40,16,0.9669657349586487,0.967057466506958,9.173154830932617e-05
final,1,41,16,0.9967337846755981,1.0309420824050903,0.03420829772949219
final,1,42,16,1.0033347606658936,0.9636267423629761,0.03970801830291748
final,1,43,16,0.8975223302841187,0.9117978811264038,0.014275550842285156
final,1,44,16,1.1283992528915405,1.1288663148880005,0.00046706199645996094
final,1,45,16,1.0324450731277466,0.9520874619483948,0.0803576111793518
final,1,46,16,1.077172875404358,1.0488463640213013,0.02832651138305664
final,1,47,16,0.9147680401802063,0.9102290868759155,0.0045389533042907715
final,1,48,16,0.9567579030990601,0.9933431148529053,0.036585211753845215
final,1,49,16,1.0270960330963135,1.0312738418579102,0.00417780876159668
final,1,50,16,0.8947426676750183,0.9190225005149841,0.02427983283996582
final,1,51,16,1.0558645725250244,1.0579077005386353,0.00204312801361084
final,1,52,16,0.9400548934936523,0.9360853433609009,0.003969550132751465
final,1,53,16,1.0137768983840942,1.0153634548187256,0.0015865564346313477
final,1,54,16,0.768860399723053,0.7385517358779907,0.030308663845062256
final,1,55,16,0.9539137482643127,0.9277218580245972,0.026191890239715576
final,1,56,16,0.946736752986908,0.9010920524597168,0.04564470052719116
final,1,57,16,0.955491840839386,1.0211572647094727,0.06566542387008667
final,1,58,16,1.0035227537155151,0.9663649201393127,0.03715783357620239
final,1,59,16,0.9992364048957825,1.0136749744415283,0.01443856954574585
final,1,60,16,0.9450495839118958,0.9355677962303162,0.00948178768157959
final,1,61,16,1.1075056791305542,1.0558282136917114,0.05167746543884277
final,1,62,16,0.9734901785850525,0.928901195526123,0.04458898305892944
final,1,63,16,0.9077538251876831,0.9289320111274719,0.02117818593978882
initial,2,0,16,2.46598744392395,2.5200414657592773,0.05405402183532715
initial,2,1,16,2.640122652053833,2.6370654106140137,0.003057241439819336
initial,2,2,16,2.6624720096588135,2.676621198654175,0.014149188995361328
initial,2,3,16,2.587327241897583,2.633833169937134,0.04650592803955078
initial,2,4,16,2.5441722869873047,2.53041410446167,0.013758182525634766
initial,2,5,16,2.6220545768737793,2.661590337753296,0.0395357608795166
initial,2,6,16,2.595651626586914,2.5733399391174316,0.022311687469482422
initial,2,7,16,2.527402400970459,2.541205883026123,0.013803482055664062
initial,2,8,16,2.591831684112549,2.608157157897949,0.01632547378540039
initial,2,9,16,2.5534703731536865,2.5792126655578613,0.025742292404174805
initial,2,10,16,2.6075470447540283,2.6228644847869873,0.015317440032958984
initial,2,11,16,2.7128942012786865,2.7054219245910645,0.00747227668762207
initial,2,12,16,2.6195433139801025,2.63338303565979,0.0138397216796875
initial,2,13,16,2.6262612342834473,2.626101493835449,0.00015974044799804688
initial,2,14,16,2.5758180618286133,2.554755449295044,0.021062612533569336
initial,2,15,16,2.7764997482299805,2.7172014713287354,0.05929827690124512
initial,2,16,16,2.7496347427368164,2.697359800338745,0.05227494239807129
initial,2,17,16,2.6884586811065674,2.653748035430908,0.03471064567565918
initial,2,18,16,2.641118049621582,2.6350932121276855,0.006024837493896484
initial,2,19,16,2.564002275466919,2.577695846557617,0.013693571090698242
initial,2,20,16,2.604057788848877,2.6114113330841064,0.007353544235229492
initial,2,21,16,2.645315647125244,2.640751838684082,0.004563808441162109
initial,2,22,16,2.6283295154571533,2.6396872997283936,0.011357784271240234
initial,2,23,16,2.66220760345459,2.7123889923095703,0.05018138885498047
initial,2,24,16,2.650686502456665,2.7035796642303467,0.05289316177368164
initial,2,25,16,2.794844150543213,2.7941370010375977,0.0007071495056152344
initial,2,26,16,2.7629222869873047,2.7561848163604736,0.006737470626831055
initial,2,27,16,2.768141984939575,2.698709726333618,0.06943225860595703
initial,2,28,16,2.634732484817505,2.6512529850006104,0.01652050018310547
initial,2,29,16,2.469679832458496,2.5070693492889404,0.037389516830444336
initial,2,30,16,2.6687586307525635,2.631784677505493,0.03697395324707031
initial,2,31,16,2.6376500129699707,2.6373047828674316,0.0003452301025390625
initial,2,32,16,2.6140239238739014,2.6300864219665527,0.016062498092651367
initial,2,33,16,2.665259838104248,2.664843797683716,0.00041604042053222656
initial,2,34,16,2.6872193813323975,2.6673314571380615,0.019887924194335938
initial,2,35,16,2.73124361038208,2.6742358207702637,0.057007789611816406
initial,2,36,16,2.7071006298065186,2.6351730823516846,0.07192754745483398
initial,2,37,16,2.749429225921631,2.6943440437316895,0.055085182189941406
initial,2,38,16,2.647326707839966,2.619447708129883,0.027878999710083008
initial,2,39,16,2.5090980529785156,2.526855230331421,0.017757177352905273
initial,2,40,16,2.7155704498291016,2.733755350112915,0.018184900283813477
initial,2,41,16,2.7329599857330322,2.672041893005371,0.06091809272766113
initial,2,42,16,2.6859688758850098,2.6897835731506348,0.003814697265625
initial,2,43,16,2.6364853382110596,2.6032397747039795,0.03324556350708008
initial,2,44,16,2.661261796951294,2.6619532108306885,0.0006914138793945312
initial,2,45,16,2.7123732566833496,2.7049560546875,0.007417201995849609
initial,2,46,16,2.681283950805664,2.7660655975341797,0.08478164672851562
initial,2,47,16,2.5497379302978516,2.5872292518615723,0.0374913215637207
initial,2,48,16,2.552269458770752,2.531114101409912,0.021155357360839844
initial,2,49,16,2.7019224166870117,2.7257494926452637,0.023827075958251953
initial,2,50,16,2.6485977172851562,2.586712121963501,0.06188559532165527
initial,2,51,16,2.6953823566436768,2.6622707843780518,0.033111572265625
initial,2,52,16,2.5611493587493896,2.5978810787200928,0.036731719970703125
initial,2,53,16,2.7344019412994385,2.7642946243286133,0.029892683029174805
initial,2,54,16,2.6555910110473633,2.73488712310791,0.07929611206054688
initial,2,55,16,2.783548593521118,2.7623138427734375,0.021234750747680664
initial,2,56,16,2.5556211471557617,2.6216776371002197,0.06605648994445801
initial,2,57,16,2.489175796508789,2.5029234886169434,0.013747692108154297
initial,2,58,16,2.626218795776367,2.594905376434326,0.031313419342041016
initial,2,59,16,2.5902607440948486,2.5740411281585693,0.016219615936279297
initial,2,60,16,2.5960793495178223,2.5767102241516113,0.019369125366210938
initial,2,61,16,2.6973233222961426,2.6738009452819824,0.023522377014160156
initial,2,62,16,2.6642117500305176,2.629100799560547,0.0351109504699707
initial,2,63,16,2.581937789916992,2.6627161502838135,0.08077836036682129
final,2,0,16,1.059509038925171,1.0902658700942993,0.030756831169128418
final,2,1,16,1.05522620677948,1.0669573545455933,0.011731147766113281
final,2,2,16,1.08038330078125,1.0985556840896606,0.018172383308410645
final,2,3,16,0.8665306568145752,0.8942680358886719,0.02773737907409668
final,2,4,16,1.0646696090698242,1.03939950466156,0.02527010440826416
final,2,5,16,1.0175319910049438,1.003922700881958,0.01360929012298584
final,2,6,16,0.9665757417678833,1.028932809829712,0.06235706806182861
final,2,7,16,0.9385301470756531,0.9667971134185791,0.028266966342926025
final,2,8,16,1.0467164516448975,1.0946484804153442,0.04793202877044678
final,2,9,16,0.9420558214187622,0.9515352249145508,0.009479403495788574
final,2,10,16,0.9717065095901489,0.9129863977432251,0.05872011184692383
final,2,11,16,1.163214921951294,1.1198885440826416,0.043326377868652344
final,2,12,16,1.0979506969451904,1.1318258047103882,0.033875107765197754
final,2,13,16,1.0853575468063354,1.0633693933486938,0.0219881534576416
final,2,14,16,0.9450677037239075,0.9792172312736511,0.03414952754974365
final,2,15,16,1.0030937194824219,0.993751585483551,0.00934213399887085
final,2,16,16,1.0865345001220703,1.0664464235305786,0.0200880765914917
final,2,17,16,0.936911404132843,0.8513648509979248,0.08554655313491821
final,2,18,16,0.9322716593742371,1.0170063972473145,0.08473473787307739
final,2,19,16,1.004733920097351,1.0501689910888672,0.04543507099151611
final,2,20,16,1.0424320697784424,1.0211430788040161,0.02128899097442627
final,2,21,16,0.8486114740371704,0.9154788255691528,0.06686735153198242
final,2,22,16,1.106582522392273,1.1566500663757324,0.05006754398345947
final,2,23,16,0.9363399147987366,0.8721296787261963,0.06421023607254028
final,2,24,16,1.019655466079712,0.9996558427810669,0.01999962329864502
final,2,25,16,0.9033531546592712,0.8894795179367065,0.013873636722564697
final,2,26,16,0.929233968257904,0.893462598323822,0.03577136993408203
final,2,27,16,1.003419280052185,1.0393356084823608,0.03591632843017578
final,2,28,16,1.1375563144683838,1.1841650009155273,0.046608686447143555
final,2,29,16,0.8949270844459534,0.9293619990348816,0.03443491458892822
final,2,30,16,0.9950016736984253,0.9712868332862854,0.023714840412139893
final,2,31,16,1.0195592641830444,1.0037901401519775,0.015769124031066895
final,2,32,16,1.0420444011688232,1.0070345401763916,0.03500986099243164
final,2,33,16,0.9389651417732239,0.9753488302230835,0.03638368844985962
final,2,34,16,0.8896913528442383,0.880316436290741,0.009374916553497314
final,2,35,16,0.7739291787147522,0.8038905262947083,0.029961347579956055
final,2,36,16,1.0652482509613037,1.0694788694381714,0.004230618476867676
final,2,37,16,0.9111526012420654,0.881938636302948,0.02921396493911743
final,2,38,16,1.1849987506866455,1.219089150428772,0.034090399742126465
final,2,39,16,1.014740228652954,1.027613878250122,0.012873649597167969
final,2,40,16,1.0807055234909058,1.136716365814209,0.05601084232330322
final,2,41,16,0.9437168836593628,1.0408689975738525,0.09715211391448975
final,2,42,16,0.8684553503990173,0.9289221167564392,0.060466766357421875
final,2,43,16,0.9399477243423462,0.940710186958313,0.0007624626159667969
final,2,44,16,0.9831632375717163,0.9899365901947021,0.00677335262298584
final,2,45,16,1.008730411529541,0.9631686210632324,0.045561790466308594
final,2,46,16,0.9544338583946228,0.99275141954422,0.03831756114959717
final,2,47,16,0.8548665046691895,0.8654252886772156,0.010558784008026123
final,2,48,16,1.0202324390411377,1.0552476644515991,0.035015225410461426
final,2,49,16,1.185433268547058,1.2033545970916748,0.0179213285446167
final,2,50,16,1.0275517702102661,1.0037951469421387,0.02375662326812744
final,2,51,16,0.9653130173683167,0.9320996403694153,0.03321337699890137
final,2,52,16,1.057093620300293,1.0400184392929077,0.017075181007385254
final,2,53,16,0.9175477623939514,0.9254834055900574,0.007935643196105957
final,2,54,16,0.9497836232185364,1.0134588479995728,0.06367522478103638
final,2,55,16,0.9951197504997253,0.9978495836257935,0.0027298331260681152
final,2,56,16,0.8684783577919006,0.8683763742446899,0.00010198354721069336
final,2,57,16,0.990109384059906,0.9652431607246399,0.024866223335266113
final,2,58,16,1.0763832330703735,1.1155449151992798,0.03916168212890625
final,2,59,16,1.1154773235321045,1.1429738998413086,0.0274965763092041
final,2,60,16,1.0787088871002197,1.0901676416397095,0.011458754539489746
final,2,61,16,0.8422717452049255,0.8195405006408691,0.022731244564056396
final,2,62,16,0.9486566185951233,0.9187260866165161,0.029930531978607178
final,2,63,16,1.0566551685333252,1.0284202098846436,0.02823495864868164
initial,3,0,16,2.4554035663604736,2.5049500465393066,0.04954648017883301
initial,3,1,16,2.614523410797119,2.6145622730255127,3.886222839355469e-05
initial,3,2,16,2.5571887493133545,2.5314064025878906,0.025782346725463867
initial,3,3,16,2.7652359008789062,2.7870936393737793,0.021857738494873047
initial,3,4,16,2.7377946376800537,2.7359371185302734,0.0018575191497802734
initial,3,5,16,2.6548733711242676,2.673309803009033,0.018436431884765625
initial,3,6,16,2.566204309463501,2.5835883617401123,0.017384052276611328
initial,3,7,16,2.652744770050049,2.59894061088562,0.05380415916442871
initial,3,8,16,2.599005937576294,2.599459171295166,0.0004532337188720703
initial,3,9,16,2.668644428253174,2.607174873352051,0.06146955490112305
initial,3,10,16,2.6261119842529297,2.6367642879486084,0.010652303695678711
initial,3,11,16,2.5487682819366455,2.5495119094848633,0.0007436275482177734
initial,3,12,16,2.678473711013794,2.703721046447754,0.02524733543395996
initial,3,13,16,2.5985336303710938,2.6177587509155273,0.019225120544433594
