step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
34,8.960179634392262,4352,0.0018534213304519653,,,1,0.078125,0,0.0,0.0,0.427734375,0.004514514542098709,11,22,-11,7,-1.7272727489471436,11,4.636363506317139,0,0.0,127,-0.0001924791286000982,0.0005166545161046088
35,9.22323927655816,4480,0.003146495670080185,,,1,0.296875,0,0.0,0.0,0.6201171875,0.004228549423643232,25,19,-10,25,5.1052632331848145,25,8.052631378173828,0,0.0,127,0.0004913283046334982,0.0007749817450530827
36,9.48732005059719,4608,0.005057159811258316,,,1,0.609375,0,0.0,0.0,0.822265625,0.0040727948154463895,47,21,-13,47,0.095238097012043,47,8.666666984558105,0,0.0,127,1.0130480404768605e-05,0.0009218737250193954
37,9.750707495957613,4736,0.002555113285779953,,,1,0.234375,0,0.0,0.0,0.501953125,0.004202624708901751,13,23,-12,13,0.17391304671764374,13,4.34782600402832,0,0.0,127,2.026096080953721e-05,0.0005065240547992289
38,10.013697307556868,4864,0.0038629360496997833,,,1,0.390625,0,0.0,0.0,0.66796875,0.003981847063145853,36,21,-10,36,4.285714149475098,36,7.714285850524902,0,0.0,127,0.00045587163185700774,0.0008205689373426139
39,10.277563076466322,4992,0.0034003816545009613,,,1,0.3125,0,0.0,0.0,0.6201171875,0.003899471606709198,33,18,-33,10,-3.5,33,8.38888931274414,0,0.0,127,-0.0003191101422999054,0.0007648512837477028
40,10.540931470692158,5120,0.006393659859895706,,,1,0.75,0,0.0,0.0,0.845703125,0.003807929139641794,51,21,-51,18,-2.190476179122925,51,7.904761791229248,0,0.0,127,-0.0002330010465811938,0.0008408298599533737
41,10.805474430322647,5248,0.0043499767780303955,,,1,0.484375,0,0.0,0.0,0.755859375,0.004076755328155642,18,22,-11,18,1.8181818723678589,18,8.272727012634277,0,0.0,127,0.00020260961900930852,0.0009218737250193954
42,11.069601383060217,5376,0.0037423893809318542,,,1,0.390625,0,0.0,0.0,0.6904296875,0.0040628280787263086,18,19,-9,18,4.5789475440979,18,6.789473533630371,0,0.0,127,0.0004406759107951075,0.0006534159765578806
43,11.334394183009863,5504,0.007139269262552261,,,1,0.734375,0,0.0,0.0,0.826171875,0.003989210714274088,26,23,-16,26,1.39130437374115,26,6.6086955070495605,0,0.0,127,0.00016208768647629768,0.0007699165144003928
44,11.597843285650015,5632,0.004135623574256897,,,1,0.421875,0,0.0,0.0,0.6708984375,0.004240814735925292,23,21,-18,23,-0.3333333432674408,23,8.523809432983398,0,0.0,127,-3.545668369042687e-05,0.0009066780330613256
45,11.860775668174028,5760,0.003494158387184143,,,1,0.34375,0,0.0,0.0,0.677734375,0.004183897874149169,24,19,-24,17,-1.3684210777282715,24,6.1052632331848145,0,0.0,127,-0.00013169624435249716,0.0005875678616575897
46,12.123486213386059,5888,0.008331045508384705,,,1,0.796875,0,0.0,0.0,0.9140625,0.004086443336062865,34,19,-16,34,2.0,34,8.105262756347656,0,0.0,127,0.0001924791286000982,0.0007800470339134336
47,12.388679567724466,6016,0.0035479143261909485,,,1,0.296875,0,0.0,0.0,0.6064453125,0.0044785516422270865,22,21,-22,14,-2.047619104385376,22,5.5714287757873535,0,0.0,127,-0.00021780532551929355,0.0005926330923102796
48,12.654399834573269,6144,0.006193298846483231,,,0,0.6875,0,0.0,0.0,0.8427734375,0.004338780965919417,49,26,-49,7,-2.038461446762085,49,5.884615421295166,0,0.0,127,-0.0002684577484615147,0.0007749817450530827
49,12.918710354715586,6272,0.004316296428442001,,,1,0.5,0,0.0,0.0,0.744140625,0.004481875830753257,36,23,-35,36,0.95652174949646,36,6.695652008056641,0,0.0,127,0.00011143528536194935,0.0007800470339134336
50,13.182995907962322,6400,0.004304759204387665,,,1,0.390625,0,0.0,0.0,0.6787109375,0.004482010543820509,22,22,-10,22,1.5,22,5.5,0,0.0,127,0.00016715293168090284,0.0006128940731287003
51,13.447896171361208,6528,0.0065799281001091,,,1,0.59375,0,0.0,0.0,0.8427734375,0.004405003375241682,29,22,-13,29,1.8636363744735718,29,7.681818008422852,0,0.0,127,0.00020767484966199845,0.0008560256101191044
52,13.711859505623579,6656,0.007417000830173492,,,1,0.703125,0,0.0,0.0,0.86328125,0.004484040963437728,27,24,-21,27,1.25,27,8.0,0,0.0,127,0.00015195721061900258,0.0009725261479616165
53,13.975875668227673,6784,0.0039560794830322266,,,1,0.390625,0,0.0,0.0,0.681640625,0.004718110049772178,19,22,-17,10,-1.454545497894287,17,5.7272725105285645,0,0.0,127,-0.00016208768647629768,0.0006382202845998108
54,14.23982260748744,6912,0.0027932412922382355,,,1,0.1875,0,0.0,0.0,0.5478515625,0.004626457469172402,33,21,-20,32,1.952380895614624,32,6.904761791229248,0,0.0,127,0.00020767484966199845,0.0007344598416239023
55,14.503570411354303,7040,0.004688560962677002,,,1,0.421875,0,0.0,0.0,0.7353515625,0.004416606941676548,32,23,-15,32,1.6956521272659302,32,7.0,0,0.0,127,0.00019754437380470335,0.000815503706689924
56,14.767201162874699,7168,0.00418245792388916,,,1,0.390625,0,0.0,0.0,0.6953125,0.004356606708934675,20,20,-16,20,-1.0,20,7.400000095367432,0,0.0,127,-0.00010130480950465426,0.000749655591789633
57,15.031341325491667,7296,0.004457730799913406,,,1,0.484375,0,0.0,0.0,0.740234375,0.004297122872147652,36,23,-25,36,-0.6086956262588501,36,9.30434799194336,0,0.0,127,-7.091336738085374e-05,0.0010839614551514387
58,15.29567214101553,7424,0.003416735678911209,,,1,0.328125,0,0.0,0.0,0.6142578125,0.004287599488741481,17,23,-16,17,0.47826087474823,17,5.34782600402832,0,0.0,127,5.571764268097468e-05,0.0006230245344340801
59,15.560603313148022,7552,0.00559716671705246,,,1,0.625,0,0.0,0.0,0.767578125,0.004111110238414696,23,22,-23,17,-1.0909091234207153,23,9.0,0,0.0,127,-0.00012156576849520206,0.0010029175318777561
60,15.828452914953232,7680,0.005644656717777252,,,1,0.609375,0,0.0,0.0,0.7919921875,0.0042481950535014495,44,20,-44,29,-0.75,44,10.850000381469727,0,0.0,127,-7.597860530950129e-05,0.0010991571471095085
61,16.096738684922457,7808,0.006369538605213165,,,1,0.5625,0,0.0,0.0,0.740234375,0.004291367377069762,28,21,-19,28,2.4761905670166016,28,6.952381134033203,0,0.0,127,0.0002633924887049943,0.0007395250722765923
62,16.36058571562171,7936,0.0035579726099967957,,,1,0.328125,0,0.0,0.0,0.6298828125,0.004347627024555657,21,21,-4,20,2.047619104385376,20,4.809523582458496,0,0.0,127,0.00021780532551929355,0.0005115892854519188
63,16.624232161790133,8064,0.00509677454829216,,,1,0.515625,0,0.0,0.0,0.7666015625,0.004225240344438958,22,25,-22,15,-1.159999966621399,22,6.920000076293945,0,0.0,127,-0.00014689196541439742,0.000876286590937525
64,16.887837376445532,8192,0.002377282828092575,,,1,0.15625,0,0.0,0.0,0.5390625,0.004238259370297797,16,25,-7,16,1.6799999475479126,16,4.880000114440918,0,0.0,127,0.0002127400948666036,0.0006179593037813902
65,17.15096715092659,8320,0.007503930479288101,,,1,0.65625,0,0.0,0.0,0.828125,0.004033373214456982,21,21,-21,21,-0.4761904776096344,21,8.666666984558105,0,0.0,127,-5.065240475232713e-05,0.0009218737250193954
66,17.414543218910694,8448,0.003969132900238037,,,1,0.421875,0,0.0,0.0,0.6728515625,0.004302114025640679,19,23,-15,19,1.95652174949646,19,7.17391300201416,0,0.0,127,0.00022793581592850387,0.0008357646293006837
67,17.678719203919172,8576,0.00410272553563118,,,1,0.375,0,0.0,0.0,0.69140625,0.004203924336333447,27,18,-17,27,0.5555555820465088,27,9.333333015441895,0,0.0,127,5.065240475232713e-05,0.0008509603794664145
68,17.94347981736064,8704,0.005794957280158997,,,1,0.578125,0,0.0,0.0,0.7646484375,0.004114695309072172,42,23,-42,14,-0.6521739363670349,42,6.82608699798584,0,0.0,127,-7.597860530950129e-05,0.0007952427258715034
69,18.20804311707616,8832,0.00473736971616745,,,1,0.4375,0,0.0,0.0,0.73046875,0.004236425088467689,17,24,-16,12,-1.75,16,6.083333492279053,0,0.0,127,-0.0002127400948666036,0.0007395250722765923
70,18.47257999330759,8960,0.0027578435838222504,,,1,0.234375,0,0.0,0.0,0.583984375,0.0042056010305486545,21,24,-20,12,0.3333333432674408,20,6.333333492279053,0,0.0,127,4.052192161907442e-05,0.0007699165144003928
71,18.736897110939026,9088,0.0034304969012737274,,,1,0.328125,0,0.0,0.0,0.638671875,0.004028823924625137,26,21,-14,26,-0.380952388048172,26,5.4285712242126465,0,0.0,127,-4.052192161907442e-05,0.0005774374003522098
72,19.00240758061409,9216,0.003499366343021393,,,1,0.359375,0,0.0,0.0,0.7177734375,0.003923583286313014,35,23,-15,35,0.1304347813129425,35,5.956521511077881,0,0.0,127,1.5195721061900258e-05,0.0006939379381947219
73,19.266904573887587,9344,0.004501521587371826,,,1,0.53125,0,0.0,0.0,0.7294921875,0.003852374783731517,37,19,-21,37,-1.2105263471603394,37,8.684210777282715,0,0.0,127,-0.0001165005232905969,0.0008357646293006837
74,19.531024284660816,9472,0.004227772355079651,,,1,0.453125,0,0.0,0.0,0.7568359375,0.0039007730170282874,32,21,-12,32,1.0952380895614624,32,7.666666507720947,0,0.0,127,0.0001165005232905969,0.000815503706689924
75,19.79499450698495,9600,0.004742875695228577,,,1,0.515625,0,0.0,0.0,0.73828125,0.003872948904412373,30,25,-20,29,-0.5600000023841858,29,6.320000171661377,0,0.0,127,-7.091336738085374e-05,0.0008003079565241933
76,20.059295661747456,9728,0.0035501159727573395,,,1,0.390625,0,0.0,0.0,0.66796875,0.003920577185968206,19,21,-16,19,0.6666666865348816,19,5.61904764175415,0,0.0,127,7.091336738085374e-05,0.0005976983811706305
77,20.32453953102231,9856,0.003642439842224121,,,1,0.4375,0,0.0,0.0,0.6435546875,0.003860445813196581,24,22,-24,12,-1.3181818723678589,24,6.954545497894287,0,0.0,127,-0.00014689196541439742,0.0007749817450530827
78,20.606849435716867,9984,0.0033156126737594604,,,1,0.390625,0,0.0,0.0,0.6220703125,0.003793643709293915,14,23,-13,11,1.3478261232376099,13,5.782608509063721,0,0.0,127,0.00015702245582360774,0.0006736769573763013
79,20.89116459712386,10112,0.004765968769788742,,,1,0.5625,0,0.0,0.0,0.8095703125,0.00366240155363552,19,23,-17,15,1.2608696222305298,17,7.4347825050354,0,0.0,127,0.00014689196541439742,0.0008661560714244843
80,21.15489561483264,10240,0.004733286798000336,,,1,0.5625,0,0.0,0.0,0.759765625,0.0037042863219780226,21,22,-12,21,1.454545497894287,21,5.818181991577148,0,0.0,127,0.00016208768647629768,0.0006483507459051907
81,21.417433451861143,10368,0.003574267029762268,,,1,0.390625,0,0.0,0.0,0.6025390625,0.003775861893576607,21,19,-21,19,-0.7894737124443054,21,9.736842155456543,0,0.0,127,-7.597860530950129e-05,0.0009370694751851261
82,21.68006446585059,10496,0.003896329551935196,,,1,0.484375,0,0.0,0.0,0.6904296875,0.003689098687007032,26,24,-21,25,-1.0416666269302368,25,7.958333492279053,0,0.0,127,-0.00012663101369980723,0.0009674609173089266
83,21.943132903426886,10624,0.006908368319272995,,,1,0.734375,0,0.0,0.0,0.828125,0.0036492541411823056,35,23,-11,35,0.8695651888847351,35,6.956521511077881,0,0.0,127,0.00010130480950465426,0.0008104384760372341
84,22.20640667155385,10752,0.0033502615988254547,,,1,0.296875,0,0.0,0.0,0.65234375,0.003951733855543079,17,22,-17,12,-0.4545454680919647,17,5.818181991577148,0,0.0,127,-5.065240475232713e-05,0.0006483507459051907
85,22.46925726160407,10880,0.003179531544446945,,,1,0.359375,0,0.0,0.0,0.6630859375,0.0038314332498349626,17,23,-17,16,-0.9130434989929199,17,6.130434989929199,0,0.0,127,-0.0001063700474333018,0.0007141988608054817
86,22.73322856798768,11008,0.0036577805876731873,,,1,0.390625,0,0.0,0.0,0.685546875,0.003722900444260646,23,22,-21,21,0.27272728085517883,21,7.818181991577148,0,0.0,127,3.0391442123800516e-05,0.0008712213020771742
87,22.995867628604174,11136,0.004674568772315979,,,1,0.59375,0,0.0,0.0,0.8271484375,0.003652948999993273,34,21,-33,21,1.952380895614624,33,7.857142925262451,0,0.0,127,0.00020767484966199845,0.0008357646293006837
88,23.258394725620747,11264,0.004778183996677399,,,1,0.53125,0,0.0,0.0,0.80078125,0.003715830026202442,33,19,-32,29,0.9473684430122375,32,6.526315689086914,0,0.0,127,9.117432637140155e-05,0.000628089823294431
89,23.52108895778656,11392,0.006073296070098877,,,1,0.578125,0,0.0,0.0,0.7822265625,0.0037587615652081743,37,21,-37,17,-3.6666667461395264,37,7.666666507720947,0,0.0,127,-0.0003900235169567168,0.000815503706689924
90,23.78368928655982,11520,0.003757614642381668,,,1,0.484375,0,0.0,0.0,0.7509765625,0.0038698553565022983,27,22,-27,14,-1.8636363744735718,27,7.409090995788574,0,0.0,127,-0.00020767484966199845,0.0008256341679953039
91,24.04604757577181,11648,0.002715960144996643,,,0,0.21875,0,0.0,0.0,0.5703125,0.003863767342824725,12,21,-12,11,-0.5714285969734192,12,3.809523820877075,0,0.0,127,-6.078288424760103e-05,0.00040521923801861703
92,24.30885722488165,11776,0.005651209503412247,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0037262519214084633,32,22,-20,32,-0.8636363744735718,32,7.318181991577148,0,0.0,127,-9.62395643000491e-05,0.000815503706689924
93,24.57212834060192,11904,0.005034446716308594,,,1,0.546875,0,0.0,0.0,0.7568359375,0.00379658460738041,35,20,-8,35,3.950000047683716,35,6.050000190734863,0,0.0,127,0.00040015397826209664,0.0006128940731287003
94,24.835361946374178,12032,0.0028374120593070984,,,1,0.265625,0,0.0,0.0,0.619140625,0.003882033110753697,32,23,-15,32,1.8260869979858398,32,6.08695650100708,0,0.0,127,0.0002127400948666036,0.0007091336301527917
95,25.098704498261213,12160,0.003634117543697357,,,1,0.4375,0,0.0,0.0,0.68359375,0.003768535686519148,15,20,-14,11,-1.100000023841858,14,6.400000095367432,0,0.0,127,-0.00011143528536194935,0.0006483507459051907
96,25.36241688579321,12288,0.004269275814294815,,,1,0.515625,0,0.0,0.0,0.73046875,0.003737055271553757,32,24,-21,32,1.25,32,7.0,0,0.0,127,0.00015195721061900258,0.0008509603794664145
97,25.624825406819582,12416,0.00243942067027092,,,1,0.21875,0,0.0,0.0,0.5615234375,0.0037575510230849047,17,19,-13,16,2.473684310913086,16,6.3684210777282715,0,0.0,127,0.00023806629178579897,0.0006128940731287003
98,25.888069659471512,12544,0.011874761432409286,,,1,0.765625,0,0.0,0.0,0.8701171875,0.0036077928919067853,24,22,-12,23,0.5,23,5.954545497894287,0,0.0,127,5.571764268097468e-05,0.0006635464960709214
99,26.15127659216523,12672,0.005829997360706329,,,1,0.609375,0,0.0,0.0,0.7734375,0.004062572036248821,25,22,-25,17,-1.1818181276321411,25,8.272727012634277,0,0.0,127,-0.00013169624435249716,0.0009218737250193954
100,26.413373172283173,12800,0.002878781408071518,,,1,0.265625,0,0.0,0.0,0.5908203125,0.0042253722972235485,20,19,-15,20,3.526315689086914,20,7.0,0,0.0,127,0.0003393710940144956,0.0006736769573763013
101,26.676604107022285,12928,0.004171334207057953,,,1,0.421875,0,0.0,0.0,0.6767578125,0.004048215469112522,30,25,-30,11,-1.4800000190734863,30,5.880000114440918,0,0.0,127,-0.00018741389794740826,0.0007445903029292822
102,26.9410002194345,13056,0.004074368625879288,,,1,0.40625,0,0.0,0.0,0.7138671875,0.004028273034444922,21,22,-21,6,-3.3181817531585693,21,6.318181991577148,0,0.0,127,-0.00036976253613829613,0.0007040683995001018
103,27.204888578504324,13184,0.005781438201665878,,,1,0.640625,0,0.0,0.0,0.8623046875,0.0039749196842475,38,21,-15,38,2.6190476417541504,38,7.285714149475098,0,0.0,127,0.0002785882097668946,0.0007749817450530827
104,27.46821367740631,13312,0.0027391724288463593,,,1,0.203125,0,0.0,0.0,0.5595703125,0.004185442776247555,22,23,-14,21,0.47826087474823,21,5.08695650100708,0,0.0,127,5.571764268097468e-05,0.0005926330923102796
105,27.73102717474103,13440,0.003915127366781235,,,1,0.46875,0,0.0,0.0,0.7490234375,0.003971843109218502,30,20,-27,30,-0.15000000596046448,30,7.949999809265137,0,0.0,127,-1.5195721061900258e-05,0.0008053731871768832
106,27.993958465754986,13568,0.0036151036620140076,,,1,0.359375,0,0.0,0.0,0.6904296875,0.003953458236773215,17,23,-15,15,0.47826087474823,15,6.130434989929199,0,0.0,127,5.571764268097468e-05,0.0007141988608054817
107,28.257190205156803,13696,0.003555934876203537,,,1,0.40625,0,0.0,0.0,0.6796875,0.0038669836823219676,18,24,-17,15,1.3333333730697632,17,5.75,0,0.0,127,0.00016208768647629768,0.0006990031688474119
108,28.520607225596905,13824,0.003943979740142822,,,1,0.453125,0,0.0,0.0,0.734375,0.003790110257632251,23,21,-23,22,-0.761904776096344,23,8.857142448425293,0,0.0,127,-8.104384323814884e-05,0.000942134705837816
109,28.784819394350052,13952,0.0034280717372894287,,,1,0.3125,0,0.0,0.0,0.6630859375,0.003770753658443733,26,20,-17,26,1.75,26,7.75,0,0.0,127,0.00017728340753819793,0.0007851122645661235
110,29.048686403781176,14080,0.003606460988521576,,,1,0.4375,0,0.0,0.0,0.69921875,0.003682999238339106,21,23,-21,9,-4.0,21,5.82608699798584,0,0.0,127,-0.0004660020931623876,0.0006787421880289912
111,29.31232250109315,14208,0.003912981599569321,,,1,0.5,0,0.0,0.0,0.7353515625,0.003640736721426582,23,23,-15,23,3.08695650100708,23,6.5652174949646,0,0.0,127,0.00035963207483291626,0.0007648512837477028
112,29.57633253186941,14336,0.002676021307706833,,,1,0.28125,0,0.0,0.0,0.6171875,0.0036495497069987675,20,22,-8,20,1.7272727489471436,20,5.909090995788574,0,0.0,127,0.0001924791286000982,0.0006584812654182315
113,29.83998343348503,14464,0.002425018697977066,,,1,0.1875,0,0.0,0.0,0.583984375,0.0035074207403272112,16,22,-16,9,-1.8181818723678589,16,5.090909004211426,0,0.0,127,-0.00020260961900930852,0.0005673069390468299
114,30.103296410292387,14592,0.006693407893180847,,,1,0.734375,0,0.0,0.0,0.8818359375,0.0033630537883648027,50,20,-49,15,-0.949999988079071,49,8.850000381469727,0,0.0,127,-9.62395643000491e-05,0.0008965475135482848
115,30.36752886325121,14720,0.002991635352373123,,,1,0.296875,0,0.0,0.0,0.6396484375,0.0036555535700507832,20,20,-20,16,-2.549999952316284,20,6.349999904632568,0,0.0,127,-0.0002583272580523044,0.0006432855152525008
116,30.631378300487995,14848,0.004980351775884628,,,1,0.59375,0,0.0,0.0,0.8203125,0.0035279399549890643,20,19,-17,20,1.3684210777282715,20,7.473684310913086,0,0.0,127,0.00013169624435249716,0.0007192641496658325
117,30.89709021896124,14976,0.0039217509329319,,,1,0.390625,0,0.0,0.0,0.671875,0.0036195820327933805,26,22,-13,26,-4.7272725105285645,26,7.818181991577148,0,0.0,127,-0.0005267849774099886,0.0008712213020771742
118,31.1610345877707,15104,0.0035102181136608124,,,1,0.453125,0,0.0,0.0,0.7373046875,0.0035450135847630657,14,21,-11,14,-0.523809552192688,14,6.4285712242126465,0,0.0,127,-5.571764268097468e-05,0.0006838074186816812
119,31.42535573616624,15232,0.0034468062222003937,,,1,0.453125,0,0.0,0.0,0.681640625,0.0035390801889332436,28,20,-28,10,-0.800000011920929,28,7.300000190734863,0,0.0,127,-8.104384323814884e-05,0.0007395250722765923
120,31.68986599519849,15360,0.0038036778569221497,,,1,0.5,0,0.0,0.0,0.8349609375,0.00349041947686365,21,21,-21,21,4.4285712242126465,21,8.333333015441895,0,0.0,127,0.000471067352918908,0.0008864170522429049
