stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,36,16,2.7744054794311523,2.7652859687805176,0.009119510650634766
initial,0,W_in,37,16,2.7470879554748535,2.7368037700653076,0.010284185409545898
initial,0,W_in,38,16,2.759251594543457,2.7643892765045166,0.00513768196105957
initial,0,W_in,39,16,2.8322041034698486,2.8307886123657227,0.0014154911041259766
initial,0,W_in,40,16,2.6240012645721436,2.621504545211792,0.0024967193603515625
initial,0,W_in,41,16,2.823613166809082,2.8130695819854736,0.010543584823608398
initial,0,W_in,42,16,2.850658893585205,2.8525633811950684,0.0019044876098632812
initial,0,W_in,43,16,2.750622510910034,2.7404568195343018,0.010165691375732422
initial,0,W_in,44,16,2.908529281616211,2.903754472732544,0.004774808883666992
initial,0,W_in,45,16,2.8888838291168213,2.8986332416534424,0.009749412536621094
initial,0,W_in,46,16,2.6903622150421143,2.677278995513916,0.013083219528198242
initial,0,W_in,47,16,2.770684242248535,2.766228199005127,0.004456043243408203
initial,0,W_in,48,16,2.958407402038574,2.9607670307159424,0.002359628677368164
initial,0,W_in,49,16,2.777900457382202,2.7690415382385254,0.008858919143676758
initial,0,W_in,50,16,2.8071835041046143,2.8144843578338623,0.007300853729248047
initial,0,W_in,51,16,2.7437219619750977,2.747230052947998,0.0035080909729003906
initial,0,W_in,52,16,2.9087064266204834,2.919123649597168,0.01041722297668457
initial,0,W_in,53,16,2.807216167449951,2.811371326446533,0.004155158996582031
initial,0,W_in,54,16,2.662893533706665,2.6619393825531006,0.0009541511535644531
initial,0,W_in,55,16,2.863495349884033,2.8623344898223877,0.0011608600616455078
initial,0,W_in,56,16,2.71913743019104,2.728750467300415,0.009613037109375
initial,0,W_in,57,16,2.742382526397705,2.740374803543091,0.002007722854614258
initial,0,W_in,58,16,2.790900707244873,2.788365364074707,0.0025353431701660156
initial,0,W_in,59,16,2.6451947689056396,2.637172222137451,0.008022546768188477
initial,0,W_in,60,16,2.8310348987579346,2.8184821605682373,0.012552738189697266
initial,0,W_in,61,16,2.8847861289978027,2.8781824111938477,0.006603717803955078
initial,0,W_in,62,16,2.7575860023498535,2.7414400577545166,0.016145944595336914
initial,0,W_in,63,16,2.8862743377685547,2.8856122493743896,0.0006620883941650391
initial,1,block0.W1,0,16,2.819251537322998,2.8079581260681152,0.011293411254882812
initial,1,block0.W1,1,16,2.933088541030884,2.9371590614318848,0.0040705204010009766
initial,1,block0.W1,2,16,2.917757034301758,2.927142381668091,0.009385347366333008
initial,1,block0.W1,3,16,2.877528190612793,2.87215518951416,0.0053730010986328125
initial,1,block0.W1,4,16,2.7335636615753174,2.7289938926696777,0.0045697689056396484
initial,1,block0.W1,5,16,2.8735530376434326,2.8735320568084717,2.09808349609375e-05
initial,1,block0.W1,6,16,2.84324312210083,2.8458492755889893,0.0026061534881591797
initial,1,block0.W1,7,16,2.9569058418273926,2.957023859024048,0.00011801719665527344
initial,1,block0.W1,8,16,2.6859257221221924,2.6870694160461426,0.0011436939239501953
initial,1,block0.W1,9,16,2.7966785430908203,2.79327130317688,0.0034072399139404297
initial,1,block0.W1,10,16,2.725292205810547,2.7236618995666504,0.0016303062438964844
initial,1,block0.W1,11,16,2.8619930744171143,2.8591887950897217,0.002804279327392578
initial,1,block0.W1,12,16,2.7940309047698975,2.7985150814056396,0.0044841766357421875
initial,1,block0.W1,13,16,2.8906619548797607,2.885911226272583,0.004750728607177734
initial,1,block0.W1,14,16,2.6340372562408447,2.6460306644439697,0.011993408203125
initial,1,block0.W1,15,16,2.8864917755126953,2.8807764053344727,0.005715370178222656
initial,1,block0.W1,16,16,2.7502379417419434,2.7525792121887207,0.0023412704467773438
initial,1,block0.W1,17,16,2.8693130016326904,2.869035243988037,0.0002777576446533203
initial,1,block0.W1,18,16,2.7225699424743652,2.724240779876709,0.00167083740234375
initial,1,block0.W1,19,16,2.8311877250671387,2.832010269165039,0.0008225440979003906
initial,1,block0.W1,20,16,2.758760929107666,2.758384943008423,0.00037598609924316406
initial,1,block0.W1,21,16,2.6999757289886475,2.7078440189361572,0.007868289947509766
initial,1,block0.W1,22,16,2.68843412399292,2.6879518032073975,0.00048232078552246094
initial,1,block0.W1,23,16,2.650932788848877,2.662722587585449,0.011789798736572266
initial,1,block0.W1,24,16,2.6474151611328125,2.6382133960723877,0.009201765060424805
initial,1,block0.W1,25,16,2.746122121810913,2.7551026344299316,0.008980512619018555
initial,1,block0.W1,26,16,2.849475622177124,2.8667144775390625,0.017238855361938477
initial,1,block0.W1,27,16,2.6607937812805176,2.6519882678985596,0.008805513381958008
initial,1,block0.W1,28,16,2.770139217376709,2.7620890140533447,0.008050203323364258
initial,1,block0.W1,29,16,2.870882987976074,2.8689141273498535,0.001968860626220703
initial,1,block0.W1,30,16,2.8935153484344482,2.8889904022216797,0.004524946212768555
initial,1,block0.W1,31,16,2.6875803470611572,2.6858792304992676,0.0017011165618896484
initial,1,block0.W1,32,16,2.8233351707458496,2.826530933380127,0.0031957626342773438
initial,1,block0.W1,33,16,2.9736523628234863,2.9779269695281982,0.004274606704711914
initial,1,block0.W1,34,16,2.9296226501464844,2.926687717437744,0.0029349327087402344
initial,1,block0.W1,35,16,2.774198055267334,2.7844183444976807,0.01022028923034668
initial,1,block0.W1,36,16,2.8998847007751465,2.906156063079834,0.0062713623046875
initial,1,block0.W1,37,16,2.9307570457458496,2.9200916290283203,0.010665416717529297
initial,1,block0.W1,38,16,2.839402675628662,2.8266396522521973,0.012763023376464844
initial,1,block0.W1,39,16,2.774082660675049,2.756441593170166,0.017641067504882812
initial,1,block0.W1,40,16,2.8221728801727295,2.823594331741333,0.0014214515686035156
initial,1,block0.W1,41,16,2.681605339050293,2.6842265129089355,0.002621173858642578
initial,1,block0.W1,42,16,2.8489277362823486,2.8476693630218506,0.0012583732604980469
initial,1,block0.W1,43,16,2.8062751293182373,2.8213272094726562,0.015052080154418945
initial,1,block0.W1,44,16,2.7490901947021484,2.7519571781158447,0.002866983413696289
initial,1,block0.W1,45,16,2.6879703998565674,2.6600825786590576,0.027887821197509766
initial,1,block0.W1,46,16,2.836848497390747,2.8369617462158203,0.00011324882507324219
initial,1,block0.W1,47,16,2.861844539642334,2.86350417137146,0.0016596317291259766
initial,1,block0.W1,48,16,2.902303695678711,2.9155068397521973,0.013203144073486328
initial,1,block0.W1,49,16,2.7967488765716553,2.8054087162017822,0.008659839630126953
initial,1,block0.W1,50,16,2.719101905822754,2.7245635986328125,0.005461692810058594
initial,1,block0.W1,51,16,2.740037679672241,2.7351152896881104,0.004922389984130859
initial,1,block0.W1,52,16,2.7940924167633057,2.7985568046569824,0.004464387893676758
initial,1,block0.W1,53,16,2.820577383041382,2.814483165740967,0.006094217300415039
initial,1,block0.W1,54,16,2.781850814819336,2.784560441970825,0.002709627151489258
initial,1,block0.W1,55,16,2.7597100734710693,2.7708656787872314,0.01115560531616211
initial,1,block0.W1,56,16,2.8679182529449463,2.8673412799835205,0.0005769729614257812
initial,1,block0.W1,57,16,2.8138928413391113,2.830564022064209,0.016671180725097656
initial,1,block0.W1,58,16,2.8387041091918945,2.837104320526123,0.0015997886657714844
initial,1,block0.W1,59,16,2.8358912467956543,2.8425779342651367,0.006686687469482422
initial,1,block0.W1,60,16,2.768702983856201,2.771111249923706,0.002408266067504883
initial,1,block0.W1,61,16,2.6895599365234375,2.6932177543640137,0.003657817840576172
initial,1,block0.W1,62,16,2.7938778400421143,2.786294937133789,0.007582902908325195
initial,1,block0.W1,63,16,2.7561609745025635,2.753267288208008,0.002893686294555664
initial,2,block0.W2,0,16,2.764462947845459,2.764974355697632,0.0005114078521728516
initial,2,block0.W2,1,16,2.940521001815796,2.9411232471466064,0.0006022453308105469
initial,2,block0.W2,2,16,2.911423683166504,2.898793935775757,0.01262974739074707
initial,2,block0.W2,3,16,2.719022512435913,2.7177603244781494,0.0012621879577636719
initial,2,block0.W2,4,16,2.7706708908081055,2.7736833095550537,0.003012418746948242
initial,2,block0.W2,5,16,2.7986724376678467,2.8218259811401367,0.02315354347229004
initial,2,block0.W2,6,16,2.789557695388794,2.79172945022583,0.002171754837036133
initial,2,block0.W2,7,16,2.736539363861084,2.7190029621124268,0.017536401748657227
initial,2,block0.W2,8,16,2.664473295211792,2.662153959274292,0.0023193359375
initial,2,block0.W2,9,16,2.9075167179107666,2.908031702041626,0.000514984130859375
initial,2,block0.W2,10,16,2.7794547080993652,2.777214288711548,0.002240419387817383
initial,2,block0.W2,11,16,2.9563241004943848,2.9607207775115967,0.004396677017211914
initial,2,block0.W2,12,16,2.834568500518799,2.8215622901916504,0.013006210327148438
initial,2,block0.W2,13,16,2.7311291694641113,2.728463888168335,0.002665281295776367
initial,2,block0.W2,14,16,2.7919535636901855,2.7912347316741943,0.0007188320159912109
initial,2,block0.W2,15,16,2.8523762226104736,2.8729372024536133,0.02056097984313965
initial,2,block0.W2,16,16,2.7769923210144043,2.780543327331543,0.003551006317138672
initial,2,block0.W2,17,16,2.8617281913757324,2.861481189727783,0.00024700164794921875
initial,2,block0.W2,18,16,2.887585401535034,2.8651461601257324,0.022439241409301758
initial,2,block0.W2,19,16,2.732290744781494,2.735151767730713,0.00286102294921875
initial,2,block0.W2,20,16,2.724503993988037,2.7286274433135986,0.0041234493255615234
initial,2,block0.W2,21,16,2.835519790649414,2.8478200435638428,0.012300252914428711
initial,2,block0.W2,22,16,2.7878031730651855,2.7998688220977783,0.012065649032592773
initial,2,block0.W2,23,16,2.8691208362579346,2.8568811416625977,0.012239694595336914
initial,2,block0.W2,24,16,2.7772505283355713,2.763573408126831,0.013677120208740234
initial,2,block0.W2,25,16,2.984015941619873,2.9939334392547607,0.009917497634887695
initial,2,block0.W2,26,16,2.6803269386291504,2.6795406341552734,0.0007863044738769531
initial,2,block0.W2,27,16,2.8786778450012207,2.890256404876709,0.011578559875488281
initial,2,block0.W2,28,16,2.8280081748962402,2.841933012008667,0.013924837112426758
initial,2,block0.W2,29,16,2.9323627948760986,2.9241039752960205,0.008258819580078125
initial,2,block0.W2,30,16,2.9423506259918213,2.934616804122925,0.007733821868896484
initial,2,block0.W2,31,16,2.688947916030884,2.693538188934326,0.004590272903442383
initial,2,block0.W2,32,16,2.767951250076294,2.7644927501678467,0.0034584999084472656
initial,2,block0.W2,33,16,2.809741497039795,2.8069052696228027,0.0028362274169921875
initial,2,block0.W2,34,16,2.8339591026306152,2.837980031967163,0.0040209293365478516
initial,2,block0.W2,35,16,2.7565016746520996,2.7439639568328857,0.012537717819213867
initial,2,block0.W2,36,16,2.8786559104919434,2.889439344406128,0.01078343391418457
initial,2,block0.W2,37,16,2.6751811504364014,2.669600009918213,0.0055811405181884766
initial,2,block0.W2,38,16,2.6935911178588867,2.6957807540893555,0.00218963623046875
initial,2,block0.W2,39,16,3.041104555130005,3.0186550617218018,0.022449493408203125
initial,2,block0.W2,40,16,2.8588578701019287,2.8504579067230225,0.00839996337890625
initial,2,block0.W2,41,16,2.788080930709839,2.78926944732666,0.001188516616821289
initial,2,block0.W2,42,16,2.8031346797943115,2.80935001373291,0.006215333938598633
initial,2,block0.W2,43,16,2.904594659805298,2.907480239868164,0.002885580062866211
initial,2,block0.W2,44,16,2.8477349281311035,2.852217674255371,0.004482746124267578
initial,2,block0.W2,45,16,2.847090482711792,2.86539888381958,0.018308401107788086
initial,2,block0.W2,46,16,2.735332727432251,2.7288577556610107,0.006474971771240234
initial,2,block0.W2,47,16,2.6867024898529053,2.700718641281128,0.014016151428222656
initial,2,block0.W2,48,16,2.916938543319702,2.9294869899749756,0.012548446655273438
initial,2,block0.W2,49,16,2.7048542499542236,2.704535484313965,0.00031876564025878906
initial,2,block0.W2,50,16,2.7649593353271484,2.7709622383117676,0.006002902984619141
initial,2,block0.W2,51,16,2.7925171852111816,2.7848377227783203,0.007679462432861328
initial,2,block0.W2,52,16,2.83735990524292,2.8461713790893555,0.008811473846435547
initial,2,block0.W2,53,16,2.7637171745300293,2.7582461833953857,0.005470991134643555
initial,2,block0.W2,54,16,2.674549102783203,2.6742899417877197,0.00025916099548339844
initial,2,block0.W2,55,16,2.6661059856414795,2.662024974822998,0.004081010818481445
initial,2,block0.W2,56,16,2.7413418292999268,2.739668130874634,0.0016736984252929688
initial,2,block0.W2,57,16,2.8342678546905518,2.8288536071777344,0.005414247512817383
initial,2,block0.W2,58,16,2.6641311645507812,2.6561989784240723,0.007932186126708984
initial,2,block0.W2,59,16,2.7257132530212402,2.7214128971099854,0.004300355911254883
initial,2,block0.W2,60,16,2.8454787731170654,2.8464813232421875,0.0010025501251220703
initial,2,block0.W2,61,16,2.8378944396972656,2.8269622325897217,0.010932207107543945
initial,2,block0.W2,62,16,2.8375508785247803,2.8278400897979736,0.00971078872680664
initial,2,block0.W2,63,16,2.732983112335205,2.715651512145996,0.017331600189208984
initial,3,block1.W1,0,16,2.8078646659851074,2.804755687713623,0.003108978271484375
initial,3,block1.W1,1,16,2.8332276344299316,2.8279151916503906,0.005312442779541016
initial,3,block1.W1,2,16,2.971733570098877,2.9749107360839844,0.003177165985107422
initial,3,block1.W1,3,16,2.7619831562042236,2.7668991088867188,0.004915952682495117
initial,3,block1.W1,4,16,2.793677806854248,2.790548086166382,0.003129720687866211
initial,3,block1.W1,5,16,2.777324676513672,2.777353286743164,2.86102294921875e-05
initial,3,block1.W1,6,16,2.6949920654296875,2.6932194232940674,0.0017726421356201172
initial,3,block1.W1,7,16,2.8152592182159424,2.8184027671813965,0.0031435489654541016
initial,3,block1.W1,8,16,2.759207248687744,2.762606620788574,0.003399372100830078
initial,3,block1.W1,9,16,2.9817001819610596,2.9760491847991943,0.005650997161865234
initial,3,block1.W1,10,16,2.7643558979034424,2.7649455070495605,0.0005896091461181641
initial,3,block1.W1,11,16,2.7530763149261475,2.756389856338501,0.0033135414123535156
initial,3,block1.W1,12,16,2.707179307937622,2.7048678398132324,0.0023114681243896484
initial,3,block1.W1,13,16,2.727374792098999,2.7310657501220703,0.003690958023071289
initial,3,block1.W1,14,16,2.8624460697174072,2.8728623390197754,0.010416269302368164
initial,3,block1.W1,15,16,2.8154091835021973,2.816681146621704,0.001271963119506836
initial,3,block1.W1,16,16,2.913886308670044,2.9017434120178223,0.01214289665222168
initial,3,block1.W1,17,16,2.829174280166626,2.8329272270202637,0.0037529468536376953
initial,3,block1.W1,18,16,2.891078472137451,2.8818302154541016,0.00924825668334961
initial,3,block1.W1,19,16,2.8265562057495117,2.848341703414917,0.021785497665405273
initial,3,block1.W1,20,16,2.835458278656006,2.832216262817383,0.003242015838623047
initial,3,block1.W1,21,16,2.8146965503692627,2.808995485305786,0.0057010650634765625
initial,3,block1.W1,22,16,2.7978057861328125,2.8007051944732666,0.0028994083404541016
initial,3,block1.W1,23,16,2.8070313930511475,2.811171531677246,0.004140138626098633
initial,3,block1.W1,24,16,2.695361375808716,2.6785037517547607,0.016857624053955078
initial,3,block1.W1,25,16,2.8356006145477295,2.846407413482666,0.010806798934936523
initial,3,block1.W1,26,16,2.6154677867889404,2.6155803203582764,0.0001125335693359375
initial,3,block1.W1,27,16,2.8885560035705566,2.8936543464660645,0.0050983428955078125
initial,3,block1.W1,28,16,2.7920403480529785,2.7930586338043213,0.0010182857513427734
initial,3,block1.W1,29,16,2.8871383666992188,2.8812170028686523,0.005921363830566406
initial,3,block1.W1,30,16,2.89656138420105,2.9004197120666504,0.003858327865600586
initial,3,block1.W1,31,16,2.7684881687164307,2.7729897499084473,0.0045015811920166016
initial,3,block1.W1,32,16,2.90267014503479,2.9000847339630127,0.0025854110717773438
initial,3,block1.W1,33,16,2.9091005325317383,2.8984360694885254,0.01066446304321289
initial,3,block1.W1,34,16,2.8622918128967285,2.864199161529541,0.0019073486328125
initial,3,block1.W1,35,16,2.849342107772827,2.853409767150879,0.004067659378051758
initial,3,block1.W1,36,16,2.8406076431274414,2.8403377532958984,0.00026988983154296875
initial,3,block1.W1,37,16,2.8176462650299072,2.8081252574920654,0.009521007537841797
initial,3,block1.W1,38,16,2.809175491333008,2.8057265281677246,0.003448963165283203
initial,3,block1.W1,39,16,2.8541243076324463,2.852966547012329,0.0011577606201171875
initial,3,block1.W1,40,16,2.8045387268066406,2.807239294052124,0.0027005672454833984
initial,3,block1.W1,41,16,2.925703763961792,2.9303736686706543,0.004669904708862305
initial,3,block1.W1,42,16,2.6506154537200928,2.65046763420105,0.00014781951904296875
initial,3,block1.W1,43,16,2.8204424381256104,2.8219611644744873,0.0015187263488769531
initial,3,block1.W1,44,16,2.9287219047546387,2.9371070861816406,0.008385181427001953
initial,3,block1.W1,45,16,2.849370002746582,2.8462038040161133,0.00316619873046875
initial,3,block1.W1,46,16,2.6905324459075928,2.6943161487579346,0.003783702850341797
initial,3,block1.W1,47,16,2.7707207202911377,2.7688450813293457,0.0018756389617919922
initial,3,block1.W1,48,16,2.9503073692321777,2.944154739379883,0.006152629852294922
initial,3,block1.W1,49,16,2.817087173461914,2.8230016231536865,0.005914449691772461
initial,3,block1.W1,50,16,2.766040086746216,2.771247148513794,0.005207061767578125
initial,3,block1.W1,51,16,3.032992362976074,3.035531520843506,0.0025391578674316406
initial,3,block1.W1,52,16,2.6707077026367188,2.665003538131714,0.005704164505004883
initial,3,block1.W1,53,16,2.6881823539733887,2.6995749473571777,0.011392593383789062
initial,3,block1.W1,54,16,2.9465959072113037,2.94128155708313,0.005314350128173828
initial,3,block1.W1,55,16,2.8139374256134033,2.804032325744629,0.009905099868774414
initial,3,block1.W1,56,16,2.7009856700897217,2.7000389099121094,0.0009467601776123047
initial,3,block1.W1,57,16,2.638695240020752,2.6393826007843018,0.0006873607635498047
initial,3,block1.W1,58,16,3.1453328132629395,3.1526942253112793,0.007361412048339844
initial,3,block1.W1,59,16,2.688271999359131,2.6853725910186768,0.0028994083404541016
initial,3,block1.W1,60,16,2.7215518951416016,2.723026752471924,0.0014748573303222656
initial,3,block1.W1,61,16,2.8326451778411865,2.8319578170776367,0.0006873607635498047
initial,3,block1.W1,62,16,2.9691162109375,2.9678945541381836,0.0012216567993164062
initial,3,block1.W1,63,16,2.724782705307007,2.7294704914093018,0.004687786102294922
initial,4,block1.W2,0,16,2.8595659732818604,2.851217031478882,0.008348941802978516
initial,4,block1.W2,1,16,2.851006507873535,2.86103892326355,0.010032415390014648
initial,4,block1.W2,2,16,2.9057586193084717,2.914785385131836,0.009026765823364258
initial,4,block1.W2,3,16,2.848416566848755,2.851715326309204,0.0032987594604492188
initial,4,block1.W2,4,16,2.782743215560913,2.7812302112579346,0.0015130043029785156
initial,4,block1.W2,5,16,2.658263921737671,2.649876832962036,0.008387088775634766
initial,4,block1.W2,6,16,2.7402455806732178,2.735520124435425,0.004725456237792969
initial,4,block1.W2,7,16,2.7519264221191406,2.7535786628723145,0.0016522407531738281
initial,4,block1.W2,8,16,2.6651408672332764,2.662229061126709,0.002911806106567383
initial,4,block1.W2,9,16,2.7081594467163086,2.7083828449249268,0.00022339820861816406
initial,4,block1.W2,10,16,2.67879581451416,2.6791269779205322,0.0003311634063720703
initial,4,block1.W2,11,16,2.765695810317993,2.7671968936920166,0.0015010833740234375
initial,4,block1.W2,12,16,2.9257006645202637,2.924388885498047,0.0013117790222167969
initial,4,block1.W2,13,16,2.9529290199279785,2.955167531967163,0.0022385120391845703
initial,4,block1.W2,14,16,2.7342612743377686,2.741774559020996,0.007513284683227539
initial,4,block1.W2,15,16,2.8822989463806152,2.8777806758880615,0.004518270492553711
initial,4,block1.W2,16,16,2.938256025314331,2.93526029586792,0.002995729446411133
initial,4,block1.W2,17,16,2.653087854385376,2.6423850059509277,0.010702848434448242
initial,4,block1.W2,18,16,2.592756748199463,2.5966145992279053,0.003857851028442383
initial,4,block1.W2,19,16,2.833008289337158,2.837470054626465,0.004461765289306641
initial,4,block1.W2,20,16,2.6976819038391113,2.694859504699707,0.002822399139404297
initial,4,block1.W2,21,16,2.880357503890991,2.8807976245880127,0.0004401206970214844
initial,4,block1.W2,22,16,2.8185789585113525,2.8275325298309326,0.008953571319580078
initial,4,block1.W2,23,16,2.764911651611328,2.7795019149780273,0.014590263366699219
initial,4,block1.W2,24,16,2.87606143951416,2.882450819015503,0.0063893795013427734
initial,4,block1.W2,25,16,2.8839399814605713,2.865206241607666,0.018733739852905273
initial,4,block1.W2,26,16,2.8942887783050537,2.8888862133026123,0.005402565002441406
initial,4,block1.W2,27,16,2.7733242511749268,2.7843258380889893,0.0110015869140625
initial,4,block1.W2,28,16,2.899409532546997,2.903179168701172,0.0037696361541748047
initial,4,block1.W2,29,16,2.8239405155181885,2.8397374153137207,0.015796899795532227
initial,4,block1.W2,30,16,2.7869629859924316,2.7783756256103516,0.008587360382080078
initial,4,block1.W2,31,16,2.9577198028564453,2.9563372135162354,0.001382589340209961
initial,4,block1.W2,32,16,2.7284247875213623,2.716324806213379,0.012099981307983398
initial,4,block1.W2,33,16,2.644646406173706,2.628023386001587,0.01662302017211914
initial,4,block1.W2,34,16,2.8766393661499023,2.866022825241089,0.010616540908813477
initial,4,block1.W2,35,16,2.8631529808044434,2.8597331047058105,0.0034198760986328125
initial,4,block1.W2,36,16,2.582092523574829,2.586900234222412,0.004807710647583008
initial,4,block1.W2,37,16,2.742030620574951,2.7538485527038574,0.01181793212890625
initial,4,block1.W2,38,16,2.9129538536071777,2.911325216293335,0.0016286373138427734
initial,4,block1.W2,39,16,2.665295124053955,2.6606104373931885,0.0046846866607666016
initial,4,block1.W2,40,16,2.958193302154541,2.946903705596924,0.011289596557617188
initial,4,block1.W2,41,16,2.815513849258423,2.815838575363159,0.0003247261047363281
initial,4,block1.W2,42,16,2.9047555923461914,2.8984944820404053,0.006261110305786133
initial,4,block1.W2,43,16,2.854766845703125,2.850595235824585,0.004171609878540039
initial,4,block1.W2,44,16,2.6843905448913574,2.6877880096435547,0.0033974647521972656
initial,4,block1.W2,45,16,2.826564311981201,2.8336353302001953,0.007071018218994141
initial,4,block1.W2,46,16,3.0202348232269287,3.0275676250457764,0.007332801818847656
initial,4,block1.W2,47,16,2.772125720977783,2.7660140991210938,0.006111621856689453
initial,4,block1.W2,48,16,2.9246809482574463,2.9273412227630615,0.0026602745056152344
initial,4,block1.W2,49,16,2.910916805267334,2.9081578254699707,0.0027589797973632812
initial,4,block1.W2,50,16,2.639364242553711,2.646692991256714,0.00732874870300293
initial,4,block1.W2,51,16,2.640406847000122,2.641756296157837,0.0013494491577148438
initial,4,block1.W2,52,16,2.81628155708313,2.82631778717041,0.010036230087280273
initial,4,block1.W2,53,16,2.801612615585327,2.8113508224487305,0.00973820686340332
initial,4,block1.W2,54,16,2.894327402114868,2.9021618366241455,0.007834434509277344
initial,4,block1.W2,55,16,2.692366600036621,2.712012529373169,0.01964592933654785
initial,4,block1.W2,56,16,2.658118486404419,2.6605772972106934,0.002458810806274414
initial,4,block1.W2,57,16,2.7418413162231445,2.7535147666931152,0.011673450469970703
initial,4,block1.W2,58,16,2.6995458602905273,2.6970155239105225,0.002530336380004883
initial,4,block1.W2,59,16,2.763270616531372,2.766388416290283,0.003117799758911133
initial,4,block1.W2,60,16,2.893688440322876,2.90285325050354,0.009164810180664062
initial,4,block1.W2,61,16,2.8210361003875732,2.8190481662750244,0.001987934112548828
initial,4,block1.W2,62,16,2.718348264694214,2.7217960357666016,0.0034477710723876953
initial,4,block1.W2,63,16,2.7398903369903564,2.747375726699829,0.007485389709472656
initial,5,block2.W1,0,16,2.7978098392486572,2.801086664199829,0.003276824951171875
initial,5,block2.W1,1,16,2.866103172302246,2.8640193939208984,0.0020837783813476562
initial,5,block2.W1,2,16,2.7335433959960938,2.722308397293091,0.01123499870300293
initial,5,block2.W1,3,16,2.7831826210021973,2.781956434249878,0.001226186752319336
initial,5,block2.W1,4,16,2.8453972339630127,2.8524959087371826,0.007098674774169922
initial,5,block2.W1,5,16,2.8929967880249023,2.8936800956726074,0.0006833076477050781
initial,5,block2.W1,6,16,2.816504955291748,2.818086862564087,0.0015819072723388672
initial,5,block2.W1,7,16,2.6973578929901123,2.7003531455993652,0.0029952526092529297
initial,5,block2.W1,8,16,2.6829049587249756,2.672255039215088,0.010649919509887695
initial,5,block2.W1,9,16,2.8408992290496826,2.8384511470794678,0.0024480819702148438
initial,5,block2.W1,10,16,2.7280611991882324,2.726811408996582,0.0012497901916503906
initial,5,block2.W1,11,16,2.923753261566162,2.9123096466064453,0.011443614959716797
initial,5,block2.W1,12,16,2.9711005687713623,2.9680583477020264,0.0030422210693359375
initial,5,block2.W1,13,16,2.73905348777771,2.7390530109405518,4.76837158203125e-07
initial,5,block2.W1,14,16,2.7517738342285156,2.7525453567504883,0.0007715225219726562
initial,5,block2.W1,15,16,2.8772969245910645,2.881488561630249,0.00419163703918457
initial,5,block2.W1,16,16,2.7830095291137695,2.7737772464752197,0.009232282638549805
initial,5,block2.W1,17,16,2.818451404571533,2.8162715435028076,0.002179861068725586
