step,block,stream_rms,branch_rms,branch_stream_rms_ratio
3000,13,2.3038919342741275,0.7455894245734529,0.32362170008132823
3000,14,2.358325037984217,0.7309814254533527,0.3099578784433212
3000,15,2.3842795938315087,0.7415295067821857,0.31100778142824964
3500,0,0.8113009841864056,0.6678443565738863,0.8231770570864259
3500,1,1.0332262968427794,0.7523631394041685,0.7281687871312974
3500,2,1.2571256698522169,0.675046781330028,0.5369763719878412
3500,3,1.3949010123121934,0.7411319735063465,0.531315101906653
3500,4,1.4925217299713676,0.6756679475735562,0.45270225150190485
3500,5,1.6037758569926555,0.7542262976418713,0.4702816134520008
3500,6,1.7273241309454428,0.793469506554843,0.45936341207746645
3500,7,1.8338711330698845,0.649073800475924,0.3539364292132022
3500,8,1.8293085913963625,0.7487225704072328,0.409292655120431
3500,9,1.978246722687446,0.6417377550128219,0.32439722894676243
3500,10,2.050902163566997,0.7089756882961324,0.3456896681327101
3500,11,2.0867222920426975,0.6777349250687092,0.3247844371304784
3500,12,2.2020873923099993,0.6641467432932426,0.3015987220182709
3500,13,2.2583951412862198,0.7683757222127882,0.34023086047518525
3500,14,2.2990175442271674,0.7203330803070589,0.31332213280225507
3500,15,2.3319105729289276,0.7429551424636175,0.3186036167460961
4000,0,0.8136957031350354,0.6609233541330714,0.8122487947111465
4000,1,1.0365865193430033,0.7623494649788227,0.7354421948898253
4000,2,1.2742808507738468,0.66991916621353,0.5257233252831985
4000,3,1.4030618696550812,0.7350248060500042,0.5238719845124845
4000,4,1.495564089083071,0.6621903222042086,0.4427696058215712
4000,5,1.6013536117077918,0.7507380801617344,0.46881467945177735
4000,6,1.724044840360011,0.7776838450280091,0.4510809851474716
4000,7,1.8328660611438332,0.6619621657286684,0.36116232373005963
4000,8,1.8163994379613353,0.7353735842970798,0.4048523518166456
4000,9,1.9582304808468738,0.6568629748362658,0.3354370086978694
4000,10,2.0289643846770797,0.6869712263809836,0.33858220063843986
4000,11,2.0859240735264954,0.6885931287366501,0.3301141865497069
4000,12,2.1970952385296143,0.7053439929485601,0.32103478291665
4000,13,2.251356971629858,0.7542983646701712,0.3350416545111906
4000,14,2.2827231820755167,0.7067777853833062,0.30962045285783785
4000,15,2.314357028665755,0.7349572200645185,0.3175643217365763
4500,0,0.8132161253096638,0.6622252038753879,0.8143286676997702
4500,1,1.0408077129880535,0.7532378023401329,0.7237050542003225
4500,2,1.2738789925545018,0.6678709352740485,0.5242813007966879
4500,3,1.3956712003414842,0.7264487738476623,0.5205013714332711
4500,4,1.4932737033355143,0.6601490440750201,0.44208174469318656
4500,5,1.6033199624406917,0.7510772940081663,0.4684512833388671
4500,6,1.7173778600848162,0.7902820323615891,0.46016782370919784
4500,7,1.8282930285951093,0.6493444081262588,0.3551642969536595
4500,8,1.8155261118798662,0.7372791259276977,0.40609667969153596
4500,9,1.9485138998194003,0.6765918970867457,0.3472348322223702
4500,10,2.013983407726972,0.7002811824646527,0.34770950931269395
4500,11,2.0748030187098445,0.6779459535512965,0.32675196027662295
4500,12,2.196417229440971,0.707689110627548,0.32220158408048366
4500,13,2.26102793769859,0.7613266133806765,0.3367170306420895
4500,14,2.2837026254825723,0.7005002752518947,0.3067388316829872
4500,15,2.311455848719995,0.719805462301059,0.31140783532580235
5000,0,0.8171486502466817,0.6734764982886785,0.8241786828937044
5000,1,1.0475019736060827,0.7492344137355017,0.7152582358925983
5000,2,1.2716153313833714,0.6703547423042758,0.5271678673258893
5000,3,1.3902574197186013,0.7108129495293543,0.5112815363885835
5000,4,1.4889785186566848,0.6521796170055579,0.4380047185596313
5000,5,1.5891955910054893,0.74685179174342,0.4699558669621556
5000,6,1.7205123375247318,0.7789790211062467,0.45275991582074265
5000,7,1.8279630543335246,0.6328872601058082,0.34622541117854205
5000,8,1.8189931551177383,0.7392063046863344,0.4063821255217905
5000,9,1.933741459178449,0.664243322961903,0.3435016195205884
5000,10,1.9884026012292675,0.6882345562329961,0.34612434916727464
5000,11,2.036467388156774,0.6639841729367854,0.32604704440553983
5000,12,2.14632640378903,0.6975930714339451,0.3250172341925464
5000,13,2.2158041229650633,0.7591306084868268,0.34259824711897424
5000,14,2.238353258258009,0.7121803535674964,0.3181715624823887
5000,15,2.287567107821945,0.7058537303490011,0.3085608845902072
5500,0,0.8149046254022828,0.6772211649982113,0.8310434667908491
5500,1,1.0456334907488394,0.754250830368238,0.7213338488499205
5500,2,1.2752580743371444,0.6658480173829463,0.5221280545344061
5500,3,1.3835220118845395,0.7035117553453577,0.5084933591964192
5500,4,1.4815397784394628,0.6302791929851075,0.42542171473046364
5500,5,1.578849674035124,0.7474643296886968,0.473423367646126
5500,6,1.7037664482791517,0.7895868390237526,0.46343607706399886
5500,7,1.8206384344258417,0.647530537815141,0.3556612480387117
5500,8,1.8192186749503398,0.736623668483792,0.4049121079432081
5500,9,1.9362661361812472,0.6682670992209511,0.34513184253633866
5500,10,1.9883217821661574,0.7037767354072036,0.35395515037836633
5500,11,2.0389670707005916,0.6639071546344555,0.3256095520985222
5500,12,2.151995177823062,0.7044544389689663,0.32734945051391134
5500,13,2.2183125071317473,0.7668798799212287,0.3457041681258858
5500,14,2.2239996619623246,0.7170688112421228,0.3224230756444559
5500,15,2.2794084353321917,0.7173043643832885,0.3146888259535424
6000,0,0.8125451345347846,0.6760740740689272,0.8320449478243536
6000,1,1.0454442343223747,0.7364034416376818,0.7043928479982448
6000,2,1.2641410098396089,0.6694069293501868,0.5295350155874774
6000,3,1.3693938017888045,0.6918469333883835,0.5052213121489534
6000,4,1.4676194339780133,0.6316129688091796,0.4303656344323401
6000,5,1.5782331262977671,0.7576025919338989,0.480032119026097
6000,6,1.70397056684026,0.7875235330761553,0.4621696808627929
6000,7,1.8345107445421465,0.6591403531029172,0.3593003502780923
6000,8,1.8292799831206255,0.7445978789359501,0.40704423915781196
6000,9,1.948787605983852,0.6890621337487132,0.35358503493808796
6000,10,2.0070796411068508,0.6978094819327565,0.3476740372633809
6000,11,2.058520135668239,0.6653057236644998,0.32319612139646503
6000,12,2.1695958481918756,0.714943021589784,0.32952820322992965
6000,13,2.225525227746021,0.7372093398620209,0.3312518459333106
6000,14,2.244490224122381,0.7238388162100975,0.32249586495442456
6000,15,2.291617765963469,0.7162039414213544,0.3125320252176695
6500,0,0.8137528308524389,0.6694866048353303,0.8227149319210553
6500,1,1.0360619826766206,0.7434563392518608,0.717579017165724
6500,2,1.264065464175905,0.6627558296941728,0.5243049893197184
6500,3,1.3712776617145517,0.688445194830066,0.5020465322604916
6500,4,1.4650826005650106,0.6393153434191711,0.4363681222974175
6500,5,1.574055538068594,0.765957367361833,0.4866139401292549
6500,6,1.6910383519581949,0.7651034472545318,0.4524459462250247
6500,7,1.8155183097187515,0.6575390622571485,0.36217704813949814
6500,8,1.8100475872885853,0.7343146794903797,0.40568805187623175
6500,9,1.920370682933886,0.683985714964194,0.35617379552952805
6500,10,1.9808537362823446,0.7073756982093988,0.3571064764917967
6500,11,2.030996791054299,0.6544582470011754,0.32223499804814726
6500,12,2.140285534105379,0.7103842130596058,0.33191095381417896
6500,13,2.2020322048736616,0.7341781300640132,0.33340935179743914
6500,14,2.230030790172263,0.7271398653474935,0.32606718640477794
6500,15,2.2809695458723462,0.714900583841389,0.3134196092775884
7000,0,0.8204807357241908,0.6669347162227082,0.8128584708744484
7000,1,1.040220968265074,0.7360126550313689,0.7075541423270125
7000,2,1.2658547070524717,0.6603493323301355,0.5216628169497836
7000,3,1.3682389854161119,0.6914460264315332,0.5053547178538033
7000,4,1.4573988068122143,0.6295544328051632,0.4319712832633609
7000,5,1.5664306025616015,0.7719383161186699,0.49280083960075255
7000,6,1.6832477955918925,0.7551272037963478,0.44861321415295063
7000,7,1.8066489120838078,0.6599823339301245,0.3653074648404675
7000,8,1.7955617761048681,0.7466289144581052,0.41581911822481293
7000,9,1.913753943986605,0.6997687786322251,0.36565242926398017
7000,10,1.9686581781093808,0.7103108426997327,0.3608096370401317
7000,11,2.019758302803778,0.6685741802493885,0.33101692381771153
7000,12,2.1387254944863896,0.6845712542768809,0.3200837396111366
7000,13,2.1952558234246085,0.7501098873555608,0.34169588771908427
7000,14,2.21164334580856,0.7154341584489877,0.32348532135837227
7000,15,2.2539501093143124,0.7170945893112333,0.3181501606215165
7500,0,0.8212377989133806,0.6659908560118932,0.810959818085697
7500,1,1.048148990050609,0.7262636542169161,0.6929011630129502
7500,2,1.2692746957042778,0.6602462615965546,0.5201760216532216
7500,3,1.3710395332131118,0.6955019258138395,0.5072807231049639
7500,4,1.4647503242402715,0.6357221824936284,0.43401402407837747
7500,5,1.5700984872039168,0.7632713780258766,0.4861296181395191
7500,6,1.68056609139407,0.7541778357505746,0.44876416322607454
7500,7,1.8239247261589167,0.6630698720185765,0.36354015190910016
7500,8,1.8173760548968076,0.7488116937152028,0.412029030369128
7500,9,1.9311530944454167,0.7168457816825903,0.37120090776047565
7500,10,1.984262340459528,0.7323031089719958,0.36905559010025074
7500,11,2.0419966147583732,0.6505338338577981,0.3185773321836652
7500,12,2.163317879289979,0.6861505963721217,0.31717511464257053
7500,13,2.213175202270391,0.752015247202922,0.33979020116955283
7500,14,2.2344125041218157,0.7030212745751849,0.31463361097305137
7500,15,2.2657211271037436,0.710168069013739,0.3134401937283174
8000,0,0.8191506854026359,0.6677911402458973,0.8152238069820559
8000,1,1.0491920299843518,0.7170489866131368,0.6834296926786902
8000,2,1.265229716871967,0.6608327929880881,0.522302617600437
8000,3,1.369955510729909,0.678821677389374,0.49550636650068985
8000,4,1.4658277834963753,0.6483339311781859,0.4422988419770181
8000,5,1.5677104196761116,0.77814572640494,0.4963580752150034
8000,6,1.6811040961415231,0.7606174895739269,0.45245115476174214
8000,7,1.828117626041209,0.6648389208109154,0.3636740389898351
8000,8,1.8229488661102933,0.7777416232745722,0.426639297312861
8000,9,1.9388557525847296,0.6999261125770524,0.3609995801100552
8000,10,1.9944163846901675,0.7348636725054469,0.3684605071170271
8000,11,2.054500527614262,0.632994115833213,0.30810121843495547
8000,12,2.1727777293268735,0.6806601854953557,0.31326728744878296
8000,13,2.2149358402335295,0.7339031214526559,0.33134283536415104
8000,14,2.2221259798584914,0.7041532072638621,0.31688266716034874
8000,15,2.2584491618741738,0.7190046508149714,0.31836211456639807
8500,0,0.8208580047962946,0.6719909006881094,0.8186445119151536
8500,1,1.0512217598804987,0.7320597998795136,0.6963895039261108
8500,2,1.2685285841173717,0.6576100555619214,0.5184038135171225
8500,3,1.3744370722408892,0.6682238050214309,0.4861799921708714
8500,4,1.4642156410289566,0.6467179229737378,0.4416821572260121
8500,5,1.5736520878402567,0.752827233795394,0.4783949639266226
8500,6,1.6706871270749433,0.7522051010891101,0.45023696471886915
8500,7,1.8180754606079401,0.6605129355101572,0.3633033665661438
8500,8,1.8110941628138082,0.7700438209470712,0.4251815486781162
8500,9,1.9363413400157143,0.7070031976626825,0.36512322649525464
8500,10,1.995581368508936,0.7479316937882343,0.374793884925412
8500,11,2.064279838676666,0.6205854190841079,0.3006304704704874
8500,12,2.1740818595037847,0.6839416150487141,0.3145887134189224
8500,13,2.22663399182463,0.731503726030138,0.3285244583150832
8500,14,2.2277525916553884,0.7052624338486808,0.3165802326929929
8500,15,2.260666016876339,0.7211475390017525,0.31899782348132677
9000,0,0.8226140773137182,0.6714707383201899,0.8162645848620858
9000,1,1.0487428756035546,0.7413836717597164,0.7069260626281232
9000,2,1.2744498784733873,0.6539260870333892,0.5131045936594236
9000,3,1.3767003756494927,0.6788261748642618,0.49308200017306497
9000,4,1.4792415462065158,0.6388821511028437,0.4318984636020018
9000,5,1.5889812193053037,0.7391051551450523,0.46514404711981816
9000,6,1.6724804868752574,0.7520004009105179,0.44963179350181925
9000,7,1.8161614259299044,0.6704560119017834,0.36916102408600543
9000,8,1.8202913216181749,0.7552607759402745,0.41491203466754667
9000,9,1.940779903388494,0.7101150894863999,0.36589161308120427
9000,10,1.9931095561272258,0.7393786686672139,0.3709673993555512
9000,11,2.046637694085157,0.6318474023096556,0.3087245994421549
9000,12,2.165306629327525,0.6760868243788128,0.3122360663481568
9000,13,2.231159654117372,0.7536834371885671,0.3377989718475426
9000,14,2.22176828743692,0.6918377453415606,0.3113905933636669
9000,15,2.2688366989988533,0.7251530311509131,0.31961446651091907
9500,0,0.8256189944447385,0.6739554519973333,0.8163032301002172
9500,1,1.050704298939754,0.7470306310812241,0.7109808457384621
9500,2,1.2785860117089807,0.666986171838547,0.5216592123880985
9500,3,1.3863396115225721,0.6708363026362008,0.4838903087385946
9500,4,1.483360704113085,0.6401565662826092,0.4315582612560609
9500,5,1.59483338135064,0.7360214937119938,0.4615036920588334
9500,6,1.6625956741193277,0.7297179050246115,0.43890280504377055
9500,7,1.790162189463755,0.6782459427190061,0.37887401862854414
9500,8,1.7873613241675264,0.742846171138629,0.4156105209922307
9500,9,1.8948741211245492,0.695090937030059,0.36682697245215634
9500,10,1.9451672015966197,0.7292768793595856,0.3749173226656224
9500,11,1.9961095638888664,0.6348067553590828,0.31802199981565027
9500,12,2.1214723820614405,0.6851786251102472,0.3229731534117155
9500,13,2.192574790594625,0.7594235036633827,0.3463615047117401
9500,14,2.191813451588348,0.6931895408177523,0.3162630196996996
9500,15,2.2459100585565865,0.6966232060689155,0.3101741333829837
10000,0,0.826868810009037,0.6685016698980917,0.8084736802332471
10000,1,1.0506243405301547,0.7493066998595358,0.7132013517614
10000,2,1.2719532152528525,0.6593881431514419,0.5184059722042227
10000,3,1.3776077337097699,0.660455098482574,0.4794217412703032
10000,4,1.4746359765053894,0.6410239268748701,0.4346997747837243
10000,5,1.5881212893878465,0.7501648225053923,0.4723599057062884
10000,6,1.6717568908428275,0.7275402493410261,0.43519500552154555
10000,7,1.792424374303051,0.677815933405306,0.37815594516720485
10000,8,1.7793406588548435,0.7459237584395663,0.4192135748303708
10000,9,1.8962128678497276,0.6992950936683291,0.3687851219263782
10000,10,1.9509459058333563,0.7289689424072723,0.37364897726156565
10000,11,1.9995559497493187,0.6436624979268304,0.32190271945504967
10000,12,2.125896674673053,0.6749122257973187,0.31747179147411536
10000,13,2.199054364418018,0.7497769712372938,0.34095426805681683
10000,14,2.1860464114219735,0.690003608180438,0.3156399628915501
10000,15,2.2443550010443403,0.6990327909837013,0.3114626655134452
10500,0,0.8218670586992006,0.671487572004398,0.8170269934740859
10500,1,1.0415956869547534,0.7504062221396942,0.7204390643490555
10500,2,1.268955136852697,0.6563726069660079,0.5172543834717153
10500,3,1.372511376820238,0.6586615068185768,0.47989511631191656
10500,4,1.4538703184226143,0.6364237424848639,0.4377445047336518
10500,5,1.561559486686275,0.7467348720547613,0.4781981592256716
10500,6,1.6577502214537545,0.733999611821731,0.44276851984254556
10500,7,1.7855896078979998,0.6585166318148248,0.36879506293163977
10500,8,1.7700956835022086,0.7392087152879088,0.4176094672042549
10500,9,1.893131857633214,0.7034580323077552,0.37158427685391954
10500,10,1.9386051233620252,0.7320483173534952,0.37761600262560985
10500,11,1.9937743903847167,0.6494994019767107,0.3257637399241466
10500,12,2.122404510347133,0.6830590419251614,0.3218326377441795
10500,13,2.190301904267021,0.7282371536986106,0.33248254602705707
10500,14,2.1920026408814457,0.6923435712940332,0.31584978885592435
10500,15,2.261066984007974,0.6925457454562565,0.3062915651568393
11000,0,0.8202047214950822,0.6801402866596065,0.8292323475288413
11000,1,1.0527967239852671,0.7453853142689806,0.7080049712231167
11000,2,1.2822694705344069,0.6620958480494671,0.5163468859424125
11000,3,1.3955740075841934,0.655837524267267,0.46994105701535227
11000,4,1.4790269490739452,0.6391676708667591,0.43215417492355873
11000,5,1.57960039231487,0.7387012740689652,0.4676507284139216
11000,6,1.653640092644629,0.7328343419592382,0.4431643531254935
11000,7,1.7779569212175124,0.6448874655066628,0.3627126494521901
11000,8,1.7573493118960521,0.7387370384761358,0.42037006158957224
11000,9,1.87708324140093,0.7141227274232529,0.380442759102297
11000,10,1.9248043736947635,0.7184845656487809,0.3732766692906105
11000,11,1.9636894298323766,0.6343169276589433,0.32302303919469055
11000,12,2.084629646220755,0.6907334596708194,0.33134588722896496
11000,13,2.155045725176014,0.7197019700822307,0.333961345541032
11000,14,2.1660816499827527,0.6957317078647954,0.32119366685477213
11000,15,2.239670969040186,0.6955664294224004,0.3105663461452493
11500,0,0.8216473294991268,0.6798083576335137,0.8273724421984336
11500,1,1.0564807313163658,0.7385041913719939,0.6990228685494567
11500,2,1.2736823912724209,0.6587669228989762,0.5172144385547026
11500,3,1.3877200157977319,0.6641069877296774,0.47855978163427654
11500,4,1.4732935356964134,0.6315267534936697,0.4286496466538505
11500,5,1.57983743590169,0.7212032113515419,0.45650469786463577
11500,6,1.6499469919464482,0.7125980373699069,0.4318914733916709
11500,7,1.7607447869228665,0.6605124376889856,0.3751324113492439
11500,8,1.740823971762821,0.7516982993959134,0.4318060364453257
11500,9,1.8529711597657283,0.6959914738765557,0.3756083683269793
11500,10,1.9063079220763381,0.7098660007370416,0.37237740687971344
11500,11,1.9539300882093518,0.6319838131381537,0.323442387704529
11500,12,2.0652255265463344,0.672874544722588,0.32581165401719225
11500,13,2.143675808442871,0.7311453112084508,0.3410708411826237
11500,14,2.1360937016678028,0.69391505493581,0.3248523481877318
11500,15,2.2137632761461123,0.7022037919872491,0.31719913305712566
12000,0,0.8216622639128464,0.6791775212876183,0.8265896477383542
12000,1,1.0581752604611925,0.7378631440324291,0.6972976704358413
12000,2,1.2691370388218035,0.6577003828286763,0.518226450501554
12000,3,1.3854127020946068,0.6616173539590058,0.4775597574345218
12000,4,1.47361791324564,0.6384353293330217,0.4332434639905194
12000,5,1.5944431711308302,0.7328894649208801,0.4596522962941924
12000,6,1.6670753133852882,0.7081577529958576,0.42479049825158727
12000,7,1.771914578155285,0.6677262215930059,0.3768388328788209
12000,8,1.7462714891389486,0.7575543770685302,0.43381248664952154
12000,9,1.8541060272100802,0.6976754519012437,0.3762867072661715
12000,10,1.9027773869880686,0.6922472959499447,0.3638088725900364
12000,11,1.938686433491973,0.6342721347524275,0.3271659221393389
12000,12,2.04115486940155,0.6638134988660316,0.3252146658820927
12000,13,2.1198211780641203,0.7441749705532051,0.35105554103049696
12000,14,2.114023617580557,0.6888503791299999,0.32584800538717285
12000,15,2.1909440643390905,0.7013221160277416,0.32010042038170383
