step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block4.W2,10,output,54000,1000,54,0.04548057896748662,0.6605269183735175,0.6620908494755333,0.0,0.4886111111111111,2.7203104496002197,0,0,0.0
0,block4.W2,10,pre_quantization,54000,1000,54,0.3261953920074709,0.5269664221845138,0.6197556323881654,0.559037037037037,0.0,3.223858594894409,0,0,0.0
0,block5.W1,11,branch_activation,54000,1000,54,0.34119833820803536,0.5156625988732658,0.6183237193191408,0.5050370370370371,0.0,3.472013473510742,0,1,0.018518518518518517
0,block5.W1,11,branch_output,54000,1000,54,0.221828125994027,0.60938505782124,0.6485043301149329,0.0,0.3612037037037037,2.2965810298919678,0,0,0.0
0,block5.W1,11,input,54000,1000,54,0.10344548786388434,0.9946534350219036,1.0000182122142922,0.008462962962962964,0.44822222222222224,3.4138407707214355,0,0,0.0
0,block5.W1,11,output,54000,1000,54,-0.07081038926393182,0.966297446249898,0.9688884692557673,0.0,0.5050370370370371,3.8201112747192383,0,0,0.0
0,block5.W1,11,pre_quantization,54000,1000,54,0.10346799042622816,0.9946327793142098,0.9999999953645757,0.0,0.4525740740740741,3.4138407707214355,0,0,0.0
0,block5.W1,11,stream_after,54000,1000,54,0.3989896518312291,1.8792652004914259,1.9211534129388221,0.0,0.41414814814814815,7.49583625793457,0,0,0.0
0,block5.W1,11,stream_before,54000,1000,54,0.17716152569348492,1.7133390897836343,1.7224741051077244,0.0,0.4525740740740741,7.500724792480469,0,0,0.0
0,block5.W2,12,input,54000,1000,54,0.34119867683155464,0.5156868774666588,0.6183441539004929,0.5091111111111111,0.0,3.472013473510742,0,2,0.037037037037037035
0,block5.W2,12,output,54000,1000,54,0.221828125994027,0.60938505782124,0.6485043301149329,0.0,0.3612037037037037,2.2965810298919678,0,0,0.0
0,block5.W2,12,pre_quantization,54000,1000,54,0.34119833820803536,0.5156625988732658,0.6183237193191408,0.5050370370370371,0.0,3.472013473510742,0,1,0.018518518518518517
0,block6.W1,13,branch_activation,54000,1000,54,0.4517727182481807,0.6069068420701652,0.7565940152452506,0.4456111111111111,0.0,4.031466484069824,0,0,0.0
0,block6.W1,13,branch_output,54000,1000,54,-0.0628174040352304,0.6965749249198546,0.6994016387433093,0.0,0.5331296296296296,2.484429121017456,0,0,0.0
0,block6.W1,13,input,54000,1000,54,0.21010788868357325,0.9777198815732836,1.0000407450252937,0.007944444444444445,0.4098333333333333,3.382934093475342,0,0,0.0
0,block6.W1,13,output,54000,1000,54,0.10551524217406,1.0096035161101302,1.0151023229571434,0.0,0.4456111111111111,4.031466484069824,0,0,0.0
0,block6.W1,13,pre_quantization,54000,1000,54,0.21008837928748977,0.9776823965977353,0.9999999978643678,0.0,0.41414814814814815,3.382934093475342,0,0,0.0
0,block6.W1,13,stream_after,54000,1000,54,0.3361722478923793,1.9970214726793933,2.025118895915889,0.0,0.43044444444444446,9.3316068649292,0,0,0.0
0,block6.W1,13,stream_before,54000,1000,54,0.3989896518312291,1.8792652004914259,1.9211534129388221,0.0,0.41414814814814815,7.49583625793457,0,0,0.0
0,block6.W2,14,input,54000,1000,54,0.45176939855231385,0.6069526215489811,0.7566287559123696,0.44942592592592595,0.0,4.031466484069824,0,0,0.0
0,block6.W2,14,output,54000,1000,54,-0.0628174040352304,0.6965749249198546,0.6994016387433093,0.0,0.5331296296296296,2.484429121017456,0,0,0.0
0,block6.W2,14,pre_quantization,54000,1000,54,0.4517727182481807,0.6069068420701652,0.7565940152452506,0.4456111111111111,0.0,4.031466484069824,0,0,0.0
0,block7.W1,15,branch_activation,54000,1000,54,0.3551818106935215,0.5421250514881238,0.6481154913273787,0.5277777777777778,0.0,3.2104151248931885,0,0,0.0
0,block7.W1,15,branch_output,54000,1000,54,-0.03984016092897479,0.6216892872897154,0.6229645321795142,0.0,0.5483333333333333,2.5803561210632324,0,0,0.0
0,block7.W1,15,input,54000,1000,54,0.1681619813304429,0.9857625860858552,1.0000031640408211,0.00725925925925926,0.42664814814814817,3.7766427993774414,0,0,0.0
0,block7.W1,15,output,54000,1000,54,-0.08682671421552411,0.9930375135734096,0.9968261541841305,0.0,0.5277777777777778,3.758159637451172,0,0,0.0
0,block7.W1,15,pre_quantization,54000,1000,54,0.16817994555766091,0.9857563117264037,1.0000000000981102,0.0,0.43044444444444446,3.7766427993774414,0,0,0.0
0,block7.W1,15,stream_after,54000,1000,54,0.2963320871793311,2.07133842378089,2.092428152105386,0.0,0.43827777777777777,9.048097610473633,0,0,0.0
0,block7.W1,15,stream_before,54000,1000,54,0.3361722478923793,1.9970214726793933,2.025118895915889,0.0,0.43044444444444446,9.3316068649292,0,0,0.0
0,block7.W2,16,input,54000,1000,54,0.35516780961423905,0.5421424614475167,0.6481223815689043,0.5309814814814815,0.0,3.2104151248931885,0,0,0.0
0,block7.W2,16,output,54000,1000,54,-0.03984016092897479,0.6216892872897154,0.6229645321795142,0.0,0.5483333333333333,2.5803561210632324,0,0,0.0
0,block7.W2,16,pre_quantization,54000,1000,54,0.3551818106935215,0.5421250514881238,0.6481154913273787,0.5277777777777778,0.0,3.2104151248931885,0,0,0.0
0,block8.W1,17,branch_activation,54000,1000,54,0.5000345438594905,0.6582959818771137,0.8266729370242636,0.43722222222222223,0.0,3.4593231678009033,0,0,0.0
0,block8.W1,17,branch_output,54000,1000,54,-0.08799807193488922,0.8190312860568366,0.8237450504884224,0.0,0.5494444444444444,3.1246213912963867,0,0,0.0
0,block8.W1,17,input,54000,1000,54,0.14341598354593885,0.9896889457803361,1.0000261765255158,0.007388888888888889,0.43433333333333335,3.590712785720825,0,0,0.0
0,block8.W1,17,output,54000,1000,54,0.2093632201315045,0.9692101262865638,0.991565039137751,0.0,0.43722222222222223,3.4593231678009033,0,0,0.0
0,block8.W1,17,pre_quantization,54000,1000,54,0.1434061000595619,0.9896639294362081,1.0000000013807044,0.0,0.43827777777777777,3.590712785720825,0,0,0.0
0,block8.W1,17,stream_after,54000,1000,54,0.20833401522512926,2.3702984253558785,2.3794364221689936,0.0,0.4672962962962963,9.68409538269043,0,0,0.0
0,block8.W1,17,stream_before,54000,1000,54,0.2963320871793311,2.07133842378089,2.092428152105386,0.0,0.43827777777777777,9.048097610473633,0,0,0.0
0,block8.W2,18,input,54000,1000,54,0.5000541101512154,0.6583570519555197,0.8267334037878757,0.4409814814814815,0.0,3.4593231678009033,0,0,0.0
0,block8.W2,18,output,54000,1000,54,-0.08799807193488922,0.8190312860568366,0.8237450504884224,0.0,0.5494444444444444,3.1246213912963867,0,0,0.0
0,block8.W2,18,pre_quantization,54000,1000,54,0.5000345438594905,0.6582959818771137,0.8266729370242636,0.43722222222222223,0.0,3.4593231678009033,0,0,0.0
0,block9.W1,19,branch_activation,54000,1000,54,0.3553412319783708,0.5299975202054839,0.6380946344923052,0.5112592592592593,0.0,3.2635233402252197,0,3,0.05555555555555555
0,block9.W1,19,branch_output,54000,1000,54,0.03917059014325384,0.5975041794217409,0.5987867563320174,0.0,0.472,2.296565532684326,0,0,0.0
0,block9.W1,19,input,54000,1000,54,0.08898202833950658,0.9960651527001351,1.0000317943900363,0.007981481481481482,0.4632222222222222,3.662353515625,0,0,0.0
0,block9.W1,19,output,54000,1000,54,-0.049900062176124325,0.9616356707612731,0.9629294779399292,0.0,0.5112592592592593,3.351747512817383,0,0,0.0
0,block9.W1,19,pre_quantization,54000,1000,54,0.08899669467460869,0.9960319233249999,1.000000001972752,0.0,0.4672962962962963,3.662353515625,0,0,0.0
0,block9.W1,19,stream_after,54000,1000,54,0.24750460514010586,2.566999313725562,2.5789036442319957,0.0,0.4659074074074074,9.706451416015625,0,0,0.0
0,block9.W1,19,stream_before,54000,1000,54,0.20833401522512926,2.3702984253558785,2.3794364221689936,0.0,0.4672962962962963,9.68409538269043,0,0,0.0
0,block9.W2,20,input,54000,1000,54,0.35531485117783906,0.5300265954011416,0.6381040944078445,0.5150555555555556,0.0,3.2635233402252197,0,3,0.05555555555555555
0,block9.W2,20,output,54000,1000,54,0.03917059014325384,0.5975041794217409,0.5987867563320174,0.0,0.472,2.296565532684326,0,0,0.0
0,block9.W2,20,pre_quantization,54000,1000,54,0.3553412319783708,0.5299975202054839,0.6380946344923052,0.5112592592592593,0.0,3.2635233402252197,0,3,0.05555555555555555
0,block10.W1,21,branch_activation,54000,1000,54,0.4395836460790707,0.6377727791890725,0.774588858540273,0.4927592592592593,0.0,3.5424859523773193,0,4,0.07407407407407407
0,block10.W1,21,branch_output,54000,1000,54,0.06470201921077846,0.7550486206905093,0.7578157895534986,0.0,0.4890925925925926,2.73634934425354,0,0,0.0
0,block10.W1,21,input,54000,1000,54,0.0972575968306822,0.995286788154332,1.0000274150321309,0.008888888888888889,0.46144444444444443,3.5544824600219727,0,0,0.0
0,block10.W1,21,output,54000,1000,54,0.02759727359666848,1.0633214523439039,1.0636795196508761,0.0,0.4927592592592593,3.5424859523773193,0,0,0.0
0,block10.W1,21,pre_quantization,54000,1000,54,0.0972222483319065,0.9952626954264783,0.9999999992391448,0.0,0.4659074074074074,3.5544824600219727,0,0,0.0
0,block10.W1,21,stream_after,54000,1000,54,0.3122066246740934,2.7308722341228906,2.7486607894743464,0.0,0.45437037037037037,11.270610809326172,0,0,0.0
0,block10.W1,21,stream_before,54000,1000,54,0.24750460514010586,2.566999313725562,2.5789036442319957,0.0,0.4659074074074074,9.706451416015625,0,0,0.0
0,block10.W2,22,input,54000,1000,54,0.4395754628414633,0.6377842776606977,0.7745936821091847,0.4963888888888889,0.0,3.5424859523773193,0,4,0.07407407407407407
0,block10.W2,22,output,54000,1000,54,0.06470201921077846,0.7550486206905093,0.7578157895534986,0.0,0.4890925925925926,2.73634934425354,0,0,0.0
0,block10.W2,22,pre_quantization,54000,1000,54,0.4395836460790707,0.6377727791890725,0.774588858540273,0.4927592592592593,0.0,3.5424859523773193,0,4,0.07407407407407407
0,block11.W1,23,branch_activation,54000,1000,54,0.4077906973551419,0.5676078886124329,0.6989076963837622,0.47475925925925927,0.0,3.114333391189575,0,2,0.037037037037037035
0,block11.W1,23,branch_output,54000,1000,54,0.1450602814730691,0.7230364785514887,0.7374443942272416,0.0,0.43851851851851853,2.478954792022705,0,0,0.0
0,block11.W1,23,input,54000,1000,54,0.11448435396313046,0.9934478776204341,1.000022676168346,0.0095,0.44961111111111113,3.605862617492676,0,0,0.0
0,block11.W1,23,output,54000,1000,54,0.0657120460047229,0.9255996678985269,0.92792931746119,0.0,0.47475925925925927,3.114333391189575,0,0,0.0
0,block11.W1,23,pre_quantization,54000,1000,54,0.11448357106229647,0.9934251450741614,1.0000000034543972,0.0,0.45437037037037037,3.605862617492676,0,0,0.0
0,block11.W1,23,stream_after,54000,1000,54,0.4572669063927347,2.983692555619783,3.018528497487293,0.0,0.43107407407407405,11.563786506652832,0,0,0.0
0,block11.W1,23,stream_before,54000,1000,54,0.3122066246740934,2.7308722341228906,2.7486607894743464,0.0,0.45437037037037037,11.270610809326172,0,0,0.0
0,block11.W2,24,input,54000,1000,54,0.40777762969359066,0.5675986298887117,0.6988925524929178,0.4781111111111111,0.0,3.114333391189575,0,2,0.037037037037037035
0,block11.W2,24,output,54000,1000,54,0.1450602814730691,0.7230364785514887,0.7374443942272416,0.0,0.43851851851851853,2.478954792022705,0,0,0.0
0,block11.W2,24,pre_quantization,54000,1000,54,0.4077906973551419,0.5676078886124329,0.6989076963837622,0.47475925925925927,0.0,3.114333391189575,0,2,0.037037037037037035
0,block12.W1,25,branch_activation,54000,1000,54,0.4540247840445719,0.6416509916772197,0.7860372126350506,0.5061481481481481,0.0,3.3621063232421875,0,6,0.1111111111111111
0,block12.W1,25,branch_output,54000,1000,54,0.03899729874871021,0.774194751404311,0.7751763040829351,0.0,0.4393888888888889,2.47353458404541,0,0,0.0
0,block12.W1,25,input,54000,1000,54,0.15225187942872032,0.9883609980334568,1.0000190484302127,0.008888888888888889,0.42633333333333334,3.5214593410491943,0,0,0.0
0,block12.W1,25,output,54000,1000,54,-0.013182390252501145,1.123241762018378,1.1233191137672855,0.0,0.5061481481481481,3.930168867111206,0,0,0.0
0,block12.W1,25,pre_quantization,54000,1000,54,0.15224908182107783,0.9883421517592864,0.9999999959297687,0.0,0.43107407407407405,3.5214593410491943,0,0,0.0
0,block12.W1,25,stream_after,54000,1000,54,0.4962642051977088,3.132324570820687,3.17139328660567,0.0,0.4374074074074074,12.091011047363281,0,0,0.0
0,block12.W1,25,stream_before,54000,1000,54,0.4572669063927347,2.983692555619783,3.018528497487293,0.0,0.43107407407407405,11.563786506652832,0,0,0.0
0,block12.W2,26,input,54000,1000,54,0.45399870210285814,0.6416506261861178,0.7860218493121656,0.5092222222222222,0.0,3.3621063232421875,0,6,0.1111111111111111
0,block12.W2,26,output,54000,1000,54,0.03899729874871021,0.774194751404311,0.7751763040829351,0.0,0.4393888888888889,2.47353458404541,0,0,0.0
0,block12.W2,26,pre_quantization,54000,1000,54,0.4540247840445719,0.6416509916772197,0.7860372126350506,0.5061481481481481,0.0,3.3621063232421875,0,6,0.1111111111111111
0,block13.W1,27,branch_activation,54000,1000,54,0.4371529126459902,0.635541480623926,0.7713725705704896,0.45975925925925926,0.0,3.6719939708709717,0,3,0.05555555555555555
0,block13.W1,27,branch_output,54000,1000,54,-0.009478264116251205,0.678980428893997,0.6790465818423163,0.0,0.5225925925925926,2.456523895263672,0,0,0.0
0,block13.W1,27,input,54000,1000,54,0.15669134539850402,0.9876653964424942,1.0000175563722382,0.008851851851851852,0.43274074074074076,3.726138114929199,0,0,0.0
0,block13.W1,27,output,54000,1000,54,0.12141221108891537,0.9584298930213656,0.9660894290066763,0.0,0.45975925925925926,3.6719939708709717,0,0,0.0
0,block13.W1,27,pre_quantization,54000,1000,54,0.15667929312183382,0.9876495279902264,0.9999999955162373,0.0,0.4374074074074074,3.726138114929199,0,0,0.0
0,block13.W1,27,stream_after,54000,1000,54,0.486785941642459,3.212937610725048,3.2496043825967975,0.0,0.4472407407407407,11.672287940979004,0,0,0.0
0,block13.W1,27,stream_before,54000,1000,54,0.4962642051977088,3.132324570820687,3.17139328660567,0.0,0.4374074074074074,12.091011047363281,0,0,0.0
0,block13.W2,28,input,54000,1000,54,0.4371437056095995,0.6355706759601568,0.7713914074544407,0.4643148148148148,0.0,3.6719939708709717,0,3,0.05555555555555555
0,block13.W2,28,output,54000,1000,54,-0.009478264116251205,0.678980428893997,0.6790465818423163,0.0,0.5225925925925926,2.456523895263672,0,0,0.0
0,block13.W2,28,pre_quantization,54000,1000,54,0.4371529126459902,0.635541480623926,0.7713725705704896,0.45975925925925926,0.0,3.6719939708709717,0,3,0.05555555555555555
0,block14.W1,29,branch_activation,54000,1000,54,0.3718573610088465,0.5950771980828008,0.7017084641177849,0.5539074074074074,0.0,3.7031753063201904,0,1,0.018518518518518517
0,block14.W1,29,branch_output,54000,1000,54,0.11739117720519511,0.6736887470734995,0.6838400517804459,0.0,0.4332962962962963,2.4537582397460938,0,0,0.0
0,block14.W1,29,input,54000,1000,54,0.14981277724076061,0.9887281614356875,1.0000136226275045,0.009074074074074075,0.4425925925925926,3.882899045944214,0,0,0.0
0,block14.W1,29,output,54000,1000,54,-0.06169031507072646,0.9956236985696425,0.9975330792144288,0.0,0.5539074074074074,3.7031753063201904,0,0,0.0
0,block14.W1,29,pre_quantization,54000,1000,54,0.14986435641121604,0.9887065628269708,0.9999999963498353,0.0,0.4472407407407407,3.882899045944214,0,0,0.0
0,block14.W1,29,stream_after,54000,1000,54,0.6041771189554086,3.2228563998801074,3.2789988358212976,0.0,0.4296111111111111,12.820483207702637,0,0,0.0
0,block14.W1,29,stream_before,54000,1000,54,0.486785941642459,3.212937610725048,3.2496043825967975,0.0,0.4472407407407407,11.672287940979004,0,0,0.0
0,block14.W2,30,input,54000,1000,54,0.37183690469674074,0.5950518853091368,0.7016761574290601,0.5572777777777778,0.0,3.7031753063201904,0,1,0.018518518518518517
0,block14.W2,30,output,54000,1000,54,0.11739117720519511,0.6736887470734995,0.6838400517804459,0.0,0.4332962962962963,2.4537582397460938,0,0,0.0
0,block14.W2,30,pre_quantization,54000,1000,54,0.3718573610088465,0.5950771980828008,0.7017084641177849,0.5539074074074074,0.0,3.7031753063201904,0,1,0.018518518518518517
0,block15.W1,31,branch_activation,54000,1000,54,0.48527781829621713,0.6685384836950625,0.8260982175937858,0.4809074074074074,0.0,3.5983316898345947,0,2,0.037037037037037035
0,block15.W1,31,branch_output,54000,1000,54,-0.020609146056956112,0.8021301295427041,0.8023948414723217,0.0,0.523074074074074,3.2888636589050293,0,0,0.0
0,block15.W1,31,input,54000,1000,54,0.1836441180704817,0.9829948503212539,1.0000020189279566,0.008833333333333334,0.42494444444444446,4.119137763977051,0,0,0.0
0,block15.W1,31,output,54000,1000,54,0.09969052145434953,1.065990434319356,1.0706417730166375,0.0,0.4809074074074074,3.5983316898345947,0,0,0.0
0,block15.W1,31,pre_quantization,54000,1000,54,0.18363015061403462,0.9829954010213907,0.9999999953218688,0.0,0.4296111111111111,4.119137763977051,0,0,0.0
0,block15.W1,31,stream_after,54000,1000,54,0.5835679734783437,3.384566705713606,3.4345077325716815,0.0,0.43574074074074076,12.393738746643066,0,0,0.0
0,block15.W1,31,stream_before,54000,1000,54,0.6041771189554086,3.2228563998801074,3.2789988358212976,0.0,0.4296111111111111,12.820483207702637,0,0,0.0
0,block15.W2,32,input,54000,1000,54,0.48527361104854694,0.6685394966845828,0.8260965659094412,0.484462962962963,0.0,3.5983316898345947,0,2,0.037037037037037035
0,block15.W2,32,output,54000,1000,54,-0.020609146056956112,0.8021301295427041,0.8023948414723217,0.0,0.523074074074074,3.2888636589050293,0,0,0.0
0,block15.W2,32,pre_quantization,54000,1000,54,0.48527781829621713,0.6685384836950625,0.8260982175937858,0.4809074074074074,0.0,3.5983316898345947,0,2,0.037037037037037035
0,W_out,33,input,54000,1000,54,0.16956168777388694,0.985531290933755,1.0000115456184908,0.008944444444444444,0.4315185185185185,3.7203855514526367,0,0,0.0
0,W_out,33,output,10000,1000,10,0.29520437034093777,1.0345570024379576,1.0758502737657327,0.0004,0.33,2.943136215209961,0,0,0.0
0,W_out,33,pre_quantization,54000,1000,54,0.16959497504963464,0.9855138439670428,0.9999999961063915,0.0,0.43574074074074076,3.7203855514526367,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,54000,1000,54,-0.03629309527114238,0.801256636749519,0.802078167449726,0.0,0.5259444444444444,4.377007484436035,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,54000,1000,54,0.4065362019751624,0.5828655738001145,0.710636306867111,0.5009814814814815,0.0,3.628741979598999,0,0,0.0
500,block0.W1,1,branch_output,54000,1000,54,0.07729580645116824,0.6805131063121808,0.6848888446730533,0.0,0.45405555555555555,2.476776599884033,0,0,0.0
500,block0.W1,1,input,54000,1000,54,-0.042616410304205835,0.9991427187811323,1.0000511641513994,0.007574074074074074,0.5221481481481481,3.80540132522583,0,0,0.0
500,block0.W1,1,output,54000,1000,54,-0.008944341764371967,1.0176511329843387,1.017690439040235,0.0,0.5009814814814815,4.264727592468262,0,0,0.0
500,block0.W1,1,pre_quantization,54000,1000,54,-0.04262126448821409,0.9990912998164084,0.9999999987777073,0.0,0.5259444444444444,3.80540132522583,0,0,0.0
