seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
0,validation,single_hidden_13,13,79000,0.6157341772151899,2.7071301636476015,0.2821942989228498,0.8461170078427835,1000,0,0.0,0.6157341772151899,0.38426582278481014
0,validation,single_hidden_14,14,79000,0.600873417721519,3.532527841350303,0.2541203145106665,0.8643988143328553,1000,0,0.0,0.600873417721519,0.399126582278481
0,validation,single_hidden_15,15,79000,0.6181645569620253,3.8255078238037212,0.25296439086195793,0.8633937012591143,1000,0,0.0,0.6181645569620253,0.3818354430379747
0,validation,prefix_hidden_01,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_02,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_02,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_03,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_03,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_03,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_04,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_04,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_04,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_04,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_05,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_05,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_05,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_05,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_05,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_06,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_06,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_06,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_06,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_06,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_06,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_07,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_07,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_07,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_07,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_07,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_07,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_07,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_08,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_08,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_08,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_08,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_08,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_08,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_08,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_08,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_09,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_09,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_09,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_09,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_09,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_09,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_09,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_09,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_09,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_10,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_10,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_10,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_10,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_10,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_10,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_10,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_10,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_10,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_10,10,79000,0.5342278481012658,0.008881836626164138,0.226270798801846,0.8800143053744074,1000,0,0.0,0.5342278481012658,0.46577215189873417
0,validation,prefix_hidden_11,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_11,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_11,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_11,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_11,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_11,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_11,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_11,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_11,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_11,10,79000,0.5342278481012658,0.008881836626164138,0.226270798801846,0.8800143053744074,1000,0,0.0,0.5342278481012658,0.46577215189873417
0,validation,prefix_hidden_11,11,79000,0.5230253164556962,0.007054745388190333,0.20528643964592933,0.8897293366889242,1000,0,0.0,0.5230253164556962,0.4769746835443038
0,validation,prefix_hidden_12,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_12,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_12,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_12,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_12,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_12,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_12,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_12,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_12,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_12,10,79000,0.5342278481012658,0.008881836626164138,0.226270798801846,0.8800143053744074,1000,0,0.0,0.5342278481012658,0.46577215189873417
0,validation,prefix_hidden_12,11,79000,0.5230253164556962,0.007054745388190333,0.20528643964592933,0.8897293366889242,1000,0,0.0,0.5230253164556962,0.4769746835443038
0,validation,prefix_hidden_12,12,79000,0.5998101265822785,0.010883533296115952,0.3015322563800693,0.8365468437532977,1000,0,0.0,0.5998101265822785,0.4001898734177215
0,validation,prefix_hidden_13,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_13,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_13,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_13,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_13,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_13,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_13,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_13,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_13,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_13,10,79000,0.5342278481012658,0.008881836626164138,0.226270798801846,0.8800143053744074,1000,0,0.0,0.5342278481012658,0.46577215189873417
0,validation,prefix_hidden_13,11,79000,0.5230253164556962,0.007054745388190333,0.20528643964592933,0.8897293366889242,1000,0,0.0,0.5230253164556962,0.4769746835443038
0,validation,prefix_hidden_13,12,79000,0.5998101265822785,0.010883533296115952,0.3015322563800693,0.8365468437532977,1000,0,0.0,0.5998101265822785,0.4001898734177215
0,validation,prefix_hidden_13,13,79000,0.595746835443038,0.009938592873151792,0.2986046060639778,0.8391818802226952,1000,0,0.0,0.595746835443038,0.40425316455696203
0,validation,prefix_hidden_14,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_14,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_14,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_14,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_14,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_14,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_14,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_14,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_14,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_14,10,79000,0.5342278481012658,0.008881836626164138,0.226270798801846,0.8800143053744074,1000,0,0.0,0.5342278481012658,0.46577215189873417
0,validation,prefix_hidden_14,11,79000,0.5230253164556962,0.007054745388190333,0.20528643964592933,0.8897293366889242,1000,0,0.0,0.5230253164556962,0.4769746835443038
0,validation,prefix_hidden_14,12,79000,0.5998101265822785,0.010883533296115952,0.3015322563800693,0.8365468437532977,1000,0,0.0,0.5998101265822785,0.4001898734177215
0,validation,prefix_hidden_14,13,79000,0.595746835443038,0.009938592873151792,0.2986046060639778,0.8391818802226952,1000,0,0.0,0.595746835443038,0.40425316455696203
0,validation,prefix_hidden_14,14,79000,0.529,0.006705795053441136,0.23632239876365682,0.8730963309269987,1000,0,0.0,0.529,0.471
0,validation,prefix_hidden_15,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,prefix_hidden_15,2,79000,0.5378607594936708,0.14428376936197126,0.25191492412369,0.8657521715228366,1000,0,0.0,0.5378607594936708,0.4621392405063291
0,validation,prefix_hidden_15,3,79000,0.5893670886075949,0.1097162269420856,0.26561782825807045,0.8575225019375583,1000,0,0.0,0.5893670886075949,0.41063291139240504
0,validation,prefix_hidden_15,4,79000,0.596632911392405,0.06808059069583625,0.2451196072691782,0.8683229796348579,1000,0,0.0,0.596632911392405,0.40336708860759496
0,validation,prefix_hidden_15,5,79000,0.5906708860759494,0.06401618326933123,0.27849082840094774,0.8491922369653461,1000,0,0.0,0.5906708860759494,0.40932911392405064
0,validation,prefix_hidden_15,6,79000,0.6100759493670886,0.04027306516897207,0.2779618440562481,0.8484185337662599,1000,0,0.0,0.6100759493670886,0.3899240506329114
0,validation,prefix_hidden_15,7,79000,0.6405443037974684,0.01869427614499876,0.2818641394727299,0.8472937400109751,1000,0,0.0,0.6405443037974684,0.35945569620253165
0,validation,prefix_hidden_15,8,79000,0.5460632911392405,0.013052574202677936,0.23282168732319958,0.8753554657301086,1000,0,0.0,0.5460632911392405,0.4539367088607595
0,validation,prefix_hidden_15,9,79000,0.5339873417721519,0.012173941649527302,0.2237117316968479,0.8814164316194183,1000,0,0.0,0.5339873417721519,0.4660126582278481
0,validation,prefix_hidden_15,10,79000,0.5342278481012658,0.008881836626164138,0.226270798801846,0.8800143053744074,1000,0,0.0,0.5342278481012658,0.46577215189873417
0,validation,prefix_hidden_15,11,79000,0.5230253164556962,0.007054745388190333,0.20528643964592933,0.8897293366889242,1000,0,0.0,0.5230253164556962,0.4769746835443038
0,validation,prefix_hidden_15,12,79000,0.5998101265822785,0.010883533296115952,0.3015322563800693,0.8365468437532977,1000,0,0.0,0.5998101265822785,0.4001898734177215
0,validation,prefix_hidden_15,13,79000,0.595746835443038,0.009938592873151792,0.2986046060639778,0.8391818802226952,1000,0,0.0,0.595746835443038,0.40425316455696203
0,validation,prefix_hidden_15,14,79000,0.529,0.006705795053441136,0.23632239876365682,0.8730963309269987,1000,0,0.0,0.529,0.471
0,validation,prefix_hidden_15,15,79000,0.5897594936708861,0.004394118033345771,0.2352305379158664,0.8744779169585144,1000,0,0.0,0.5897594936708861,0.4102405063291139
0,validation,input_only,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
0,validation,all_linear_inputs,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
0,validation,all_linear_inputs,1,79000,0.5693544303797469,0.10954886779196096,0.2576215540425978,0.8613905387676255,1000,0,0.0,0.5693544303797469,0.4306455696202532
0,validation,all_linear_inputs,2,79000,0.5291518987341772,0.10045288367802262,0.2498938900845495,0.8672489641069469,1000,0,0.0,0.5291518987341772,0.47084810126582277
0,validation,all_linear_inputs,3,79000,0.5832911392405064,0.08128406927610855,0.26362889866525857,0.859456696797822,1000,0,0.0,0.5832911392405064,0.41670886075949365
0,validation,all_linear_inputs,4,79000,0.5982911392405064,0.05155848890273809,0.24943232980395383,0.8660517813696672,1000,0,0.0,0.5982911392405064,0.4017088607594937
0,validation,all_linear_inputs,5,79000,0.5899367088607594,0.045854868611434146,0.27792942725720565,0.8494849634413879,1000,0,0.0,0.5899367088607594,0.4100632911392405
0,validation,all_linear_inputs,6,79000,0.6107215189873417,0.029237419797421928,0.2772778888104514,0.8481841793797071,1000,0,0.0,0.6107215189873417,0.3892784810126582
0,validation,all_linear_inputs,7,79000,0.640759493670886,0.013282676697884119,0.27729578511293645,0.8490920740908081,1000,0,0.0,0.640759493670886,0.3592405063291139
0,validation,all_linear_inputs,8,79000,0.5458860759493671,0.009627637132313639,0.2343679214034557,0.8745982801695189,1000,0,0.0,0.5458860759493671,0.4541139240506329
0,validation,all_linear_inputs,9,79000,0.5335949367088607,0.008710136033356637,0.2206918857585037,0.8818840806230704,1000,0,0.0,0.5335949367088607,0.46640506329113923
0,validation,all_linear_inputs,10,79000,0.5348481012658228,0.006431926247758158,0.2253451524355547,0.8801466666844842,1000,0,0.0,0.5348481012658228,0.4651518987341772
0,validation,all_linear_inputs,11,79000,0.5220126582278481,0.005152538725545529,0.20395780555439655,0.890923823638619,1000,0,0.0,0.5220126582278481,0.4779873417721519
0,validation,all_linear_inputs,12,79000,0.6003164556962025,0.00806021977191948,0.30197689192211197,0.8358603247385433,1000,0,0.0,0.6003164556962025,0.3996835443037975
0,validation,all_linear_inputs,13,79000,0.5962278481012658,0.007112241963257025,0.2893469298802381,0.8414779623417226,1000,0,0.0,0.5962278481012658,0.40377215189873417
0,validation,all_linear_inputs,14,79000,0.5328481012658228,0.00496952482148658,0.23438561801799168,0.8740122980254782,1000,0,0.0,0.5328481012658228,0.46715189873417723
0,validation,all_linear_inputs,15,79000,0.5879620253164557,0.0033893651797705,0.23802964895505796,0.8725394630630621,1000,0,0.0,0.5879620253164557,0.4120379746835443
0,test,single_hidden_01,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,single_hidden_02,2,790000,0.5415291139240507,0.19948203561794967,0.2429555582439284,0.8703922641542,10000,0,0.0,0.5415291139240507,0.4584708860759494
0,test,single_hidden_03,3,790000,0.6284037974683544,0.22097349602213293,0.2853154554762129,0.8465452767815026,10000,0,0.0,0.6284037974683544,0.37159620253164555
0,test,single_hidden_04,4,790000,0.6034430379746836,0.20853082388816965,0.26353153299071136,0.8582416511254153,10000,0,0.0,0.6034430379746836,0.39655696202531643
0,test,single_hidden_05,5,790000,0.6170784810126583,0.27901295113792224,0.28644426895769876,0.8468949191978241,10000,0,0.0,0.6170784810126583,0.3829215189873418
0,test,single_hidden_06,6,790000,0.659587341772152,0.2510566678845633,0.26563417233471537,0.8559276486403329,10000,0,0.0,0.659587341772152,0.3404126582278481
0,test,single_hidden_07,7,790000,0.6629443037974684,0.24556288865114617,0.2846925300698396,0.845909741790467,10000,0,0.0,0.6629443037974684,0.3370556962025316
0,test,single_hidden_08,8,790000,0.5879113924050633,0.3027762300652207,0.23773682714977964,0.8721832706276078,10000,0,0.0,0.5879113924050633,0.4120886075949367
0,test,single_hidden_09,9,790000,0.5901151898734177,0.5091582222106871,0.24505544135453247,0.869843226411564,10000,0,0.0,0.5901151898734177,0.4098848101265823
0,test,single_hidden_10,10,790000,0.5792848101265823,0.651596700312173,0.24506076822337294,0.8670200521033489,10000,0,0.0,0.5792848101265823,0.4207151898734177
0,test,single_hidden_11,11,790000,0.5872835443037975,1.0062379463703253,0.24296581450490504,0.8709612004634831,10000,0,0.0,0.5872835443037975,0.4127164556962025
0,test,single_hidden_12,12,790000,0.6181721518987342,1.7862568344136627,0.28110348682868885,0.8508539580068156,10000,0,0.0,0.6181721518987342,0.3818278481012658
0,test,single_hidden_13,13,790000,0.6152949367088607,2.8120645450180244,0.2831914245978821,0.8451723430327702,10000,0,0.0,0.6152949367088607,0.38470506329113924
0,test,single_hidden_14,14,790000,0.6016974683544304,3.643828899814183,0.2529643903064788,0.864646548749871,10000,0,0.0,0.6016974683544304,0.3983025316455696
0,test,single_hidden_15,15,790000,0.6188303797468354,3.9051186019554707,0.251356932730374,0.8639029740177244,10000,0,0.0,0.6188303797468354,0.38116962025316453
0,test,prefix_hidden_01,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
