step,coordinate,target
251,8773,0
252,5712,-1
253,975,-1
254,9971,-1
255,62572,1
256,323,-1
257,68035,0
258,55832,0
259,37491,0
260,22620,0
261,1815,0
262,42821,0
263,9317,1
264,579,0
265,64254,0
266,83893,-1
267,42769,1
268,99583,-1
269,88904,0
270,7634,0
271,41950,1
272,14703,0
273,22475,1
274,11666,1
275,19455,0
276,32305,0
277,28044,1
278,38273,0
279,88701,-1
280,34595,0
281,58148,-1
282,3653,1
283,5396,-1
284,78198,1
285,61917,1
286,10496,0
287,52645,0
288,24077,0
289,46058,-1
290,37973,0
291,5813,0
292,58915,-1
293,27250,1
294,94917,1
295,14536,1
296,1236,0
297,32877,0
298,6105,1
299,23299,0
300,37677,-1
301,37216,-1
302,8819,0
303,31162,1
304,23604,1
305,86228,-1
306,71020,1
307,51039,-1
308,1648,0
309,99322,0
310,49841,-1
311,38185,0
312,15911,1
313,6534,0
314,97588,0
315,5603,0
316,29059,-1
317,7861,0
318,10382,-1
319,35900,0
320,9042,1
321,22038,-1
322,57405,0
323,97028,1
324,48032,-1
325,31473,0
326,29558,0
327,6675,1
328,54595,0
329,22857,0
330,61711,-1
331,99833,1
332,30368,0
333,99949,0
334,78070,-1
335,36370,0
336,22760,1
337,59338,0
338,55692,-1
339,37457,1
340,33390,-1
341,65681,1
342,61749,-1
343,52040,-1
344,65334,1
345,19971,0
346,71094,1
347,36951,0
348,-1,0
349,16603,0
350,1506,0
351,12396,0
352,40495,0
353,12613,1
354,62692,-1
355,11668,0
356,26214,0
357,65142,-1
358,44910,-1
359,51609,0
360,19328,-1
361,21745,1
362,49624,0
363,73673,-1
364,15888,0
365,5535,1
366,4365,1
367,7767,1
368,34042,0
369,29640,1
370,99696,0
371,10486,0
372,96315,0
373,78475,0
374,19396,0
375,22372,1
376,6723,1
377,7562,-1
378,77687,1
379,17942,0
380,-1,0
381,16522,0
382,97954,1
383,1884,1
384,19164,1
385,14355,1
386,17419,0
387,36873,0
388,24693,0
389,1572,0
390,34648,0
391,133,-1
392,22917,0
393,16075,-1
394,60928,-1
395,8907,0
396,75306,1
397,124,0
398,20310,0
399,7311,1
400,7715,-1
401,6514,0
402,98033,-1
403,17816,0
404,8320,0
405,20599,0
406,71912,0
407,49909,0
408,63018,-1
409,32285,1
410,8987,0
411,28052,0
412,73379,1
413,31824,0
414,1442,-1
415,54536,0
416,41680,1
417,99371,0
418,89321,-1
419,15907,0
420,85822,1
421,17976,-1
422,19110,1
423,59654,1
424,90247,0
425,53231,1
426,17073,1
427,21168,-1
428,-1,0
429,31387,0
430,4295,1
431,64511,-1
432,99766,-1
433,60551,1
434,52006,0
435,26717,0
436,35625,-1
437,50976,0
438,20629,-1
439,66588,0
440,7037,0
441,13565,-1
442,52322,-1
443,76059,-1
444,88729,1
445,16466,0
446,8240,1
447,18334,0
448,10806,1
449,1378,-1
450,4374,1
451,23289,0
452,24179,0
453,826,-1
454,16862,-1
455,11340,0
456,56875,1
457,14548,0
458,34716,1
459,47523,0
460,403,0
461,-1,0
462,82515,1
463,41705,1
464,39154,0
465,71590,0
466,22970,0
467,42920,-1
468,50733,-1
469,30114,1
470,99374,0
471,-1,0
472,44869,-1
473,6093,1
474,29173,1
475,7667,0
476,87032,0
477,1314,1
478,61161,0
479,94810,-1
480,98158,0
481,75612,-1
482,23072,0
483,94413,0
484,88214,0
485,79557,1
486,42761,1
487,55841,1
488,28006,-1
489,99295,0
490,32851,-1
491,21271,0
492,61586,0
493,46195,0
494,82696,0
495,71549,0
496,2019,0
497,8949,1
498,43888,0
499,73367,0
500,59784,0
501,8784,0
502,91034,0
503,67033,1
504,16009,1
505,30376,-1
506,5615,1
507,2939,-1
508,65352,1
509,99850,1
510,55656,0
511,12050,1
512,16103,-1
513,2801,0
514,56107,-1
515,46327,1
516,98239,-1
517,33254,-1
518,16786,1
519,42375,1
520,29117,0
521,91656,1
522,15334,1
523,60744,0
524,23922,1
525,2338,1
526,12996,0
527,38248,1
528,90289,1
529,2664,-1
530,99075,0
531,43227,0
532,17909,-1
533,6194,0
534,41362,0
535,64194,0
536,13165,1
537,40798,0
538,94150,-1
539,16604,-1
540,48131,-1
541,9517,1
542,37425,-1
543,55645,-1
544,34948,-1
545,12539,1
546,66359,-1
547,83829,-1
548,46759,0
549,46205,0
550,-1,0
551,17227,0
552,49828,-1
553,2837,1
554,29874,0
555,57884,-1
556,99990,0
557,-1,0
558,86618,0
559,8254,1
560,77929,0
561,86432,1
562,28073,1
563,18311,1
564,95384,-1
565,74224,-1
566,15885,0
567,99716,-1
568,98037,-1
569,54054,1
570,32202,0
571,43549,-1
572,56309,1
573,-1,0
574,54748,1
575,18117,0
576,85098,0
577,15752,-1
578,99970,1
579,24921,0
580,14386,-1
581,2562,0
582,11036,0
583,95371,0
584,52118,-1
585,70443,0
586,46873,1
587,3262,0
588,65948,1
589,99315,-1
590,37056,-1
591,22982,0
592,23522,-1
593,16330,1
594,26383,-1
595,34752,-1
596,37344,0
597,91744,0
598,60822,1
599,64272,1
600,57521,0
601,71443,1
602,15190,-1
603,9967,0
604,35470,0
605,16109,-1
606,97640,0
607,23275,0
608,9956,-1
609,53421,0
610,76277,0
611,53235,0
612,36371,0
613,926,0
614,40965,0
615,17010,1
616,42154,-1
617,61395,-1
618,22881,0
619,90720,0
620,8897,-1
621,7350,-1
622,42640,1
623,50294,1
624,48440,-1
625,65639,-1
626,41697,0
627,582,0
628,14232,0
629,73389,0
630,99989,0
631,3335,1
632,45508,1
633,89539,0
634,8366,0
635,832,-1
636,251,-1
637,55423,1
638,55496,0
639,27582,0
640,10742,0
641,99645,1
642,52956,-1
643,25850,-1
644,66589,0
645,49004,-1
646,61782,1
647,8305,-1
648,12969,-1
649,18115,0
650,49580,0
651,69334,1
652,78808,-1
653,38201,-1
654,7853,0
655,5053,0
656,97500,-1
657,15081,0
658,45590,0
659,39189,-1
660,66894,0
661,37866,-1
662,58613,0
663,4504,0
664,73237,-1
665,68354,-1
666,47522,0
667,19956,-1
668,45154,0
669,244,0
670,39484,-1
671,29558,1
672,92086,-1
673,24866,0
674,14707,-1
675,14244,0
676,96746,-1
677,43392,-1
678,49440,0
679,17231,-1
680,3622,-1
681,10881,-1
682,83058,-1
683,73647,0
684,55208,-1
685,39900,1
686,9066,1
687,76248,1
688,56393,0
689,70089,1
690,49400,-1
691,86792,-1
692,79056,1
693,21931,0
694,57045,1
695,33261,1
696,11306,0
697,67332,1
698,14603,0
699,44840,1
700,99913,0
701,17427,-1
702,55713,1
703,97065,-1
704,5155,0
705,9868,0
706,63407,1
707,95731,1
708,10006,0
709,54708,0
710,-1,0
711,87974,1
712,15271,0
713,82312,0
714,-1,0
715,71371,0
716,48820,0
717,33447,-1
718,8960,1
719,46757,-1
720,25613,0
721,7960,-1
722,24912,1
723,10717,1
724,71032,0
725,26500,-1
726,5562,1
727,99274,-1
728,80157,0
729,76716,1
730,27056,0
731,6198,1
732,32682,0
733,-1,0
734,13463,0
735,406,0
736,99335,0
737,41527,0
738,12692,-1
739,56661,0
740,-1,0
741,20205,-1
742,3106,0
743,14117,1
744,98007,1
745,229,-1
746,76848,1
747,55850,1
748,-1,0
749,862,1
750,52611,1
751,23335,0
752,23389,-1
753,33685,0
754,21956,-1
755,32956,1
756,8889,0
757,99359,-1
758,38181,-1
759,19760,0
760,79033,-1
761,6736,1
762,93126,0
763,38424,-1
764,56896,-1
765,27950,0
766,8224,0
767,11591,1
768,63993,1
769,72253,0
770,43764,-1
771,40174,0
772,12360,1
773,93783,1
774,6516,0
775,72464,-1
776,21966,0
777,62857,-1
778,81539,0
779,4036,1
780,69489,-1
781,14015,1
782,47638,1
783,9000,-1
784,41395,-1
785,99984,0
786,67610,1
787,14789,0
788,7665,0
789,60999,1
790,37231,1
791,8298,0
792,66579,-1
793,1055,1
794,21051,1
795,-1,0
796,-1,0
797,22912,-1
798,-1,0
799,27765,0
800,13331,0
801,715,-1
802,75179,0
803,39248,-1
804,12885,0
805,3164,1
806,88155,1
807,87171,-1
808,31313,-1
809,71555,0
810,15513,-1
811,9406,1
812,736,1
813,59897,1
814,2765,-1
815,5084,1
816,-1,0
817,10537,1
818,27728,1
819,60653,-1
820,47109,0
821,18267,0
822,44735,1
823,46188,-1
824,2854,-1
825,52579,0
826,90848,1
827,46166,0
828,26741,-1
829,1312,1
830,74604,0
831,-1,0
832,87803,1
833,27089,0
834,27665,0
835,61567,0
836,99473,0
837,9793,0
838,23447,1
839,4114,0
840,23858,0
841,8387,1
842,64891,0
843,39187,-1
844,13655,0
845,45255,-1
846,70271,1
847,7646,0
848,5692,0
849,3273,0
850,33375,1
851,84507,-1
852,-1,0
853,99858,-1
854,85158,-1
855,34014,0
856,91286,0
857,58095,0
858,98623,0
859,74968,1
860,3573,0
861,55936,1
862,22391,0
863,-1,0
864,50571,-1
865,-1,0
866,8313,-1
867,17424,0
868,63355,0
869,76485,0
870,4306,-1
871,38748,1
872,15687,-1
873,7630,0
874,83681,0
875,7995,0
876,16350,1
877,60151,1
878,33045,-1
879,22349,1
880,1847,-1
881,37566,-1
882,53102,0
883,10030,-1
884,92981,0
885,24042,0
886,41647,0
887,48684,-1
888,31291,0
889,97895,1
890,11344,0
891,98495,0
892,67973,1
893,29644,1
894,72985,0
895,49769,0
896,5178,0
897,11739,0
898,-1,0
899,22356,0
900,59997,1
901,43008,0
902,37032,-1
903,8820,0
904,-1,0
905,4020,0
906,8527,0
907,7191,-1
908,79119,-1
909,29745,-1
910,74437,0
911,79792,-1
912,39321,1
913,24288,1
914,82450,0
915,99860,1
916,5193,0
917,-1,0
918,20722,0
919,573,0
920,536,-1
921,6314,0
922,82909,0
923,63862,0
924,55932,1
925,87519,0
926,7156,-1
927,19133,1
928,68691,-1
929,9126,0
930,-1,0
931,34302,-1
932,25683,-1
933,33486,0
934,40302,1
935,18249,1
936,64255,1
937,11702,0
938,24340,0
939,34596,0
940,14698,0
941,69947,-1
942,73720,0
943,9193,0
944,10829,1
945,99750,-1
946,12173,0
947,75713,-1
948,14081,-1
949,52307,-1
950,4971,0
951,-1,0
952,59295,-1
953,27084,0
954,80713,1
955,3912,0
956,95904,0
957,31157,-1
958,19081,0
959,92835,1
960,1671,0
961,26094,0
962,50902,-1
963,-1,0
964,83693,-1
965,21086,-1
966,5836,1
967,9492,1
968,54903,0
969,45473,0
970,90128,-1
971,3163,1
972,9051,0
973,54230,0
974,28570,0
975,42617,-1
976,7341,0
977,78319,-1
978,73697,0
979,61075,-1
980,64531,1
981,349,1
982,75741,0
983,6862,0
984,47918,1
985,28126,0
986,94610,1
987,64007,0
988,-1,0
989,32484,0
990,-1,0
991,15343,0
992,1754,1
993,75231,0
994,63895,1
995,24336,1
996,22757,0
997,14704,-1
998,85511,0
999,28691,0
1000,23326,1
1001,6378,1
1002,99943,0
1003,71572,1
1004,56895,0
1005,51652,0
1006,81956,0
1007,23439,-1
1008,46337,-1
1009,72461,0
1010,3448,0
1011,58052,1
1012,50049,-1
1013,47562,-1
1014,57529,1
1015,76301,1
1016,22376,1
1017,29853,0
1018,66916,-1
1019,65347,1
1020,1382,-1
1021,13975,0
1022,1316,0
1023,25400,-1
1024,12111,0
1025,-1,0
1026,26642,-1
1027,37596,-1
1028,66535,0
1029,7120,0
1030,45394,0
1031,13189,1
1032,53637,-1
1033,1226,0
1034,40733,1
1035,53777,-1
1036,42571,-1
1037,22943,1
1038,56789,1
1039,93029,0
1040,63103,-1
1041,73731,0
1042,65892,0
1043,82471,-1
1044,56145,1
1045,29491,1
1046,41409,0
1047,99539,0
1048,10805,-1
1049,95347,1
1050,52130,0
1051,33452,-1
1052,56630,1
1053,37240,-1
1054,50367,-1
1055,28312,-1
1056,50968,1
1057,99821,0
1058,29867,0
1059,99831,0
1060,77770,0
1061,5206,0
1062,10739,-1
1063,4395,1
1064,5463,-1
1065,706,1
1066,-1,0
1067,23714,-1
1068,8924,1
1069,41257,-1
1070,50634,1
1071,94346,0
1072,23292,0
1073,3514,-1
1074,79064,0
1075,31542,-1
1076,86341,-1
1077,78961,0
1078,73651,0
1079,1497,0
1080,13994,-1
1081,30151,0
1082,46729,0
1083,75778,-1
1084,64701,-1
1085,13721,0
1086,99385,0
1087,24061,-1
1088,22657,1
1089,19735,-1
1090,10448,-1
1091,6204,1
1092,17253,0
1093,28800,1
1094,38548,0
1095,29941,0
1096,81017,0
1097,64505,1
1098,16698,0
1099,99703,1
1100,37411,0
1101,41645,-1
1102,21247,0
1103,70136,1
1104,32566,0
1105,85195,-1
1106,85391,-1
1107,3308,0
1108,67608,0
1109,42914,1
1110,29518,0
1111,2395,0
1112,67390,-1
1113,-1,0
1114,20784,0
1115,46739,1
1116,58266,-1
1117,44100,1
1118,36384,-1
1119,37526,-1
1120,21280,0
1121,23268,0
1122,-1,0
1123,9779,-1
1124,14331,-1
1125,99797,-1
1126,36160,1
1127,71918,-1
1128,15922,0
1129,50279,0
1130,2683,0
1131,37562,1
1132,55133,0
1133,87484,0
1134,92833,1
1135,3551,1
1136,73324,1
1137,63536,0
1138,4793,-1
1139,4129,0
1140,44506,0
1141,11484,1
1142,50280,-1
1143,36874,0
1144,73113,1
1145,15428,0
1146,38491,0
1147,27558,0
1148,1077,-1
1149,34604,0
1150,83064,0
1151,86991,1
1152,30019,1
1153,83494,0
1154,-1,0
1155,99731,0
1156,80110,1
1157,73847,0
1158,41881,0
1159,79,0
1160,46384,0
1161,41007,0
1162,71981,1
1163,12786,1
1164,67928,-1
1165,8087,0
1166,1032,-1
1167,22981,-1
1168,4945,0
1169,9049,1
1170,78578,0
1171,-1,0
1172,24735,0
1173,56443,0
1174,52444,0
1175,93405,-1
1176,15453,0
1177,2641,1
1178,60347,0
1179,33059,1
1180,40653,0
1181,68327,-1
1182,99427,-1
1183,84149,-1
1184,9845,-1
1185,1306,0
1186,31659,-1
1187,28150,-1
1188,59713,1
1189,26918,0
1190,5857,1
1191,55169,0
1192,99463,0
1193,3765,0
1194,72187,1
1195,32888,1
1196,39479,0
1197,79167,0
1198,22364,0
1199,61636,0
1200,2553,-1
1201,6894,0
1202,39676,0
1203,57291,-1
1204,71218,1
1205,64302,0
1206,34991,0
1207,57635,0
1208,67528,0
1209,5273,0
1210,59723,1
1211,55260,0
1212,3226,1
1213,3992,1
1214,59707,0
1215,3717,0
1216,21597,1
1217,16750,1
1218,42645,0
1219,48169,0
1220,75648,1
1221,40418,-1
1222,95030,1
1223,89510,0
1224,64441,0
1225,41529,-1
1226,8014,0
1227,1017,-1
1228,22184,0
1229,79537,0
1230,55504,0
1231,3096,0
1232,92161,1
1233,24270,0
1234,99933,1
1235,7618,0
1236,14417,1
1237,59853,1
1238,40433,1
1239,49385,0
1240,13149,0
1241,20435,-1
1242,62240,0
1243,56272,1
1244,65081,-1
1245,22455,0
1246,40874,0
1247,-1,0
1248,57742,0
1249,85407,-1
1250,24229,0
1251,77826,1
1252,18141,-1
1253,32438,1
1254,72352,1
1255,73541,0
1256,37124,0
1257,6089,1
1258,15216,1
1259,21023,-1
1260,84010,0
1261,9940,-1
1262,22535,0
1263,78243,0
1264,95295,0
1265,38925,-1
1266,47433,1
1267,53904,1
1268,2395,1
1269,31796,0
1270,72054,0
1271,47737,0
1272,-1,0
1273,14190,0
1274,64806,1
1275,45843,0
1276,73756,1
1277,98771,0
1278,28391,0
1279,41860,-1
1280,24946,0
1281,-1,0
1282,56203,1
1283,5812,-1
1284,54996,-1
1285,-1,0
1286,69015,-1
1287,13274,0
1288,32886,0
1289,8206,-1
1290,7917,0
1291,60848,0
1292,71722,1
1293,9640,-1
1294,49758,1
1295,26626,0
1296,13635,0
1297,21868,1
1298,-1,0
1299,95423,1
1300,26068,1
1301,99060,1
1302,33795,1
1303,50419,0
1304,19440,-1
1305,59658,0
1306,22827,0
1307,99420,1
1308,86194,1
1309,46392,0
1310,82340,1
1311,-1,0
1312,-1,0
1313,4077,1
1314,95704,-1
1315,48061,0
1316,55478,1
1317,-1,0
1318,28022,-1
1319,17898,-1
1320,99609,0
1321,1506,-1
1322,67741,0
1323,30356,1
1324,76925,0
1325,27835,0
1326,32114,0
1327,59050,0
1328,29851,0
1329,85337,0
1330,33719,1
1331,63544,0
1332,64664,1
1333,6416,1
1334,65632,-1
1335,23265,1
1336,85241,1
1337,43183,-1
1338,32813,0
1339,41478,1
1340,87759,-1
1341,87309,0
1342,95978,1
1343,49951,-1
1344,7217,1
1345,68614,0
1346,-1,0
1347,2185,0
1348,59612,1
1349,97585,1
1350,-1,0
1351,23201,0
1352,67697,-1
1353,15192,1
1354,3512,1
1355,7472,0
1356,99402,1
1357,37379,0
1358,94554,1
1359,84622,0
1360,16594,1
1361,58249,0
1362,53891,-1
1363,38668,1
1364,13946,0
1365,9854,0
1366,27631,0
1367,32981,-1
1368,14784,0
1369,30445,1
1370,11196,-1
1371,15491,-1
1372,71660,0
1373,-1,0
1374,69123,1
1375,86236,0
1376,63486,0
1377,37581,0
1378,80327,1
1379,15122,-1
1380,80059,1
1381,87259,0
1382,44121,1
1383,-1,0
1384,91082,-1
1385,54458,1
1386,4138,-1
1387,82801,1
1388,42646,-1
1389,68768,1
1390,99998,0
1391,83213,-1
1392,62993,-1
1393,99521,-1
1394,36261,0
1395,31868,0
1396,82337,1
1397,451,0
1398,69372,0
1399,-1,0
1400,67588,0
1401,43913,-1
1402,64986,1
1403,41782,0
1404,30931,0
1405,39639,-1
1406,-1,0
1407,98083,0
1408,12181,1
1409,80404,0
1410,6314,-1
1411,70574,0
1412,15328,-1
1413,79111,1
1414,5088,1
1415,93692,1
1416,86440,0
1417,19931,0
1418,81654,0
1419,22632,0
1420,16832,0
1421,89474,-1
1422,68056,0
1423,301,-1
1424,12339,1
1425,49569,-1
1426,193,-1
1427,-1,0
1428,25080,0
1429,-1,0
1430,-1,0
1431,92352,1
1432,4018,0
1433,95989,0
1434,8862,0
1435,-1,0
1436,49015,0
1437,13282,-1
1438,60416,0
1439,9152,1
1440,73693,0
1441,8625,-1
1442,15,-1
1443,29557,-1
1444,63837,0
1445,96755,0
1446,43912,1
1447,3416,0
1448,78711,-1
1449,15117,-1
1450,33879,0
1451,69644,1
1452,74415,0
1453,54482,0
1454,80318,1
1455,61933,1
1456,9379,1
1457,69384,-1
1458,54340,0
1459,-1,0
1460,3796,0
1461,66340,-1
1462,99788,0
1463,15525,0
1464,29563,-1
1465,88850,1
1466,1423,0
1467,63778,1
1468,26291,0
1469,48324,0
1470,51136,0
1471,40339,1
1472,70733,0
1473,48017,1
1474,9012,1
1475,98424,-1
1476,8159,-1
1477,64798,0
1478,89335,1
1479,-1,0
1480,16524,0
1481,75731,-1
1482,81431,1
1483,13946,1
1484,1533,1
1485,30596,0
1486,57343,0
1487,95640,1
1488,82084,-1
1489,76267,-1
1490,19447,0
1491,18993,0
1492,29476,-1
1493,97905,0
1494,66840,0
1495,12533,-1
1496,5414,0
1497,63301,-1
1498,8704,-1
1499,72647,0
1500,-1,0
1501,95575,0
1502,89714,-1
1503,36431,0
1504,47036,0
1505,76884,-1
1506,84049,0
1507,95246,0
1508,1113,0
1509,17765,0
1510,-1,0
1511,2325,1
1512,3106,1
1513,17587,-1
1514,93186,0
1515,48262,-1
1516,45523,0
1517,66919,-1
1518,89854,0
1519,973,0
1520,30251,-1
1521,39751,-1
1522,96834,-1
1523,82751,1
1524,68312,1
1525,67296,0
1526,20285,0
1527,-1,0
1528,14772,-1
1529,82795,0
1530,99625,0
1531,95831,1
1532,46538,-1
1533,64876,1
1534,21403,1
1535,23284,0
1536,86618,-1
1537,24773,0
1538,29275,-1
1539,93432,1
1540,9546,1
1541,64796,0
1542,62653,0
1543,34634,0
1544,60582,1
1545,56192,0
1546,76885,-1
1547,68597,0
1548,20831,0
1549,86751,-1
1550,59495,0
1551,91022,0
1552,53351,0
1553,62486,0
1554,52293,0
1555,28320,0
1556,58249,1
1557,57246,1
1558,71454,-1
1559,99749,1
1560,4867,0
1561,15247,0
1562,90185,-1
1563,38773,0
1564,65926,-1
1565,15112,0
1566,66586,0
1567,43380,0
1568,4338,1
1569,43441,0
1570,56760,0
1571,96959,-1
1572,32982,1
1573,17582,0
1574,21413,0
1575,59549,1
1576,41970,0
1577,34641,0
1578,59812,1
1579,54162,0
1580,66939,-1
1581,31219,0
1582,2965,0
1583,69452,-1
1584,41256,0
1585,13400,1
1586,84457,1
1587,13853,-1
1588,-1,0
1589,63078,1
1590,5303,1
1591,43607,-1
1592,32782,0
1593,4145,0
1594,31839,0
1595,81454,-1
1596,48375,0
1597,-1,0
1598,44880,-1
1599,61353,-1
1600,21315,-1
1601,87773,0
1602,2723,0
1603,62506,1
1604,-1,0
1605,69293,0
1606,1575,1
1607,34665,0
1608,74539,0
1609,38459,1
1610,-1,0
1611,39674,-1
1612,49503,0
1613,67607,0
1614,7566,0
1615,25948,-1
1616,15784,0
1617,67453,0
1618,95993,0
1619,-1,0
1620,56000,-1
1621,36269,0
1622,79763,0
1623,10269,-1
1624,89925,0
1625,55729,0
1626,13900,0
1627,56667,1
1628,24085,1
1629,70270,1
1630,65447,1
1631,65687,0
1632,71901,0
1633,18118,1
1634,29830,-1
1635,6091,-1
1636,74209,0
1637,90818,-1
1638,36240,-1
1639,91425,0
1640,10614,1
1641,-1,0
1642,40063,1
1643,14624,1
1644,-1,0
1645,83959,-1
1646,42787,0
1647,12970,1
1648,19090,1
1649,99702,0
1650,32821,1
1651,47733,1
1652,56498,-1
1653,303,-1
1654,64818,0
1655,99837,1
1656,1377,-1
1657,10465,0
1658,70551,0
1659,74747,0
1660,-1,0
1661,90596,-1
1662,14350,0
1663,29005,0
1664,17750,0
1665,6536,-1
1666,41370,0
1667,4017,-1
1668,99974,1
1669,15479,0
1670,76623,-1
1671,60106,0
1672,18305,-1
1673,77598,0
1674,83713,0
1675,16213,-1
1676,5746,0
1677,22219,0
1678,86761,0
1679,55293,-1
1680,-1,0
1681,43068,0
1682,90039,-1
1683,84258,0
1684,99091,0
1685,71384,0
1686,74258,1
1687,24016,0
1688,-1,0
1689,75447,-1
1690,10468,0
1691,22224,1
1692,-1,0
1693,65569,-1
1694,30244,0
1695,-1,0
1696,79166,1
1697,49352,0
1698,93113,-1
1699,14755,0
1700,70148,1
1701,59760,-1
1702,15271,-1
1703,99775,0
1704,-1,0
1705,81106,0
1706,46215,0
1707,-1,0
1708,3947,1
1709,24058,0
1710,17286,-1
1711,86580,-1
1712,25198,0
1713,54867,1
1714,63517,0
1715,99540,0
1716,3974,0
1717,77054,-1
1718,-1,0
1719,23842,1
1720,64996,0
1721,46641,-1
1722,85976,0
1723,31481,0
1724,-1,0
1725,55380,1
1726,86676,1
1727,73536,0
1728,69425,1
1729,47573,-1
1730,74389,0
1731,94536,-1
1732,79755,0
1733,79757,0
1734,59142,0
1735,48707,0
1736,33175,-1
1737,55613,1
1738,43219,-1
1739,18003,1
1740,36181,0
1741,30391,0
1742,-1,0
1743,7247,1
1744,22508,0
1745,72742,0
1746,20899,0
1747,18630,0
1748,4478,-1
1749,64593,0
1750,63122,0
1751,75560,-1
1752,98895,0
1753,19122,0
1754,22524,1
1755,24012,-1
1756,85336,0
1757,-1,0
1758,25450,-1
1759,10308,0
1760,25050,1
1761,54754,-1
1762,62463,1
1763,43997,0
1764,20524,0
1765,54521,0
1766,46806,-1
1767,5794,1
1768,7801,0
1769,28680,0
1770,88099,0
1771,63369,0
1772,65899,1
1773,23240,1
1774,76364,1
1775,49813,0
1776,35755,1
1777,-1,0
1778,53947,0
1779,48901,1
1780,89663,1
1781,3234,0
1782,32209,0
1783,98764,1
1784,22015,0
1785,54640,0
1786,29086,-1
1787,32475,0
1788,82753,1
1789,41537,0
1790,-1,0
1791,84622,-1
1792,16012,0
1793,-1,0
1794,97851,-1
1795,89981,1
1796,27529,0
1797,-1,0
1798,40078,1
1799,-1,0
1800,80167,0
1801,29785,0
1802,91899,-1
1803,8841,0
1804,2121,0
1805,84839,1
1806,19081,-1
1807,92927,1
1808,6270,1
1809,54447,0
1810,63790,0
1811,22113,0
1812,-1,0
1813,9976,-1
1814,19054,1
1815,59114,0
1816,20429,-1
1817,55572,1
1818,80068,0
