step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6000,6,1.6296436569926338,0.6647769503202303,0.407927799103651
6000,7,1.6985116429213358,0.7191081228117997,0.42337544508966557
6500,0,0.775702637543052,0.6648778991752017,0.8571298678074953
6500,1,1.013475247761938,0.727604867265642,0.7179305748930871
6500,2,1.18808127375333,0.6933693553260807,0.5836043128056561
6500,3,1.2926906171856816,0.6831250380069382,0.5284520742435422
6500,4,1.4082582554557799,0.691415171395825,0.4909718574112316
6500,5,1.538506023424341,0.7184010719159688,0.4669471948617935
6500,6,1.622378326289286,0.662715067563202,0.40848367906822824
6500,7,1.6919785904008284,0.7109964760641787,0.4202160004257171
7000,0,0.773157016842018,0.6653400458855645,0.8605497090399115
7000,1,1.0088956733901124,0.7273526259075792,0.7209393846080374
7000,2,1.1821602298594909,0.6967648847719429,0.5893996999499458
7000,3,1.2910506736620293,0.688497259379273,0.5332844584840111
7000,4,1.4057111406558553,0.6855259869659275,0.48767201677443145
7000,5,1.5346069514449963,0.707539947830425,0.4610561337313118
7000,6,1.6096693250492942,0.6667285991224243,0.4142022145461501
7000,7,1.6937612352337148,0.7207856012793512,0.42555325171312774
7500,0,0.7784174089109108,0.6627855685719065,0.8514526537879136
7500,1,1.0121167689518942,0.732772259427679,0.7239997220740718
7500,2,1.1858191046620472,0.6873413926046307,0.579634271283325
7500,3,1.2879052041399357,0.6817135048918772,0.5293196290383236
7500,4,1.4057166066766376,0.684331330065723,0.4868202643515774
7500,5,1.534589349941335,0.6932217348414522,0.45173109983328963
7500,6,1.6015162477535776,0.6641976410899434,0.41473050430902797
7500,7,1.6845510452535795,0.7307231258104896,0.433779153127706
8000,0,0.7780531542491365,0.6696002850138132,0.860609948506685
8000,1,1.0144973340962633,0.7252034542415369,0.7148401773648466
8000,2,1.1882092218922995,0.6991719044601538,0.5884249100058975
8000,3,1.2998103002539865,0.6786864016089289,0.5221426553369455
8000,4,1.416103341762838,0.6708167400258763,0.47370606384616626
8000,5,1.5443009070458509,0.7047969640216063,0.4563857735276721
8000,6,1.613022499899138,0.6682297675505154,0.4142718205060994
8000,7,1.6919969992682276,0.752617243879467,0.44481003465429714
8500,0,0.7777566688327089,0.6707397767551457,0.8624031186538346
8500,1,1.015861180749562,0.7226875900108242,0.7114038844141901
8500,2,1.1874444992517892,0.6991630092034565,0.5887963687094431
8500,3,1.2946785495593407,0.6647462143629249,0.5134449895606745
8500,4,1.4112622038814342,0.6693413153961741,0.47428558176876406
8500,5,1.542931643803717,0.7145018015050137,0.4630806584169769
8500,6,1.6207388484847063,0.6699317893908455,0.4133496213885362
8500,7,1.6985579285826358,0.7515892554756209,0.442486678156915
9000,0,0.7746488993965142,0.6772385034494153,0.874252198611544
9000,1,1.0168914947120364,0.7144227829847135,0.7025555693009546
9000,2,1.1777640200164172,0.7037500201828962,0.5975305818673986
9000,3,1.284389817829306,0.6700444150243142,0.5216830636019277
9000,4,1.4052091559872193,0.6682002111672081,0.4755165509135677
9000,5,1.5392198899550282,0.7213558020430625,0.4686502602718696
9000,6,1.619629934584332,0.6745945020827122,0.41651150530003184
9000,7,1.6999324833904217,0.757848476733775,0.44581092728005756
9500,0,0.7750931061938885,0.6706417090193226,0.8652401932879048
9500,1,1.0136313161870996,0.7201151412820158,0.7104310312657057
9500,2,1.172965461301713,0.6941410535274516,0.5917830289368622
9500,3,1.2725942211448042,0.6711548354152564,0.5273910758540903
9500,4,1.39830866332628,0.6733733657779091,0.4815627503702198
9500,5,1.5205993494588061,0.7182747465971218,0.4723629185115472
9500,6,1.608035003454077,0.6619866719855138,0.41167429226575236
9500,7,1.6830397726068607,0.7647770567136033,0.4544022483372689
10000,0,0.7772329192772773,0.6668349402234087,0.8579602377669181
10000,1,1.0106646562380255,0.7138215133830023,0.7062891820517838
10000,2,1.1713570270219662,0.6888981117637167,0.5881196730557523
10000,3,1.2716622235539026,0.6733484629482345,0.5295026072776101
10000,4,1.4008791002708323,0.6807143169938221,0.48591938937644186
10000,5,1.5307298093487633,0.7126169148224877,0.4655406267456598
10000,6,1.6096169377966167,0.6649235977086695,0.41309430964293564
10000,7,1.6793449479091473,0.7497733510725558,0.4464677444655156
10500,0,0.7771072710147728,0.675084770931482,0.8687150360206173
10500,1,1.0178158618171629,0.704696255980735,0.6923612437347969
10500,2,1.172582703115605,0.6860721954053057,0.5850949306879429
10500,3,1.278010429200283,0.6685580041513305,0.5231240597697483
10500,4,1.403634718327376,0.6747715458859723,0.48073158712549907
10500,5,1.5274954171497253,0.7146390432551862,0.46785020447962317
10500,6,1.6091178557268437,0.6752716112656914,0.41965329566283943
10500,7,1.675441139952981,0.7507686747686743,0.44810208897564946
11000,0,0.7800958252649538,0.6815435417441159,0.873666439007842
11000,1,1.0235938682238281,0.6965959620500831,0.6805394050072203
11000,2,1.1758893893332092,0.6895857049830297,0.5864375605719692
11000,3,1.285781504263808,0.672023013150356,0.5226572406912416
11000,4,1.4026060366175632,0.6738533256386584,0.4804295062522908
11000,5,1.525467018949541,0.7220703383600594,0.4733437887482403
11000,6,1.6093479308482712,0.6847843137091971,0.4255042061341292
11000,7,1.6683345524002413,0.7532823011905824,0.4515175329233764
11500,0,0.7817985159636615,0.6670641172781585,0.8532430078303758
11500,1,1.014720849175328,0.700735626107649,0.6905698514789981
11500,2,1.1695032557119411,0.7089812216753316,0.606224239404734
11500,3,1.2833713585578195,0.6717853807451921,0.5234536178991144
11500,4,1.4064485647891602,0.6668576204238963,0.47414291366130723
11500,5,1.5215305722188326,0.7232326750499647,0.4753323319657533
11500,6,1.605992998488076,0.6835688691635626,0.42563626977645125
11500,7,1.6671746833893892,0.7528254524666672,0.45155763218294714
12000,0,0.7825549273976504,0.6674002726782969,0.85284783126688
12000,1,1.0197597237937592,0.6975060846362616,0.6839906189287079
12000,2,1.1730171664931706,0.705173110249808,0.601161799155915
12000,3,1.2953275920100502,0.6842018759126108,0.528207597933498
12000,4,1.4208055927067225,0.6615971174624041,0.46564929140095845
12000,5,1.5261953947790368,0.7194901566166588,0.47142728845727316
12000,6,1.6157162779946235,0.673260333493784,0.41669465280712137
12000,7,1.6692027004489185,0.744735324709605,0.4461623052187218
12500,0,0.782901924515029,0.6611704654064117,0.8445125049551714
12500,1,1.0181803298495093,0.6957685961274183,0.6833451557940187
12500,2,1.1714333356433817,0.6985813793590809,0.5963475326365045
12500,3,1.2908073980005972,0.684347094808625,0.530169795949921
12500,4,1.4101311115267665,0.6601627311929231,0.46815698611043105
12500,5,1.516450261804117,0.7205458414173374,0.4751529671405812
12500,6,1.6047158333221505,0.676932198938091,0.4218392969530794
12500,7,1.6614465382389425,0.7432673230580944,0.44736156472776056
13000,0,0.7811034557037986,0.6611714352449365,0.8464582129510622
13000,1,1.0149408789515144,0.6859432810918444,0.6758455544725509
13000,2,1.1616876858479988,0.683104988256131,0.588028087564244
13000,3,1.2784832797434451,0.6942687828179658,0.5430409562785097
13000,4,1.4027226136466833,0.6800520359415746,0.4848086352394584
13000,5,1.522390498816394,0.7225783139330451,0.4746340143969794
13000,6,1.6079907033639467,0.6832017447713333,0.42487916338201615
13000,7,1.6606343706500462,0.7436716375806103,0.4478238260776839
13500,0,0.7844363867156712,0.6650338925284919,0.8477856251835775
13500,1,1.0174556706925482,0.6891443422439253,0.6773212456271905
13500,2,1.1601154239617066,0.6955081782859067,0.5995163618382029
13500,3,1.279924941758532,0.7051038597452318,0.5508946944783073
13500,4,1.4140965064195066,0.6834324724055095,0.48329973895201894
13500,5,1.530579964145848,0.7318791915118612,0.47817115646113406
13500,6,1.6256354420259087,0.6729429511303275,0.4139568649485697
13500,7,1.673437447363282,0.7416081112782866,0.44316452488067987
14000,0,0.7876034058697776,0.6639428346254335,0.8429913198410036
14000,1,1.016661976690437,0.6840946291615708,0.6728830671808144
14000,2,1.1486212284090738,0.6883680856515139,0.5992994632399012
14000,3,1.265585472392502,0.7063706537122051,0.5581374542620658
14000,4,1.4058955321916846,0.6771663415846102,0.48166192016341297
14000,5,1.5213894382329074,0.7328014133845333,0.48166590024161177
14000,6,1.619832054645184,0.6792162992271286,0.4193127906558853
14000,7,1.6721900483858476,0.7386674965050545,0.44173657008549033
14500,0,0.7859332271620063,0.6668300943582339,0.8484564226482038
14500,1,1.011528130996911,0.6921727181134868,0.6842842002142998
14500,2,1.144710732767341,0.6890519611694761,0.6019441780751817
14500,3,1.2670077567830926,0.697725143149534,0.550687349319032
14500,4,1.415626786576845,0.6773878115494838,0.47850734245251786
14500,5,1.525765777054045,0.726435704380081,0.47611220234778506
14500,6,1.6211950937708557,0.6821637431154414,0.42077831701843305
14500,7,1.6745303077010527,0.7463088658833876,0.4456825071789762
15000,0,0.7840760474351991,0.6660348431525952,0.8494518424982755
15000,1,1.0054551001333967,0.6897415128408756,0.6859993178704504
15000,2,1.1395172988472821,0.7005478904969313,0.6147760031423785
15000,3,1.2542392066275376,0.7013712934040454,0.5592005812750251
15000,4,1.4134989897025794,0.6816868295678593,0.4822690603488129
15000,5,1.527324898894139,0.7305578560948659,0.4783251138142428
15000,6,1.6213262273898508,0.6792808872967935,0.41896619928881174
15000,7,1.676941702824848,0.7453070429778342,0.44444421754336894
15500,0,0.7813355649163959,0.6678410515883567,0.8547429319434816
15500,1,1.0040766202609712,0.6948369884595494,0.692015902410867
15500,2,1.1402876806178672,0.6998290788825646,0.613730281207073
15500,3,1.257385581217899,0.6970836212428696,0.5543912954431027
15500,4,1.4220068621824113,0.6711234298439657,0.47195512742742
15500,5,1.5239685854168472,0.7257425574682295,0.4762188436251256
15500,6,1.620262445373946,0.671227630376314,0.4142709301772399
15500,7,1.6810555614948024,0.7422178404489865,0.44151892266368814
16000,0,0.7781255355630987,0.6734530418373719,0.8654812251470716
16000,1,1.0017079804279831,0.6893232596941214,0.6881479165211459
16000,2,1.145323303592723,0.6919212941936257,0.6041274913582592
16000,3,1.257261130649177,0.6921510866936545,0.5505229341944802
16000,4,1.414328799314835,0.6690313907780117,0.4730380878209655
16000,5,1.5106097299202708,0.7250292513921458,0.47995801763464907
16000,6,1.6067484526631182,0.6702120694557778,0.4171232082688049
16000,7,1.6718083717557186,0.7359371719822675,0.44020426289012576
16500,0,0.7790051448996813,0.6798172301431872,0.8726736076059326
16500,1,1.0084160103415354,0.6838703982324696,0.6781629716498184
16500,2,1.1495328652623238,0.6907345337904455,0.6008828061064784
16500,3,1.255453567615226,0.6968783445624958,0.5550809385059443
16500,4,1.4118774191351802,0.6762860647885002,0.47899772007313984
16500,5,1.50899768196628,0.733402338131257,0.4860195260045771
16500,6,1.6220908886978396,0.6628352174345894,0.4086301341392105
16500,7,1.6743833771752064,0.7339510953789499,0.43834112628206634
17000,0,0.7779555820280377,0.6753091354133792,0.8680561602925049
17000,1,1.0079523956636398,0.6918852016123342,0.6864264667547065
17000,2,1.1531939795121326,0.6921454889946536,0.6001986667390259
17000,3,1.254721564964528,0.6880941788014434,0.5484038833913693
17000,4,1.3964965870372965,0.6777364816943768,0.48531194990759857
17000,5,1.501541099304338,0.7266946685624883,0.48396588604811747
17000,6,1.6169656525519964,0.6680913560669095,0.41317597254616134
17000,7,1.6689575581468856,0.7458748051437809,0.44691058888996393
17500,0,0.7794704701814732,0.668209888343545,0.8572613253558856
17500,1,1.0027796461147769,0.6883144142559728,0.6864064472417395
17500,2,1.1516269287498464,0.6772012119949579,0.5880387086207653
17500,3,1.2520159011883147,0.6796361743652121,0.5428335005331442
17500,4,1.3841366684984362,0.6783044550989199,0.4900559825748784
17500,5,1.500659823281362,0.7197010626370896,0.4795897454383646
17500,6,1.609753885210125,0.6621102929102806,0.41131150481668427
17500,7,1.6553382306729179,0.7440881343303295,0.4495082156278402
18000,0,0.7770528411632944,0.664482719545733,0.8551319605896592
18000,1,1.002978207901996,0.6939396704501284,0.6918791106156669
18000,2,1.1529173451239523,0.6835170298179964,0.5928586578290314
18000,3,1.2512222696396926,0.6770475421733939,0.5411089289262406
18000,4,1.374605378111499,0.6886844768366085,0.5010052250652164
18000,5,1.4982875532301203,0.7330919850609073,0.48928657485037025
18000,6,1.6227989230394642,0.6598024166525,0.4065829766615235
18000,7,1.663080240845624,0.7523947806387437,0.45241039016624635
18500,0,0.7782497337353038,0.6740387315502537,0.8660956789732818
18500,1,1.007295716440873,0.6843351681436359,0.6793786144168574
18500,2,1.154837198017528,0.6655231720088101,0.5762917692219235
18500,3,1.253068832695643,0.6790535535043206,0.5419124119810068
18500,4,1.3758709687064363,0.6847272167979241,0.49766819154683495
18500,5,1.5054573084932705,0.723700503116004,0.4807180509424847
18500,6,1.6222506194548703,0.6541796260973023,0.4032543543223477
18500,7,1.6566528853160778,0.7553562558001259,0.45595324312975144
19000,0,0.7784477150890624,0.6738617514345395,0.8656480562184485
19000,1,1.0115746556113934,0.6761003670622054,0.668364280690259
19000,2,1.155150698160195,0.6655891484192604,0.5761924824867805
19000,3,1.2418576997985586,0.6839133426537138,0.5507179629072245
19000,4,1.3672169842162203,0.6828556673240168,0.4994493743182068
19000,5,1.5010663227177181,0.7228030859872071,0.4815264156206996
19000,6,1.6148278933381608,0.6627315392671157,0.4104038219807572
19000,7,1.6561348298275618,0.7574870818170611,0.45738249578141615
19500,0,0.7743880805438904,0.6746603733324995,0.8712174041452868
19500,1,1.0098824220569436,0.6850070856281463,0.6783038011820363
19500,2,1.1544293794345746,0.6717531091895931,0.5818919036161481
19500,3,1.2374602830739923,0.6755185427348499,0.5458910899805083
19500,4,1.3677322294141172,0.6847120831605519,0.5006185190604565
19500,5,1.5027454150080153,0.7202193353149434,0.47926902862059434
19500,6,1.6263426400072145,0.658159856970076,0.4046870817868714
19500,7,1.6686142040493785,0.746622081537151,0.4474503931018057
20000,0,0.7738191714918842,0.6679399759997868,0.8631732071357606
20000,1,1.0067627285826237,0.6885172298568707,0.6838922521756475
20000,2,1.1597611306657356,0.6661202369949577,0.5743598568548214
20000,3,1.2449731637542543,0.6866993535966163,0.5515776352366131
20000,4,1.3713592465386046,0.6785787138471767,0.4948219918011646
20000,5,1.4975365051362397,0.727432696355721,0.48575289741570754
20000,6,1.6277578330075255,0.660516358964671,0.4057829399255714
20000,7,1.666838371660839,0.7468979941875279,0.4480926326667883
20500,0,0.7747125865207168,0.6692777850988237,0.8639046231384887
20500,1,1.012227799109329,0.6809663311037074,0.6727401990963868
20500,2,1.1614267068467394,0.6569882229821623,0.5656734248568108
20500,3,1.2469862039983923,0.686736544611089,0.5507170347266924
20500,4,1.367575302985773,0.6793224008565121,0.4967349142481401
20500,5,1.4931003035217265,0.7233220235305139,0.48444302222994534
20500,6,1.6261162823447792,0.6647814324185428,0.4088154332111852
20500,7,1.6749805128657724,0.7561768898816825,0.45145414174874055
21000,0,0.776347766450618,0.673949117562679,0.868102088634717
21000,1,1.0200348699354311,0.6808924674431515,0.667518814809
21000,2,1.163263246654515,0.660894776123999,0.5681386204066003
21000,3,1.24594507632717,0.6851329054571734,0.5498901343844357
21000,4,1.3676841223224772,0.67419153701901,0.49294389399955824
21000,5,1.4928770279030843,0.7238463607879615,0.4848667018506448
21000,6,1.6254426516873797,0.671248898598355,0.4129637535360158
21000,7,1.6694572790804023,0.7563737956259122,0.45306567895079675
21500,0,0.7782832770057294,0.680036725383469,0.8737650486333948
21500,1,1.02509402977229,0.688577592099789,0.6717213954048163
21500,2,1.1672420894583382,0.6697603965860192,0.5737973318772486
21500,3,1.2441390609941207,0.6887561603511202,0.5536006238730052
21500,4,1.3608280696213377,0.672180198503035,0.493949392659188
21500,5,1.480998762931247,0.7301807897466215,0.4930326803929403
21500,6,1.6133952214629688,0.6726791357568025,0.41693388378009527
21500,7,1.6661811436011746,0.7540581783677373,0.45256674597695024
22000,0,0.7778323035507646,0.68044902818343,0.8748017086423578
22000,1,1.0242193886576292,0.6867858404190742,0.670545635070622
22000,2,1.1668506238815204,0.6821057508821892,0.5845698985986477
22000,3,1.240493896016243,0.6895542094634435,0.5558706993060565
22000,4,1.348983769099182,0.665389696973163,0.49325255960454867
22000,5,1.4659400201533483,0.7306736668970186,0.498433535377924
22000,6,1.5954784574389898,0.6686294327841985,0.41907769400876826
22000,7,1.65458353090318,0.7598232680023586,0.45922327510875033
22500,0,0.7787972440523993,0.6835075618733928,0.8776450701299667
22500,1,1.0289674669938667,0.6856041321624532,0.666303021382638
22500,2,1.163592278872208,0.6868412040359106,0.5902765225475884
22500,3,1.2475899918104862,0.6888340026506895,0.5521317156857459
22500,4,1.356123777344618,0.6621490398720583,0.48826593186692063
22500,5,1.4639987053721293,0.738616775107183,0.5045201012793494
22500,6,1.5950022360282718,0.6637646669452116,0.4161528127998475
22500,7,1.652461821319918,0.7622473498148149,0.46127985529248916
23000,0,0.7781489102585718,0.6818252416749442,0.876214350089342
23000,1,1.0241339721157414,0.6816911428487341,0.6656269212908148
23000,2,1.1613803425647873,0.6924302787166532,0.5962131898904826
23000,3,1.2520365134316165,0.6852526036630767,0.5473103989474855
23000,4,1.3595166736145836,0.660461580963305,0.4858061646329927
23000,5,1.4629784593771293,0.738749497521708,0.5049626621544616
23000,6,1.5998478375327754,0.6636436521586794,0.4148167323100711
23000,7,1.6569301596216395,0.7640821874004299,0.46114326724242155
23500,0,0.7751884662390746,0.6780370874581043,0.8746738593102236
23500,1,1.015110448462125,0.6804496737845414,0.6703208254977683
23500,2,1.1504416666774417,0.682058073256764,0.5928662817182176
23500,3,1.2398093669740193,0.6780931758399242,0.5469334188811092
23500,4,1.345187323837265,0.6632585210516464,0.4930603413356909
23500,5,1.4569477920412333,0.7280778773162241,0.49972818607052644
23500,6,1.5949286731765067,0.6593302282643305,0.41339167033168267
23500,7,1.649045310005233,0.7584212249658595,0.45991533426298203
24000,0,0.7713069604117679,0.6759658436176995,0.8763901770792139
24000,1,1.012952014317829,0.6786816874678417,0.670003788802275
24000,2,1.1497433801473407,0.6806569090456868,0.5920076782337811
24000,3,1.232849767598269,0.6909645700728633,0.5604612891471282
24000,4,1.3365559725504765,0.6696099563811828,0.5009965688929606
24000,5,1.4463518166734828,0.726065492699991,0.5019978433531445
24000,6,1.5778887539605913,0.6523185139170119,0.41341223345413614
24000,7,1.6337751804387866,0.7358386759115252,0.4503916357169163
24500,0,0.7721845550068851,0.6746551767731603,0.8736968026602718
24500,1,1.0117737257489627,0.6773324192902427,0.6694504927856761
24500,2,1.1437317293510956,0.6792345514338203,0.5938757612497022
24500,3,1.2330598542538618,0.6878519219321529,0.5578414701923613
24500,4,1.33503294863363,0.6584299236402678,0.4931937629810207
24500,5,1.4455790838888667,0.7304082762244724,0.5052703683699845
24500,6,1.5735118187139439,0.6522676441803696,0.41452986652078555
24500,7,1.6340340366624853,0.7329758923095527,0.4485683136727409
25000,0,0.77320939447818,0.6784893419447354,0.8774975404982387
25000,1,1.0182197335568846,0.6877023918234079,0.675396841329228
25000,2,1.1536964796882845,0.6780889254751891,0.5877533106960687
25000,3,1.238401009091698,0.6821366488587741,0.5508204885581331
25000,4,1.3385325202870033,0.6598408369393846,0.49295839057978497
25000,5,1.4443713066116537,0.7374548850018487,0.51057154183701
25000,6,1.580849528476121,0.6399075854175226,0.4047871564565473
25000,7,1.6335741458606452,0.733721069914217,0.4491507604802705
25500,0,0.7728804936112901,0.6724157641164897,0.8700125953168023
25500,1,1.0140680221889227,0.6933486917795804,0.6837299634820831
25500,2,1.1559377470327805,0.6735760404111556,0.582709615755851
25500,3,1.2406759525478555,0.684343036427187,0.5515888617183385
25500,4,1.3275379421101934,0.6482065292502955,0.4882772150526532
25500,5,1.4311083717537014,0.7316455718841315,0.5112440024283851
25500,6,1.5724580743720564,0.655528178447071,0.41688118057382795
25500,7,1.629114051937992,0.7221867419361161,0.4433002963033826
26000,0,0.7681637688418375,0.6684058552358882,0.8701345759168588
26000,1,1.0072859488593346,0.6870503946680608,0.6820807889220403
26000,2,1.1490816884555621,0.6739801239410473,0.5865380422578301
26000,3,1.2308585556868556,0.677991310771692,0.5508279628387948
26000,4,1.3198956813071305,0.6457870924277243,0.48927131255417305
26000,5,1.4233180828152543,0.724747251827347,0.5091955625223507
26000,6,1.562360756218676,0.6578283604574119,0.42104767278559246
26000,7,1.6276096592688818,0.7061677686837625,0.43386801292453087
26500,0,0.7701548988930693,0.6665606631897788,0.8654890907631896
26500,1,1.008929694666285,0.6918614501679593,0.6857380190368968
26500,2,1.1530676767552592,0.6860166639948959,0.5949491758587421
26500,3,1.2287157253399201,0.6849503879522342,0.5574522843864027
26500,4,1.3227809660003031,0.6436717984558058,0.4866049746709602
26500,5,1.4139954097492893,0.7236622201248071,0.5117854097228768
26500,6,1.5615670811972397,0.6540930412593902,0.4188696400784158
26500,7,1.6245951790406599,0.7088376413173016,0.43631647468994555
27000,0,0.7694096555756064,0.6695100772692352,0.8701607426129389
27000,1,1.0108904516320825,0.6881759873503803,0.6807621797587664
27000,2,1.1467305573632551,0.6823285313745813,0.5950207980360263
27000,3,1.220785087604083,0.6986942266867653,0.5723318819842605
27000,4,1.3239250830951181,0.6531144737543919,0.4933167911793907
27000,5,1.417228291537626,0.7321547538404566,0.5166103148040484
27000,6,1.5723018995084137,0.6605832705298221,0.42013767886202774
27000,7,1.6337620934894406,0.6987009119921977,0.4276638041588358
27500,0,0.7708135634588977,0.6668074889193641,0.8650697399863806
27500,1,1.010247233245509,0.6904998969732693,0.6834959545050938
