step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,stream_after,76000,1000,76,0.08936104781867858,1.1930796226591294,1.196421490475536,0.0,0.46428947368421053,4.9995598793029785,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.035872476043939394,1.003483594148291,1.004124573079603,0.0,0.502578947368421,4.847189426422119,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4096519032655602,0.5931368624108773,0.7208508995622576,0.49656578947368424,0.0,3.776186466217041,0,1,0.013157894736842105
0,block1.W2,4,output,76000,1000,76,0.1252335237471533,0.6625091660925648,0.6742416707878521,0.0,0.42689473684210527,2.9377036094665527,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.4096399003336098,0.5931190285821196,0.7208294042362083,0.4931842105263158,0.0,3.776186466217041,0,1,0.013157894736842105
0,block2.W1,5,branch_activation,76000,1000,76,0.4075206256984183,0.5908217179790968,0.7177348833694804,0.49526315789473685,0.0,3.676163911819458,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.06253789588895592,0.7904182741348854,0.7928884136551554,0.0,0.5478684210526316,2.8732221126556396,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.07823946310839566,0.9969469553389066,1.0000123225975797,0.008671052631578947,0.4600921052631579,4.203901290893555,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.005798282775766091,1.0112005027492488,1.0112171264587448,0.0,0.49526315789473685,3.676163911819458,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.0782254297318026,0.9969356960076559,0.9999999999154972,0.0,0.46428947368421053,4.203901290893555,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.026823151949823737,1.370708378578873,1.3709708022371763,0.0,0.4994078947368421,6.332755088806152,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.08936104781867858,1.1930796226591294,1.196421490475536,0.0,0.46428947368421053,4.9995598793029785,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4075205369576395,0.5908389671918156,0.717749032179448,0.4995131578947368,0.0,3.676163911819458,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.06253789588895592,0.7904182741348854,0.7928884136551554,0.0,0.5478684210526316,2.8732221126556396,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.4075206256984183,0.5908217179790968,0.7177348833694804,0.49526315789473685,0.0,3.676163911819458,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.39043874262504186,0.5822986740839962,0.7010807068965766,0.5075263157894737,0.0,3.969512701034546,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.017585677889281094,0.7001648025132599,0.7003856128913969,0.0,0.5238684210526315,2.9173221588134766,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.02116894219021656,0.9998288980701547,1.0000529733617278,0.008578947368421052,0.4947763157894737,4.068532466888428,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.029588918544792,1.020170611228289,1.020599617927888,0.0,0.5075263157894737,4.533655166625977,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.0211280409057715,0.9997767756784111,0.9999999976492179,0.0,0.4994078947368421,4.068532466888428,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.009237474313005804,1.5525868444218744,1.552614324423022,0.0,0.5088815789473684,6.376195430755615,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.026823151949823737,1.370708378578873,1.3709708022371763,0.0,0.4994078947368421,6.332755088806152,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.39043766229365656,0.5823126132767885,0.7010916828194284,0.5114868421052632,0.0,3.969512701034546,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.017585677889281094,0.7001648025132599,0.7003856128913969,0.0,0.5238684210526315,2.9173221588134766,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.39043874262504186,0.5822986740839962,0.7010807068965766,0.5075263157894737,0.0,3.969512701034546,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.40396240653494564,0.5814520483767468,0.7080057276993029,0.48878947368421055,0.0,3.976750612258911,0,1,0.013157894736842105
0,block4.W1,9,branch_output,76000,1000,76,-0.03630113830984958,0.6547393443179537,0.6557449059203546,0.0,0.5255921052631579,2.6693074703216553,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.0059313020232550214,1.0000085891992276,1.0000261790652887,0.008710526315789474,0.5043815789473685,3.7646806240081787,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.002329317344413539,1.0035365162569605,1.0035392195527026,0.0,0.48878947368421055,3.976750612258911,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.005934052456540413,0.9999823900294283,0.9999999966737624,0.0,0.5088815789473684,3.7646806240081787,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.027063663857688783,1.6831940843931685,1.6834116453314558,0.0,0.5087236842105263,7.502019882202148,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.009237474313005804,1.5525868444218744,1.552614324423022,0.0,0.5088815789473684,6.376195430755615,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4039569834265613,0.5814571989177536,0.7080068634076702,0.4923947368421053,0.0,3.9767508506774902,0,1,0.013157894736842105
0,block4.W2,10,output,76000,1000,76,-0.03630113830984958,0.6547393443179537,0.6557449059203546,0.0,0.5255921052631579,2.6693074703216553,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.40396240653494564,0.5814520483767468,0.7080057276993029,0.48878947368421055,0.0,3.976750612258911,0,1,0.013157894736842105
0,block5.W1,11,branch_activation,76000,1000,76,0.36538326254328624,0.5610170461163331,0.6695110563537183,0.5266973684210526,0.0,3.910477638244629,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.08858820127396229,0.6453619642306031,0.6514137965076717,0.0,0.4521578947368421,2.6482913494110107,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.016365595292091663,0.9999023046376626,1.0000362251083577,0.008039473684210527,0.5047105263157895,3.6027095317840576,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.05700951799612931,0.990063698023404,0.9917036912737237,0.0,0.5266973684210526,4.184792995452881,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.01638117453632843,0.9998658133581119,0.9999999938007341,0.0,0.5087236842105263,3.6027095317840576,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.061524537337508886,1.7987356767446878,1.7997875717675031,0.0,0.49614473684210525,8.008654594421387,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.027063663857688783,1.6831940843931685,1.6834116453314558,0.0,0.5087236842105263,7.502019882202148,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3653702534728463,0.5610377936461828,0.6695213424695203,0.5304736842105263,0.0,3.910477638244629,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.08858820127396229,0.6453619642306031,0.6514137965076717,0.0,0.4521578947368421,2.6482913494110107,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.36538326254328624,0.5610170461163331,0.6695110563537183,0.5266973684210526,0.0,3.910477638244629,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.29601145658137773,0.4864119949199598,0.5694026793311073,0.5668815789473685,0.0,3.295289993286133,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.013954362608290326,0.5862578367954531,0.5864238871668579,0.0,0.50175,2.294431686401367,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.033884752515102985,0.9994155241787767,0.9999897831590825,0.008671052631578947,0.4918421052631579,3.9981658458709717,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.1544023542508307,0.9218476237565236,0.9346887869359235,0.0,0.5668815789473685,3.3884575366973877,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.03389813614902951,0.9994252896052407,0.9999999965684487,0.0,0.49614473684210525,3.9981658458709717,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.04757017474048036,1.9373600384313399,1.9379439723674994,0.0,0.4962236842105263,8.8709135055542,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.061524537337508886,1.7987356767446878,1.7997875717675031,0.0,0.49614473684210525,8.008654594421387,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.29603703224647937,0.4864515358036345,0.5694497529607137,0.5707368421052632,0.0,3.295289993286133,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.013954362608290326,0.5862578367954531,0.5864238871668579,0.0,0.50175,2.294431686401367,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.29601145658137773,0.4864119949199598,0.5694026793311073,0.5668815789473685,0.0,3.295289993286133,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.36137555266794674,0.5539400779351573,0.6613939068428679,0.5341052631578947,0.0,3.3960392475128174,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.049519974695882214,0.6938956491314502,0.6956604054978531,0.0,0.5265394736842105,2.7125937938690186,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.024745797709096223,0.9997217895124221,1.0000280050729475,0.007986842105263159,0.49235526315789474,4.232027053833008,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.09412880290693808,1.009824255884417,1.0142017843157296,0.0,0.5341052631578947,4.601585865020752,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.02469300582286185,0.9996950803101856,0.9999999990664782,0.0,0.4962236842105263,4.232027053833008,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.001949799968563878,2.0353949970876886,2.0353959309897203,0.0,0.5073026315789474,9.224790573120117,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.04757017474048036,1.9373600384313399,1.9379439723674994,0.0,0.4962236842105263,8.8709135055542,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.36138622723408287,0.553967112876965,0.6614223819797183,0.5371710526315789,0.0,3.3960392475128174,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.049519974695882214,0.6938956491314502,0.6956604054978531,0.0,0.5265394736842105,2.7125937938690186,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.36137555266794674,0.5539400779351573,0.6613939068428679,0.5341052631578947,0.0,3.3960392475128174,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.0013209316192905566,1.0000278467195534,1.0000287191250505,0.00893421052631579,0.5028815789473684,4.132523536682129,0,0,0.0
0,W_out,17,output,10000,1000,10,0.08238155064485035,1.130590950721496,1.1335883810890026,0.0002,0.5274,4.150553226470947,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.0013032698255499805,0.9999991512638419,1.0000000005203211,0.0,0.5073026315789474,4.132523536682129,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.05500450987198775,0.7819022194472448,0.7838345341223395,0.0,0.5211710526315789,4.377007484436035,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.43960535739346657,0.5877793535856772,0.7339873559882581,0.45005263157894737,0.0,3.553879499435425,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.02819829875088561,0.7172923582935684,0.717846412067925,0.0,0.4851184210526316,2.8543741703033447,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.06931574869168138,0.9976133810088748,1.0000185653199878,0.008552631578947369,0.5170526315789473,4.066182613372803,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.08867899243429474,0.9879353680838213,0.9919073823750266,0.0,0.45005263157894737,4.080475330352783,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.06934985678207485,0.9975923990105413,0.9999999985996507,0.0,0.5211710526315789,4.066182613372803,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.026806211205324965,1.0402376025189648,1.0405829340583999,0.0,0.4951052631578947,5.110899925231934,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.05500450987198775,0.7819022194472448,0.7838345341223395,0.0,0.5211710526315789,4.377007484436035,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4395964640940441,0.587766271602237,0.7339715534522989,0.45385526315789476,0.0,3.553879499435425,0,0,0.0
500,block0.W2,2,output,76000,1000,76,0.02819829875088561,0.7172923582935684,0.717846412067925,0.0,0.4851184210526316,2.8543741703033447,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.43960535739346657,0.5877793535856772,0.7339873559882581,0.45005263157894737,0.0,3.553879499435425,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,0.44563911073885387,0.6217474743290984,0.7649602204394221,0.4727763157894737,0.0,3.8072500228881836,0,1,0.013157894736842105
500,block1.W1,3,branch_output,76000,1000,76,0.1156936794888562,0.7080000391789015,0.7173904675635133,0.0,0.44175,2.8491787910461426,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.024572171237858896,0.9997047499285383,1.0000066892921387,0.008526315789473684,0.4911578947368421,3.9034206867218018,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.06199343541485053,1.034153857701978,1.0360103220694368,0.0,0.4727763157894737,3.8072500228881836,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.02456532222453466,0.999698231388993,1.000000004449138,0.0,0.4951052631578947,3.9034206867218018,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,0.08888746821615036,1.2479212111629279,1.2510828634731697,0.0,0.4655657894736842,4.868095397949219,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.026806211205324965,1.0402376025189648,1.0405829340583999,0.0,0.4951052631578947,5.110899925231934,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.4456121411060694,0.6217718396934102,0.7649643135054492,0.4765526315789474,0.0,3.8072500228881836,0,1,0.013157894736842105
500,block1.W2,4,output,76000,1000,76,0.1156936794888562,0.7080000391789015,0.7173904675635133,0.0,0.44175,2.8491787910461426,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.44563911073885387,0.6217474743290984,0.7649602204394221,0.4727763157894737,0.0,3.8072500228881836,0,1,0.013157894736842105
500,block2.W1,5,branch_activation,76000,1000,76,0.34618524699060155,0.5233213280096123,0.627462698161164,0.5189605263157895,0.0,3.816181182861328,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.042590490988902635,0.6640298650006562,0.6653943278503849,0.0,0.539921052631579,2.5595998764038086,0,0,0.0
500,block2.W1,5,input,76000,1000,76,0.07500074011602095,0.9971533929339528,0.9999699995788098,0.0076052631578947365,0.4615657894736842,3.875715970993042,0,0,0.0
500,block2.W1,5,output,76000,1000,76,-0.07270822098174971,0.9603986728092303,0.963146975353223,0.0,0.5189605263157895,3.816181182861328,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,0.07502556388183304,0.9971816127342215,1.0000000020055049,0.0,0.4655657894736842,3.875715970993042,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,0.046296977257552115,1.356184968358037,1.356974973425625,0.0,0.49214473684210525,5.733846664428711,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,0.08888746821615036,1.2479212111629279,1.2510828634731697,0.0,0.4655657894736842,4.868095397949219,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.3461868272452542,0.5233453462068287,0.6274836019805464,0.5221973684210526,0.0,3.816181182861328,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.042590490988902635,0.6640298650006562,0.6653943278503849,0.0,0.539921052631579,2.5595998764038086,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.34618524699060155,0.5233213280096123,0.627462698161164,0.5189605263157895,0.0,3.816181182861328,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.4049010240571916,0.5761873825061241,0.7042277607719118,0.49136842105263157,0.0,3.9429571628570557,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,-0.023944823880926336,0.6883538925398505,0.688770234523424,0.0,0.5328552631578948,2.798607110977173,0,0,0.0
500,block3.W1,7,input,76000,1000,76,0.036385686130299674,0.9993785640850945,1.000040715425106,0.008118421052631579,0.48805263157894735,4.49154806137085,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.005017380852527002,1.0031055493901817,1.003118097398306,0.0,0.49136842105263157,4.299178600311279,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,0.03638550298481602,0.9993378277117119,0.9999999993615105,0.0,0.49214473684210525,4.49154806137085,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,0.02235215323426957,1.527468575281439,1.527632111218705,0.0,0.49844736842105264,5.984121799468994,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,0.046296977257552115,1.356184968358037,1.356974973425625,0.0,0.49214473684210525,5.733846664428711,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.4048912585200129,0.5761989514339322,0.7042316116587518,0.4946842105263158,0.0,3.9429571628570557,0,0,0.0
500,block3.W2,8,output,76000,1000,76,-0.023944823880926336,0.6883538925398505,0.688770234523424,0.0,0.5328552631578948,2.798607110977173,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.4049010240571916,0.5761873825061241,0.7042277607719118,0.49136842105263157,0.0,3.9429571628570557,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.41543837793948774,0.5901368700105756,0.7216997791401017,0.4900131578947368,0.0,3.8065185546875,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,-0.049897360962534644,0.6584599959640738,0.6603478726520088,0.0,0.5273026315789474,3.3217012882232666,0,0,0.0
500,block4.W1,9,input,76000,1000,76,0.01462955901679877,0.9999010365563102,1.0000080534192761,0.007868421052631578,0.49442105263157893,4.208364009857178,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.008660515398487513,1.0186119797775661,1.0186487961379722,0.0,0.4900131578947368,3.8065185546875,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,0.014616816015719259,0.9998931633878891,0.9999999947501387,0.0,0.49844736842105264,4.208364009857178,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.02754520756333429,1.6552005871902096,1.6554297696654248,0.0,0.503671052631579,6.889713287353516,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,0.02235215323426957,1.527468575281439,1.527632111218705,0.0,0.49844736842105264,5.984121799468994,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.41543293748994503,0.5901458391765886,0.7217039815942299,0.4935263157894737,0.0,3.8065185546875,0,0,0.0
500,block4.W2,10,output,76000,1000,76,-0.049897360962534644,0.6584599959640738,0.6603478726520088,0.0,0.5273026315789474,3.3217012882232666,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.41543837793948774,0.5901368700105756,0.7216997791401017,0.4900131578947368,0.0,3.8065185546875,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.38115977890427877,0.5926388595902171,0.7046301121515826,0.5357368421052632,0.0,3.96840763092041,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.08347865793727634,0.684636134233752,0.6897066931888837,0.0,0.45439473684210524,3.2932090759277344,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.017096503186921932,0.9998739455481275,1.0000200985016252,0.00806578947368421,0.49982894736842104,3.92997407913208,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.056220982094551224,1.0239715676109884,1.025513807856033,0.0,0.5357368421052632,3.96840763092041,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.017101615611344257,0.9998537510586644,0.9999999943812998,0.0,0.503671052631579,3.92997407913208,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,0.05593345041266998,1.8048636912427192,1.8057301832891204,0.0,0.49148684210526317,7.418957710266113,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.02754520756333429,1.6552005871902096,1.6554297696654248,0.0,0.503671052631579,6.889713287353516,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.38115680209101227,0.5926344403423044,0.7046247850168793,0.53925,0.0,3.96840763092041,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.08347865793727634,0.684636134233752,0.6897066931888837,0.0,0.45439473684210524,3.2932090759277344,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.38115977890427877,0.5926388595902171,0.7046301121515826,0.5357368421052632,0.0,3.96840763092041,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.2916474543509121,0.48220298514922394,0.5635405544556576,0.5676973684210527,0.0,3.2937045097351074,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.019172248469402502,0.5839381992862701,0.584252852536523,0.0,0.5033552631578947,2.3158364295959473,0,0,0.0
500,block6.W1,13,input,76000,1000,76,0.03079413647751177,0.9995500963665432,1.0000243366977433,0.008342105263157895,0.48723684210526313,3.7982430458068848,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.1499478632903479,0.9029467961641393,0.9153126670206333,0.0,0.5676973684210527,3.565352439880371,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,0.030770339112770863,0.9995264789724869,0.9999999979681261,0.0,0.49148684210526317,3.7982430458068848,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,0.03676120229974683,1.951087001438387,1.9514332868884756,0.0,0.4959736842105263,8.072450637817383,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,0.05593345041266998,1.8048636912427192,1.8057301832891204,0.0,0.49148684210526317,7.418957710266113,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.29164636539480354,0.48221348693551797,0.5635489769580904,0.5715131578947369,0.0,3.2937045097351074,0,0,0.0
500,block6.W2,14,output,76000,1000,76,-0.019172248469402502,0.5839381992862701,0.584252852536523,0.0,0.5033552631578947,2.3158364295959473,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.2916474543509121,0.48220298514922394,0.5635405544556576,0.5676973684210527,0.0,3.2937045097351074,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.3769616451281682,0.5680436150423048,0.6817430824644026,0.5290263157894737,0.0,3.66267466545105,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.031625728772691604,0.694135944290963,0.6948560252866135,0.0,0.5328815789473684,2.544494867324829,0,0,0.0
500,block7.W1,15,input,76000,1000,76,0.01861517388459393,0.9998209976105049,0.9999942759644271,0.007828947368421053,0.4920131578947368,4.061964988708496,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.057382639379236385,1.0055192006607587,1.007155216537937,0.0,0.5290263157894737,4.186427116394043,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,0.018610028362583714,0.999826816059535,0.9999999976337017,0.0,0.4959736842105263,4.061964988708496,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,0.00513547372988174,2.051705321258184,2.0517117483627128,0.0,0.5014868421052632,7.90745210647583,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,0.03676120229974683,1.951087001438387,1.9514332868884756,0.0,0.4959736842105263,8.072450637817383,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.3769652020336913,0.5680506472684588,0.681750908621629,0.5321710526315789,0.0,3.66267466545105,0,0,0.0
500,block7.W2,16,output,76000,1000,76,-0.031625728772691604,0.694135944290963,0.6948560252866135,0.0,0.5328815789473684,2.544494867324829,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.3769616451281682,0.5680436150423048,0.6817430824644026,0.5290263157894737,0.0,3.66267466545105,0,0,0.0
500,W_out,17,input,76000,1000,76,0.0019514012197277657,1.0000385448714277,1.0000404487795895,0.007894736842105263,0.49748684210526317,3.817505359649658,0,0,0.0
500,W_out,17,output,10000,1000,10,0.06525281331446021,0.7710387573863556,0.7737949954848166,0.0003,0.4686,2.842611789703369,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,0.001962576017297483,0.9999980743991302,1.000000000253296,0.0,0.5014868421052632,3.817505359649658,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.05517389132654721,0.7764515637298369,0.7784093968488707,0.0,0.5213815789473685,4.377007484436035,0,0,0.0
1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
