state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
initial,0,gpu_sequential,counter,19,100254,1,0,1
initial,0,gpu_sequential,counter,19,51993,1,2,1
initial,0,gpu_sequential,counter,19,95622,0,2,1
initial,0,gpu_sequential,counter,20,86165,0,1,0
initial,0,gpu_sequential,counter,20,86165,1,0,1
initial,0,gpu_sequential,counter,20,106411,0,0,1
initial,0,gpu_sequential,counter,20,141525,0,2,1
initial,0,gpu_sequential,counter,20,17849,0,1,0
initial,0,gpu_sequential,counter,20,123167,1,4,6
initial,0,gpu_sequential,counter,20,182989,0,0,3
initial,0,gpu_sequential,counter,20,91588,0,-2,-4
initial,0,gpu_sequential,counter,20,100254,0,1,2
initial,0,gpu_sequential,counter,20,100254,1,0,1
initial,0,gpu_sequential,counter,20,51993,1,2,1
initial,0,gpu_sequential,counter,20,95622,0,2,1
initial,0,gpu_sequential,counter,21,131221,0,0,-1
initial,0,gpu_sequential,counter,21,86165,0,1,0
initial,0,gpu_sequential,counter,21,86165,1,0,1
initial,0,gpu_sequential,counter,21,106411,0,0,1
initial,0,gpu_sequential,counter,21,141525,0,2,1
initial,0,gpu_sequential,counter,21,17849,0,2,1
initial,0,gpu_sequential,counter,21,123167,1,3,5
initial,0,gpu_sequential,counter,21,182989,0,0,3
initial,0,gpu_sequential,counter,21,91588,0,-2,-4
initial,0,gpu_sequential,counter,21,100254,0,1,2
initial,0,gpu_sequential,counter,21,100254,1,0,1
initial,0,gpu_sequential,counter,21,51993,1,2,1
initial,0,gpu_sequential,counter,21,95622,0,2,1
initial,0,gpu_sequential,counter,22,131221,0,-1,-2
initial,0,gpu_sequential,counter,22,86165,0,1,0
initial,0,gpu_sequential,counter,22,86165,1,0,1
initial,0,gpu_sequential,counter,22,106411,0,0,2
initial,0,gpu_sequential,counter,22,141525,0,2,1
initial,0,gpu_sequential,counter,22,17849,0,2,1
initial,0,gpu_sequential,counter,22,123167,1,3,5
initial,0,gpu_sequential,counter,22,117654,0,1,0
initial,0,gpu_sequential,counter,22,182989,0,0,3
initial,0,gpu_sequential,counter,22,91588,0,-2,-4
initial,0,gpu_sequential,counter,22,100254,0,1,2
initial,0,gpu_sequential,counter,22,100254,1,0,1
initial,0,gpu_sequential,counter,22,51993,1,1,0
initial,0,gpu_sequential,counter,22,95622,0,2,1
initial,0,gpu_sequential,counter,23,131221,0,-1,-2
initial,0,gpu_sequential,counter,23,86165,0,1,0
initial,0,gpu_sequential,counter,23,86165,1,0,1
initial,0,gpu_sequential,counter,23,106411,0,0,2
initial,0,gpu_sequential,counter,23,141525,0,2,1
initial,0,gpu_sequential,counter,23,17849,0,2,1
initial,0,gpu_sequential,counter,23,123167,1,3,5
initial,0,gpu_sequential,counter,23,117654,0,1,0
initial,0,gpu_sequential,counter,23,182989,0,1,4
initial,0,gpu_sequential,counter,23,91588,0,-2,-4
initial,0,gpu_sequential,counter,23,100254,0,1,2
initial,0,gpu_sequential,counter,23,100254,1,0,1
initial,0,gpu_sequential,counter,23,51993,1,1,0
initial,0,gpu_sequential,counter,23,95622,0,2,1
initial,0,gpu_sequential,counter,24,131221,0,0,-1
initial,0,gpu_sequential,counter,24,86165,0,2,1
initial,0,gpu_sequential,counter,24,86165,1,0,1
initial,0,gpu_sequential,counter,24,106411,0,0,2
initial,0,gpu_sequential,counter,24,141525,0,3,2
initial,0,gpu_sequential,counter,24,17849,0,1,0
initial,0,gpu_sequential,counter,24,123167,1,3,6
initial,0,gpu_sequential,counter,24,117654,0,0,-1
initial,0,gpu_sequential,counter,24,182989,0,1,4
initial,0,gpu_sequential,counter,24,91588,0,-3,-5
initial,0,gpu_sequential,counter,24,100254,0,1,2
initial,0,gpu_sequential,counter,24,100254,1,1,2
initial,0,gpu_sequential,counter,24,51993,1,2,1
initial,0,gpu_sequential,counter,24,95622,0,2,1
initial,0,gpu_sequential,counter,25,131221,0,0,-1
initial,0,gpu_sequential,counter,25,86165,0,2,1
initial,0,gpu_sequential,counter,25,86165,1,0,1
initial,0,gpu_sequential,counter,25,106411,0,0,2
initial,0,gpu_sequential,counter,25,141525,0,3,2
initial,0,gpu_sequential,counter,25,17849,0,1,0
initial,0,gpu_sequential,counter,25,123167,1,3,6
initial,0,gpu_sequential,counter,25,117654,0,0,-1
initial,0,gpu_sequential,counter,25,182989,0,1,4
initial,0,gpu_sequential,counter,25,91588,0,-3,-5
initial,0,gpu_sequential,counter,25,100254,0,1,2
initial,0,gpu_sequential,counter,25,100254,1,1,2
initial,0,gpu_sequential,counter,25,51993,1,2,1
initial,0,gpu_sequential,counter,25,95622,0,2,1
initial,0,gpu_sequential,counter,26,131221,0,0,-1
initial,0,gpu_sequential,counter,26,86165,0,2,1
initial,0,gpu_sequential,counter,26,86165,1,0,1
initial,0,gpu_sequential,counter,26,106411,0,0,2
initial,0,gpu_sequential,counter,26,141525,0,2,1
initial,0,gpu_sequential,counter,26,17849,0,0,-1
initial,0,gpu_sequential,counter,26,123167,1,4,7
initial,0,gpu_sequential,counter,26,117654,0,0,-1
initial,0,gpu_sequential,counter,26,182989,0,0,3
initial,0,gpu_sequential,counter,26,91588,0,-4,-6
initial,0,gpu_sequential,counter,26,100254,0,0,1
initial,0,gpu_sequential,counter,26,100254,1,1,2
initial,0,gpu_sequential,counter,26,51993,1,3,2
initial,0,gpu_sequential,counter,26,95622,0,1,0
initial,0,gpu_sequential,counter,27,131221,0,0,-1
initial,0,gpu_sequential,counter,27,86165,0,2,1
initial,0,gpu_sequential,counter,27,86165,1,0,1
initial,0,gpu_sequential,counter,27,106411,0,0,2
initial,0,gpu_sequential,counter,27,141525,0,2,1
initial,0,gpu_sequential,counter,27,17849,0,0,-1
initial,0,gpu_sequential,counter,27,123167,1,4,7
initial,0,gpu_sequential,counter,27,117654,0,0,-1
initial,0,gpu_sequential,counter,27,182989,0,0,3
initial,0,gpu_sequential,counter,27,91588,0,-4,-6
initial,0,gpu_sequential,counter,27,100254,0,0,1
initial,0,gpu_sequential,counter,27,100254,1,1,2
initial,0,gpu_sequential,counter,27,51993,1,3,2
initial,0,gpu_sequential,counter,27,95622,0,1,0
initial,0,gpu_sequential,counter,28,131221,0,0,-1
initial,0,gpu_sequential,counter,28,86165,0,2,1
initial,0,gpu_sequential,counter,28,86165,1,-1,0
initial,0,gpu_sequential,counter,28,106411,0,0,2
initial,0,gpu_sequential,counter,28,141525,0,2,1
initial,0,gpu_sequential,counter,28,17849,0,-1,-2
initial,0,gpu_sequential,counter,28,123167,1,3,6
initial,0,gpu_sequential,counter,28,117654,0,0,-1
initial,0,gpu_sequential,counter,28,182989,0,0,3
initial,0,gpu_sequential,counter,28,91588,0,-5,-7
initial,0,gpu_sequential,counter,28,100254,0,0,1
initial,0,gpu_sequential,counter,28,100254,1,1,2
initial,0,gpu_sequential,counter,28,51993,1,4,3
initial,0,gpu_sequential,counter,28,95622,0,1,0
initial,0,gpu_sequential,counter,29,131221,0,0,-1
initial,0,gpu_sequential,counter,29,86165,0,3,2
initial,0,gpu_sequential,counter,29,86165,1,-1,0
initial,0,gpu_sequential,counter,29,106411,0,-1,1
initial,0,gpu_sequential,counter,29,141525,0,1,0
initial,0,gpu_sequential,counter,29,17849,0,0,-1
initial,0,gpu_sequential,counter,29,123167,1,3,6
initial,0,gpu_sequential,counter,29,117654,0,0,-1
initial,0,gpu_sequential,counter,29,182989,0,1,4
initial,0,gpu_sequential,counter,29,91588,0,-6,-8
initial,0,gpu_sequential,counter,29,100254,0,0,1
initial,0,gpu_sequential,counter,29,100254,1,0,1
initial,0,gpu_sequential,counter,29,51993,1,5,4
initial,0,gpu_sequential,counter,29,95622,0,2,1
initial,0,gpu_sequential,counter,30,131221,0,0,-1
initial,0,gpu_sequential,counter,30,86165,0,3,2
initial,0,gpu_sequential,counter,30,86165,1,-1,0
initial,0,gpu_sequential,counter,30,106411,0,-1,1
initial,0,gpu_sequential,counter,30,141525,0,0,-1
initial,0,gpu_sequential,counter,30,17849,0,0,-1
initial,0,gpu_sequential,counter,30,123167,1,3,6
initial,0,gpu_sequential,counter,30,117654,0,0,-1
initial,0,gpu_sequential,counter,30,182989,0,1,4
initial,0,gpu_sequential,counter,30,91588,0,-6,-8
initial,0,gpu_sequential,counter,30,100254,0,0,1
initial,0,gpu_sequential,counter,30,100254,1,-1,0
initial,0,gpu_sequential,counter,30,51993,1,5,4
initial,0,gpu_sequential,counter,30,95622,0,2,1
initial,0,gpu_sequential,counter,31,131221,0,0,-1
initial,0,gpu_sequential,counter,31,86165,0,3,2
initial,0,gpu_sequential,counter,31,86165,1,-1,0
initial,0,gpu_sequential,counter,31,106411,0,-1,1
initial,0,gpu_sequential,counter,31,141525,0,0,-1
initial,0,gpu_sequential,counter,31,17849,0,0,-1
initial,0,gpu_sequential,counter,31,123167,1,3,6
initial,0,gpu_sequential,counter,31,117654,0,0,-1
initial,0,gpu_sequential,counter,31,182989,0,1,4
initial,0,gpu_sequential,counter,31,91588,0,-6,-8
initial,0,gpu_sequential,counter,31,100254,0,0,1
initial,0,gpu_sequential,counter,31,100254,1,-1,0
initial,0,gpu_sequential,counter,31,51993,1,5,4
initial,0,gpu_sequential,counter,31,95622,0,2,1
initial,0,gpu_sequential,counter,32,131221,0,0,-1
initial,0,gpu_sequential,counter,32,86165,0,2,1
initial,0,gpu_sequential,counter,32,86165,1,-1,0
initial,0,gpu_sequential,counter,32,106411,0,0,2
initial,0,gpu_sequential,counter,32,141525,0,0,-1
initial,0,gpu_sequential,counter,32,17849,0,0,-1
initial,0,gpu_sequential,counter,32,123167,1,3,6
initial,0,gpu_sequential,counter,32,117654,0,0,-1
initial,0,gpu_sequential,counter,32,182989,0,0,3
initial,0,gpu_sequential,counter,32,91588,0,-6,-8
initial,0,gpu_sequential,counter,32,100254,0,0,1
initial,0,gpu_sequential,counter,32,100254,1,-1,0
initial,0,gpu_sequential,counter,32,51993,1,5,4
initial,0,gpu_sequential,counter,32,95622,0,2,1
initial,0,gpu_sequential,counter,33,131221,0,0,-1
initial,0,gpu_sequential,counter,33,86165,0,2,1
initial,0,gpu_sequential,counter,33,86165,1,-1,0
initial,0,gpu_sequential,counter,33,106411,0,0,2
initial,0,gpu_sequential,counter,33,141525,0,0,-1
initial,0,gpu_sequential,counter,33,17849,0,0,-1
initial,0,gpu_sequential,counter,33,123167,1,3,6
initial,0,gpu_sequential,counter,33,182989,0,0,3
initial,0,gpu_sequential,counter,33,91588,0,-6,-8
initial,0,gpu_sequential,counter,33,100254,0,0,1
initial,0,gpu_sequential,counter,33,100254,1,-1,0
initial,0,gpu_sequential,counter,33,51993,1,5,4
initial,0,gpu_sequential,counter,33,95622,0,2,1
initial,0,gpu_sequential,counter,34,131221,0,0,-1
initial,0,gpu_sequential,counter,34,86165,0,2,1
initial,0,gpu_sequential,counter,34,86165,1,-1,0
initial,0,gpu_sequential,counter,34,106411,0,0,2
initial,0,gpu_sequential,counter,34,141525,0,0,-1
initial,0,gpu_sequential,counter,34,17849,0,0,-1
initial,0,gpu_sequential,counter,34,123167,1,3,6
initial,0,gpu_sequential,counter,34,182989,0,0,3
initial,0,gpu_sequential,counter,34,91588,0,-6,-8
initial,0,gpu_sequential,counter,34,100254,0,0,1
initial,0,gpu_sequential,counter,34,100254,1,-1,0
initial,0,gpu_sequential,counter,34,51993,1,5,4
initial,0,gpu_sequential,counter,34,95622,0,2,1
initial,0,gpu_sequential,counter,35,131221,0,-1,-2
initial,0,gpu_sequential,counter,35,86165,0,2,1
initial,0,gpu_sequential,counter,35,86165,1,0,1
initial,0,gpu_sequential,counter,35,106411,0,0,2
initial,0,gpu_sequential,counter,35,141525,0,1,0
initial,0,gpu_sequential,counter,35,17849,0,0,-1
initial,0,gpu_sequential,counter,35,123167,1,3,6
initial,0,gpu_sequential,counter,35,182989,0,-1,2
initial,0,gpu_sequential,counter,35,91588,0,-6,-8
initial,0,gpu_sequential,counter,35,100254,0,-1,0
initial,0,gpu_sequential,counter,35,100254,1,-1,0
initial,0,gpu_sequential,counter,35,51993,1,5,4
initial,0,gpu_sequential,counter,35,95622,0,2,1
initial,0,gpu_sequential,counter,36,131221,0,-1,-2
initial,0,gpu_sequential,counter,36,86165,0,2,1
initial,0,gpu_sequential,counter,36,86165,1,0,1
initial,0,gpu_sequential,counter,36,106411,0,0,2
initial,0,gpu_sequential,counter,36,141525,0,1,0
initial,0,gpu_sequential,counter,36,17849,0,0,-1
initial,0,gpu_sequential,counter,36,123167,1,3,6
initial,0,gpu_sequential,counter,36,182989,0,-1,2
initial,0,gpu_sequential,counter,36,91588,0,-6,-8
initial,0,gpu_sequential,counter,36,100254,0,-1,0
initial,0,gpu_sequential,counter,36,100254,1,-2,-1
initial,0,gpu_sequential,counter,36,51993,1,6,5
initial,0,gpu_sequential,counter,36,95622,0,2,1
initial,0,gpu_sequential,counter,37,131221,0,-1,-2
initial,0,gpu_sequential,counter,37,86165,0,2,1
initial,0,gpu_sequential,counter,37,86165,1,0,1
initial,0,gpu_sequential,counter,37,106411,0,0,2
initial,0,gpu_sequential,counter,37,141525,0,1,0
initial,0,gpu_sequential,counter,37,17849,0,0,-1
initial,0,gpu_sequential,counter,37,123167,1,3,6
initial,0,gpu_sequential,counter,37,182989,0,-1,2
initial,0,gpu_sequential,counter,37,91588,0,-6,-8
initial,0,gpu_sequential,counter,37,100254,0,-1,0
initial,0,gpu_sequential,counter,37,100254,1,-2,-1
initial,0,gpu_sequential,counter,37,51993,1,6,5
initial,0,gpu_sequential,counter,37,95622,0,2,1
initial,0,gpu_sequential,counter,38,131221,0,-1,-2
initial,0,gpu_sequential,counter,38,86165,0,2,1
initial,0,gpu_sequential,counter,38,86165,1,0,1
initial,0,gpu_sequential,counter,38,106411,0,0,2
initial,0,gpu_sequential,counter,38,141525,0,1,0
initial,0,gpu_sequential,counter,38,17849,0,1,0
initial,0,gpu_sequential,counter,38,123167,1,3,6
initial,0,gpu_sequential,counter,38,182989,0,-1,2
initial,0,gpu_sequential,counter,38,91588,0,-6,-8
initial,0,gpu_sequential,counter,38,100254,0,-1,0
initial,0,gpu_sequential,counter,38,100254,1,-2,-1
initial,0,gpu_sequential,counter,38,51993,1,6,5
initial,0,gpu_sequential,counter,38,95622,0,2,1
initial,0,gpu_sequential,counter,39,131221,0,-1,-2
initial,0,gpu_sequential,counter,39,86165,0,2,1
initial,0,gpu_sequential,counter,39,86165,1,0,1
initial,0,gpu_sequential,counter,39,106411,0,0,2
initial,0,gpu_sequential,counter,39,141525,0,1,0
initial,0,gpu_sequential,counter,39,17849,0,1,0
initial,0,gpu_sequential,counter,39,123167,1,3,6
initial,0,gpu_sequential,counter,39,182989,0,-1,2
initial,0,gpu_sequential,counter,39,91588,0,-6,-8
initial,0,gpu_sequential,counter,39,100254,0,-1,0
initial,0,gpu_sequential,counter,39,100254,1,-2,-1
initial,0,gpu_sequential,counter,39,51993,1,6,5
initial,0,gpu_sequential,counter,39,95622,0,2,1
initial,0,gpu_sequential,counter,40,131221,0,0,-1
initial,0,gpu_sequential,counter,40,86165,0,3,2
initial,0,gpu_sequential,counter,40,86165,1,0,1
initial,0,gpu_sequential,counter,40,106411,0,0,2
initial,0,gpu_sequential,counter,40,141525,0,1,0
initial,0,gpu_sequential,counter,40,17849,0,0,-1
initial,0,gpu_sequential,counter,40,123167,1,2,5
initial,0,gpu_sequential,counter,40,182989,0,-1,2
initial,0,gpu_sequential,counter,40,91588,0,-7,-9
initial,0,gpu_sequential,counter,40,100254,0,-1,0
initial,0,gpu_sequential,counter,40,100254,1,-2,-1
initial,0,gpu_sequential,counter,40,51993,1,7,6
initial,0,gpu_sequential,counter,40,95622,0,2,1
initial,0,gpu_sequential,counter,41,131221,0,0,-1
initial,0,gpu_sequential,counter,41,86165,0,3,2
initial,0,gpu_sequential,counter,41,106411,0,0,2
initial,0,gpu_sequential,counter,41,141525,0,1,0
initial,0,gpu_sequential,counter,41,17849,0,0,-1
initial,0,gpu_sequential,counter,41,123167,1,1,5
initial,0,gpu_sequential,counter,41,182989,0,-1,2
initial,0,gpu_sequential,counter,41,91588,0,-7,-9
initial,0,gpu_sequential,counter,41,100254,0,-1,0
initial,0,gpu_sequential,counter,41,100254,1,-2,-1
initial,0,gpu_sequential,counter,41,51993,1,7,6
initial,0,gpu_sequential,counter,41,95622,0,2,1
initial,0,gpu_sequential,counter,42,131221,0,0,-1
initial,0,gpu_sequential,counter,42,131804,0,1,2
initial,0,gpu_sequential,counter,42,86165,0,3,2
initial,0,gpu_sequential,counter,42,106411,0,0,2
initial,0,gpu_sequential,counter,42,141525,0,1,0
initial,0,gpu_sequential,counter,42,17849,0,0,-1
initial,0,gpu_sequential,counter,42,123167,1,1,5
initial,0,gpu_sequential,counter,42,182989,0,-1,2
initial,0,gpu_sequential,counter,42,91588,0,-7,-9
initial,0,gpu_sequential,counter,42,100254,0,-1,0
initial,0,gpu_sequential,counter,42,100254,1,-2,-1
initial,0,gpu_sequential,counter,42,51993,1,7,6
initial,0,gpu_sequential,counter,42,95622,0,2,1
initial,0,gpu_sequential,counter,43,131221,0,0,-1
initial,0,gpu_sequential,counter,43,131804,0,1,2
initial,0,gpu_sequential,counter,43,86165,0,3,2
initial,0,gpu_sequential,counter,43,106411,0,0,2
initial,0,gpu_sequential,counter,43,141525,0,1,0
initial,0,gpu_sequential,counter,43,17849,0,0,-1
initial,0,gpu_sequential,counter,43,123167,1,1,5
initial,0,gpu_sequential,counter,43,182989,0,-1,2
initial,0,gpu_sequential,counter,43,91588,0,-7,-9
initial,0,gpu_sequential,counter,43,100254,0,-1,0
initial,0,gpu_sequential,counter,43,100254,1,-2,-1
initial,0,gpu_sequential,counter,43,51993,1,7,6
initial,0,gpu_sequential,counter,43,95622,0,2,1
initial,0,gpu_sequential,counter,44,131221,0,0,-1
initial,0,gpu_sequential,counter,44,131804,0,1,2
initial,0,gpu_sequential,counter,44,86165,0,3,2
initial,0,gpu_sequential,counter,44,106411,0,0,2
initial,0,gpu_sequential,counter,44,141525,0,0,-1
initial,0,gpu_sequential,counter,44,17849,0,0,-1
initial,0,gpu_sequential,counter,44,123167,1,1,5
initial,0,gpu_sequential,counter,44,182989,0,-1,2
initial,0,gpu_sequential,counter,44,91588,0,-7,-9
initial,0,gpu_sequential,counter,44,100254,0,-1,0
initial,0,gpu_sequential,counter,44,51993,1,7,6
initial,0,gpu_sequential,counter,44,95622,0,2,1
initial,0,gpu_sequential,counter,45,131221,0,0,-1
initial,0,gpu_sequential,counter,45,131804,0,1,2
initial,0,gpu_sequential,counter,45,86165,0,3,2
initial,0,gpu_sequential,counter,45,106411,0,0,2
initial,0,gpu_sequential,counter,45,141525,0,0,-1
initial,0,gpu_sequential,counter,45,17849,0,0,-1
initial,0,gpu_sequential,counter,45,153698,1,1,0
initial,0,gpu_sequential,counter,45,123167,1,1,5
initial,0,gpu_sequential,counter,45,182989,0,-1,2
initial,0,gpu_sequential,counter,45,91588,0,-6,-8
initial,0,gpu_sequential,counter,45,100254,0,-2,-1
initial,0,gpu_sequential,counter,45,51993,1,8,7
initial,0,gpu_sequential,counter,45,95622,0,2,1
initial,0,gpu_sequential,counter,46,131221,0,0,-1
initial,0,gpu_sequential,counter,46,131221,1,2,1
initial,0,gpu_sequential,counter,46,131804,0,1,2
initial,0,gpu_sequential,counter,46,86165,0,3,2
initial,0,gpu_sequential,counter,46,106411,0,0,2
initial,0,gpu_sequential,counter,46,141525,0,0,-1
initial,0,gpu_sequential,counter,46,17849,0,0,-1
initial,0,gpu_sequential,counter,46,153698,1,1,0
