state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
initial,0,gpu_sequential,29,14,minus,2.8186047077178955,2.8189332485198975,0.00011656150309136137
initial,0,gpu_sequential,30,15,plus,3.1615724563598633,3.1613988876342773,5.4899493989069015e-05
initial,0,gpu_sequential,31,15,minus,3.1621034145355225,3.1633541584014893,0.0003955417196266353
initial,0,gpu_sequential,32,16,plus,2.942011594772339,2.942173957824707,5.518776742974296e-05
initial,0,gpu_sequential,33,16,minus,2.9410808086395264,2.940918445587158,5.520523336599581e-05
initial,0,gpu_sequential,34,17,plus,3.015422821044922,3.014772891998291,0.0002155349648091942
initial,0,gpu_sequential,35,17,minus,3.0321433544158936,3.0315260887145996,0.00020357404719106853
initial,0,gpu_sequential,36,18,plus,3.0590460300445557,3.0592145919799805,5.5102776968851686e-05
initial,0,gpu_sequential,37,18,minus,3.056741714477539,3.056091785430908,0.00021262151130940765
initial,0,gpu_sequential,38,19,plus,3.171720266342163,3.171565532684326,4.8785404942464083e-05
initial,0,gpu_sequential,39,19,minus,3.178227424621582,3.178272247314453,1.410304776072735e-05
initial,0,gpu_sequential,40,20,plus,2.9892101287841797,2.9887924194335938,0.00013973904424346983
initial,0,gpu_sequential,41,20,minus,2.984812021255493,2.985696792602539,0.00029642449226230383
initial,0,gpu_sequential,42,21,plus,3.1281328201293945,3.127908229827881,7.17969232937321e-05
initial,0,gpu_sequential,43,21,minus,3.119758367538452,3.11911678314209,0.0002056519442703575
initial,0,gpu_sequential,44,22,plus,2.970682382583618,2.9697184562683105,0.00032447976991534233
initial,0,gpu_sequential,45,22,minus,2.974256992340088,2.9744343757629395,5.963957664789632e-05
initial,0,gpu_sequential,46,23,plus,2.8995625972747803,2.8999247550964355,0.00012490084918681532
initial,0,gpu_sequential,47,23,minus,2.904137134552002,2.9040539264678955,2.8651567845372483e-05
initial,0,gpu_sequential,48,24,plus,3.1319761276245117,3.132042407989502,2.116247378580738e-05
initial,0,gpu_sequential,49,24,minus,3.12086820602417,3.120185375213623,0.00021879514679312706
initial,0,gpu_sequential,50,25,plus,2.713984727859497,2.7135753631591797,0.00015083530161064118
initial,0,gpu_sequential,51,25,minus,2.7127902507781982,2.7123255729675293,0.00017129146726801991
initial,0,gpu_sequential,52,26,plus,3.018136739730835,3.017796516418457,0.00011272627307334915
initial,0,gpu_sequential,53,26,minus,3.0056793689727783,3.0046918392181396,0.0003285545972175896
initial,0,gpu_sequential,54,27,plus,3.0172171592712402,3.016880989074707,0.00011141729919472709
initial,0,gpu_sequential,55,27,minus,3.0158438682556152,3.0165140628814697,0.00022222458210308105
initial,0,gpu_sequential,56,28,plus,3.1633150577545166,3.162844181060791,0.00014885545533616096
initial,0,gpu_sequential,57,28,minus,3.1714556217193604,3.17158579826355,4.104630716028623e-05
initial,0,gpu_sequential,58,29,plus,3.000100612640381,3.001070499420166,0.0003232847375329584
initial,0,gpu_sequential,59,29,minus,2.991645574569702,2.9923481941223145,0.00023486056306865066
initial,0,gpu_sequential,60,30,plus,2.9544854164123535,2.9548656940460205,0.00012871196668129414
initial,0,gpu_sequential,61,30,minus,2.950831413269043,2.9507036209106445,4.330723822931759e-05
initial,0,gpu_sequential,62,31,plus,3.0364291667938232,3.036308765411377,3.965229552704841e-05
initial,0,gpu_sequential,63,31,minus,3.036637544631958,3.0361132621765137,0.00017265230417251587
initial,0,gpu_sequential,64,32,plus,3.116497039794922,3.116997241973877,0.00016050141130108386
initial,0,gpu_sequential,65,32,minus,3.121567487716675,3.1213650703430176,6.484478217316791e-05
initial,0,gpu_sequential,66,33,plus,2.936638116836548,2.9365878105163574,1.713058190944139e-05
initial,0,gpu_sequential,67,33,minus,2.937516927719116,2.938488483428955,0.00033074046950787306
initial,0,gpu_sequential,68,34,plus,3.0132861137390137,3.012937068939209,0.00011583526793401688
initial,0,gpu_sequential,69,34,minus,3.0148227214813232,3.014592170715332,7.647241000086069e-05
initial,0,gpu_sequential,70,35,plus,3.1199941635131836,3.1204428672790527,0.00014381557411979884
initial,0,gpu_sequential,71,35,minus,3.114290237426758,3.114689826965332,0.00012830838386435062
initial,0,gpu_sequential,72,36,plus,3.1151301860809326,3.1150665283203125,2.043502354354132e-05
initial,0,gpu_sequential,73,36,minus,3.1181299686431885,3.1175661087036133,0.0001808327215258032
initial,0,gpu_sequential,74,37,plus,3.03946590423584,3.0404698848724365,0.00033031482598744333
initial,0,gpu_sequential,75,37,minus,3.0368995666503906,3.0373950004577637,0.00016313802916556597
initial,0,gpu_sequential,76,38,plus,3.134193181991577,3.134641647338867,0.0001430879783583805
initial,0,gpu_sequential,77,38,minus,3.1327476501464844,3.1326146125793457,4.246673415764235e-05
initial,0,gpu_sequential,78,39,plus,3.1873602867126465,3.1876792907714844,0.00010008409299189225
initial,0,gpu_sequential,79,39,minus,3.1873323917388916,3.1862258911132812,0.00034715569927357137
initial,0,gpu_sequential,80,40,plus,3.2450058460235596,3.2455637454986572,0.000171925566974096
initial,0,gpu_sequential,81,40,minus,3.2375571727752686,3.2378268241882324,8.328854164574295e-05
initial,0,gpu_sequential,82,41,plus,3.067035436630249,3.0665459632873535,0.00015959168376866728
initial,0,gpu_sequential,83,41,minus,3.0660409927368164,3.066114902496338,2.4105926058837213e-05
initial,0,gpu_sequential,84,42,plus,3.174051523208618,3.1731650829315186,0.0002792772138491273
initial,0,gpu_sequential,85,42,minus,3.1745617389678955,3.1740376949310303,0.0001650760241318494
initial,0,gpu_sequential,86,43,plus,3.0938456058502197,3.0941340923309326,9.324527491116896e-05
initial,0,gpu_sequential,87,43,minus,3.0947961807250977,3.095050811767578,8.227716170949861e-05
initial,0,gpu_sequential,88,44,plus,3.0257761478424072,3.0257372856140137,1.2843722288380377e-05
initial,0,gpu_sequential,89,44,minus,3.020505428314209,3.021202802658081,0.00023088001762516797
initial,0,gpu_sequential,90,45,plus,2.968186616897583,2.9675683975219727,0.0002082818391500041
initial,0,gpu_sequential,91,45,minus,2.9741387367248535,2.9727134704589844,0.0004792198305949569
initial,0,gpu_sequential,92,46,plus,3.146953582763672,3.1466121673583984,0.00010849076352315024
initial,0,gpu_sequential,93,46,minus,3.147984027862549,3.1481261253356934,4.513919702731073e-05
initial,0,gpu_sequential,94,47,plus,3.1043477058410645,3.1043760776519775,9.139379471889697e-06
initial,0,gpu_sequential,95,47,minus,3.1085739135742188,3.1081624031066895,0.00013237918028607965
initial,0,gpu_sequential,96,48,plus,2.977614164352417,2.977743148803711,4.3318053940311074e-05
initial,0,gpu_sequential,97,48,minus,2.9731557369232178,2.973454713821411,0.00010055877646664158
initial,0,gpu_sequential,98,49,plus,2.8916115760803223,2.891523599624634,3.0424713258980773e-05
initial,0,gpu_sequential,99,49,minus,2.8900034427642822,2.889932155609131,2.4666805984452367e-05
initial,0,gpu_sequential,100,50,plus,3.0030362606048584,3.003324031829834,9.582675556885079e-05
initial,0,gpu_sequential,101,50,minus,3.0018105506896973,3.0018911361694336,2.6845624233828858e-05
initial,0,gpu_sequential,102,51,plus,3.074191093444824,3.073741912841797,0.00014611342339776456
initial,0,gpu_sequential,103,51,minus,3.0770626068115234,3.0765180587768555,0.00017697009025141597
initial,0,gpu_sequential,104,52,plus,3.065548896789551,3.0656235218048096,2.434311682009138e-05
initial,0,gpu_sequential,105,52,minus,3.0634896755218506,3.0638461112976074,0.00011634959082584828
initial,0,gpu_sequential,106,53,plus,2.998267650604248,2.99833607673645,2.2821888705948368e-05
initial,0,gpu_sequential,107,53,minus,3.0097951889038086,3.009990692138672,6.495566049125046e-05
initial,0,gpu_sequential,108,54,plus,2.9706287384033203,2.9705281257629395,3.386913886060938e-05
initial,0,gpu_sequential,109,54,minus,2.9746155738830566,2.975126028060913,0.00017160341667477041
initial,0,gpu_sequential,110,55,plus,2.951606512069702,2.950627326965332,0.00033174650161527097
initial,0,gpu_sequential,111,55,minus,2.9535109996795654,2.9532344341278076,9.363958815811202e-05
initial,0,gpu_sequential,112,56,plus,2.9661192893981934,2.9662675857543945,4.9996760935755447e-05
initial,0,gpu_sequential,113,56,minus,2.9727425575256348,2.9733433723449707,0.00020210792717989534
initial,0,gpu_sequential,114,57,plus,3.087744951248169,3.0876498222351074,3.080857277382165e-05
initial,0,gpu_sequential,115,57,minus,3.087407112121582,3.0868966579437256,0.000165334262419492
initial,0,gpu_sequential,116,58,plus,3.0277864933013916,3.0278167724609375,1.0000427209888585e-05
initial,0,gpu_sequential,117,58,minus,3.0333762168884277,3.033036947250366,0.00011184555478394032
initial,0,gpu_sequential,118,59,plus,3.095693826675415,3.0957493782043457,1.794477429939434e-05
initial,0,gpu_sequential,119,59,minus,3.0981547832489014,3.0978803634643555,8.857523062033579e-05
initial,0,gpu_sequential,120,60,plus,2.986238479614258,2.986142635345459,3.209531496395357e-05
initial,0,gpu_sequential,121,60,minus,2.990157127380371,2.9897255897521973,0.00014431937597692013
initial,0,gpu_sequential,122,61,plus,2.977404832839966,2.9774246215820312,6.64630533719901e-06
initial,0,gpu_sequential,123,61,minus,2.9760398864746094,2.9762213230133057,6.0965761804254726e-05
initial,0,gpu_sequential,124,62,plus,3.0223238468170166,3.0226898193359375,0.00012108977534808218
initial,0,gpu_sequential,125,62,minus,3.030590295791626,3.0314736366271973,0.0002914748329203576
initial,0,gpu_sequential,126,63,plus,2.987234592437744,2.9868195056915283,0.00013895351730752736
initial,0,gpu_sequential,127,63,minus,2.991393566131592,2.990386486053467,0.0003366591699887067
initial,0,gpu_batched,0,0,plus,3.080439329147339,3.0807530879974365,0.00010185522842220962
initial,0,gpu_batched,1,0,minus,3.0845398902893066,3.0844333171844482,3.455072874203324e-05
initial,0,gpu_batched,2,1,plus,2.9820520877838135,2.9818480014801025,6.843821029178798e-05
initial,0,gpu_batched,3,1,minus,2.981689929962158,2.9819412231445312,8.427877764916047e-05
initial,0,gpu_batched,4,2,plus,3.0797154903411865,3.079357147216797,0.00011635592090897262
initial,0,gpu_batched,5,2,minus,3.0683376789093018,3.0682201385498047,3.8307505747070536e-05
initial,0,gpu_batched,6,3,plus,3.0111243724823,3.0107851028442383,0.0001126720744650811
initial,0,gpu_batched,7,3,minus,3.010277271270752,3.0100436210632324,7.761750021018088e-05
initial,0,gpu_batched,8,4,plus,3.1690917015075684,3.169544219970703,0.0001427912211511284
initial,0,gpu_batched,9,4,minus,3.168755292892456,3.168875217437744,3.7845948099857196e-05
initial,0,gpu_batched,10,5,plus,2.984334707260132,2.98414945602417,6.207454862305894e-05
initial,0,gpu_batched,11,5,minus,2.986579179763794,2.986898899078369,0.0001070520156645216
initial,0,gpu_batched,12,6,plus,3.1371982097625732,3.137179374694824,6.003786438668612e-06
initial,0,gpu_batched,13,6,minus,3.137063980102539,3.137113094329834,1.5656112736905925e-05
initial,0,gpu_batched,14,7,plus,2.9680230617523193,2.968038558959961,5.221390438236995e-06
initial,0,gpu_batched,15,7,minus,2.9655747413635254,2.96597957611084,0.0001365114003419876
initial,0,gpu_batched,16,8,plus,3.08429217338562,3.0843546390533447,2.0252837202860974e-05
initial,0,gpu_batched,17,8,minus,3.0888049602508545,3.0891199111938477,0.0001019653063849546
initial,0,gpu_batched,18,9,plus,2.986513137817383,2.9867236614227295,7.049143459880725e-05
initial,0,gpu_batched,19,9,minus,2.991544723510742,2.991572141647339,9.16521003091475e-06
initial,0,gpu_batched,20,10,plus,2.9476163387298584,2.9477834701538086,5.670053360518068e-05
initial,0,gpu_batched,21,10,minus,2.950881004333496,2.9510304927825928,5.065892037237063e-05
initial,0,gpu_batched,22,11,plus,3.0862791538238525,3.086632013320923,0.00011433168401708826
initial,0,gpu_batched,23,11,minus,3.0859286785125732,3.085063934326172,0.0002802216913551092
initial,0,gpu_batched,24,12,plus,3.2420177459716797,3.2415049076080322,0.00015818493557162583
initial,0,gpu_batched,25,12,minus,3.242546796798706,3.2425131797790527,1.0367473805672489e-05
initial,0,gpu_batched,26,13,plus,3.1341936588287354,3.1342289447784424,1.1258382073719986e-05
initial,0,gpu_batched,27,13,minus,3.1331417560577393,3.1329662799835205,5.600642543868162e-05
initial,0,gpu_batched,28,14,plus,2.8166565895080566,2.8171489238739014,0.0001747938949847594
initial,0,gpu_batched,29,14,minus,2.8186047077178955,2.819023370742798,0.00014853556058369577
initial,0,gpu_batched,30,15,plus,3.1615724563598633,3.1619760990142822,0.00012767149019055068
initial,0,gpu_batched,31,15,minus,3.1621034145355225,3.1619460582733154,4.976316267857328e-05
initial,0,gpu_batched,32,16,plus,2.942011594772339,2.9418106079101562,6.831613427493721e-05
initial,0,gpu_batched,33,16,minus,2.9410808086395264,2.9413464069366455,9.030635555973276e-05
initial,0,gpu_batched,34,17,plus,3.015422821044922,3.0154428482055664,6.641576419497142e-06
initial,0,gpu_batched,35,17,minus,3.0321433544158936,3.0320770740509033,2.1859244952793233e-05
initial,0,gpu_batched,36,18,plus,3.0590460300445557,3.058701515197754,0.00011262165935477242
initial,0,gpu_batched,37,18,minus,3.056741714477539,3.0561282634735107,0.00020068787853233516
initial,0,gpu_batched,38,19,plus,3.171720266342163,3.1713919639587402,0.0001035092500387691
initial,0,gpu_batched,39,19,minus,3.178227424621582,3.1775617599487305,0.00020944526477251202
initial,0,gpu_batched,40,20,plus,2.9892101287841797,2.9886929988861084,0.0001729988434817642
initial,0,gpu_batched,41,20,minus,2.984812021255493,2.984724998474121,2.9155196898500435e-05
initial,0,gpu_batched,42,21,plus,3.1281328201293945,3.1286168098449707,0.00015472159429918975
initial,0,gpu_batched,43,21,minus,3.119758367538452,3.119442939758301,0.00010110647417604923
initial,0,gpu_batched,44,22,plus,2.970682382583618,2.9702296257019043,0.00015240837819874287
initial,0,gpu_batched,45,22,minus,2.974256992340088,2.973790407180786,0.00015687452105339617
initial,0,gpu_batched,46,23,plus,2.8995625972747803,2.89985728263855,0.00010163096885662526
initial,0,gpu_batched,47,23,minus,2.904137134552002,2.904475212097168,0.0001164123896160163
initial,0,gpu_batched,48,24,plus,3.1319761276245117,3.1323280334472656,0.00011235904094064608
initial,0,gpu_batched,49,24,minus,3.12086820602417,3.1204185485839844,0.00014408088463824242
initial,0,gpu_batched,50,25,plus,2.713984727859497,2.7141830921173096,7.308967178687453e-05
initial,0,gpu_batched,51,25,minus,2.7127902507781982,2.7129950523376465,7.549479778390378e-05
initial,0,gpu_batched,52,26,plus,3.018136739730835,3.0179545879364014,6.035239857737906e-05
initial,0,gpu_batched,53,26,minus,3.0056793689727783,3.0052735805511475,0.00013500722707249224
initial,0,gpu_batched,54,27,plus,3.0172171592712402,3.0169992446899414,7.222369458759204e-05
initial,0,gpu_batched,55,27,minus,3.0158438682556152,3.016359329223633,0.00017091765766963363
initial,0,gpu_batched,56,28,plus,3.1633150577545166,3.1631832122802734,4.1679526475491e-05
initial,0,gpu_batched,57,28,minus,3.1714556217193604,3.171678304672241,7.021474448265508e-05
initial,0,gpu_batched,58,29,plus,3.000100612640381,2.9999818801879883,3.9576156268594787e-05
initial,0,gpu_batched,59,29,minus,2.991645574569702,2.9917187690734863,2.4466302420478314e-05
initial,0,gpu_batched,60,30,plus,2.9544854164123535,2.954758644104004,9.247894195141271e-05
initial,0,gpu_batched,61,30,minus,2.950831413269043,2.9508378505706787,2.18152126763016e-06
initial,0,gpu_batched,62,31,plus,3.0364291667938232,3.0362606048583984,5.5513210099888965e-05
initial,0,gpu_batched,63,31,minus,3.036637544631958,3.036640167236328,8.636540655970748e-07
initial,0,gpu_batched,64,32,plus,3.116497039794922,3.116223096847534,8.790091669652611e-05
initial,0,gpu_batched,65,32,minus,3.121567487716675,3.1216540336608887,2.7725154723157175e-05
initial,0,gpu_batched,66,33,plus,2.936638116836548,2.9366393089294434,4.0593795347376727e-07
initial,0,gpu_batched,67,33,minus,2.937516927719116,2.93790602684021,0.0001324585173279047
initial,0,gpu_batched,68,34,plus,3.0132861137390137,3.0131449699401855,4.6840490540489554e-05
initial,0,gpu_batched,69,34,minus,3.0148227214813232,3.0148606300354004,1.2574057109304704e-05
initial,0,gpu_batched,70,35,plus,3.1199941635131836,3.1201882362365723,6.220291106728837e-05
initial,0,gpu_batched,71,35,minus,3.114290237426758,3.114767551422119,0.00015326573338825256
initial,0,gpu_batched,72,36,plus,3.1151301860809326,3.114987373352051,4.584486669045873e-05
initial,0,gpu_batched,73,36,minus,3.1181299686431885,3.118156671524048,8.563748451706488e-06
initial,0,gpu_batched,74,37,plus,3.03946590423584,3.0398387908935547,0.0001226816384587437
initial,0,gpu_batched,75,37,minus,3.0368995666503906,3.0369110107421875,3.768347141885897e-06
initial,0,gpu_batched,76,38,plus,3.134193181991577,3.1339151859283447,8.869780867826194e-05
initial,0,gpu_batched,77,38,minus,3.1327476501464844,3.1334753036499023,0.0002322732616448775
initial,0,gpu_batched,78,39,plus,3.1873602867126465,3.18786883354187,0.00015955109847709537
initial,0,gpu_batched,79,39,minus,3.1873323917388916,3.1869044303894043,0.00013426944497041404
initial,0,gpu_batched,80,40,plus,3.2450058460235596,3.2447104454040527,9.103238699026406e-05
initial,0,gpu_batched,81,40,minus,3.2375571727752686,3.237461566925049,2.9530243409681134e-05
initial,0,gpu_batched,82,41,plus,3.067035436630249,3.0670297145843506,1.865660237854172e-06
initial,0,gpu_batched,83,41,minus,3.0660409927368164,3.0660126209259033,9.253565622202586e-06
initial,0,gpu_batched,84,42,plus,3.174051523208618,3.1740031242370605,1.5248325325956102e-05
initial,0,gpu_batched,85,42,minus,3.1745617389678955,3.174084186553955,0.000150430976646021
initial,0,gpu_batched,86,43,plus,3.0938456058502197,3.0936079025268555,7.683102012379095e-05
initial,0,gpu_batched,87,43,minus,3.0947961807250977,3.0947301387786865,2.133967609552201e-05
initial,0,gpu_batched,88,44,plus,3.0257761478424072,3.0256471633911133,4.262855145498179e-05
initial,0,gpu_batched,89,44,minus,3.020505428314209,3.020522117614746,5.525333563127788e-06
initial,0,gpu_batched,90,45,plus,2.968186616897583,2.968148708343506,1.2771621186402626e-05
initial,0,gpu_batched,91,45,minus,2.9741387367248535,2.9735655784606934,0.0001927140256157145
initial,0,gpu_batched,92,46,plus,3.146953582763672,3.1463184356689453,0.00020182918524369597
initial,0,gpu_batched,93,46,minus,3.147984027862549,3.1480250358581543,1.302674809267046e-05
initial,0,gpu_batched,94,47,plus,3.1043477058410645,3.104022741317749,0.00010468045365996659
initial,0,gpu_batched,95,47,minus,3.1085739135742188,3.1079089641571045,0.00021390819165389985
initial,0,gpu_batched,96,48,plus,2.977614164352417,2.9778671264648438,8.495463407598436e-05
initial,0,gpu_batched,97,48,minus,2.9731557369232178,2.9740281105041504,0.00029341669869609177
initial,0,gpu_batched,98,49,plus,2.8916115760803223,2.8919570446014404,0.00011947265738854185
initial,0,gpu_batched,99,49,minus,2.8900034427642822,2.8900575637817383,1.872697248472832e-05
initial,0,gpu_batched,100,50,plus,3.0030362606048584,3.0027899742126465,8.201246237149462e-05
initial,0,gpu_batched,101,50,minus,3.0018105506896973,3.001667022705078,4.781380630447529e-05
initial,0,gpu_batched,102,51,plus,3.074191093444824,3.0741758346557617,4.963513674738351e-06
initial,0,gpu_batched,103,51,minus,3.0770626068115234,3.0773837566375732,0.00010436896263854578
initial,0,gpu_batched,104,52,plus,3.065548896789551,3.06547212600708,2.5043078494491056e-05
initial,0,gpu_batched,105,52,minus,3.0634896755218506,3.06339693069458,3.027424099855125e-05
initial,0,gpu_batched,106,53,plus,2.998267650604248,2.9984278678894043,5.343661905499175e-05
initial,0,gpu_batched,107,53,minus,3.0097951889038086,3.010007858276367,7.065908721415326e-05
initial,0,gpu_batched,108,54,plus,2.9706287384033203,2.9700093269348145,0.00020851190492976457
initial,0,gpu_batched,109,54,minus,2.9746155738830566,2.9744317531585693,6.179646152304485e-05
initial,0,gpu_batched,110,55,plus,2.951606512069702,2.951582670211792,8.077587153820787e-06
initial,0,gpu_batched,111,55,minus,2.9535109996795654,2.953200578689575,0.00010510236461414024
initial,0,gpu_batched,112,56,plus,2.9661192893981934,2.9662861824035645,5.62664499739185e-05
initial,0,gpu_batched,113,56,minus,2.9727425575256348,2.973102569580078,0.0001211043490911834
initial,0,gpu_batched,114,57,plus,3.087744951248169,3.088376522064209,0.0002045411238214001
initial,0,gpu_batched,115,57,minus,3.087407112121582,3.087343215942383,2.069574111374095e-05
initial,0,gpu_batched,116,58,plus,3.0277864933013916,3.0276236534118652,5.3781826863996685e-05
initial,0,gpu_batched,117,58,minus,3.0333762168884277,3.0332770347595215,3.2696942071197554e-05
initial,0,gpu_batched,118,59,plus,3.095693826675415,3.095867156982422,5.5990778491832316e-05
initial,0,gpu_batched,119,59,minus,3.0981547832489014,3.0984113216400146,8.280360634671524e-05
initial,0,gpu_batched,120,60,plus,2.986238479614258,2.985872507095337,0.00012255301408004016
initial,0,gpu_batched,121,60,minus,2.990157127380371,2.9902760982513428,3.9787497371435165e-05
initial,0,gpu_batched,122,61,plus,2.977404832839966,2.9781222343444824,0.0002409485896350816
initial,0,gpu_batched,123,61,minus,2.9760398864746094,2.9760396480560303,8.011269869712123e-08
initial,0,gpu_batched,124,62,plus,3.0223238468170166,3.022519588470459,6.476527778431773e-05
initial,0,gpu_batched,125,62,minus,3.030590295791626,3.03092098236084,0.00010911622666753829
initial,0,gpu_batched,126,63,plus,2.987234592437744,2.986941337585449,9.816934471018612e-05
initial,0,gpu_batched,127,63,minus,2.991393566131592,2.991468906402588,2.518567634979263e-05
initial,0,gpu_graph,0,0,plus,3.080439329147339,3.0807530879974365,0.00010185522842220962
initial,0,gpu_graph,1,0,minus,3.0845398902893066,3.0844333171844482,3.455072874203324e-05
initial,0,gpu_graph,2,1,plus,2.9820520877838135,2.9818480014801025,6.843821029178798e-05
initial,0,gpu_graph,3,1,minus,2.981689929962158,2.9819412231445312,8.427877764916047e-05
initial,0,gpu_graph,4,2,plus,3.0797154903411865,3.079357147216797,0.00011635592090897262
initial,0,gpu_graph,5,2,minus,3.0683376789093018,3.0682201385498047,3.8307505747070536e-05
initial,0,gpu_graph,6,3,plus,3.0111243724823,3.0107851028442383,0.0001126720744650811
initial,0,gpu_graph,7,3,minus,3.010277271270752,3.0100436210632324,7.761750021018088e-05
initial,0,gpu_graph,8,4,plus,3.1690917015075684,3.169544219970703,0.0001427912211511284
initial,0,gpu_graph,9,4,minus,3.168755292892456,3.168875217437744,3.7845948099857196e-05
initial,0,gpu_graph,10,5,plus,2.984334707260132,2.98414945602417,6.207454862305894e-05
initial,0,gpu_graph,11,5,minus,2.986579179763794,2.986898899078369,0.0001070520156645216
initial,0,gpu_graph,12,6,plus,3.1371982097625732,3.137179374694824,6.003786438668612e-06
initial,0,gpu_graph,13,6,minus,3.137063980102539,3.137113094329834,1.5656112736905925e-05
initial,0,gpu_graph,14,7,plus,2.9680230617523193,2.968038558959961,5.221390438236995e-06
initial,0,gpu_graph,15,7,minus,2.9655747413635254,2.96597957611084,0.0001365114003419876
initial,0,gpu_graph,16,8,plus,3.08429217338562,3.0843546390533447,2.0252837202860974e-05
initial,0,gpu_graph,17,8,minus,3.0888049602508545,3.0891199111938477,0.0001019653063849546
initial,0,gpu_graph,18,9,plus,2.986513137817383,2.9867236614227295,7.049143459880725e-05
initial,0,gpu_graph,19,9,minus,2.991544723510742,2.991572141647339,9.16521003091475e-06
initial,0,gpu_graph,20,10,plus,2.9476163387298584,2.9477834701538086,5.670053360518068e-05
initial,0,gpu_graph,21,10,minus,2.950881004333496,2.9510304927825928,5.065892037237063e-05
initial,0,gpu_graph,22,11,plus,3.0862791538238525,3.086632013320923,0.00011433168401708826
initial,0,gpu_graph,23,11,minus,3.0859286785125732,3.085063934326172,0.0002802216913551092
initial,0,gpu_graph,24,12,plus,3.2420177459716797,3.2415049076080322,0.00015818493557162583
initial,0,gpu_graph,25,12,minus,3.242546796798706,3.2425131797790527,1.0367473805672489e-05
initial,0,gpu_graph,26,13,plus,3.1341936588287354,3.1342289447784424,1.1258382073719986e-05
initial,0,gpu_graph,27,13,minus,3.1331417560577393,3.1329662799835205,5.600642543868162e-05
initial,0,gpu_graph,28,14,plus,2.8166565895080566,2.8171489238739014,0.0001747938949847594
initial,0,gpu_graph,29,14,minus,2.8186047077178955,2.819023370742798,0.00014853556058369577
initial,0,gpu_graph,30,15,plus,3.1615724563598633,3.1619760990142822,0.00012767149019055068
initial,0,gpu_graph,31,15,minus,3.1621034145355225,3.1619460582733154,4.976316267857328e-05
initial,0,gpu_graph,32,16,plus,2.942011594772339,2.9418106079101562,6.831613427493721e-05
initial,0,gpu_graph,33,16,minus,2.9410808086395264,2.9413464069366455,9.030635555973276e-05
initial,0,gpu_graph,34,17,plus,3.015422821044922,3.0154428482055664,6.641576419497142e-06
initial,0,gpu_graph,35,17,minus,3.0321433544158936,3.0320770740509033,2.1859244952793233e-05
initial,0,gpu_graph,36,18,plus,3.0590460300445557,3.058701515197754,0.00011262165935477242
initial,0,gpu_graph,37,18,minus,3.056741714477539,3.0561282634735107,0.00020068787853233516
