stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,29,16,2.584251880645752,2.563944101333618,0.02030777931213379
final,0,30,16,2.656053304672241,2.6436336040496826,0.012419700622558594
final,0,31,16,2.6410105228424072,2.6515464782714844,0.010535955429077148
final,0,32,16,2.6628899574279785,2.627657175064087,0.0352327823638916
final,0,33,16,2.5328330993652344,2.620826005935669,0.08799290657043457
final,0,34,16,2.6516685485839844,2.6388890743255615,0.012779474258422852
final,0,35,16,2.681014060974121,2.5615837574005127,0.1194303035736084
final,0,36,16,2.6183478832244873,2.6924562454223633,0.07410836219787598
final,0,37,16,2.7141215801239014,2.5941569805145264,0.119964599609375
final,0,38,16,2.5545637607574463,2.5877764225006104,0.03321266174316406
final,0,39,16,2.6396093368530273,2.5538928508758545,0.08571648597717285
final,0,40,16,2.548677682876587,2.5892248153686523,0.04054713249206543
final,0,41,16,2.566865921020508,2.6527698040008545,0.08590388298034668
final,0,42,16,2.6514480113983154,2.56294846534729,0.08849954605102539
final,0,43,16,2.5292835235595703,2.5600783824920654,0.030794858932495117
final,0,44,16,2.599860191345215,2.647500514984131,0.047640323638916016
final,0,45,16,2.5906260013580322,2.5680906772613525,0.022535324096679688
final,0,46,16,2.5120298862457275,2.5410046577453613,0.02897477149963379
final,0,47,16,2.590372085571289,2.478633403778076,0.11173868179321289
final,0,48,16,2.6705477237701416,2.5624494552612305,0.10809826850891113
final,0,49,16,2.5127828121185303,2.536177396774292,0.02339458465576172
final,0,50,16,2.4995064735412598,2.499598741531372,9.226799011230469e-05
final,0,51,16,2.5624189376831055,2.395102024078369,0.16731691360473633
final,0,52,16,2.5605289936065674,2.5429155826568604,0.01761341094970703
final,0,53,16,2.7108359336853027,2.5795538425445557,0.13128209114074707
final,0,54,16,2.7544972896575928,2.5791168212890625,0.17538046836853027
final,0,55,16,2.5096113681793213,2.7329304218292236,0.22331905364990234
final,0,56,16,2.5230958461761475,2.570016860961914,0.0469210147857666
final,0,57,16,2.8122854232788086,2.6328303813934326,0.17945504188537598
final,0,58,16,2.6398675441741943,2.5960240364074707,0.04384350776672363
final,0,59,16,2.739873170852661,2.6082775592803955,0.13159561157226562
final,0,60,16,2.5714683532714844,2.5613343715667725,0.010133981704711914
final,0,61,16,2.4882519245147705,2.5349528789520264,0.04670095443725586
final,0,62,16,2.495371103286743,2.5159120559692383,0.020540952682495117
final,0,63,16,2.7171692848205566,2.6980247497558594,0.019144535064697266
initial,1,0,16,2.7448697090148926,2.6101627349853516,0.13470697402954102
initial,1,1,16,2.9006760120391846,2.79219651222229,0.10847949981689453
initial,1,2,16,2.6371262073516846,2.5802266597747803,0.0568995475769043
initial,1,3,16,2.7358577251434326,2.6755409240722656,0.06031680107116699
initial,1,4,16,2.6422674655914307,2.646404981613159,0.004137516021728516
initial,1,5,16,2.802351713180542,2.6726675033569336,0.1296842098236084
initial,1,6,16,2.585827112197876,2.6945385932922363,0.10871148109436035
initial,1,7,16,2.539038896560669,2.6571156978607178,0.11807680130004883
initial,1,8,16,2.6576590538024902,2.637620210647583,0.020038843154907227
initial,1,9,16,2.971672773361206,2.82645845413208,0.14521431922912598
initial,1,10,16,2.6769299507141113,2.636263132095337,0.040666818618774414
initial,1,11,16,2.6860783100128174,2.7150652408599854,0.02898693084716797
initial,1,12,16,2.799182653427124,2.8069965839385986,0.00781393051147461
initial,1,13,16,2.622885227203369,2.612497568130493,0.010387659072875977
initial,1,14,16,2.8818957805633545,2.712627649307251,0.16926813125610352
initial,1,15,16,2.8349153995513916,2.7120463848114014,0.12286901473999023
initial,1,16,16,2.8053946495056152,2.708979606628418,0.09641504287719727
initial,1,17,16,2.720183849334717,2.6056458950042725,0.11453795433044434
initial,1,18,16,2.858853340148926,2.800516366958618,0.05833697319030762
initial,1,19,16,2.72627329826355,2.807904005050659,0.08163070678710938
initial,1,20,16,2.687767505645752,2.7202067375183105,0.032439231872558594
initial,1,21,16,2.606597661972046,2.5470094680786133,0.05958819389343262
initial,1,22,16,2.679339647293091,2.6393203735351562,0.04001927375793457
initial,1,23,16,2.858579158782959,2.754765272140503,0.10381388664245605
initial,1,24,16,2.829373836517334,2.7207908630371094,0.10858297348022461
initial,1,25,16,2.6979146003723145,2.639145851135254,0.05876874923706055
initial,1,26,16,2.6478168964385986,2.7073051929473877,0.05948829650878906
initial,1,27,16,2.9336588382720947,2.668867826461792,0.26479101181030273
initial,1,28,16,2.7163026332855225,2.7437663078308105,0.027463674545288086
initial,1,29,16,2.6788082122802734,2.6245274543762207,0.054280757904052734
initial,1,30,16,2.5587918758392334,2.8277597427368164,0.268967866897583
initial,1,31,16,2.551016330718994,2.712557554244995,0.16154122352600098
initial,1,32,16,2.6440625190734863,2.6502583026885986,0.006195783615112305
initial,1,33,16,2.7374026775360107,2.7213220596313477,0.016080617904663086
initial,1,34,16,2.737996816635132,2.764845848083496,0.026849031448364258
initial,1,35,16,2.906285285949707,2.7424776554107666,0.16380763053894043
initial,1,36,16,2.6439177989959717,2.6730144023895264,0.029096603393554688
initial,1,37,16,2.800976037979126,2.7223904132843018,0.07858562469482422
initial,1,38,16,2.789916515350342,2.712684154510498,0.07723236083984375
initial,1,39,16,2.74224853515625,2.822575569152832,0.08032703399658203
initial,1,40,16,2.7687556743621826,2.710191249847412,0.05856442451477051
initial,1,41,16,2.682415008544922,2.599480390548706,0.08293461799621582
initial,1,42,16,2.8717103004455566,2.627216100692749,0.24449419975280762
initial,1,43,16,2.806410789489746,2.782848834991455,0.023561954498291016
initial,1,44,16,2.702950954437256,2.7974798679351807,0.0945289134979248
initial,1,45,16,2.7608110904693604,2.7499821186065674,0.010828971862792969
initial,1,46,16,2.6681838035583496,2.514536142349243,0.15364766120910645
initial,1,47,16,2.852287530899048,2.6335926055908203,0.21869492530822754
initial,1,48,16,2.7746102809906006,2.688292980194092,0.08631730079650879
initial,1,49,16,2.7658932209014893,2.822624921798706,0.0567317008972168
initial,1,50,16,2.76068377494812,2.7262911796569824,0.034392595291137695
initial,1,51,16,2.8266749382019043,2.7299323081970215,0.09674263000488281
initial,1,52,16,2.791398048400879,2.728715658187866,0.0626823902130127
initial,1,53,16,2.6244547367095947,2.6564595699310303,0.03200483322143555
initial,1,54,16,2.6313910484313965,2.685331344604492,0.0539402961730957
initial,1,55,16,2.6252269744873047,2.765632152557373,0.14040517807006836
initial,1,56,16,2.745965003967285,2.641231060028076,0.10473394393920898
initial,1,57,16,2.543469190597534,2.6799237728118896,0.13645458221435547
initial,1,58,16,2.751774549484253,2.679215431213379,0.07255911827087402
initial,1,59,16,2.6695916652679443,2.8070597648620605,0.1374680995941162
initial,1,60,16,2.661857843399048,2.6148605346679688,0.0469973087310791
initial,1,61,16,2.7466673851013184,2.7187094688415527,0.027957916259765625
initial,1,62,16,2.7483277320861816,2.6494503021240234,0.0988774299621582
initial,1,63,16,2.6757349967956543,2.6710410118103027,0.0046939849853515625
final,1,0,16,2.63971209526062,2.5416665077209473,0.09804558753967285
final,1,1,16,2.696251392364502,2.755483627319336,0.059232234954833984
final,1,2,16,2.723611831665039,2.5541131496429443,0.16949868202209473
final,1,3,16,2.4815149307250977,2.3632729053497314,0.11824202537536621
final,1,4,16,2.501508951187134,2.527975559234619,0.02646660804748535
final,1,5,16,2.5134479999542236,2.4725887775421143,0.040859222412109375
final,1,6,16,2.6305959224700928,2.672766923904419,0.04217100143432617
final,1,7,16,2.5196428298950195,2.5667357444763184,0.04709291458129883
final,1,8,16,2.6591897010803223,2.531480073928833,0.12770962715148926
final,1,9,16,2.4911932945251465,2.5286004543304443,0.03740715980529785
final,1,10,16,2.5284698009490967,2.4857633113861084,0.04270648956298828
final,1,11,16,2.4397072792053223,2.5772480964660645,0.1375408172607422
final,1,12,16,2.601238489151001,2.601937770843506,0.0006992816925048828
final,1,13,16,2.5551369190216064,2.67624831199646,0.12111139297485352
final,1,14,16,2.5737361907958984,2.694462299346924,0.12072610855102539
final,1,15,16,2.5825953483581543,2.621880292892456,0.03928494453430176
final,1,16,16,2.5130741596221924,2.5346181392669678,0.02154397964477539
final,1,17,16,2.6226248741149902,2.56061053276062,0.06201434135437012
final,1,18,16,2.666926622390747,2.4922194480895996,0.17470717430114746
final,1,19,16,2.6359076499938965,2.6075918674468994,0.02831578254699707
final,1,20,16,2.5899834632873535,2.524463415145874,0.06552004814147949
final,1,21,16,2.3644142150878906,2.5070340633392334,0.14261984825134277
final,1,22,16,2.5503313541412354,2.6753690242767334,0.12503767013549805
final,1,23,16,2.656737804412842,2.6221909523010254,0.034546852111816406
final,1,24,16,2.416149854660034,2.455443859100342,0.03929400444030762
final,1,25,16,2.6695451736450195,2.677638053894043,0.008092880249023438
final,1,26,16,2.595484972000122,2.610041379928589,0.014556407928466797
final,1,27,16,2.550736427307129,2.5398364067077637,0.010900020599365234
final,1,28,16,2.5832760334014893,2.4809203147888184,0.1023557186126709
final,1,29,16,2.489750862121582,2.625755786895752,0.13600492477416992
final,1,30,16,2.5174715518951416,2.535578966140747,0.01810741424560547
final,1,31,16,2.559624433517456,2.518974542617798,0.0406498908996582
final,1,32,16,2.550083637237549,2.4485151767730713,0.10156846046447754
final,1,33,16,2.6476926803588867,2.6393775939941406,0.008315086364746094
final,1,34,16,2.5993337631225586,2.5551059246063232,0.04422783851623535
final,1,35,16,2.6249022483825684,2.619330644607544,0.005571603775024414
final,1,36,16,2.528881788253784,2.5770320892333984,0.04815030097961426
final,1,37,16,2.579296112060547,2.578394651412964,0.0009014606475830078
final,1,38,16,2.6134302616119385,2.4882593154907227,0.12517094612121582
final,1,39,16,2.5485270023345947,2.4252891540527344,0.12323784828186035
final,1,40,16,2.5335886478424072,2.5123116970062256,0.02127695083618164
final,1,41,16,2.7057573795318604,2.467376470565796,0.23838090896606445
final,1,42,16,2.501904010772705,2.4689419269561768,0.03296208381652832
final,1,43,16,2.57877254486084,2.6084909439086914,0.029718399047851562
final,1,44,16,2.4754531383514404,2.47717022895813,0.0017170906066894531
final,1,45,16,2.4877688884735107,2.368065357208252,0.11970353126525879
final,1,46,16,2.819190263748169,2.8124701976776123,0.006720066070556641
final,1,47,16,2.645085334777832,2.553391456604004,0.09169387817382812
final,1,48,16,2.6283376216888428,2.5829436779022217,0.045393943786621094
final,1,49,16,2.580676555633545,2.782153367996216,0.2014768123626709
final,1,50,16,2.592181921005249,2.479583978652954,0.11259794235229492
final,1,51,16,2.6618072986602783,2.5101675987243652,0.15163969993591309
final,1,52,16,2.6525638103485107,2.5970871448516846,0.05547666549682617
final,1,53,16,2.525256395339966,2.642443895339966,0.1171875
final,1,54,16,2.5049245357513428,2.5168721675872803,0.0119476318359375
final,1,55,16,2.5953731536865234,2.663841485977173,0.06846833229064941
final,1,56,16,2.6505746841430664,2.5054216384887695,0.14515304565429688
final,1,57,16,2.618861436843872,2.6874890327453613,0.06862759590148926
final,1,58,16,2.457402467727661,2.594775676727295,0.1373732089996338
final,1,59,16,2.6777310371398926,2.633748769760132,0.04398226737976074
final,1,60,16,2.512625217437744,2.549525260925293,0.03690004348754883
final,1,61,16,2.701991081237793,2.424485206604004,0.27750587463378906
final,1,62,16,2.644670009613037,2.635775089263916,0.008894920349121094
final,1,63,16,2.5804378986358643,2.5262563228607178,0.054181575775146484
initial,2,0,16,2.7372593879699707,2.6907460689544678,0.04651331901550293
initial,2,1,16,2.6746981143951416,2.721548080444336,0.046849966049194336
initial,2,2,16,2.551140546798706,2.6908528804779053,0.13971233367919922
initial,2,3,16,2.774874210357666,2.7311859130859375,0.043688297271728516
initial,2,4,16,2.7170326709747314,2.7818143367767334,0.06478166580200195
initial,2,5,16,2.709749460220337,2.808560371398926,0.09881091117858887
initial,2,6,16,2.748887300491333,2.709475040435791,0.03941226005554199
initial,2,7,16,2.633479118347168,2.6882312297821045,0.05475211143493652
initial,2,8,16,2.701371669769287,2.860961675643921,0.1595900058746338
initial,2,9,16,2.671926498413086,2.704340696334839,0.03241419792175293
initial,2,10,16,2.7179787158966064,2.5816428661346436,0.1363358497619629
initial,2,11,16,2.717195749282837,2.674001455307007,0.04319429397583008
initial,2,12,16,2.7019126415252686,2.682408332824707,0.019504308700561523
initial,2,13,16,2.8545010089874268,2.8205771446228027,0.03392386436462402
initial,2,14,16,2.5730338096618652,2.6347217559814453,0.06168794631958008
initial,2,15,16,2.675349712371826,2.6869399547576904,0.011590242385864258
initial,2,16,16,2.673511505126953,2.7003097534179688,0.026798248291015625
initial,2,17,16,2.644287347793579,2.8278908729553223,0.18360352516174316
initial,2,18,16,2.6835145950317383,2.6913962364196777,0.007881641387939453
initial,2,19,16,2.7961673736572266,2.7388556003570557,0.0573117733001709
initial,2,20,16,2.726423740386963,2.7889277935028076,0.06250405311584473
initial,2,21,16,2.542431354522705,2.5982277393341064,0.05579638481140137
initial,2,22,16,2.80914306640625,2.7450790405273438,0.06406402587890625
initial,2,23,16,2.6088802814483643,2.6901695728302,0.08128929138183594
initial,2,24,16,2.662959098815918,2.736243486404419,0.07328438758850098
initial,2,25,16,2.6609883308410645,2.6273088455200195,0.03367948532104492
initial,2,26,16,2.6657752990722656,2.546553611755371,0.11922168731689453
initial,2,27,16,2.6535918712615967,2.7848386764526367,0.13124680519104004
initial,2,28,16,2.7633490562438965,2.667670965194702,0.09567809104919434
initial,2,29,16,2.6933906078338623,2.796682357788086,0.10329174995422363
initial,2,30,16,2.638029098510742,2.6412274837493896,0.003198385238647461
initial,2,31,16,2.579136371612549,2.762816905975342,0.18368053436279297
initial,2,32,16,2.5567467212677,2.6862990856170654,0.12955236434936523
initial,2,33,16,2.773559331893921,2.6649537086486816,0.10860562324523926
initial,2,34,16,2.7715532779693604,2.6765480041503906,0.09500527381896973
initial,2,35,16,2.5898678302764893,2.6054635047912598,0.015595674514770508
initial,2,36,16,2.8238065242767334,2.7094109058380127,0.1143956184387207
initial,2,37,16,2.72530460357666,2.598036050796509,0.12726855278015137
initial,2,38,16,2.7317042350769043,2.59783935546875,0.1338648796081543
initial,2,39,16,2.720573663711548,2.716273546218872,0.004300117492675781
initial,2,40,16,2.5267632007598877,2.714421033859253,0.18765783309936523
initial,2,41,16,2.7353053092956543,2.7370336055755615,0.0017282962799072266
initial,2,42,16,2.730276584625244,2.701251745223999,0.029024839401245117
initial,2,43,16,2.7626326084136963,2.7636098861694336,0.0009772777557373047
initial,2,44,16,2.8494341373443604,2.6930320262908936,0.1564021110534668
initial,2,45,16,2.7789862155914307,2.7111988067626953,0.06778740882873535
initial,2,46,16,2.682602643966675,2.756776809692383,0.07417416572570801
initial,2,47,16,2.788051128387451,2.9522898197174072,0.16423869132995605
initial,2,48,16,2.614438772201538,2.622926950454712,0.008488178253173828
initial,2,49,16,2.7747673988342285,2.6254804134368896,0.14928698539733887
initial,2,50,16,2.832231283187866,2.754312515258789,0.07791876792907715
initial,2,51,16,2.724256992340088,2.8098907470703125,0.08563375473022461
initial,2,52,16,2.8002231121063232,2.698653221130371,0.10156989097595215
initial,2,53,16,2.8385136127471924,2.827699661254883,0.01081395149230957
initial,2,54,16,2.655970335006714,2.713977813720703,0.05800747871398926
initial,2,55,16,2.7498772144317627,2.8516483306884766,0.10177111625671387
initial,2,56,16,2.7583272457122803,2.751283645629883,0.007043600082397461
initial,2,57,16,2.710520029067993,2.747887134552002,0.03736710548400879
initial,2,58,16,2.7499608993530273,2.584338903427124,0.16562199592590332
initial,2,59,16,2.7405498027801514,2.676898241043091,0.06365156173706055
initial,2,60,16,2.8493144512176514,2.7170965671539307,0.1322178840637207
initial,2,61,16,2.716482639312744,2.707955837249756,0.008526802062988281
initial,2,62,16,2.719761610031128,2.700807571411133,0.018954038619995117
initial,2,63,16,2.665761947631836,2.848508596420288,0.18274664878845215
final,2,0,16,2.537156581878662,2.6209053993225098,0.08374881744384766
final,2,1,16,2.502591371536255,2.8174355030059814,0.31484413146972656
final,2,2,16,2.6836092472076416,2.724050998687744,0.04044175148010254
final,2,3,16,2.708679676055908,2.692016363143921,0.016663312911987305
final,2,4,16,2.546511650085449,2.559155225753784,0.012643575668334961
final,2,5,16,2.491718292236328,2.5906951427459717,0.09897685050964355
final,2,6,16,2.5313334465026855,2.5995678901672363,0.06823444366455078
final,2,7,16,2.5171403884887695,2.591942310333252,0.07480192184448242
final,2,8,16,2.528777599334717,2.621992826461792,0.0932152271270752
final,2,9,16,2.50920033454895,2.5101406574249268,0.0009403228759765625
final,2,10,16,2.5930066108703613,2.6779770851135254,0.08497047424316406
final,2,11,16,2.592423677444458,2.577164649963379,0.015259027481079102
final,2,12,16,2.61603045463562,2.584690570831299,0.03133988380432129
final,2,13,16,2.557741641998291,2.5933620929718018,0.03562045097351074
final,2,14,16,2.4970314502716064,2.5953972339630127,0.09836578369140625
final,2,15,16,2.6177806854248047,2.6755809783935547,0.05780029296875
final,2,16,16,2.6979174613952637,2.5721688270568848,0.1257486343383789
final,2,17,16,2.6176936626434326,2.6315367221832275,0.013843059539794922
final,2,18,16,2.4890942573547363,2.418151378631592,0.07094287872314453
final,2,19,16,2.595614433288574,2.475767135620117,0.11984729766845703
final,2,20,16,2.501887559890747,2.6270675659179688,0.12518000602722168
final,2,21,16,2.6114418506622314,2.5684425830841064,0.042999267578125
final,2,22,16,2.762345552444458,2.8013012409210205,0.0389556884765625
final,2,23,16,2.57830548286438,2.5042672157287598,0.07403826713562012
final,2,24,16,2.6051278114318848,2.716719627380371,0.11159181594848633
final,2,25,16,2.685659170150757,2.7020950317382812,0.016435861587524414
final,2,26,16,2.666867971420288,2.583324432373047,0.08354353904724121
final,2,27,16,2.7175073623657227,2.6984736919403076,0.01903367042541504
final,2,28,16,2.496400833129883,2.658029079437256,0.16162824630737305
final,2,29,16,2.6506755352020264,2.657606840133667,0.006931304931640625
final,2,30,16,2.654505968093872,2.5892410278320312,0.06526494026184082
final,2,31,16,2.60677433013916,2.5224080085754395,0.0843663215637207
final,2,32,16,2.592376947402954,2.6340503692626953,0.04167342185974121
final,2,33,16,2.663393020629883,2.7075111865997314,0.04411816596984863
final,2,34,16,2.504995822906494,2.5442872047424316,0.0392913818359375
final,2,35,16,2.6227357387542725,2.466458559036255,0.15627717971801758
final,2,36,16,2.6439781188964844,2.619924306869507,0.02405381202697754
final,2,37,16,2.6578009128570557,2.600304126739502,0.05749678611755371
final,2,38,16,2.5159924030303955,2.566211462020874,0.050219058990478516
final,2,39,16,2.6339714527130127,2.539949893951416,0.09402155876159668
final,2,40,16,2.502488613128662,2.63775897026062,0.135270357131958
final,2,41,16,2.650770425796509,2.525418281555176,0.125352144241333
final,2,42,16,2.5940823554992676,2.5518596172332764,0.04222273826599121
final,2,43,16,2.7574641704559326,2.6940953731536865,0.0633687973022461
final,2,44,16,2.5157718658447266,2.595116138458252,0.07934427261352539
final,2,45,16,2.564486026763916,2.5089263916015625,0.055559635162353516
final,2,46,16,2.6825332641601562,2.6370902061462402,0.045443058013916016
final,2,47,16,2.651679515838623,2.6607325077056885,0.00905299186706543
final,2,48,16,2.6683599948883057,2.743838310241699,0.07547831535339355
final,2,49,16,2.5941200256347656,2.587613105773926,0.006506919860839844
final,2,50,16,2.637932062149048,2.672294855117798,0.03436279296875
final,2,51,16,2.5625078678131104,2.2932004928588867,0.26930737495422363
final,2,52,16,2.5472259521484375,2.7411417961120605,0.19391584396362305
final,2,53,16,2.737527370452881,2.735261917114258,0.002265453338623047
final,2,54,16,2.4870455265045166,2.4825398921966553,0.004505634307861328
final,2,55,16,2.5218467712402344,2.6456069946289062,0.12376022338867188
final,2,56,16,2.622799873352051,2.5436713695526123,0.07912850379943848
final,2,57,16,2.515794515609741,2.511812686920166,0.003981828689575195
final,2,58,16,2.729170560836792,2.5570974349975586,0.1720731258392334
final,2,59,16,2.6915411949157715,2.5462515354156494,0.14528965950012207
final,2,60,16,2.538111448287964,2.690068006515503,0.15195655822753906
final,2,61,16,2.746563673019409,2.7299904823303223,0.016573190689086914
final,2,62,16,2.528323173522949,2.611879348754883,0.0835561752319336
final,2,63,16,2.483214855194092,2.4896585941314697,0.00644373893737793
initial,3,0,16,2.5967822074890137,2.754732608795166,0.15795040130615234
initial,3,1,16,2.68603777885437,2.715669870376587,0.029632091522216797
initial,3,2,16,2.7938337326049805,2.8261218070983887,0.0322880744934082
initial,3,3,16,2.730689525604248,2.7938191890716553,0.06312966346740723
initial,3,4,16,2.785493850708008,2.746598243713379,0.038895606994628906
initial,3,5,16,2.8028147220611572,2.697313070297241,0.10550165176391602
initial,3,6,16,2.677567720413208,2.732079267501831,0.05451154708862305
initial,3,7,16,2.560349225997925,2.717935800552368,0.15758657455444336
initial,3,8,16,2.7698450088500977,2.7689669132232666,0.0008780956268310547
initial,3,9,16,2.533036947250366,2.5415022373199463,0.008465290069580078
initial,3,10,16,2.6725831031799316,2.5536670684814453,0.11891603469848633
initial,3,11,16,2.7714436054229736,2.826615571975708,0.055171966552734375
initial,3,12,16,2.741469144821167,2.6482512950897217,0.09321784973144531
initial,3,13,16,2.837695837020874,2.766140937805176,0.07155489921569824
initial,3,14,16,2.6401071548461914,2.7016985416412354,0.061591386795043945
initial,3,15,16,2.70298171043396,2.6733815670013428,0.029600143432617188
initial,3,16,16,2.7045328617095947,2.7512905597686768,0.04675769805908203
initial,3,17,16,2.797808885574341,2.888028383255005,0.09021949768066406
