checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,10,input,81000,1000,81,0.0014143596637396165,0.9999989947016127,0.9999999949087471,0.3077037037037037,0.34555555555555556,1.3887300491333008,0,0,0.0
initial,10,normalization_gain,1000,1000,1,1.10121211373806,0.08909863551292065,1.1048107015655262,0.0,0.0,1.4693559408187866,0,0,0.0
initial,10,output,81000,1000,81,0.005912446299477016,0.9795827350072874,0.9796005776568335,1.2345679012345678e-05,0.500358024691358,4.269075393676758,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.005912446299477016,0.9795827350072874,0.9796005776568335,1.2345679012345678e-05,0.500358024691358,4.269075393676758,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.00641385167997047,1.0287283864074992,1.0287483805547155,0.0,0.4981358024691358,4.293759822845459,0,0,0.0
initial,10,quantized_before_norm,81000,1000,81,0.0013849818353299742,0.9167903755904694,0.9167914217257915,0.3077037037037037,0.34555555555555556,1.418912649154663,0,0,0.0
initial,11,input,81000,1000,81,0.0022824698200932256,0.9999973930666151,0.9999999979042529,0.3197407407407407,0.33909876543209877,1.4055638313293457,0,0,0.0
initial,11,normalization_gain,1000,1000,1,1.1531432542204856,0.08917017683233917,1.156585788080816,0.0,0.0,1.5051510334014893,0,0,0.0
initial,11,output,82000,1000,82,-0.009384261081191182,1.0017854019484165,1.0018293546872092,0.0,0.504060975609756,4.502872467041016,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.009384261081191182,1.0017854019484165,1.0018293546872092,0.0,0.504060975609756,4.502872467041016,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.005912446299477016,0.9795827350072874,0.9796005776568335,1.2345679012345678e-05,0.500358024691358,4.269075393676758,0,0,0.0
initial,11,quantized_before_norm,81000,1000,81,0.0019103595739529456,0.8749595911666339,0.8749616766740044,0.3197407407407407,0.33909876543209877,1.343051791191101,0,0,0.0
initial,12,input,82000,1000,82,-0.008858435851771656,0.9999607605625693,0.999999997275306,0.31465853658536586,0.34635365853658534,1.3972762823104858,0,0,0.0
initial,12,normalization_gain,1000,1000,1,1.1302494294047356,0.09097209282817433,1.133904623124568,0.0,0.0,1.4616615772247314,0,0,0.0
initial,12,output,81000,1000,81,0.012175097681143138,0.9815351609598247,0.9816106688519509,0.0,0.4940246913580247,4.055535793304443,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.012175097681143138,0.9815351609598247,0.9816106688519509,0.0,0.4940246913580247,4.055535793304443,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.009384261081191182,1.0017854019484165,1.0018293546872092,0.0,0.504060975609756,4.502872467041016,0,0,0.0
initial,12,quantized_before_norm,82000,1000,82,-0.007856670432701343,0.8931283235275508,0.8931628796347403,0.31465853658536586,0.34635365853658534,1.3542476892471313,0,0,0.0
initial,13,input,81000,1000,81,0.009503020092293068,0.999954842455041,0.9999999971700801,0.31892592592592595,0.33655555555555555,1.4055639505386353,0,0,0.0
initial,13,normalization_gain,1000,1000,1,1.1519345042705535,0.09653701528879828,1.1559725331727895,0.0,0.0,1.593998908996582,0,0,0.0
initial,13,output,82000,1000,82,0.016005155205705578,1.0047845947417344,1.0049120592487037,0.0,0.4934878048780488,4.374022960662842,0,0,0.0
initial,13,pre_activation,82000,1000,82,0.016005155205705578,1.0047845947417344,1.0049120592487037,0.0,0.4934878048780488,4.374022960662842,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.012175097681143138,0.9815351609598247,0.9816106688519509,0.0,0.4940246913580247,4.055535793304443,0,0,0.0
initial,13,quantized_before_norm,81000,1000,81,0.008434331665804356,0.876813239814965,0.8768538050698441,0.31892592592592595,0.33655555555555555,1.3391661643981934,0,0,0.0
initial,14,input,82000,1000,82,0.015085052920550835,0.9998862101725109,0.9999999960573812,0.31621951219512195,0.3355609756097561,1.3972762823104858,0,0,0.0
initial,14,normalization_gain,1000,1000,1,1.1238861597180367,0.0842656154674197,1.1270407241780838,0.0,0.0,1.5144767761230469,0,0,0.0
initial,14,output,80000,1000,80,-0.0057498883098248636,0.9839383034464436,0.9839551037545571,0.0,0.50215,4.156922340393066,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.0057498883098248636,0.9839383034464436,0.9839551037545571,0.0,0.50215,4.156922340393066,0,0,0.0
initial,14,pre_quantization,82000,1000,82,0.016005155205705578,1.0047845947417344,1.0049120592487037,0.0,0.4934878048780488,4.374022960662842,0,0,0.0
initial,14,quantized_before_norm,82000,1000,82,0.014229039993954869,0.8969164602821365,0.8970293207605796,0.31621951219512195,0.3355609756097561,1.325541377067566,0,0,0.0
initial,15,input,80000,1000,80,-0.006703823213279247,0.9999775243635057,0.9999999952389202,0.315775,0.3449375,1.43222975730896,0,0,0.0
initial,15,normalization_gain,1000,1000,1,1.1493119422197342,0.09515330891019401,1.1532441600656196,0.0,0.0,1.5673516988754272,0,0,0.0
initial,15,output,10000,1000,10,0.01982628376185894,0.9931710463101041,0.9933689187590442,0.0404,0.4778,3.963469982147217,0,0,0.0
initial,15,pre_activation,10000,1000,10,0.01982628376185894,0.9931710463101041,0.9933689187590442,0.0404,0.4778,3.963469982147217,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.0057498883098248636,0.9839383034464436,0.9839551037545571,0.0,0.50215,4.156922340393066,0,0,0.0
initial,15,quantized_before_norm,80000,1000,80,-0.0058959608390927315,0.8787106980970453,0.8787304781924961,0.315775,0.3449375,1.3584985733032227,0,0,0.0
final,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
final,0,output,79000,1000,79,-0.041255072797978444,0.6172980050039527,0.6186750423392126,0.0,0.5287088607594936,3.472334384918213,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.041255072797978444,0.6172980050039527,0.6186750423392126,0.0,0.5287088607594936,3.472334384918213,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.06672358083574077,0.997771497655501,0.9999999988866225,0.30273417721518986,0.37659493670886074,1.35543692111969,0,0,0.0
final,1,normalization_gain,1000,1000,1,1.894931168437004,0.30067869222081245,1.9186380088671358,0.0,0.0,2.831728219985962,0,0,0.0
final,1,output,82000,1000,82,-0.04759978942778015,0.994385100623545,0.9955237155867592,0.0,0.5168048780487805,4.305100440979004,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.04759978942778015,0.994385100623545,0.9955237155867592,0.0,0.5168048780487805,4.305100440979004,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.041255072797978444,0.6172980050039527,0.6186750423392126,0.0,0.5287088607594936,3.472334384918213,0,0,0.0
final,1,quantized_before_norm,79000,1000,79,-0.037430253542299514,0.5497590299314704,0.5510317730144354,0.30273417721518986,0.37659493670886074,1.2371002435684204,0,0,0.0
final,2,input,82000,1000,82,-0.037602390036350346,0.9992927748519735,0.9999999948039013,0.3212317073170732,0.3548780487804878,1.3809332847595215,0,0,0.0
final,2,normalization_gain,1000,1000,1,1.1340103034973144,0.06959413930861798,1.1361437904878846,0.0,0.0,1.4060479402542114,0,0,0.0
final,2,output,80000,1000,80,-0.006596800896011139,0.9601505957631061,0.960173257452169,0.0,0.5046375,3.833333969116211,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.006596800896011139,0.9601505957631061,0.960173257452169,0.0,0.5046375,3.833333969116211,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.04759978942778015,0.994385100623545,0.9955237155867592,0.0,0.5168048780487805,4.305100440979004,0,0,0.0
final,2,quantized_before_norm,82000,1000,82,-0.03307565096311453,0.8861076861018606,0.8867247769490979,0.3212317073170732,0.3548780487804878,1.2865352630615234,0,0,0.0
final,3,input,80000,1000,80,-0.008433992664515971,0.9999644272216759,0.9999999939705196,0.33235,0.33755,1.3968607187271118,0,0,0.0
final,3,normalization_gain,1000,1000,1,1.1793156389594077,0.0852419187520966,1.1823923041895932,0.0,0.0,1.4751421213150024,0,0,0.0
final,3,output,82000,1000,82,0.00962881608600065,0.9760082599895982,0.9760557554090551,0.0,0.4915121951219512,4.242640018463135,0,0,0.0
final,3,pre_activation,82000,1000,82,0.00962881608600065,0.9760082599895982,0.9760557554090551,0.0,0.4915121951219512,4.242640018463135,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.006596800896011139,0.9601505957631061,0.960173257452169,0.0,0.5046375,3.833333969116211,0,0,0.0
final,3,quantized_before_norm,80000,1000,80,-0.008696757810562849,0.854515720757009,0.8545599748509675,0.33235,0.33755,1.3056703805923462,0,0,0.0
final,4,input,82000,1000,82,0.017551585299212757,0.9998459538233577,0.9999999947617277,0.3252926829268293,0.3302926829268293,1.380933165550232,0,0,0.0
final,4,normalization_gain,1000,1000,1,1.1558912674188613,0.08470482749008253,1.1589907376227413,0.0,0.0,1.4948861598968506,0,0,0.0
final,4,output,80000,1000,80,-0.027725256574153513,0.9956574264759065,0.9960433729254604,0.0,0.506175,4.330127239227295,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.027725256574153513,0.9956574264759065,0.9960433729254604,0.0,0.506175,4.330127239227295,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.00962881608600065,0.9760082599895982,0.9760557554090551,0.0,0.4915121951219512,4.242640018463135,0,0,0.0
final,4,quantized_before_norm,82000,1000,82,0.014154468554549101,0.87167190580653,0.8717868204741627,0.3252926829268293,0.3302926829268293,1.290123462677002,0,0,0.0
final,5,input,80000,1000,80,-0.017114754378795623,0.9998535275615578,0.9999999956973686,0.3145,0.349875,1.3968605995178223,0,0,0.0
final,5,normalization_gain,1000,1000,1,1.1311238172650337,0.07821017293262675,1.1338244666324557,0.0,0.0,1.4402567148208618,0,0,0.0
final,5,output,82000,1000,82,-0.03513288758359428,0.9803182044520478,0.9809475530170042,0.0,0.5113292682926829,3.963470935821533,0,0,0.0
final,5,pre_activation,82000,1000,82,-0.03513288758359428,0.9803182044520478,0.9809475530170042,0.0,0.5113292682926829,3.963470935821533,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.027725256574153513,0.9956574264759065,0.9960433729254604,0.0,0.506175,4.330127239227295,0,0,0.0
final,5,quantized_before_norm,80000,1000,80,-0.015455309986323119,0.8901191116170731,0.8902532782712687,0.3145,0.349875,1.2674587965011597,0,0,0.0
final,6,input,82000,1000,82,-0.02684733279739938,0.9996395394154269,0.9999999940205105,0.3209878048780488,0.3505731707317073,1.3498971462249756,0,0,0.0
final,6,normalization_gain,1000,1000,1,1.1504862837195395,0.0869439011726036,1.1537668442878346,0.0,0.0,1.4632723331451416,0,0,0.0
final,6,output,81000,1000,81,-0.014688300117633947,0.9670363606023433,0.9671479043493663,0.0,0.5073456790123457,4.379978656768799,0,0,0.0
final,6,pre_activation,81000,1000,81,-0.014688300117633947,0.9670363606023433,0.9671479043493663,0.0,0.5073456790123457,4.379978656768799,0,0,0.0
final,6,pre_quantization,82000,1000,82,-0.03513288758359428,0.9803182044520478,0.9809475530170042,0.0,0.5113292682926829,3.963470935821533,0,0,0.0
final,6,quantized_before_norm,82000,1000,82,-0.023183957771557132,0.8761118676670189,0.8764185647080655,0.3209878048780488,0.3505731707317073,1.370036244392395,0,0,0.0
final,7,input,81000,1000,81,-0.017398631427023147,0.9998486307721404,0.9999999984162287,0.3213086419753086,0.3465061728395062,1.4055638313293457,0,0,0.0
final,7,normalization_gain,1000,1000,1,1.1687024666666985,0.09378815035652752,1.1724596678522141,0.0,0.0,1.543842077255249,0,0,0.0
final,7,output,81000,1000,81,0.023041555942303796,1.0019536201650108,1.0022185242061799,1.2345679012345678e-05,0.49234567901234566,5.102341175079346,0,0,0.0
final,7,pre_activation,81000,1000,81,0.023041555942303796,1.0019536201650108,1.0022185242061799,1.2345679012345678e-05,0.49234567901234566,5.102341175079346,0,0,0.0
final,7,pre_quantization,81000,1000,81,-0.014688300117633947,0.9670363606023433,0.9671479043493663,0.0,0.5073456790123457,4.379978656768799,0,0,0.0
final,7,quantized_before_norm,81000,1000,81,-0.015565807694270286,0.8636370925859386,0.8637773567647324,0.3213086419753086,0.3465061728395062,1.302889108657837,0,0,0.0
final,8,input,81000,1000,81,0.01939698386339494,0.9998118555288075,0.9999999947194769,0.3127160493827161,0.33553086419753086,1.3724870681762695,0,0,0.0
final,8,normalization_gain,1000,1000,1,1.127743016421795,0.08889225764201537,1.131240975458732,0.0,0.0,1.5139820575714111,0,0,0.0
final,8,output,81000,1000,81,0.013958096565606823,1.036150219678965,1.0362442309612643,0.0,0.4945432098765432,4.58257532119751,0,0,0.0
final,8,pre_activation,81000,1000,81,0.013958096565606823,1.036150219678965,1.0362442309612643,0.0,0.4945432098765432,4.58257532119751,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.023041555942303796,1.0019536201650108,1.0022185242061799,1.2345679012345678e-05,0.49234567901234566,5.102341175079346,0,0,0.0
final,8,quantized_before_norm,81000,1000,81,0.01824844354685442,0.8946823311471135,0.8948684145497124,0.3127160493827161,0.33553086419753086,1.4102797508239746,0,0,0.0
final,9,input,81000,1000,81,0.0122473729422063,0.9999249951814935,0.9999999970663476,0.3089876543209877,0.3403827160493827,1.3724870681762695,0,0,0.0
final,9,normalization_gain,1000,1000,1,1.0910909686088561,0.08488607873486376,1.094388024488021,0.0,0.0,1.5147522687911987,0,0,0.0
final,9,output,81000,1000,81,0.012179988748421853,1.0131622269273903,1.0132354367067806,1.2345679012345678e-05,0.49404938271604937,4.255248546600342,0,0,0.0
final,9,pre_activation,81000,1000,81,0.012179988748421853,1.0131622269273903,1.0132354367067806,1.2345679012345678e-05,0.49404938271604937,4.255248546600342,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.013958096565606823,1.036150219678965,1.0362442309612643,0.0,0.4945432098765432,4.58257532119751,0,0,0.0
final,9,quantized_before_norm,81000,1000,81,0.011655559894479351,0.9246100708221758,0.9246835324273072,0.3089876543209877,0.3403827160493827,1.4472980499267578,0,0,0.0
final,10,input,81000,1000,81,0.010894737537996269,0.9999406455218656,0.9999999949363535,0.31244444444444447,0.3391604938271605,1.4055637121200562,0,0,0.0
final,10,normalization_gain,1000,1000,1,1.1179284600019455,0.09119200913991671,1.1216416647990999,0.0,0.0,1.4589096307754517,0,0,0.0
final,10,output,81000,1000,81,0.012349087588088038,0.9993948212740665,0.9994711145169137,1.2345679012345678e-05,0.4943827160493827,4.091585159301758,0,0,0.0
final,10,pre_activation,81000,1000,81,0.012349087588088038,0.9993948212740665,0.9994711145169137,1.2345679012345678e-05,0.4943827160493827,4.091585159301758,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.012179988748421853,1.0131622269273903,1.0132354367067806,1.2345679012345678e-05,0.49404938271604937,4.255248546600342,0,0,0.0
final,10,quantized_before_norm,81000,1000,81,0.009886873946513658,0.9032706746259811,0.9033247820776916,0.31244444444444447,0.3391604938271605,1.431556224822998,0,0,0.0
final,11,input,81000,1000,81,0.01193947986467385,0.9999287175110774,0.9999999956413934,0.31733333333333336,0.33628395061728394,1.341640830039978,0,0,0.0
final,11,normalization_gain,1000,1000,1,1.133306154191494,0.09629741266059871,1.1373900082264834,0.0,0.0,1.489039659500122,0,0,0.0
final,11,output,82000,1000,82,-0.038502759846058617,0.9915918163366465,0.9923390513033199,0.0,0.5157926829268292,4.255248546600342,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.038502759846058617,0.9915918163366465,0.9923390513033199,0.0,0.5157926829268292,4.255248546600342,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.012349087588088038,0.9993948212740665,0.9994711145169137,1.2345679012345678e-05,0.4943827160493827,4.091585159301758,0,0,0.0
final,11,quantized_before_norm,81000,1000,81,0.011145680065508243,0.8915838682219223,0.8916535315119257,0.31733333333333336,0.33628395061728394,1.3927348852157593,0,0,0.0
final,12,input,82000,1000,82,-0.03280478788003689,0.999461775242539,0.9999999971394108,0.31921951219512196,0.3539390243902439,1.3651506900787354,0,0,0.0
final,12,normalization_gain,1000,1000,1,1.1422302469611167,0.08968272681097046,1.1457455775874088,0.0,0.0,1.4657094478607178,0,0,0.0
final,12,output,81000,1000,81,0.006516137755738802,1.0044427079079739,1.0044638438095994,0.0,0.49533333333333335,4.255248546600342,0,0,0.0
final,12,pre_activation,81000,1000,81,0.006516137755738802,1.0044427079079739,1.0044638438095994,0.0,0.49533333333333335,4.255248546600342,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.038502759846058617,0.9915918163366465,0.9923390513033199,0.0,0.5157926829268292,4.255248546600342,0,0,0.0
final,12,quantized_before_norm,82000,1000,82,-0.029202270675723146,0.8830251992887553,0.8835079372544223,0.31921951219512196,0.3539390243902439,1.4093239307403564,0,0,0.0
final,13,input,81000,1000,81,0.0096974280204302,0.999952970042278,0.9999999912032921,0.31344444444444447,0.3392345679012346,1.3568010330200195,0,0,0.0
final,13,normalization_gain,1000,1000,1,1.1266421884298325,0.09091773094630057,1.1303046733294464,0.0,0.0,1.588262677192688,0,0,0.0
final,13,output,82000,1000,82,0.000632660519673001,1.0134020134363184,1.013402210919296,1.2195121951219513e-05,0.49708536585365853,4.5,0,0,0.0
final,13,pre_activation,82000,1000,82,0.000632660519673001,1.0134020134363184,1.013402210919296,1.2195121951219513e-05,0.49708536585365853,4.5,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.006516137755738802,1.0044427079079739,1.0044638438095994,0.0,0.49533333333333335,4.255248546600342,0,0,0.0
final,13,quantized_before_norm,81000,1000,81,0.008306875635076452,0.8959239514860375,0.8959624607254326,0.31344444444444447,0.3392345679012346,1.3900151252746582,0,0,0.0
final,14,input,82000,1000,82,0.002523297017667352,0.9999968119725613,0.9999999954915627,0.31226829268292683,0.3428536585365854,1.4317820072174072,0,0,0.0
final,14,normalization_gain,1000,1000,1,1.1169741545319558,0.08925420856911798,1.1205345044395898,0.0,0.0,1.5922105312347412,0,0,0.0
final,14,output,80000,1000,80,-0.023184290434600508,0.9856111784160695,0.9858838199005342,0.0,0.508375,4.115965366363525,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.023184290434600508,0.9856111784160695,0.9858838199005342,0.0,0.508375,4.115965366363525,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.000632660519673001,1.0134020134363184,1.013402210919296,1.2195121951219513e-05,0.49708536585365853,4.5,0,0,0.0
final,14,quantized_before_norm,82000,1000,82,0.0023130881219375426,0.9035641996085437,0.9035671603101167,0.31226829268292683,0.3428536585365854,1.4954935312271118,0,0,0.0
final,15,input,80000,1000,80,-0.02122339040338993,0.9997747538462457,0.9999999953642679,0.3175625,0.35005,1.3968605995178223,0,0,0.0
final,15,normalization_gain,1000,1000,1,1.1466005438566207,0.08864116590085916,1.1500217665177308,0.0,0.0,1.5306565761566162,0,0,0.0
