epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
3,12,block5.W2,79,0.10973762777409976,0.24125325679779053,0,True,False
3,13,block6.W1,79,0.10466019224516954,0.2771286070346832,0,True,False
3,14,block6.W2,79,0.09509643351164045,0.27148693799972534,0,True,False
3,15,block7.W1,79,0.077664948198237,0.19514092803001404,0,True,False
3,16,block7.W2,79,0.07659653404468222,0.2036849856376648,0,True,False
3,17,W_out,79,0.23896284986145888,0.4977448582649231,0,True,False
4,0,W_in,79,0.9052643689173686,4.556979656219482,0,True,False
4,1,block0.W1,79,0.6730886101722717,3.6090803146362305,0,True,False
4,2,block0.W2,79,0.6490859585472301,3.4945733547210693,0,True,False
4,3,block1.W1,79,0.38415573480763016,1.9413766860961914,0,True,False
4,4,block1.W2,79,0.312730375913125,1.5637433528900146,0,True,False
4,5,block2.W1,79,0.30442010262344454,1.450558066368103,0,True,False
4,6,block2.W2,79,0.2601501778522624,1.2409648895263672,0,True,False
4,7,block3.W1,79,0.22767158399654341,1.335037112236023,0,True,False
4,8,block3.W2,79,0.2087929648689077,0.9727454781532288,0,True,False
4,9,block4.W1,79,0.1764054776558393,1.0496222972869873,0,True,False
4,10,block4.W2,79,0.17791904792000976,0.9402816295623779,0,True,False
4,11,block5.W1,79,0.12879705523388296,0.6414867639541626,0,True,False
4,12,block5.W2,79,0.11615343259859688,0.573093831539154,0,True,False
4,13,block6.W1,79,0.10541087124921099,0.44994938373565674,0,True,False
4,14,block6.W2,79,0.09220684961050371,0.3015695810317993,0,True,False
4,15,block7.W1,79,0.07717620086254953,0.3173905313014984,0,True,False
4,16,block7.W2,79,0.07565940397826931,0.2842232286930084,0,True,False
4,17,W_out,79,0.22284519719549373,0.802232563495636,0,True,False
5,0,W_in,79,0.7760125270372704,2.1309831142425537,0,True,False
5,1,block0.W1,79,0.5690609629772887,1.5982506275177002,0,True,False
5,2,block0.W2,79,0.543682737063758,1.4826953411102295,0,True,False
5,3,block1.W1,79,0.33841471845590615,1.0605289936065674,0,True,False
5,4,block1.W2,79,0.273283483295501,0.7305593490600586,0,True,False
5,5,block2.W1,79,0.2630995124389854,0.6673905849456787,0,True,False
5,6,block2.W2,79,0.22243921260667754,0.5224558115005493,0,True,False
5,7,block3.W1,79,0.1988322677302964,0.6035192608833313,0,True,False
5,8,block3.W2,79,0.17990176011867162,0.4930911958217621,0,True,False
5,9,block4.W1,79,0.15541008331730397,0.4694361984729767,0,True,False
5,10,block4.W2,79,0.151692337108941,0.46337518095970154,0,True,False
5,11,block5.W1,79,0.11600153181183187,0.31149721145629883,0,True,False
5,12,block5.W2,79,0.10066255700739124,0.2683331072330475,0,True,False
5,13,block6.W1,79,0.09252117465757116,0.23340025544166565,0,True,False
5,14,block6.W2,79,0.07806367827933046,0.15526387095451355,0,True,False
5,15,block7.W1,79,0.06873884509447255,0.15163172781467438,0,True,False
5,16,block7.W2,79,0.0644256434391571,0.1523137092590332,0,True,False
5,17,W_out,79,0.1919139857533612,0.42951101064682007,0,True,False
6,0,W_in,79,0.738354927565478,1.386502981185913,0,True,False
6,1,block0.W1,79,0.5374066514682166,0.9889925718307495,0,True,False
6,2,block0.W2,79,0.5060250585592245,1.0057629346847534,0,True,False
6,3,block1.W1,79,0.32001826185968857,0.5828675031661987,0,True,False
6,4,block1.W2,79,0.24888754871827137,0.4064694046974182,0,True,False
6,5,block2.W1,79,0.25257165494221673,0.4219837784767151,0,True,False
6,6,block2.W2,79,0.20769983916720258,0.36724093556404114,0,True,False
6,7,block3.W1,79,0.18292603792646264,0.3212437927722931,0,True,False
6,8,block3.W2,79,0.1690851759778548,0.31978756189346313,0,True,False
6,9,block4.W1,79,0.14066714840599254,0.25789153575897217,0,True,False
6,10,block4.W2,79,0.14043536475753482,0.25607308745384216,0,True,False
6,11,block5.W1,79,0.1066096936694429,0.19067485630512238,0,True,False
6,12,block5.W2,79,0.0918973078126017,0.17719458043575287,0,True,False
6,13,block6.W1,79,0.08651274513406089,0.15868139266967773,0,True,False
6,14,block6.W2,79,0.07409465353040001,0.13411130011081696,0,True,False
6,15,block7.W1,79,0.06346521993415265,0.10400386899709702,0,True,False
6,16,block7.W2,79,0.05783079031713401,0.10899239033460617,0,True,False
6,17,W_out,79,0.1684120213966581,0.31573665142059326,0,True,False
7,0,W_in,79,0.7019463186211223,3.722099542617798,0,True,False
7,1,block0.W1,79,0.5017814636230469,2.9189181327819824,0,True,False
7,2,block0.W2,79,0.47996630859148653,2.153776168823242,0,True,False
7,3,block1.W1,79,0.2976365403001067,1.6701879501342773,0,True,False
7,4,block1.W2,79,0.23699331179827074,1.192984938621521,0,True,False
7,5,block2.W1,79,0.2357424730081347,1.084702968597412,0,True,False
7,6,block2.W2,79,0.19526816579171374,0.8769912123680115,0,True,False
7,7,block3.W1,79,0.17891152797243262,0.9253361821174622,0,True,False
7,8,block3.W2,79,0.15966483148970181,0.7435101270675659,0,True,False
7,9,block4.W1,79,0.13583182640185085,0.6373663544654846,0,True,False
7,10,block4.W2,79,0.13379928196155572,0.5571325421333313,0,True,False
7,11,block5.W1,79,0.1022366245713415,0.4621923863887787,0,True,False
7,12,block5.W2,79,0.08593090186249229,0.3997778296470642,0,True,False
7,13,block6.W1,79,0.08082125331216221,0.3112454116344452,0,True,False
7,14,block6.W2,79,0.06774354160209245,0.19949376583099365,0,True,False
7,15,block7.W1,79,0.058104484613183176,0.23304684460163116,0,True,False
7,16,block7.W2,79,0.053177149553747874,0.24241365492343903,0,True,False
7,17,W_out,79,0.14914499461367914,0.5411304235458374,0,True,False
8,0,W_in,79,0.6643458096003985,1.5365605354309082,0,True,False
8,1,block0.W1,79,0.4840888332434093,1.1216756105422974,0,True,False
8,2,block0.W2,79,0.4634756377037567,1.007385492324829,0,True,False
8,3,block1.W1,79,0.2902698265270719,0.5993895530700684,0,True,False
8,4,block1.W2,79,0.22827320623718486,0.446532666683197,0,True,False
8,5,block2.W1,79,0.22309489161530627,0.38856735825538635,0,True,False
8,6,block2.W2,79,0.184935000229957,0.33520302176475525,0,True,False
8,7,block3.W1,79,0.16900288989130832,0.32503604888916016,0,True,False
8,8,block3.W2,79,0.15012691238352768,0.3006768822669983,0,True,False
8,9,block4.W1,79,0.12857715554441076,0.2529881000518799,0,True,False
8,10,block4.W2,79,0.12342831948654184,0.25700169801712036,0,True,False
8,11,block5.W1,79,0.09548404015883614,0.17344455420970917,0,True,False
8,12,block5.W2,79,0.07986902147295731,0.1658484935760498,0,True,False
8,13,block6.W1,79,0.0752368013527763,0.15041804313659668,0,True,False
8,14,block6.W2,79,0.06262799401920807,0.1311745047569275,0,True,False
8,15,block7.W1,79,0.05355843597480768,0.10954079031944275,0,True,False
8,16,block7.W2,79,0.047747696384410315,0.12458965182304382,0,True,False
8,17,W_out,79,0.1287506986055759,0.31278684735298157,0,True,False
9,0,W_in,79,0.6784324029201194,3.9693756103515625,0,True,False
9,1,block0.W1,79,0.49751932702109786,2.7536959648132324,0,True,False
9,2,block0.W2,79,0.4660561591198173,2.8039450645446777,0,True,False
9,3,block1.W1,79,0.28859831411627274,2.1790401935577393,0,True,False
9,4,block1.W2,79,0.22652459045565582,1.3230053186416626,0,True,False
9,5,block2.W1,79,0.22240188882886608,1.1047255992889404,0,True,False
9,6,block2.W2,79,0.18749917105217523,1.0900232791900635,0,True,False
9,7,block3.W1,79,0.16996331479919108,1.160213589668274,0,True,False
9,8,block3.W2,79,0.15383213204390642,1.14058256149292,0,True,False
9,9,block4.W1,79,0.13011285643788834,0.8909825682640076,0,True,False
9,10,block4.W2,79,0.12160774570288538,0.7768035531044006,0,True,False
9,11,block5.W1,79,0.09652989209169828,0.7532411813735962,0,True,False
9,12,block5.W2,79,0.08015518659089185,0.44100672006607056,0,True,False
9,13,block6.W1,79,0.07372441180521928,0.45451363921165466,0,True,False
9,14,block6.W2,79,0.06223551119100067,0.3806931972503662,0,True,False
9,15,block7.W1,79,0.05215336848050356,0.3330495357513428,0,True,False
9,16,block7.W2,79,0.046593321369418614,0.2589188814163208,0,True,False
9,17,W_out,79,0.1207567287396781,0.7361162304878235,0,True,False
10,0,W_in,79,0.6978855276409583,2.467381477355957,0,True,False
10,1,block0.W1,79,0.49679046020477635,1.5926754474639893,0,True,False
10,2,block0.W2,79,0.4738635307625879,1.8625494241714478,0,True,False
10,3,block1.W1,79,0.29783500297160087,0.891388475894928,0,True,False
10,4,block1.W2,79,0.23303639983074576,0.8799399733543396,0,True,False
10,5,block2.W1,79,0.23215180682607844,0.5962285399436951,0,True,False
10,6,block2.W2,79,0.1911447946972485,0.6313340663909912,0,True,False
10,7,block3.W1,79,0.17175797368340853,0.5593058466911316,0,True,False
10,8,block3.W2,79,0.15336901892589616,0.6023245453834534,0,True,False
10,9,block4.W1,79,0.129521068279879,0.4074174463748932,0,True,False
10,10,block4.W2,79,0.12304635209184658,0.4885948896408081,0,True,False
10,11,block5.W1,79,0.1004563807450895,0.3403596878051758,0,True,False
10,12,block5.W2,79,0.08148865206049213,0.2997322976589203,0,True,False
10,13,block6.W1,79,0.07619476674383954,0.23843011260032654,0,True,False
10,14,block6.W2,79,0.06528200138407418,0.2367086112499237,0,True,False
10,15,block7.W1,79,0.053937736344582675,0.18526187539100647,0,True,False
10,16,block7.W2,79,0.047731790915603124,0.18224555253982544,0,True,False
10,17,W_out,79,0.12405654410772686,0.4496368169784546,0,True,False
11,0,W_in,79,0.6578567212895502,2.4825499057769775,0,True,False
11,1,block0.W1,79,0.4639766900977002,1.5246930122375488,0,True,False
11,2,block0.W2,79,0.4318717831297766,1.520003080368042,0,True,False
11,3,block1.W1,79,0.27284037887672835,0.8471239805221558,0,True,False
11,4,block1.W2,79,0.21231230320055275,0.7228460311889648,0,True,False
11,5,block2.W1,79,0.21713687224855907,0.761689305305481,0,True,False
11,6,block2.W2,79,0.17568619478541084,0.7455475926399231,0,True,False
11,7,block3.W1,79,0.16550208571590955,0.5937544107437134,0,True,False
11,8,block3.W2,79,0.13866180660132366,0.49604761600494385,0,True,False
11,9,block4.W1,79,0.12443463961723485,0.4422074258327484,0,True,False
11,10,block4.W2,79,0.11370452816444862,0.47721436619758606,0,True,False
11,11,block5.W1,79,0.09138708307018763,0.3396482467651367,0,True,False
11,12,block5.W2,79,0.07229438134103636,0.26315444707870483,0,True,False
11,13,block6.W1,79,0.07107324499778356,0.2678099274635315,0,True,False
11,14,block6.W2,79,0.05611388583349276,0.20762817561626434,0,True,False
11,15,block7.W1,79,0.04783389356600333,0.1648198366165161,0,True,False
11,16,block7.W2,79,0.03980769619015576,0.12268607318401337,0,True,False
11,17,W_out,79,0.10208039077682586,0.3695138096809387,0,True,False
12,0,W_in,79,0.6091817795664449,1.4752973318099976,0,True,False
12,1,block0.W1,79,0.43163467604148237,0.9555200338363647,0,True,False
12,2,block0.W2,79,0.40244276849906657,0.8895651698112488,0,True,False
12,3,block1.W1,79,0.25487217750353147,0.591941773891449,0,True,False
12,4,block1.W2,79,0.2028124327712421,0.43089449405670166,0,True,False
12,5,block2.W1,79,0.20404614779296554,0.49722468852996826,0,True,False
12,6,block2.W2,79,0.16752229765340498,0.44186893105506897,0,True,False
12,7,block3.W1,79,0.1514423813529407,0.3541938066482544,0,True,False
12,8,block3.W2,79,0.12603259902400307,0.3000887334346771,0,True,False
12,9,block4.W1,79,0.11136317307341702,0.26838767528533936,0,True,False
12,10,block4.W2,79,0.10233383927541444,0.26264688372612,0,True,False
12,11,block5.W1,79,0.08417737452148259,0.20708639919757843,0,True,False
12,12,block5.W2,79,0.06577083751370635,0.15166905522346497,0,True,False
12,13,block6.W1,79,0.06489191233781696,0.14357337355613708,0,True,False
12,14,block6.W2,79,0.05144483947395524,0.11523506790399551,0,True,False
12,15,block7.W1,79,0.043754229245448036,0.08822000026702881,0,True,False
12,16,block7.W2,79,0.035871558298085686,0.07510225474834442,0,True,False
12,17,W_out,79,0.09346275783698016,0.23088328540325165,0,True,False
13,0,W_in,79,0.7009315712353851,2.695075273513794,0,True,False
13,1,block0.W1,79,0.5003396081207674,1.6751998662948608,0,True,False
13,2,block0.W2,79,0.4736578070287463,1.507910966873169,0,True,False
13,3,block1.W1,79,0.2966575900776477,0.8210485577583313,0,True,False
13,4,block1.W2,79,0.23158585374491125,0.61106276512146,0,True,False
13,5,block2.W1,79,0.23916109910682787,0.6632056832313538,0,True,False
13,6,block2.W2,79,0.18522293212576002,0.563170850276947,0,True,False
13,7,block3.W1,79,0.17299246813960467,0.4547139108181,0,True,False
13,8,block3.W2,79,0.1460721865060586,0.36967867612838745,0,True,False
13,9,block4.W1,79,0.12571548415890224,0.3392108380794525,0,True,False
13,10,block4.W2,79,0.113411914286074,0.29217958450317383,0,True,False
13,11,block5.W1,79,0.09657565391139139,0.22790707647800446,0,True,False
13,12,block5.W2,79,0.07864819594387766,0.20193415880203247,0,True,False
13,13,block6.W1,79,0.07153363428019648,0.16331002116203308,0,True,False
13,14,block6.W2,79,0.056961820201500306,0.16180269420146942,0,True,False
13,15,block7.W1,79,0.050154323607117315,0.12347754836082458,0,True,False
13,16,block7.W2,79,0.04185959830573654,0.12984631955623627,0,True,False
13,17,W_out,79,0.1030670906287394,0.290280818939209,0,True,False
14,0,W_in,79,0.7403375656827341,2.061286211013794,0,True,False
14,1,block0.W1,79,0.521392734061125,1.5391417741775513,0,True,False
14,2,block0.W2,79,0.48520619542444055,1.3614346981048584,0,True,False
14,3,block1.W1,79,0.3068917521240213,0.7947085499763489,0,True,False
14,4,block1.W2,79,0.2354777478554015,0.6155391335487366,0,True,False
14,5,block2.W1,79,0.24190095044625334,0.8893212080001831,0,True,False
14,6,block2.W2,79,0.18913055161792267,0.6680677533149719,0,True,False
14,7,block3.W1,79,0.1769591416880677,0.540675938129425,0,True,False
14,8,block3.W2,79,0.14950489881153725,0.38287511467933655,0,True,False
14,9,block4.W1,79,0.13460187200173923,0.3293798267841339,0,True,False
14,10,block4.W2,79,0.11737841216234278,0.2630760371685028,0,True,False
14,11,block5.W1,79,0.10038360405147453,0.315721720457077,0,True,False
14,12,block5.W2,79,0.08134604579639397,0.2559559643268585,0,True,False
14,13,block6.W1,79,0.07618963787379333,0.22886405885219574,0,True,False
14,14,block6.W2,79,0.060806443900034965,0.18562789261341095,0,True,False
14,15,block7.W1,79,0.05257810249370582,0.16701851785182953,0,True,False
14,16,block7.W2,79,0.045389861534526454,0.13748480379581451,0,True,False
14,17,W_out,79,0.11128302643523563,0.4180896580219269,0,True,False
15,0,W_in,79,0.5825206331814392,4.8864874839782715,0,True,False
15,1,block0.W1,79,0.4105340902563892,3.592221736907959,0,True,False
15,2,block0.W2,79,0.3825509906098058,3.377227783203125,0,True,False
15,3,block1.W1,79,0.2449328719956588,2.257009506225586,0,True,False
15,4,block1.W2,79,0.18909687463995778,1.805615782737732,0,True,False
15,5,block2.W1,79,0.19884174802823912,2.242659568786621,0,True,False
15,6,block2.W2,79,0.15664518803735322,1.6780383586883545,0,True,False
15,7,block3.W1,79,0.14544663844700856,1.4012622833251953,0,True,False
15,8,block3.W2,79,0.11926885590523104,0.9007200002670288,0,True,False
15,9,block4.W1,79,0.10710648657117464,0.9431825280189514,0,True,False
15,10,block4.W2,79,0.09382355480773162,0.8188132047653198,0,True,False
15,11,block5.W1,79,0.07917733893647225,0.7808545231819153,0,True,False
15,12,block5.W2,79,0.06158536882434465,0.504355251789093,0,True,False
15,13,block6.W1,79,0.06065717795156414,0.5096076726913452,0,True,False
15,14,block6.W2,79,0.04765527439598419,0.4004543125629425,0,True,False
15,15,block7.W1,79,0.04026860018154677,0.29063287377357483,0,True,False
15,16,block7.W2,79,0.03358788134624498,0.23639319837093353,0,True,False
15,17,W_out,79,0.08605856685368699,0.7629606127738953,0,True,False
16,0,W_in,79,0.890165741307826,2.4003188610076904,0,True,False
16,1,block0.W1,79,0.6028594420869139,1.4823037385940552,0,True,False
16,2,block0.W2,79,0.5730848946148837,1.6121759414672852,0,True,False
16,3,block1.W1,79,0.3551869165105156,0.9928817749023438,0,True,False
16,4,block1.W2,79,0.29520210100314287,0.8229225873947144,0,True,False
16,5,block2.W1,79,0.280950703717108,0.8251135349273682,0,True,False
16,6,block2.W2,79,0.23544694530435756,0.8474661111831665,0,True,False
16,7,block3.W1,79,0.21681590637640108,0.6601417660713196,0,True,False
16,8,block3.W2,79,0.19393733462106577,0.6283395290374756,0,True,False
16,9,block4.W1,79,0.1674595998623703,0.49230116605758667,0,True,False
16,10,block4.W2,79,0.15551045914239522,0.5189462900161743,0,True,False
16,11,block5.W1,79,0.12367365841718414,0.3827662169933319,0,True,False
16,12,block5.W2,79,0.10489425421515598,0.331076443195343,0,True,False
16,13,block6.W1,79,0.09595838967192022,0.30158400535583496,0,True,False
16,14,block6.W2,79,0.08058323438833409,0.26047205924987793,0,True,False
16,15,block7.W1,79,0.0679493573010911,0.20944739878177643,0,True,False
16,16,block7.W2,79,0.05815696862490871,0.16962039470672607,0,True,False
16,17,W_out,79,0.15244987043493155,0.5080347061157227,0,True,False
17,0,W_in,79,0.2813759813250243,1.1526823043823242,0,True,False
17,1,block0.W1,79,0.19875970442743995,0.8914629220962524,0,True,False
17,2,block0.W2,79,0.18460407148150704,0.8660589456558228,0,True,False
17,3,block1.W1,79,0.11823452298258301,0.4961453080177307,0,True,False
17,4,block1.W2,79,0.09069456065757366,0.3792206048965454,0,True,False
17,5,block2.W1,79,0.09173607795581787,0.3444189131259918,0,True,False
17,6,block2.W2,79,0.07445052647491611,0.2860119342803955,0,True,False
17,7,block3.W1,79,0.07012933660652253,0.264151930809021,0,True,False
17,8,block3.W2,79,0.058632313480152735,0.22991682589054108,0,True,False
17,9,block4.W1,79,0.05378367352782737,0.19348479807376862,0,True,False
17,10,block4.W2,79,0.04560091289915616,0.19230598211288452,0,True,False
17,11,block5.W1,79,0.0395967696286455,0.1375984102487564,0,True,False
17,12,block5.W2,79,0.03165896201824557,0.1268034279346466,0,True,False
17,13,block6.W1,79,0.031404711359145146,0.11915624886751175,0,True,False
17,14,block6.W2,79,0.02469471073414706,0.10345577448606491,0,True,False
17,15,block7.W1,79,0.021526877066898573,0.08845262974500656,0,True,False
17,16,block7.W2,79,0.017650467361311747,0.06780791282653809,0,True,False
17,17,W_out,79,0.04682763390643876,0.18853428959846497,0,True,False
18,0,W_in,79,0.08344937868039065,0.5551062226295471,0,True,False
18,1,block0.W1,79,0.05716830909346478,0.40339183807373047,0,True,False
18,2,block0.W2,79,0.053036696890581256,0.3529774844646454,0,True,False
18,3,block1.W1,79,0.03326372688494717,0.2136160135269165,0,True,False
18,4,block1.W2,79,0.027597039401578375,0.18087910115718842,0,True,False
18,5,block2.W1,79,0.027504569998223195,0.15963608026504517,0,True,False
18,6,block2.W2,79,0.022210249818767173,0.13511119782924652,0,True,False
18,7,block3.W1,79,0.02105920042111715,0.13221438229084015,0,True,False
18,8,block3.W2,79,0.018014555626041904,0.11834197491407394,0,True,False
18,9,block4.W1,79,0.016415576061493235,0.09879856556653976,0,True,False
18,10,block4.W2,79,0.01462232973131858,0.08839037269353867,0,True,False
18,11,block5.W1,79,0.012585971463188718,0.06862010806798935,0,True,False
18,12,block5.W2,79,0.010285992078082283,0.0656169131398201,0,True,False
18,13,block6.W1,79,0.009991182818938094,0.05672821030020714,0,True,False
18,14,block6.W2,79,0.008036095516378933,0.04568659886717796,0,True,False
18,15,block7.W1,79,0.007192197796605716,0.04542827233672142,0,True,False
18,16,block7.W2,79,0.005727523454476761,0.033334068953990936,0,True,False
18,17,W_out,79,0.016738129084151756,0.10441086441278458,0,True,False
19,0,W_in,79,0.0632479717318393,0.39579179883003235,0,True,False
19,1,block0.W1,79,0.04347308363789056,0.24521946907043457,0,True,False
19,2,block0.W2,79,0.04050702204385513,0.20827710628509521,0,True,False
19,3,block1.W1,79,0.025329709925417658,0.13230761885643005,0,True,False
19,4,block1.W2,79,0.020729170855771327,0.1142180934548378,0,True,False
19,5,block2.W1,79,0.02099126126452149,0.1250382363796234,0,True,False
19,6,block2.W2,79,0.017242953596825275,0.10967077314853668,0,True,False
19,7,block3.W1,79,0.016030335589606738,0.09637033939361572,0,True,False
19,8,block3.W2,79,0.013497321274060803,0.07510672509670258,0,True,False
19,9,block4.W1,79,0.01225820711454306,0.0664387121796608,0,True,False
19,10,block4.W2,79,0.011035966110722268,0.06147093325853348,0,True,False
19,11,block5.W1,79,0.009539648629666034,0.05767158791422844,0,True,False
19,12,block5.W2,79,0.007668722291253036,0.04139820486307144,0,True,False
19,13,block6.W1,79,0.0074127774915504685,0.03833203390240669,0,True,False
19,14,block6.W2,79,0.005861310603662948,0.027648771181702614,0,True,False
19,15,block7.W1,79,0.005296339518891624,0.028072774410247803,0,True,False
19,16,block7.W2,79,0.0041295044135915325,0.01839153654873371,0,True,False
19,17,W_out,79,0.012431394845200113,0.06209135428071022,0,True,False
20,0,W_in,79,0.04775484681978256,0.22743918001651764,0,True,False
20,1,block0.W1,79,0.033227446807336206,0.1755455881357193,0,True,False
20,2,block0.W2,79,0.030660137598980453,0.14347951114177704,0,True,False
20,3,block1.W1,79,0.01948397595411803,0.08539588004350662,0,True,False
20,4,block1.W2,79,0.01585587343979108,0.07071514427661896,0,True,False
20,5,block2.W1,79,0.01614087215282872,0.0773964524269104,0,True,False
20,6,block2.W2,79,0.01293879168850806,0.060792990028858185,0,True,False
20,7,block3.W1,79,0.012399498105072711,0.060243573039770126,0,True,False
20,8,block3.W2,79,0.00999279833498965,0.054000936448574066,0,True,False
20,9,block4.W1,79,0.009403091226114975,0.04877033084630966,0,True,False
20,10,block4.W2,79,0.008210977269749193,0.03892704099416733,0,True,False
20,11,block5.W1,79,0.007323679179719449,0.035773929208517075,0,True,False
20,12,block5.W2,79,0.005647862997625165,0.02567637711763382,0,True,False
20,13,block6.W1,79,0.005574708940060456,0.02747800387442112,0,True,False
20,14,block6.W2,79,0.004402372699460793,0.020113062113523483,0,True,False
20,15,block7.W1,79,0.003995894099279201,0.019826605916023254,0,True,False
20,16,block7.W2,79,0.00310562548000672,0.013138314709067345,0,True,False
20,17,W_out,79,0.009486366635117727,0.04948769137263298,0,True,False
21,0,W_in,79,0.03476022335971835,0.1984088122844696,0,True,False
21,1,block0.W1,79,0.024058725584675617,0.1238136887550354,0,True,False
21,2,block0.W2,79,0.022729524358211062,0.1108538806438446,0,True,False
21,3,block1.W1,79,0.014581190162821661,0.0716569572687149,0,True,False
21,4,block1.W2,79,0.011744544570204577,0.06239309161901474,0,True,False
21,5,block2.W1,79,0.012011809221504233,0.0696258470416069,0,True,False
21,6,block2.W2,79,0.009567353438255908,0.051297664642333984,0,True,False
21,7,block3.W1,79,0.009022225894010331,0.04903247207403183,0,True,False
21,8,block3.W2,79,0.007420184538711475,0.0347515344619751,0,True,False
21,9,block4.W1,79,0.006876684150576026,0.031974148005247116,0,True,False
21,10,block4.W2,79,0.006036278060814248,0.03177711367607117,0,True,False
21,11,block5.W1,79,0.005344883277953331,0.02857956476509571,0,True,False
21,12,block5.W2,79,0.00414359265248751,0.021379627287387848,0,True,False
21,13,block6.W1,79,0.004120344503877001,0.01880817674100399,0,True,False
21,14,block6.W2,79,0.0033113212830127702,0.01769625023007393,0,True,False
21,15,block7.W1,79,0.0029459299491659467,0.01570812799036503,0,True,False
21,16,block7.W2,79,0.002362104826105782,0.010829071514308453,0,True,False
21,17,W_out,79,0.006990773965828592,0.04070987179875374,0,True,False
22,0,W_in,79,0.032491841931131825,0.19090145826339722,0,True,False
22,1,block0.W1,79,0.02235559938782001,0.11854761838912964,0,True,False
22,2,block0.W2,79,0.020455396297989013,0.10387243330478668,0,True,False
22,3,block1.W1,79,0.013141902092891403,0.0669482946395874,0,True,False
22,4,block1.W2,79,0.010606657993637874,0.05785948783159256,0,True,False
22,5,block2.W1,79,0.010959877464566616,0.06538130342960358,0,True,False
22,6,block2.W2,79,0.008767509402683641,0.047227028757333755,0,True,False
22,7,block3.W1,79,0.008334119011400432,0.04643631726503372,0,True,False
22,8,block3.W2,79,0.006773141622425446,0.030376240611076355,0,True,False
22,9,block4.W1,79,0.00625407862141021,0.029767092317342758,0,True,False
22,10,block4.W2,79,0.005544520904239314,0.029344618320465088,0,True,False
