epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
2,3,block1.W1,0.1629723161458969,0.12945125997066498,0.10741636902093887,1965,1799,2012,5776,diagnostic_only_W3_of_FP32
2,4,block1.W2,0.1628311276435852,0.1298065483570099,0.10792762786149979,1946,1783,2047,5776,diagnostic_only_W3_of_FP32
2,5,block2.W1,0.16344739496707916,0.13064044713974,0.10826677083969116,2040,1809,1927,5776,diagnostic_only_W3_of_FP32
2,6,block2.W2,0.16453318297863007,0.13131564855575562,0.10918238759040833,2010,1783,1983,5776,diagnostic_only_W3_of_FP32
2,7,block3.W1,0.16205987334251404,0.1290878802537918,0.10627663135528564,1929,1861,1986,5776,diagnostic_only_W3_of_FP32
2,8,block3.W2,0.16259409487247467,0.1287805438041687,0.10661771893501282,1982,1817,1977,5776,diagnostic_only_W3_of_FP32
2,9,block4.W1,0.1645841747522354,0.1310076266527176,0.10870782285928726,2024,1799,1953,5776,diagnostic_only_W3_of_FP32
2,10,block4.W2,0.16399461030960083,0.13047273457050323,0.10826396942138672,1988,1799,1989,5776,diagnostic_only_W3_of_FP32
2,11,block5.W1,0.16380546987056732,0.13085976243019104,0.10936050862073898,2008,1742,2026,5776,diagnostic_only_W3_of_FP32
2,12,block5.W2,0.16217148303985596,0.12959200143814087,0.107492595911026,1948,1802,2026,5776,diagnostic_only_W3_of_FP32
2,13,block6.W1,0.16113857924938202,0.12892383337020874,0.10750197619199753,2035,1760,1981,5776,diagnostic_only_W3_of_FP32
2,14,block6.W2,0.16302308440208435,0.12999673187732697,0.10758383572101593,1941,1820,2015,5776,diagnostic_only_W3_of_FP32
2,15,block7.W1,0.1646421104669571,0.1319151520729065,0.10995517671108246,2026,1763,1987,5776,diagnostic_only_W3_of_FP32
2,16,block7.W2,0.1620694249868393,0.12902416288852692,0.10734426975250244,1972,1778,2026,5776,diagnostic_only_W3_of_FP32
2,17,W_out,0.12645956873893738,0.10175811499357224,0.08521691709756851,276,227,257,760,diagnostic_only_W3_of_FP32
3,0,W_in,0.1513053923845291,0.12057570368051529,0.1001831591129303,2363,2118,2359,6840,diagnostic_only_W3_of_FP32
3,1,block0.W1,0.16282032430171967,0.12952888011932373,0.1074942871928215,2016,1798,1962,5776,diagnostic_only_W3_of_FP32
3,2,block0.W2,0.1633007526397705,0.1307089924812317,0.10828260332345963,2024,1812,1940,5776,diagnostic_only_W3_of_FP32
3,3,block1.W1,0.16329172253608704,0.1297212690114975,0.10770806670188904,1977,1794,2005,5776,diagnostic_only_W3_of_FP32
3,4,block1.W2,0.16316598653793335,0.13005943596363068,0.1079481691122055,1946,1797,2033,5776,diagnostic_only_W3_of_FP32
3,5,block2.W1,0.16368140280246735,0.13082781434059143,0.10842204838991165,2042,1809,1925,5776,diagnostic_only_W3_of_FP32
3,6,block2.W2,0.1648116409778595,0.13156269490718842,0.10918212682008743,2008,1798,1970,5776,diagnostic_only_W3_of_FP32
3,7,block3.W1,0.1623101681470871,0.1292559802532196,0.10671360045671463,1944,1839,1993,5776,diagnostic_only_W3_of_FP32
3,8,block3.W2,0.16286537051200867,0.1290014237165451,0.10693538188934326,1984,1807,1985,5776,diagnostic_only_W3_of_FP32
3,9,block4.W1,0.16474878787994385,0.13113422691822052,0.10877180844545364,2029,1802,1945,5776,diagnostic_only_W3_of_FP32
3,10,block4.W2,0.16417182981967926,0.13059160113334656,0.10825357586145401,1981,1807,1988,5776,diagnostic_only_W3_of_FP32
3,11,block5.W1,0.16417087614536285,0.13116292655467987,0.10946431010961533,2007,1753,2016,5776,diagnostic_only_W3_of_FP32
3,12,block5.W2,0.1625746488571167,0.1298365741968155,0.10780380666255951,1948,1794,2034,5776,diagnostic_only_W3_of_FP32
3,13,block6.W1,0.1615079790353775,0.12919843196868896,0.10755644738674164,2021,1773,1982,5776,diagnostic_only_W3_of_FP32
3,14,block6.W2,0.16337443888187408,0.13028931617736816,0.10768960416316986,1935,1830,2011,5776,diagnostic_only_W3_of_FP32
3,15,block7.W1,0.1650562733411789,0.13222959637641907,0.11027218401432037,2030,1759,1987,5776,diagnostic_only_W3_of_FP32
3,16,block7.W2,0.16249363124370575,0.12934038043022156,0.10759390145540237,1963,1779,2034,5776,diagnostic_only_W3_of_FP32
3,17,W_out,0.1303732991218567,0.10507581382989883,0.08807782828807831,278,226,256,760,diagnostic_only_W3_of_FP32
4,0,W_in,0.15152104198932648,0.12074238806962967,0.1002153679728508,2348,2128,2364,6840,diagnostic_only_W3_of_FP32
4,1,block0.W1,0.16308073699474335,0.12970536947250366,0.10769487172365189,2017,1794,1965,5776,diagnostic_only_W3_of_FP32
4,2,block0.W2,0.16355010867118835,0.1309112012386322,0.10847747325897217,2020,1810,1946,5776,diagnostic_only_W3_of_FP32
4,3,block1.W1,0.163624569773674,0.13003042340278625,0.10776122659444809,1971,1809,1996,5776,diagnostic_only_W3_of_FP32
4,4,block1.W2,0.16342444717884064,0.13022376596927643,0.10775810480117798,1930,1821,2025,5776,diagnostic_only_W3_of_FP32
4,5,block2.W1,0.16396234929561615,0.13102634251117706,0.10866864770650864,2046,1803,1927,5776,diagnostic_only_W3_of_FP32
4,6,block2.W2,0.16511738300323486,0.13181771337985992,0.10953118652105331,2014,1788,1974,5776,diagnostic_only_W3_of_FP32
4,7,block3.W1,0.16260001063346863,0.12943102419376373,0.10665436089038849,1930,1854,1992,5776,diagnostic_only_W3_of_FP32
4,8,block3.W2,0.16321681439876556,0.12926918268203735,0.10710334032773972,1992,1811,1973,5776,diagnostic_only_W3_of_FP32
4,9,block4.W1,0.16500850021839142,0.13135218620300293,0.10889776796102524,2035,1806,1935,5776,diagnostic_only_W3_of_FP32
4,10,block4.W2,0.16444319486618042,0.13077932596206665,0.10843648761510849,1981,1805,1990,5776,diagnostic_only_W3_of_FP32
4,11,block5.W1,0.16446621716022491,0.13142895698547363,0.10961814969778061,1999,1758,2019,5776,diagnostic_only_W3_of_FP32
4,12,block5.W2,0.16290165483951569,0.13006597757339478,0.10806205868721008,1952,1789,2035,5776,diagnostic_only_W3_of_FP32
4,13,block6.W1,0.16184772551059723,0.12939484417438507,0.10793501138687134,2034,1757,1985,5776,diagnostic_only_W3_of_FP32
4,14,block6.W2,0.16370940208435059,0.13057321310043335,0.10810188949108124,1936,1817,2023,5776,diagnostic_only_W3_of_FP32
4,15,block7.W1,0.16542948782444,0.13250334560871124,0.11022506654262543,2026,1779,1971,5776,diagnostic_only_W3_of_FP32
4,16,block7.W2,0.1628846675157547,0.12966719269752502,0.10785225033760071,1962,1780,2034,5776,diagnostic_only_W3_of_FP32
4,17,W_out,0.13353464007377625,0.10769124329090118,0.08984655141830444,275,231,254,760,diagnostic_only_W3_of_FP32
5,0,W_in,0.15171396732330322,0.12087258696556091,0.10021693259477615,2337,2138,2365,6840,diagnostic_only_W3_of_FP32
5,1,block0.W1,0.1633378565311432,0.1299230456352234,0.10807859152555466,2020,1779,1977,5776,diagnostic_only_W3_of_FP32
5,2,block0.W2,0.16375520825386047,0.13110454380512238,0.10866507142782211,2026,1808,1942,5776,diagnostic_only_W3_of_FP32
5,3,block1.W1,0.16402752697467804,0.1303318738937378,0.107779361307621,1955,1826,1995,5776,diagnostic_only_W3_of_FP32
5,4,block1.W2,0.16382533311843872,0.13047374784946442,0.10816949605941772,1944,1806,2026,5776,diagnostic_only_W3_of_FP32
5,5,block2.W1,0.16420067846775055,0.13119828701019287,0.1089617908000946,2054,1792,1930,5776,diagnostic_only_W3_of_FP32
5,6,block2.W2,0.16532166302204132,0.13196274638175964,0.10956916958093643,2008,1794,1974,5776,diagnostic_only_W3_of_FP32
5,7,block3.W1,0.16285891830921173,0.12961259484291077,0.1068856343626976,1934,1848,1994,5776,diagnostic_only_W3_of_FP32
5,8,block3.W2,0.1635294258594513,0.12947970628738403,0.10721011459827423,1989,1816,1971,5776,diagnostic_only_W3_of_FP32
5,9,block4.W1,0.16523921489715576,0.1314966231584549,0.10908614844083786,2033,1801,1942,5776,diagnostic_only_W3_of_FP32
5,10,block4.W2,0.16468414664268494,0.13094179332256317,0.1085028275847435,1971,1810,1995,5776,diagnostic_only_W3_of_FP32
5,11,block5.W1,0.16478675603866577,0.13174711167812347,0.10996551811695099,1999,1752,2025,5776,diagnostic_only_W3_of_FP32
5,12,block5.W2,0.16323654353618622,0.13027635216712952,0.1082639992237091,1951,1787,2038,5776,diagnostic_only_W3_of_FP32
5,13,block6.W1,0.16217152774333954,0.1296171098947525,0.1080666109919548,2025,1761,1990,5776,diagnostic_only_W3_of_FP32
5,14,block6.W2,0.1639803797006607,0.13076071441173553,0.10816136747598648,1935,1824,2017,5776,diagnostic_only_W3_of_FP32
5,15,block7.W1,0.16584843397140503,0.13279204070568085,0.11027158051729202,2018,1793,1965,5776,diagnostic_only_W3_of_FP32
5,16,block7.W2,0.16327866911888123,0.12998324632644653,0.10800686478614807,1960,1788,2028,5776,diagnostic_only_W3_of_FP32
5,17,W_out,0.1366456300020218,0.11040439456701279,0.09254440665245056,279,226,255,760,diagnostic_only_W3_of_FP32
6,0,W_in,0.15187369287014008,0.12100853025913239,0.10050018876791,2350,2122,2368,6840,diagnostic_only_W3_of_FP32
6,1,block0.W1,0.16354858875274658,0.13016603887081146,0.1082942858338356,2019,1778,1979,5776,diagnostic_only_W3_of_FP32
6,2,block0.W2,0.16401445865631104,0.131228968501091,0.10872709006071091,2025,1811,1940,5776,diagnostic_only_W3_of_FP32
6,3,block1.W1,0.16426745057106018,0.13055859506130219,0.10807611793279648,1963,1818,1995,5776,diagnostic_only_W3_of_FP32
6,4,block1.W2,0.16408801078796387,0.13063356280326843,0.10832926630973816,1947,1804,2025,5776,diagnostic_only_W3_of_FP32
6,5,block2.W1,0.164393350481987,0.13137362897396088,0.10912110656499863,2057,1791,1928,5776,diagnostic_only_W3_of_FP32
6,6,block2.W2,0.165479838848114,0.13209988176822662,0.10968302935361862,2007,1794,1975,5776,diagnostic_only_W3_of_FP32
6,7,block3.W1,0.1630726456642151,0.12975698709487915,0.10671830922365189,1921,1869,1986,5776,diagnostic_only_W3_of_FP32
6,8,block3.W2,0.16377492249011993,0.12964065372943878,0.10737046599388123,1992,1814,1970,5776,diagnostic_only_W3_of_FP32
6,9,block4.W1,0.1654515564441681,0.13167545199394226,0.10941296815872192,2039,1788,1949,5776,diagnostic_only_W3_of_FP32
6,10,block4.W2,0.16491083800792694,0.13111981749534607,0.10863664746284485,1964,1811,2001,5776,diagnostic_only_W3_of_FP32
6,11,block5.W1,0.16509173810482025,0.13200122117996216,0.11015021800994873,2002,1754,2020,5776,diagnostic_only_W3_of_FP32
6,12,block5.W2,0.16359171271324158,0.13053245842456818,0.10846322029829025,1954,1788,2034,5776,diagnostic_only_W3_of_FP32
6,13,block6.W1,0.1624491661787033,0.1297808140516281,0.10818962752819061,2032,1762,1982,5776,diagnostic_only_W3_of_FP32
6,14,block6.W2,0.16427724063396454,0.13100089132785797,0.10849704593420029,1940,1814,2022,5776,diagnostic_only_W3_of_FP32
6,15,block7.W1,0.16627903282642365,0.1331246942281723,0.11054782569408417,2015,1793,1968,5776,diagnostic_only_W3_of_FP32
6,16,block7.W2,0.16369590163230896,0.1303437501192093,0.10833358019590378,1960,1786,2030,5776,diagnostic_only_W3_of_FP32
6,17,W_out,0.13955172896385193,0.1127917543053627,0.0943683534860611,279,228,253,760,diagnostic_only_W3_of_FP32
7,0,W_in,0.1519869565963745,0.12107022106647491,0.10049812495708466,2347,2127,2366,6840,diagnostic_only_W3_of_FP32
7,1,block0.W1,0.1637081801891327,0.13029515743255615,0.10826605558395386,2019,1788,1969,5776,diagnostic_only_W3_of_FP32
7,2,block0.W2,0.1641656905412674,0.13138051331043243,0.10896238684654236,2025,1803,1948,5776,diagnostic_only_W3_of_FP32
7,3,block1.W1,0.1645340919494629,0.13081733882427216,0.10827664285898209,1963,1819,1994,5776,diagnostic_only_W3_of_FP32
7,4,block1.W2,0.16439567506313324,0.13088172674179077,0.10857604444026947,1949,1801,2026,5776,diagnostic_only_W3_of_FP32
7,5,block2.W1,0.16460677981376648,0.13151349127292633,0.10927838832139969,2055,1788,1933,5776,diagnostic_only_W3_of_FP32
7,6,block2.W2,0.16567488014698029,0.1322939246892929,0.10978896915912628,2002,1798,1976,5776,diagnostic_only_W3_of_FP32
7,7,block3.W1,0.16322600841522217,0.1299295872449875,0.10694227367639542,1922,1863,1991,5776,diagnostic_only_W3_of_FP32
7,8,block3.W2,0.16389110684394836,0.12972193956375122,0.10708467662334442,1975,1840,1961,5776,diagnostic_only_W3_of_FP32
7,9,block4.W1,0.16558478772640228,0.13180936872959137,0.10949677228927612,2038,1790,1948,5776,diagnostic_only_W3_of_FP32
7,10,block4.W2,0.16502323746681213,0.1311931610107422,0.10857398808002472,1958,1820,1998,5776,diagnostic_only_W3_of_FP32
7,11,block5.W1,0.1653660535812378,0.13224773108959198,0.1103970855474472,2003,1751,2022,5776,diagnostic_only_W3_of_FP32
7,12,block5.W2,0.16391143202781677,0.130788192152977,0.10853937268257141,1948,1798,2030,5776,diagnostic_only_W3_of_FP32
7,13,block6.W1,0.1628352552652359,0.1300913244485855,0.10850249230861664,2037,1758,1981,5776,diagnostic_only_W3_of_FP32
7,14,block6.W2,0.16465981304645538,0.13128533959388733,0.10873263329267502,1943,1814,2019,5776,diagnostic_only_W3_of_FP32
7,15,block7.W1,0.1666460633277893,0.13337521255016327,0.11079755425453186,2017,1790,1969,5776,diagnostic_only_W3_of_FP32
7,16,block7.W2,0.16401466727256775,0.13059937953948975,0.10864121466875076,1961,1779,2036,5776,diagnostic_only_W3_of_FP32
7,17,W_out,0.14244569838047028,0.11528760939836502,0.09663767367601395,279,226,255,760,diagnostic_only_W3_of_FP32
8,0,W_in,0.15215587615966797,0.12119467556476593,0.10054806619882584,2341,2132,2367,6840,diagnostic_only_W3_of_FP32
8,1,block0.W1,0.1638643890619278,0.13050635159015656,0.1088215559720993,2031,1760,1985,5776,diagnostic_only_W3_of_FP32
8,2,block0.W2,0.16431333124637604,0.13145573437213898,0.10886000841856003,2023,1815,1938,5776,diagnostic_only_W3_of_FP32
8,3,block1.W1,0.16483503580093384,0.13100598752498627,0.1085423156619072,1965,1811,2000,5776,diagnostic_only_W3_of_FP32
8,4,block1.W2,0.16466394066810608,0.13111089169979095,0.10877983272075653,1953,1800,2023,5776,diagnostic_only_W3_of_FP32
8,5,block2.W1,0.1647656410932541,0.13162371516227722,0.10938369482755661,2053,1787,1936,5776,diagnostic_only_W3_of_FP32
8,6,block2.W2,0.16592270135879517,0.13255739212036133,0.11025622487068176,2018,1780,1978,5776,diagnostic_only_W3_of_FP32
8,7,block3.W1,0.16342344880104065,0.13012634217739105,0.10721364617347717,1918,1855,2003,5776,diagnostic_only_W3_of_FP32
8,8,block3.W2,0.16409088671207428,0.12984980642795563,0.10733993351459503,1978,1829,1969,5776,diagnostic_only_W3_of_FP32
8,9,block4.W1,0.16576939821243286,0.13193374872207642,0.10977867245674133,2049,1777,1950,5776,diagnostic_only_W3_of_FP32
8,10,block4.W2,0.16520027816295624,0.1313212662935257,0.10861130058765411,1966,1825,1985,5776,diagnostic_only_W3_of_FP32
8,11,block5.W1,0.16569891571998596,0.13252630829811096,0.11056089401245117,2001,1756,2019,5776,diagnostic_only_W3_of_FP32
8,12,block5.W2,0.1643020063638687,0.1310865879058838,0.1086638793349266,1943,1807,2026,5776,diagnostic_only_W3_of_FP32
8,13,block6.W1,0.16313476860523224,0.13035742938518524,0.10868383198976517,2034,1761,1981,5776,diagnostic_only_W3_of_FP32
8,14,block6.W2,0.16497525572776794,0.13151028752326965,0.1089189350605011,1944,1814,2018,5776,diagnostic_only_W3_of_FP32
8,15,block7.W1,0.16697272658348083,0.13361428678035736,0.11070339381694794,2015,1811,1950,5776,diagnostic_only_W3_of_FP32
8,16,block7.W2,0.16433508694171906,0.13085497915744781,0.10879936069250107,1959,1783,2034,5776,diagnostic_only_W3_of_FP32
8,17,W_out,0.14479896426200867,0.1173769161105156,0.09829682856798172,277,227,256,760,diagnostic_only_W3_of_FP32
9,0,W_in,0.15228283405303955,0.12126673758029938,0.1004902571439743,2339,2143,2358,6840,diagnostic_only_W3_of_FP32
9,1,block0.W1,0.16405855119228363,0.13062816858291626,0.10884173959493637,2017,1766,1993,5776,diagnostic_only_W3_of_FP32
9,2,block0.W2,0.164485901594162,0.13154956698417664,0.10889644175767899,2014,1818,1944,5776,diagnostic_only_W3_of_FP32
9,3,block1.W1,0.16514216363430023,0.1312536895275116,0.10893937945365906,1975,1797,2004,5776,diagnostic_only_W3_of_FP32
9,4,block1.W2,0.16495658457279205,0.13127401471138,0.10894256085157394,1953,1798,2025,5776,diagnostic_only_W3_of_FP32
9,5,block2.W1,0.16493704915046692,0.13182412087917328,0.10957769304513931,2058,1785,1933,5776,diagnostic_only_W3_of_FP32
9,6,block2.W2,0.16608233749866486,0.13264994323253632,0.11033320426940918,2013,1780,1983,5776,diagnostic_only_W3_of_FP32
9,7,block3.W1,0.16358202695846558,0.13032445311546326,0.10745899379253387,1929,1849,1998,5776,diagnostic_only_W3_of_FP32
9,8,block3.W2,0.164278045296669,0.1299791783094406,0.10750129073858261,1977,1825,1974,5776,diagnostic_only_W3_of_FP32
9,9,block4.W1,0.16596150398254395,0.13208922743797302,0.10985306650400162,2039,1781,1956,5776,diagnostic_only_W3_of_FP32
9,10,block4.W2,0.16539286077022552,0.1314944624900818,0.10865816473960876,1963,1832,1981,5776,diagnostic_only_W3_of_FP32
9,11,block5.W1,0.16599884629249573,0.13272197544574738,0.11071036010980606,2003,1757,2016,5776,diagnostic_only_W3_of_FP32
9,12,block5.W2,0.16465255618095398,0.13139891624450684,0.1091284230351448,1953,1792,2031,5776,diagnostic_only_W3_of_FP32
9,13,block6.W1,0.16345000267028809,0.13051146268844604,0.10890708118677139,2039,1754,1983,5776,diagnostic_only_W3_of_FP32
9,14,block6.W2,0.16526922583580017,0.13170817494392395,0.10902774333953857,1945,1818,2013,5776,diagnostic_only_W3_of_FP32
9,15,block7.W1,0.16736845672130585,0.13390515744686127,0.11094437539577484,2013,1811,1952,5776,diagnostic_only_W3_of_FP32
9,16,block7.W2,0.16471806168556213,0.13115011155605316,0.10927662253379822,1965,1766,2045,5776,diagnostic_only_W3_of_FP32
9,17,W_out,0.14741092920303345,0.11959891021251678,0.10034536570310593,279,225,256,760,diagnostic_only_W3_of_FP32
10,0,W_in,0.15246997773647308,0.12144480645656586,0.10069135576486588,2337,2138,2365,6840,diagnostic_only_W3_of_FP32
10,1,block0.W1,0.16427910327911377,0.13079974055290222,0.10898469388484955,2013,1766,1997,5776,diagnostic_only_W3_of_FP32
10,2,block0.W2,0.16469943523406982,0.13172438740730286,0.10909625142812729,2019,1814,1943,5776,diagnostic_only_W3_of_FP32
10,3,block1.W1,0.1654195487499237,0.1315096765756607,0.1088496744632721,1957,1819,2000,5776,diagnostic_only_W3_of_FP32
10,4,block1.W2,0.1651984304189682,0.13142259418964386,0.10892870277166367,1948,1808,2020,5776,diagnostic_only_W3_of_FP32
10,5,block2.W1,0.16527177393436432,0.13206686079502106,0.10969693213701248,2054,1791,1931,5776,diagnostic_only_W3_of_FP32
10,6,block2.W2,0.16639231145381927,0.1329530030488968,0.11047452688217163,2001,1788,1987,5776,diagnostic_only_W3_of_FP32
10,7,block3.W1,0.16385751962661743,0.13058967888355255,0.1077188029885292,1937,1846,1993,5776,diagnostic_only_W3_of_FP32
10,8,block3.W2,0.16454826295375824,0.13018299639225006,0.107492595911026,1970,1838,1968,5776,diagnostic_only_W3_of_FP32
10,9,block4.W1,0.16624796390533447,0.1324027180671692,0.11008623242378235,2035,1783,1958,5776,diagnostic_only_W3_of_FP32
10,10,block4.W2,0.1657414734363556,0.13175185024738312,0.10907768458127975,1968,1817,1991,5776,diagnostic_only_W3_of_FP32
10,11,block5.W1,0.16632938385009766,0.13300050795078278,0.11090128868818283,1999,1760,2017,5776,diagnostic_only_W3_of_FP32
10,12,block5.W2,0.1649801880121231,0.1317261904478073,0.10942768305540085,1955,1790,2031,5776,diagnostic_only_W3_of_FP32
10,13,block6.W1,0.1637459546327591,0.1307864487171173,0.10890566557645798,2029,1771,1976,5776,diagnostic_only_W3_of_FP32
10,14,block6.W2,0.16558924317359924,0.13193677365779877,0.10923077911138535,1948,1817,2011,5776,diagnostic_only_W3_of_FP32
10,15,block7.W1,0.1676923632621765,0.1342170685529709,0.11125888675451279,2014,1807,1955,5776,diagnostic_only_W3_of_FP32
10,16,block7.W2,0.1650853008031845,0.13140805065631866,0.10914970189332962,1953,1791,2032,5776,diagnostic_only_W3_of_FP32
10,17,W_out,0.14940162003040314,0.12123451381921768,0.10152735561132431,277,227,256,760,diagnostic_only_W3_of_FP32
11,0,W_in,0.15260308980941772,0.12151652574539185,0.10094347596168518,2347,2120,2373,6840,diagnostic_only_W3_of_FP32
11,1,block0.W1,0.1645067036151886,0.1310427188873291,0.1093095988035202,2021,1757,1998,5776,diagnostic_only_W3_of_FP32
11,2,block0.W2,0.16495764255523682,0.1319025158882141,0.10909201949834824,2007,1825,1944,5776,diagnostic_only_W3_of_FP32
11,3,block1.W1,0.16568796336650848,0.1316438764333725,0.1090158075094223,1960,1815,2001,5776,diagnostic_only_W3_of_FP32
11,4,block1.W2,0.1654921919107437,0.13165856897830963,0.10905551165342331,1942,1813,2021,5776,diagnostic_only_W3_of_FP32
11,5,block2.W1,0.16541360318660736,0.132216677069664,0.10989023000001907,2053,1786,1937,5776,diagnostic_only_W3_of_FP32
11,6,block2.W2,0.16650928556919098,0.13301648199558258,0.11051340401172638,1996,1789,1991,5776,diagnostic_only_W3_of_FP32
11,7,block3.W1,0.16400356590747833,0.13070325553417206,0.10783993452787399,1929,1844,2003,5776,diagnostic_only_W3_of_FP32
11,8,block3.W2,0.16464067995548248,0.1302168220281601,0.10753417015075684,1968,1837,1971,5776,diagnostic_only_W3_of_FP32
11,9,block4.W1,0.1663976013660431,0.1325230896472931,0.11020010709762573,2040,1782,1954,5776,diagnostic_only_W3_of_FP32
11,10,block4.W2,0.1658381074666977,0.13184754550457,0.1090189516544342,1961,1827,1988,5776,diagnostic_only_W3_of_FP32
11,11,block5.W1,0.1665654331445694,0.1331176459789276,0.11126121878623962,2011,1741,2024,5776,diagnostic_only_W3_of_FP32
11,12,block5.W2,0.16519629955291748,0.1318769007921219,0.10958035290241241,1957,1788,2031,5776,diagnostic_only_W3_of_FP32
11,13,block6.W1,0.1639896184206009,0.13093622028827667,0.10886690020561218,2026,1783,1967,5776,diagnostic_only_W3_of_FP32
