step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block4.W2,10,pre_quantization,76000,1000,76,0.6494072115329631,0.8875437789462304,1.0997561938617002,0.46360526315789474,0.0,5.864416599273682,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.4577140345197107,0.7503399361364225,0.8789267075004158,0.5587105263157894,0.0,5.470844745635986,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.19289459150710883,1.2585028240388882,1.2731997806890132,0.0,0.4531973684210526,5.085248947143555,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.04119369281126235,0.9991665871369115,1.0000153944706311,0.007460526315789474,0.5110526315789473,3.8825931549072266,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.16263987702730032,1.3385487881321525,1.3483933357182945,0.0,0.5587105263157894,5.470844745635986,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.0412254097708991,0.9991498709203854,0.9999999994855007,0.0,0.5146973684210526,3.8825931549072266,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.0781408151515735,3.115534936087581,3.1165147079670263,0.0,0.4885921052631579,12.484391212463379,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.11475377628671643,2.8364208783951916,2.8387412401570193,0.0,0.5146973684210526,12.543739318847656,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.45769934776293014,0.7503376639911344,0.8789171194977853,0.5630657894736842,0.0,5.470844745635986,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.19289459150710883,1.2585028240388882,1.2731997806890132,0.0,0.4531973684210526,5.085248947143555,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.4577140345197107,0.7503399361364225,0.8789267075004158,0.5587105263157894,0.0,5.470844745635986,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.5341403745032445,0.8084362166139503,0.9689556522398454,0.5188026315789473,0.0,6.293582439422607,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.0996297912533332,1.4079071106386278,1.4114278329025514,0.0,0.5289473684210526,5.343911647796631,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.025584962711583725,0.9996716581386016,0.9999990072007743,0.007197368421052632,0.48486842105263156,3.8105006217956543,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.08788193146653968,1.4462192306134336,1.4488869165239922,0.0,0.5188026315789473,6.293582439422607,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.025561942947069215,0.9996732379863201,0.9999999978366415,0.0,0.4885921052631579,3.8105006217956543,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.021488976534468268,3.3913953206604517,3.391463400526402,0.0,0.4958421052631579,15.948535919189453,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.0781408151515735,3.115534936087581,3.1165147079670263,0.0,0.4885921052631579,12.484391212463379,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.534116541086451,0.8084417923104641,0.9689471662667217,0.522828947368421,0.0,6.293582439422607,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.0996297912533332,1.4079071106386278,1.4114278329025514,0.0,0.5289473684210526,5.343911647796631,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.5341403745032445,0.8084362166139503,0.9689556522398454,0.5188026315789473,0.0,6.293582439422607,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.4948605573704636,0.7694939676523284,0.9148813789198731,0.5316973684210526,0.0,6.016592502593994,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.003792649015154678,1.3378049846123914,1.337810360641714,0.0,0.5023157894736842,5.702162265777588,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.007138027922213568,1.000005044028169,1.0000305192964853,0.008052631578947369,0.49148684210526317,4.096938610076904,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.12364728550607093,1.3929734396106979,1.3984504477005535,0.0,0.5316973684210526,6.016592502593994,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.00717332042635972,0.9999742656127388,0.9999999942068377,0.0,0.4958421052631579,4.096938610076904,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.025281625416791558,3.7786547160280346,3.7787392902322092,0.0,0.4981842105263158,17.76416778564453,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.021488976534468268,3.3913953206604517,3.391463400526402,0.0,0.4958421052631579,15.948535919189453,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.4948323475020006,0.7694834956488038,0.9148573124866213,0.5356184210526316,0.0,6.016592502593994,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.003792649015154678,1.3378049846123914,1.337810360641714,0.0,0.5023157894736842,5.702162265777588,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.4948605573704636,0.7694939676523284,0.9148813789198731,0.5316973684210526,0.0,6.016592502593994,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.006885524958604947,0.9999721097448051,0.9999958153519605,0.007907894736842105,0.49414473684210525,4.31164026260376,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.15011616843498776,0.9089411200475043,0.9212539409624325,0.0,0.5586,3.128340244293213,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.006901010071739195,0.9999761854597086,0.9999999977132799,0.0,0.4981842105263158,4.31164026260376,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.07104774245552409,1.1239620804389694,1.126205372022671,0.0,0.4769736842105263,6.214766025543213,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.6307455712065216,0.8885050448754301,1.0896243345143002,0.48601315789473687,0.0,6.074400424957275,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.20467284904021044,1.480260337641844,1.4943432143687014,0.0,0.5547236842105263,6.1408233642578125,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.06602666529505759,0.9978467335301618,1.0000288116583438,0.007907894736842105,0.4729605263157895,4.353485584259033,0,0,0.0
1,block0.W1,1,output,76000,1000,76,0.04770367838031904,1.509229831163724,1.5099835509718293,0.0,0.48601315789473687,6.074400424957275,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.06603247407753964,0.9978174726027905,0.9999999981321108,0.0,0.4769736842105263,4.353485584259033,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,-0.133625106559086,1.7531730099911338,1.7582580220389439,0.0,0.5294078947368421,8.210793495178223,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.07104774245552409,1.1239620804389694,1.126205372022671,0.0,0.4769736842105263,6.214766025543213,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.6307050996388701,0.8885204900456318,1.089613502092098,0.48955263157894735,0.0,6.074400424957275,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.20467284904021044,1.480260337641844,1.4943432143687014,0.0,0.5547236842105263,6.1408233642578125,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.6307455712065216,0.8885050448754301,1.0896243345143002,0.48601315789473687,0.0,6.074400424957275,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.42205819143628576,0.7093880235187577,0.8254480509822033,0.5873552631578948,0.0,5.040339946746826,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,0.08657170260828252,1.1993293323963699,1.2024497940616146,0.0,0.4619473684210526,5.449440002441406,0,0,0.0
1,block1.W1,3,input,76000,1000,76,-0.07860183662857469,0.9969389287861306,1.0000327376894331,0.009171052631578948,0.5245,3.9255261421203613,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.2836907734453936,1.371125188904633,1.4001659682290564,0.0,0.5873552631578948,6.406030178070068,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,-0.07860564254264589,0.9969057850933956,0.9999999956961108,0.0,0.5294078947368421,3.9255261421203613,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,-0.047053403952544995,2.0570473766442428,2.0575854617931384,0.0,0.5147631578947368,9.308095932006836,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,-0.133625106559086,1.7531730099911338,1.7582580220389439,0.0,0.5294078947368421,8.210793495178223,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.4220566865832937,0.709391128878106,0.8254499502820399,0.5907894736842105,0.0,5.040339946746826,0,0,0.0
1,block1.W2,4,output,76000,1000,76,0.08657170260828252,1.1993293323963699,1.2024497940616146,0.0,0.4619473684210526,5.449440002441406,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.42205819143628576,0.7093880235187577,0.8254480509822033,0.5873552631578948,0.0,5.040339946746826,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.5123523444341858,0.8135856269069298,0.961471006924675,0.5501973684210526,0.0,5.718255996704102,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,-0.004878350151456139,1.3469867307782541,1.3469955646522704,0.0,0.5019868421052631,6.329364776611328,0,0,0.0
1,block2.W1,5,input,76000,1000,76,-0.024287336201321237,0.9997235303555893,1.000018505751968,0.008092105263157895,0.5108684210526315,4.000296115875244,0,0,0.0
1,block2.W1,5,output,76000,1000,76,-0.1390406153432645,1.4449363507929482,1.451610605692131,0.0,0.5501973684210526,5.718255996704102,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,-0.02425365241043097,0.9997058348749329,0.9999999979691163,0.0,0.5147631578947368,4.000296115875244,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,-0.05193175381495568,2.4000549046840436,2.4006166817199763,0.0,0.5071710526315789,9.915562629699707,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,-0.047053403952544995,2.0570473766442428,2.0575854617931384,0.0,0.5147631578947368,9.308095932006836,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.512354824670762,0.8136622347759551,0.9615371540736264,0.5538157894736843,0.0,5.718255996704102,0,0,0.0
1,block2.W2,6,output,76000,1000,76,-0.004878350151456139,1.3469867307782541,1.3469955646522704,0.0,0.5019868421052631,6.329364776611328,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.5123523444341858,0.8135856269069298,0.961471006924675,0.5501973684210526,0.0,5.718255996704102,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.5782295172008404,0.8610503022401558,1.03718706005724,0.50625,0.0,6.097064971923828,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,-0.07728790487665836,1.4190261602351595,1.4211293620469474,0.0,0.5284868421052632,5.465882301330566,0,0,0.0
1,block3.W1,7,input,76000,1000,76,-0.02206910424855979,0.9997820720007818,1.0000256181001117,0.008013157894736842,0.5033552631578947,3.973919153213501,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.00022103027485268525,1.4516811646298649,1.451681181456694,0.0,0.50625,6.097064971923828,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,-0.022070442917456867,0.9997564201357204,1.0000000020265818,0.0,0.5071710526315789,3.97391939163208,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,-0.1292196589828665,2.7314573969585574,2.734512247488986,0.0,0.5142368421052631,12.287541389465332,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,-0.05193175381495568,2.4000549046840436,2.4006166817199763,0.0,0.5071710526315789,9.915562629699707,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.578232698236151,0.8611074222611249,1.0372362536966488,0.5100526315789473,0.0,6.097064971923828,0,0,0.0
1,block3.W2,8,output,76000,1000,76,-0.07728790487665836,1.4190261602351595,1.4211293620469474,0.0,0.5284868421052632,5.465882301330566,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.5782295172008404,0.8610503022401558,1.03718706005724,0.50625,0.0,6.097064971923828,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.6622728217648648,0.9869430740293063,1.1885545514711613,0.5042894736842105,0.0,6.619107246398926,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,-0.10066873877857764,1.6264198569428352,1.6295323703520657,0.0,0.525578947368421,7.99207878112793,0,0,0.0
1,block4.W1,9,input,76000,1000,76,-0.04248183410207888,0.9990826526976958,0.9999854264688767,0.008078947368421052,0.5102631578947369,3.959548234939575,0,0,0.0
1,block4.W1,9,output,76000,1000,76,0.0509380016739627,1.594019145000949,1.5948328171454502,0.0,0.5042894736842105,6.619107246398926,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,-0.042484261349567065,0.9990971379158954,1.000000001727076,0.0,0.5142368421052631,3.959548234939575,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,-0.22988839812805925,3.144922589567408,3.153313617445188,0.0,0.522671052631579,14.129510879516602,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,-0.1292196589828665,2.7314573969585574,2.734512247488986,0.0,0.5142368421052631,12.287541389465332,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.6622398790164459,0.9869651030594881,1.1885544884509682,0.5085263157894737,0.0,6.619107246398926,0,0,0.0
1,block4.W2,10,output,76000,1000,76,-0.10066873877857764,1.6264198569428352,1.6295323703520657,0.0,0.525578947368421,7.99207878112793,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.6622728217648648,0.9869430740293063,1.1885545514711613,0.5042894736842105,0.0,6.619107246398926,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.5012583106278029,0.8209156735742009,0.9618536464001283,0.5601184210526315,0.0,5.966775894165039,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,0.10290154051851078,1.3374219997958672,1.3413747919873324,0.0,0.4703684210526316,5.421042442321777,0,0,0.0
1,block5.W1,11,input,76000,1000,76,-0.07141099091967273,0.9974361348580835,0.9999891863139133,0.00825,0.5187631578947368,3.9909157752990723,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.15381190535626066,1.4383518001105968,1.4465524543239758,0.0,0.5601184210526315,5.966775894165039,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,-0.07143319720762789,0.9974453833575343,0.9999999972222812,0.0,0.522671052631579,3.990915536880493,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,-0.12698685818647745,3.4335649998776225,3.435912436389596,0.0,0.5123684210526316,14.33380126953125,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,-0.22988839812805925,3.144922589567408,3.153313617445188,0.0,0.522671052631579,14.129510879516602,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.50122812721344,0.8209473392136534,0.9618649433636043,0.5640394736842105,0.0,5.966775894165039,0,0,0.0
1,block5.W2,12,output,76000,1000,76,0.10290154051851078,1.3374219997958672,1.3413747919873324,0.0,0.4703684210526316,5.421042442321777,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.5012583106278029,0.8209156735742009,0.9618536464001283,0.5601184210526315,0.0,5.966775894165039,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.563889018886815,0.8204266388155637,0.995525336342244,0.5025657894736842,0.0,5.151587009429932,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,-0.00863022587787009,1.3839323050300922,1.3839592138876808,0.0,0.49356578947368424,5.451387882232666,0,0,0.0
1,block6.W1,13,input,76000,1000,76,-0.03437980090102524,0.9994249169981458,1.0000160675842888,0.007552631578947368,0.508421052631579,3.7505710124969482,0,0,0.0
1,block6.W1,13,output,76000,1000,76,0.020036829311126703,1.3768332680816495,1.3769790567126425,0.0,0.5025657894736842,5.364686965942383,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,-0.03439578013275327,0.999408288106675,0.9999999980136277,0.0,0.5123684210526316,3.7505710124969482,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.13561708437595027,3.748317913034288,3.750770476948483,0.0,0.5158157894736842,16.125011444091797,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,-0.12698685818647745,3.4335649998776225,3.435912436389596,0.0,0.5123684210526316,14.33380126953125,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.5638687081173994,0.8204673318215864,0.9955473683257959,0.5065526315789474,0.0,5.151587009429932,0,0,0.0
1,block6.W2,14,output,76000,1000,76,-0.00863022587787009,1.3839323050300922,1.3839592138876808,0.0,0.49356578947368424,5.451387882232666,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.563889018886815,0.8204266388155637,0.995525336342244,0.5025657894736842,0.0,5.151587009429932,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.5397272183356553,0.8651756016538507,1.019722654406308,0.5423026315789473,0.0,6.710921764373779,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.02730328645335526,1.385499887386612,1.3857688867193796,0.0,0.4961973684210526,7.364501953125,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.03325626772519593,0.999477685423948,1.0000308110270515,0.008105263157894737,0.5116973684210526,3.945727825164795,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.12930992414070736,1.5205666552956274,1.526055048049777,0.0,0.5423026315789473,6.710921764373779,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.03327699907816886,0.9994461629432554,0.9999999956448222,0.0,0.5158157894736842,3.945727825164795,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,-0.10831379804475919,4.051086884199226,4.052534617024002,0.0,0.5113552631578947,17.467041015625,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.13561708437595027,3.748317913034288,3.750770476948483,0.0,0.5158157894736842,16.125011444091797,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.5397216127264852,0.865199289270419,1.0197397851403642,0.5463026315789473,0.0,6.710921764373779,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.02730328645335526,1.385499887386612,1.3857688867193796,0.0,0.4961973684210526,7.364501953125,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.5397272183356553,0.8651756016538507,1.019722654406308,0.5423026315789473,0.0,6.710921764373779,0,0,0.0
1,W_out,17,input,76000,1000,76,-0.023333039765515807,0.9997208320441479,0.999993086359972,0.008736842105263157,0.5070263157894737,3.926971673965454,0,0,0.0
1,W_out,17,output,10000,1000,10,0.11605054971515201,2.355573033712426,2.358429996256482,0.0,0.5678,7.928353309631348,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,-0.023356170072130405,0.9997272051773264,0.9999999977260532,0.0,0.5113552631578947,3.926971673965454,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.06630364260665214,1.1318880742879787,1.1338283757863266,0.0,0.4787236842105263,6.255343914031982,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,block0.W1,1,branch_activation,76000,1000,76,0.6222975042483126,0.883998397195416,1.0810676898500589,0.49044736842105263,0.0,5.983170032501221,0,0,0.0
