step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
32,0.01678120717406273,120841:0,0.002647383147678416,1,1.0131200551986694,0.003661543130874634
33,0.01666969060897827,,0.0024979112752094635,0,1.0134400129318237,0.0037003308534622192
34,0.01650608330965042,,0.002668815690977702,0,1.0133119821548462,0.0035452693700790405
35,0.016605351120233536,8595:-1,0.0026006619680255614,1,1.0149760246276855,0.0038000233471393585
36,0.016618873924016953,50251:0,0.002503450561910566,1,1.0132160186767578,0.003574129194021225
37,0.0167672298848629,,0.0023947857463506132,0,1.012671947479248,0.003723815083503723
38,0.01641908660531044,135130:-1,0.002310392496956641,1,1.0135999917984009,0.003597099334001541
39,0.016770802438259125,15778:0,0.002239904318427969,1,1.0157439708709717,0.003724120557308197
40,0.01680232211947441,130325:-1,0.0022119327016257607,1,1.0130239725112915,0.003724493086338043
41,0.016835492104291916,,0.002230180230222645,0,1.0121920108795166,0.003853514790534973
42,0.016361791640520096,7559:0,0.0022087868390820945,1,1.0113919973373413,0.0035730525851249695
43,0.016993097960948944,20308:0,0.0021416821782299154,1,1.0169919729232788,0.003793478012084961
44,0.016645628958940506,,0.0021078776154972558,0,1.011199951171875,0.003654979169368744
45,0.01686301827430725,92471:0,0.0021193615347794396,1,1.0109440088272095,0.003750517964363098
46,0.016691014170646667,61508:0,0.0020183377042995426,1,1.0142719745635986,0.0035781748592853546
47,0.01661606878042221,121211:0,0.0019787090339290977,1,1.0105279684066772,0.003579936921596527
48,0.016605518758296967,,0.001998883842053522,0,1.0127040147781372,0.0035934001207351685
49,0.016526266932487488,,0.0019393137323461557,0,1.011296033859253,0.0037122294306755066
50,0.01647346094250679,,0.0019436423087956832,0,1.0128639936447144,0.0035744085907936096
51,0.01655488833785057,27811:0,0.002147234449223488,1,1.010848045349121,0.0036218874156475067
52,0.016682345420122147,,0.002033621343465873,0,1.0103679895401,0.0036406032741069794
53,0.016364041715860367,12141:1,0.0020246359161963123,1,1.0108799934387207,0.0036034174263477325
54,0.016522958874702454,,0.001973863165297811,0,1.015231966972351,0.0035555586218833923
55,0.016439829021692276,32590:0,0.0019736549741495,1,1.0135680437088013,0.003590591251850128
56,0.016545046120882034,68166:0,0.0019280905860485148,1,1.0148160457611084,0.0035783983767032623
57,0.016672935336828232,17108:0,0.0018962379101951283,1,1.01254403591156,0.0036153681576251984
58,0.01653241366147995,,0.0018488993469511893,0,1.0136640071868896,0.0035638660192489624
59,0.016413703560829163,159492:0,0.0018964168629320348,1,1.0124479532241821,0.003614325076341629
60,0.016642361879348755,163946:-1,0.0018714270473663705,1,1.0113279819488525,0.003574669361114502
61,0.016524646431207657,,0.001785269512040439,0,1.012895941734314,0.003596518188714981
62,0.016588371247053146,191163:0,0.0017524163126674498,1,1.0150079727172852,0.00357784703373909
63,0.016623511910438538,105695:0,0.001856088656162668,1,1.012511968612671,0.0036281421780586243
64,0.01665547490119934,134850:0,0.0019105971020240624,1,1.0135680437088013,0.0036020390689373016
65,0.016616038978099823,140002:1,0.0018874049331348277,1,1.0113279819488525,0.003658909350633621
66,0.016540657728910446,15624:0,0.0018601274620534008,1,1.014623999595642,0.003570772707462311
67,0.016675814986228943,30329:0,0.0018328448651171647,1,1.0129599571228027,0.0036341845989227295
68,0.0170278362929821,20368:-1,0.0017979312406125893,1,1.01254403591156,0.0036987923085689545
69,0.01677253469824791,169869:1,0.0017846407114991455,1,1.0110399723052979,0.0036886706948280334
70,0.016538333147764206,99048:0,0.0017168118017490725,1,1.0105279684066772,0.0035599395632743835
71,0.016741864383220673,30925:0,0.0017503941170194167,1,1.0105600357055664,0.003691241145133972
72,0.016795068979263306,7084:0,0.0018421540360288398,1,1.012511968612671,0.0037388689815998077
73,0.01663108915090561,159721:0,0.002117681178507499,1,1.0152959823608398,0.0036424510180950165
74,0.016816426068544388,74707:1,0.0021457919535553087,1,1.0124800205230713,0.0037157833576202393
75,0.01686602085828781,3849:1,0.0020748778335019018,1,1.0105600357055664,0.0038028284907341003
76,0.016839902848005295,185294:1,0.0020106408731726468,1,1.012671947479248,0.003718659281730652
77,0.016616899520158768,184616:1,0.0019168472650576526,1,1.014847993850708,0.003557313233613968
78,0.016848959028720856,119298:0,0.002025909694695076,1,1.0129599571228027,0.003617897629737854
79,0.016623008996248245,101465:0,0.0020187712961407906,1,1.0130239725112915,0.003587961196899414
80,0.01674000173807144,99828:0,0.0019800290990447168,1,1.013535976409912,0.00357099249958992
81,0.016803111881017685,6112:0,0.001983716386131212,1,1.0104960203170776,0.003737848252058029
82,0.016832254827022552,173772:0,0.0020945885457740116,1,1.0088319778442383,0.003561273217201233
83,0.016647834330797195,108001:-1,0.0021259473572503825,1,1.0095360279083252,0.003605227917432785
84,0.016678016632795334,174507:0,0.0020386922487912744,1,1.0121920108795166,0.003667309880256653
85,0.01663665845990181,110661:0,0.0019492937442032847,1,1.0147520303726196,0.0035921260714530945
86,0.016747988760471344,41831:1,0.0020115345701308567,1,1.0088640451431274,0.0036400966346263885
87,0.016580715775489807,,0.0019526872025190161,0,1.012992024421692,0.0035693496465682983
88,0.016683652997016907,130847:0,0.0019578540014855593,1,1.0182080268859863,0.003720112144947052
89,0.016582734882831573,179399:-1,0.0019525173623233315,1,1.0104639530181885,0.0035761073231697083
90,0.016539208590984344,,0.00193947106470489,0,1.012768030166626,0.003542434424161911
91,0.016698945313692093,98054:1,0.0018959303188606218,1,1.0133119821548462,0.00364651158452034
92,0.01673053577542305,76459:0,0.0020979100008264883,1,1.0194239616394043,0.0035780854523181915
93,0.016699418425559998,,0.0020566004698981976,0,1.0151679515838623,0.0036211982369422913
94,0.016533635556697845,123128:1,0.001981957392589164,1,1.012895941734314,0.00358489528298378
95,0.016670726239681244,69414:0,0.0019873890012764147,1,1.0146880149841309,0.003564707934856415
96,0.016739822924137115,180235:-1,0.0019317280706998598,1,1.0104639530181885,0.003558579832315445
97,0.016846664249897003,67327:-1,0.0019965480080756746,1,1.0092480182647705,0.0036490634083747864
98,0.01670808717608452,124456:0,0.0020487883965533854,1,1.0149760246276855,0.0036383382976055145
99,0.016726434230804443,163936:-1,0.0020112317157115235,1,1.0109119415283203,0.003559667617082596
100,0.016683626919984818,,0.0019398350732617701,0,1.0109119415283203,0.0037061572074890137
