step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
11,1,0.0,0,0.0,0.0,0.263671875,0.008171028101551611,9,20,-7,9,0.699999988079071,9,2.5999999046325684,0,0.0,127,3.637648478616029e-05,0.000135112670250237,"{'-7': 1, '-5': 1, '-2': 1, '-1': 5, '0': 2, '1': 2, '2': 3, '3': 2, '4': 1, '6': 1, '9': 1}","[0.006142318248748779, 0.00067862868309021, 0.0017185211181640625, 0.004303336143493652, 0.0010762214660644531, 0.002158641815185547, 0.0026854276657104492, 0.0016141831874847412, 0.004661381244659424, 0.003397703170776367, 0.0024981796741485596, 0.0035919249057769775, 0.00043487548828125, 0.005895763635635376, 0.0020761191844940186, 5.3882598876953125e-05, 0.0005103647708892822, 0.0033411383628845215, 0.0006897449493408203, 0.0006716549396514893, 0.00576019287109375, 0.003749758005142212, 0.0042803287506103516, 0.0003555417060852051, 0.0006677508354187012, 0.004094958305358887, 0.003298133611679077, 0.0005571246147155762, 0.0051687657833099365, 0.0009792149066925049, 0.0010128021240234375, 0.0025658011436462402, 0.002047032117843628, 0.002852827310562134, 0.001239687204360962, 0.0018929839134216309, 0.002206772565841675, 0.001899123191833496, 0.0024923086166381836, 0.0019965767860412598, 0.0011210441589355469, 0.00013342499732971191, 0.0005067884922027588, 0.0018456578254699707, 8.20457935333252e-05, 0.0033146142959594727, 0.0013651847839355469, 0.0007936954498291016, 0.001778930425643921, 0.002728879451751709, 0.0034104585647583008, 0.0003021657466888428, 0.0019091367721557617, 0.0019744038581848145, 0.00031572580337524414, 0.0034953951835632324, 0.0013904273509979248, 0.001699298620223999, 0.0008494555950164795, 0.0008345544338226318, 0.0026139020919799805, 0.000505983829498291, 0.002606600522994995, 0.0008222758769989014]"
12,0,0.0,0,0.0,0.0,0.2548828125,0.0075438376105798,8,22,-5,6,0.9545454382896423,6,2.5,0,0.0,127,5.456473081721924e-05,0.00014290762192104012,"{'-5': 1, '-4': 1, '-3': 2, '-1': 2, '0': 2, '1': 4, '2': 5, '3': 1, '4': 1, '5': 1, '6': 2}","[0.003205597400665283, 0.002011418342590332, 2.9385089874267578e-05, 0.006230831146240234, 0.00039064884185791016, 0.0016949176788330078, 0.001556098461151123, 0.0013290643692016602, 0.002337157726287842, 0.001164764165878296, 0.0008376240730285645, 0.002856522798538208, 0.0022788941860198975, 0.0015555024147033691, 0.00037416815757751465, 0.0046877264976501465, 6.22868537902832e-06, 0.0006173253059387207, 0.004824727773666382, 0.002362877130508423, 0.0010281503200531006, 0.0007412135601043701, 0.002091526985168457, 0.004014551639556885, 0.0009402036666870117, 0.0016176998615264893, 0.0005933046340942383, 0.003699958324432373, 0.00136643648147583, 0.00016966462135314941, 0.0016815364360809326, 0.00139656662940979, 0.0004197061061859131, 0.004457324743270874, 0.00570407509803772, 0.0009278059005737305, 0.002013593912124634, 0.004182875156402588, 0.003995001316070557, 0.00021460652351379395, 0.0017725229263305664, 0.001721799373626709, 0.0009709000587463379, 0.0018768906593322754, 0.0033326447010040283, 0.005583226680755615, 0.001269608736038208, 0.00261533260345459, 0.003968536853790283, 0.0011491775512695312, 0.0031248927116394043, 0.0018564164638519287, 0.0021358728408813477, 0.00024431943893432617, 0.0007315278053283691, 0.0007674694061279297, 0.001179814338684082, 0.003256887197494507, 0.00010210275650024414, 0.00023597478866577148, 0.0012382566928863525, 0.0002714097499847412, 0.000832289457321167, 0.002521693706512451]"
13,0,0.015625,0,0.0,0.0,0.2578125,0.006951223835674469,9,20,-9,8,-0.800000011920929,9,3.0999999046325684,0,0.0,127,-4.157312650931999e-05,0.00016109587159007788,"{'-9': 1, '-6': 2, '-4': 1, '-3': 3, '-2': 1, '-1': 3, '0': 2, '1': 2, '3': 3, '4': 1, '8': 1}","[0.0005282163619995117, 0.0011062324047088623, 0.0009002685546875, 0.0019670426845550537, 0.00031897425651550293, 7.95125961303711e-05, 0.001217484474182129, 0.0031908750534057617, 0.0006541609764099121, 0.0019297599792480469, 0.0007197558879852295, 0.00023257732391357422, 0.0024377405643463135, 0.0005857944488525391, 0.00028896331787109375, 0.0009253025054931641, 0.003983646631240845, 0.0007534027099609375, 0.001047968864440918, 0.001482546329498291, 0.005493342876434326, 0.0012829601764678955, 0.00011056661605834961, 0.004667341709136963, 0.0011933743953704834, 0.0009717047214508057, 0.0013027191162109375, 0.0020849406719207764, 0.0022475719451904297, 0.0017116665840148926, 0.0015011131763458252, 0.00123634934425354, 0.00024044513702392578, 0.0013101398944854736, 0.004725635051727295, 0.001415550708770752, 0.0003853738307952881, 0.007371813058853149, 0.000806659460067749, 0.0001888275146484375, 0.0045438408851623535, 0.001996934413909912, 0.00017756223678588867, 0.0012305974960327148, 0.004499942064285278, 0.000441819429397583, 0.0011717677116394043, 0.003158003091812134, 0.0003351569175720215, 0.003143608570098877, 0.0005877315998077393, 0.0010548233985900879, 0.0006666183471679688, 0.0016368627548217773, 0.0007992386817932129, 0.0027861297130584717, 0.0011106133460998535, 0.0006350278854370117, 0.004363566637039185, 0.0037423372268676758, 3.844499588012695e-05, 0.00011107325553894043, 0.0029546022415161133, 0.004541665315628052]"
14,1,0.03125,0,0.0,0.0,0.4658203125,0.006377849899525235,11,23,-11,5,-0.47826087474823,11,3.6086957454681396,0,0.0,127,-2.8581524020410143e-05,0.0002156605914933607,"{'-11': 2, '-7': 1, '-6': 1, '-5': 1, '-4': 1, '-2': 1, '-1': 1, '0': 3, '1': 4, '3': 3, '4': 2, '5': 3}","[0.0027372539043426514, 0.005686700344085693, 0.00015908479690551758, 0.0007362961769104004, 0.0019005239009857178, 0.000284343957901001, 0.0036689341068267822, 0.0033667534589767456, 0.0016769766807556152, 0.0018349885940551758, 0.0017957985401153564, 0.005944937467575073, 0.00424879789352417, 0.0028139352798461914, 0.0006390810012817383, 0.0010039806365966797, 0.003239959478378296, 0.0007908940315246582, 0.0015384256839752197, 0.0021349191665649414, 0.001366257667541504, 0.0037017464637756348, 0.0009608864784240723, 0.007173776626586914, 0.004094034433364868, 0.003802865743637085, 0.006285279989242554, 0.00690460205078125, 0.006157815456390381, 0.0031022727489471436, 0.0035158395767211914, 0.0016778409481048584, 0.0014275312423706055, 0.002317667007446289, 0.004029184579849243, 0.0005946159362792969, 0.0036211013793945312, 0.0032236576080322266, 0.004801273345947266, 0.003570646047592163, 0.0010914802551269531, 0.004214048385620117, 0.0021148324012756348, 0.0011221766471862793, 0.004265338182449341, 0.0019614994525909424, 0.003301084041595459, 0.002990037202835083, 0.0012624859809875488, 0.0011501908302307129, 0.0007065534591674805, 0.0011042356491088867, 0.003969848155975342, 0.0017899870872497559, 0.005036443471908569, 0.002397686243057251, 0.0002703666687011719, 0.002587437629699707, 0.001562744379043579, 0.0008366405963897705, 0.0052187442779541016, 0.0020661354064941406, 0.0015190541744232178, 0.0029278695583343506]"
15,0,0.0,0,0.0,0.0,0.2265625,0.005979833533878437,9,18,-7,7,1.1111111640930176,7,3.555555582046509,0,0.0,127,5.196640995563939e-05,0.00016629250603727996,"{'-7': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 1, '1': 3, '2': 3, '3': 2, '4': 1, '5': 2, '6': 1, '7': 1}","[0.0010019540786743164, 5.799531936645508e-05, 0.0023573637008666992, 0.0014772415161132812, 0.0019223392009735107, 0.0010463893413543701, 0.0003547072410583496, 0.0010887086391448975, 0.0005685091018676758, 0.0006949305534362793, 0.0006664395332336426, 0.002416163682937622, 0.0007570981979370117, 0.0007243752479553223, 0.00017315149307250977, 0.004275202751159668, 0.0015790462493896484, 0.0016484856605529785, 0.0020859837532043457, 0.0026953518390655518, 0.0012861192226409912, 0.001492619514465332, 0.001149982213973999, 0.00040152668952941895, 0.0005111098289489746, 0.0003357827663421631, 0.0003275871276855469, 0.004018634557723999, 0.0013941824436187744, 0.0020505785942077637, 0.0033701658248901367, 0.003879725933074951, 0.00031045079231262207, 0.0006193816661834717, 0.0006378591060638428, 0.0011876225471496582, 0.001391589641571045, 0.001939535140991211, 0.00010040402412414551, 0.003921836614608765, 0.0014927685260772705, 0.0007722973823547363, 0.0005840659141540527, 0.0005817711353302002, 0.003189980983734131, 0.0006232261657714844, 0.0016084015369415283, 0.0008055567741394043, 0.0015016794204711914, 3.0517578125e-05, 0.0005581378936767578, 0.0018977224826812744, 0.003034353256225586, 0.0016167163848876953, 0.0011012554168701172, 0.0012550950050354004, 0.0020224452018737793, 0.002291858196258545, 0.000664442777633667, 0.0025129318237304688, 0.0014277100563049316, 0.002433478832244873, 8.285045623779297e-06, 0.002092987298965454]"
16,0,0.03125,0,0.0,0.0,0.3125,0.005510462102754693,9,22,-6,6,-0.5454545617103577,6,2.909090995788574,0,0.0,127,-3.11798467009794e-05,0.00016629250603727996,"{'-6': 1, '-5': 2, '-4': 2, '-3': 2, '-2': 3, '-1': 2, '0': 2, '1': 1, '2': 2, '3': 1, '4': 3, '6': 1}","[0.002604067325592041, 0.0034168362617492676, 0.0011506378650665283, 0.0011727213859558105, 0.00227510929107666, 0.004754483699798584, 0.0011870861053466797, 0.0008032321929931641, 0.0012902021408081055, 0.0009521842002868652, 0.0006947219371795654, 0.0008400380611419678, 0.004343360662460327, 0.0015172362327575684, 0.0025200843811035156, 0.0024034976959228516, 7.045269012451172e-05, 0.0013141334056854248, 0.0032924413681030273, 0.0006865859031677246, 0.0006422996520996094, 0.006231099367141724, 0.0009630024433135986, 0.00014230608940124512, 0.001707613468170166, 0.0022140443325042725, 0.0031688809394836426, 0.0018721520900726318, 0.001370847225189209, 0.0008944272994995117, 0.0011362135410308838, 0.0009035766124725342, 0.0023851096630096436, 0.0022374391555786133, 0.0024689435958862305, 0.001259148120880127, 0.0003878772258758545, 0.003421783447265625, 0.0012454688549041748, 0.002469003200531006, 0.00147324800491333, 0.001335829496383667, 0.0004533231258392334, 0.0026172101497650146, 0.0005751848220825195, 0.0003426969051361084, 0.00014504790306091309, 0.0013805925846099854, 0.0003815591335296631, 0.0007933974266052246, 0.0020666122436523438, 0.0019867420196533203, 0.0015402436256408691, 0.0002632737159729004, 0.00025284290313720703, 0.00035312771797180176, 0.00039690732955932617, 0.0012119114398956299, 0.0021817386150360107, 0.002484917640686035, 0.0057388246059417725, 0.0020820200443267822, 0.0012509822845458984, 0.0022197961807250977]"
17,0,0.0,0,0.0,0.0,0.2470703125,0.00509299884211759,10,21,-9,9,0.3333333432674408,9,2.7142856121063232,0,0.0,127,1.8188242393080145e-05,0.00014810427092015743,"{'-9': 1, '-3': 1, '-2': 6, '-1': 1, '0': 2, '1': 4, '2': 1, '3': 1, '4': 1, '5': 2, '9': 1}","[0.000469207763671875, 0.000301167368888855, 0.003298848867416382, 2.0325183868408203e-05, 0.0010632574558258057, 0.0002155303955078125, 0.002111971378326416, 0.0004761815071105957, 6.130337715148926e-05, 0.0007688999176025391, 0.001682281494140625, 6.80685043334961e-05, 6.347894668579102e-05, 0.00013744831085205078, 2.6971101760864258e-05, 0.0018219351768493652, 0.0023837387561798096, 0.0019498467445373535, 0.0016720592975616455, 0.0002256929874420166, 0.002031564712524414, 0.0021973252296447754, 0.002006351947784424, 0.0002543330192565918, 0.0024014711380004883, 0.00046876072883605957, 0.001001983880996704, 0.0013641417026519775, 0.0002638697624206543, 0.0008774995803833008, 0.0022206008434295654, 0.0018829405307769775, 0.0006084442138671875, 0.0023521780967712402, 0.002102106809616089, 0.0006313025951385498, 0.002254277467727661, 0.0023312270641326904, 0.0038169026374816895, 0.0015117824077606201, 0.0013658404350280762, 0.0004899203777313232, 0.0008119046688079834, 0.0003820955753326416, 5.364418029785156e-05, 0.00040540099143981934, 0.0015310049057006836, 0.00012153387069702148, 0.000504910945892334, 0.00013506412506103516, 0.004105687141418457, 0.001237630844116211, 0.0025376081466674805, 0.0024732649326324463, 0.001066654920578003, 0.0013837218284606934, 0.000649869441986084, 0.00016811490058898926, 0.0017465651035308838, 0.0001328885555267334, 0.0016650259494781494, 0.0009686946868896484, 0.0007534027099609375, 0.0031214356422424316]"
18,1,0.0625,0,0.0,0.0,0.4248046875,0.004690024703488412,14,21,-14,8,-2.5238094329833984,14,4.714285850524902,0,0.0,127,-0.00013771098747383803,0.0002572337107267231,"{'-14': 1, '-11': 1, '-9': 2, '-8': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 5, '0': 2, '2': 1, '6': 1, '7': 1, '8': 1}","[0.0021755099296569824, 0.001385033130645752, 0.0038206279277801514, 0.0011340975761413574, 0.0020575225353240967, 0.0006971955299377441, 0.0023003220558166504, 0.0006490647792816162, 0.0027301013469696045, 0.0005082488059997559, 0.0015839338302612305, 0.005467712879180908, 0.0006095468997955322, 0.002542942762374878, 0.0017181038856506348, 0.00029027462005615234, 0.0011716783046722412, 0.00021520256996154785, 0.0034279823303222656, 0.0038684606552124023, 0.0018479228019714355, 0.0004159510135650635, 0.0009086728096008301, 0.001657634973526001, 0.0020871758460998535, 0.0005789399147033691, 0.0007375180721282959, 0.001579970121383667, 0.00023218989372253418, 0.000952988862991333, 0.0021618902683258057, 0.0018799901008605957, 0.0005121529102325439, 0.0018696784973144531, 0.0009443759918212891, 0.007974117994308472, 0.0018812716007232666, 0.0044532716274261475, 0.00242576003074646, 0.0012409687042236328, 0.004996359348297119, 0.0043000876903533936, 0.0007114112377166748, 0.0011397004127502441, 0.002085745334625244, 0.0014285445213317871, 0.002925693988800049, 0.0009816884994506836, 0.0034386515617370605, 0.005105376243591309, 0.00180092453956604, 0.0005247890949249268, 0.0035480856895446777, 0.001446455717086792, 0.0022114217281341553, 0.00375974178314209, 0.0002917349338531494, 0.0005243420600891113, 0.001645416021347046, 0.00014990568161010742, 0.0019408762454986572, 0.0017459988594055176, 0.004135549068450928, 0.0044634342193603516]"
19,0,0.0,0,0.0,0.0,0.3486328125,0.004395622119080123,8,20,-6,6,0.05000000074505806,6,2.75,0,0.0,127,2.5983204068324994e-06,0.00014290762192104012,"{'-6': 1, '-5': 2, '-3': 1, '-2': 2, '-1': 4, '0': 3, '2': 1, '3': 2, '4': 2, '6': 2}","[0.0014252066612243652, 3.8564205169677734e-05, 0.0017219185829162598, 0.0001296401023864746, 0.0017153620719909668, 0.0010740160942077637, 0.0009443759918212891, 0.0015418827533721924, 0.0024712681770324707, 0.001227647066116333, 0.0012463927268981934, 0.0002900063991546631, 0.0011173784732818604, 0.00011420249938964844, 0.0001939833164215088, 0.0015072524547576904, 0.0014663934707641602, 0.0018132030963897705, 0.003399074077606201, 0.0009636282920837402, 0.0013218224048614502, 2.4020671844482422e-05, 0.0038470327854156494, 0.00010821223258972168, 0.0007110834121704102, 0.003403991460800171, 0.0017523765563964844, 0.001081705093383789, 0.0021065175533294678, 0.0019142627716064453, 0.0023928582668304443, 0.0014774203300476074, 0.00177764892578125, 0.0009860992431640625, 0.0015634894371032715, 0.0026634931564331055, 0.0030327439308166504, 0.001518338918685913, 0.0005016028881072998, 0.0023228824138641357, 0.0016607344150543213, 0.0005300641059875488, 0.0013416707515716553, 0.00037163496017456055, 0.0008702874183654785, 0.00032764673233032227, 0.0003190040588378906, 0.0019203722476959229, 0.0025066137313842773, 0.002830684185028076, 0.00017330050468444824, 0.003236532211303711, 0.0025091171264648438, 0.00212135910987854, 0.001372992992401123, 0.0004628002643585205, 0.002048194408416748, 0.0018596351146697998, 0.0014421045780181885, 0.0037875771522521973, 1.8477439880371094e-05, 8.857250213623047e-05, 0.0003784000873565674, 0.0021949410438537598]"
20,1,0.234375,0,0.0,0.0,0.578125,0.004102699254248526,17,21,-11,15,0.4761904776096344,15,4.476190567016602,0,0.0,127,2.5983204977819696e-05,0.00024424211005680263,"{'-11': 1, '-7': 1, '-6': 1, '-4': 1, '-3': 3, '-2': 2, '-1': 1, '0': 2, '1': 2, '2': 1, '3': 1, '5': 2, '8': 1, '12': 1, '15': 1}","[0.001432657241821289, 0.001040130853652954, 0.0035994648933410645, 1.1056661605834961e-05, 0.001299530267715454, 0.0028974711894989014, 0.000341266393661499, 0.007610231637954712, 0.002880483865737915, 0.00024440884590148926, 0.005157142877578735, 0.005900681018829346, 0.0026338696479797363, 0.0008703768253326416, 0.003250807523727417, 0.006172776222229004, 0.0008206367492675781, 0.0041790008544921875, 0.0023151040077209473, 0.001231551170349121, 0.0009615719318389893, 0.0030934810638427734, 0.0009464025497436523, 0.0008944869041442871, 0.006262540817260742, 0.0016489028930664062, 0.0044085681438446045, 0.0033356845378875732, 0.0005871057510375977, 0.0055220723152160645, 5.677342414855957e-05, 0.005099236965179443, 0.0031377077102661133, 0.0016067326068878174, 0.004151761531829834, 0.0011569857597351074, 0.0016174912452697754, 0.0015433728694915771, 0.0025529861450195312, 0.0025139153003692627, 0.002050548791885376, 0.0031708180904388428, 0.0033159255981445312, 0.00197756290435791, 0.007949233055114746, 0.005167454481124878, 0.0056479573249816895, 0.0003170967102050781, 0.0007899999618530273, 0.0014337599277496338, 0.001941591501235962, 0.001381516456604004, 0.0001545250415802002, 0.003996789455413818, 0.003689318895339966, 0.003210723400115967, 0.00526699423789978, 0.0017286837100982666, 0.0035891830921173096, 3.534555435180664e-05, 0.005489230155944824, 0.0009430050849914551, 0.0008890628814697266, 0.0014989674091339111]"
21,1,0.09375,0,0.0,0.0,0.4013671875,0.003923939729595769,11,23,-11,7,-1.7826087474822998,11,2.5652174949645996,0,0.0,127,-0.00010653113713487983,0.00015330090536735952,"{'-11': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 2, '-2': 5, '-1': 4, '0': 4, '1': 2, '7': 1}","[0.0014675557613372803, 0.0017862915992736816, 7.152557373046875e-05, 0.0024628043174743652, 0.0020310282707214355, 0.001991868019104004, 0.0011735260486602783, 0.002887517213821411, 0.008322685956954956, 0.00029915571212768555, 0.0006037056446075439, 0.0019535422325134277, 0.0005397200584411621, 0.0012529492378234863, 0.001799076795578003, 0.003017127513885498, 0.0009135603904724121, 0.0007312893867492676, 0.0002759397029876709, 0.0005437135696411133, 0.00042697787284851074, 0.007422745227813721, 0.005368649959564209, 3.504753112792969e-05, 0.0008252859115600586, 0.0024650096893310547, 0.0013423264026641846, 0.00260847806930542, 0.004591822624206543, 0.00222209095954895, 0.00030162930488586426, 0.0012716054916381836, 0.0007048547267913818, 9.453296661376953e-05, 0.0018374919891357422, 0.001665264368057251, 0.0004111826419830322, 0.0005537271499633789, 0.0019945502281188965, 0.00041162967681884766, 0.0018651187419891357, 0.0005699098110198975, 0.0016547441482543945, 0.004034161567687988, 0.0013854503631591797, 0.0010554194450378418, 0.00010275840759277344, 0.002516031265258789, 0.00025454163551330566, 0.0006732046604156494, 0.0005212724208831787, 0.00032952427864074707, 0.0031329691410064697, 0.0007641017436981201, 0.0028519630432128906, 0.003830939531326294, 0.0017376244068145752, 0.0013103485107421875, 0.0020887553691864014, 0.002541959285736084, 0.005177706480026245, 0.0018295645713806152, 0.0015433728694915771, 0.0011268258094787598]"
22,0,0.078125,0,0.0,0.0,0.4638671875,0.0036783013327699203,20,20,-20,12,-0.44999998807907104,20,4.650000095367432,0,0.0,127,-2.3384884116239846e-05,0.00024164380738511682,"{'-20': 1, '-7': 1, '-5': 1, '-4': 3, '-3': 2, '-1': 1, '0': 1, '1': 3, '2': 1, '3': 2, '4': 1, '7': 1, '8': 1, '12': 1}","[0.002521902322769165, 3.039836883544922e-06, 0.004570633172988892, 0.0017721354961395264, 0.002596616744995117, 0.001937955617904663, 0.00045937299728393555, 0.002021282911300659, 7.656216621398926e-05, 0.0018132328987121582, 0.0004703700542449951, 8.58306884765625e-05, 0.0005713403224945068, 0.0007633864879608154, 0.0019969940185546875, 0.0026811957359313965, 0.0008573830127716064, 0.0016401410102844238, 0.003568202257156372, 0.00014472007751464844, 0.0003771185874938965, 0.00112190842628479, 0.0016595721244812012, 0.0015476346015930176, 0.0005587339401245117, 0.0004499852657318115, 0.003982126712799072, 0.0011848211288452148, 0.0007260143756866455, 0.0018436312675476074, 0.003805696964263916, 0.00020831823348999023, 0.0021765828132629395, 0.0006355941295623779, 0.004605799913406372, 0.000210493803024292, 0.0011738836765289307, 0.0027934014797210693, 0.0019415318965911865, 0.0018934011459350586, 6.219744682312012e-05, 0.0036672353744506836, 0.0015740692615509033, 0.003334522247314453, 0.0006597340106964111, 0.0011777281761169434, 0.0013923346996307373, 0.001028686761856079, 0.0005362927913665771, 0.0029546916484832764, 0.0028481483459472656, 0.0023140311241149902, 0.0001474618911743164, 0.0010206401348114014, 0.0015756189823150635, 0.003586381673812866, 0.00062599778175354, 0.001688152551651001, 0.002371549606323242, 0.0013259947299957275, 0.0034460127353668213, 0.004370570182800293, 0.0025115609169006348, 0.001695096492767334]"
23,1,0.25,0,0.0,0.0,0.57421875,0.0034744853005213706,12,22,-9,10,-0.8181818127632141,10,4.2727274894714355,0,0.0,127,-4.676976823247969e-05,0.00024424211005680263,"{'-9': 1, '-6': 4, '-5': 1, '-4': 3, '-3': 2, '0': 2, '1': 2, '2': 3, '5': 1, '7': 1, '8': 1, '10': 1}","[0.0005403459072113037, 0.003361731767654419, 0.0021153688430786133, 0.00033789873123168945, 0.0020517706871032715, 0.001669853925704956, 0.00019368529319763184, 0.0005442798137664795, 0.0059857964515686035, 0.0037761926651000977, 0.007335633039474487, 0.0009191930294036865, 0.0007449090480804443, 0.0014408528804779053, 0.0007232427597045898, 0.0032669901847839355, 0.0001995563507080078, 0.002408742904663086, 0.0009710490703582764, 0.005089759826660156, 0.0014050602912902832, 0.0001233220100402832, 0.0012400448322296143, 0.005526423454284668, 0.000329822301864624, 0.0015506446361541748, 7.167458534240723e-05, 0.0020713210105895996, 0.0036386847496032715, 0.001467972993850708, 0.004540681838989258, 7.396936416625977e-05, 0.0020233094692230225, 0.0013297498226165771, 0.0029594004154205322, 0.0009341835975646973, 0.0005077719688415527, 0.003926187753677368, 0.00729784369468689, 0.0023949146270751953, 0.0008408427238464355, 0.0030079782009124756, 0.002116173505783081, 0.0023720860481262207, 0.0033644437789916992, 0.006314575672149658, 0.003638535737991333, 0.0014395415782928467, 0.0023989975452423096, 0.00325775146484375, 5.245208740234375e-06, 0.0022149085998535156, 0.0022596418857574463, 0.0008693337440490723, 0.003970116376876831, 0.0025783777236938477, 0.003686189651489258, 0.0048577189445495605, 0.00162583589553833, 0.003156721591949463, 0.0004743039608001709, 0.0034504234790802, 0.007341146469116211, 0.005409419536590576]"
24,1,0.15625,0,0.0,0.0,0.50390625,0.0033386541210475417,12,22,-10,12,-0.3636363744735718,12,4.090909004211426,0,0.0,127,-2.0786563254659995e-05,0.00023384884116239846,"{'-10': 1, '-7': 2, '-5': 1, '-4': 1, '-3': 4, '-2': 1, '-1': 2, '0': 1, '1': 1, '2': 3, '3': 1, '5': 1, '6': 1, '8': 1, '12': 1}","[0.0024489164352416992, 0.0022419095039367676, 0.0006232559680938721, 0.0017618238925933838, 0.0004165470600128174, 0.0019982755184173584, 0.0015573501586914062, 0.0011788606643676758, 0.0038454532623291016, 0.000972062349319458, 0.0024180710315704346, 0.0013639330863952637, 0.0022615790367126465, 0.00037872791290283203, 0.0001499950885772705, 0.00017708539962768555, 0.0011917352676391602, 0.003366619348526001, 0.0003033280372619629, 0.0036945343017578125, 9.122490882873535e-05, 0.0030030012130737305, 0.0015777051448822021, 0.006546884775161743, 0.0046930015087127686, 0.0004337430000305176, 0.00136643648147583, 0.0031360983848571777, 0.0007565617561340332, 0.001527547836303711, 0.0023384690284729004, 0.0004442930221557617, 0.0025248825550079346, 0.0025752484798431396, 0.0012988448143005371, 0.004093259572982788, 0.0012177228927612305, 0.002987891435623169, 0.0008692145347595215, 0.005810856819152832, 0.0018008053302764893, 0.002541840076446533, 0.0015992224216461182, 0.0027414262294769287, 0.00026869773864746094, 0.002581685781478882, 0.0014109015464782715, 0.0016578435897827148, 0.0006319284439086914, 0.00028961896896362305, 6.99162483215332e-05, 0.0025698840618133545, 0.001067817211151123, 0.0016900300979614258, 0.0015285909175872803, 0.0033848583698272705, 0.0014500319957733154, 0.00022858381271362305, 0.0069158077239990234, 0.004954040050506592, 0.001418083906173706, 0.0011360645294189453, 0.0005873739719390869, 0.0008761882781982422]"
25,1,0.453125,0,0.0,0.0,0.7578125,0.0031605237248119285,13,21,-8,10,1.1428571939468384,10,3.7142856121063232,0,0.0,127,6.23596934019588e-05,0.00020266899082344025,"{'-8': 1, '-6': 1, '-3': 2, '-2': 2, '-1': 3, '0': 3, '2': 1, '3': 1, '4': 2, '5': 1, '7': 1, '8': 2, '10': 1}","[0.005824148654937744, 0.0036031603813171387, 0.001131594181060791, 0.0006883144378662109, 0.0014569759368896484, 3.4332275390625e-05, 0.002988278865814209, 0.008152663707733154, 0.001573711633682251, 0.002152740955352783, 0.002318441867828369, 0.0025150179862976074, 0.002094268798828125, 0.00556066632270813, 0.0003338456153869629, 0.006984442472457886, 0.0046839118003845215, 0.0040321946144104, 0.00975087285041809, 0.006694376468658447, 0.009634971618652344, 0.0005040466785430908, 0.0004106760025024414, 0.0007227063179016113, 0.0017266571521759033, 0.005353838205337524, 0.007480442523956299, 0.0014171302318572998, 0.004818469285964966, 0.005889564752578735, 0.0016941428184509277, 0.0018890798091888428, 0.0016098618507385254, 0.002064943313598633, 0.002613574266433716, 0.0038824379444122314, 0.003085315227508545, 0.0010835528373718262, 0.004090458154678345, 0.004889070987701416, 0.01165589690208435, 0.005902349948883057, 0.0031592249870300293, 0.0006175637245178223, 0.0025870800018310547, 0.00661131739616394, 0.00281679630279541, 0.005251079797744751, 0.00426793098449707, 0.0029013752937316895, 0.006378263235092163, 0.0021488070487976074, 0.0027589499950408936, 0.0031824111938476562, 0.011857777833938599, 0.00273248553276062, 0.004263132810592651, 0.0010310709476470947, 0.008305519819259644, 0.0032884329557418823, 0.0005121231079101562, 0.004499167203903198, 0.0015925168991088867, 0.0022089779376983643]"
26,1,0.40625,0,0.0,0.0,0.67578125,0.0031432992389121566,20,17,-10,16,1.6470588445663452,16,6.823529243469238,0,0.0,127,7.275296957232058e-05,0.00030140517628751695,"{'-10': 1, '-7': 3, '-5': 1, '-4': 1, '-2': 2, '1': 1, '3': 1, '5': 1, '6': 2, '8': 1, '11': 1, '16': 2}","[0.0027856826782226562, 0.005602061748504639, 0.0014799237251281738, 0.002179265022277832, 0.004469811916351318, 0.00039517879486083984, 0.003304034471511841, 0.00046539306640625, 0.002154707908630371, 0.008480370044708252, 0.0077086687088012695, 0.0015085339546203613, 0.005899786949157715, 0.002890288829803467, 0.0021567344665527344, 0.0023310184478759766, 0.0040055811405181885, 0.007686406373977661, 0.0038993358612060547, 0.006326466798782349, 0.0052890777587890625, 0.00567355751991272, 0.0028284192085266113, 0.0005671977996826172, 0.00261610746383667, 0.006068915128707886, 0.003413558006286621, 0.0006347596645355225, 0.0005898475646972656, 8.83638858795166e-05, 0.0011469721794128418, 0.00024566054344177246, 0.0029903948307037354, 0.0007415115833282471, 2.1517276763916016e-05, 0.00705680251121521, 0.007492482662200928, 0.003548264503479004, 0.002895355224609375, 0.0009834468364715576, 0.003053635358810425, 1.671910285949707e-05, 0.0006487369537353516, 0.00397452712059021, 0.000951617956161499, 0.007361471652984619, 0.004368096590042114, 0.0006351768970489502, 0.004201412200927734, 0.0059661865234375, 0.0014168620109558105, 0.004907190799713135, 0.0020882487297058105, 0.0006082653999328613, 0.005185812711715698, 0.0019963979721069336, 0.0014859139919281006, 0.0024847984313964844, 5.885958671569824e-05, 0.002439737319946289, 0.001685798168182373, 0.0003997683525085449, 0.007361412048339844, 0.0032236576080322266]"
