stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,18,16,0.4083189070224762,0.4071686565876007,0.0011502504348754883
final,0,19,16,0.33346280455589294,0.33737266063690186,0.003909856081008911
final,0,20,16,0.3894927203655243,0.37945157289505005,0.010041147470474243
final,0,21,16,0.40690767765045166,0.3964051306247711,0.010502547025680542
final,0,22,16,0.4693455398082733,0.4696517586708069,0.00030621886253356934
final,0,23,16,0.46401476860046387,0.4712178409099579,0.0072030723094940186
final,0,24,16,0.32243281602859497,0.3268076181411743,0.004374802112579346
final,0,25,16,0.44982823729515076,0.4509442448616028,0.0011160075664520264
final,0,26,16,0.4623255729675293,0.4652101397514343,0.0028845667839050293
final,0,27,16,0.41311654448509216,0.4193854033946991,0.006268858909606934
final,0,28,16,0.5093960165977478,0.5071025490760803,0.0022934675216674805
final,0,29,16,0.3314734101295471,0.327900767326355,0.0035726428031921387
final,0,30,16,0.45826101303100586,0.4651859700679779,0.006924957036972046
final,0,31,16,0.5248099565505981,0.535264253616333,0.010454297065734863
final,0,32,16,0.3191477656364441,0.3245217800140381,0.005374014377593994
final,0,33,16,0.5811203718185425,0.5672698616981506,0.013850510120391846
final,0,34,16,0.45750463008880615,0.46188369393348694,0.004379063844680786
final,0,35,16,0.3752847909927368,0.37254422903060913,0.0027405619621276855
final,0,36,16,0.5039439797401428,0.5103362202644348,0.006392240524291992
final,0,37,16,0.4727568030357361,0.4731082022190094,0.00035139918327331543
final,0,38,16,0.37831053137779236,0.38638827204704285,0.008077740669250488
final,0,39,16,0.359701931476593,0.35825058817863464,0.001451343297958374
final,0,40,16,0.40953007340431213,0.4105554521083832,0.001025378704071045
final,0,41,16,0.38520509004592896,0.38306725025177,0.0021378397941589355
final,0,42,16,0.3800225853919983,0.37975573539733887,0.00026684999465942383
final,0,43,16,0.3789770305156708,0.3824670910835266,0.003490060567855835
final,0,44,16,0.32764557003974915,0.33024922013282776,0.0026036500930786133
final,0,45,16,0.3613183796405792,0.3734460473060608,0.012127667665481567
final,0,46,16,0.3113306164741516,0.3159089684486389,0.004578351974487305
final,0,47,16,0.5177350640296936,0.512164294719696,0.005570769309997559
final,0,48,16,0.3808366656303406,0.3860180974006653,0.005181431770324707
final,0,49,16,0.43369072675704956,0.429121196269989,0.004569530487060547
final,0,50,16,0.35835137963294983,0.36108845472335815,0.002737075090408325
final,0,51,16,0.5371525883674622,0.5175134539604187,0.019639134407043457
final,0,52,16,0.4548954367637634,0.44972020387649536,0.005175232887268066
final,0,53,16,0.30570539832115173,0.3033708930015564,0.002334505319595337
final,0,54,16,0.3715890944004059,0.3856656551361084,0.014076560735702515
final,0,55,16,0.3451649248600006,0.3495798408985138,0.004414916038513184
final,0,56,16,0.4992576539516449,0.4958886206150055,0.0033690333366394043
final,0,57,16,0.3271172046661377,0.3429403603076935,0.015823155641555786
final,0,58,16,0.38691630959510803,0.3846050798892975,0.002311229705810547
final,0,59,16,0.3502006232738495,0.3579406440258026,0.007740020751953125
final,0,60,16,0.591973602771759,0.5879164934158325,0.004057109355926514
final,0,61,16,0.34205520153045654,0.34144458174705505,0.0006106197834014893
final,0,62,16,0.43042996525764465,0.4294721186161041,0.0009578466415405273
final,0,63,16,0.4461461007595062,0.4371979236602783,0.008948177099227905
initial,1,0,16,2.42136549949646,2.4140560626983643,0.007309436798095703
initial,1,1,16,2.382523775100708,2.3797335624694824,0.002790212631225586
initial,1,2,16,2.3634862899780273,2.355699062347412,0.007787227630615234
initial,1,3,16,2.4107372760772705,2.416936159133911,0.006198883056640625
initial,1,4,16,2.4475955963134766,2.4426016807556152,0.004993915557861328
initial,1,5,16,2.3904857635498047,2.387232542037964,0.0032532215118408203
initial,1,6,16,2.404583215713501,2.4055259227752686,0.0009427070617675781
initial,1,7,16,2.4098525047302246,2.4152908325195312,0.005438327789306641
initial,1,8,16,2.3141725063323975,2.3111605644226074,0.003011941909790039
initial,1,9,16,2.42877197265625,2.4322664737701416,0.0034945011138916016
initial,1,10,16,2.447953939437866,2.439448118209839,0.008505821228027344
initial,1,11,16,2.392043352127075,2.387035608291626,0.005007743835449219
initial,1,12,16,2.455289602279663,2.4532320499420166,0.0020575523376464844
initial,1,13,16,2.3641726970672607,2.3590025901794434,0.005170106887817383
initial,1,14,16,2.398780345916748,2.396435499191284,0.002344846725463867
initial,1,15,16,2.336747646331787,2.331406354904175,0.005341291427612305
initial,1,16,16,2.3765456676483154,2.3778958320617676,0.0013501644134521484
initial,1,17,16,2.3633575439453125,2.3621163368225098,0.0012412071228027344
initial,1,18,16,2.4722180366516113,2.467653274536133,0.004564762115478516
initial,1,19,16,2.4044108390808105,2.410912275314331,0.006501436233520508
initial,1,20,16,2.3942975997924805,2.4018216133117676,0.007524013519287109
initial,1,21,16,2.39560866355896,2.3914008140563965,0.0042078495025634766
initial,1,22,16,2.3965697288513184,2.4017388820648193,0.0051691532135009766
initial,1,23,16,2.377988815307617,2.3720526695251465,0.005936145782470703
initial,1,24,16,2.284090042114258,2.274869680404663,0.009220361709594727
initial,1,25,16,2.383823871612549,2.403582811355591,0.019758939743041992
initial,1,26,16,2.364325523376465,2.3681185245513916,0.003793001174926758
initial,1,27,16,2.420832395553589,2.4302666187286377,0.009434223175048828
initial,1,28,16,2.3785455226898193,2.3724875450134277,0.0060579776763916016
initial,1,29,16,2.4107460975646973,2.4001874923706055,0.010558605194091797
initial,1,30,16,2.396820545196533,2.3954966068267822,0.0013239383697509766
initial,1,31,16,2.3231871128082275,2.317359685897827,0.005827426910400391
initial,1,32,16,2.405254364013672,2.403717041015625,0.001537322998046875
initial,1,33,16,2.3913557529449463,2.3922007083892822,0.0008449554443359375
initial,1,34,16,2.3902065753936768,2.3814563751220703,0.008750200271606445
initial,1,35,16,2.3664798736572266,2.3605966567993164,0.005883216857910156
initial,1,36,16,2.3777902126312256,2.3769099712371826,0.0008802413940429688
initial,1,37,16,2.3833436965942383,2.380798101425171,0.002545595169067383
initial,1,38,16,2.386831045150757,2.376189947128296,0.010641098022460938
initial,1,39,16,2.408277750015259,2.4123170375823975,0.004039287567138672
initial,1,40,16,2.406320333480835,2.4157252311706543,0.009404897689819336
initial,1,41,16,2.4081778526306152,2.410433292388916,0.0022554397583007812
initial,1,42,16,2.3348371982574463,2.3316843509674072,0.0031528472900390625
initial,1,43,16,2.399507761001587,2.392388105392456,0.007119655609130859
initial,1,44,16,2.4355368614196777,2.430814027786255,0.0047228336334228516
initial,1,45,16,2.3476266860961914,2.351247549057007,0.0036208629608154297
initial,1,46,16,2.3666107654571533,2.368180751800537,0.001569986343383789
initial,1,47,16,2.420483112335205,2.4160618782043457,0.004421234130859375
initial,1,48,16,2.3502562046051025,2.345649242401123,0.004606962203979492
initial,1,49,16,2.3753483295440674,2.374593496322632,0.0007548332214355469
initial,1,50,16,2.38450288772583,2.3828787803649902,0.0016241073608398438
initial,1,51,16,2.4147493839263916,2.415390729904175,0.0006413459777832031
initial,1,52,16,2.4520814418792725,2.4515860080718994,0.0004954338073730469
initial,1,53,16,2.43035888671875,2.425265312194824,0.005093574523925781
initial,1,54,16,2.3814055919647217,2.380610704421997,0.0007948875427246094
initial,1,55,16,2.4139537811279297,2.4120681285858154,0.0018856525421142578
initial,1,56,16,2.359602451324463,2.3624277114868164,0.0028252601623535156
initial,1,57,16,2.402043342590332,2.3986306190490723,0.0034127235412597656
initial,1,58,16,2.419980764389038,2.4236176013946533,0.0036368370056152344
initial,1,59,16,2.4276275634765625,2.4261186122894287,0.001508951187133789
initial,1,60,16,2.3882627487182617,2.3951189517974854,0.006856203079223633
initial,1,61,16,2.3262548446655273,2.3305647373199463,0.004309892654418945
initial,1,62,16,2.3939437866210938,2.3923635482788086,0.0015802383422851562
initial,1,63,16,2.378685474395752,2.3808481693267822,0.0021626949310302734
final,1,0,16,0.5146467685699463,0.5198782682418823,0.005231499671936035
final,1,1,16,0.39711013436317444,0.4020029306411743,0.004892796277999878
final,1,2,16,0.4522276520729065,0.4538302719593048,0.0016026198863983154
final,1,3,16,0.4819636046886444,0.48177918791770935,0.0001844167709350586
final,1,4,16,0.4203537106513977,0.4161144495010376,0.004239261150360107
final,1,5,16,0.42384180426597595,0.4225829839706421,0.0012588202953338623
final,1,6,16,0.4031083583831787,0.3897247612476349,0.013383597135543823
final,1,7,16,0.5187342762947083,0.5244770050048828,0.0057427287101745605
final,1,8,16,0.4245321452617645,0.42189452052116394,0.002637624740600586
final,1,9,16,0.38689374923706055,0.37699761986732483,0.009896129369735718
final,1,10,16,0.45093271136283875,0.45999762415885925,0.009064912796020508
final,1,11,16,0.36261290311813354,0.35955098271369934,0.003061920404434204
final,1,12,16,0.42473509907722473,0.4321422874927521,0.007407188415527344
final,1,13,16,0.4695374667644501,0.4605865180492401,0.008950948715209961
final,1,14,16,0.46177321672439575,0.4684804081916809,0.006707191467285156
final,1,15,16,0.3905855715274811,0.4057879149913788,0.015202343463897705
final,1,16,16,0.398574560880661,0.3952789604663849,0.003295600414276123
final,1,17,16,0.3536282479763031,0.3519761264324188,0.0016521215438842773
final,1,18,16,0.38258591294288635,0.3859838843345642,0.0033979713916778564
final,1,19,16,0.49919766187667847,0.5061475038528442,0.0069498419761657715
final,1,20,16,0.4296116828918457,0.4138648211956024,0.015746861696243286
final,1,21,16,0.5874850153923035,0.5897573828697205,0.002272367477416992
final,1,22,16,0.4046258330345154,0.39429762959480286,0.010328203439712524
final,1,23,16,0.3172591030597687,0.3212214708328247,0.00396236777305603
final,1,24,16,0.26068058609962463,0.24636995792388916,0.014310628175735474
final,1,25,16,0.3732820749282837,0.36516010761260986,0.008121967315673828
final,1,26,16,0.38762161135673523,0.3930349349975586,0.005413323640823364
final,1,27,16,0.4312233626842499,0.42612123489379883,0.00510212779045105
final,1,28,16,0.5257545709609985,0.5205682516098022,0.005186319351196289
final,1,29,16,0.475155770778656,0.4840550422668457,0.008899271488189697
final,1,30,16,0.43788179755210876,0.4422503411769867,0.00436854362487793
final,1,31,16,0.5310748815536499,0.5263388752937317,0.004736006259918213
final,1,32,16,0.416115939617157,0.42504817247390747,0.008932232856750488
final,1,33,16,0.31828469038009644,0.31321290135383606,0.005071789026260376
final,1,34,16,0.3921242952346802,0.38746604323387146,0.004658252000808716
final,1,35,16,0.33563336730003357,0.3303925096988678,0.0052408576011657715
final,1,36,16,0.3731978237628937,0.3777378797531128,0.004540055990219116
final,1,37,16,0.3846931457519531,0.3852093517780304,0.0005162060260772705
final,1,38,16,0.45702609419822693,0.44761672616004944,0.00940936803817749
final,1,39,16,0.3941022753715515,0.3955620229244232,0.001459747552871704
final,1,40,16,0.42007318139076233,0.41727203130722046,0.00280115008354187
final,1,41,16,0.29946479201316833,0.3034979999065399,0.004033207893371582
final,1,42,16,0.4837663769721985,0.49979540705680847,0.016029030084609985
final,1,43,16,0.47858405113220215,0.4772624969482422,0.001321554183959961
final,1,44,16,0.3717540502548218,0.38367995619773865,0.01192590594291687
final,1,45,16,0.3506741523742676,0.34858399629592896,0.002090156078338623
final,1,46,16,0.3491138219833374,0.3506951332092285,0.0015813112258911133
final,1,47,16,0.4181850254535675,0.41302287578582764,0.005162149667739868
final,1,48,16,0.5305047631263733,0.5338603854179382,0.0033556222915649414
final,1,49,16,0.42397192120552063,0.4248158931732178,0.0008439719676971436
final,1,50,16,0.46690812706947327,0.45969897508621216,0.007209151983261108
final,1,51,16,0.3919571042060852,0.3989841639995575,0.00702705979347229
final,1,52,16,0.44212526082992554,0.4295463263988495,0.01257893443107605
final,1,53,16,0.36824777722358704,0.3739798665046692,0.005732089281082153
final,1,54,16,0.3757203221321106,0.37832897901535034,0.002608656883239746
final,1,55,16,0.6137727499008179,0.6084959506988525,0.005276799201965332
final,1,56,16,0.41248977184295654,0.416342169046402,0.0038523972034454346
final,1,57,16,0.5838765501976013,0.5783116221427917,0.00556492805480957
final,1,58,16,0.4131489098072052,0.40583136677742004,0.007317543029785156
final,1,59,16,0.35015833377838135,0.35985127091407776,0.009692937135696411
final,1,60,16,0.419184148311615,0.4175788164138794,0.0016053318977355957
final,1,61,16,0.24330493807792664,0.23523980379104614,0.008065134286880493
final,1,62,16,0.25677376985549927,0.2653532028198242,0.008579432964324951
final,1,63,16,0.41637107729911804,0.4100283682346344,0.006342709064483643
initial,2,0,16,2.337186574935913,2.333723545074463,0.0034630298614501953
initial,2,1,16,2.347958564758301,2.347853422164917,0.00010514259338378906
initial,2,2,16,2.4134912490844727,2.41497802734375,0.0014867782592773438
initial,2,3,16,2.3837695121765137,2.3845794200897217,0.0008099079132080078
initial,2,4,16,2.4434566497802734,2.444328546524048,0.0008718967437744141
initial,2,5,16,2.3682620525360107,2.365032911300659,0.0032291412353515625
initial,2,6,16,2.3906190395355225,2.3823723793029785,0.008246660232543945
initial,2,7,16,2.4693994522094727,2.4568400382995605,0.01255941390991211
initial,2,8,16,2.348975896835327,2.3481855392456055,0.0007903575897216797
initial,2,9,16,2.469386100769043,2.4649510383605957,0.004435062408447266
initial,2,10,16,2.397545576095581,2.3917782306671143,0.005767345428466797
initial,2,11,16,2.3922863006591797,2.397366762161255,0.005080461502075195
initial,2,12,16,2.434462308883667,2.4275014400482178,0.006960868835449219
initial,2,13,16,2.3760650157928467,2.3715734481811523,0.004491567611694336
initial,2,14,16,2.2915878295898438,2.293081283569336,0.0014934539794921875
initial,2,15,16,2.3967015743255615,2.3912861347198486,0.005415439605712891
initial,2,16,16,2.409604549407959,2.409421920776367,0.00018262863159179688
initial,2,17,16,2.3674988746643066,2.3723642826080322,0.004865407943725586
initial,2,18,16,2.356937885284424,2.3633389472961426,0.00640106201171875
initial,2,19,16,2.384518623352051,2.3907265663146973,0.006207942962646484
initial,2,20,16,2.4318795204162598,2.432910442352295,0.0010309219360351562
initial,2,21,16,2.402263641357422,2.4082183837890625,0.005954742431640625
initial,2,22,16,2.3947105407714844,2.389435291290283,0.005275249481201172
initial,2,23,16,2.3514394760131836,2.357980728149414,0.006541252136230469
initial,2,24,16,2.4406185150146484,2.43515682220459,0.005461692810058594
initial,2,25,16,2.4281251430511475,2.426396608352661,0.0017285346984863281
initial,2,26,16,2.45766019821167,2.4538369178771973,0.0038232803344726562
initial,2,27,16,2.4328153133392334,2.44451904296875,0.011703729629516602
initial,2,28,16,2.3180439472198486,2.319702625274658,0.0016586780548095703
initial,2,29,16,2.3767871856689453,2.37495493888855,0.0018322467803955078
initial,2,30,16,2.383746385574341,2.3864352703094482,0.002688884735107422
initial,2,31,16,2.422663450241089,2.4229161739349365,0.00025272369384765625
initial,2,32,16,2.3757054805755615,2.367255449295044,0.008450031280517578
initial,2,33,16,2.374856472015381,2.3789689540863037,0.0041124820709228516
initial,2,34,16,2.367098569869995,2.365654945373535,0.001443624496459961
initial,2,35,16,2.2813472747802734,2.2764456272125244,0.0049016475677490234
initial,2,36,16,2.395139455795288,2.4010274410247803,0.0058879852294921875
initial,2,37,16,2.4382266998291016,2.433954954147339,0.004271745681762695
initial,2,38,16,2.465273380279541,2.4616880416870117,0.003585338592529297
initial,2,39,16,2.2990598678588867,2.2959578037261963,0.0031020641326904297
initial,2,40,16,2.3529186248779297,2.347768545150757,0.0051500797271728516
initial,2,41,16,2.3736696243286133,2.370880126953125,0.0027894973754882812
initial,2,42,16,2.393958806991577,2.388556480407715,0.005402326583862305
initial,2,43,16,2.4082136154174805,2.4107608795166016,0.0025472640991210938
initial,2,44,16,2.35467791557312,2.3528084754943848,0.0018694400787353516
initial,2,45,16,2.444204330444336,2.437969446182251,0.006234884262084961
initial,2,46,16,2.4487521648406982,2.4546446800231934,0.005892515182495117
initial,2,47,16,2.3241255283355713,2.3235907554626465,0.0005347728729248047
initial,2,48,16,2.34426212310791,2.3482120037078857,0.003949880599975586
initial,2,49,16,2.400845527648926,2.4099931716918945,0.00914764404296875
initial,2,50,16,2.4769251346588135,2.4897475242614746,0.012822389602661133
initial,2,51,16,2.3803298473358154,2.377406120300293,0.002923727035522461
initial,2,52,16,2.407219409942627,2.402534008026123,0.004685401916503906
initial,2,53,16,2.400944232940674,2.396507978439331,0.0044362545013427734
initial,2,54,16,2.3200483322143555,2.315537929534912,0.004510402679443359
initial,2,55,16,2.3748292922973633,2.3758058547973633,0.0009765625
initial,2,56,16,2.4106099605560303,2.409065008163452,0.001544952392578125
initial,2,57,16,2.409351348876953,2.411980628967285,0.0026292800903320312
initial,2,58,16,2.4251129627227783,2.423084020614624,0.002028942108154297
initial,2,59,16,2.4288578033447266,2.4223082065582275,0.0065495967864990234
initial,2,60,16,2.4103314876556396,2.40705943107605,0.0032720565795898438
initial,2,61,16,2.267108201980591,2.2662742137908936,0.0008339881896972656
initial,2,62,16,2.370490074157715,2.374358654022217,0.003868579864501953
initial,2,63,16,2.354795455932617,2.3543686866760254,0.0004267692565917969
final,2,0,16,0.5482750535011292,0.5436276197433472,0.004647433757781982
final,2,1,16,0.41190311312675476,0.4082181453704834,0.0036849677562713623
final,2,2,16,0.28224977850914,0.2895861566066742,0.00733637809753418
final,2,3,16,0.349529892206192,0.3620845377445221,0.012554645538330078
final,2,4,16,0.489675372838974,0.48217758536338806,0.0074977874755859375
final,2,5,16,0.36641162633895874,0.36267364025115967,0.0037379860877990723
final,2,6,16,0.485006183385849,0.4914857745170593,0.006479591131210327
final,2,7,16,0.3549594581127167,0.3569587469100952,0.00199928879737854
final,2,8,16,0.39980095624923706,0.38585859537124634,0.013942360877990723
final,2,9,16,0.23890922963619232,0.23347719013690948,0.005432039499282837
final,2,10,16,0.48259279131889343,0.48262685537338257,3.406405448913574e-05
final,2,11,16,0.4676963984966278,0.47172778844833374,0.004031389951705933
final,2,12,16,0.6447429656982422,0.6408188939094543,0.003924071788787842
final,2,13,16,0.3114472031593323,0.3098750710487366,0.0015721321105957031
final,2,14,16,0.404222309589386,0.4089246690273285,0.004702359437942505
final,2,15,16,0.2863113284111023,0.29105594754219055,0.004744619131088257
final,2,16,16,0.36864885687828064,0.36837801337242126,0.000270843505859375
final,2,17,16,0.5084506869316101,0.49492233991622925,0.01352834701538086
final,2,18,16,0.4389132559299469,0.44745442271232605,0.00854116678237915
final,2,19,16,0.5671856999397278,0.5732657313346863,0.006080031394958496
final,2,20,16,0.492866188287735,0.49145469069480896,0.0014114975929260254
final,2,21,16,0.6149929761886597,0.6063416600227356,0.008651316165924072
final,2,22,16,0.43575018644332886,0.43127402663230896,0.0044761598110198975
final,2,23,16,0.4705241024494171,0.4687253534793854,0.0017987489700317383
final,2,24,16,0.2739725112915039,0.2707773745059967,0.003195136785507202
final,2,25,16,0.31968218088150024,0.3236064016819,0.00392422080039978
final,2,26,16,0.4000352919101715,0.40352752804756165,0.0034922361373901367
final,2,27,16,0.41616207361221313,0.42544126510620117,0.009279191493988037
final,2,28,16,0.321137011051178,0.3262304365634918,0.005093425512313843
final,2,29,16,0.40786030888557434,0.4033103287220001,0.004549980163574219
final,2,30,16,0.3535262942314148,0.3594878017902374,0.005961507558822632
final,2,31,16,0.22566041350364685,0.23255759477615356,0.006897181272506714
final,2,32,16,0.3218068778514862,0.3173689544200897,0.004437923431396484
final,2,33,16,0.37144598364830017,0.3684822618961334,0.002963721752166748
final,2,34,16,0.5712595582008362,0.5659722685813904,0.005287289619445801
final,2,35,16,0.33840927481651306,0.33666718006134033,0.0017420947551727295
final,2,36,16,0.4505104124546051,0.42489179968833923,0.02561861276626587
final,2,37,16,0.3198133707046509,0.3233162760734558,0.0035029053688049316
final,2,38,16,0.5036393404006958,0.5106716752052307,0.007032334804534912
final,2,39,16,0.6898108720779419,0.6959022879600525,0.006091415882110596
final,2,40,16,0.5732150077819824,0.5700401067733765,0.003174901008605957
final,2,41,16,0.4111842215061188,0.4047706425189972,0.006413578987121582
final,2,42,16,0.4185602068901062,0.43531861901283264,0.01675841212272644
final,2,43,16,0.5463215112686157,0.5491290092468262,0.0028074979782104492
final,2,44,16,0.5214051008224487,0.5244050025939941,0.00299990177154541
final,2,45,16,0.43004900217056274,0.4238852262496948,0.00616377592086792
final,2,46,16,0.5818698406219482,0.5847941637039185,0.002924323081970215
final,2,47,16,0.4302438795566559,0.4266129434108734,0.0036309361457824707
final,2,48,16,0.4661126136779785,0.45722496509552,0.008887648582458496
final,2,49,16,0.4827033579349518,0.48459863662719727,0.0018952786922454834
final,2,50,16,0.38825586438179016,0.38398364186286926,0.0042722225189208984
final,2,51,16,0.5593410730361938,0.5562622547149658,0.0030788183212280273
final,2,52,16,0.33099058270454407,0.3260597586631775,0.004930824041366577
final,2,53,16,0.4414578080177307,0.44502195715904236,0.0035641491413116455
final,2,54,16,0.35294970870018005,0.363742470741272,0.010792762041091919
final,2,55,16,0.3832411468029022,0.37983641028404236,0.0034047365188598633
final,2,56,16,0.40208715200424194,0.3992728888988495,0.002814263105392456
final,2,57,16,0.31771016120910645,0.3141915202140808,0.0035186409950256348
final,2,58,16,0.5136544704437256,0.5126762390136719,0.000978231430053711
final,2,59,16,0.4238302409648895,0.4278244972229004,0.003994256258010864
final,2,60,16,0.4427970051765442,0.44306057691574097,0.00026357173919677734
final,2,61,16,0.30969271063804626,0.30740007758140564,0.002292633056640625
final,2,62,16,0.5639488697052002,0.5752126574516296,0.011263787746429443
final,2,63,16,0.2804822325706482,0.28122928738594055,0.0007470548152923584
initial,3,0,16,2.2844178676605225,2.267390012741089,0.017027854919433594
initial,3,1,16,2.3465442657470703,2.348069429397583,0.0015251636505126953
initial,3,2,16,2.4359290599823,2.441755771636963,0.005826711654663086
initial,3,3,16,2.336766242980957,2.331880807876587,0.004885435104370117
initial,3,4,16,2.3785760402679443,2.374128580093384,0.004447460174560547
initial,3,5,16,2.3260319232940674,2.3219470977783203,0.00408482551574707
initial,3,6,16,2.3975369930267334,2.3993992805480957,0.0018622875213623047
initial,3,7,16,2.4398093223571777,2.4346022605895996,0.005207061767578125
initial,3,8,16,2.3987913131713867,2.403812885284424,0.005021572113037109
