checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,11,output,82000,1000,82,-0.02294524600317669,0.5516702139526666,0.5521471808102685,0.0,0.5063414634146342,2.5356109142303467,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.02294524600317669,0.5516702139526666,0.5521471808102685,0.0,0.5063414634146342,2.5356109142303467,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.027972917620210664,0.5600635303237345,0.560761662490288,0.0,0.5089135802469136,2.7505908012390137,0,0,0.0
initial,12,input,82000,1000,82,-0.022945280769249288,0.5516691673849677,0.5521461365913948,0.0,0.5063414634146342,2.53515625,0,0,0.0
initial,12,output,81000,1000,81,-0.023181795656371743,0.5654046126826576,0.5658796441759324,0.0,0.5067901234567901,2.748504638671875,0,0,0.0
initial,12,pre_activation,81000,1000,81,-0.023181795656371743,0.5654046126826576,0.5658796441759324,0.0,0.5067901234567901,2.748504638671875,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.02294524600317669,0.5516702139526666,0.5521471808102685,0.0,0.5063414634146342,2.5356109142303467,0,0,0.0
initial,13,input,81000,1000,81,-0.02318169077237447,0.565403885485143,0.5658789132922013,0.0,0.5067901234567901,2.748046875,0,0,0.0
initial,13,output,82000,1000,82,-0.013757415036997284,0.5553704759112448,0.555540846367198,0.0,0.5235975609756097,2.5861737728118896,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.013757415036997284,0.5553704759112448,0.555540846367198,0.0,0.5235975609756097,2.5861737728118896,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-0.023181795656371743,0.5654046126826576,0.5658796441759324,0.0,0.5067901234567901,2.748504638671875,0,0,0.0
initial,14,input,82000,1000,82,-0.013757492597510175,0.5553705361250447,0.5555409084832459,0.0,0.5235975609756097,2.5859375,0,0,0.0
initial,14,output,80000,1000,80,-0.0260986504928213,0.579678368082661,0.5802655857282281,0.0,0.500975,2.8044652938842773,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.0260986504928213,0.579678368082661,0.5802655857282281,0.0,0.500975,2.8044652938842773,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.013757415036997284,0.5553704759112448,0.555540846367198,0.0,0.5235975609756097,2.5861737728118896,0,0,0.0
initial,15,input,80000,1000,80,-0.02609904549866915,0.5796775981156975,0.5802648343068239,0.0,0.500975,2.8046875,0,0,0.0
initial,15,output,10000,1000,10,-0.0894404979551211,0.5111164174127614,0.5188830261468534,0.0,0.5697,2.458531379699707,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.0894404979551211,0.5111164174127614,0.5188830261468534,0.0,0.5697,2.458531379699707,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.0260986504928213,0.579678368082661,0.5802655857282281,0.0,0.500975,2.8044652938842773,0,0,0.0
final,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
final,0,output,79000,1000,79,-0.1700540132528424,0.773379213758512,0.7918546430356598,0.0,0.5807341772151898,4.017306327819824,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.1700540132528424,0.773379213758512,0.7918546430356598,0.0,0.5807341772151898,4.017306327819824,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.1700535763230505,0.773378539783732,0.7918538909535504,0.0,0.5807341772151898,4.015625,0,0,0.0
final,1,output,82000,1000,82,-0.09492526776776193,0.7759906256264966,0.7817750683674831,0.0,0.555890243902439,4.490882396697998,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.09492526776776193,0.7759906256264966,0.7817750683674831,0.0,0.555890243902439,4.490882396697998,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.1700540132528424,0.773379213758512,0.7918546430356598,0.0,0.5807341772151898,4.017306327819824,0,0,0.0
final,2,input,82000,1000,82,-0.09492563178481125,0.7759899291780199,0.7817744212721812,0.0,0.555890243902439,4.4921875,0,0,0.0
final,2,output,80000,1000,80,-0.041537553449145025,0.791011921331573,0.7921017788360327,0.0,0.5200375,4.006264686584473,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.041537553449145025,0.791011921331573,0.7921017788360327,0.0,0.5200375,4.006264686584473,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.09492526776776193,0.7759906256264966,0.7817750683674831,0.0,0.555890243902439,4.490882396697998,0,0,0.0
final,3,input,80000,1000,80,-0.041537155197560786,0.791012764316159,0.7921025997766941,0.0,0.5200375,4.0078125,0,0,0.0
final,3,output,82000,1000,82,-0.04812315288131938,0.8709117927363311,0.8722403273011682,0.0,0.5227804878048781,4.967931747436523,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.04812315288131938,0.8709117927363311,0.8722403273011682,0.0,0.5227804878048781,4.967931747436523,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.041537553449145025,0.791011921331573,0.7921017788360327,0.0,0.5200375,4.006264686584473,0,0,0.0
final,4,input,82000,1000,82,-0.048124033621171625,0.8709145232925527,0.8722431022907926,0.0,0.5227804878048781,4.96875,0,0,0.0
final,4,output,80000,1000,80,-0.0855283996545686,0.9448225213766028,0.948685777298212,0.0,0.533,6.930429935455322,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.0855283996545686,0.9448225213766028,0.948685777298212,0.0,0.533,6.930429935455322,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.04812315288131938,0.8709117927363311,0.8722403273011682,0.0,0.5227804878048781,4.967931747436523,0,0,0.0
final,5,input,80000,1000,80,-0.08552845376878977,0.9448231565260391,0.9486864147398276,0.0,0.533,6.9296875,0,0,0.0
final,5,output,82000,1000,82,-0.013578298520737718,1.0317809915586782,1.0318703332941244,0.0,0.4907682926829268,5.679412841796875,0,0,0.0
final,5,pre_activation,82000,1000,82,-0.013578298520737718,1.0317809915586782,1.0318703332941244,0.0,0.4907682926829268,5.679412841796875,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.0855283996545686,0.9448225213766028,0.948685777298212,0.0,0.533,6.930429935455322,0,0,0.0
final,6,input,82000,1000,82,-0.013577887509654208,1.0317807005214996,1.031870036873763,0.0,0.4907682926829268,5.6796875,0,0,0.0
final,6,output,81000,1000,81,-0.02528419048422209,1.1406320013929103,1.1409122020953402,0.0,0.4967283950617284,9.054329872131348,0,0,0.0
final,6,pre_activation,81000,1000,81,-0.02528419048422209,1.1406320013929103,1.1409122020953402,0.0,0.4967283950617284,9.054329872131348,0,0,0.0
final,6,pre_quantization,82000,1000,82,-0.013578298520737718,1.0317809915586782,1.0318703332941244,0.0,0.4907682926829268,5.679412841796875,0,0,0.0
final,7,input,81000,1000,81,-0.025283759518170062,1.1406341400441908,1.140914330670679,0.0,0.4967283950617284,9.0546875,0,0,0.0
final,7,output,81000,1000,81,0.008363398829569902,1.2685396097245423,1.2685671790961945,0.0,0.48591358024691356,7.335653305053711,0,0,0.0
final,7,pre_activation,81000,1000,81,0.008363398829569902,1.2685396097245423,1.2685671790961945,0.0,0.48591358024691356,7.335653305053711,0,0,0.0
final,7,pre_quantization,81000,1000,81,-0.02528419048422209,1.1406320013929103,1.1409122020953402,0.0,0.4967283950617284,9.054329872131348,0,0,0.0
final,8,input,81000,1000,81,0.008363038186673765,1.2685418571033942,1.268569424048617,1.2345679012345678e-05,0.48590123456790124,7.3359375,0,0,0.0
final,8,output,81000,1000,81,-0.02844970848347904,1.3976529716747312,1.397942493503936,0.0,0.5010493827160494,10.306139945983887,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.02844970848347904,1.3976529716747312,1.397942493503936,0.0,0.5010493827160494,10.306139945983887,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.008363398829569902,1.2685396097245423,1.2685671790961945,0.0,0.48591358024691356,7.335653305053711,0,0,0.0
final,9,input,81000,1000,81,-0.028451030829070526,1.397650738591774,1.397940287795358,0.0,0.5010493827160494,10.3046875,0,0,0.0
final,9,output,81000,1000,81,-0.12483252077122893,1.695931989394897,1.700520058951094,0.0,0.5327407407407407,12.375717163085938,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.12483252077122893,1.695931989394897,1.700520058951094,0.0,0.5327407407407407,12.375717163085938,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.02844970848347904,1.3976529716747312,1.397942493503936,0.0,0.5010493827160494,10.306139945983887,0,0,0.0
final,10,input,81000,1000,81,-0.12483337920021127,1.6959359360807873,1.7005240580046965,0.0,0.5327407407407407,12.375,0,0,0.0
final,10,output,81000,1000,81,0.04661781641531392,1.8508033181944716,1.8513903271452508,0.0,0.4769506172839506,10.370240211486816,0,0,0.0
final,10,pre_activation,81000,1000,81,0.04661781641531392,1.8508033181944716,1.8513903271452508,0.0,0.4769506172839506,10.370240211486816,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.12483252077122893,1.695931989394897,1.700520058951094,0.0,0.5327407407407407,12.375717163085938,0,0,0.0
final,11,input,81000,1000,81,0.046619210376415726,1.850800708495166,1.8513877533737575,0.0,0.4769506172839506,10.3671875,0,0,0.0
final,11,output,82000,1000,82,0.016393725728069356,2.0524381125711346,2.0525035834750227,0.0,0.4999390243902439,12.799081802368164,0,0,0.0
final,11,pre_activation,82000,1000,82,0.016393725728069356,2.0524381125711346,2.0525035834750227,0.0,0.4999390243902439,12.799081802368164,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.04661781641531392,1.8508033181944716,1.8513903271452508,0.0,0.4769506172839506,10.370240211486816,0,0,0.0
final,12,input,82000,1000,82,0.016393562460091056,2.052437431815025,2.0525029014365823,0.0,0.4999390243902439,12.796875,0,0,0.0
final,12,output,81000,1000,81,0.21060352814576536,2.2218155549823617,2.2317746764467565,0.0,0.46814814814814815,15.559748649597168,0,0,0.0
final,12,pre_activation,81000,1000,81,0.21060352814576536,2.2218155549823617,2.2317746764467565,0.0,0.46814814814814815,15.559748649597168,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.016393725728069356,2.0524381125711346,2.0525035834750227,0.0,0.4999390243902439,12.799081802368164,0,0,0.0
final,13,input,81000,1000,81,0.21060123783423576,2.2218175675600906,2.2317764639174666,0.0,0.46814814814814815,15.5625,0,0,0.0
final,13,output,82000,1000,82,0.04730440091146916,2.55165345477971,2.552091898744013,0.0,0.4759512195121951,17.064836502075195,0,0,0.0
final,13,pre_activation,82000,1000,82,0.04730440091146916,2.55165345477971,2.552091898744013,0.0,0.4759512195121951,17.064836502075195,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.21060352814576536,2.2218155549823617,2.2317746764467565,0.0,0.46814814814814815,15.559748649597168,0,0,0.0
final,14,input,82000,1000,82,0.04730370090574753,2.5516554224424954,2.5520938530938806,0.0,0.4759512195121951,17.0625,0,0,0.0
final,14,output,80000,1000,80,-0.09802316761056427,2.7658367183668844,2.767573177723564,0.0,0.5173375,19.420820236206055,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.09802316761056427,2.7658367183668844,2.767573177723564,0.0,0.5173375,19.420820236206055,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.04730440091146916,2.55165345477971,2.552091898744013,0.0,0.4759512195121951,17.064836502075195,0,0,0.0
final,15,input,80000,1000,80,-0.09802199393138289,2.765834051327449,2.767570470787816,0.0,0.5173375,19.421875,0,0,0.0
final,15,output,10000,1000,10,0.27478663562908767,4.805372319690805,4.813222499113348,0.0,0.483,23.03742790222168,0,0,0.0
final,15,pre_activation,10000,1000,10,0.27478663562908767,4.805372319690805,4.813222499113348,0.0,0.483,23.03742790222168,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.09802316761056427,2.7658367183668844,2.767573177723564,0.0,0.5173375,19.420820236206055,0,0,0.0
