condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
relu-a3-threshold,4,4,1,500,3,0.0015940707623958588,5.174143955608137e-05,0.0020481544663690826,6.0939439607026475e-05,0.001294255256652832,5.297763297277145e-05,0.0033577998479207374,9.353931245202332e-05,9.375e-05,0.00011267347735824967
relu-a3-threshold,4,4,501,1000,3,0.0016052157407005628,7.01538193563994e-05,0.002066425082103006,9.03699034653898e-05,0.0012991825739542644,5.46941175805996e-05,0.0033939202626546232,0.0001392438012407836,6.25e-05,5.412658773652742e-05
relu-a3-threshold,4,4,1001,1500,3,0.00163191024462382,8.102956429110183e-05,0.0020983488072157577,0.0001077687814013209,0.0013234615325927734,6.222085444891489e-05,0.0034589370091756195,0.00017484910754893312,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,1501,2000,3,0.001657302717367808,4.913909777091838e-05,0.0021277959957474043,5.90026532332397e-05,0.0013461907704671223,5.037129719614731e-05,0.003491648038228355,9.449731536153734e-05,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,4,4,2001,2500,3,0.0016806898365418117,6.151698915889409e-05,0.002162086685833765,8.123346834440778e-05,0.0013642311096191406,4.822056284476051e-05,0.0035570542017618815,0.00013043917359151366,8.333333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,2501,3000,3,0.0017173638716340065,5.0417370501267045e-05,0.0022075093361326637,6.092167103516037e-05,0.0013960997263590496,4.130517305973404e-05,0.0036231994628906257,9.879074279350582e-05,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,3001,3500,3,0.0017420041287938754,2.6047045556264778e-05,0.0022373219932043595,3.663033806189208e-05,0.0014142990112304688,1.9588447824296068e-05,0.0036778291066487646,6.93840435761795e-05,6.25e-05,3.125e-05
relu-a3-threshold,4,4,3501,4000,3,0.0017801991626620293,2.1406858646757657e-05,0.0022853053376437234,2.2291026112149773e-05,0.0014436642328898113,1.9968297337297178e-05,0.00376400947570801,4.856960982581024e-05,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,4001,4500,3,0.0018347794115543365,5.3416925869529534e-05,0.002354619924787741,6.481071462312905e-05,0.00149230162302653,4.10288403820476e-05,0.0038840134938557948,0.00011142315802287302,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,4501,5000,3,0.0018873093252380689,8.94690280784257e-05,0.00242956283003974,0.00011525417736846981,0.0015250444412231445,7.158842901270738e-05,0.003986159960428875,0.00017939262580786918,6.25e-05,6.25e-05
relu-a3-threshold,4,4,5001,5500,3,0.0019129918466011682,9.97957314309698e-05,0.002464052279721405,0.0001262817711971878,0.0015428860982259114,8.238132448128393e-05,0.004042649269104004,0.00020466412428112474,7.291666666666667e-05,3.608439182435161e-05
relu-a3-threshold,4,4,5501,6000,3,0.0019750283658504487,7.109141805937117e-05,0.0025447250913726758,0.00010003444764042707,0.0015933116277058919,5.319357518540066e-05,0.00418060620625814,0.00015827974772245935,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,6001,6500,3,0.0020624646022915838,0.00010171575286987993,0.0026516575796848734,0.00012792155535329303,0.001669168472290039,9.007182869435192e-05,0.00435174306233724,0.00019856952590534784,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,6501,7000,3,0.0021195907046397526,9.867680279176091e-05,0.0027202233683103175,0.0001258272248106754,0.0017282962799072266,8.091176301143191e-05,0.004466342926025392,0.00021018259444731456,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,7001,7500,3,0.0022027621244390806,5.944986850998742e-05,0.0028344029002175166,7.901321116510653e-05,0.00178221861521403,4.131807274786929e-05,0.004648605982462567,0.00010672406127400227,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,4,4,7501,8000,3,0.0022678002640604974,5.2739306023584556e-05,0.0029105255956960946,7.044592000485826e-05,0.0018431742986043294,4.209781725493257e-05,0.004774411519368491,9.406841924623551e-05,3.125e-05,3.125e-05
relu-a3-threshold,4,4,8001,8500,3,0.0023576435521245,9.066763399992189e-05,0.003024561816706569,0.00011226835493729035,0.0019151767094930012,8.111684848965617e-05,0.004981144269307455,0.00017926571411777328,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,4,4,8501,9000,3,0.0024234281778335574,0.00010386587618118474,0.0031142773006878136,0.00013458624424886518,0.0019659598668416343,8.654859874181829e-05,0.00512230396270752,0.0002193247990446138,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,9001,9500,3,0.0025011861274639767,0.00013457464189722788,0.0032109396730790204,0.00017442543970583907,0.0020383993784586587,0.00011397713156848573,0.005275289217631023,0.00028626650859317753,5.208333333333334e-05,9.021097956087903e-05
relu-a3-threshold,4,4,9501,10000,3,0.002622398334244887,0.00017110866560371963,0.003371806023101242,0.0002088892846463285,0.0021209716796875,0.00015203129499474733,0.005539623896280926,0.0003587201178637091,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,10001,10500,3,0.002761219762265682,0.00014769971860335336,0.0035551283763074902,0.00018925400117287126,0.002224564552307129,0.00011947679308316493,0.005838990211486817,0.0003066891421840371,0.0,0.0
relu-a3-threshold,4,4,10501,11000,3,0.0029132006987929344,0.00013954115560145942,0.003737118621771855,0.00017105551732380457,0.0023667017618815103,0.00011291085390655899,0.006141519546508789,0.00030466650680476074,5.208333333333334e-05,1.8042195912175806e-05
relu-a3-threshold,4,4,11001,11500,3,0.0030609645235041777,0.00013236645941255398,0.0039356288686568834,0.00017756750886097113,0.0024710893630981445,9.37672567843361e-05,0.006474184989929199,0.00029525156259127257,2.0833333333333333e-05,3.608439182435161e-05
relu-a3-threshold,4,4,11501,12000,3,0.00325096886480848,0.0002169163792547027,0.004175304660561001,0.00027970506110931243,0.0026390949885050454,0.0001699698045434719,0.0068659027417500825,0.0004726317699500972,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,1,500,3,0.0015915447647372881,6.502944871176191e-05,0.0020458184142140103,7.864653100142612e-05,0.0012898047765096028,5.91662897609405e-05,0.0033602952957153326,0.00014212247289369258,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,501,1000,3,0.0015874520887931187,7.052094541737193e-05,0.002039176605252848,9.190842019203781e-05,0.001292268435160319,5.457212398466451e-05,0.003355113665262858,0.0001380077873911635,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,1001,1500,3,0.0016115590011080106,0.00010121717024438852,0.002071512917095918,0.00012769101490492276,0.0013107856114705403,8.36017844143042e-05,0.0033898591995239263,0.000196353052462022,3.125e-05,3.125e-05
relu-a3-threshold,4,8,1501,2000,3,0.0016000462000568707,8.102930848617789e-05,0.00205293974029324,9.923594851848383e-05,0.0012975136439005535,6.794765676787728e-05,0.003374298413594565,0.00016880803901165125,9.375e-05,6.25e-05
relu-a3-threshold,4,8,2001,2500,3,0.0016297613456845283,9.406301167676816e-05,0.002094875095913944,0.00011630610982581951,0.001320799191792806,8.338383751261491e-05,0.0034447908401489266,0.00020883255644382631,9.375e-05,3.125e-05
relu-a3-threshold,4,8,2501,3000,3,0.0016546253288785616,0.00010718393237181573,0.0021228394006711404,0.0001306873315326611,0.0013449986775716145,9.881985143039441e-05,0.003492720921834311,0.0002044636426789822,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,3001,3500,3,0.0016552525907754898,9.761116925939698e-05,0.0021318574617262844,0.0001262684190477757,0.0013350645701090496,8.035248493788045e-05,0.0035007476806640635,0.0001888701316757759,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,4,8,3501,4000,3,0.001689858672519525,0.00010741096698901026,0.0021725805964323414,0.00013618256627974891,0.001365979512532552,9.133464862419577e-05,0.0035613695780436203,0.00022674443244216226,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,4001,4500,3,0.0017309113989273706,0.00012377076755572201,0.002222989121823128,0.00015858274300352746,0.0014022588729858398,9.848758107991294e-05,0.0036568959554036467,0.0002664062919240109,6.25e-05,5.412658773652742e-05
relu-a3-threshold,4,8,4501,5000,3,0.0017640080129106839,0.00012531603393567913,0.002266129273179716,0.00015477810841460927,0.0014277299245198567,0.00010572878366241239,0.00371840794881185,0.00026665299371618007,2.0833333333333333e-05,3.608439182435161e-05
relu-a3-threshold,4,8,5001,5500,3,0.0017734521826108297,0.00013884608785225336,0.0022813142435902357,0.00017815589284088512,0.0014400084813435872,0.00011280602757303129,0.003730487823486329,0.00030403062888100007,4.1666666666666665e-05,3.608439182435161e-05
relu-a3-threshold,4,8,5501,6000,3,0.0018506219834089279,0.00014678540537849398,0.0023814578178398965,0.00018791161651609506,0.001496752103169759,0.00012122631348087988,0.003919196128845216,0.00030101637198809493,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,4,8,6001,6500,3,0.0019079831043879191,0.00018366238812169203,0.0024566175036705613,0.00023704458341839856,0.0015351374944051106,0.0001478229959396902,0.004032699267069499,0.00039308445048065975,4.1666666666666665e-05,7.216878364870322e-05
relu-a3-threshold,4,8,6501,7000,3,0.0019508372222383817,0.00019553083380233216,0.0025063378406281027,0.0002509625437394585,0.0015779733657836914,0.00015316890761568323,0.004130387306213379,0.00040530149433254707,4.1666666666666665e-05,3.608439182435161e-05
relu-a3-threshold,4,8,7001,7500,3,0.0019965370645125707,0.00020158103736081002,0.0025735522364801087,0.00026136028552902136,0.001613020896911621,0.00016509841052493837,0.004241744677225753,0.0004171563033484288,4.1666666666666665e-05,7.216878364870322e-05
relu-a3-threshold,4,8,7501,8000,3,0.002056702941656113,0.0002101313083239367,0.002649230290486406,0.0002657841858938168,0.0016632874806722004,0.0001768439709917544,0.004360373814900716,0.00043664975404200787,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,4,8,8001,8500,3,0.002123587317764759,0.00024698935932154244,0.002731520251193858,0.000311197163073602,0.0017199913660685222,0.00020111060566097415,0.004493069648742677,0.000519003746553194,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,4,8,8501,9000,3,0.0022108766635258992,0.0002586678688041157,0.002841806406045691,0.00033121971198566194,0.0017906427383422852,0.00021083412377394557,0.004677669207255047,0.0005440296896408624,6.25e-05,3.125e-05
relu-a3-threshold,4,8,9001,9500,3,0.002258726716041565,0.0002767408510480564,0.002903492508813436,0.0003585635832390212,0.001825571060180664,0.00022287620122493664,0.0047800381978352876,0.0005984904329341846,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,9501,10000,3,0.002372664169718822,0.00031366953624840883,0.0030499223264853826,0.00040004864447524375,0.0019226868947347004,0.0002578730693108491,0.005023288726806642,0.0006556591176495568,5.208333333333334e-05,6.505206248331664e-05
relu-a3-threshold,4,8,10001,10500,3,0.002486686756213506,0.0003410587668443144,0.0031963459979861943,0.00043737034362809556,0.0020133654276529946,0.0002794000853236134,0.005240154266357423,0.0007124839030938556,6.25e-05,3.125e-05
relu-a3-threshold,4,8,10501,11000,3,0.0025546795874834063,0.0003521740312180259,0.0032854451517947483,0.00045296955149530066,0.002069195111592611,0.0002746360143307132,0.005390127499898275,0.0007604424146007914,3.125e-05,3.125e-05
relu-a3-threshold,4,8,11001,11500,3,0.0026609169381360213,0.00041651348204828093,0.003419478582438609,0.0005278351112935134,0.002158482869466146,0.00034121052220421064,0.005630878607432048,0.0008749849855940958,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,8,11501,12000,3,0.0027891018440326055,0.000424224835275901,0.0035860514499503862,0.0005465469175438348,0.002255896727244059,0.00034951928048436703,0.005885561307271322,0.0008954155901320117,3.125e-05,3.125e-05
relu-a3-threshold,4,16,1,500,3,0.0015953659365574519,5.9655226739098936e-05,0.002045921908790797,6.82014186407102e-05,0.0012967983881632488,5.73264488108316e-05,0.003358141581217448,0.0001091194467820119,6.25e-05,3.125e-05
relu-a3-threshold,4,16,501,1000,3,0.0015772790734966595,5.538833929388673e-05,0.0020262502385300176,7.394019308276286e-05,0.0012781620025634766,4.3058817830764644e-05,0.0033362150192260747,0.0001416718024484109,6.25e-05,5.412658773652742e-05
relu-a3-threshold,4,16,1001,1500,3,0.0015884058525164923,5.655472693865333e-05,0.0020424862303097726,7.30410453783178e-05,0.0012867053349812825,4.161007608780502e-05,0.0033585309982299824,0.00012108931082966668,3.125e-05,3.125e-05
relu-a3-threshold,4,16,1501,2000,3,0.0015728161086638768,4.941908155273381e-05,0.0020222464842504385,6.295042463799013e-05,0.0012780030568440754,4.128435306595029e-05,0.0033179044723510758,0.00010801298161927178,0.00010416666666666667,4.773516348912333e-05
relu-a3-threshold,4,16,2001,2500,3,0.0015843371724088987,7.436038329523664e-05,0.002034917194722835,9.442229006532399e-05,0.0012864271799723308,5.96948576744386e-05,0.0033413807551066084,0.0001623471821111508,2.0833333333333333e-05,3.608439182435161e-05
relu-a3-threshold,4,16,2501,3000,3,0.0015887302135427794,6.567059994465999e-05,0.0020406055565868543,7.73733599118177e-05,0.0012881358464558919,6.240379536749193e-05,0.0033553759256998703,0.00012012216166028681,9.375e-05,3.125e-05
relu-a3-threshold,4,16,3001,3500,3,0.0015678443014621735,5.2933227107790395e-05,0.0020171274556736586,6.815278594206647e-05,0.001268148422241211,3.719559075553454e-05,0.0033071041107177734,0.00012605986408571377,4.1666666666666665e-05,3.608439182435161e-05
relu-a3-threshold,4,16,3501,4000,3,0.0015717878689368566,4.5870737610509706e-05,0.0020223996470871215,6.0845286967003983e-05,0.0012766520182291667,3.61808212993724e-05,0.00331873099009196,9.697543257426497e-05,5.208333333333334e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,4001,4500,3,0.0015885482107599576,4.906774471886044e-05,0.002040377216873705,6.278895863411252e-05,0.0012872616449991863,3.876709801123209e-05,0.003356703122456869,0.00010340280109697335,0.00010416666666666667,6.505206248331664e-05
relu-a3-threshold,4,16,4501,5000,3,0.0015727578649918238,5.55559028104085e-05,0.0020196973539876044,6.783311801725493e-05,0.0012729962666829426,4.853111543005174e-05,0.0033272584279378267,0.00011469106686899441,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,5001,5500,3,0.001556570885082086,5.7383222761342124e-05,0.0019990349364025,7.504265302516844e-05,0.0012675126393636067,4.528844430030647e-05,0.0032723903656005863,0.00012525051100350184,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,5501,6000,3,0.0015648670767744383,2.864735676693126e-05,0.0020099790866340652,3.672978469939812e-05,0.0012713273366292317,2.128356036600434e-05,0.0032934586207071944,6.548418918032096e-05,3.125e-05,0.0
relu-a3-threshold,4,16,6001,6500,3,0.0015711206793785095,6.383196859988502e-05,0.0020204291872754016,7.955915875047544e-05,0.0012742280960083008,5.384817015139848e-05,0.003320876757303874,0.00012886923028924412,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,6501,7000,3,0.0015581579928596813,5.8561660025597894e-05,0.0020066942475885138,7.118602619829224e-05,0.001258254051208496,5.48843245821253e-05,0.0032927672068278004,0.0001162893464967552,6.25e-05,3.125e-05
relu-a3-threshold,4,16,7001,7500,3,0.0015727115447322527,3.355877483366699e-05,0.0020199629153762953,4.346567360641459e-05,0.0012772083282470703,3.301128872038398e-05,0.0033203125000000003,6.280683938914936e-05,6.25e-05,3.125e-05
relu-a3-threshold,4,16,7501,8000,3,0.0015818736602862676,3.952791488628889e-05,0.0020340283484954215,4.928620330739143e-05,0.001284639040629069,3.300447200882383e-05,0.003340824445088705,7.829549371736898e-05,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,8001,8500,3,0.0015643126393357913,5.96557841694991e-05,0.0020124291979440605,7.331193085793086e-05,0.0012652079264322917,5.276035803778032e-05,0.0033138036727905296,0.00012048189615481263,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,4,16,8501,9000,3,0.0015699090113242466,5.0390838748663985e-05,0.0020210805799695864,6.52962805806707e-05,0.0012718836466471355,3.865347809892099e-05,0.003316195805867514,9.797524346743294e-05,5.208333333333334e-05,4.773516348912333e-05
relu-a3-threshold,4,16,9001,9500,3,0.0015559028387069703,5.168456330142291e-05,0.001997915379395786,6.500586656150583e-05,0.0012572606404622395,4.210321798842204e-05,0.0032948096593221035,0.00010025787103745505,6.25e-05,5.412658773652742e-05
relu-a3-threshold,4,16,9501,10000,3,0.0015700259283185005,4.5370748997460083e-05,0.0020173537254602352,5.2967659941383594e-05,0.0012748241424560547,4.74848175309927e-05,0.003317936261494955,8.087077136653077e-05,5.208333333333334e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,10001,10500,3,0.0015724873542785644,4.098584527963263e-05,0.0020230271950280976,5.183650002265465e-05,0.001275499661763509,3.2563198128886e-05,0.003322386741638184,7.039221638717155e-05,7.291666666666667e-05,3.608439182435161e-05
relu-a3-threshold,4,16,10501,11000,3,0.0015718228220939637,4.122205259938461e-05,0.002014345605205583,5.4832903261294624e-05,0.0012769699096679688,2.810079294183048e-05,0.0033163547515869148,0.00010352823251240465,5.208333333333334e-05,1.8042195912175806e-05
relu-a3-threshold,4,16,11001,11500,3,0.0015833018024762472,5.9777756829048895e-05,0.0020314866944914686,7.045182431668745e-05,0.001285870869954427,5.7816669293463096e-05,0.003336517016092938,0.00011534254306455508,6.25e-05,6.25e-05
relu-a3-threshold,4,16,11501,12000,3,0.0015950386176506678,3.69124098943607e-05,0.002049392056330473,4.575863236888269e-05,0.0012962023417154949,3.219651431680116e-05,0.003354914983113608,7.213899045948218e-05,4.1666666666666665e-05,4.773516348912333e-05
relu-a3-threshold,8,1,1,500,3,0.0005035277456045151,7.458528897872172e-05,0.000639004998021278,9.431836327666161e-05,0.00041596094767252606,6.318332259703373e-05,0.0010500033696492514,0.0001550267202677976,0.00020833333333333335,3.608439182435161e-05
relu-a3-threshold,8,1,501,1000,3,0.0005053116331497829,6.613221035071444e-05,0.000642699539577055,8.461479726898629e-05,0.0004170735677083333,5.323643606937313e-05,0.0010576327641805014,0.000140528126134421,0.00014583333333333335,7.864410870073698e-05
relu-a3-threshold,8,1,1001,1500,3,0.0005190543159842491,7.764099032264185e-05,0.000659885232508437,9.84096984537412e-05,0.0004291931788126628,6.409340786059394e-05,0.0010876735051472983,0.00016300760434203793,0.00013541666666666666,4.773516348912333e-05
relu-a3-threshold,8,1,1501,2000,3,0.0005259659712513288,7.95333374580794e-05,0.0006680320700047978,0.00010180543560169419,0.0004349549611409505,6.293723657504223e-05,0.0011010169982910156,0.00017151246632209278,0.00013541666666666666,4.773516348912333e-05
relu-a3-threshold,8,1,2001,2500,3,0.0005405352115631103,7.558085639681129e-05,0.0006872021765470973,9.643517174881724e-05,0.00044655799865722656,6.137183211487172e-05,0.0011302789052327477,0.0001583538804717778,0.00013541666666666666,4.773516348912333e-05
relu-a3-threshold,8,1,2501,3000,3,0.0005568743571639062,7.622613920695598e-05,0.0007078120024452439,9.665160478205636e-05,0.0004596710205078125,6.079393268173129e-05,0.0011611938476562503,0.00016003326899493008,0.00016666666666666666,1.8042195912175806e-05
relu-a3-threshold,8,1,3001,3500,3,0.0005569407890240351,7.503841474696874e-05,0.0007079878297526504,9.394976963254773e-05,0.00045951207478841144,6.463928842237606e-05,0.0011672178904215496,0.00015413541403804965,0.00017708333333333332,0.000147681738320394
relu-a3-threshold,8,1,3501,4000,3,0.0005657134825984637,6.0192156420419466e-05,0.000719616149476115,7.658290010481648e-05,0.0004665056864420573,4.898114212883924e-05,0.001179726918538412,0.0001260385388372567,0.00023958333333333332,0.0001301041249666333
relu-a3-threshold,8,1,4001,4500,3,0.0005913176834583283,5.8425346328837174e-05,0.0007523196288257406,7.578098338057395e-05,0.0004870096842447917,4.63350626929558e-05,0.001233283678690593,0.00012499964220184692,0.00011458333333333333,3.608439182435161e-05
relu-a3-threshold,8,1,4501,5000,3,0.0006009141902128855,4.850138268175617e-05,0.0007633587224196092,6.335499061297643e-05,0.0004973411560058594,3.7760565656574956e-05,0.0012541850407918299,0.00010845957894052605,0.00015625,6.25e-05
relu-a3-threshold,8,1,5001,5500,3,0.0006058840776483218,4.5673422268962474e-05,0.0007703180204975395,5.97875819185228e-05,0.0004993677139282227,3.644315915392947e-05,0.0012662490208943686,0.00010109825009992603,0.00015625,3.125e-05
relu-a3-threshold,8,1,5501,6000,3,0.0006358818983038266,6.690093605439774e-05,0.0008098272431480101,8.720888748760128e-05,0.0005220969518025717,5.148272768496146e-05,0.0013272444407145193,0.0001446582686027496,0.000125,3.125e-05
relu-a3-threshold,8,1,6001,6500,3,0.0006520747939745585,7.294678168770335e-05,0.0008296501102608102,9.317821930690783e-05,0.000538031260172526,6.064465299798367e-05,0.0013660828272501634,0.00015452499149772915,0.00013541666666666666,6.505206248331664e-05
relu-a3-threshold,8,1,6501,7000,3,0.0006799997861186663,5.629706884594885e-05,0.000864207440803024,7.374939519233197e-05,0.0005625486373901367,4.353881650923622e-05,0.0014224926630655927,0.00012456053188071808,0.00014583333333333335,6.505206248331664e-05
relu-a3-threshold,8,1,7001,7500,3,0.0007034778296947479,6.547551715556554e-05,0.0008952722133493288,8.402736699972549e-05,0.0005800724029541016,5.2140676960084295e-05,0.0014681975046793624,0.0001391405196709033,0.00013541666666666666,1.8042195912175806e-05
relu-a3-threshold,8,1,7501,8000,3,0.0007163639292120934,6.317711876703444e-05,0.0009117035190639563,8.154909634642265e-05,0.000591278076171875,5.145258542196312e-05,0.001500852902730306,0.00013450620397657532,0.000125,8.267972847076846e-05
