condition,depth,threshold,seed,initial_val_loss,initial_val_accuracy,val_loss,val_accuracy,test_loss,test_accuracy,total_fires,fire_epoch_fraction,zero_difference_fraction,train_forward_calls,elapsed_seconds
relu-a3-threshold,16,4,1,2.30257470703125,0.122,2.2734248046875,0.124,2.2748963134765625,0.1135,11924,0.9936666666666667,0.0038424479166666668,1536000,4485.346570134163
relu-a3-threshold,16,4,2,2.30258740234375,0.1,2.30254296875,0.109,2.302535986328125,0.1103,11934,0.9945,0.005822916666666666,1536000,2960.488913074136
relu-a3-threshold,16,8,0,2.302587890625,0.095,2.30228857421875,0.098,2.302088366699219,0.1071,10468,0.8723333333333333,0.00265625,1536000,3741.022916086018
relu-a3-threshold,16,8,1,2.30257470703125,0.122,2.300900634765625,0.124,2.300985949707031,0.1135,10203,0.85025,0.005497395833333333,1536000,3778.301317628473
relu-a3-threshold,16,8,2,2.30258740234375,0.1,2.302501220703125,0.107,2.30246943359375,0.1125,10388,0.8656666666666667,0.006795572916666667,1536000,2659.304120644927
relu-a3-threshold,16,16,0,2.302587890625,0.095,2.302593017578125,0.092,2.3025686645507815,0.098,1324,0.11033333333333334,0.004658854166666667,1536000,3692.7420941852033
relu-a3-threshold,16,16,1,2.30257470703125,0.122,2.302576904296875,0.128,2.3025782348632813,0.1118,682,0.05683333333333333,0.010880208333333334,1536000,4032.8515370823443
relu-a3-threshold,16,16,2,2.30258740234375,0.1,2.30258056640625,0.116,2.30258203125,0.1034,904,0.07533333333333334,0.009427083333333334,1536000,2602.1263218410313
identity-a32,4,1,0,2.487541259765625,0.098,0.43767581176757814,0.873,0.38252504272460935,0.8913,12000,1.0,2.0833333333333333e-05,1536000,1027.092583194375
identity-a32,4,1,1,2.514267578125,0.104,0.4256199951171875,0.881,0.3840107421875,0.8904,12000,1.0,1.4322916666666666e-05,1536000,966.9393605217338
identity-a32,4,1,2,2.473541259765625,0.082,0.43146624755859375,0.869,0.38730076751708986,0.8893,12000,1.0,2.2135416666666668e-05,1536000,1012.7466277554631
identity-a32,4,4,0,2.487541259765625,0.098,0.44046337890625,0.871,0.38634876861572265,0.8881,11977,0.9980833333333333,1.6927083333333333e-05,1536000,997.2615473903716
identity-a32,4,4,1,2.514267578125,0.104,0.4281691284179687,0.874,0.3865842224121094,0.891,11984,0.9986666666666667,2.34375e-05,1536000,1040.0037220530212
identity-a32,4,4,2,2.473541259765625,0.082,0.43121871948242185,0.876,0.3845168869018555,0.8895,11978,0.9981666666666666,9.114583333333334e-06,1536000,1037.7022599838674
identity-a32,4,8,0,2.487541259765625,0.098,0.4418233642578125,0.873,0.39191458740234375,0.8889,10872,0.906,6.510416666666667e-06,1536000,938.5765460804105
identity-a32,4,8,1,2.514267578125,0.104,0.43820452880859373,0.877,0.395183821105957,0.8896,10858,0.9048333333333334,1.4322916666666666e-05,1536000,1012.0223605632782
identity-a32,4,8,2,2.473541259765625,0.082,0.43936508178710937,0.876,0.39280780487060546,0.8886,10873,0.9060833333333334,1.4322916666666666e-05,1536000,1054.5833685025573
identity-a32,4,16,0,2.487541259765625,0.098,0.5638484497070313,0.851,0.5146785797119141,0.8677,3623,0.30191666666666667,1.171875e-05,1536000,1008.7197999581695
identity-a32,4,16,1,2.514267578125,0.104,0.5532694702148437,0.862,0.5198372863769531,0.8716,3617,0.30141666666666667,3.3854166666666665e-05,1536000,1016.0796429142356
identity-a32,4,16,2,2.473541259765625,0.082,0.560570068359375,0.853,0.5137320617675781,0.8649,3496,0.29133333333333333,2.734375e-05,1536000,1131.0391584299505
identity-a32,8,1,0,2.474818359375,0.132,0.43564132690429686,0.863,0.38052549133300784,0.8857,12000,1.0,5.208333333333333e-06,1536000,1149.1376164779067
identity-a32,8,1,1,2.440069091796875,0.135,0.41811083984375,0.872,0.38408451080322265,0.8906,12000,1.0,5.208333333333333e-06,1536000,1091.1427015401423
identity-a32,8,1,2,2.5791513671875,0.119,0.4377491455078125,0.871,0.3866491882324219,0.8889,11999,0.9999166666666667,7.8125e-06,1536000,1434.3605590723455
identity-a32,8,4,0,2.474818359375,0.132,0.43520428466796873,0.868,0.3839646560668945,0.889,11974,0.9978333333333333,6.510416666666667e-06,1536000,1200.1656855270267
identity-a32,8,4,1,2.440069091796875,0.135,0.42936676025390624,0.869,0.39179265899658205,0.8872,11959,0.9965833333333334,9.114583333333334e-06,1536000,1190.546631474048
identity-a32,8,4,2,2.5791513671875,0.119,0.43523947143554687,0.868,0.3852357574462891,0.8899,11975,0.9979166666666667,7.8125e-06,1536000,1443.084466919303
identity-a32,8,8,0,2.474818359375,0.132,0.4518706665039062,0.862,0.38653233795166014,0.8859,10636,0.8863333333333333,1.171875e-05,1536000,1133.0074799917638
identity-a32,8,8,1,2.440069091796875,0.135,0.42078094482421874,0.875,0.3900221221923828,0.8877,10653,0.88775,7.8125e-06,1536000,1250.739257581532
identity-a32,8,8,2,2.5791513671875,0.119,0.43213687133789064,0.88,0.3828818923950195,0.8887,10682,0.8901666666666667,7.8125e-06,1536000,1441.5355627387762
identity-a32,8,16,0,2.474818359375,0.132,0.5434091796875,0.846,0.49634656982421876,0.8614,2932,0.24433333333333335,9.114583333333334e-06,1536000,1188.5770159587264
identity-a32,8,16,1,2.440069091796875,0.135,0.5476126098632812,0.845,0.5081505279541015,0.8604,3001,0.2500833333333333,1.4322916666666666e-05,1536000,1159.8156590275466
identity-a32,8,16,2,2.5791513671875,0.119,0.54155810546875,0.848,0.5003016235351563,0.8668,2932,0.24433333333333335,7.8125e-06,1536000,1428.8751943819225
identity-a32,16,1,0,2.578424072265625,0.105,0.4851452941894531,0.85,0.41568595581054685,0.8805,12000,1.0,2.6041666666666666e-06,1536000,1299.2022959552705
identity-a32,16,1,1,2.37475927734375,0.112,0.49531198120117187,0.856,0.43088062896728513,0.8743,12000,1.0,6.510416666666667e-06,1536000,1470.5953079797328
identity-a32,16,1,2,2.599349365234375,0.068,0.459520751953125,0.867,0.42196434936523436,0.8768,12000,1.0,2.6041666666666666e-06,1536000,1784.215519759804
identity-a32,16,4,0,2.578424072265625,0.105,0.4736610412597656,0.859,0.4281484222412109,0.8757,11953,0.9960833333333333,2.6041666666666666e-06,1536000,1307.2936324253678
identity-a32,16,4,1,2.37475927734375,0.112,0.4995547790527344,0.853,0.43463845062255857,0.8691,11962,0.9968333333333333,1.3020833333333333e-06,1536000,1358.3685479685664
identity-a32,16,4,2,2.599349365234375,0.068,0.46982119750976564,0.864,0.4185903396606445,0.8795,11975,0.9979166666666667,5.208333333333333e-06,1536000,1753.9997929744422
identity-a32,16,8,0,2.578424072265625,0.105,0.4737726745605469,0.856,0.4203759796142578,0.8777,10442,0.8701666666666666,5.208333333333333e-06,1536000,1480.5360028482974
identity-a32,16,8,1,2.37475927734375,0.112,0.48450439453125,0.859,0.43770914459228516,0.8683,10373,0.8644166666666667,5.208333333333333e-06,1536000,1485.6312338113785
identity-a32,16,8,2,2.599349365234375,0.068,0.47719158935546874,0.859,0.4347421936035156,0.8734,10398,0.8665,2.6041666666666666e-06,1536000,1747.6424502581358
identity-a32,16,16,0,2.578424072265625,0.105,0.6044426879882813,0.818,0.5596031463623047,0.8381,2365,0.19708333333333333,6.510416666666667e-06,1536000,1352.9578097127378
identity-a32,16,16,1,2.37475927734375,0.112,0.607122802734375,0.807,0.5710290679931641,0.8306,2425,0.20208333333333334,6.510416666666667e-06,1536000,1386.2138916663826
identity-a32,16,16,2,2.599349365234375,0.068,0.583272216796875,0.832,0.5404887817382813,0.8431,2402,0.20016666666666666,5.208333333333333e-06,1536000,1675.834434427321
identity-a3-threshold,4,1,0,2.462828125,0.083,1.4573319091796875,0.631,1.419436962890625,0.6363,12000,1.0,5.208333333333333e-06,1536000,1540.4649537838995
identity-a3-threshold,4,1,1,2.353491943359375,0.108,1.3937618408203125,0.653,1.3766185791015626,0.644,12000,1.0,7.8125e-06,1536000,2273.541199814528
identity-a3-threshold,4,1,2,2.3537978515625,0.102,1.3760050048828125,0.617,1.3387299072265626,0.6574,12000,1.0,3.90625e-06,1536000,1968.287749864161
identity-a3-threshold,4,4,0,2.462828125,0.083,1.4722718505859376,0.594,1.4510797485351563,0.6099,11985,0.99875,2.6041666666666666e-06,1536000,1574.1345488727093
identity-a3-threshold,4,4,1,2.353491943359375,0.108,1.4531470947265626,0.624,1.4271511962890624,0.6307,11973,0.99775,7.8125e-06,1536000,2319.6483331248164
identity-a3-threshold,4,4,2,2.3537978515625,0.102,1.333802490234375,0.65,1.3034415893554687,0.6704,11975,0.9979166666666667,5.208333333333333e-06,1536000,1914.9609617330134
identity-a3-threshold,4,8,0,2.462828125,0.083,1.4900430908203126,0.613,1.4777142578125,0.6182,10597,0.8830833333333333,0.0,1536000,1600.8578490167856
identity-a3-threshold,4,8,1,2.353491943359375,0.108,1.4686697998046876,0.619,1.445895263671875,0.643,10592,0.8826666666666667,6.510416666666667e-06,1536000,2307.493692472577
identity-a3-threshold,4,8,2,2.3537978515625,0.102,1.3641441650390624,0.653,1.3380454345703126,0.6712,10545,0.87875,3.90625e-06,1536000,1835.21576243639
identity-a3-threshold,4,16,0,2.462828125,0.083,2.10570263671875,0.301,2.084769836425781,0.3197,1604,0.13366666666666666,5.208333333333333e-06,1536000,1585.2499359026551
identity-a3-threshold,4,16,1,2.353491943359375,0.108,2.049470703125,0.344,2.0485282104492186,0.3496,1556,0.12966666666666668,1.0416666666666666e-05,1536000,2274.3846914172173
identity-a3-threshold,4,16,2,2.3537978515625,0.102,1.9909141845703124,0.396,1.9767298461914062,0.4017,1520,0.12666666666666668,1.0416666666666666e-05,1536000,1899.6108476892114
identity-a3-threshold,8,1,0,2.319141357421875,0.14,2.0842333984375,0.288,2.0859096313476564,0.2966,12000,1.0,2.6041666666666666e-06,1536000,2438.1637101508677
identity-a3-threshold,8,1,1,2.314598388671875,0.118,2.12044580078125,0.261,2.13101689453125,0.2585,12000,1.0,1.3020833333333333e-06,1536000,3285.3364366889
identity-a3-threshold,8,1,2,2.349635009765625,0.086,2.075529296875,0.312,2.0731021606445315,0.32,12000,1.0,5.208333333333333e-06,1536000,2506.6168871819973
identity-a3-threshold,8,4,0,2.319141357421875,0.14,2.046383056640625,0.329,2.039276904296875,0.3239,11985,0.99875,1.3020833333333333e-06,1536000,2503.2507038749754
identity-a3-threshold,8,4,1,2.314598388671875,0.118,2.0480400390625,0.34,2.0500842529296874,0.3233,11974,0.9978333333333333,5.208333333333333e-06,1536000,3305.4301661886275
identity-a3-threshold,8,4,2,2.349635009765625,0.086,2.082155029296875,0.289,2.0778878173828126,0.2879,11983,0.9985833333333334,1.3020833333333334e-05,1536000,2436.206016175449
identity-a3-threshold,8,8,0,2.319141357421875,0.14,2.120603271484375,0.294,2.119785363769531,0.284,10600,0.8833333333333333,9.114583333333334e-06,1536000,2561.8054063394666
identity-a3-threshold,8,8,1,2.314598388671875,0.118,2.125030517578125,0.301,2.1281423950195313,0.2899,10654,0.8878333333333334,5.208333333333333e-06,1536000,3035.182701341808
identity-a3-threshold,8,8,2,2.349635009765625,0.086,2.04999755859375,0.36,2.045616369628906,0.3681,10559,0.8799166666666667,2.6041666666666666e-06,1536000,2707.455030567944
identity-a3-threshold,8,16,0,2.319141357421875,0.14,2.281221923828125,0.156,2.271370788574219,0.1624,1384,0.11533333333333333,9.114583333333334e-06,1536000,2613.349259264767
identity-a3-threshold,8,16,1,2.314598388671875,0.118,2.281291259765625,0.158,2.283022509765625,0.1487,1399,0.11658333333333333,5.208333333333333e-06,1536000,2969.7391405031085
identity-a3-threshold,8,16,2,2.349635009765625,0.086,2.275814697265625,0.144,2.283798181152344,0.1244,1398,0.1165,7.8125e-06,1536000,2585.1611039191484
identity-a3-threshold,16,1,0,2.301154296875,0.104,2.288228515625,0.114,2.288845666503906,0.1295,12000,1.0,1.0416666666666666e-05,1536000,3566.8894169554114
identity-a3-threshold,16,1,1,2.30274462890625,0.103,2.288813720703125,0.128,2.286030603027344,0.1306,12000,1.0,7.8125e-06,1536000,4180.557607803494
identity-a3-threshold,16,1,2,2.309536376953125,0.105,2.27251025390625,0.146,2.2740453125,0.1454,12000,1.0,7.8125e-06,1536000,3108.7255379781127
identity-a3-threshold,16,4,0,2.301154296875,0.104,2.258518310546875,0.14,2.2621261962890626,0.1467,11990,0.9991666666666666,9.114583333333334e-06,1536000,3680.8817558810115
identity-a3-threshold,16,4,1,2.30274462890625,0.103,2.287380615234375,0.142,2.293725207519531,0.1268,11980,0.9983333333333333,7.8125e-06,1536000,4259.948673028499
identity-a3-threshold,16,4,2,2.309536376953125,0.105,2.267988037109375,0.15,2.269992858886719,0.147,11985,0.99875,7.8125e-06,1536000,3002.2475955300033
identity-a3-threshold,16,8,0,2.301154296875,0.104,2.278478271484375,0.13,2.2757098876953124,0.1528,10586,0.8821666666666667,1.4322916666666666e-05,1536000,3599.2428883761168
identity-a3-threshold,16,8,1,2.30274462890625,0.103,2.289878173828125,0.13,2.2925289306640626,0.1256,10585,0.8820833333333333,1.6927083333333333e-05,1536000,4072.640908487141
identity-a3-threshold,16,8,2,2.309536376953125,0.105,2.2754765625,0.154,2.2824607177734375,0.139,10604,0.8836666666666667,9.114583333333334e-06,1536000,2694.6688418649137
identity-a3-threshold,16,16,0,2.301154296875,0.104,2.300323486328125,0.106,2.3002382568359376,0.1089,1343,0.11191666666666666,6.510416666666667e-06,1536000,3627.2692383490503
identity-a3-threshold,16,16,1,2.30274462890625,0.103,2.301693603515625,0.106,2.3011240966796875,0.1091,1419,0.11825,1.6927083333333333e-05,1536000,4033.978832606226
identity-a3-threshold,16,16,2,2.309536376953125,0.105,2.3033642578125,0.098,2.3024234497070313,0.1067,1499,0.12491666666666666,1.4322916666666666e-05,1536000,2647.0297119170427
