step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
18,3.0688569620251656,2304,0.008750636130571365,,,1,0.484375,0,0.0,0.0,0.697265625,0.0076501668878835765,26,20,-21,25,-0.20000000298023224,25,5.800000190734863,0,0.0,127,-1.9996799892396666e-05,0.0005799072096124291
19,3.2394226901233196,2432,0.007008641958236694,,,1,0.40625,0,0.0,0.0,0.6591796875,0.007625177626768559,27,22,-27,14,-2.7727272510528564,27,6.045454502105713,0,0.0,127,-0.00030495121609419584,0.0006648935959674418
20,3.4095655158162117,2560,0.009191878139972687,,,1,0.53125,0,0.0,0.0,0.7744140625,0.007532449178361723,34,21,-34,14,-1.3809523582458496,34,7.761904716491699,0,0.0,127,-0.00014497680240310729,0.0008148695924319327
21,3.5787388756871223,2688,0.008179523050785065,,,1,0.5,0,0.0,0.0,0.720703125,0.007568012129483071,33,23,-33,11,-5.5652174949646,33,7.4782609939575195,0,0.0,127,-0.0006398975965566933,0.0008598624262958765
22,3.747493874281645,2816,0.0059478431940078735,,,1,0.265625,0,0.0,0.0,0.6435546875,0.007572839067474705,31,22,-31,12,-0.22727273404598236,31,7.045454502105713,0,0.0,127,-2.4996001229737885e-05,0.0007748760399408638
23,3.9173255637288094,2944,0.005150210112333298,,,1,0.234375,0,0.0,0.0,0.6015625,0.0073893333131930545,17,23,-17,12,-1.7391303777694702,17,5.73913049697876,0,0.0,127,-0.00019996800983790308,0.0006598944310098886
24,4.087979167699814,3072,0.00403967872262001,,,1,0.171875,0,0.0,0.0,0.501953125,0.007133269130128144,21,20,-12,20,1.5,20,6.400000095367432,0,0.0,127,0.00014997601101640612,0.0006398975965566933
25,4.258810553699732,3200,0.006575193256139755,,,1,0.421875,0,0.0,0.0,0.67578125,0.006741449671033787,23,23,-17,23,-0.17391304671764374,23,6.6086955070495605,0,0.0,127,-1.9996799892396666e-05,0.0007598784286528826
26,4.428726252168417,3328,0.004404433071613312,,,1,0.15625,0,0.0,0.0,0.5966796875,0.006620817277172595,17,22,-12,16,1.3181818723678589,16,4.5,0,0.0,127,0.00014497680240310729,0.0004949208232574165
27,4.598539162427187,3456,0.00661974772810936,,,1,0.4375,0,0.0,0.0,0.74609375,0.006357013785844496,36,23,-36,17,-2.3478260040283203,36,7.91304349899292,0,0.0,127,-0.0002699567994568497,0.0009098544251173735
28,4.768617507070303,3584,0.00914723053574562,,,1,0.734375,0,0.0,0.0,0.8779296875,0.0062967833316374885,55,20,-11,54,3.6500000953674316,54,8.449999809265137,0,0.0,127,0.00036494160303846,0.0008448648150078952
29,4.937428515404463,3712,0.006739582866430283,,,0,0.453125,0,0.0,0.0,0.703125,0.006507005968932724,36,19,-36,9,-3.1578948497772217,36,6.315789699554443,0,0.0,127,-0.00029995202203281224,0.0005999040440656245
30,5.107048351317644,3840,0.004343722015619278,,,1,0.234375,0,0.0,0.0,0.5439453125,0.006389004003326072,21,22,-18,21,2.5,21,6.2272725105285645,0,0.0,127,0.0002749559935182333,0.0006848904304206371
31,5.275754299014807,3968,0.0038804076611995697,,,1,0.265625,0,0.0,0.0,0.5771484375,0.0060805040699124105,19,20,-19,13,-0.75,19,6.849999904632568,0,0.0,127,-7.498800550820306e-05,0.0006848904304206371
32,5.444628704339266,4096,0.004465986043214798,,,1,0.3125,0,0.0,0.0,0.6279296875,0.005795868465472439,20,21,-20,15,2.238095283508301,20,8.047618865966797,0,0.0,127,0.000234962411923334,0.0008448648150078952
33,5.620738498866558,4224,0.003539539873600006,,,1,0.1875,0,0.0,0.0,0.58203125,0.00560452243313418,16,20,-16,7,-3.0999999046325684,16,5.900000095367432,0,0.0,127,-0.00030995041015557945,0.0005899055977351964
34,5.790253657847643,4352,0.004236306995153427,,,1,0.3125,0,0.0,0.0,0.609375,0.005378690665589806,21,24,-21,11,0.0,21,6.166666507720947,0,0.0,127,0.0,0.0007398815941996872
35,5.959584638476372,4480,0.004598900675773621,,,1,0.421875,0,0.0,0.0,0.62109375,0.00518190321829352,18,19,-17,16,1.6842105388641357,17,7.473684310913086,0,0.0,127,0.00015997439913917333,0.0007098864298313856
36,6.129660170525312,4608,0.005876947194337845,,,1,0.5,0,0.0,0.0,0.7216796875,0.005050117887614071,20,22,-16,20,1.2272727489471436,20,7.954545497894287,0,0.0,127,0.00013497839972842485,0.0008748600375838578
37,6.299528915435076,4736,0.008035868406295776,,,1,0.625,0,0.0,0.0,0.80859375,0.005059875652990847,41,19,-41,19,-2.8421051502227783,41,8.631579399108887,0,0.0,127,-0.0002699567994568497,0.0008198688155971467
38,6.4699335396289825,4864,0.006493251770734787,,,1,0.5625,0,0.0,0.0,0.7978515625,0.005286596064986685,29,22,-29,23,-0.3181818127632141,29,7.409090995788574,0,0.0,127,-3.499440208543092e-05,0.0008148695924319327
39,6.639883425086737,4992,0.003535069525241852,,,1,0.234375,0,0.0,0.0,0.5283203125,0.005372555713553935,14,25,-12,14,0.6000000238418579,14,6.440000057220459,0,0.0,127,7.498800550820306e-05,0.0008048712043091655
40,6.810345325618982,5120,0.009943176060914993,,,1,0.71875,0,0.0,0.0,0.880859375,0.00514326542082403,41,20,-40,18,-0.4000000059604645,40,8.699999809265137,0,0.0,127,-3.999359978479333e-05,0.0008698608144186437
41,6.986149787902832,5248,0.007136303931474686,,,1,0.578125,0,0.0,0.0,0.7822265625,0.00560583516475237,48,22,-48,30,0.5909090638160706,48,9.045454978942871,0,0.0,127,6.498960283352062e-05,0.000994840869680047
42,7.157804533839226,5376,0.004447720944881439,,,1,0.296875,0,0.0,0.0,0.611328125,0.00578318099245438,16,20,-11,16,1.0,16,6.0,0,0.0,127,9.998400491895154e-05,0.0005999040440656245
43,7.327115688472986,5504,0.0053622424602508545,,,1,0.375,0,0.0,0.0,0.658203125,0.005599517167195758,16,21,-11,16,1.6190476417541504,16,6.761904716491699,0,0.0,127,0.00016997280181385577,0.0007098864298313856
44,7.497953850775957,5632,0.006309982389211655,,,1,0.484375,0,0.0,0.0,0.693359375,0.005495612508581651,22,20,-22,13,-1.2999999523162842,22,7.400000095367432,0,0.0,127,-0.00012997920566704124,0.0007398815941996872
45,7.668070614337921,5760,0.007187236100435257,,,1,0.609375,0,0.0,0.0,0.7802734375,0.0054863792835413575,29,20,-29,19,-2.1500000953674316,29,7.050000190734863,0,0.0,127,-0.00021496560657396913,0.0007048872066661716
46,7.837726403027773,5888,0.005835879594087601,,,1,0.390625,0,0.0,0.0,0.65234375,0.0056971522133415185,22,24,-18,21,-2.0,21,6.583333492279053,0,0.0,127,-0.0002399616059847176,0.0007898735930211842
47,8.00837455317378,6016,0.006840158253908157,,,1,0.4375,0,0.0,0.0,0.7421875,0.005551178332644574,26,18,-23,26,2.0,26,8.0,0,0.0,127,0.0001799712044885382,0.0007198848179541528
48,8.179140318185091,6144,0.006981566548347473,,,1,0.59375,0,0.0,0.0,0.76953125,0.005500744947622304,26,20,-20,25,-2.200000047683716,25,7.5,0,0.0,127,-0.00021996480063535273,0.0007498800405301154
49,8.348729755729437,6272,0.0052791498601436615,,,1,0.375,0,0.0,0.0,0.6875,0.005596713276651577,25,22,-25,14,-0.1818181872367859,25,7.454545497894287,0,0.0,127,-1.9996799892396666e-05,0.0008198688155971467
50,8.518973011523485,6400,0.0076977163553237915,,,1,0.609375,0,0.0,0.0,0.8115234375,0.005495568560314545,20,23,-20,17,-0.8260869383811951,20,7.4347825050354,0,0.0,127,-9.498480358161032e-05,0.0008548632031306624
51,8.688399702310562,6528,0.007214374840259552,,,1,0.578125,0,0.0,0.0,0.8095703125,0.0056108180702498876,33,18,-33,23,-3.055555582046509,33,11.277777671813965,0,0.0,127,-0.0002749559935182333,0.0010148376459255815
52,8.857305709272623,6656,0.00475657731294632,,,1,0.328125,0,0.0,0.0,0.6396484375,0.00569370484537822,19,22,-19,19,-0.40909090638160706,19,7.409090995788574,0,0.0,127,-4.499280112213455e-05,0.0008148695924319327
53,9.026988785713911,6784,0.006049312651157379,,,1,0.40625,0,0.0,0.0,0.6748046875,0.005504707361939031,18,26,-17,15,1.423076868057251,17,5.5,0,0.0,127,0.0001849703985499218,0.0007148855947889388
54,9.196084700524807,6912,0.00583609938621521,,,1,0.5,0,0.0,0.0,0.7255859375,0.005444043754651379,22,22,-22,15,-0.3181818127632141,22,8.136363983154297,0,0.0,127,-3.499440208543092e-05,0.0008948568138293922
55,9.36490884423256,7040,0.007394898682832718,,,1,0.546875,0,0.0,0.0,0.75390625,0.0054489319435783315,20,23,-17,14,-2.0,17,7.130434989929199,0,0.0,127,-0.00022996320331003517,0.0008198688155971467
56,9.533741731196642,7168,0.007406625896692276,,,1,0.546875,0,0.0,0.0,0.783203125,0.005631334624769815,28,22,-28,20,0.0,28,8.090909004211426,0,0.0,127,0.0,0.000889857648871839
57,9.703664619475603,7296,0.00421828031539917,,,1,0.3125,0,0.0,0.0,0.611328125,0.005722445585205431,15,22,-15,7,-2.090909004211426,15,5.090909004211426,0,0.0,127,-0.00022996320331003517,0.0005599104333668947
58,9.872149970382452,7424,0.006395887583494186,,,1,0.546875,0,0.0,0.0,0.7470703125,0.005513360206372388,26,20,-26,15,0.550000011920929,26,7.949999809265137,0,0.0,127,5.499120015883818e-05,0.0007948728161863983
59,10.041245635598898,7552,0.007574398070573807,,,1,0.5625,0,0.0,0.0,0.791015625,0.005634102318364544,30,18,-15,30,-1.0,30,10.55555534362793,0,0.0,127,-8.99856022442691e-05,0.0009498480358161032
60,10.21088245138526,7680,0.006180938333272934,,,1,0.421875,0,0.0,0.0,0.708984375,0.005783778214762954,27,19,-27,19,-3.78947377204895,27,8.631579399108887,0,0.0,127,-0.0003599424089770764,0.0008198688155971467
61,10.379945013672113,7808,0.005118601024150848,,,1,0.359375,0,0.0,0.0,0.638671875,0.005675442621985389,22,22,-21,22,-0.4545454680919647,22,7.818181991577148,0,0.0,127,-4.999200245947577e-05,0.0008598624262958765
62,10.549676604568958,7936,0.007758829742670059,,,1,0.59375,0,0.0,0.0,0.78125,0.005508560781967026,23,21,-17,21,-2.6666667461395264,21,7.61904764175415,0,0.0,127,-0.00027995521668344736,0.0007998720393516123
63,10.720768854022026,8064,0.0045365095138549805,,,1,0.34375,0,0.0,0.0,0.6435546875,0.005684380691013976,21,17,-21,6,-3.588235378265381,21,6.176470756530762,0,0.0,127,-0.00030495121609419584,0.0005249159876257181
64,10.889804914593697,8192,0.0051214806735515594,,,1,0.375,0,0.0,0.0,0.671875,0.005493406916346173,21,18,-21,16,-0.8888888955116272,21,7.44444465637207,0,0.0,127,-7.998719956958666e-05,0.0006698928191326559
65,11.05802857130766,8320,0.004952199757099152,,,1,0.359375,0,0.0,0.0,0.736328125,0.005376986680644172,18,24,-18,17,0.1666666716337204,18,6.583333492279053,0,0.0,127,1.9996799892396666e-05,0.0007898735930211842
66,11.226292230188847,8448,0.006589587777853012,,,1,0.546875,0,0.0,0.0,0.7978515625,0.0052918780012882515,27,22,-27,26,2.2272727489471436,27,8.227272987365723,0,0.0,127,0.0002449608000461012,0.0009048552019521594
67,11.394127611070871,8576,0.009742189198732376,,,1,0.734375,0,0.0,0.0,0.818359375,0.005339138641711184,46,22,-46,7,-3.454545497894287,46,7.0,0,0.0,127,-0.0003799392143264413,0.0007698768167756498
68,11.562262937426567,8704,0.008082393556833267,,,1,0.640625,0,0.0,0.0,0.8251953125,0.0056959089053476835,32,21,-31,24,4.047618865966797,31,9.857142448425293,0,0.0,127,0.00042493201908655465,0.0010348344221711159
69,11.730448842048645,8832,0.008335862308740616,,,1,0.640625,0,0.0,0.0,0.7890625,0.005809864081097095,28,20,-27,27,0.699999988079071,27,10.899999618530273,0,0.0,127,6.998880417086184e-05,0.001089825644157827
70,11.89915906637907,8960,0.00456695631146431,,,1,0.28125,0,0.0,0.0,0.6201171875,0.005975461611586018,23,24,-23,11,-0.7916666865348816,23,6.458333492279053,0,0.0,127,-9.498480358161032e-05,0.0007748760399408638
71,12.06750025600195,9088,0.006730809807777405,,,1,0.515625,0,0.0,0.0,0.759765625,0.005813077041003588,26,23,-26,14,-1.1304347515106201,26,6.695652008056641,0,0.0,127,-0.00012997920566704124,0.0007698768167756498
72,12.235520776361227,9216,0.005057681351900101,,,1,0.359375,0,0.0,0.0,0.640625,0.005868418468678132,29,21,-23,29,1.7142857313156128,29,7.904761791229248,0,0.0,127,0.0001799712044885382,0.000829867203719914
73,12.403538722544909,9344,0.006234962493181229,,,1,0.453125,0,0.0,0.0,0.73046875,0.005700335014144304,40,21,-15,40,0.8571428656578064,40,7.61904764175415,0,0.0,127,8.99856022442691e-05,0.0007998720393516123
74,12.571794487535954,9472,0.004559282213449478,,,1,0.328125,0,0.0,0.0,0.6083984375,0.005681072272312393,20,25,-20,11,-2.200000047683716,20,6.28000020980835,0,0.0,127,-0.0002749559935182333,0.0007848744280636311
75,12.740045052021742,9600,0.004901818931102753,,,1,0.375,0,0.0,0.0,0.6748046875,0.0055086445189581066,17,21,-16,16,-0.3333333432674408,16,6.142857074737549,0,0.0,127,-3.499440208543092e-05,0.0006448968197219074
76,12.908493809401989,9728,0.008209846913814545,,,1,0.578125,0,0.0,0.0,0.779296875,0.005401858512496866,26,20,-26,24,3.0999999046325684,26,9.5,0,0.0,127,0.00030995041015557945,0.0009498480358161032
77,13.07701164111495,9856,0.007073279470205307,,,1,0.546875,0,0.0,0.0,0.775390625,0.00555299117321007,31,25,-12,31,0.800000011920929,31,6.159999847412109,0,0.0,127,9.998400491895154e-05,0.0007698768167756498
78,13.246344566345215,9984,0.007841147482395172,,,1,0.6875,0,0.0,0.0,0.83984375,0.005615386910625391,26,22,-16,26,2.8181817531585693,26,7.545454502105713,0,0.0,127,0.00030995041015557945,0.000829867203719914
79,13.429035879671574,10112,0.0028343945741653442,,,1,0.140625,0,0.0,0.0,0.470703125,0.005829423857380235,21,25,-19,18,-0.07999999821186066,19,5.28000020980835,0,0.0,127,-9.998399946198333e-06,0.0006598944310098886
80,13.602666705846786,10240,0.0067817941308021545,,,1,0.5625,0,0.0,0.0,0.7705078125,0.0054619403415762935,23,21,-18,23,4.238095283508301,23,7.095238208770752,0,0.0,127,0.0004449288244359195,0.0007448808173649013
81,13.772677481174469,10368,0.004315312951803207,,,1,0.296875,0,0.0,0.0,0.5869140625,0.005604060745284876,18,20,-18,11,-0.25,18,6.150000095367432,0,0.0,127,-2.4996001229737885e-05,0.0006149015971459448
82,13.941169761121273,10496,0.0043491944670677185,,,0,0.328125,0,0.0,0.0,0.62890625,0.005322866668742227,18,22,-17,6,-3.0,17,4.7272725105285645,0,0.0,127,-0.0003299472155049443,0.000519916822668165
83,14.11199139431119,10624,0.0029571428894996643,,,1,0.140625,0,0.0,0.0,0.5048828125,0.0051621076736819696,16,19,-14,14,-0.6842105388641357,14,6.263157844543457,0,0.0,127,-6.498960283352062e-05,0.0005949048209004104
84,14.281383249908686,10752,0.0054396577179431915,,,1,0.484375,0,0.0,0.0,0.7783203125,0.004899669641909476,26,19,-25,18,-2.1578948497772217,25,8.894737243652344,0,0.0,127,-0.0002049672038992867,0.0008448648150078952
85,14.450708698481321,10880,0.005344506353139877,,,1,0.5,0,0.0,0.0,0.71875,0.004897626299849876,27,23,-27,9,-2.5217392444610596,27,6.6086955070495605,0,0.0,127,-0.00028995360480621457,0.0007598784286528826
86,14.620372548699379,11008,0.012046586722135544,,,1,0.828125,0,0.0,0.0,0.919921875,0.004922084861271139,35,23,-33,18,-2.0,33,6.6086955070495605,0,0.0,127,-0.00022996320331003517,0.0007598784286528826
87,14.79028145223856,11136,0.004333086311817169,,,1,0.328125,0,0.0,0.0,0.6220703125,0.005459701585715315,22,21,-22,17,0.6190476417541504,22,5.761904716491699,0,0.0,127,6.498960283352062e-05,0.0006049032090231776
88,14.959864217787981,11264,0.006716251373291016,,,1,0.609375,0,0.0,0.0,0.7607421875,0.005241914601277084,31,21,-31,17,-3.2857143878936768,31,8.047618865966797,0,0.0,127,-0.00034494479768909514,0.0008448648150078952
89,15.128977797925472,11392,0.005579717457294464,,,1,0.484375,0,0.0,0.0,0.74609375,0.00534392953915963,30,23,-27,29,0.260869562625885,29,7.5652174949646,0,0.0,127,2.99952007480897e-05,0.0008698608144186437
90,15.298574037849903,11520,0.0076583996415138245,,,1,0.5625,0,0.0,0.0,0.7880859375,0.005333771356972183,41,22,-41,22,-0.13636364042758942,41,6.681818008422852,0,0.0,127,-1.499760037404485e-05,0.0007348824292421341
91,15.467359565198421,11648,0.005979843437671661,,,1,0.4375,0,0.0,0.0,0.7158203125,0.0054940253934551405,46,19,-18,46,0.15789473056793213,46,8.368420600891113,0,0.0,127,1.499760037404485e-05,0.0007948728161863983
92,15.636289820075035,11776,0.005801048129796982,,,1,0.484375,0,0.0,0.0,0.7197265625,0.005423009733076912,25,22,-25,19,2.1363637447357178,25,7.409090995788574,0,0.0,127,0.000234962411923334,0.0008148695924319327
93,15.805685583502054,11904,0.003168206661939621,,,1,0.140625,0,0.0,0.0,0.5244140625,0.005407899921878596,29,20,-14,29,1.0499999523162842,29,7.050000190734863,0,0.0,127,0.00010498320625629276,0.0007048872066661716
94,15.975100539624691,12032,0.005801629275083542,,,1,0.578125,0,0.0,0.0,0.7744140625,0.005128416692386049,33,19,-33,13,-0.4736842215061188,33,8.263157844543457,0,0.0,127,-4.499280112213455e-05,0.0007848744280636311
95,16.14449230581522,12160,0.008348684757947922,,,1,0.671875,0,0.0,0.0,0.8154296875,0.005165177531692366,28,20,-27,18,2.049999952316284,27,7.949999809265137,0,0.0,127,0.0002049672038992867,0.0007948728161863983
96,16.314053170382977,12288,0.009255602955818176,,,1,0.65625,0,0.0,0.0,0.8505859375,0.0055568915137526225,28,24,-11,28,1.2083333730697632,28,4.958333492279053,0,0.0,127,0.00014497680240310729,0.0005949048209004104
97,16.4838178306818,12416,0.004060719162225723,,,1,0.203125,0,0.0,0.0,0.59765625,0.005830684440929606,17,22,-17,8,-3.8181817531585693,17,5.818181991577148,0,0.0,127,-0.00041993282502517104,0.0006398975965566933
98,16.653477050364017,12544,0.005597714334726334,,,1,0.390625,0,0.0,0.0,0.7412109375,0.005604719344614966,24,22,-21,15,-2.2272727489471436,21,7.136363506317139,0,0.0,127,-0.0002449608000461012,0.0007848744280636311
99,16.822936333715916,12672,0.007523704320192337,,,1,0.546875,0,0.0,0.0,0.7802734375,0.005517269871090969,34,20,-14,34,-1.649999976158142,34,7.75,0,0.0,127,-0.00016497360775247216,0.0007748760399408638
100,16.999578651040792,12800,0.005379859358072281,,,1,0.46875,0,0.0,0.0,0.68359375,0.0056231728507177125,19,22,-8,19,3.545454502105713,19,6.818181991577148,0,0.0,127,0.0003899376024492085,0.0007498800405301154
101,17.16911195591092,12928,0.004170384258031845,,,1,0.3125,0,0.0,0.0,0.6337890625,0.005552474675753363,29,27,-10,28,1.0740740299224854,28,4.851851940155029,0,0.0,127,0.00014497680240310729,0.0006548952078446746
102,17.338223978877068,13056,0.005367923527956009,,,0,0.515625,0,0.0,0.0,0.755859375,0.00533036948875664,47,24,-47,6,-2.6666667461395264,47,5.583333492279053,0,0.0,127,-0.00031994879827834666,0.0006698928191326559
103,17.50691281631589,13184,0.004777729511260986,,,1,0.390625,0,0.0,0.0,0.6337890625,0.005348890080774531,29,18,-29,20,-1.5,29,8.833333015441895,0,0.0,127,-0.00013497839972842485,0.0007948728161863983
104,17.675619553774595,13312,0.006337326020002365,,,1,0.515625,0,0.0,0.0,0.71875,0.005185981739811336,24,23,-12,24,0.52173912525177,24,6.695652008056641,0,0.0,127,5.99904014961794e-05,0.0007698768167756498
105,17.84477910771966,13440,0.005590617656707764,,,1,0.46875,0,0.0,0.0,0.7490234375,0.005223137273715945,26,25,-25,25,0.20000000298023224,25,6.440000057220459,0,0.0,127,2.4996001229737885e-05,0.0008048712043091655
106,18.013841178268194,13568,0.006302595138549805,,,1,0.546875,0,0.0,0.0,0.759765625,0.005190153838092398,22,21,-7,22,4.095238208770752,22,7.523809432983398,0,0.0,127,0.00042993121314793825,0.0007898735930211842
107,18.183017417788506,13696,0.003490932285785675,,,1,0.21875,0,0.0,0.0,0.57421875,0.0053062855490097205,18,20,-18,14,-0.5,18,7.0,0,0.0,127,-4.999200245947577e-05,0.0006998880417086184
108,18.35192409530282,13824,0.004611115902662277,,,1,0.390625,0,0.0,0.0,0.64453125,0.005125750835661484,22,23,-22,21,1.6521738767623901,22,5.217391490936279,0,0.0,127,0.00018996960716322064,0.0005999040440656245
109,18.522102516144514,13952,0.004111390560865402,,,1,0.265625,0,0.0,0.0,0.662109375,0.005000319840840452,22,20,-19,18,0.8999999761581421,19,8.800000190734863,0,0.0,127,8.99856022442691e-05,0.0008798592025414109
110,18.691432625055313,14080,0.0067725516855716705,,,1,0.625,0,0.0,0.0,0.8134765625,0.0048924148938047475,32,23,-14,30,2.82608699798584,30,8.043478012084961,0,0.0,127,0.0003249480214435607,0.0009248520364053547
111,18.861095674335957,14208,0.004384953528642654,,,1,0.28125,0,0.0,0.0,0.58203125,0.005081164317815386,20,22,-20,12,-2.6363637447357178,20,7.2727274894714355,0,0.0,127,-0.00028995360480621457,0.0007998720393516123
112,19.032946452498436,14336,0.006832864135503769,,,1,0.65625,0,0.0,0.0,0.8203125,0.004867685566087558,51,20,-51,15,-0.5,51,7.800000190734863,0,0.0,127,-4.999200245947577e-05,0.000779875204898417
113,19.20428826659918,14464,0.00634964182972908,,,1,0.515625,0,0.0,0.0,0.7626953125,0.005014872011309857,30,20,-29,24,-1.9500000476837158,29,9.050000190734863,0,0.0,127,-0.00019496880122460425,0.0009048552019521594
114,19.375583961606026,14592,0.005164213478565216,,,1,0.421875,0,0.0,0.0,0.7080078125,0.005024840346067544,22,23,-12,22,1.0,22,6.65217399597168,0,0.0,127,0.00011498160165501758,0.0007648775936104357
115,19.546121265739202,14720,0.004221312701702118,,,1,0.296875,0,0.0,0.0,0.58984375,0.004999360362669286,26,21,-13,26,-0.761904776096344,26,6.0,0,0.0,127,-7.998719956958666e-05,0.0006298992084339261
116,19.717949394136667,14848,0.004015833139419556,,,1,0.296875,0,0.0,0.0,0.619140625,0.004838193285447768,25,23,-19,24,-0.6086956262588501,24,6.0,0,0.0,127,-6.998880417086184e-05,0.0006898895953781903
117,19.88817359507084,14976,0.009794630110263824,,,1,0.78125,0,0.0,0.0,0.8984375,0.004637138391717445,26,25,-11,26,1.600000023841858,26,7.599999904632568,0,0.0,127,0.00019996800983790308,0.0009498480358161032
118,20.058648586273193,15104,0.006384085863828659,,,1,0.59375,0,0.0,0.0,0.7900390625,0.0050368097530461885,22,23,-18,21,1.6956521272659302,21,7.956521511077881,0,0.0,127,0.00019496880122460425,0.0009148536482825875
119,20.229140374809504,15232,0.00475001335144043,,,1,0.390625,0,0.0,0.0,0.6943359375,0.005156855622529167,25,22,-25,12,-0.5,25,7.136363506317139,0,0.0,127,-5.499120015883818e-05,0.0007848744280636311
120,20.40039300918579,15360,0.007490281015634537,,,1,0.609375,0,0.0,0.0,0.78125,0.005059332406162482,29,22,-19,29,0.9090909361839294,29,9.545454978942871,0,0.0,127,9.998400491895154e-05,0.0010498319752514362
121,20.571921698749065,15488,0.005493156611919403,,,1,0.4375,0,0.0,0.0,0.736328125,0.005243716319476898,33,19,-12,33,4.736842155456543,33,8.736842155456543,0,0.0,127,0.00044992801849730313,0.000829867203719914
