stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,block1.W1,23,16,2.857482433319092,2.856672763824463,0.0008096694946289062
initial,3,block1.W1,24,16,2.796720504760742,2.7938477993011475,0.0028727054595947266
initial,3,block1.W1,25,16,2.503056526184082,2.511030673980713,0.00797414779663086
initial,3,block1.W1,26,16,2.8312249183654785,2.845289707183838,0.014064788818359375
initial,3,block1.W1,27,16,2.7731969356536865,2.769007682800293,0.004189252853393555
initial,3,block1.W1,28,16,2.683412790298462,2.676736831665039,0.0066759586334228516
initial,3,block1.W1,29,16,2.710853099822998,2.7070655822753906,0.003787517547607422
initial,3,block1.W1,30,16,2.500000476837158,2.508941173553467,0.008940696716308594
initial,3,block1.W1,31,16,2.6070282459259033,2.6030147075653076,0.004013538360595703
initial,3,block1.W1,32,16,2.653517484664917,2.6659183502197266,0.01240086555480957
initial,3,block1.W1,33,16,2.6463873386383057,2.6578400135040283,0.011452674865722656
initial,3,block1.W1,34,16,2.7141530513763428,2.7046003341674805,0.009552717208862305
initial,3,block1.W1,35,16,2.79563570022583,2.789260149002075,0.006375551223754883
initial,3,block1.W1,36,16,2.7922263145446777,2.7883458137512207,0.0038805007934570312
initial,3,block1.W1,37,16,2.714169979095459,2.7178328037261963,0.0036628246307373047
initial,3,block1.W1,38,16,2.900972366333008,2.890432119369507,0.010540246963500977
initial,3,block1.W1,39,16,2.9293203353881836,2.937127113342285,0.0078067779541015625
initial,3,block1.W1,40,16,2.7669994831085205,2.766266107559204,0.0007333755493164062
initial,3,block1.W1,41,16,2.5912883281707764,2.581930637359619,0.009357690811157227
initial,3,block1.W1,42,16,2.6626198291778564,2.670893430709839,0.008273601531982422
initial,3,block1.W1,43,16,2.6330597400665283,2.628156900405884,0.004902839660644531
initial,3,block1.W1,44,16,2.680971384048462,2.685166120529175,0.004194736480712891
initial,3,block1.W1,45,16,2.8098244667053223,2.8420064449310303,0.03218197822570801
initial,3,block1.W1,46,16,2.7466793060302734,2.7464427947998047,0.00023651123046875
initial,3,block1.W1,47,16,2.581162691116333,2.5796260833740234,0.0015366077423095703
initial,3,block1.W1,48,16,2.6087212562561035,2.5861294269561768,0.022591829299926758
initial,3,block1.W1,49,16,2.7976551055908203,2.8128838539123535,0.015228748321533203
initial,3,block1.W1,50,16,2.8083505630493164,2.7969703674316406,0.011380195617675781
initial,3,block1.W1,51,16,2.8766279220581055,2.8777964115142822,0.0011684894561767578
initial,3,block1.W1,52,16,2.7481648921966553,2.727198600769043,0.020966291427612305
initial,3,block1.W1,53,16,2.510965585708618,2.5170199871063232,0.006054401397705078
initial,3,block1.W1,54,16,2.726224899291992,2.73217511177063,0.005950212478637695
initial,3,block1.W1,55,16,2.6353888511657715,2.63523530960083,0.00015354156494140625
initial,3,block1.W1,56,16,2.653093099594116,2.6558356285095215,0.0027425289154052734
initial,3,block1.W1,57,16,2.7826273441314697,2.7578046321868896,0.024822711944580078
initial,3,block1.W1,58,16,2.779438018798828,2.7725448608398438,0.006893157958984375
initial,3,block1.W1,59,16,2.5607194900512695,2.5458993911743164,0.014820098876953125
initial,3,block1.W1,60,16,2.783242702484131,2.786832809448242,0.003590106964111328
initial,3,block1.W1,61,16,2.9547712802886963,2.9477450847625732,0.007026195526123047
initial,3,block1.W1,62,16,2.551823854446411,2.545827627182007,0.005996227264404297
initial,3,block1.W1,63,16,2.703155040740967,2.7101645469665527,0.0070095062255859375
initial,4,block1.W2,0,16,2.7459471225738525,2.7377877235412598,0.008159399032592773
initial,4,block1.W2,1,16,2.6433303356170654,2.6387295722961426,0.0046007633209228516
initial,4,block1.W2,2,16,2.8399369716644287,2.845344305038452,0.0054073333740234375
initial,4,block1.W2,3,16,2.705828905105591,2.7097880840301514,0.003959178924560547
initial,4,block1.W2,4,16,2.7179994583129883,2.7147104740142822,0.0032889842987060547
initial,4,block1.W2,5,16,2.8256561756134033,2.820897102355957,0.004759073257446289
initial,4,block1.W2,6,16,2.858699321746826,2.8459813594818115,0.012717962265014648
initial,4,block1.W2,7,16,2.681408643722534,2.676335573196411,0.005073070526123047
initial,4,block1.W2,8,16,2.9564313888549805,2.9466612339019775,0.00977015495300293
initial,4,block1.W2,9,16,2.721684217453003,2.718278169631958,0.003406047821044922
initial,4,block1.W2,10,16,2.765730142593384,2.752173662185669,0.013556480407714844
initial,4,block1.W2,11,16,2.6020805835723877,2.6054301261901855,0.0033495426177978516
initial,4,block1.W2,12,16,2.7646431922912598,2.7531144618988037,0.011528730392456055
initial,4,block1.W2,13,16,2.4986000061035156,2.505667209625244,0.007067203521728516
initial,4,block1.W2,14,16,2.6026461124420166,2.6024277210235596,0.00021839141845703125
initial,4,block1.W2,15,16,2.77685284614563,2.767956018447876,0.008896827697753906
initial,4,block1.W2,16,16,2.732377529144287,2.741299629211426,0.008922100067138672
initial,4,block1.W2,17,16,2.7029025554656982,2.7016894817352295,0.00121307373046875
initial,4,block1.W2,18,16,2.6461782455444336,2.646442413330078,0.00026416778564453125
initial,4,block1.W2,19,16,2.590508222579956,2.6042299270629883,0.013721704483032227
initial,4,block1.W2,20,16,2.5988903045654297,2.612419605255127,0.013529300689697266
initial,4,block1.W2,21,16,2.5613644123077393,2.5674383640289307,0.006073951721191406
initial,4,block1.W2,22,16,2.8428399562835693,2.8473730087280273,0.004533052444458008
initial,4,block1.W2,23,16,2.8183412551879883,2.812723398208618,0.005617856979370117
initial,4,block1.W2,24,16,2.819040060043335,2.824028968811035,0.004988908767700195
initial,4,block1.W2,25,16,2.5096826553344727,2.511686325073242,0.0020036697387695312
initial,4,block1.W2,26,16,2.6263809204101562,2.6212236881256104,0.0051572322845458984
initial,4,block1.W2,27,16,2.695852279663086,2.690899133682251,0.004953145980834961
initial,4,block1.W2,28,16,2.8148860931396484,2.814100742340088,0.0007853507995605469
initial,4,block1.W2,29,16,2.5979015827178955,2.5972530841827393,0.00064849853515625
initial,4,block1.W2,30,16,2.756992816925049,2.7533180713653564,0.003674745559692383
initial,4,block1.W2,31,16,2.8777709007263184,2.8732974529266357,0.004473447799682617
initial,4,block1.W2,32,16,2.7598886489868164,2.7653682231903076,0.005479574203491211
initial,4,block1.W2,33,16,2.8800206184387207,2.8651976585388184,0.014822959899902344
initial,4,block1.W2,34,16,2.894899845123291,2.897465229034424,0.0025653839111328125
initial,4,block1.W2,35,16,2.730461597442627,2.726698875427246,0.0037627220153808594
initial,4,block1.W2,36,16,2.798548698425293,2.8067190647125244,0.008170366287231445
initial,4,block1.W2,37,16,2.6851966381073,2.6977529525756836,0.012556314468383789
initial,4,block1.W2,38,16,2.962052583694458,2.9630866050720215,0.0010340213775634766
initial,4,block1.W2,39,16,2.746659755706787,2.7274327278137207,0.019227027893066406
initial,4,block1.W2,40,16,2.790426731109619,2.7808260917663574,0.009600639343261719
initial,4,block1.W2,41,16,2.6839025020599365,2.6542155742645264,0.029686927795410156
initial,4,block1.W2,42,16,2.602179527282715,2.6038131713867188,0.0016336441040039062
initial,4,block1.W2,43,16,2.6376564502716064,2.6435062885284424,0.0058498382568359375
initial,4,block1.W2,44,16,2.667847156524658,2.6806583404541016,0.01281118392944336
initial,4,block1.W2,45,16,2.83711576461792,2.825822591781616,0.011293172836303711
initial,4,block1.W2,46,16,2.780013084411621,2.800691843032837,0.02067875862121582
initial,4,block1.W2,47,16,2.87861704826355,2.8949012756347656,0.01628422737121582
initial,4,block1.W2,48,16,2.83620548248291,2.8367419242858887,0.0005364418029785156
initial,4,block1.W2,49,16,2.7875876426696777,2.7870261669158936,0.0005614757537841797
initial,4,block1.W2,50,16,2.792443037033081,2.783784866333008,0.008658170700073242
initial,4,block1.W2,51,16,2.8356616497039795,2.8434386253356934,0.007776975631713867
initial,4,block1.W2,52,16,2.8912723064422607,2.9040374755859375,0.012765169143676758
initial,4,block1.W2,53,16,2.757354497909546,2.7402894496917725,0.017065048217773438
initial,4,block1.W2,54,16,2.793973207473755,2.8026156425476074,0.008642435073852539
initial,4,block1.W2,55,16,2.511420249938965,2.5118014812469482,0.00038123130798339844
initial,4,block1.W2,56,16,2.585397720336914,2.5758724212646484,0.009525299072265625
initial,4,block1.W2,57,16,2.638115167617798,2.640702486038208,0.0025873184204101562
initial,4,block1.W2,58,16,2.682140350341797,2.6914610862731934,0.009320735931396484
initial,4,block1.W2,59,16,2.826796531677246,2.8460958003997803,0.01929926872253418
initial,4,block1.W2,60,16,2.880568265914917,2.849915027618408,0.03065323829650879
initial,4,block1.W2,61,16,2.814096212387085,2.807690143585205,0.006406068801879883
initial,4,block1.W2,62,16,2.806976318359375,2.787928819656372,0.01904749870300293
initial,4,block1.W2,63,16,2.5733158588409424,2.5701904296875,0.003125429153442383
initial,5,block2.W1,0,16,2.9453017711639404,2.9444589614868164,0.0008428096771240234
initial,5,block2.W1,1,16,2.7244131565093994,2.7217798233032227,0.002633333206176758
initial,5,block2.W1,2,16,2.8732354640960693,2.8731133937835693,0.0001220703125
initial,5,block2.W1,3,16,2.814361095428467,2.814810037612915,0.0004489421844482422
initial,5,block2.W1,4,16,2.5107829570770264,2.512437582015991,0.0016546249389648438
initial,5,block2.W1,5,16,2.65728759765625,2.6674764156341553,0.010188817977905273
initial,5,block2.W1,6,16,2.7086191177368164,2.71757435798645,0.008955240249633789
initial,5,block2.W1,7,16,2.707679510116577,2.70727801322937,0.00040149688720703125
initial,5,block2.W1,8,16,2.6270203590393066,2.630464553833008,0.003444194793701172
initial,5,block2.W1,9,16,2.6894314289093018,2.6964163780212402,0.0069849491119384766
initial,5,block2.W1,10,16,2.631796360015869,2.6335558891296387,0.0017595291137695312
initial,5,block2.W1,11,16,2.5519630908966064,2.5783212184906006,0.02635812759399414
initial,5,block2.W1,12,16,2.777919292449951,2.781365394592285,0.0034461021423339844
initial,5,block2.W1,13,16,2.9096481800079346,2.902693748474121,0.0069544315338134766
initial,5,block2.W1,14,16,2.587801456451416,2.5918219089508057,0.0040204524993896484
initial,5,block2.W1,15,16,2.693544626235962,2.687164306640625,0.006380319595336914
initial,5,block2.W1,16,16,2.7123258113861084,2.713587760925293,0.0012619495391845703
initial,5,block2.W1,17,16,2.782386541366577,2.7709853649139404,0.011401176452636719
initial,5,block2.W1,18,16,2.635793685913086,2.635244846343994,0.0005488395690917969
