stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,38,16,0.3639661967754364,0.37660667300224304,0.01264047622680664
final,1,39,16,0.45610520243644714,0.450720876455307,0.005384325981140137
final,1,40,16,0.38776910305023193,0.3835964500904083,0.004172652959823608
final,1,41,16,0.393890917301178,0.39559218287467957,0.001701265573501587
final,1,42,16,0.3742166757583618,0.3840518295764923,0.009835153818130493
final,1,43,16,0.4943056106567383,0.48222553730010986,0.012080073356628418
final,1,44,16,0.4965529441833496,0.49071648716926575,0.005836457014083862
final,1,45,16,0.33470359444618225,0.32322371006011963,0.011479884386062622
final,1,46,16,0.2673320472240448,0.27264317870140076,0.005311131477355957
final,1,47,16,0.4187702238559723,0.4150730073451996,0.003697216510772705
final,1,48,16,0.5806941986083984,0.573502779006958,0.00719141960144043
final,1,49,16,0.4411434233188629,0.4421767294406891,0.0010333061218261719
final,1,50,16,0.45011794567108154,0.4530148506164551,0.002896904945373535
final,1,51,16,0.42889901995658875,0.4375987946987152,0.008699774742126465
final,1,52,16,0.36298060417175293,0.3663423955440521,0.0033617913722991943
final,1,53,16,0.3659096658229828,0.3742002844810486,0.008290618658065796
final,1,54,16,0.34944453835487366,0.35464057326316833,0.005196034908294678
final,1,55,16,0.4750423729419708,0.4835258424282074,0.008483469486236572
final,1,56,16,0.39066097140312195,0.38961994647979736,0.001041024923324585
final,1,57,16,0.5723140835762024,0.5634979009628296,0.008816182613372803
final,1,58,16,0.489899605512619,0.4912180006504059,0.0013183951377868652
final,1,59,16,0.36161258816719055,0.3614925742149353,0.00012001395225524902
final,1,60,16,0.33591970801353455,0.3383999764919281,0.0024802684783935547
final,1,61,16,0.4161365032196045,0.425676554441452,0.009540051221847534
final,1,62,16,0.36735257506370544,0.36381012201309204,0.0035424530506134033
final,1,63,16,0.44377458095550537,0.4508349597454071,0.007060378789901733
initial,2,0,16,2.55543851852417,2.563385248184204,0.00794672966003418
initial,2,1,16,2.630723714828491,2.6230902671813965,0.0076334476470947266
initial,2,2,16,2.5719099044799805,2.5646097660064697,0.007300138473510742
initial,2,3,16,2.5395681858062744,2.547543525695801,0.007975339889526367
initial,2,4,16,2.655513048171997,2.650566339492798,0.004946708679199219
initial,2,5,16,2.5987439155578613,2.6011266708374023,0.0023827552795410156
initial,2,6,16,2.600581645965576,2.5860023498535156,0.014579296112060547
initial,2,7,16,2.569678544998169,2.5661842823028564,0.0034942626953125
initial,2,8,16,2.521437406539917,2.527750015258789,0.00631260871887207
initial,2,9,16,2.3985636234283447,2.41729736328125,0.018733739852905273
initial,2,10,16,2.537034749984741,2.5400209426879883,0.0029861927032470703
initial,2,11,16,2.5198311805725098,2.522993564605713,0.003162384033203125
initial,2,12,16,2.538830280303955,2.534231185913086,0.004599094390869141
initial,2,13,16,2.603534460067749,2.6005473136901855,0.0029871463775634766
initial,2,14,16,2.521536350250244,2.5185253620147705,0.003010988235473633
initial,2,15,16,2.4765241146087646,2.482118606567383,0.005594491958618164
initial,2,16,16,2.5174872875213623,2.5262858867645264,0.008798599243164062
initial,2,17,16,2.520667791366577,2.5136656761169434,0.007002115249633789
initial,2,18,16,2.4439759254455566,2.441647529602051,0.0023283958435058594
initial,2,19,16,2.589221954345703,2.5845518112182617,0.004670143127441406
initial,2,20,16,2.539263963699341,2.5216188430786133,0.01764512062072754
initial,2,21,16,2.445967435836792,2.445305824279785,0.0006616115570068359
initial,2,22,16,2.556104898452759,2.55515456199646,0.0009503364562988281
initial,2,23,16,2.576403856277466,2.588165521621704,0.011761665344238281
initial,2,24,16,2.507993698120117,2.5160012245178223,0.008007526397705078
initial,2,25,16,2.484971284866333,2.488619327545166,0.003648042678833008
initial,2,26,16,2.542788028717041,2.535125494003296,0.007662534713745117
initial,2,27,16,2.558562994003296,2.547675371170044,0.010887622833251953
initial,2,28,16,2.584256649017334,2.5965561866760254,0.012299537658691406
initial,2,29,16,2.631939649581909,2.632556438446045,0.0006167888641357422
initial,2,30,16,2.523207664489746,2.5184383392333984,0.004769325256347656
initial,2,31,16,2.541242837905884,2.542807102203369,0.0015642642974853516
initial,2,32,16,2.4441030025482178,2.449895143508911,0.005792140960693359
initial,2,33,16,2.681952953338623,2.6851720809936523,0.003219127655029297
initial,2,34,16,2.4213931560516357,2.4166667461395264,0.004726409912109375
initial,2,35,16,2.3491721153259277,2.3607447147369385,0.011572599411010742
initial,2,36,16,2.6084280014038086,2.612920045852661,0.004492044448852539
initial,2,37,16,2.466071605682373,2.473018169403076,0.006946563720703125
initial,2,38,16,2.5094263553619385,2.503153085708618,0.0062732696533203125
initial,2,39,16,2.5702383518218994,2.5748636722564697,0.0046253204345703125
initial,2,40,16,2.611145257949829,2.6094772815704346,0.0016679763793945312
initial,2,41,16,2.493044853210449,2.5030629634857178,0.010018110275268555
initial,2,42,16,2.5230917930603027,2.517995834350586,0.005095958709716797
initial,2,43,16,2.4918785095214844,2.506411075592041,0.01453256607055664
initial,2,44,16,2.55609393119812,2.558863878250122,0.002769947052001953
initial,2,45,16,2.5798280239105225,2.5831775665283203,0.0033495426177978516
initial,2,46,16,2.509371042251587,2.5091652870178223,0.00020575523376464844
initial,2,47,16,2.612229824066162,2.6107051372528076,0.0015246868133544922
initial,2,48,16,2.5406551361083984,2.5384128093719482,0.0022423267364501953
initial,2,49,16,2.507962942123413,2.512991189956665,0.005028247833251953
initial,2,50,16,2.5714879035949707,2.5861291885375977,0.014641284942626953
initial,2,51,16,2.573850631713867,2.5833053588867188,0.009454727172851562
initial,2,52,16,2.460310220718384,2.468273162841797,0.007962942123413086
initial,2,53,16,2.4614176750183105,2.46271014213562,0.0012924671173095703
initial,2,54,16,2.538731098175049,2.5403835773468018,0.0016524791717529297
initial,2,55,16,2.5601439476013184,2.561979293823242,0.0018353462219238281
initial,2,56,16,2.542097806930542,2.5465614795684814,0.004463672637939453
initial,2,57,16,2.475334644317627,2.472646474838257,0.002688169479370117
initial,2,58,16,2.582872152328491,2.5879335403442383,0.00506138801574707
initial,2,59,16,2.4727489948272705,2.467416524887085,0.005332469940185547
initial,2,60,16,2.5776829719543457,2.5820560455322266,0.004373073577880859
initial,2,61,16,2.591163158416748,2.590160846710205,0.0010023117065429688
initial,2,62,16,2.6365840435028076,2.658651828765869,0.022067785263061523
initial,2,63,16,2.4956297874450684,2.489694356918335,0.0059354305267333984
final,2,0,16,0.36941203474998474,0.37327712774276733,0.0038650929927825928
final,2,1,16,0.3977782428264618,0.39782214164733887,4.3898820877075195e-05
final,2,2,16,0.4565140902996063,0.4567951560020447,0.0002810657024383545
final,2,3,16,0.4318811297416687,0.4184158742427826,0.013465255498886108
final,2,4,16,0.33421817421913147,0.33042460680007935,0.003793567419052124
final,2,5,16,0.36377212405204773,0.36333173513412476,0.00044038891792297363
final,2,6,16,0.27543994784355164,0.28244003653526306,0.007000088691711426
final,2,7,16,0.4289659857749939,0.4281255900859833,0.0008403956890106201
final,2,8,16,0.5376487374305725,0.5454175472259521,0.007768809795379639
final,2,9,16,0.4591972231864929,0.45828235149383545,0.0009148716926574707
final,2,10,16,0.27523788809776306,0.27119287848472595,0.004045009613037109
final,2,11,16,0.3553374111652374,0.3505350351333618,0.00480237603187561
final,2,12,16,0.3478375971317291,0.34990522265434265,0.0020676255226135254
final,2,13,16,0.303097128868103,0.3015231490135193,0.0015739798545837402
final,2,14,16,0.39505237340927124,0.4060540497303009,0.011001676321029663
final,2,15,16,0.5192005038261414,0.5202016234397888,0.001001119613647461
final,2,16,16,0.5017188787460327,0.5038315057754517,0.0021126270294189453
final,2,17,16,0.31310057640075684,0.318177193403244,0.005076617002487183
final,2,18,16,0.5809623003005981,0.592921793460846,0.011959493160247803
final,2,19,16,0.4542708992958069,0.4559352397918701,0.0016643404960632324
final,2,20,16,0.562955915927887,0.5452185273170471,0.017737388610839844
final,2,21,16,0.3834114968776703,0.3850248157978058,0.001613318920135498
final,2,22,16,0.46814852952957153,0.47043880820274353,0.002290278673171997
final,2,23,16,0.4274243116378784,0.41391974687576294,0.013504564762115479
final,2,24,16,0.2948670983314514,0.2880522608757019,0.006814837455749512
final,2,25,16,0.4290434420108795,0.43080848455429077,0.0017650425434112549
final,2,26,16,0.4325256049633026,0.43850573897361755,0.005980134010314941
final,2,27,16,0.37656277418136597,0.3797241151332855,0.0031613409519195557
final,2,28,16,0.4636591076850891,0.45949074625968933,0.00416836142539978
final,2,29,16,0.44309723377227783,0.44355303049087524,0.0004557967185974121
final,2,30,16,0.3884775936603546,0.39140617847442627,0.0029285848140716553
final,2,31,16,0.4890674352645874,0.4908778965473175,0.0018104612827301025
final,2,32,16,0.4332960546016693,0.43221887946128845,0.0010771751403808594
final,2,33,16,0.457112580537796,0.45264482498168945,0.004467755556106567
final,2,34,16,0.4954566955566406,0.49561408162117004,0.00015738606452941895
final,2,35,16,0.5297568440437317,0.5213337540626526,0.008423089981079102
final,2,36,16,0.33766302466392517,0.33144980669021606,0.0062132179737091064
final,2,37,16,0.4234558045864105,0.4210459291934967,0.0024098753929138184
final,2,38,16,0.3492835760116577,0.3395414352416992,0.009742140769958496
final,2,39,16,0.5724714398384094,0.5543068647384644,0.01816457509994507
final,2,40,16,0.48396432399749756,0.48695987462997437,0.0029955506324768066
final,2,41,16,0.4372986853122711,0.43475133180618286,0.002547353506088257
final,2,42,16,0.45924970507621765,0.4656592309474945,0.0064095258712768555
final,2,43,16,0.42420440912246704,0.4182506501674652,0.005953758955001831
final,2,44,16,0.5085813403129578,0.5038665533065796,0.004714787006378174
final,2,45,16,0.48162412643432617,0.4853348731994629,0.0037107467651367188
final,2,46,16,0.29635506868362427,0.2976974546909332,0.00134238600730896
final,2,47,16,0.34183913469314575,0.34677180647850037,0.004932671785354614
final,2,48,16,0.37576472759246826,0.3868069052696228,0.011042177677154541
final,2,49,16,0.38002604246139526,0.37525877356529236,0.004767268896102905
final,2,50,16,0.48638659715652466,0.4817160665988922,0.004670530557632446
final,2,51,16,0.4409591853618622,0.4502464234828949,0.009287238121032715
final,2,52,16,0.46583718061447144,0.4716014564037323,0.005764275789260864
final,2,53,16,0.37589746713638306,0.38747450709342957,0.011577039957046509
final,2,54,16,0.4370855391025543,0.4423436224460602,0.005258083343505859
final,2,55,16,0.4656332731246948,0.46144434809684753,0.00418892502784729
final,2,56,16,0.30865147709846497,0.3094238042831421,0.000772327184677124
final,2,57,16,0.41118958592414856,0.41000455617904663,0.0011850297451019287
final,2,58,16,0.3405207693576813,0.34097740054130554,0.0004566311836242676
final,2,59,16,0.37248969078063965,0.37177982926368713,0.0007098615169525146
final,2,60,16,0.3122752606868744,0.3179585933685303,0.005683332681655884
final,2,61,16,0.3931061029434204,0.38226526975631714,0.010840833187103271
final,2,62,16,0.36629119515419006,0.36644068360328674,0.0001494884490966797
final,2,63,16,0.36071938276290894,0.35292840003967285,0.007790982723236084
initial,3,0,16,2.5802738666534424,2.5874247550964355,0.007150888442993164
initial,3,1,16,2.5908193588256836,2.5740785598754883,0.016740798950195312
initial,3,2,16,2.5916945934295654,2.6019630432128906,0.010268449783325195
initial,3,3,16,2.505336284637451,2.4948744773864746,0.010461807250976562
initial,3,4,16,2.5276999473571777,2.5189478397369385,0.008752107620239258
initial,3,5,16,2.603896141052246,2.5941808223724365,0.00971531867980957
initial,3,6,16,2.430250406265259,2.4236910343170166,0.0065593719482421875
initial,3,7,16,2.580878734588623,2.585289478302002,0.004410743713378906
initial,3,8,16,2.5969772338867188,2.578684091567993,0.018293142318725586
initial,3,9,16,2.5118257999420166,2.524463653564453,0.012637853622436523
