checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,10,pre_quantization,81000,1000,81,0.00873334944576947,0.7330701041534922,0.7331221242031601,0.0,0.4825061728395062,3.9103360176086426,0,0,0.0
initial,11,input,81000,1000,81,0.009194081281438286,0.6895381128872637,0.6895994056368803,0.0,0.5043086419753087,4.7109375,0,0,0.0
initial,11,output,82000,1000,82,-0.01218203288851829,0.6889470887530904,0.6890547823117228,0.0,0.5048658536585365,4.2282938957214355,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.01218203288851829,0.6889470887530904,0.6890547823117228,0.0,0.5048658536585365,4.2282938957214355,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.009194304705039817,0.6895371805785266,0.689598476389843,0.0,0.5043086419753087,4.711837291717529,0,0,0.0
initial,12,input,82000,1000,82,-0.012182433943922927,0.6889481044031379,0.6890558048935334,0.0,0.5048658536585365,4.2265625,0,0,0.0
initial,12,output,81000,1000,81,0.020745004793749237,0.6698451799693315,0.6701663378237068,0.0,0.49277777777777776,3.932041645050049,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.020745004793749237,0.6698451799693315,0.6701663378237068,0.0,0.49277777777777776,3.932041645050049,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.01218203288851829,0.6889470887530904,0.6890547823117228,0.0,0.5048658536585365,4.2282938957214355,0,0,0.0
initial,13,input,81000,1000,81,0.02074539922932048,0.669843194127414,0.6701643651433582,0.0,0.49277777777777776,3.931640625,0,0,0.0
initial,13,output,82000,1000,82,-0.0024007687140749513,0.601176325747469,0.6011811194054962,0.0,0.49035365853658536,4.825186729431152,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.0024007687140749513,0.601176325747469,0.6011811194054962,0.0,0.49035365853658536,4.825186729431152,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.020745004793749237,0.6698451799693315,0.6701663378237068,0.0,0.49277777777777776,3.932041645050049,0,0,0.0
initial,14,input,82000,1000,82,-0.00239940668533488,0.6011766260683412,0.6011814142863664,0.0,0.49035365853658536,4.82421875,0,0,0.0
initial,14,output,80000,1000,80,0.011094310451647606,0.585275622330432,0.5853807631095097,0.0,0.4990875,3.8283867835998535,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.011094310451647606,0.585275622330432,0.5853807631095097,0.0,0.4990875,3.8283867835998535,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.0024007687140749513,0.601176325747469,0.6011811194054962,0.0,0.49035365853658536,4.825186729431152,0,0,0.0
initial,15,input,80000,1000,80,0.011093709394335747,0.5852746780928392,0.5853798076503857,0.0,0.4990875,3.828125,0,0,0.0
initial,15,output,10000,1000,10,-0.10244589217957109,0.6780621541723051,0.6857575706802334,0.0,0.5688,3.346599817276001,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.10244589217957109,0.6780621541723051,0.6857575706802334,0.0,0.5688,3.346599817276001,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.011094310451647606,0.585275622330432,0.5853807631095097,0.0,0.4990875,3.8283867835998535,0,0,0.0
final,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
final,0,output,79000,1000,79,-0.05911212138503479,0.7822973064225585,0.7845274491887644,0.0,0.5355822784810127,4.129961013793945,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.05911212138503479,0.7822973064225585,0.7845274491887644,0.0,0.5355822784810127,4.129961013793945,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.059112036940417716,0.7822973482145531,0.7845274844992793,1.2658227848101267e-05,0.5355696202531646,4.12890625,0,0,0.0
final,1,output,82000,1000,82,-0.09216517321520157,0.7992754425040028,0.8045717197017042,0.0,0.5343780487804878,4.665116786956787,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.09216517321520157,0.7992754425040028,0.8045717197017042,0.0,0.5343780487804878,4.665116786956787,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.05911212138503479,0.7822973064225585,0.7845274491887644,0.0,0.5355822784810127,4.129961013793945,0,0,0.0
final,2,input,82000,1000,82,-0.09216508956653316,0.7992773134337371,0.8045735687335618,0.0,0.5343780487804878,4.6640625,0,0,0.0
final,2,output,80000,1000,80,-0.0349265196012122,0.8376571178166022,0.838384940704609,0.0,0.51385,6.501503944396973,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.0349265196012122,0.8376571178166022,0.838384940704609,0.0,0.51385,6.501503944396973,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.09216517321520157,0.7992754425040028,0.8045717197017042,0.0,0.5343780487804878,4.665116786956787,0,0,0.0
final,3,input,80000,1000,80,-0.03492713814079761,0.8376558334244778,0.8383836831956851,0.0,0.51385,6.5,0,0,0.0
final,3,output,82000,1000,82,0.020918061693907055,0.9392699750230962,0.9395028745485123,0.0,0.5020365853658536,6.90535306930542,0,0,0.0
final,3,pre_activation,82000,1000,82,0.020918061693907055,0.9392699750230962,0.9395028745485123,0.0,0.5020365853658536,6.90535306930542,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.0349265196012122,0.8376571178166022,0.838384940704609,0.0,0.51385,6.501503944396973,0,0,0.0
final,4,input,82000,1000,82,0.02091828787617567,0.9392700384663049,0.939502943011976,0.0,0.5020365853658536,6.90625,0,0,0.0
final,4,output,80000,1000,80,0.020654417160623415,1.0411784564951527,1.0413833027362567,0.0,0.4888625,6.204068183898926,0,0,0.0
final,4,pre_activation,80000,1000,80,0.020654417160623415,1.0411784564951527,1.0413833027362567,0.0,0.4888625,6.204068183898926,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.020918061693907055,0.9392699750230962,0.9395028745485123,0.0,0.5020365853658536,6.90535306930542,0,0,0.0
final,5,input,80000,1000,80,0.020654270804673434,1.041177837828258,1.041382681288295,0.0,0.4888625,6.203125,0,0,0.0
final,5,output,82000,1000,82,0.15024443408904237,1.065016089446057,1.0755615560039826,0.0,0.4440487804878049,6.010143280029297,0,0,0.0
final,5,pre_activation,82000,1000,82,0.15024443408904237,1.065016089446057,1.0755615560039826,0.0,0.4440487804878049,6.010143280029297,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.020654417160623415,1.0411784564951527,1.0413833027362567,0.0,0.4888625,6.204068183898926,0,0,0.0
final,6,input,82000,1000,82,0.1502439493907661,1.0650161389215467,1.0755615372873346,0.0,0.4440487804878049,6.01171875,0,0,0.0
final,6,output,81000,1000,81,0.09390928337788176,1.1303130490536915,1.1342074512035265,0.0,0.45930864197530863,7.094378471374512,0,0,0.0
final,6,pre_activation,81000,1000,81,0.09390928337788176,1.1303130490536915,1.1342074512035265,0.0,0.45930864197530863,7.094378471374512,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.15024443408904237,1.065016089446057,1.0755615560039826,0.0,0.4440487804878049,6.010143280029297,0,0,0.0
final,7,input,81000,1000,81,0.09390948657121187,1.1303086371758697,1.1342030712982751,0.0,0.45930864197530863,7.09375,0,0,0.0
final,7,output,81000,1000,81,0.012231966592908627,1.3187533411668304,1.3188100681468158,0.0,0.509753086419753,11.264496803283691,0,0,0.0
final,7,pre_activation,81000,1000,81,0.012231966592908627,1.3187533411668304,1.3188100681468158,0.0,0.509753086419753,11.264496803283691,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.09390928337788176,1.1303130490536915,1.1342074512035265,0.0,0.45930864197530863,7.094378471374512,0,0,0.0
final,8,input,81000,1000,81,0.01223465022481518,1.3187511879714355,1.3188079399375012,0.0,0.509753086419753,11.265625,0,0,0.0
final,8,output,81000,1000,81,0.10237857352133609,1.440872979461474,1.4445055608264197,0.0,0.4802469135802469,11.21925163269043,0,0,0.0
final,8,pre_activation,81000,1000,81,0.10237857352133609,1.440872979461474,1.4445055608264197,0.0,0.4802469135802469,11.21925163269043,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.012231966592908627,1.3187533411668304,1.3188100681468158,0.0,0.509753086419753,11.264496803283691,0,0,0.0
final,9,input,81000,1000,81,0.10237825196466328,1.4408695894275771,1.4445021565274783,0.0,0.4802469135802469,11.21875,0,0,0.0
final,9,output,81000,1000,81,0.024911530056539857,1.6193373227272978,1.619528928147741,0.0,0.5007407407407407,9.978582382202148,0,0,0.0
final,9,pre_activation,81000,1000,81,0.024911530056539857,1.6193373227272978,1.619528928147741,0.0,0.5007407407407407,9.978582382202148,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.10237857352133609,1.440872979461474,1.4445055608264197,0.0,0.4802469135802469,11.21925163269043,0,0,0.0
final,10,input,81000,1000,81,0.0249099252672843,1.619335516500259,1.6195270974503584,0.0,0.5007407407407407,9.9765625,0,0,0.0
final,10,output,81000,1000,81,0.05623834661060598,1.8390137815336691,1.839873484862549,0.0,0.4853827160493827,12.807289123535156,0,0,0.0
final,10,pre_activation,81000,1000,81,0.05623834661060598,1.8390137815336691,1.839873484862549,0.0,0.4853827160493827,12.807289123535156,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.024911530056539857,1.6193373227272978,1.619528928147741,0.0,0.5007407407407407,9.978582382202148,0,0,0.0
final,11,input,81000,1000,81,0.05623829126799548,1.8390137422869346,1.8398734439425284,0.0,0.4853827160493827,12.8046875,0,0,0.0
final,11,output,82000,1000,82,0.06192821586475501,1.984509371652807,1.9854753964977785,0.0,0.4911219512195122,11.20731258392334,0,0,0.0
final,11,pre_activation,82000,1000,82,0.06192821586475501,1.984509371652807,1.9854753964977785,0.0,0.4911219512195122,11.20731258392334,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.05623834661060598,1.8390137815336691,1.839873484862549,0.0,0.4853827160493827,12.807289123535156,0,0,0.0
final,12,input,82000,1000,82,0.06192762255232508,1.9845080043470074,1.9854740113515275,0.0,0.4911219512195122,11.2109375,0,0,0.0
final,12,output,81000,1000,81,-0.0012614400416233915,2.243064973472151,2.2430653281722757,0.0,0.49579012345679013,15.012259483337402,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.0012614400416233915,2.243064973472151,2.2430653281722757,0.0,0.49579012345679013,15.012259483337402,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.06192821586475501,1.984509371652807,1.9854753964977785,0.0,0.4911219512195122,11.20731258392334,0,0,0.0
final,13,input,81000,1000,81,-0.001264042356867849,2.2430629320857216,2.243063288251153,0.0,0.49579012345679013,15.015625,0,0,0.0
final,13,output,82000,1000,82,0.03162202060174374,2.4826275242910625,2.482828906017188,0.0,0.5025,16.081838607788086,0,0,0.0
final,13,pre_activation,82000,1000,82,0.03162202060174374,2.4826275242910625,2.482828906017188,0.0,0.5025,16.081838607788086,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.0012614400416233915,2.243064973472151,2.2430653281722757,0.0,0.49579012345679013,15.012259483337402,0,0,0.0
final,14,input,82000,1000,82,0.03161993879370573,2.4826252392566186,2.4828265946544272,1.2195121951219513e-05,0.5024878048780488,16.078125,0,0,0.0
final,14,output,80000,1000,80,-0.0052712005882807715,2.704761783842818,2.704766920252506,0.0,0.4969125,18.88527488708496,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.0052712005882807715,2.704761783842818,2.704766920252506,0.0,0.4969125,18.88527488708496,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.03162202060174374,2.4826275242910625,2.482828906017188,0.0,0.5025,16.081838607788086,0,0,0.0
final,15,input,80000,1000,80,-0.00527081631347537,2.704759152269257,2.704764287935072,0.0,0.4969125,18.890625,0,0,0.0
final,15,output,10000,1000,10,-0.3370304410137236,4.858420388664834,4.870096322575568,0.0,0.4952,28.507282257080078,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.3370304410137236,4.858420388664834,4.870096322575568,0.0,0.4952,28.507282257080078,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.0052712005882807715,2.704761783842818,2.704766920252506,0.0,0.4969125,18.88527488708496,0,0,0.0
